"game_id","game_date","sid","opp_sid","tm_2P","tm_2Ppct","tm_2PA","tm_3P","tm_3Ppct","tm_3PA","tm_3PAr","tm_AST","tm_ASTpct","tm_BLK","tm_BLKpct","tm_BPM","tm_DRB","tm_DRBpct","tm_DRtg","tm_FG","tm_FGpct","tm_FGA","tm_FT","tm_FTpct","tm_FTA","tm_FTr","tm_GmSc","tm_MP","tm_ORB","tm_ORBpct","tm_ORtg","tm_PF","tm_PTS","tm_STL","tm_STLpct","tm_TOV","tm_TOVpct","tm_TRB","tm_TRBpct","tm_TSpct","tm_USGpct","tm_eFGpct","opp_2P","opp_2Ppct","opp_2PA","opp_3P","opp_3Ppct","opp_3PA","opp_3PAr","opp_AST","opp_ASTpct","opp_BLK","opp_BLKpct","opp_BPM","opp_DRB","opp_DRBpct","opp_DRtg","opp_FG","opp_FGpct","opp_FGA","opp_FT","opp_FTpct","opp_FTA","opp_FTr","opp_GmSc","opp_MP","opp_ORB","opp_ORBpct","opp_ORtg","opp_PF","opp_PTS","opp_STL","opp_STLpct","opp_TOV","opp_TOVpct","opp_TRB","opp_TRBpct","opp_TSpct","opp_USGpct","opp_eFGpct","win","gp_prior","pr_tm_2P","pr_tm_2Ppct","pr_tm_2PA","pr_tm_3P","pr_tm_3Ppct","pr_tm_3PA","pr_tm_3PAr","pr_tm_AST","pr_tm_ASTpct","pr_tm_BLK","pr_tm_BLKpct","pr_tm_BPM","pr_tm_DRB","pr_tm_DRBpct","pr_tm_DRtg","pr_tm_FG","pr_tm_FGpct","pr_tm_FGA","pr_tm_FT","pr_tm_FTpct","pr_tm_FTA","pr_tm_FTr","pr_tm_GmSc","pr_tm_MP","pr_tm_ORB","pr_tm_ORBpct","pr_tm_ORtg","pr_tm_PF","pr_tm_PTS","pr_tm_STL","pr_tm_STLpct","pr_tm_TOV","pr_tm_TOVpct","pr_tm_TRB","pr_tm_TRBpct","pr_tm_TSpct","pr_tm_USGpct","pr_tm_eFGpct","pr_opp_sid","pr_opp_2P","pr_opp_2Ppct","pr_opp_2PA","pr_opp_3P","pr_opp_3Ppct","pr_opp_3PA","pr_opp_3PAr","pr_opp_AST","pr_opp_ASTpct","pr_opp_BLK","pr_opp_BLKpct","pr_opp_BPM","pr_opp_DRB","pr_opp_DRBpct","pr_opp_DRtg","pr_opp_FG","pr_opp_FGpct","pr_opp_FGA","pr_opp_FT","pr_opp_FTpct","pr_opp_FTA","pr_opp_FTr","pr_opp_GmSc","pr_opp_MP","pr_opp_ORB","pr_opp_ORBpct","pr_opp_ORtg","pr_opp_PF","pr_opp_PTS","pr_opp_STL","pr_opp_STLpct","pr_opp_TOV","pr_opp_TOVpct","pr_opp_TRB","pr_opp_TRBpct","pr_opp_TSpct","pr_opp_USGpct","pr_opp_eFGpct","opp_gp_prior","opp_pr_tm_2P","opp_pr_tm_2Ppct","opp_pr_tm_2PA","opp_pr_tm_3P","opp_pr_tm_3Ppct","opp_pr_tm_3PA","opp_pr_tm_3PAr","opp_pr_tm_AST","opp_pr_tm_ASTpct","opp_pr_tm_BLK","opp_pr_tm_BLKpct","opp_pr_tm_BPM","opp_pr_tm_DRB","opp_pr_tm_DRBpct","opp_pr_tm_DRtg","opp_pr_tm_FG","opp_pr_tm_FGpct","opp_pr_tm_FGA","opp_pr_tm_FT","opp_pr_tm_FTpct","opp_pr_tm_FTA","opp_pr_tm_FTr","opp_pr_tm_GmSc","opp_pr_tm_MP","opp_pr_tm_ORB","opp_pr_tm_ORBpct","opp_pr_tm_ORtg","opp_pr_tm_PF","opp_pr_tm_PTS","opp_pr_tm_STL","opp_pr_tm_STLpct","opp_pr_tm_TOV","opp_pr_tm_TOVpct","opp_pr_tm_TRB","opp_pr_tm_TRBpct","opp_pr_tm_TSpct","opp_pr_tm_USGpct","opp_pr_tm_eFGpct","opp_pr_opp_sid","opp_pr_opp_2P","opp_pr_opp_2Ppct","opp_pr_opp_2PA","opp_pr_opp_3P","opp_pr_opp_3Ppct","opp_pr_opp_3PA","opp_pr_opp_3PAr","opp_pr_opp_AST","opp_pr_opp_ASTpct","opp_pr_opp_BLK","opp_pr_opp_BLKpct","opp_pr_opp_BPM","opp_pr_opp_DRB","opp_pr_opp_DRBpct","opp_pr_opp_DRtg","opp_pr_opp_FG","opp_pr_opp_FGpct","opp_pr_opp_FGA","opp_pr_opp_FT","opp_pr_opp_FTpct","opp_pr_opp_FTA","opp_pr_opp_FTr","opp_pr_opp_GmSc","opp_pr_opp_MP","opp_pr_opp_ORB","opp_pr_opp_ORBpct","opp_pr_opp_ORtg","opp_pr_opp_PF","opp_pr_opp_PTS","opp_pr_opp_STL","opp_pr_opp_STLpct","opp_pr_opp_TOV","opp_pr_opp_TOVpct","opp_pr_opp_TRB","opp_pr_opp_TRBpct","opp_pr_opp_TSpct","opp_pr_opp_USGpct","opp_pr_opp_eFGpct"
"2025-12-09-12-baylor_w",2025-12-09,"baylor","alabama-state",17,0.447,38,11,0.478,23,NA,22,NA,12,NA,NA,36,NA,NA,28,0.459,61,23,0.742,31,NA,NA,200,14,NA,NA,11,90,8,NA,15,NA,50,NA,NA,NA,NA,15,0.288,52,2,0.143,14,NA,8,NA,1,NA,NA,16,NA,NA,17,0.258,66,0,0,5,NA,NA,200,6,NA,NA,23,36,5,NA,16,NA,22,NA,NA,NA,NA,1,10,19.6,0.5317,36.7,7.7,0.3337,22.6,NA,16,NA,7.8,NA,NA,27.7,NA,NA,27.3,0.4568,59.3,13.4,0.758,18,NA,NA,202.5,10.1,NA,NA,14.6,75.7,8.1,NA,15.2,NA,37.8,NA,NA,NA,NA,NA,15.3,0.3507,44,4.6,0.243,19.2,NA,10.1,NA,2.8,NA,NA,19.4,NA,NA,19.9,0.3159,63.2,8,0.5498,13,NA,NA,202.5,9.8,NA,NA,17.2,52.4,6.8,NA,14.6,NA,29.2,NA,NA,NA,NA,4,13,0.31175,40,4.25,0.29775,14.75,NA,6.5,NA,3,NA,NA,22.5,NA,NA,17.25,0.30975,54.75,7.25,0.49075,14.75,NA,NA,200,11.5,NA,NA,21.75,46,7.5,NA,23,NA,34,NA,NA,NA,NA,NA,19.75,0.4455,44.5,7.25,0.304,23.75,NA,15.25,NA,5.5,NA,NA,24,NA,NA,27,0.39425,68.25,16.5,0.6795,24.25,NA,NA,200,15,NA,NA,13.25,77.75,14,NA,13.75,NA,39,NA,NA,NA,NA
"2025-12-09-12-eastern-michigan_w",2025-12-09,"duquesne","eastern-michigan",17,0.405,42,7,0.368,19,NA,10,NA,2,NA,NA,15,NA,NA,24,0.393,61,17,0.739,23,NA,NA,200,14,NA,NA,21,72,13,NA,16,NA,29,NA,NA,NA,NA,21,0.677,31,5,0.294,17,NA,13,NA,2,NA,NA,18,NA,NA,26,0.542,48,17,0.739,23,NA,NA,200,7,NA,NA,17,74,8,NA,16,NA,25,NA,NA,NA,NA,0,7,18.5714285714286,0.420285714285714,43.5714285714286,6.14285714285714,0.292142857142857,21.2857142857143,NA,13.2857142857143,NA,3.57142857142857,NA,NA,25,NA,NA,24.7142857142857,0.381571428571429,64.8571428571429,10.8571428571429,0.601714285714286,17.8571428571429,NA,NA,203.571428571429,13.5714285714286,NA,NA,19.4285714285714,66.4285714285714,9.42857142857143,NA,18.7142857142857,NA,38.5714285714286,NA,NA,NA,NA,NA,14.7142857142857,0.429714285714286,35.8571428571429,8.71428571428571,0.308857142857143,28.2857142857143,NA,15.4285714285714,NA,2.71428571428571,NA,NA,24.7142857142857,NA,NA,23.4285714285714,0.368571428571429,64.1428571428571,8.28571428571429,0.651142857142857,13.1428571428571,NA,NA,203.571428571429,10.4285714285714,NA,NA,18,63.8571428571429,9.57142857142857,NA,17.8571428571429,NA,35.1428571428571,NA,NA,NA,NA,7,17,0.445571428571429,37.7142857142857,5.14285714285714,0.267428571428571,19.2857142857143,NA,11.8571428571429,NA,2,NA,NA,22.1428571428571,NA,NA,22.1428571428571,0.387,57,12.4285714285714,0.814142857142857,15.1428571428571,NA,NA,200,9.71428571428571,NA,NA,20.7142857142857,61.8571428571429,7.57142857142857,NA,17.8571428571429,NA,31.8571428571429,NA,NA,NA,NA,NA,17.2857142857143,0.463428571428571,35.8571428571429,3.85714285714286,0.220142857142857,16.8571428571429,NA,9.85714285714286,NA,2.14285714285714,NA,NA,21.8571428571429,NA,NA,21.1428571428571,0.388428571428571,52.7142857142857,15,0.725714285714286,20.4285714285714,NA,NA,200,7,NA,NA,18.2857142857143,61.1428571428571,8,NA,16.2857142857143,NA,28.8571428571429,NA,NA,NA,NA
"2025-12-09-12-eastern-michigan_w",2025-12-09,"eastern-michigan","duquesne",21,0.677,31,5,0.294,17,NA,13,NA,2,NA,NA,18,NA,NA,26,0.542,48,17,0.739,23,NA,NA,200,7,NA,NA,17,74,8,NA,16,NA,25,NA,NA,NA,NA,17,0.405,42,7,0.368,19,NA,10,NA,2,NA,NA,15,NA,NA,24,0.393,61,17,0.739,23,NA,NA,200,14,NA,NA,21,72,13,NA,16,NA,29,NA,NA,NA,NA,1,7,17,0.445571428571429,37.7142857142857,5.14285714285714,0.267428571428571,19.2857142857143,NA,11.8571428571429,NA,2,NA,NA,22.1428571428571,NA,NA,22.1428571428571,0.387,57,12.4285714285714,0.814142857142857,15.1428571428571,NA,NA,200,9.71428571428571,NA,NA,20.7142857142857,61.8571428571429,7.57142857142857,NA,17.8571428571429,NA,31.8571428571429,NA,NA,NA,NA,NA,17.2857142857143,0.463428571428571,35.8571428571429,3.85714285714286,0.220142857142857,16.8571428571429,NA,9.85714285714286,NA,2.14285714285714,NA,NA,21.8571428571429,NA,NA,21.1428571428571,0.388428571428571,52.7142857142857,15,0.725714285714286,20.4285714285714,NA,NA,200,7,NA,NA,18.2857142857143,61.1428571428571,8,NA,16.2857142857143,NA,28.8571428571429,NA,NA,NA,NA,7,18.5714285714286,0.420285714285714,43.5714285714286,6.14285714285714,0.292142857142857,21.2857142857143,NA,13.2857142857143,NA,3.57142857142857,NA,NA,25,NA,NA,24.7142857142857,0.381571428571429,64.8571428571429,10.8571428571429,0.601714285714286,17.8571428571429,NA,NA,203.571428571429,13.5714285714286,NA,NA,19.4285714285714,66.4285714285714,9.42857142857143,NA,18.7142857142857,NA,38.5714285714286,NA,NA,NA,NA,NA,14.7142857142857,0.429714285714286,35.8571428571429,8.71428571428571,0.308857142857143,28.2857142857143,NA,15.4285714285714,NA,2.71428571428571,NA,NA,24.7142857142857,NA,NA,23.4285714285714,0.368571428571429,64.1428571428571,8.28571428571429,0.651142857142857,13.1428571428571,NA,NA,203.571428571429,10.4285714285714,NA,NA,18,63.8571428571429,9.57142857142857,NA,17.8571428571429,NA,35.1428571428571,NA,NA,NA,NA
"2025-12-09-18-boston-college_w",2025-12-09,"boston-college","bryant",18,0.486,37,6,0.375,16,NA,12,NA,3,NA,NA,19,NA,NA,24,0.453,53,17,0.773,22,NA,NA,200,9,NA,NA,20,71,4,NA,21,NA,28,NA,NA,NA,NA,19,0.594,32,8,0.381,21,NA,18,NA,3,NA,NA,20,NA,NA,27,0.509,53,18,0.72,25,NA,NA,200,7,NA,NA,21,80,11,NA,14,NA,27,NA,NA,NA,NA,0,12,16.0833333333333,0.406916666666667,39.25,7.33333333333333,0.309583333333333,23.1666666666667,NA,13.9166666666667,NA,1.16666666666667,NA,NA,21.5,NA,NA,23.4166666666667,0.373916666666667,62.4166666666667,12.75,0.76125,17,NA,NA,202.083333333333,10.8333333333333,NA,NA,16.5,66.9166666666667,7.33333333333333,NA,13.5,NA,32.3333333333333,NA,NA,NA,NA,NA,17.4166666666667,0.513666666666667,34,7.83333333333333,0.323833333333333,24.4166666666667,NA,16,NA,4.16666666666667,NA,NA,24.8333333333333,NA,NA,25.25,0.43175,58.4166666666667,10.0833333333333,0.766916666666667,13.25,NA,NA,202.083333333333,8,NA,NA,17.0833333333333,68.4166666666667,7.16666666666667,NA,15.6666666666667,NA,32.8333333333333,NA,NA,NA,NA,10,19.2,0.4866,40.2,6.2,0.3668,16.2,NA,15.1,NA,3.4,NA,NA,23.3,NA,NA,25.4,0.4562,56.4,9.4,0.606,14.7,NA,NA,200,9,NA,NA,17.8,66.4,7.8,NA,14,NA,32.3,NA,NA,NA,NA,NA,15.5,0.3905,39.6,4.1,0.2962,15,NA,10.4,NA,3.1,NA,NA,20.3,NA,NA,19.6,0.3602,54.6,12.1,0.6883,17.6,NA,NA,200,8.8,NA,NA,15.5,55.4,7,NA,15.8,NA,29.1,NA,NA,NA,NA
"2025-12-09-18-boston-college_w",2025-12-09,"bryant","boston-college",19,0.594,32,8,0.381,21,NA,18,NA,3,NA,NA,20,NA,NA,27,0.509,53,18,0.72,25,NA,NA,200,7,NA,NA,21,80,11,NA,14,NA,27,NA,NA,NA,NA,18,0.486,37,6,0.375,16,NA,12,NA,3,NA,NA,19,NA,NA,24,0.453,53,17,0.773,22,NA,NA,200,9,NA,NA,20,71,4,NA,21,NA,28,NA,NA,NA,NA,1,10,19.2,0.4866,40.2,6.2,0.3668,16.2,NA,15.1,NA,3.4,NA,NA,23.3,NA,NA,25.4,0.4562,56.4,9.4,0.606,14.7,NA,NA,200,9,NA,NA,17.8,66.4,7.8,NA,14,NA,32.3,NA,NA,NA,NA,NA,15.5,0.3905,39.6,4.1,0.2962,15,NA,10.4,NA,3.1,NA,NA,20.3,NA,NA,19.6,0.3602,54.6,12.1,0.6883,17.6,NA,NA,200,8.8,NA,NA,15.5,55.4,7,NA,15.8,NA,29.1,NA,NA,NA,NA,12,16.0833333333333,0.406916666666667,39.25,7.33333333333333,0.309583333333333,23.1666666666667,NA,13.9166666666667,NA,1.16666666666667,NA,NA,21.5,NA,NA,23.4166666666667,0.373916666666667,62.4166666666667,12.75,0.76125,17,NA,NA,202.083333333333,10.8333333333333,NA,NA,16.5,66.9166666666667,7.33333333333333,NA,13.5,NA,32.3333333333333,NA,NA,NA,NA,NA,17.4166666666667,0.513666666666667,34,7.83333333333333,0.323833333333333,24.4166666666667,NA,16,NA,4.16666666666667,NA,NA,24.8333333333333,NA,NA,25.25,0.43175,58.4166666666667,10.0833333333333,0.766916666666667,13.25,NA,NA,202.083333333333,8,NA,NA,17.0833333333333,68.4166666666667,7.16666666666667,NA,15.6666666666667,NA,32.8333333333333,NA,NA,NA,NA
"2025-12-09-18-seton-hall_w",2025-12-09,"columbia","seton-hall",19,0.576,33,5,0.179,28,NA,12,NA,3,NA,NA,25,NA,NA,24,0.393,61,1,0.25,4,NA,NA,200,9,NA,NA,16,54,10,NA,15,NA,34,NA,NA,NA,NA,17,0.354,48,3,0.231,13,NA,9,NA,3,NA,NA,28,NA,NA,20,0.328,61,10,0.833,12,NA,NA,200,15,NA,NA,6,53,8,NA,14,NA,43,NA,NA,NA,NA,1,10,21.2,0.541,39.7,6.6,0.3078,21.2,NA,17.3,NA,2.1,NA,NA,20.4,NA,NA,27.8,0.4575,60.9,13.3,0.6927,18.7,NA,NA,202.5,11.9,NA,NA,19.5,75.5,12.3,NA,17.1,NA,32.3,NA,NA,NA,NA,NA,17.9,0.4665,38.6,6.5,0.3682,16.3,NA,14.2,NA,2.1,NA,NA,18.7,NA,NA,24.4,0.4421,54.9,11.5,0.7006,16.5,NA,NA,202.5,7.9,NA,NA,17.3,66.8,8.3,NA,18.7,NA,26.6,NA,NA,NA,NA,7,20.7142857142857,0.483285714285714,43,7.28571428571429,0.307142857142857,24.1428571428571,NA,14,NA,2.42857142857143,NA,NA,23.4285714285714,NA,NA,28,0.418142857142857,67.1428571428571,13.5714285714286,0.689714285714286,19.2857142857143,NA,NA,207.142857142857,13.5714285714286,NA,NA,17.8571428571429,76.8571428571429,11,NA,13.2857142857143,NA,37,NA,NA,NA,NA,NA,15.5714285714286,0.443857142857143,34.8571428571429,6.85714285714286,0.291142857142857,23.8571428571429,NA,12.1428571428571,NA,2.57142857142857,NA,NA,23.8571428571429,NA,NA,22.4285714285714,0.379,58.7142857142857,11,0.746428571428571,14.5714285714286,NA,NA,207.142857142857,9.42857142857143,NA,NA,20.8571428571429,62.7142857142857,6.28571428571429,NA,20.4285714285714,NA,33.2857142857143,NA,NA,NA,NA
"2025-12-09-18-seton-hall_w",2025-12-09,"seton-hall","columbia",17,0.354,48,3,0.231,13,NA,9,NA,3,NA,NA,28,NA,NA,20,0.328,61,10,0.833,12,NA,NA,200,15,NA,NA,6,53,8,NA,14,NA,43,NA,NA,NA,NA,19,0.576,33,5,0.179,28,NA,12,NA,3,NA,NA,25,NA,NA,24,0.393,61,1,0.25,4,NA,NA,200,9,NA,NA,16,54,10,NA,15,NA,34,NA,NA,NA,NA,0,7,20.7142857142857,0.483285714285714,43,7.28571428571429,0.307142857142857,24.1428571428571,NA,14,NA,2.42857142857143,NA,NA,23.4285714285714,NA,NA,28,0.418142857142857,67.1428571428571,13.5714285714286,0.689714285714286,19.2857142857143,NA,NA,207.142857142857,13.5714285714286,NA,NA,17.8571428571429,76.8571428571429,11,NA,13.2857142857143,NA,37,NA,NA,NA,NA,NA,15.5714285714286,0.443857142857143,34.8571428571429,6.85714285714286,0.291142857142857,23.8571428571429,NA,12.1428571428571,NA,2.57142857142857,NA,NA,23.8571428571429,NA,NA,22.4285714285714,0.379,58.7142857142857,11,0.746428571428571,14.5714285714286,NA,NA,207.142857142857,9.42857142857143,NA,NA,20.8571428571429,62.7142857142857,6.28571428571429,NA,20.4285714285714,NA,33.2857142857143,NA,NA,NA,NA,10,21.2,0.541,39.7,6.6,0.3078,21.2,NA,17.3,NA,2.1,NA,NA,20.4,NA,NA,27.8,0.4575,60.9,13.3,0.6927,18.7,NA,NA,202.5,11.9,NA,NA,19.5,75.5,12.3,NA,17.1,NA,32.3,NA,NA,NA,NA,NA,17.9,0.4665,38.6,6.5,0.3682,16.3,NA,14.2,NA,2.1,NA,NA,18.7,NA,NA,24.4,0.4421,54.9,11.5,0.7006,16.5,NA,NA,202.5,7.9,NA,NA,17.3,66.8,8.3,NA,18.7,NA,26.6,NA,NA,NA,NA
"2025-12-09-18-xavier_w",2025-12-09,"long-island-university","xavier",11,0.256,43,8,0.4,20,NA,10,NA,0,NA,NA,26,NA,NA,19,0.302,63,11,0.55,20,NA,NA,200,13,NA,NA,22,57,8,NA,12,NA,39,NA,NA,NA,NA,15,0.5,30,8,0.258,31,NA,14,NA,5,NA,NA,31,NA,NA,23,0.377,61,10,0.526,19,NA,NA,200,11,NA,NA,17,64,4,NA,14,NA,42,NA,NA,NA,NA,0,7,14.7142857142857,0.446,33,6.42857142857143,0.303285714285714,20.7142857142857,NA,10.5714285714286,NA,2.28571428571429,NA,NA,22.1428571428571,NA,NA,21.1428571428571,0.390714285714286,53.7142857142857,15.8571428571429,0.716285714285714,21.4285714285714,NA,NA,200,7.14285714285714,NA,NA,18.2857142857143,64.5714285714286,6.42857142857143,NA,16.4285714285714,NA,29.2857142857143,NA,NA,NA,NA,NA,19.4285714285714,0.471285714285714,41.8571428571429,4.85714285714286,0.246428571428571,19.4285714285714,NA,13.7142857142857,NA,1.71428571428571,NA,NA,24.4285714285714,NA,NA,24.2857142857143,0.397857142857143,61.2857142857143,12.4285714285714,0.686714285714286,18,NA,NA,200,12.4285714285714,NA,NA,20,65.8571428571429,7.57142857142857,NA,15.5714285714286,NA,36.8571428571429,NA,NA,NA,NA,9,16.5555555555556,0.472111111111111,34.7777777777778,5.55555555555556,0.249888888888889,21.5555555555556,NA,13.8888888888889,NA,4.11111111111111,NA,NA,22.3333333333333,NA,NA,22.1111111111111,0.389555555555556,56.3333333333333,12,0.781222222222222,14.8888888888889,NA,NA,200,8.44444444444444,NA,NA,18.4444444444444,61.7777777777778,5.88888888888889,NA,16,NA,30.7777777777778,NA,NA,NA,NA,NA,14.8888888888889,0.443555555555555,33.6666666666667,7.66666666666667,0.286666666666667,26.1111111111111,NA,15.2222222222222,NA,1.88888888888889,NA,NA,22.4444444444444,NA,NA,22.5555555555556,0.375555555555556,59.7777777777778,11.3333333333333,0.695111111111111,16.4444444444444,NA,NA,200,11.3333333333333,NA,NA,18.4444444444444,64.1111111111111,8.55555555555556,NA,15.5555555555556,NA,33.7777777777778,NA,NA,NA,NA
"2025-12-09-18-xavier_w",2025-12-09,"xavier","long-island-university",15,0.5,30,8,0.258,31,NA,14,NA,5,NA,NA,31,NA,NA,23,0.377,61,10,0.526,19,NA,NA,200,11,NA,NA,17,64,4,NA,14,NA,42,NA,NA,NA,NA,11,0.256,43,8,0.4,20,NA,10,NA,0,NA,NA,26,NA,NA,19,0.302,63,11,0.55,20,NA,NA,200,13,NA,NA,22,57,8,NA,12,NA,39,NA,NA,NA,NA,1,9,16.5555555555556,0.472111111111111,34.7777777777778,5.55555555555556,0.249888888888889,21.5555555555556,NA,13.8888888888889,NA,4.11111111111111,NA,NA,22.3333333333333,NA,NA,22.1111111111111,0.389555555555556,56.3333333333333,12,0.781222222222222,14.8888888888889,NA,NA,200,8.44444444444444,NA,NA,18.4444444444444,61.7777777777778,5.88888888888889,NA,16,NA,30.7777777777778,NA,NA,NA,NA,NA,14.8888888888889,0.443555555555555,33.6666666666667,7.66666666666667,0.286666666666667,26.1111111111111,NA,15.2222222222222,NA,1.88888888888889,NA,NA,22.4444444444444,NA,NA,22.5555555555556,0.375555555555556,59.7777777777778,11.3333333333333,0.695111111111111,16.4444444444444,NA,NA,200,11.3333333333333,NA,NA,18.4444444444444,64.1111111111111,8.55555555555556,NA,15.5555555555556,NA,33.7777777777778,NA,NA,NA,NA,7,14.7142857142857,0.446,33,6.42857142857143,0.303285714285714,20.7142857142857,NA,10.5714285714286,NA,2.28571428571429,NA,NA,22.1428571428571,NA,NA,21.1428571428571,0.390714285714286,53.7142857142857,15.8571428571429,0.716285714285714,21.4285714285714,NA,NA,200,7.14285714285714,NA,NA,18.2857142857143,64.5714285714286,6.42857142857143,NA,16.4285714285714,NA,29.2857142857143,NA,NA,NA,NA,NA,19.4285714285714,0.471285714285714,41.8571428571429,4.85714285714286,0.246428571428571,19.4285714285714,NA,13.7142857142857,NA,1.71428571428571,NA,NA,24.4285714285714,NA,NA,24.2857142857143,0.397857142857143,61.2857142857143,12.4285714285714,0.686714285714286,18,NA,NA,200,12.4285714285714,NA,NA,20,65.8571428571429,7.57142857142857,NA,15.5714285714286,NA,36.8571428571429,NA,NA,NA,NA
"2025-12-09-19-louisiana-tech_w",2025-12-09,"grambling","louisiana-tech",15,0.385,39,6,0.261,23,NA,14,NA,3,NA,NA,15,NA,NA,21,0.339,62,12,0.75,16,NA,NA,200,18,NA,NA,22,60,8,NA,22,NA,33,NA,NA,NA,NA,21,0.568,37,6,0.3,20,NA,18,NA,3,NA,NA,21,NA,NA,27,0.474,57,14,0.7,20,NA,NA,200,16,NA,NA,20,74,6,NA,19,NA,37,NA,NA,NA,NA,0,7,13.5714285714286,0.301285714285714,45,4.57142857142857,0.227,20.1428571428571,NA,9.85714285714286,NA,1.85714285714286,NA,NA,16.7142857142857,NA,NA,18.1428571428571,0.277571428571429,65.1428571428571,11,0.604285714285714,18.1428571428571,NA,NA,200,12.8571428571429,NA,NA,23.8571428571429,51.8571428571429,9.85714285714286,NA,17.5714285714286,NA,29.5714285714286,NA,NA,NA,NA,NA,22.1428571428571,0.564714285714286,39.4285714285714,6.14285714285714,0.366571428571429,16.2857142857143,NA,18.1428571428571,NA,5.28571428571429,NA,NA,29,NA,NA,28.2857142857143,0.508,55.7142857142857,17.5714285714286,0.720428571428571,25.1428571428571,NA,NA,200,11.1428571428571,NA,NA,19.8571428571429,80.2857142857143,9.71428571428571,NA,20.2857142857143,NA,40.1428571428571,NA,NA,NA,NA,6,19.5,0.468333333333333,41.3333333333333,6.66666666666667,0.3,22.3333333333333,NA,15,NA,3,NA,NA,21.8333333333333,NA,NA,26.1666666666667,0.408833333333333,63.6666666666667,13.8333333333333,0.689833333333333,19.5,NA,NA,200,10.1666666666667,NA,NA,18.8333333333333,72.8333333333333,7.83333333333333,NA,16,NA,32,NA,NA,NA,NA,NA,20.1666666666667,0.485666666666667,42,6.33333333333333,0.343166666666667,18.3333333333333,NA,13.6666666666667,NA,5,NA,NA,23.8333333333333,NA,NA,26.5,0.4395,60.3333333333333,12.8333333333333,0.697333333333333,18.5,NA,NA,200,10.6666666666667,NA,NA,20.1666666666667,72.1666666666667,9.16666666666667,NA,17.3333333333333,NA,34.5,NA,NA,NA,NA
"2025-12-09-19-louisiana-tech_w",2025-12-09,"louisiana-tech","grambling",21,0.568,37,6,0.3,20,NA,18,NA,3,NA,NA,21,NA,NA,27,0.474,57,14,0.7,20,NA,NA,200,16,NA,NA,20,74,6,NA,19,NA,37,NA,NA,NA,NA,15,0.385,39,6,0.261,23,NA,14,NA,3,NA,NA,15,NA,NA,21,0.339,62,12,0.75,16,NA,NA,200,18,NA,NA,22,60,8,NA,22,NA,33,NA,NA,NA,NA,1,6,19.5,0.468333333333333,41.3333333333333,6.66666666666667,0.3,22.3333333333333,NA,15,NA,3,NA,NA,21.8333333333333,NA,NA,26.1666666666667,0.408833333333333,63.6666666666667,13.8333333333333,0.689833333333333,19.5,NA,NA,200,10.1666666666667,NA,NA,18.8333333333333,72.8333333333333,7.83333333333333,NA,16,NA,32,NA,NA,NA,NA,NA,20.1666666666667,0.485666666666667,42,6.33333333333333,0.343166666666667,18.3333333333333,NA,13.6666666666667,NA,5,NA,NA,23.8333333333333,NA,NA,26.5,0.4395,60.3333333333333,12.8333333333333,0.697333333333333,18.5,NA,NA,200,10.6666666666667,NA,NA,20.1666666666667,72.1666666666667,9.16666666666667,NA,17.3333333333333,NA,34.5,NA,NA,NA,NA,7,13.5714285714286,0.301285714285714,45,4.57142857142857,0.227,20.1428571428571,NA,9.85714285714286,NA,1.85714285714286,NA,NA,16.7142857142857,NA,NA,18.1428571428571,0.277571428571429,65.1428571428571,11,0.604285714285714,18.1428571428571,NA,NA,200,12.8571428571429,NA,NA,23.8571428571429,51.8571428571429,9.85714285714286,NA,17.5714285714286,NA,29.5714285714286,NA,NA,NA,NA,NA,22.1428571428571,0.564714285714286,39.4285714285714,6.14285714285714,0.366571428571429,16.2857142857143,NA,18.1428571428571,NA,5.28571428571429,NA,NA,29,NA,NA,28.2857142857143,0.508,55.7142857142857,17.5714285714286,0.720428571428571,25.1428571428571,NA,NA,200,11.1428571428571,NA,NA,19.8571428571429,80.2857142857143,9.71428571428571,NA,20.2857142857143,NA,40.1428571428571,NA,NA,NA,NA
