"kalshi_code","sid","date","ask"
"MIZZ","missouri",2025-11-28,0.93
"MIZZ","missouri",2025-11-23,0.9
"MIZZ","missouri",2025-11-20,0.97
"UMKC","missouri-kansas-city",2025-12-17,0.07
"MOSU","missouri-state",2025-12-19,0.47
"MOSU","missouri-state",2025-12-13,0.68
"MOSU","missouri-state",2025-12-07,0.48
"MOSU","missouri-state",2025-12-04,0.49
"MOSU","missouri-state",2025-11-22,0.65
"MONT","montana",2025-12-16,0.25
"MONT","montana",2025-11-29,0.94
"MTST","montana-state",2025-12-14,0.12
"MTST","montana-state",2025-11-30,0.31
"MORE","morehead-state",2025-12-11,0.01
"MORG","morgan-state",2025-12-19,0.02
"MORG","morgan-state",2025-12-16,0.01
"MORG","morgan-state",2025-12-14,0.09
"MORG","morgan-state",2025-11-28,0.02
"MORG","morgan-state",2025-11-27,0.05
"MORG","morgan-state",2025-11-23,0.4
"MSM","mount-st-marys",2025-12-03,0.01
"MURR","murray-state",2025-12-15,0.91
"MURR","murray-state",2025-11-29,0.62
"MURR","murray-state",2025-11-22,0.86
"NAVY","navy",2025-12-21,0.18
"NAVY","navy",2025-11-30,0.78
"NAVY","navy",2025-11-23,0.2
"NEB","nebraska",2025-12-21,1
"NEB","nebraska",2025-12-14,0.98
"NEB","nebraska",2025-12-09,1
"NEB","nebraska",2025-12-06,0.89
"NEB","nebraska",2025-12-03,0.99
"NEOM","nebraska-omaha",2025-12-17,0.05
"NEOM","nebraska-omaha",2025-12-09,0.01
"NEV","nevada",2025-12-20,0.39
"NEV","nevada",2025-12-17,0.15
"NEV","nevada",2025-12-15,0.71
"NEV","nevada",2025-12-06,0.48
"NEV","nevada",2025-12-05,0.36
"NEV","nevada",2025-11-29,0.45
"NEV","nevada",2025-11-28,0.93
"UNLV","nevada-las-vegas",2025-12-17,0.76
"UNLV","nevada-las-vegas",2025-12-13,0.67
"UNLV","nevada-las-vegas",2025-12-06,0.7
"UNLV","nevada-las-vegas",2025-12-03,0.71
"UNLV","nevada-las-vegas",2025-11-26,0.72
"UNLV","nevada-las-vegas",2025-11-22,0.86
"UNH","new-hampshire",2025-12-07,0.02
"NMHU","new-mexico",2025-12-13,0.08
"UNM","new-mexico",2025-12-17,0.85
"UNM","new-mexico",2025-12-13,0.83
"UNM","new-mexico",2025-12-07,0.41
"UNM","new-mexico",2025-11-29,0.59
"UNM","new-mexico",2025-11-28,0.92
"UNM","new-mexico",2025-11-23,0.6
"NMSU","new-mexico-state",2025-12-20,0.19
"UNO","new-orleans",2025-12-14,0.08
"UNO","new-orleans",2025-12-07,0.01
"UNO","new-orleans",2025-11-30,0.25
"NIAG","niagara",2025-11-26,0.24
"NORF","norfolk-state",2025-12-18,0.01
"NORF","norfolk-state",2025-12-08,0.22
"UNA","north-alabama",2025-12-21,0.07
"UNC","north-carolina",2025-12-21,1
"UNC","north-carolina",2025-12-14,0.8
"UNC","north-carolina",2025-12-07,1
"UNC","north-carolina",2025-12-04,0.19
"UNC","north-carolina",2025-11-29,0.94
"UNC","north-carolina",2025-11-28,0.84
"UNC","north-carolina",2025-11-27,0.84
"UNC","north-carolina",2025-11-23,0.97
"UNC","north-carolina",2025-11-20,0.99
"UNCA","north-carolina-asheville",2025-12-14,0.08
"NCAT","north-carolina-at",2025-12-15,0.03
"NCAT","north-carolina-at",2025-11-20,0.98
"NCST","north-carolina-at",2025-12-21,0.83
"NCST","north-carolina-at",2025-12-14,0.68
"NCST","north-carolina-at",2025-12-03,0.45
"NCST","north-carolina-at",2025-11-28,0.93
"NCST","north-carolina-at",2025-11-27,0.91
"NCST","north-carolina-at",2025-11-23,0.87
"NCCU","north-carolina-central",2025-12-07,0.01
"NCCU","north-carolina-central",2025-11-20,0.98
"UNCG","north-carolina-greensboro",2025-11-23,0.04
"UNCW","north-carolina-wilmington",2025-12-17,0.01
"UND","north-dakota",2025-11-27,0.27
"UND","north-dakota",2025-11-21,0.85
"NDSU","north-dakota-state",2025-12-16,0.81
"NDSU","north-dakota-state",2025-11-21,0.97
"UNF","north-florida",2025-12-21,0.04
"UNF","north-florida",2025-11-20,0.98
"UNT","north-texas",2025-12-21,0.47
"UNT","north-texas",2025-12-14,0.07
"UNT","north-texas",2025-12-06,0.95
"UNT","north-texas",2025-12-03,0.14
"UNT","north-texas",2025-11-27,0.31
"UNT","north-texas",2025-11-26,0.82
"NE","northeastern",2025-12-19,0.14
"NE","northeastern",2025-11-28,0.11
"NAU","northern-arizona",2025-11-28,0.15
"NAU","northern-arizona",2025-11-21,0.89
"UNCO","northern-colorado",2025-12-16,0.06
"UNCO","northern-colorado",2025-11-25,0.46
"NIU","northern-illinois",2025-12-07,0.01
"UNI","northern-iowa",2025-12-14,0.04
"UNI","northern-iowa",2025-11-20,0.98
"NKU","northern-kentucky",2025-12-11,0.01
"NW","northwestern",2025-12-21,0.6
"NW","northwestern",2025-12-18,0.93
"NW","northwestern",2025-12-14,0.15
"NW","northwestern",2025-12-07,0.22
"NW","northwestern",2025-12-03,0.48
"NW","northwestern",2025-11-29,0.44
"NW","northwestern",2025-11-28,0.69
"NW","northwestern",2025-11-21,0.97
"ND","notre-dame",2025-12-21,1
"ND","notre-dame",2025-12-14,0.89
"ND","notre-dame",2025-12-07,0.79
"ND","notre-dame",2025-12-04,0.48
"ND","notre-dame",2025-11-21,0.45
"OAK","oakland",2025-12-21,0.01
"OAK","oakland",2025-12-15,0.47
"OAK","oakland",2025-11-23,0.15
"OHIO","ohio",2025-12-20,0.66
"OHIO","ohio",2025-11-30,0.34
"OHIO","ohio",2025-11-20,0.98
"OSU","ohio-state",2025-12-18,1
"OSU","ohio-state",2025-12-14,0.98
"OSU","ohio-state",2025-12-07,0.91
"OSU","ohio-state",2025-11-26,0.35
"OKLA","oklahoma",2025-12-13,0.79
"OKLA","oklahoma",2025-12-03,0.78
"OKLA","oklahoma",2025-11-28,1
"OKST","oklahoma-state",2025-12-21,0.83
"OKST","oklahoma-state",2025-12-15,0.96
"OKST","oklahoma-state",2025-12-13,0.41
"OKST","oklahoma-state",2025-12-06,1
"OKST","oklahoma-state",2025-11-29,0.87
"OKST","oklahoma-state",2025-11-28,0.94
"ODU","old-dominion",2025-12-21,0.05
"ODU","old-dominion",2025-11-27,0.09
"ODU","old-dominion",2025-11-25,0.24
"ODU","old-dominion",2025-11-21,0.75
"ORU","oral-roberts",2025-12-16,0.76
"ORU","oral-roberts",2025-11-23,0.09
"ORE","oregon",2025-12-21,0.7
"ORE","oregon",2025-12-18,0.97
"ORE","oregon",2025-12-14,0.95
"ORE","oregon",2025-12-07,0.14
"ORE","oregon",2025-12-03,0.94
"ORE","oregon",2025-11-30,0.78
"ORE","oregon",2025-11-27,0.94
"ORE","oregon",2025-11-25,0.96
"ORE","oregon",2025-11-23,0.95
"ORST","oregon-state",2025-12-14,0.47
"ORST","oregon-state",2025-12-03,0.11
"ORST","oregon-state",2025-11-29,0.25
"ORST","oregon-state",2025-11-27,0.91
"ORST","oregon-state",2025-11-23,0.92
"ORST","oregon-state",2025-11-21,0.96
"PAC","pacific",2025-12-21,0.14
"PAC","pacific",2025-12-19,1
"PAC","pacific",2025-12-15,0.44
"PAC","pacific",2025-12-07,0.3
"PAC","pacific",2025-12-04,0.72
"PAC","pacific",2025-11-29,0.79
"PAC","pacific",2025-11-23,0.92
"PENN","pennsylvania",2025-12-19,0.74
"PENN","pennsylvania",2025-12-07,0.64
"PENN","pennsylvania",2025-11-30,0.01
"PSU","penn-state",2025-12-21,0.39
"PSU","penn-state",2025-12-20,0.94
"PSU","penn-state",2025-12-14,0.16
"PSU","penn-state",2025-12-09,0.65
"PSU","penn-state",2025-12-06,0.18
"PSU","penn-state",2025-11-22,0.75
"PEPP","pepperdine",2025-12-20,0.95
"PEPP","pepperdine",2025-12-17,0.49
"PEPP","pepperdine",2025-12-16,0.21
"PEPP","pepperdine",2025-12-13,0.97
"PEPP","pepperdine",2025-12-06,0.33
"PEPP","pepperdine",2025-12-03,0.36
"PEPP","pepperdine",2025-11-28,0.04
"PEPP","pepperdine",2025-11-23,0.86
"PITT","pittsburgh",2025-12-21,0.45
"PITT","pittsburgh",2025-12-14,0.1
"PITT","pittsburgh",2025-12-04,0.23
"PITT","pittsburgh",2025-12-01,0.95
"PITT","pittsburgh",2025-11-29,0.86
"PITT","pittsburgh",2025-11-28,0.37
"PITT","pittsburgh",2025-11-25,0.95
"PITT","pittsburgh",2025-11-22,0.83
"PORT","portland",2025-12-21,0.86
"PORT","portland",2025-12-18,0.08
"PORT","portland",2025-12-06,0.33
"PORT","portland",2025-11-30,0.78
"PORT","portland",2025-11-29,0.79
"PORT","portland",2025-11-23,0.75
"PORT","portland",2025-11-21,0.97
"PRST","portland-state",2025-12-21,0.2
"PRST","portland-state",2025-11-28,0.88
"PV","prairie-view",2025-12-21,0.02
"PV","prairie-view",2025-12-13,0.09
"PRE","presbyterian",2025-12-10,0.01
"PRE","presbyterian",2025-11-28,0.5
"PRIN","princeton",2025-12-22,0.85
"PRIN","princeton",2025-12-20,0.75
"PRIN","princeton",2025-12-10,0.92
"PRIN","princeton",2025-12-02,0.76
"PRIN","princeton",2025-11-26,0.47
"PRIN","princeton",2025-11-22,0.69
"PROV","providence",2025-12-21,0.26
"PROV","providence",2025-12-13,0.97
"PROV","providence",2025-12-10,0.3
"PROV","providence",2025-12-07,0.19
"PROV","providence",2025-12-04,0.65
"PROV","providence",2025-11-30,0.65
"PROV","providence",2025-11-25,0.98
"PROV","providence",2025-11-21,0.97
"PUR","purdue",2025-12-21,0.95
"PUR","purdue",2025-12-14,0.9
"PUR","purdue",2025-12-11,0.97
"PUR","purdue",2025-12-07,0.04
"PUR","purdue",2025-11-30,0.77
"PUR","purdue",2025-11-26,0.76
"PUR","purdue",2025-11-23,0.75
"QUIN","quinnipiac",2025-12-03,0.47
"RAD","radford",2025-12-21,0.04
"RAD","radford",2025-11-28,0.87
"ME","rhode-island",2025-12-07,0.13
"URI","rhode-island",2025-12-19,0.99
"URI","rhode-island",2025-12-10,0.87
"URI","rhode-island",2025-12-07,0.94
"URI","rhode-island",2025-12-03,0.49
"URI","rhode-island",2025-11-26,0.52
"URI","rhode-island",2025-11-23,0.28
"RICE","rice",2025-12-20,0.98
"RICE","rice",2025-12-17,0.95
"RICE","rice",2025-12-12,0.82
"RICE","rice",2025-12-06,0.6
"RICE","rice",2025-12-03,0.8
"RICE","rice",2025-11-28,0.62
"RICE","rice",2025-11-27,0.98
"RICE","rice",2025-11-26,0.55
"RICE","rice",2025-11-23,0.98
"RICH","richmond",2025-12-21,0.8
"RICH","richmond",2025-12-20,0.99
"RICH","richmond",2025-12-16,0.99
"RICH","richmond",2025-12-13,0.82
"RICH","richmond",2025-12-07,0.71
"RICH","richmond",2025-12-03,0.98
"RICH","richmond",2025-11-28,0.93
"RICH","richmond",2025-11-27,0.22
"RICH","richmond",2025-11-23,0.88
"RID","rider",2025-11-25,0.1
"RMU","robert-morris",2025-11-22,0.51
"RUTG","rutgers",2025-12-20,0.94
"RUTG","rutgers",2025-12-10,0.13
"RUTG","rutgers",2025-12-06,0.16
"RUTG","rutgers",2025-11-30,0.96
"RUTG","rutgers",2025-11-28,0.94
"RUTG","rutgers",2025-11-20,0.99
"SAC","sacramento-state",2025-12-21,0.82
"SAC","sacramento-state",2025-12-17,0.29
"SAC","sacramento-state",2025-12-04,0.51
"SFPA","saint-francis-pa",2025-12-21,0.09
"SFPA","saint-francis-pa",2025-12-18,0.05
"SFPA","saint-francis-pa",2025-12-14,0.09
"JOES","saint-josephs",2025-12-21,0.97
"JOES","saint-josephs",2025-12-20,0.99
"JOES","saint-josephs",2025-12-07,0.19
"JOES","saint-josephs",2025-12-03,0.72
"JOES","saint-josephs",2025-11-29,0.9
"JOES","saint-josephs",2025-11-20,0.97
"SLU","saint-louis",2025-12-20,0.49
"SLU","saint-louis",2025-12-17,0.83
"SLU","saint-louis",2025-12-14,0.24
"SLU","saint-louis",2025-12-03,0.56
"SLU","saint-louis",2025-11-25,0.44
"SLU","saint-louis",2025-11-26,0.34
"SLU","saint-louis",2025-11-21,0.9
"SMC","saint-marys-ca",2025-12-20,0.92
"SMC","saint-marys-ca",2025-12-07,0.33
"SMC","saint-marys-ca",2025-11-26,0.43
"SMC","saint-marys-ca",2025-11-25,0.19
"SMC","saint-marys-ca",2025-11-20,0.98
"SPC","saint-peters",2025-11-30,0.06
"SHSU","sam-houston-state",2025-12-19,0.46
"SHSU","sam-houston-state",2025-12-16,0.04
"SHSU","sam-houston-state",2025-12-03,0.24
"SAM","samford",2025-12-22,0.23
"SAM","samford",2025-12-01,0.06
"USD","san-diego",2025-12-14,0.4
"USD","san-diego",2025-12-10,0.05
"USD","san-diego",2025-12-03,0.51
"USD","san-diego",2025-11-30,0.71
"USD","san-diego",2025-11-29,0.76
"SDSU","san-diego-state",2025-12-20,0.83
"SDSU","san-diego-state",2025-12-17,0.74
"SDSU","san-diego-state",2025-12-10,0.14
"SF","san-francisco",2025-12-17,0.86
"SF","san-francisco",2025-12-05,0.79
"SF","san-francisco",2025-11-25,0.79
"SJSU","san-jose-state",2025-12-21,0.3
"SJSU","san-jose-state",2025-12-17,0.16
"SJSU","san-jose-state",2025-12-07,0.07
"SJSU","san-jose-state",2025-12-01,0.06
"SJSU","san-jose-state",2025-11-23,0.61
"SCU","santa-clara",2025-12-21,0.66
"SCU","santa-clara",2025-12-14,0.76
"SCU","santa-clara",2025-12-06,1
"SCU","santa-clara",2025-11-30,0.72
"SCU","santa-clara",2025-11-29,0.77
"SCU","santa-clara",2025-11-28,0.9
"SCU","santa-clara",2025-11-23,0.9
"SEA","seattle",2025-12-13,0.86
"SEA","seattle",2025-12-02,0.99
"SEA","seattle",2025-11-30,0.78
"SEA","seattle",2025-11-28,0.88
"SEA","seattle",2025-11-21,0.92
"HALL","seton-hall",2025-12-19,0.28
"HALL","seton-hall",2025-12-16,0.95
"HALL","seton-hall",2025-12-14,0.72
"HALL","seton-hall",2025-12-09,0.76
"HALL","seton-hall",2025-12-07,0.18
"HALL","seton-hall",2025-12-04,0.79
"HALL","seton-hall",2025-12-02,0.3
"USA","south-alabama",2025-12-07,0.11
"SCAR","south-carolina",2025-12-20,1
"SCAR","south-carolina",2025-12-14,0.98
"SCAR","south-carolina",2025-12-04,0.82
"SCAR","south-carolina",2025-11-27,0.93
"SCAR","south-carolina",2025-11-26,0.88
"SCAR","south-carolina",2025-11-23,1
"SCST","south-carolina-state",2025-12-20,0.02
"SDAK","south-dakota",2025-11-29,0.63
"SDST","south-dakota-state",2025-12-21,0.04
"SDST","south-dakota-state",2025-12-18,0.18
"SDST","south-dakota-state",2025-11-29,0.43
"SDST","south-dakota-state",2025-11-27,0.27
"SDST","south-dakota-state",2025-11-20,0.98
"USF","south-florida",2025-12-21,0.85
"USF","south-florida",2025-12-18,0.01
"USF","south-florida",2025-12-15,0.1
"USF","south-florida",2025-12-05,0.95
"USF","south-florida",2025-12-02,0.03
"USF","south-florida",2025-11-26,0.94
"USF","south-florida",2025-11-20,0.98
"SEMO","southeast-missouri-state",2025-11-30,0.73
"SEMO","southeast-missouri-state",2025-11-29,0.12
"SELA","southeastern-louisiana",2025-12-20,0.44
"SELA","southeastern-louisiana",2025-12-03,0.01
"SOU","southern",2025-12-21,0.29
"SOU","southern",2025-12-18,0.01
"SOU","southern",2025-12-07,0.29
"SOU","southern",2025-12-03,0.14
"SOU","southern",2025-11-25,0.03
"SOU","southern",2025-11-23,0.04
"USC","southern-california",2025-12-21,0.86
"USC","southern-california",2025-12-07,0.78
"USC","southern-california",2025-11-28,0.99
"USC","southern-california",2025-11-21,0.79
"SIU","southern-illinois",2025-12-03,0.11
"SIU","southern-illinois",2025-11-26,0.1
"SMU","southern-methodist",2025-12-21,0.88
"SMU","southern-methodist",2025-12-19,0.67
"SMU","southern-methodist",2025-12-10,0.9
"SMU","southern-methodist",2025-12-07,0.37
"SMU","southern-methodist",2025-12-04,0.41
"SMU","southern-methodist",2025-12-01,0.69
"SMU","southern-methodist",2025-11-26,0.96
"SMU","southern-methodist",2025-11-25,0.97
"USM","southern-mississippi",2025-12-14,0.07
"USM","southern-mississippi",2025-12-07,0.55
"USM","southern-mississippi",2025-12-01,0.36
"USM","southern-mississippi",2025-11-28,0.13
"USM","southern-mississippi",2025-11-27,0.91
"SUU","southern-utah",2025-12-21,0.34
"SUU","southern-utah",2025-12-13,0.28
"SUU","southern-utah",2025-12-07,0.1
"SBON","st-bonaventure",2025-12-20,0.2
"SBON","st-bonaventure",2025-12-12,0.91
"SBON","st-bonaventure",2025-12-06,0.85
"SBON","st-bonaventure",2025-12-03,0.73
"SBON","st-bonaventure",2025-11-29,0.92
"SBON","st-bonaventure",2025-11-28,0.41
"SBON","st-bonaventure",2025-11-26,0.17
"SBON","st-bonaventure",2025-11-22,0.6
"VALP","st-bonaventure",2025-11-29,0.11
"SJU","st-johns-ny",2025-12-22,0.27
"SJU","st-johns-ny",2025-12-13,0.99
"SJU","st-johns-ny",2025-12-10,0.88
"SJU","st-johns-ny",2025-12-04,0.74
"SJU","st-johns-ny",2025-11-29,0.79
"STAN","stanford",2025-12-21,0.4
"STAN","stanford",2025-12-14,0.9
"STAN","stanford",2025-11-29,0.78
"STAN","stanford",2025-11-28,0.94
"STAN","stanford",2025-11-23,0.96
"CSUS","stephen-f-austin",2025-11-20,0.98
"SFA","stephen-f-austin",2025-12-20,0.24
"STET","stetson",2025-12-03,0.22
"STET","stetson",2025-11-26,0.84
"STNH","stonehill",2025-12-13,0.09
"STON","stony-brook",2025-12-14,0.27
"STON","stony-brook",2025-12-10,0.16
"SYR","syracuse",2025-12-19,1
"SYR","syracuse",2025-12-16,0.98
"SYR","syracuse",2025-12-10,0.99
"SYR","syracuse",2025-12-07,0.7
"SYR","syracuse",2025-12-03,0.71
"SYR","syracuse",2025-11-30,0.78
"SYR","syracuse",2025-11-23,0.22
"SYR","syracuse",2025-11-21,0.72
"TARL","tarleton-state",2025-11-20,0.07
"TEM","temple",2025-12-22,0.21
"TEM","temple",2025-12-19,0.95
"TEM","temple",2025-12-13,0.86
"TEM","temple",2025-12-07,0.81
"TEM","temple",2025-11-30,0.76
"TEM","temple",2025-11-28,0.1
"TENN","tennessee",2025-12-20,0.58
"TENN","tennessee",2025-12-14,0.99
"TENN","tennessee",2025-11-30,0.74
"TENN","tennessee",2025-11-23,0.95
"TENN","tennessee",2025-11-20,0.99
"TNST","tennessee-state",2025-11-23,0.03
"TEX","texas",2025-12-21,0.98
"TEX","texas",2025-12-14,0.93
"TEX","texas",2025-12-04,0.84
"TEX","texas",2025-11-30,1
"TEX","texas",2025-11-27,0.93
"TEX","texas",2025-11-26,0.54
"TXAM","texas-am",2025-12-21,1
"TXAM","texas-am",2025-12-14,0.28
"TXAM","texas-am",2025-12-03,0.73
"TXAM","texas-am",2025-11-25,0.43
"UTA","texas-arlington",2025-12-21,0.01
"UTA","texas-arlington",2025-12-12,0.2
"UTA","texas-arlington",2025-11-25,0.61
"TCU","texas-christian",2025-12-20,0.94
"TCU","texas-christian",2025-12-14,0.97
"TCU","texas-christian",2025-12-06,0.99
"TCU","texas-christian",2025-11-28,0.97
"TCU","texas-christian",2025-11-27,0.91
"TCU","texas-christian",2025-11-20,0.99
"UTEP","texas-el-paso",2025-12-13,0.12
"UTEP","texas-el-paso",2025-12-06,0.03
"UTRGV","texas-pan-american",2025-11-23,0.08
"UTRGV","texas-pan-american",2025-11-20,0.98
"UTSA","texas-san-antonio",2025-12-20,0.18
"UTSA","texas-san-antonio",2025-12-15,0.95
"UTSA","texas-san-antonio",2025-12-13,0.97
"UTSA","texas-san-antonio",2025-12-07,0.09
"UTSA","texas-san-antonio",2025-12-03,0.54
"UTSA","texas-san-antonio",2025-11-26,0.8
"TXSO","texas-southern",2025-12-08,0.02
"TXSO","texas-southern",2025-12-06,0.11
"TTU","texas-tech",2025-12-21,0.5
"TTU","texas-tech",2025-12-17,0.99
"TTU","texas-tech",2025-12-14,0.95
"TTU","texas-tech",2025-12-12,0.96
"TTU","texas-tech",2025-11-27,0.88
"TTU","texas-tech",2025-11-25,0.95
"TTU","texas-tech",2025-11-23,0.8
"TTU","texas-tech",2025-11-20,0.98
"TOL","toledo",2025-12-14,0.06
"TOWS","towson",2025-11-26,0.3
"TROY","troy",2025-12-21,0.14
"TROY","troy",2025-11-20,0.98
"TULN","tulane",2025-12-21,0.86
"TULN","tulane",2025-12-17,0.1
"TULN","tulane",2025-12-14,0.95
"TULN","tulane",2025-12-04,0.69
"TULN","tulane",2025-11-27,0.81
"TULN","tulane",2025-11-21,0.96
"LSU","louisiana-state",2025-12-21,1
"LSU","louisiana-state",2025-12-04,0.89
"LSU","louisiana-state",2025-11-29,0.96
"LSU","louisiana-state",2025-11-28,1
"LSU","louisiana-state",2025-11-20,0.99
"TLSA","tulsa",2025-12-21,0.09
"TLSA","tulsa",2025-12-18,1
"TLSA","tulsa",2025-12-15,0.07
"TLSA","tulsa",2025-12-07,0.33
"TLSA","tulsa",2025-12-04,0.96
"TLSA","tulsa",2025-11-30,0.78
"TLSA","tulsa",2025-11-28,0.6
"TLSA","tulsa",2025-11-22,0.85
"UCLA","ucla",2025-12-07,0.94
"UCLA","ucla",2025-11-30,0.74
"UCLA","ucla",2025-11-26,0.5
"UCLA","ucla",2025-11-23,0.99
"UTAH","utah",2025-12-17,0.99
"UTAH","utah",2025-12-14,0.92
"UTAH","utah",2025-12-10,0.9
"UTAH","utah",2025-12-04,0.55
"UTAH","utah",2025-11-29,0.78
"UTAH","utah",2025-11-23,0.05
"UTAH","utah",2025-11-21,0.88
"USU","utah-state",2025-12-20,0.06
"USU","utah-state",2025-12-17,0.43
"USU","utah-state",2025-12-13,0.21
"USU","utah-state",2025-12-07,0.5
"USU","utah-state",2025-12-05,0.14
"USU","utah-state",2025-11-23,0.1
"USU","utah-state",2025-11-20,0.98
"UVU","utah-valley",2025-12-06,0.87
"VAN","vanderbilt",2025-12-18,0.99
"VAN","vanderbilt",2025-12-15,0.93
"VAN","vanderbilt",2025-12-03,0.81
"VAN","vanderbilt",2025-11-29,0.77
"VAN","vanderbilt",2025-11-27,0.91
"VAN","vanderbilt",2025-11-23,1
"VAN","vanderbilt",2025-11-21,0.96
"UVM","vermont",2025-11-29,0.6
"UVM","vermont",2025-11-23,0.22
"VILL","villanova",2025-12-22,0.8
"VILL","villanova",2025-12-19,0.8
"VILL","villanova",2025-12-04,0.59
"VILL","villanova",2025-12-01,0.22
"VILL","villanova",2025-11-25,0.97
"UVA","virginia",2025-12-20,0.98
"UVA","virginia",2025-12-10,0.9
"UVA","virginia",2025-12-07,0.91
"UVA","virginia",2025-12-03,0.26
"UVA","virginia",2025-11-30,0.84
"VCU","virginia-commonwealth",2025-12-19,0.07
"VCU","virginia-commonwealth",2025-12-16,0.91
"VCU","virginia-commonwealth",2025-12-13,0.19
"VCU","virginia-commonwealth",2025-12-07,0.11
"VCU","virginia-commonwealth",2025-12-03,0.69
"VCU","virginia-commonwealth",2025-11-25,0.56
"VT","virginia-tech",2025-12-21,1
"VT","virginia-tech",2025-12-18,0.82
"VT","virginia-tech",2025-12-14,0.98
"VT","virginia-tech",2025-12-07,0.47
"VT","virginia-tech",2025-12-04,0.63
"VT","virginia-tech",2025-11-29,0.79
"VT","virginia-tech",2025-11-27,0.9
"VT","virginia-tech",2025-11-23,0.92
"WAG","wagner",2025-12-19,0.02
"WAKE","wake-forest",2025-12-22,0.99
"WAKE","wake-forest",2025-12-14,0.49
"WAKE","wake-forest",2025-12-07,0.37
"WAKE","wake-forest",2025-12-03,0.97
"WAKE","wake-forest",2025-11-28,0.78
"WAKE","wake-forest",2025-11-27,0.5
"WAKE","wake-forest",2025-11-23,0.96
"WAKE","wake-forest",2025-11-20,0.98
"WASH","washington",2025-12-21,0.92
"WASH","washington",2025-12-13,0.96
"WASH","washington",2025-12-07,0.3
"WASH","washington",2025-12-01,1
"WASH","washington",2025-11-23,0.97
"WSU","washington-state",2025-12-19,0.31
"WSU","washington-state",2025-12-16,0.07
"WSU","washington-state",2025-12-12,0.07
"WSU","washington-state",2025-12-10,0.79
"WSU","washington-state",2025-12-03,0.16
"WSU","washington-state",2025-11-29,0.97
"WSU","washington-state",2025-11-23,0.5
"WEB","weber-state",2025-11-22,0.18
"WVU","west-virginia",2025-12-21,0.98
"WVU","west-virginia",2025-12-14,0.86
"WVU","west-virginia",2025-12-08,1
"WVU","west-virginia",2025-12-05,1
"WVU","west-virginia",2025-12-01,0.82
"WVU","west-virginia",2025-11-26,0.8
"WVU","west-virginia",2025-11-20,0.98
"WCU","western-carolina",2025-12-21,0.02
"WCU","western-carolina",2025-11-30,0.39
"WCU","western-carolina",2025-11-28,0.09
"WCU","western-carolina",2025-11-23,0.08
"WIU","western-illinois",2025-11-26,0.04
"WKU","western-kentucky",2025-12-03,0.72
"WKU","western-kentucky",2025-11-26,0.1
"WMU","western-michigan",2025-12-18,0.39
"WMU","western-michigan",2025-12-07,0.4
"WMU","western-michigan",2025-12-03,0.03
"WICH","wichita-state",2025-12-20,0.46
"WICH","wichita-state",2025-12-16,0.38
"WICH","wichita-state",2025-12-13,0.37
"WICH","wichita-state",2025-12-05,0.5
"WICH","wichita-state",2025-12-03,0.01
"WICH","wichita-state",2025-11-29,0.94
"WICH","wichita-state",2025-11-28,0.22
"WICH","wichita-state",2025-11-22,0.86
"WM","william-mary",2025-12-03,0.06
"WIN","winthrop",2025-12-20,0.04
"WIN","winthrop",2025-12-17,0.24
"WIN","winthrop",2025-11-26,0.17
"WIS","wisconsin",2025-12-21,0.98
"WIS","wisconsin",2025-12-10,0.98
"WIS","wisconsin",2025-12-07,0.19
"WIS","wisconsin",2025-11-29,0.36
"WIS","wisconsin",2025-11-28,0.21
"WIS","wisconsin",2025-11-23,0.94
"WOF","wofford",2025-12-17,0.33
"WOF","wofford",2025-12-13,0.02
"WOF","wofford",2025-11-22,0.7
"WRST","wright-state",2025-12-19,0.01
"WRST","wright-state",2025-11-29,0.34
"WRST","wright-state",2025-11-28,0.25
"WYO","wyoming",2025-12-17,0.93
"WYO","wyoming",2025-12-14,0.1
"WYO","wyoming",2025-12-07,0.1
"WYO","wyoming",2025-11-29,0.86
"WYO","wyoming",2025-11-25,1
"WYO","wyoming",2025-11-21,0.7
"XAV","xavier",2025-12-19,0.27
"XAV","xavier",2025-12-14,0.94
"XAV","xavier",2025-12-09,0.87
"XAV","xavier",2025-12-07,0.23
"XAV","xavier",2025-12-04,0.41
"XAV","xavier",2025-11-30,0.05
"XAV","xavier",2025-11-20,0.98
"YALE","yale",2025-11-30,0.06
"YALE","yale",2025-11-21,0.91
"UCI","california-irvine",2025-11-28,0.93
"TSU",NA,2025-12-20,0.02
"SIMP",NA,2025-12-19,0.01
"TAMK",NA,2025-12-15,0.08
"SDSMT",NA,2025-11-25,0.03
