ticker,event_ticker,series_ticker,status,open_ts,close_ts,title
KXNCAAWBGAME-26JAN02SCULMU-SCU,KXNCAAWBGAME-26JAN02SCULMU,,finalized,2025-12-31T07:12:00Z,2026-01-03T04:25:08.191899Z,Santa Clara at Loyola Marymount Winner?
KXNCAAWBGAME-26JAN02SCULMU-LMU,KXNCAAWBGAME-26JAN02SCULMU,,finalized,2025-12-31T07:12:00Z,2026-01-03T04:25:08.191899Z,Santa Clara at Loyola Marymount Winner?
KXNCAAWBGAME-26JAN02GONZSEA-SEA,KXNCAAWBGAME-26JAN02GONZSEA,,finalized,2025-12-31T07:12:00Z,2026-01-03T04:20:30.872045Z,Gonzaga at Seattle Winner?
KXNCAAWBGAME-26JAN02GONZSEA-GONZ,KXNCAAWBGAME-26JAN02GONZSEA,,finalized,2025-12-31T07:12:00Z,2026-01-03T04:20:30.872045Z,Gonzaga at Seattle Winner?
KXNCAAWBGAME-26JAN01OKLATXAM-TXAM,KXNCAAWBGAME-26JAN01OKLATXAM,,finalized,2025-12-30T13:12:00Z,2026-01-02T03:20:16.774148Z,Oklahoma at Texas A&M Winner?
KXNCAAWBGAME-26JAN01OKLATXAM-OKLA,KXNCAAWBGAME-26JAN01OKLATXAM,,finalized,2025-12-30T13:12:00Z,2026-01-02T03:20:16.774148Z,Oklahoma at Texas A&M Winner?
KXNCAAWBGAME-26JAN01TEXMIZZ-TEX,KXNCAAWBGAME-26JAN01TEXMIZZ,,finalized,2025-12-30T13:12:00Z,2026-01-02T02:50:08.282394Z,Texas at Missouri Winner?
KXNCAAWBGAME-26JAN01TEXMIZZ-MIZZ,KXNCAAWBGAME-26JAN01TEXMIZZ,,finalized,2025-12-30T13:12:00Z,2026-01-02T02:50:08.282394Z,Texas at Missouri Winner?
KXNCAAWBGAME-26JAN01AUBMSST-MSST,KXNCAAWBGAME-26JAN01AUBMSST,,finalized,2025-12-30T13:12:00Z,2026-01-02T03:39:47.805209Z,Auburn at Mississippi St. Winner?
KXNCAAWBGAME-26JAN01AUBMSST-AUB,KXNCAAWBGAME-26JAN01AUBMSST,,finalized,2025-12-30T13:12:00Z,2026-01-02T03:39:47.805209Z,Auburn at Mississippi St. Winner?
KXNCAAWBGAME-26JAN01UKLSU-UK,KXNCAAWBGAME-26JAN01UKLSU,,finalized,2025-12-30T10:12:00Z,2026-01-02T03:25:00.619077Z,Kentucky at LSU Winner?
KXNCAAWBGAME-26JAN01UKLSU-LSU,KXNCAAWBGAME-26JAN01UKLSU,,finalized,2025-12-30T10:12:00Z,2026-01-02T03:25:00.619077Z,Kentucky at LSU Winner?
KXNCAAWBGAME-26JAN01CLEMUVA-UVA,KXNCAAWBGAME-26JAN01CLEMUVA,,finalized,2025-12-30T10:11:00Z,2026-01-02T02:39:56.103879Z,Clemson at Virginia Winner?
KXNCAAWBGAME-26JAN01CLEMUVA-CLEM,KXNCAAWBGAME-26JAN01CLEMUVA,,finalized,2025-12-30T10:11:00Z,2026-01-02T02:39:56.103879Z,Clemson at Virginia Winner?
KXNCAAWBGAME-26JAN01MIAVT-VT,KXNCAAWBGAME-26JAN01MIAVT,,finalized,2025-12-30T04:12:00Z,2026-01-02T02:09:58.54518Z,Miami (FL) at Virginia Tech Winner?
KXNCAAWBGAME-26JAN01MIAVT-MIA,KXNCAAWBGAME-26JAN01MIAVT,,finalized,2025-12-30T04:12:00Z,2026-01-02T02:09:58.54518Z,Miami (FL) at Virginia Tech Winner?
KXNCAAWBGAME-26JAN01MICHWASH-WASH,KXNCAAWBGAME-26JAN01MICHWASH,,finalized,2025-12-30T04:11:00Z,2026-01-02T01:40:28.627251Z,Michigan at Washington Winner?
KXNCAAWBGAME-26JAN01MICHWASH-MICH,KXNCAAWBGAME-26JAN01MICHWASH,,finalized,2025-12-30T04:11:00Z,2026-01-02T01:40:28.627251Z,Michigan at Washington Winner?
KXNCAAWBGAME-26JAN01WAKEPITT-WAKE,KXNCAAWBGAME-26JAN01WAKEPITT,,finalized,2025-12-30T04:11:00Z,2026-01-02T02:05:07.760138Z,Wake Forest at Pittsburgh Winner?
KXNCAAWBGAME-26JAN01WAKEPITT-PITT,KXNCAAWBGAME-26JAN01WAKEPITT,,finalized,2025-12-30T04:11:00Z,2026-01-02T02:05:07.760138Z,Wake Forest at Pittsburgh Winner?
KXNCAAWBGAME-26JAN01FSUSYR-SYR,KXNCAAWBGAME-26JAN01FSUSYR,,finalized,2025-12-30T04:11:00Z,2026-01-02T02:01:23.347513Z,Florida St. at Syracuse Winner?
KXNCAAWBGAME-26JAN01FSUSYR-FSU,KXNCAAWBGAME-26JAN01FSUSYR,,finalized,2025-12-30T04:11:00Z,2026-01-02T02:01:23.347513Z,Florida St. at Syracuse Winner?
KXNCAAWBGAME-26JAN01NWORE-ORE,KXNCAAWBGAME-26JAN01NWORE,,finalized,2025-12-30T04:11:00Z,2026-01-02T01:05:34.985255Z,Northwestern at Oregon Winner?
KXNCAAWBGAME-26JAN01NWORE-NW,KXNCAAWBGAME-26JAN01NWORE,,finalized,2025-12-30T04:11:00Z,2026-01-02T01:05:34.985255Z,Northwestern at Oregon Winner?
KXNCAAWBGAME-26JAN01NDGT-ND,KXNCAAWBGAME-26JAN01NDGT,,finalized,2025-12-30T04:11:00Z,2026-01-01T23:40:39.366721Z,Notre Dame at Georgia Tech Winner?
KXNCAAWBGAME-26JAN01NDGT-GT,KXNCAAWBGAME-26JAN01NDGT,,finalized,2025-12-30T04:11:00Z,2026-01-01T23:40:39.366721Z,Notre Dame at Georgia Tech Winner?
KXNCAAWBGAME-26JAN01MDILL-MD,KXNCAAWBGAME-26JAN01MDILL,,finalized,2025-12-30T04:11:00Z,2026-01-01T23:40:37.566618Z,Maryland at Illinois Winner?
KXNCAAWBGAME-26JAN01MDILL-ILL,KXNCAAWBGAME-26JAN01MDILL,,finalized,2025-12-30T04:11:00Z,2026-01-01T23:40:37.566618Z,Maryland at Illinois Winner?
KXNCAAWBGAME-26JAN01UGAMISS-UGA,KXNCAAWBGAME-26JAN01UGAMISS,,finalized,2025-12-30T01:12:00Z,2026-01-01T22:40:52.405484Z,Georgia at Ole Miss Winner?
KXNCAAWBGAME-26JAN01UGAMISS-MISS,KXNCAAWBGAME-26JAN01UGAMISS,,finalized,2025-12-30T01:12:00Z,2026-01-01T22:40:52.405484Z,Georgia at Ole Miss Winner?
KXNCAAWBGAME-26JAN01FLATENN-TENN,KXNCAAWBGAME-26JAN01FLATENN,,finalized,2025-12-30T01:12:00Z,2026-01-01T21:26:05.791942Z,Florida at Tennessee Winner?
KXNCAAWBGAME-26JAN01FLATENN-FLA,KXNCAAWBGAME-26JAN01FLATENN,,finalized,2025-12-30T01:12:00Z,2026-01-01T21:26:05.791942Z,Florida at Tennessee Winner?
KXNCAAWBGAME-26JAN01STANNCST-STAN,KXNCAAWBGAME-26JAN01STANNCST,,finalized,2025-12-30T01:11:00Z,2026-01-01T21:45:49.136631Z,Stanford at North Carolina St. Winner?
KXNCAAWBGAME-26JAN01STANNCST-NCST,KXNCAAWBGAME-26JAN01STANNCST,,finalized,2025-12-30T01:11:00Z,2026-01-01T21:45:49.136631Z,Stanford at North Carolina St. Winner?
KXNCAAWBGAME-26JAN01NEBIOWA-NEB,KXNCAAWBGAME-26JAN01NEBIOWA,,finalized,2025-12-30T01:11:00Z,2026-01-01T21:26:05.342883Z,Nebraska at Iowa Winner?
KXNCAAWBGAME-26JAN01NEBIOWA-IOWA,KXNCAAWBGAME-26JAN01NEBIOWA,,finalized,2025-12-30T01:11:00Z,2026-01-01T21:26:05.342883Z,Nebraska at Iowa Winner?
KXNCAAWBGAME-26JAN01ALASCAR-SCAR,KXNCAAWBGAME-26JAN01ALASCAR,,finalized,2025-12-30T01:11:00Z,2026-01-01T21:55:52.187001Z,Alabama at South Carolina Winner?
KXNCAAWBGAME-26JAN01ALASCAR-ALA,KXNCAAWBGAME-26JAN01ALASCAR,,finalized,2025-12-30T01:11:00Z,2026-01-01T21:55:52.187001Z,Alabama at South Carolina Winner?
KXNCAAWBGAME-26JAN01SMULOU-SMU,KXNCAAWBGAME-26JAN01SMULOU,,finalized,2025-12-30T01:11:00Z,2026-01-01T21:35:47.377137Z,SMU at Louisville Winner?
KXNCAAWBGAME-26JAN01SMULOU-LOU,KXNCAAWBGAME-26JAN01SMULOU,,finalized,2025-12-30T01:11:00Z,2026-01-01T21:35:47.377137Z,SMU at Louisville Winner?
KXNCAAWBGAME-26JAN01WISRUTG-WIS,KXNCAAWBGAME-26JAN01WISRUTG,,finalized,2025-12-30T01:11:00Z,2026-01-01T22:01:51.923509Z,Wisconsin at Rutgers Winner?
KXNCAAWBGAME-26JAN01WISRUTG-RUTG,KXNCAAWBGAME-26JAN01WISRUTG,,finalized,2025-12-30T01:11:00Z,2026-01-01T22:01:51.923509Z,Wisconsin at Rutgers Winner?
KXNCAAWBGAME-26JAN01DEPSJU-SJU,KXNCAAWBGAME-26JAN01DEPSJU,,finalized,2025-12-30T01:11:00Z,2026-01-01T22:01:55.691895Z,DePaul at St. John's Winner?
KXNCAAWBGAME-26JAN01DEPSJU-DEP,KXNCAAWBGAME-26JAN01DEPSJU,,finalized,2025-12-30T01:11:00Z,2026-01-01T22:01:55.691895Z,DePaul at St. John's Winner?
KXNCAAWBGAME-26JAN01BCDUKE-DUKE,KXNCAAWBGAME-26JAN01BCDUKE,,finalized,2025-12-30T01:11:00Z,2026-01-01T20:25:34.365688Z,Boston College at Duke Winner?
KXNCAAWBGAME-26JAN01BCDUKE-BC,KXNCAAWBGAME-26JAN01BCDUKE,,finalized,2025-12-30T01:11:00Z,2026-01-01T20:25:34.365688Z,Boston College at Duke Winner?
KXNCAAWBGAME-26JAN01VANARK-VAN,KXNCAAWBGAME-26JAN01VANARK,,finalized,2025-12-30T01:11:00Z,2026-01-01T21:40:41.853647Z,Vanderbilt at Arkansas Winner?
KXNCAAWBGAME-26JAN01VANARK-ARK,KXNCAAWBGAME-26JAN01VANARK,,finalized,2025-12-30T01:11:00Z,2026-01-01T21:40:41.853647Z,Vanderbilt at Arkansas Winner?
KXNCAAWBGAME-26JAN01WVUKU-WVU,KXNCAAWBGAME-26JAN01WVUKU,,finalized,2025-12-30T01:11:00Z,2026-01-01T20:25:34.377783Z,West Virginia at Kansas Winner?
KXNCAAWBGAME-26JAN01WVUKU-KU,KXNCAAWBGAME-26JAN01WVUKU,,finalized,2025-12-30T01:11:00Z,2026-01-01T20:25:34.377783Z,West Virginia at Kansas Winner?
KXNCAAWBGAME-26JAN01MARQXAV-XAV,KXNCAAWBGAME-26JAN01MARQXAV,,finalized,2025-12-30T01:11:00Z,2026-01-01T20:11:34.272581Z,Marquette at Xavier Winner?
KXNCAAWBGAME-26JAN01MARQXAV-MARQ,KXNCAAWBGAME-26JAN01MARQXAV,,finalized,2025-12-30T01:11:00Z,2026-01-01T20:11:34.272581Z,Marquette at Xavier Winner?
KXNCAAWBGAME-26JAN01CREIVILL-VILL,KXNCAAWBGAME-26JAN01CREIVILL,,finalized,2025-12-30T01:11:00Z,2026-01-01T19:01:31.268242Z,Creighton at Villanova Winner?
KXNCAAWBGAME-26JAN01CREIVILL-CREI,KXNCAAWBGAME-26JAN01CREIVILL,,finalized,2025-12-30T01:11:00Z,2026-01-01T19:01:31.268242Z,Creighton at Villanova Winner?
KXNCAAWBGAME-26JAN01MSUIND-MSU,KXNCAAWBGAME-26JAN01MSUIND,,finalized,2025-12-29T22:11:00Z,2026-01-01T19:11:00.037983Z,Michigan St. at Indiana Winner?
KXNCAAWBGAME-26JAN01MSUIND-IND,KXNCAAWBGAME-26JAN01MSUIND,,finalized,2025-12-29T22:11:00Z,2026-01-01T19:11:00.037983Z,Michigan St. at Indiana Winner?
KXNCAAWBGAME-26JAN01CALUNC-UNC,KXNCAAWBGAME-26JAN01CALUNC,,finalized,2025-12-29T22:11:00Z,2026-01-01T19:11:00.140609Z,California at North Carolina Winner?
KXNCAAWBGAME-26JAN01CALUNC-CAL,KXNCAAWBGAME-26JAN01CALUNC,,finalized,2025-12-29T22:11:00Z,2026-01-01T19:11:00.140609Z,California at North Carolina Winner?
KXNCAAWBGAME-25DEC31UCFTTU-UCF,KXNCAAWBGAME-25DEC31UCFTTU,,finalized,2025-12-29T07:11:00Z,2026-01-01T02:54:51.367603Z,UCF at Texas Tech Winner?
KXNCAAWBGAME-25DEC31UCFTTU-TTU,KXNCAAWBGAME-25DEC31UCFTTU,,finalized,2025-12-29T07:11:00Z,2026-01-01T02:54:51.367603Z,UCF at Texas Tech Winner?
KXNCAAWBGAME-25DEC31ARIZCOLO-COLO,KXNCAAWBGAME-25DEC31ARIZCOLO,,finalized,2025-12-29T07:11:00Z,2026-01-01T04:19:49.933291Z,Arizona at Colorado Winner?
KXNCAAWBGAME-25DEC31ARIZCOLO-ARIZ,KXNCAAWBGAME-25DEC31ARIZCOLO,,finalized,2025-12-29T07:11:00Z,2026-01-01T04:19:49.933291Z,Arizona at Colorado Winner?
KXNCAAWBGAME-25DEC31TCUBYU-TCU,KXNCAAWBGAME-25DEC31TCUBYU,,finalized,2025-12-29T07:11:00Z,2026-01-01T04:54:47.812648Z,TCU at BYU Winner?
KXNCAAWBGAME-25DEC31TCUBYU-BYU,KXNCAAWBGAME-25DEC31TCUBYU,,finalized,2025-12-29T07:11:00Z,2026-01-01T04:54:47.812648Z,TCU at BYU Winner?
KXNCAAWBGAME-25DEC31ASUUTAH-UTAH,KXNCAAWBGAME-25DEC31ASUUTAH,,finalized,2025-12-29T04:12:00Z,2026-01-01T00:05:01.554044Z,Arizona St. at Utah Winner?
KXNCAAWBGAME-25DEC31ASUUTAH-ASU,KXNCAAWBGAME-25DEC31ASUUTAH,,finalized,2025-12-29T04:12:00Z,2026-01-01T00:05:01.554044Z,Arizona St. at Utah Winner?
KXNCAAWBGAME-25DEC31NEVBSU-NEV,KXNCAAWBGAME-25DEC31NEVBSU,,finalized,2025-12-29T04:12:00Z,2025-12-31T23:30:34.389047Z,Nevada at Boise St. Winner?
KXNCAAWBGAME-25DEC31NEVBSU-BSU,KXNCAAWBGAME-25DEC31NEVBSU,,finalized,2025-12-29T04:12:00Z,2025-12-31T23:30:34.389047Z,Nevada at Boise St. Winner?
KXNCAAWBGAME-25DEC31AFASDSU-SDSU,KXNCAAWBGAME-25DEC31AFASDSU,,finalized,2025-12-29T04:12:00Z,2025-12-31T23:54:45.279675Z,Air Force at San Diego St. Winner?
KXNCAAWBGAME-25DEC31AFASDSU-AFA,KXNCAAWBGAME-25DEC31AFASDSU,,finalized,2025-12-29T04:12:00Z,2025-12-31T23:54:45.279675Z,Air Force at San Diego St. Winner?
KXNCAAWBGAME-25DEC31CONNPROV-PROV,KXNCAAWBGAME-25DEC31CONNPROV,,finalized,2025-12-29T01:13:00Z,2025-12-31T22:25:29.606528Z,UConn at Providence Winner?
KXNCAAWBGAME-25DEC31CONNPROV-CONN,KXNCAAWBGAME-25DEC31CONNPROV,,finalized,2025-12-29T01:13:00Z,2025-12-31T22:25:29.606528Z,UConn at Providence Winner?
KXNCAAWBGAME-25DEC31BAYOKST-OKST,KXNCAAWBGAME-25DEC31BAYOKST,,finalized,2025-12-29T01:13:00Z,2025-12-31T22:35:08.799471Z,Baylor at Oklahoma St. Winner?
KXNCAAWBGAME-25DEC31BAYOKST-BAY,KXNCAAWBGAME-25DEC31BAYOKST,,finalized,2025-12-29T01:13:00Z,2025-12-31T22:35:08.799471Z,Baylor at Oklahoma St. Winner?
KXNCAAWBGAME-25DEC31WYOUNM-WYO,KXNCAAWBGAME-25DEC31WYOUNM,,finalized,2025-12-29T01:13:00Z,2025-12-31T22:41:03.664843Z,Wyoming at New Mexico Winner?
KXNCAAWBGAME-25DEC31WYOUNM-UNM,KXNCAAWBGAME-25DEC31WYOUNM,,finalized,2025-12-29T01:13:00Z,2025-12-31T22:41:03.664843Z,Wyoming at New Mexico Winner?
KXNCAAWBGAME-25DEC31SJSUUSU-USU,KXNCAAWBGAME-25DEC31SJSUUSU,,finalized,2025-12-29T01:13:00Z,2025-12-31T22:45:03.43095Z,San Jose St. at Utah St. Winner?
KXNCAAWBGAME-25DEC31SJSUUSU-SJSU,KXNCAAWBGAME-25DEC31SJSUUSU,,finalized,2025-12-29T01:13:00Z,2025-12-31T22:45:03.43095Z,San Jose St. at Utah St. Winner?
KXNCAAWBGAME-25DEC31MEMCHAR-MEM,KXNCAAWBGAME-25DEC31MEMCHAR,,finalized,2025-12-29T01:13:00Z,2025-12-31T22:50:32.926722Z,Memphis at Charlotte Winner?
KXNCAAWBGAME-25DEC31MEMCHAR-CHAR,KXNCAAWBGAME-25DEC31MEMCHAR,,finalized,2025-12-29T01:13:00Z,2025-12-31T22:50:32.926722Z,Memphis at Charlotte Winner?
KXNCAAWBGAME-25DEC31FRESUNLV-UNLV,KXNCAAWBGAME-25DEC31FRESUNLV,,finalized,2025-12-29T01:13:00Z,2025-12-31T22:45:13.223715Z,Fresno St. at UNLV Winner?
KXNCAAWBGAME-25DEC31FRESUNLV-FRES,KXNCAAWBGAME-25DEC31FRESUNLV,,finalized,2025-12-29T01:13:00Z,2025-12-31T22:45:13.223715Z,Fresno St. at UNLV Winner?
KXNCAAWBGAME-25DEC31DAVLCHI-LCHI,KXNCAAWBGAME-25DEC31DAVLCHI,,finalized,2025-12-29T01:13:00Z,2025-12-31T22:45:13.882167Z,Davidson at Loyola Chicago Winner?
KXNCAAWBGAME-25DEC31DAVLCHI-DAV,KXNCAAWBGAME-25DEC31DAVLCHI,,finalized,2025-12-29T01:13:00Z,2025-12-31T22:45:13.882167Z,Davidson at Loyola Chicago Winner?
KXNCAAWBGAME-25DEC31CINKSU-KSU,KXNCAAWBGAME-25DEC31CINKSU,,finalized,2025-12-29T01:13:00Z,2025-12-31T22:40:44.531757Z,Cincinnati at Kansas St. Winner?
KXNCAAWBGAME-25DEC31CINKSU-CIN,KXNCAAWBGAME-25DEC31CINKSU,,finalized,2025-12-29T01:13:00Z,2025-12-31T22:40:44.531757Z,Cincinnati at Kansas St. Winner?
KXNCAAWBGAME-25DEC31VCUJOES-VCU,KXNCAAWBGAME-25DEC31VCUJOES,,finalized,2025-12-29T01:12:00Z,2025-12-31T22:05:51.495791Z,VCU at Saint Joseph's Winner?
KXNCAAWBGAME-25DEC31VCUJOES-JOES,KXNCAAWBGAME-25DEC31VCUJOES,,finalized,2025-12-29T01:12:00Z,2025-12-31T22:05:51.495791Z,VCU at Saint Joseph's Winner?
KXNCAAWBGAME-25DEC31ISUHOU-ISU,KXNCAAWBGAME-25DEC31ISUHOU,,finalized,2025-12-29T01:12:00Z,2025-12-31T22:10:49.465696Z,Iowa St. at Houston Winner?
KXNCAAWBGAME-25DEC31ISUHOU-HOU,KXNCAAWBGAME-25DEC31ISUHOU,,finalized,2025-12-29T01:12:00Z,2025-12-31T22:10:49.465696Z,Iowa St. at Houston Winner?
KXNCAAWBGAME-25DEC31UCLAPSU-UCLA,KXNCAAWBGAME-25DEC31UCLAPSU,,finalized,2025-12-29T01:12:00Z,2025-12-31T22:20:46.420874Z,UCLA at Penn St. Winner?
KXNCAAWBGAME-25DEC31UCLAPSU-PSU,KXNCAAWBGAME-25DEC31UCLAPSU,,finalized,2025-12-29T01:12:00Z,2025-12-31T22:20:46.420874Z,UCLA at Penn St. Winner?
KXNCAAWBGAME-25DEC31LASFOR-LAS,KXNCAAWBGAME-25DEC31LASFOR,,finalized,2025-12-29T01:12:00Z,2025-12-31T21:55:43.119301Z,La Salle at Fordham Winner?
KXNCAAWBGAME-25DEC31LASFOR-FOR,KXNCAAWBGAME-25DEC31LASFOR,,finalized,2025-12-29T01:12:00Z,2025-12-31T21:55:43.119301Z,La Salle at Fordham Winner?
KXNCAAWBGAME-25DEC31CSUGC-GC,KXNCAAWBGAME-25DEC31CSUGC,,finalized,2025-12-29T01:12:00Z,2025-12-31T20:01:45.165249Z,Colorado St. at Grand Canyon Winner?
KXNCAAWBGAME-25DEC31CSUGC-CSU,KXNCAAWBGAME-25DEC31CSUGC,,finalized,2025-12-29T01:12:00Z,2025-12-31T20:01:45.165249Z,Colorado St. at Grand Canyon Winner?
KXNCAAWBGAME-25DEC31GTWNHALL-HALL,KXNCAAWBGAME-25DEC31GTWNHALL,,finalized,2025-12-29T01:12:00Z,2025-12-31T21:40:36.519821Z,Georgetown at Seton Hall Winner?
KXNCAAWBGAME-25DEC31GTWNHALL-GTWN,KXNCAAWBGAME-25DEC31GTWNHALL,,finalized,2025-12-29T01:12:00Z,2025-12-31T21:40:36.519821Z,Georgetown at Seton Hall Winner?
KXNCAAWBGAME-25DEC31GWSBON-SBON,KXNCAAWBGAME-25DEC31GWSBON,,finalized,2025-12-29T01:12:00Z,2025-12-31T21:35:37.480485Z,George Washington at St. Bonaventure Winner?
KXNCAAWBGAME-25DEC31GWSBON-GW,KXNCAAWBGAME-25DEC31GWSBON,,finalized,2025-12-29T01:12:00Z,2025-12-31T21:35:37.480485Z,George Washington at St. Bonaventure Winner?
KXNCAAWBGAME-25DEC31SLUDUQ-SLU,KXNCAAWBGAME-25DEC31SLUDUQ,,finalized,2025-12-29T01:12:00Z,2025-12-31T21:31:00.518391Z,Saint Louis at Duquesne Winner?
KXNCAAWBGAME-25DEC31SLUDUQ-DUQ,KXNCAAWBGAME-25DEC31SLUDUQ,,finalized,2025-12-29T01:12:00Z,2025-12-31T21:31:00.518391Z,Saint Louis at Duquesne Winner?
KXNCAAWBGAME-25DEC31OSUPUR-PUR,KXNCAAWBGAME-25DEC31OSUPUR,,finalized,2025-12-29T01:12:00Z,2025-12-31T20:41:04.964899Z,Ohio St. at Purdue Winner?
KXNCAAWBGAME-25DEC31OSUPUR-OSU,KXNCAAWBGAME-25DEC31OSUPUR,,finalized,2025-12-29T01:12:00Z,2025-12-31T20:41:04.964899Z,Ohio St. at Purdue Winner?
KXNCAAWBGAME-25DEC31DAYGMU-GMU,KXNCAAWBGAME-25DEC31DAYGMU,,finalized,2025-12-28T22:12:00Z,2025-12-31T19:21:02.131429Z,Dayton at George Mason Winner?
KXNCAAWBGAME-25DEC31DAYGMU-DAY,KXNCAAWBGAME-25DEC31DAYGMU,,finalized,2025-12-28T22:12:00Z,2025-12-31T19:21:02.131429Z,Dayton at George Mason Winner?
KXNCAAWBGAME-25DEC30RICEUSF-USF,KXNCAAWBGAME-25DEC30RICEUSF,,finalized,2025-12-28T13:10:00Z,2025-12-31T02:40:23.693371Z,Rice at South Florida Winner?
KXNCAAWBGAME-25DEC30RICEUSF-RICE,KXNCAAWBGAME-25DEC30RICEUSF,,finalized,2025-12-28T13:10:00Z,2025-12-31T02:40:23.693371Z,Rice at South Florida Winner?
KXNCAAWBGAME-25DEC30PORTSF-SF,KXNCAAWBGAME-25DEC30PORTSF,,finalized,2025-12-28T10:11:00Z,2025-12-31T04:40:11.612599Z,Portland at San Francisco Winner?
KXNCAAWBGAME-25DEC30PORTSF-PORT,KXNCAAWBGAME-25DEC30PORTSF,,finalized,2025-12-28T10:11:00Z,2025-12-31T04:40:11.612599Z,Portland at San Francisco Winner?
KXNCAAWBGAME-25DEC30SEASCU-SEA,KXNCAAWBGAME-25DEC30SEASCU,,finalized,2025-12-28T10:11:00Z,2025-12-31T03:54:56.238455Z,Seattle at Santa Clara Winner?
KXNCAAWBGAME-25DEC30SEASCU-SCU,KXNCAAWBGAME-25DEC30SEASCU,,finalized,2025-12-28T10:11:00Z,2025-12-31T03:54:56.238455Z,Seattle at Santa Clara Winner?
KXNCAAWBGAME-25DEC30ORSTSMC-SMC,KXNCAAWBGAME-25DEC30ORSTSMC,,finalized,2025-12-28T10:11:00Z,2025-12-31T03:30:03.786354Z,Oregon St. at Saint Mary's Winner?
KXNCAAWBGAME-25DEC30ORSTSMC-ORST,KXNCAAWBGAME-25DEC30ORSTSMC,,finalized,2025-12-28T10:11:00Z,2025-12-31T03:30:03.786354Z,Oregon St. at Saint Mary's Winner?
KXNCAAWBGAME-25DEC30PEPPGONZ-PEPP,KXNCAAWBGAME-25DEC30PEPPGONZ,,finalized,2025-12-28T07:11:00Z,2025-12-31T03:54:56.889088Z,Pepperdine at Gonzaga Winner?
KXNCAAWBGAME-25DEC30PEPPGONZ-GONZ,KXNCAAWBGAME-25DEC30PEPPGONZ,,finalized,2025-12-28T07:11:00Z,2025-12-31T03:54:56.889088Z,Pepperdine at Gonzaga Winner?
KXNCAAWBGAME-25DEC30LMUWSU-WSU,KXNCAAWBGAME-25DEC30LMUWSU,,finalized,2025-12-28T07:11:00Z,2025-12-31T04:24:39.078029Z,Loyola Marymount at Washington St. Winner?
KXNCAAWBGAME-25DEC30LMUWSU-LMU,KXNCAAWBGAME-25DEC30LMUWSU,,finalized,2025-12-28T07:11:00Z,2025-12-31T04:24:39.078029Z,Loyola Marymount at Washington St. Winner?
KXNCAAWBGAME-25DEC30WICHTLSA-WICH,KXNCAAWBGAME-25DEC30WICHTLSA,,finalized,2025-12-28T07:11:00Z,2025-12-31T02:55:06.559502Z,Wichita St. at Tulsa Winner?
KXNCAAWBGAME-25DEC30WICHTLSA-TLSA,KXNCAAWBGAME-25DEC30WICHTLSA,,finalized,2025-12-28T07:11:00Z,2025-12-31T02:55:06.559502Z,Wichita St. at Tulsa Winner?
KXNCAAWBGAME-25DEC30UNTFAU-UNT,KXNCAAWBGAME-25DEC30UNTFAU,,finalized,2025-12-28T07:10:00Z,2025-12-31T02:45:28.414347Z,North Texas at Florida Atlantic Winner?
KXNCAAWBGAME-25DEC30UNTFAU-FAU,KXNCAAWBGAME-25DEC30UNTFAU,,finalized,2025-12-28T07:10:00Z,2025-12-31T02:45:28.414347Z,North Texas at Florida Atlantic Winner?
KXNCAAWBGAME-25DEC30UABECU-UAB,KXNCAAWBGAME-25DEC30UABECU,,finalized,2025-12-28T04:10:00Z,2025-12-31T02:01:24.418108Z,UAB at East Carolina Winner?
KXNCAAWBGAME-25DEC30UABECU-ECU,KXNCAAWBGAME-25DEC30UABECU,,finalized,2025-12-28T04:10:00Z,2025-12-31T02:01:24.418108Z,UAB at East Carolina Winner?
KXNCAAWBGAME-25DEC30RICHURI-URI,KXNCAAWBGAME-25DEC30RICHURI,,finalized,2025-12-28T04:10:00Z,2025-12-31T01:00:55.89146Z,Richmond at Rhode Island Winner?
KXNCAAWBGAME-25DEC30RICHURI-RICH,KXNCAAWBGAME-25DEC30RICHURI,,finalized,2025-12-28T04:10:00Z,2025-12-31T01:00:55.89146Z,Richmond at Rhode Island Winner?
KXNCAAWBGAME-25DEC30USDPAC-USD,KXNCAAWBGAME-25DEC30USDPAC,,finalized,2025-12-28T04:10:00Z,2025-12-31T00:20:36.955917Z,San Diego at Pacific Winner?
KXNCAAWBGAME-25DEC30USDPAC-PAC,KXNCAAWBGAME-25DEC30USDPAC,,finalized,2025-12-28T04:10:00Z,2025-12-31T00:20:36.955917Z,San Diego at Pacific Winner?
KXNCAAWBGAME-25DEC30TULNUTSA-UTSA,KXNCAAWBGAME-25DEC30TULNUTSA,,finalized,2025-12-28T01:10:00Z,2025-12-30T21:20:12.517472Z,Tulane at UTSA Winner?
KXNCAAWBGAME-25DEC30TULNUTSA-TULN,KXNCAAWBGAME-25DEC30TULNUTSA,,finalized,2025-12-28T01:10:00Z,2025-12-30T21:20:12.517472Z,Tulane at UTSA Winner?
KXNCAAWBGAME-25DEC29MICHORE-ORE,KXNCAAWBGAME-25DEC29MICHORE,,finalized,2025-12-27T07:09:00Z,2025-12-30T05:24:56.277838Z,Michigan at Oregon Winner?
KXNCAAWBGAME-25DEC29MICHORE-MICH,KXNCAAWBGAME-25DEC29MICHORE,,finalized,2025-12-27T07:09:00Z,2025-12-30T05:24:56.277838Z,Michigan at Oregon Winner?
