"date","game_id","sid","opp_sid","win","pred"
2025-11-28,"2025-11-28-19-colgate_w","idaho","colgate",1,0.643838346004486
2025-11-28,"2025-11-28-14-maine_w","illinois-chicago","maine",1,0.823050320148468
2025-11-28,"2025-11-28-00-illinois-state_w","illinois-state","wake-forest",0,0.0636900961399078
2025-11-28,"2025-11-28-13-gonzaga_w","indiana","gonzaga",1,0.905481815338135
2025-11-28,"2025-11-28-12-iona_w","iona","saint-francis-pa",1,0.83084374666214
2025-11-28,"2025-11-28-11-iowa-state_w","iowa-state","marquette",1,0.976242542266846
2025-11-28,"2025-11-28-18-coastal-carolina_w","jackson-state","coastal-carolina",0,0.194630771875381
2025-11-28,"2025-11-28-16-jacksonville-state_w","jacksonville-state","california-davis",0,0.0858923122286797
2025-11-28,"2025-11-28-11-boston-college_w","james-madison","boston-college",1,0.528343379497528
2025-11-28,"2025-11-28-19-georgia_w","kansas","georgia",0,0.211216866970062
2025-11-28,"2025-11-28-11-kansas-state_w","kansas-state","north-carolina",0,0.133060082793236
2025-11-28,"2025-11-28-00-kennesaw-state_w","kennesaw-state","south-carolina-upstate",1,0.932261288166046
2025-11-28,"2025-11-28-11-kent-state_w","kent-state","tulsa",1,0.0329452306032181
2025-11-28,"2025-11-28-17-kentucky_w","kentucky","morgan-state",1,0.99799108505249
2025-11-28,"2025-11-28-05-lindenwood_w","lindenwood","santa-clara",0,0.700122892856598
2025-11-28,"2025-11-28-13-high-point_w","louisiana-lafayette","high-point",0,0.097995713353157
2025-11-28,"2025-11-28-20-louisiana-state_w","louisiana-state","marist",1,0.993010342121124
2025-11-28,"2025-11-28-19-louisville_w","louisville","eastern-illinois",1,0.984193027019501
2025-11-28,"2025-11-28-14-maine_w","maine","illinois-chicago",0,0.188637301325798
2025-11-28,"2025-11-28-20-louisiana-state_w","marist","louisiana-state",0,0.00502963550388813
2025-11-28,"2025-11-28-11-iowa-state_w","marquette","iowa-state",0,0.0403040014207363
2025-11-28,"2025-11-28-00-florida-international_w","maryland-baltimore-county","florida-international",0,0.301454067230225
2025-11-28,"2025-11-28-19-florida_w","memphis","florida",0,0.0421934723854065
2025-11-28,"2025-11-28-14-charleston-southern_w","mercer","charleston-southern",1,0.837644040584564
2025-11-28,"2025-11-28-13-george-washington_w","miami-fl","george-washington",1,0.979422211647034
2025-11-28,"2025-11-28-00-miami-oh_w","miami-oh","washington-state",0,0.765465557575226
2025-11-28,"2025-11-28-18-michigan-state_w","michigan-state","temple",1,0.976532578468323
2025-11-28,"2025-11-28-18-pacific_w","milwaukee","pacific",0,0.642436146736145
2025-11-28,"2025-11-28-16-mississippi_w","mississippi","wisconsin",1,0.738639116287231
2025-11-28,"2025-11-28-13-missouri_w","missouri","bradley",1,0.599594712257385
2025-11-28,"2025-11-28-00-florida-state_w","missouri-state","florida-state",0,0.298330664634705
2025-11-28,"2025-11-28-17-kentucky_w","morgan-state","kentucky",0,0.00224175537005067
2025-11-28,"2025-11-28-13-george-mason_w","murray-state","george-mason",1,0.301530420780182
2025-11-28,"2025-11-28-03-eastern-washington_w","nevada","eastern-washington",0,0.642136096954346
2025-11-28,"2025-11-28-17-nevada-las-vegas_w","nevada-las-vegas","northern-iowa",1,0.651273608207703
2025-11-28,"2025-11-28-02-chicago-state_w","new-mexico","chicago-state",1,0.965186417102814
2025-11-28,"2025-11-28-15-fresno-state_w","new-mexico-state","fresno-state",0,0.161980614066124
2025-11-28,"2025-11-28-11-kansas-state_w","north-carolina","kansas-state",1,0.884885668754578
2025-11-28,"2025-11-28-16-north-carolina-state_w","north-carolina-state","southern-mississippi",1,0.250242203474045
2025-11-28,"2025-11-28-12-elon_w","north-dakota","elon",0,0.435028791427612
2025-11-28,"2025-11-28-11-campbell_w","north-dakota-state","campbell",1,0.753192842006683
2025-11-28,"2025-11-28-13-north-florida_w","north-florida","bethune-cookman",1,0.769309222698212
2025-11-28,"2025-11-28-19-rutgers_w","northeastern","rutgers",0,0.264199882745743
2025-11-28,"2025-11-28-14-creighton_w","northern-arizona","creighton",0,0.225772455334663
2025-11-28,"2025-11-28-17-nevada-las-vegas_w","northern-iowa","nevada-las-vegas",0,0.421779364347458
2025-11-28,"2025-11-28-11-northwestern_w","northwestern","abilene-christian",1,0.325204789638519
2025-11-28,"2025-11-28-18-coppin-state_w","oklahoma","coppin-state",1,0.997056007385254
2025-11-28,"2025-11-28-01-charlotte_w","oklahoma-state","charlotte",1,0.947570145130157
2025-11-28,"2025-11-28-18-pacific_w","pacific","milwaukee",1,0.243802472949028
2025-11-28,"2025-11-28-03-southern-california_w","pepperdine","southern-california",0,0.105469971895218
2025-11-28,"2025-11-28-00-ball-state_w","pittsburgh","ball-state",0,0.47317561507225
2025-11-28,"2025-11-28-20-portland-state_w","portland-state","san-jose-state",1,0.592364430427551
2025-11-28,"2025-11-28-00-presbyterian_w","presbyterian","seattle",0,0.161943078041077
2025-11-28,"2025-11-28-16-radford_w","radford","st-bonaventure",0,0.220588237047195
2025-11-28,"2025-11-28-16-rice_w","rice","central-florida",0,0.215245321393013
2025-11-28,"2025-11-28-21-green-bay_w","richmond","green-bay",1,0.756705164909363
2025-11-28,"2025-11-28-19-rutgers_w","rutgers","northeastern",1,0.70672345161438
2025-11-28,"2025-11-28-17-chattanooga_w","sacramento-state","chattanooga",0,0.879979491233826
2025-11-28,"2025-11-28-12-iona_w","saint-francis-pa","iona",0,0.134418457746506
2025-11-28,"2025-11-28-20-portland-state_w","san-jose-state","portland-state",0,0.507715404033661
2025-11-28,"2025-11-28-05-lindenwood_w","santa-clara","lindenwood",1,0.316781938076019
2025-11-28,"2025-11-28-00-presbyterian_w","seattle","presbyterian",1,0.854476153850555
2025-11-28,"2025-11-28-00-kennesaw-state_w","south-carolina-upstate","kennesaw-state",0,0.0893492251634598
2025-11-28,"2025-11-28-13-columbia_w","south-dakota-state","columbia",0,0.417460888624191
2025-11-28,"2025-11-28-03-southern-california_w","southern-california","pepperdine",1,0.832160353660583
2025-11-28,"2025-11-28-16-north-carolina-state_w","southern-mississippi","north-carolina-state",0,0.541118085384369
2025-11-28,"2025-11-28-16-radford_w","st-bonaventure","radford",1,0.718728065490723
2025-11-28,"2025-11-28-17-georgia-tech_w","st-johns-ny","georgia-tech",1,0.704804241657257
2025-11-28,"2025-11-28-20-florida-gulf-coast_w","stanford","florida-gulf-coast",0,0.981051087379456
2025-11-28,"2025-11-28-18-michigan-state_w","temple","michigan-state",0,0.029189795255661
2025-11-28,"2025-11-28-18-texas-christian_w","texas-christian","alabama-birmingham",1,0.951362013816833
2025-11-28,"2025-11-28-22-colorado-state_w","texas-southern","colorado-state",0,0.0114122368395329
2025-11-28,"2025-11-28-15-boise-state_w","tulane","boise-state",0,0.385887861251831
2025-11-28,"2025-11-28-11-kent-state_w","tulsa","kent-state",0,0.96049553155899
2025-11-28,"2025-11-28-13-cleveland-state_w","valparaiso","cleveland-state",0,0.0208997298032045
2025-11-28,"2025-11-28-19-hawaii_w","vermont","hawaii",1,0.264427810907364
2025-11-28,"2025-11-28-00-illinois-state_w","wake-forest","illinois-state",1,0.906342804431915
2025-11-28,"2025-11-28-03-washington_w","washington","california-san-diego",1,0.938657760620117
2025-11-28,"2025-11-28-00-miami-oh_w","washington-state","miami-oh",1,0.122765056788921
2025-11-28,"2025-11-28-16-clemson_w","western-carolina","clemson",0,0.00929004512727261
2025-11-28,"2025-11-28-17-california-irvine_w","wichita-state","california-irvine",0,0.0656032860279083
2025-11-28,"2025-11-28-16-mississippi_w","wisconsin","mississippi",0,0.194242030382156
2025-11-28,"2025-11-28-13-florida-atlantic_w","wright-state","florida-atlantic",0,0.703959226608276
2025-11-29,"2025-11-29-11-bradley_w","abilene-christian","bradley",0,0.64947372674942
2025-11-29,"2025-11-29-00-air-force_w","air-force","wright-state",1,0.261353582143784
2025-11-29,"2025-11-29-00-alabama-am_w","alabama-am","ball-state",0,0.0478759296238422
2025-11-29,"2025-11-29-02-arizona_w","arizona","cal-state-bakersfield",1,0.963401556015015
2025-11-29,"2025-11-29-02-arizona-state_w","arizona-state","southeast-missouri-state",1,0.954766392707825
2025-11-29,"2025-11-29-02-arkansas-little-rock_w","arkansas-little-rock","san-diego",1,0.296806186437607
2025-11-29,"2025-11-29-12-eastern-kentucky_w","army","eastern-kentucky",0,0.674067378044128
2025-11-29,"2025-11-29-01-missouri-kansas-city_w","austin-peay","missouri-kansas-city",1,0.882035732269287
2025-11-29,"2025-11-29-00-alabama-am_w","ball-state","alabama-am",1,0.959763586521149
2025-11-29,"2025-11-29-00-bellarmine_w","bellarmine","eastern-illinois",0,0.658945202827454
2025-11-29,"2025-11-29-11-bethune-cookman_w","bethune-cookman","north-dakota-state",0,0.00924257468432188
2025-11-29,"2025-11-29-11-boston-college_w","boston-college","murray-state",0,0.482247471809387
2025-11-29,"2025-11-29-11-bradley_w","bradley","abilene-christian",1,0.243777051568031
2025-11-29,"2025-11-29-14-brigham-young_w","brigham-young","vanderbilt",0,0.197635933756828
2025-11-29,"2025-11-29-10-buffalo_w","buffalo","hampton",0,0.593133926391602
2025-11-29,"2025-11-29-17-georgia_w","butler","georgia",0,0.0633338764309883
2025-11-29,"2025-11-29-02-arizona_w","cal-state-bakersfield","arizona",0,0.0440952144563198
2025-11-29,"2025-11-29-20-cal-state-fullerton_w","cal-state-fullerton","loyola-marymount",0,0.270356208086014
2025-11-29,"2025-11-29-03-california-baptist_w","california-baptist","sacramento-state",1,0.869804084300995
2025-11-29,"2025-11-29-16-milwaukee_w","california-davis","milwaukee",1,0.89549994468689
2025-11-29,"2025-11-29-19-california-irvine_w","california-irvine","colgate",1,0.730816960334778
2025-11-29,"2025-11-29-03-chattanooga_w","california-santa-barbara","chattanooga",1,0.829560458660126
2025-11-29,"2025-11-29-13-north-florida_w","campbell","north-florida",0,0.84910660982132
2025-11-29,"2025-11-29-13-charlotte_w","charlotte","george-washington",0,0.642227947711945
2025-11-29,"2025-11-29-03-chattanooga_w","chattanooga","california-santa-barbara",0,0.146906912326813
2025-11-29,"2025-11-29-11-chicago-state_w","chicago-state","pittsburgh",0,0.0269824285060167
2025-11-29,"2025-11-29-02-cincinnati_w","cincinnati","new-mexico",1,0.383186966180801
2025-11-29,"2025-11-29-16-cleveland-state_w","cleveland-state","radford",1,0.925467610359192
2025-11-29,"2025-11-29-19-california-irvine_w","colgate","california-irvine",0,0.204480022192001
2025-11-29,"2025-11-29-01-college-of-charleston_w","college-of-charleston","high-point",0,0.75293618440628
2025-11-29,"2025-11-29-03-colorado-state_w","colorado-state","stanford",0,0.409870326519012
2025-11-29,"2025-11-29-13-columbia_w","columbia","north-carolina",0,0.070559523999691
2025-11-29,"2025-11-29-19-dayton_w","dayton","kansas",1,0.381903141736984
2025-11-29,"2025-11-29-16-texas-el-paso_w","denver","texas-el-paso",0,0.0821446925401688
2025-11-29,"2025-11-29-14-saint-josephs_w","drexel","saint-josephs",0,0.227254420518875
2025-11-29,"2025-11-29-15-duquesne_w","duquesne","liberty",0,0.769446849822998
2025-11-29,"2025-11-29-00-east-tennessee-state_w","east-tennessee-state","louisville",0,0.065330021083355
2025-11-29,"2025-11-29-00-bellarmine_w","eastern-illinois","bellarmine",1,0.321430891752243
2025-11-29,"2025-11-29-12-eastern-kentucky_w","eastern-kentucky","army",1,0.374464452266693
2025-11-29,"2025-11-29-13-fairleigh-dickinson_w","fairleigh-dickinson","monmouth",1,0.829971969127655
2025-11-29,"2025-11-29-17-florida_w","florida","georgia-tech",1,0.949952960014343
2025-11-29,"2025-11-29-22-florida-gulf-coast_w","florida-gulf-coast","troy",0,0.0727536603808403
2025-11-29,"2025-11-29-15-louisiana-lafayette_w","fresno-state","louisiana-lafayette",1,0.511732339859009
2025-11-29,"2025-11-29-00-furman_w","furman","north-carolina-asheville",1,0.473528146743774
2025-11-29,"2025-11-29-00-gardner-webb_w","gardner-webb","jackson-state",0,0.926558673381805
2025-11-29,"2025-11-29-16-george-mason_w","george-mason","mississippi",0,0.0818579271435738
2025-11-29,"2025-11-29-13-charlotte_w","george-washington","charlotte",1,0.372865945100784
2025-11-29,"2025-11-29-17-georgia_w","georgia","butler",1,0.941704869270325
2025-11-29,"2025-11-29-17-florida_w","georgia-tech","florida",0,0.0754010006785393
2025-11-29,"2025-11-29-10-buffalo_w","hampton","buffalo",1,0.508821666240692
2025-11-29,"2025-11-29-19-hawaii_w","hawaii","lindenwood",0,0.284364461898804
2025-11-29,"2025-11-29-01-college-of-charleston_w","high-point","college-of-charleston",1,0.301879316568375
2025-11-29,"2025-11-29-17-idaho_w","idaho","wichita-state",1,0.952332019805908
2025-11-29,"2025-11-29-14-iona_w","illinois-chicago","iona",0,0.868818879127502
2025-11-29,"2025-11-29-14-iona_w","iona","illinois-chicago",1,0.234091311693192
2025-11-29,"2025-11-29-00-gardner-webb_w","jackson-state","gardner-webb",1,0.0646511539816856
2025-11-29,"2025-11-29-18-pacific_w","jacksonville-state","pacific",0,0.458626359701157
2025-11-29,"2025-11-29-13-james-madison_w","james-madison","wisconsin",1,0.681722402572632
2025-11-29,"2025-11-29-19-dayton_w","kansas","dayton",0,0.609617590904236
2025-11-29,"2025-11-29-11-kansas-state_w","kansas-state","south-dakota-state",0,0.630875408649445
2025-11-29,"2025-11-29-15-duquesne_w","liberty","duquesne",1,0.13649345934391
2025-11-29,"2025-11-29-19-hawaii_w","lindenwood","hawaii",1,0.564253807067871
2025-11-29,"2025-11-29-00-longwood_w","longwood","stephen-f-austin",1,0.101477868855
2025-11-29,"2025-11-29-15-louisiana-lafayette_w","louisiana-lafayette","fresno-state",0,0.333449840545654
2025-11-29,"2025-11-29-19-louisiana-state_w","louisiana-state","washington-state",1,0.989823758602142
2025-11-29,"2025-11-29-00-east-tennessee-state_w","louisville","east-tennessee-state",1,0.9591264128685
2025-11-29,"2025-11-29-20-cal-state-fullerton_w","loyola-marymount","cal-state-fullerton",1,0.80120050907135
2025-11-29,"2025-11-29-12-maine_w","maine","saint-francis-pa",1,0.741996943950653
2025-11-29,"2025-11-29-13-navy_w","manhattan","navy",0,0.0262670256197453
2025-11-29,"2025-11-29-17-marist_w","marist","miami-oh",0,0.223920732736588
2025-11-29,"2025-11-29-19-memphis_w","memphis","st-johns-ny",0,0.324743360280991
2025-11-29,"2025-11-29-11-miami-fl_w","miami-fl","oklahoma-state",0,0.294966846704483
2025-11-29,"2025-11-29-17-marist_w","miami-oh","marist",1,0.72303968667984
2025-11-29,"2025-11-29-16-milwaukee_w","milwaukee","california-davis",0,0.126536056399345
2025-11-29,"2025-11-29-16-george-mason_w","mississippi","george-mason",1,0.885788857936859
2025-11-29,"2025-11-29-13-missouri_w","missouri","northwestern",1,0.42075714468956
2025-11-29,"2025-11-29-01-missouri-kansas-city_w","missouri-kansas-city","austin-peay",0,0.0592250265181065
2025-11-29,"2025-11-29-13-fairleigh-dickinson_w","monmouth","fairleigh-dickinson",0,0.126890271902084
2025-11-29,"2025-11-29-16-montana_w","montana","utah",0,0.0380368195474148
2025-11-29,"2025-11-29-11-boston-college_w","murray-state","boston-college",1,0.459486097097397
2025-11-29,"2025-11-29-13-navy_w","navy","manhattan",1,0.958662986755371
2025-11-29,"2025-11-29-03-portland_w","nevada","portland",0,0.796549081802368
2025-11-29,"2025-11-29-02-cincinnati_w","new-mexico","cincinnati",0,0.525093019008636
2025-11-29,"2025-11-29-13-columbia_w","north-carolina","columbia",1,0.892169833183289
2025-11-29,"2025-11-29-00-furman_w","north-carolina-asheville","furman",0,0.688311278820038
2025-11-29,"2025-11-29-11-bethune-cookman_w","north-dakota-state","bethune-cookman",1,0.988531708717346
2025-11-29,"2025-11-29-13-north-florida_w","north-florida","campbell",1,0.162279158830643
2025-11-29,"2025-11-29-13-missouri_w","northwestern","missouri",0,0.422188401222229
2025-11-29,"2025-11-29-11-miami-fl_w","oklahoma-state","miami-fl",1,0.61164653301239
2025-11-29,"2025-11-29-12-oregon-state_w","oregon-state","virginia-tech",0,0.0843570977449417
2025-11-29,"2025-11-29-18-pacific_w","pacific","jacksonville-state",1,0.619902789592743
2025-11-29,"2025-11-29-11-chicago-state_w","pittsburgh","chicago-state",1,0.964720785617828
2025-11-29,"2025-11-29-03-portland_w","portland","nevada",1,0.23870387673378
2025-11-29,"2025-11-29-16-cleveland-state_w","radford","cleveland-state",0,0.0788116008043289
2025-11-29,"2025-11-29-03-california-baptist_w","sacramento-state","california-baptist",0,0.130215466022491
2025-11-29,"2025-11-29-12-maine_w","saint-francis-pa","maine",0,0.216688230633736
2025-11-29,"2025-11-29-14-saint-josephs_w","saint-josephs","drexel",1,0.772430837154388
2025-11-29,"2025-11-29-02-arkansas-little-rock_w","san-diego","arkansas-little-rock",0,0.533340513706207
2025-11-29,"2025-11-29-05-santa-clara_w","santa-clara","vermont",0,0.863096356391907
2025-11-29,"2025-11-29-15-wyoming_w","south-dakota","wyoming",0,0.941570937633514
2025-11-29,"2025-11-29-11-kansas-state_w","south-dakota-state","kansas-state",1,0.366960346698761
2025-11-29,"2025-11-29-02-arizona-state_w","southeast-missouri-state","arizona-state",0,0.040170393884182
2025-11-29,"2025-11-29-13-st-bonaventure_w","st-bonaventure","valparaiso",1,0.96831077337265
2025-11-29,"2025-11-29-19-memphis_w","st-johns-ny","memphis",1,0.734061360359192
2025-11-29,"2025-11-29-03-colorado-state_w","stanford","colorado-state",1,0.555807530879974
2025-11-29,"2025-11-29-00-longwood_w","stephen-f-austin","longwood",0,0.871786952018738
2025-11-29,"2025-11-29-13-tennessee-state_w","tennessee-state","william-mary",0,0.147747576236725
2025-11-29,"2025-11-29-16-texas-el-paso_w","texas-el-paso","denver",1,0.893661439418793
2025-11-29,"2025-11-29-22-florida-gulf-coast_w","troy","florida-gulf-coast",1,0.907245695590973
2025-11-29,"2025-11-29-16-montana_w","utah","montana",1,0.943907737731934
2025-11-29,"2025-11-29-13-st-bonaventure_w","valparaiso","st-bonaventure",0,0.0372121892869473
2025-11-29,"2025-11-29-14-brigham-young_w","vanderbilt","brigham-young",1,0.85793125629425
2025-11-29,"2025-11-29-05-santa-clara_w","vermont","santa-clara",1,0.105291530489922
2025-11-29,"2025-11-29-12-oregon-state_w","virginia-tech","oregon-state",1,0.93576568365097
2025-11-29,"2025-11-29-19-louisiana-state_w","washington-state","louisiana-state",0,0.0161231346428394
2025-11-29,"2025-11-29-17-idaho_w","wichita-state","idaho",0,0.0344835817813873
2025-11-29,"2025-11-29-13-tennessee-state_w","william-mary","tennessee-state",1,0.867881655693054
2025-11-29,"2025-11-29-13-james-madison_w","wisconsin","james-madison",0,0.334727555513382
2025-11-29,"2025-11-29-00-air-force_w","wright-state","air-force",0,0.77043604850769
2025-11-29,"2025-11-29-15-wyoming_w","wyoming","south-dakota",1,0.0322678275406361
2025-11-30,"2025-11-30-00-akron_w","akron","youngstown-state",0,0.168269425630569
2025-11-30,"2025-11-30-01-arkansas_w","arkansas","harvard",0,0.862262845039368
2025-11-30,"2025-11-30-13-arkansas-state_w","arkansas-state","kent-state",1,0.795908629894257
2025-11-30,"2025-11-30-15-auburn_w","auburn","oregon",0,0.0916323810815811
2025-11-30,"2025-11-30-15-baylor_w","baylor","grambling",1,0.99044805765152
2025-11-30,"2025-11-30-00-louisville_w","bellarmine","louisville",0,0.0259278602898121
2025-11-30,"2025-11-30-00-bowling-green-state_w","bowling-green-state","ipfw",1,0.219025269150734
2025-11-30,"2025-11-30-14-lehigh_w","brown","lehigh",0,0.629890441894531
2025-11-30,"2025-11-30-02-providence_w","bryant","providence",0,0.873385310173035
2025-11-30,"2025-11-30-17-portland-state_w","california-san-diego","portland-state",1,0.571939289569855
2025-11-30,"2025-11-30-13-canisius_w","canisius","mercyhurst",1,0.725060224533081
2025-11-30,"2025-11-30-13-central-michigan_w","central-michigan","purdue",1,0.631026923656464
2025-11-30,"2025-11-30-18-clemson_w","clemson","michigan-state",0,0.0433266088366508
2025-11-30,"2025-11-30-13-coastal-carolina_w","coastal-carolina","gardner-webb",1,0.702967941761017
2025-11-30,"2025-11-30-02-colorado_w","colorado","montana-state",0,0.612208306789398
2025-11-30,"2025-11-30-14-xavier_w","connecticut","xavier",1,0.984165191650391
2025-11-30,"2025-11-30-16-coppin-state_w","coppin-state","missouri-state",0,0.0413058213889599
2025-11-30,"2025-11-30-14-wagner_w","cornell","wagner",0,0.960109114646912
2025-11-30,"2025-11-30-00-davidson_w","davidson","ohio",1,0.526895225048065
2025-11-30,"2025-11-30-00-delaware_w","delaware","towson",1,0.63602477312088
2025-11-30,"2025-11-30-13-princeton_w","depaul","princeton",0,0.10336846113205
2025-11-30,"2025-11-30-00-detroit-mercy_w","detroit-mercy","eastern-michigan",0,0.19389720261097
2025-11-30,"2025-11-30-13-navy_w","duquesne","navy",1,0.276161283254623
2025-11-30,"2025-11-30-11-east-tennessee-state_w","east-tennessee-state","eastern-illinois",1,0.654245555400848
2025-11-30,"2025-11-30-11-east-tennessee-state_w","eastern-illinois","east-tennessee-state",0,0.356251895427704
2025-11-30,"2025-11-30-00-detroit-mercy_w","eastern-michigan","detroit-mercy",1,0.860496938228607
2025-11-30,"2025-11-30-18-portland_w","eastern-washington","portland",0,0.698577702045441
2025-11-30,"2025-11-30-15-evansville_w","evansville","northern-illinois",1,0.111692443490028
2025-11-30,"2025-11-30-13-iowa_w","fairfield","iowa",0,0.146210953593254
2025-11-30,"2025-11-30-14-south-alabama_w","florida-am","south-alabama",0,0.0777784287929535
2025-11-30,"2025-11-30-00-florida-international_w","florida-international","seattle",1,0.526986539363861
2025-11-30,"2025-11-30-18-florida-state_w","florida-state","oklahoma",0,0.0620960630476475
2025-11-30,"2025-11-30-00-fordham_w","fordham","long-island-university",1,0.394197583198547
2025-11-30,"2025-11-30-13-coastal-carolina_w","gardner-webb","coastal-carolina",0,0.252886146306992
2025-11-30,"2025-11-30-13-wofford_w","georgia-southern","wofford",1,0.631947219371796
2025-11-30,"2025-11-30-11-gonzaga_w","gonzaga","marquette",1,0.222225233912468
2025-11-30,"2025-11-30-15-baylor_w","grambling","baylor",0,0.0134865026921034
2025-11-30,"2025-11-30-01-arkansas_w","harvard","arkansas",1,0.0650586113333702
2025-11-30,"2025-11-30-19-hawaii_w","hawaii","santa-clara",0,0.145032271742821
2025-11-30,"2025-11-30-00-holy-cross_w","holy-cross","new-hampshire",1,0.452283978462219
2025-11-30,"2025-11-30-11-houston_w","houston","tulsa",1,0.187232702970505
2025-11-30,"2025-11-30-14-howard_w","howard","syracuse",0,0.154351830482483
2025-11-30,"2025-11-30-01-illinois_w","illinois","le-moyne",1,0.97271054983139
2025-11-30,"2025-11-30-13-indiana_w","indiana","iowa-state",0,0.0859328284859657
2025-11-30,"2025-11-30-13-iowa_w","iowa","fairfield",1,0.844579696655273
2025-11-30,"2025-11-30-13-indiana_w","iowa-state","indiana",1,0.908315241336823
2025-11-30,"2025-11-30-00-bowling-green-state_w","ipfw","bowling-green-state",0,0.886743903160095
2025-11-30,"2025-11-30-13-arkansas-state_w","kent-state","arkansas-state",0,0.217824950814247
2025-11-30,"2025-11-30-13-njit_w","lafayette","njit",0,0.471438139677048
2025-11-30,"2025-11-30-01-illinois_w","le-moyne","illinois",0,0.0291344989091158
2025-11-30,"2025-11-30-14-lehigh_w","lehigh","brown",1,0.273631036281586
2025-11-30,"2025-11-30-15-liberty_w","liberty","manhattan",1,0.865700125694275
2025-11-30,"2025-11-30-05-lindenwood_w","lindenwood","vermont",1,0.609331130981445
2025-11-30,"2025-11-30-00-fordham_w","long-island-university","fordham",0,0.703004002571106
2025-11-30,"2025-11-30-01-mississippi-state_w","louisiana-monroe","mississippi-state",0,0.116758555173874
2025-11-30,"2025-11-30-00-louisville_w","louisville","bellarmine",1,0.979907870292664
2025-11-30,"2025-11-30-15-liberty_w","manhattan","liberty",0,0.145035311579704
2025-11-30,"2025-11-30-11-gonzaga_w","marquette","gonzaga",0,0.668396353721619
2025-11-30,"2025-11-30-00-morehead-state_w","marshall","morehead-state",0,0.865358054637909
2025-11-30,"2025-11-30-00-presbyterian_w","maryland-baltimore-county","presbyterian",1,0.779957890510559
2025-11-30,"2025-11-30-14-virginia_w","maryland-eastern-shore","virginia",0,0.0460674911737442
2025-11-30,"2025-11-30-13-canisius_w","mercyhurst","canisius",0,0.452541321516037
2025-11-30,"2025-11-30-18-clemson_w","michigan-state","clemson",1,0.950126528739929
2025-11-30,"2025-11-30-01-mississippi-state_w","mississippi-state","louisiana-monroe",1,0.934526205062866
2025-11-30,"2025-11-30-16-coppin-state_w","missouri-state","coppin-state",1,0.941870033740997
2025-11-30,"2025-11-30-02-colorado_w","montana-state","colorado",1,0.389853090047836
2025-11-30,"2025-11-30-00-morehead-state_w","morehead-state","marshall",1,0.140229567885399
2025-11-30,"2025-11-30-13-navy_w","navy","duquesne",0,0.677443861961365
2025-11-30,"2025-11-30-00-holy-cross_w","new-hampshire","holy-cross",0,0.45637446641922
2025-11-30,"2025-11-30-14-south-florida_w","new-orleans","south-florida",0,0.0438803657889366
2025-11-30,"2025-11-30-13-ohio-state_w","niagara","ohio-state",0,0.0135149797424674
2025-11-30,"2025-11-30-13-njit_w","njit","lafayette",1,0.615064263343811
2025-11-30,"2025-11-30-13-north-carolina-wilmington_w","north-carolina-wilmington","queens-nc",1,0.90533983707428
2025-11-30,"2025-11-30-15-evansville_w","northern-illinois","evansville",0,0.845770001411438
2025-11-30,"2025-11-30-00-northern-kentucky_w","northern-kentucky","southern-indiana",1,0.0265877321362495
2025-11-30,"2025-11-30-00-davidson_w","ohio","davidson",0,0.513735592365265
2025-11-30,"2025-11-30-13-ohio-state_w","ohio-state","niagara",1,0.981866657733917
2025-11-30,"2025-11-30-18-florida-state_w","oklahoma","florida-state",1,0.948299050331116
2025-11-30,"2025-11-30-15-auburn_w","oregon","auburn",1,0.890875935554504
2025-11-30,"2025-11-30-00-penn-state_w","penn-state","yale",1,0.91294926404953
2025-11-30,"2025-11-30-15-texas_w","pennsylvania","texas",0,0.0101102534681559
2025-11-30,"2025-11-30-18-portland_w","portland","eastern-washington",1,0.358585715293884
2025-11-30,"2025-11-30-17-portland-state_w","portland-state","california-san-diego",0,0.377300173044205
2025-11-30,"2025-11-30-15-texas-state_w","prairie-view","texas-state",0,0.179104402661324
2025-11-30,"2025-11-30-00-presbyterian_w","presbyterian","maryland-baltimore-county",0,0.185132786631584
2025-11-30,"2025-11-30-13-princeton_w","princeton","depaul",1,0.872082233428955
2025-11-30,"2025-11-30-02-providence_w","providence","bryant",1,0.125850334763527
2025-11-30,"2025-11-30-13-central-michigan_w","purdue","central-michigan",0,0.379050403833389
2025-11-30,"2025-11-30-13-north-carolina-wilmington_w","queens-nc","north-carolina-wilmington",0,0.106559172272682
2025-11-30,"2025-11-30-14-rutgers_w","rutgers","saint-peters",1,0.967061519622803
2025-11-30,"2025-11-30-14-rutgers_w","saint-peters","rutgers",0,0.0291588492691517
2025-11-30,"2025-11-30-14-san-diego_w","san-diego","southeast-missouri-state",1,0.283526331186295
2025-11-30,"2025-11-30-19-hawaii_w","santa-clara","hawaii",1,0.869686484336853
2025-11-30,"2025-11-30-00-florida-international_w","seattle","florida-international",0,0.394182473421097
2025-11-30,"2025-11-30-14-south-alabama_w","south-alabama","florida-am",1,0.958350121974945
2025-11-30,"2025-11-30-00-south-carolina-state_w","south-carolina-state","winthrop",0,0.370372414588928
2025-11-30,"2025-11-30-14-south-florida_w","south-florida","new-orleans",1,0.964308261871338
2025-11-30,"2025-11-30-14-san-diego_w","southeast-missouri-state","san-diego",0,0.514166593551636
2025-11-30,"2025-11-30-15-southern-illinois_w","southern-illinois","western-kentucky",0,0.372533202171326
2025-11-30,"2025-11-30-00-northern-kentucky_w","southern-indiana","northern-kentucky",0,0.964151382446289
