game_id,game_date,gender,winner_sid,loser_sid,boxscore_url
2025-12-21-19-north-dakota-state,2025-12-21,men,california-irvine,north-dakota-state,https://www.sports-reference.com/cbb/boxscores/2025-12-21-19-north-dakota-state.html
2025-12-21-19-pacific,2025-12-21,men,pacific,nicholls-state,https://www.sports-reference.com/cbb/boxscores/2025-12-21-19-pacific.html
2025-12-21-20-alabama-am,2025-12-21,men,chattanooga,alabama-am,https://www.sports-reference.com/cbb/boxscores/2025-12-21-20-alabama-am.html
2025-12-21-21-texas-el-paso,2025-12-21,men,norfolk-state,texas-el-paso,https://www.sports-reference.com/cbb/boxscores/2025-12-21-21-texas-el-paso.html
2025-12-22-21-arizona,2025-12-22,men,arizona,bethune-cookman,https://www.sports-reference.com/cbb/boxscores/2025-12-22-21-arizona.html
2025-12-22-21-brigham-young,2025-12-22,men,brigham-young,eastern-washington,https://www.sports-reference.com/cbb/boxscores/2025-12-22-21-brigham-young.html
2025-12-22-00-north-carolina,2025-12-22,men,north-carolina,east-carolina,https://www.sports-reference.com/cbb/boxscores/2025-12-22-00-north-carolina.html
2025-12-22-20-kansas,2025-12-22,men,kansas,davidson,https://www.sports-reference.com/cbb/boxscores/2025-12-22-20-kansas.html
2025-12-22-20-illinois,2025-12-22,men,illinois,missouri,https://www.sports-reference.com/cbb/boxscores/2025-12-22-20-illinois.html
2025-12-22-18-virginia,2025-12-22,men,virginia,american,https://www.sports-reference.com/cbb/boxscores/2025-12-22-18-virginia.html
2025-12-22-14-georgia,2025-12-22,men,georgia,west-georgia,https://www.sports-reference.com/cbb/boxscores/2025-12-22-14-georgia.html
2025-12-22-00-boston-college,2025-12-22,men,boston-college,fairleigh-dickinson,https://www.sports-reference.com/cbb/boxscores/2025-12-22-00-boston-college.html
2025-12-22-00-duquesne,2025-12-22,men,duquesne,canisius,https://www.sports-reference.com/cbb/boxscores/2025-12-22-00-duquesne.html
2025-12-22-00-elon,2025-12-22,men,elon,,https://www.sports-reference.com/cbb/boxscores/2025-12-22-00-elon.html
2025-12-22-00-florida-state,2025-12-22,men,florida-state,jacksonville,https://www.sports-reference.com/cbb/boxscores/2025-12-22-00-florida-state.html
2025-12-22-00-fordham,2025-12-22,men,fordham,new-haven,https://www.sports-reference.com/cbb/boxscores/2025-12-22-00-fordham.html
2025-12-22-00-indiana,2025-12-22,men,indiana,siena,https://www.sports-reference.com/cbb/boxscores/2025-12-22-00-indiana.html
2025-12-22-00-ohio,2025-12-22,men,ohio,,https://www.sports-reference.com/cbb/boxscores/2025-12-22-00-ohio.html
2025-12-22-00-syracuse,2025-12-22,men,syracuse,stonehill,https://www.sports-reference.com/cbb/boxscores/2025-12-22-00-syracuse.html
2025-12-22-00-temple,2025-12-22,men,temple,princeton,https://www.sports-reference.com/cbb/boxscores/2025-12-22-00-temple.html
2025-12-22-00-virginia-commonwealth,2025-12-22,men,virginia-commonwealth,rider,https://www.sports-reference.com/cbb/boxscores/2025-12-22-00-virginia-commonwealth.html
2025-12-22-00-west-virginia,2025-12-22,men,west-virginia,mississippi-valley-state,https://www.sports-reference.com/cbb/boxscores/2025-12-22-00-west-virginia.html
2025-12-22-01-eastern-illinois,2025-12-22,men,eastern-illinois,,https://www.sports-reference.com/cbb/boxscores/2025-12-22-01-eastern-illinois.html
2025-12-22-01-memphis,2025-12-22,men,memphis,alabama-state,https://www.sports-reference.com/cbb/boxscores/2025-12-22-01-memphis.html
2025-12-22-01-oral-roberts,2025-12-22,men,texas-arlington,oral-roberts,https://www.sports-reference.com/cbb/boxscores/2025-12-22-01-oral-roberts.html
2025-12-22-01-texas-san-antonio,2025-12-22,men,seattle,texas-san-antonio,https://www.sports-reference.com/cbb/boxscores/2025-12-22-01-texas-san-antonio.html
2025-12-22-01-texas-southern,2025-12-22,men,abilene-christian,texas-southern,https://www.sports-reference.com/cbb/boxscores/2025-12-22-01-texas-southern.html
2025-12-22-01-wisconsin,2025-12-22,men,wisconsin,central-michigan,https://www.sports-reference.com/cbb/boxscores/2025-12-22-01-wisconsin.html
2025-12-22-03-california-santa-barbara,2025-12-22,men,california-santa-barbara,portland,https://www.sports-reference.com/cbb/boxscores/2025-12-22-03-california-santa-barbara.html
2025-12-22-03-saint-marys-ca,2025-12-22,men,saint-marys-ca,northern-iowa,https://www.sports-reference.com/cbb/boxscores/2025-12-22-03-saint-marys-ca.html
2025-12-22-03-san-diego-state,2025-12-22,men,san-diego-state,,https://www.sports-reference.com/cbb/boxscores/2025-12-22-03-san-diego-state.html
2025-12-22-03-washington,2025-12-22,men,washington,san-diego,https://www.sports-reference.com/cbb/boxscores/2025-12-22-03-washington.html
2025-12-22-12-florida-international,2025-12-22,men,florida-international,,https://www.sports-reference.com/cbb/boxscores/2025-12-22-12-florida-international.html
2025-12-22-12-george-washington,2025-12-22,men,george-washington,,https://www.sports-reference.com/cbb/boxscores/2025-12-22-12-george-washington.html
2025-12-22-12-massachusetts,2025-12-22,men,massachusetts,,https://www.sports-reference.com/cbb/boxscores/2025-12-22-12-massachusetts.html
2025-12-22-12-saint-peters,2025-12-22,men,saint-peters,,https://www.sports-reference.com/cbb/boxscores/2025-12-22-12-saint-peters.html
2025-12-22-12-wagner,2025-12-22,men,wagner,,https://www.sports-reference.com/cbb/boxscores/2025-12-22-12-wagner.html
2025-12-22-13-western-michigan,2025-12-22,men,western-michigan,,https://www.sports-reference.com/cbb/boxscores/2025-12-22-13-western-michigan.html
2025-12-22-14-bowling-green-state,2025-12-22,men,bowling-green-state,,https://www.sports-reference.com/cbb/boxscores/2025-12-22-14-bowling-green-state.html
2025-12-22-14-butler,2025-12-22,men,butler,njit,https://www.sports-reference.com/cbb/boxscores/2025-12-22-14-butler.html
2025-12-22-14-miami-oh,2025-12-22,men,miami-oh,,https://www.sports-reference.com/cbb/boxscores/2025-12-22-14-miami-oh.html
2025-12-22-14-towson,2025-12-22,men,towson,sacred-heart,https://www.sports-reference.com/cbb/boxscores/2025-12-22-14-towson.html
2025-12-22-15-montana-state,2025-12-22,men,montana-state,,https://www.sports-reference.com/cbb/boxscores/2025-12-22-15-montana-state.html
2025-12-22-15-tulsa,2025-12-22,men,tulsa,denver,https://www.sports-reference.com/cbb/boxscores/2025-12-22-15-tulsa.html
2025-12-22-16-south-carolina,2025-12-22,men,south-carolina,south-carolina-state,https://www.sports-reference.com/cbb/boxscores/2025-12-22-16-south-carolina.html
2025-12-22-16-weber-state,2025-12-22,men,weber-state,,https://www.sports-reference.com/cbb/boxscores/2025-12-22-16-weber-state.html
2025-12-22-16-western-illinois,2025-12-22,men,southern-illinois-edwardsville,western-illinois,https://www.sports-reference.com/cbb/boxscores/2025-12-22-16-western-illinois.html
2025-12-22-18-buffalo,2025-12-22,men,buffalo,,https://www.sports-reference.com/cbb/boxscores/2025-12-22-18-buffalo.html
2025-12-22-18-georgetown,2025-12-22,men,georgetown,coppin-state,https://www.sports-reference.com/cbb/boxscores/2025-12-22-18-georgetown.html
2025-12-22-19-fairfield,2025-12-22,men,fairfield,,https://www.sports-reference.com/cbb/boxscores/2025-12-22-19-fairfield.html
2025-12-22-19-high-point,2025-12-22,men,high-point,bryant,https://www.sports-reference.com/cbb/boxscores/2025-12-22-19-high-point.html
2025-12-22-19-louisiana-state,2025-12-22,men,louisiana-state,prairie-view,https://www.sports-reference.com/cbb/boxscores/2025-12-22-19-louisiana-state.html
2025-12-22-19-louisiana-tech,2025-12-22,men,louisiana-tech,,https://www.sports-reference.com/cbb/boxscores/2025-12-22-19-louisiana-tech.html
2025-12-22-19-rhode-island,2025-12-22,men,rhode-island,northeastern,https://www.sports-reference.com/cbb/boxscores/2025-12-22-19-rhode-island.html
2025-12-22-19-saint-josephs,2025-12-22,men,coastal-carolina,saint-josephs,https://www.sports-reference.com/cbb/boxscores/2025-12-22-19-saint-josephs.html
2025-12-22-19-texas-el-paso,2025-12-22,men,texas-el-paso,north-dakota-state,https://www.sports-reference.com/cbb/boxscores/2025-12-22-19-texas-el-paso.html
2025-12-22-19-wright-state,2025-12-22,men,wright-state,eastern-michigan,https://www.sports-reference.com/cbb/boxscores/2025-12-22-19-wright-state.html
2025-12-22-20-arkansas-little-rock,2025-12-22,men,arkansas-little-rock,,https://www.sports-reference.com/cbb/boxscores/2025-12-22-20-arkansas-little-rock.html
2025-12-22-20-creighton,2025-12-22,men,creighton,dixie-state,https://www.sports-reference.com/cbb/boxscores/2025-12-22-20-creighton.html
2025-12-22-20-grand-canyon,2025-12-22,men,grand-canyon,iupui,https://www.sports-reference.com/cbb/boxscores/2025-12-22-20-grand-canyon.html
2025-12-22-20-north-texas,2025-12-22,men,north-texas,,https://www.sports-reference.com/cbb/boxscores/2025-12-22-20-north-texas.html
2025-12-22-20-texas,2025-12-22,men,texas,maryland-eastern-shore,https://www.sports-reference.com/cbb/boxscores/2025-12-22-20-texas.html
2025-12-22-21-norfolk-state,2025-12-22,men,california-irvine,norfolk-state,https://www.sports-reference.com/cbb/boxscores/2025-12-22-21-norfolk-state.html
2025-12-22-21-oklahoma,2025-12-22,men,oklahoma,stetson,https://www.sports-reference.com/cbb/boxscores/2025-12-22-21-oklahoma.html
2025-12-22-22-cal-state-northridge,2025-12-22,men,cal-state-northridge,sacramento-state,https://www.sports-reference.com/cbb/boxscores/2025-12-22-22-cal-state-northridge.html
2025-12-23-00-campbell,2025-12-23,men,campbell,green-bay,https://www.sports-reference.com/cbb/boxscores/2025-12-23-00-campbell.html
2025-12-23-03-ucla,2025-12-23,men,ucla,california-riverside,https://www.sports-reference.com/cbb/boxscores/2025-12-23-03-ucla.html
2025-12-23-13-kentucky,2025-12-23,men,kentucky,bellarmine,https://www.sports-reference.com/cbb/boxscores/2025-12-23-13-kentucky.html
2025-12-23-14-florida-atlantic,2025-12-23,men,central-florida,florida-atlantic,https://www.sports-reference.com/cbb/boxscores/2025-12-23-14-florida-atlantic.html
2025-12-23-14-ohio-state,2025-12-23,men,ohio-state,grambling,https://www.sports-reference.com/cbb/boxscores/2025-12-23-14-ohio-state.html
2025-12-23-15-missouri-state,2025-12-23,men,missouri-state,lindenwood,https://www.sports-reference.com/cbb/boxscores/2025-12-23-15-missouri-state.html
2025-12-23-17-cal-state-bakersfield,2025-12-23,men,cal-state-bakersfield,idaho,https://www.sports-reference.com/cbb/boxscores/2025-12-23-17-cal-state-bakersfield.html
2025-12-23-18-army,2025-12-23,men,army,binghamton,https://www.sports-reference.com/cbb/boxscores/2025-12-23-18-army.html
2025-12-23-18-loyola-marymount,2025-12-23,men,loyola-marymount,morgan-state,https://www.sports-reference.com/cbb/boxscores/2025-12-23-18-loyola-marymount.html
2025-12-23-18-st-johns-ny,2025-12-23,men,st-johns-ny,harvard,https://www.sports-reference.com/cbb/boxscores/2025-12-23-18-st-johns-ny.html
2025-12-23-19-marshall,2025-12-23,men,marshall,,https://www.sports-reference.com/cbb/boxscores/2025-12-23-19-marshall.html
2025-12-23-19-seton-hall,2025-12-23,men,villanova,seton-hall,https://www.sports-reference.com/cbb/boxscores/2025-12-23-19-seton-hall.html
2025-12-27-12-north-carolina-wilmington,2025-12-27,men,north-carolina-wilmington,,https://www.sports-reference.com/cbb/boxscores/2025-12-27-12-north-carolina-wilmington.html
2025-12-27-14-duquesne,2025-12-27,men,duquesne,,https://www.sports-reference.com/cbb/boxscores/2025-12-27-14-duquesne.html
2025-12-27-16-stanford,2025-12-27,men,stanford,cal-state-northridge,https://www.sports-reference.com/cbb/boxscores/2025-12-27-16-stanford.html
2025-12-28-03-pepperdine,2025-12-28,men,gonzaga,pepperdine,https://www.sports-reference.com/cbb/boxscores/2025-12-28-03-pepperdine.html
2025-12-28-01-texas-tech,2025-12-28,men,texas-tech,winthrop,https://www.sports-reference.com/cbb/boxscores/2025-12-28-01-texas-tech.html
2025-12-28-00-boston-college,2025-12-28,men,boston-college,le-moyne,https://www.sports-reference.com/cbb/boxscores/2025-12-28-00-boston-college.html
2025-12-28-00-bryant,2025-12-28,men,bryant,,https://www.sports-reference.com/cbb/boxscores/2025-12-28-00-bryant.html
2025-12-28-00-florida-international,2025-12-28,men,liberty,florida-international,https://www.sports-reference.com/cbb/boxscores/2025-12-28-00-florida-international.html
2025-12-28-00-george-mason,2025-12-28,men,george-mason,pennsylvania,https://www.sports-reference.com/cbb/boxscores/2025-12-28-00-george-mason.html
2025-12-28-00-georgia-tech,2025-12-28,men,georgia-tech,florida-am,https://www.sports-reference.com/cbb/boxscores/2025-12-28-00-georgia-tech.html
2025-12-28-00-maryland,2025-12-28,men,maryland,old-dominion,https://www.sports-reference.com/cbb/boxscores/2025-12-28-00-maryland.html
2025-12-28-00-north-florida,2025-12-28,men,columbia,north-florida,https://www.sports-reference.com/cbb/boxscores/2025-12-28-00-north-florida.html
2025-12-28-00-presbyterian,2025-12-28,men,presbyterian,,https://www.sports-reference.com/cbb/boxscores/2025-12-28-00-presbyterian.html
2025-12-28-00-richmond,2025-12-28,men,charleston-southern,richmond,https://www.sports-reference.com/cbb/boxscores/2025-12-28-00-richmond.html
2025-12-28-00-saint-josephs,2025-12-28,men,saint-josephs,,https://www.sports-reference.com/cbb/boxscores/2025-12-28-00-saint-josephs.html
2025-12-28-00-wofford,2025-12-28,men,wofford,,https://www.sports-reference.com/cbb/boxscores/2025-12-28-00-wofford.html
2025-12-28-01-austin-peay,2025-12-28,men,austin-peay,,https://www.sports-reference.com/cbb/boxscores/2025-12-28-01-austin-peay.html
2025-12-28-02-colorado,2025-12-28,men,northern-colorado,colorado,https://www.sports-reference.com/cbb/boxscores/2025-12-28-02-colorado.html
2025-12-28-03-california-davis,2025-12-28,men,california-davis,,https://www.sports-reference.com/cbb/boxscores/2025-12-28-03-california-davis.html
2025-12-28-03-oregon,2025-12-28,men,oregon,nebraska-omaha,https://www.sports-reference.com/cbb/boxscores/2025-12-28-03-oregon.html
2025-12-28-03-oregon-state,2025-12-28,men,santa-clara,oregon-state,https://www.sports-reference.com/cbb/boxscores/2025-12-28-03-oregon-state.html
2025-12-28-03-san-diego,2025-12-28,men,san-diego,pacific,https://www.sports-reference.com/cbb/boxscores/2025-12-28-03-san-diego.html
2025-12-28-14-colgate,2025-12-28,men,harvard,colgate,https://www.sports-reference.com/cbb/boxscores/2025-12-28-14-colgate.html
2025-12-28-14-florida-gulf-coast,2025-12-28,men,florida-gulf-coast,,https://www.sports-reference.com/cbb/boxscores/2025-12-28-14-florida-gulf-coast.html
2025-12-28-14-georgia-state,2025-12-28,men,georgia-state,,https://www.sports-reference.com/cbb/boxscores/2025-12-28-14-georgia-state.html
2025-12-28-14-high-point,2025-12-28,men,high-point,,https://www.sports-reference.com/cbb/boxscores/2025-12-28-14-high-point.html
2025-12-28-14-kansas-state,2025-12-28,men,kansas-state,louisiana-monroe,https://www.sports-reference.com/cbb/boxscores/2025-12-28-14-kansas-state.html
2025-12-28-14-mercer,2025-12-28,men,mercer,,https://www.sports-reference.com/cbb/boxscores/2025-12-28-14-mercer.html
2025-12-28-14-morehead-state,2025-12-28,men,morehead-state,,https://www.sports-reference.com/cbb/boxscores/2025-12-28-14-morehead-state.html
2025-12-28-14-north-dakota,2025-12-28,men,north-dakota,,https://www.sports-reference.com/cbb/boxscores/2025-12-28-14-north-dakota.html
2025-12-28-14-radford,2025-12-28,men,radford,,https://www.sports-reference.com/cbb/boxscores/2025-12-28-14-radford.html
2025-12-28-14-south-dakota,2025-12-28,men,south-dakota,,https://www.sports-reference.com/cbb/boxscores/2025-12-28-14-south-dakota.html
2025-12-28-14-st-thomas-mn,2025-12-28,men,st-thomas-mn,,https://www.sports-reference.com/cbb/boxscores/2025-12-28-14-st-thomas-mn.html
2025-12-28-15-longwood,2025-12-28,men,longwood,,https://www.sports-reference.com/cbb/boxscores/2025-12-28-15-longwood.html
2025-12-28-15-louisiana-lafayette,2025-12-28,men,louisiana-lafayette,norfolk-state,https://www.sports-reference.com/cbb/boxscores/2025-12-28-15-louisiana-lafayette.html
2025-12-28-15-saint-louis,2025-12-28,men,saint-louis,,https://www.sports-reference.com/cbb/boxscores/2025-12-28-15-saint-louis.html
2025-12-28-15-sam-houston-state,2025-12-28,men,sam-houston-state,,https://www.sports-reference.com/cbb/boxscores/2025-12-28-15-sam-houston-state.html
2025-12-28-15-southern-methodist,2025-12-28,men,southern-methodist,cal-state-fullerton,https://www.sports-reference.com/cbb/boxscores/2025-12-28-15-southern-methodist.html
2025-12-28-16-new-mexico-state,2025-12-28,men,new-mexico-state,,https://www.sports-reference.com/cbb/boxscores/2025-12-28-16-new-mexico-state.html
2025-12-28-17-portland,2025-12-28,men,washington-state,portland,https://www.sports-reference.com/cbb/boxscores/2025-12-28-17-portland.html
2025-12-28-18-missouri-kansas-city,2025-12-28,men,missouri-kansas-city,,https://www.sports-reference.com/cbb/boxscores/2025-12-28-18-missouri-kansas-city.html
2025-12-28-19-california-san-diego,2025-12-28,men,california-san-diego,,https://www.sports-reference.com/cbb/boxscores/2025-12-28-19-california-san-diego.html
2025-12-28-19-loyola-marymount,2025-12-28,men,saint-marys-ca,loyola-marymount,https://www.sports-reference.com/cbb/boxscores/2025-12-28-19-loyola-marymount.html
2025-12-28-20-seattle,2025-12-28,men,san-francisco,seattle,https://www.sports-reference.com/cbb/boxscores/2025-12-28-20-seattle.html
2025-12-29-21-arizona,2025-12-29,men,arizona,south-dakota-state,https://www.sports-reference.com/cbb/boxscores/2025-12-29-21-arizona.html
2025-12-29-00-michigan,2025-12-29,men,michigan,mcneese-state,https://www.sports-reference.com/cbb/boxscores/2025-12-29-00-michigan.html
2025-12-29-20-iowa-state,2025-12-29,men,iowa-state,houston-baptist,https://www.sports-reference.com/cbb/boxscores/2025-12-29-20-iowa-state.html
2025-12-29-19-purdue,2025-12-29,men,purdue,kent-state,https://www.sports-reference.com/cbb/boxscores/2025-12-29-19-purdue.html
2025-12-29-01-houston,2025-12-29,men,houston,middle-tennessee,https://www.sports-reference.com/cbb/boxscores/2025-12-29-01-houston.html
2025-12-29-00-michigan-state,2025-12-29,men,michigan-state,cornell,https://www.sports-reference.com/cbb/boxscores/2025-12-29-00-michigan-state.html
2025-12-29-01-vanderbilt,2025-12-29,men,vanderbilt,new-haven,https://www.sports-reference.com/cbb/boxscores/2025-12-29-01-vanderbilt.html
2025-12-29-01-alabama,2025-12-29,men,alabama,yale,https://www.sports-reference.com/cbb/boxscores/2025-12-29-01-alabama.html
2025-12-29-20-arkansas,2025-12-29,men,arkansas,james-madison,https://www.sports-reference.com/cbb/boxscores/2025-12-29-20-arkansas.html
2025-12-29-01-illinois,2025-12-29,men,illinois,southern,https://www.sports-reference.com/cbb/boxscores/2025-12-29-01-illinois.html
2025-12-29-18-florida,2025-12-29,men,florida,dartmouth,https://www.sports-reference.com/cbb/boxscores/2025-12-29-18-florida.html
2025-12-29-19-georgia,2025-12-29,men,georgia,long-island-university,https://www.sports-reference.com/cbb/boxscores/2025-12-29-19-georgia.html
2025-12-29-17-iowa,2025-12-29,men,iowa,massachusetts-lowell,https://www.sports-reference.com/cbb/boxscores/2025-12-29-17-iowa.html
2025-12-29-00-akron,2025-12-29,men,akron,,https://www.sports-reference.com/cbb/boxscores/2025-12-29-00-akron.html
2025-12-29-00-cincinnati,2025-12-29,men,cincinnati,lipscomb,https://www.sports-reference.com/cbb/boxscores/2025-12-29-00-cincinnati.html
2025-12-29-00-delaware,2025-12-29,men,missouri-state,delaware,https://www.sports-reference.com/cbb/boxscores/2025-12-29-00-delaware.html
2025-12-29-00-elon,2025-12-29,men,elon,northeastern,https://www.sports-reference.com/cbb/boxscores/2025-12-29-00-elon.html
2025-12-29-00-hampton,2025-12-29,men,hampton,stony-brook,https://www.sports-reference.com/cbb/boxscores/2025-12-29-00-hampton.html
2025-12-29-00-indiana-state,2025-12-29,men,indiana-state,belmont,https://www.sports-reference.com/cbb/boxscores/2025-12-29-00-indiana-state.html
2025-12-29-00-north-carolina-at,2025-12-29,men,north-carolina-wilmington,north-carolina-at,https://www.sports-reference.com/cbb/boxscores/2025-12-29-00-north-carolina-at.html
2025-12-29-00-penn-state,2025-12-29,men,penn-state,north-carolina-central,https://www.sports-reference.com/cbb/boxscores/2025-12-29-00-penn-state.html
2025-12-29-00-rutgers,2025-12-29,men,rutgers,delaware-state,https://www.sports-reference.com/cbb/boxscores/2025-12-29-00-rutgers.html
2025-12-29-01-auburn,2025-12-29,men,auburn,queens-nc,https://www.sports-reference.com/cbb/boxscores/2025-12-29-01-auburn.html
2025-12-29-01-baylor,2025-12-29,men,baylor,,https://www.sports-reference.com/cbb/boxscores/2025-12-29-01-baylor.html
2025-12-29-01-bradley,2025-12-29,men,bradley,evansville,https://www.sports-reference.com/cbb/boxscores/2025-12-29-01-bradley.html
2025-12-29-01-drake,2025-12-29,men,illinois-state,drake,https://www.sports-reference.com/cbb/boxscores/2025-12-29-01-drake.html
2025-12-29-01-mississippi-state,2025-12-29,men,mississippi-state,alabama-state,https://www.sports-reference.com/cbb/boxscores/2025-12-29-01-mississippi-state.html
2025-12-29-01-murray-state,2025-12-29,men,murray-state,southern-illinois,https://www.sports-reference.com/cbb/boxscores/2025-12-29-01-murray-state.html
2025-12-29-01-northern-iowa,2025-12-29,men,northern-iowa,valparaiso,https://www.sports-reference.com/cbb/boxscores/2025-12-29-01-northern-iowa.html
2025-12-29-01-texas-arlington,2025-12-29,men,tarleton-state,texas-arlington,https://www.sports-reference.com/cbb/boxscores/2025-12-29-01-texas-arlington.html
2025-12-29-02-utah-valley,2025-12-29,men,utah-valley,california-baptist,https://www.sports-reference.com/cbb/boxscores/2025-12-29-02-utah-valley.html
2025-12-29-03-washington,2025-12-29,men,washington,utah,https://www.sports-reference.com/cbb/boxscores/2025-12-29-03-washington.html
2025-12-29-14-sacred-heart,2025-12-29,men,merrimack,sacred-heart,https://www.sports-reference.com/cbb/boxscores/2025-12-29-14-sacred-heart.html
2025-12-29-16-binghamton,2025-12-29,men,binghamton,,https://www.sports-reference.com/cbb/boxscores/2025-12-29-16-binghamton.html
2025-12-29-16-njit,2025-12-29,men,njit,,https://www.sports-reference.com/cbb/boxscores/2025-12-29-16-njit.html
2025-12-29-16-quinnipiac,2025-12-29,men,quinnipiac,marist,https://www.sports-reference.com/cbb/boxscores/2025-12-29-16-quinnipiac.html
2025-12-29-16-south-florida,2025-12-29,men,south-florida,,https://www.sports-reference.com/cbb/boxscores/2025-12-29-16-south-florida.html
2025-12-29-17-william-mary,2025-12-29,men,william-mary,towson,https://www.sports-reference.com/cbb/boxscores/2025-12-29-17-william-mary.html
2025-12-29-18-coppin-state,2025-12-29,men,maryland-baltimore-county,coppin-state,https://www.sports-reference.com/cbb/boxscores/2025-12-29-18-coppin-state.html
2025-12-29-18-youngstown-state,2025-12-29,men,detroit-mercy,youngstown-state,https://www.sports-reference.com/cbb/boxscores/2025-12-29-18-youngstown-state.html
2025-12-29-19-ball-state,2025-12-29,men,ball-state,,https://www.sports-reference.com/cbb/boxscores/2025-12-29-19-ball-state.html
2025-12-29-19-cleveland-state,2025-12-29,men,cleveland-state,iupui,https://www.sports-reference.com/cbb/boxscores/2025-12-29-19-cleveland-state.html
2025-12-29-19-college-of-charleston,2025-12-29,men,college-of-charleston,drexel,https://www.sports-reference.com/cbb/boxscores/2025-12-29-19-college-of-charleston.html
2025-12-29-19-fairfield,2025-12-29,men,saint-peters,fairfield,https://www.sports-reference.com/cbb/boxscores/2025-12-29-19-fairfield.html
2025-12-29-19-hofstra,2025-12-29,men,hofstra,campbell,https://www.sports-reference.com/cbb/boxscores/2025-12-29-19-hofstra.html
2025-12-29-19-jacksonville-state,2025-12-29,men,jacksonville-state,western-kentucky,https://www.sports-reference.com/cbb/boxscores/2025-12-29-19-jacksonville-state.html
2025-12-29-19-louisiana-tech,2025-12-29,men,louisiana-tech,texas-el-paso,https://www.sports-reference.com/cbb/boxscores/2025-12-29-19-louisiana-tech.html
2025-12-29-19-mount-st-marys,2025-12-29,men,mount-st-marys,iona,https://www.sports-reference.com/cbb/boxscores/2025-12-29-19-mount-st-marys.html
2025-12-29-19-northwestern-state,2025-12-29,men,lamar,northwestern-state,https://www.sports-reference.com/cbb/boxscores/2025-12-29-19-northwestern-state.html
2025-12-29-19-rider,2025-12-29,men,manhattan,rider,https://www.sports-reference.com/cbb/boxscores/2025-12-29-19-rider.html
2025-12-29-19-robert-morris,2025-12-29,men,northern-kentucky,robert-morris,https://www.sports-reference.com/cbb/boxscores/2025-12-29-19-robert-morris.html
2025-12-29-19-texas-am-commerce,2025-12-29,men,stephen-f-austin,texas-am-commerce,https://www.sports-reference.com/cbb/boxscores/2025-12-29-19-texas-am-commerce.html
2025-12-29-19-texas-pan-american,2025-12-29,men,new-orleans,texas-pan-american,https://www.sports-reference.com/cbb/boxscores/2025-12-29-19-texas-pan-american.html
2025-12-29-19-wright-state,2025-12-29,men,wright-state,oakland,https://www.sports-reference.com/cbb/boxscores/2025-12-29-19-wright-state.html
2025-12-29-20-illinois-chicago,2025-12-29,men,illinois-chicago,,https://www.sports-reference.com/cbb/boxscores/2025-12-29-20-illinois-chicago.html
2025-12-29-20-louisiana-state,2025-12-29,men,louisiana-state,southern-mississippi,https://www.sports-reference.com/cbb/boxscores/2025-12-29-20-louisiana-state.html
2025-12-29-20-milwaukee,2025-12-29,men,milwaukee,ipfw,https://www.sports-reference.com/cbb/boxscores/2025-12-29-20-milwaukee.html
2025-12-29-20-mississippi,2025-12-29,men,mississippi,alcorn-state,https://www.sports-reference.com/cbb/boxscores/2025-12-29-20-mississippi.html
2025-12-29-20-northern-arizona,2025-12-29,men,northern-arizona,,https://www.sports-reference.com/cbb/boxscores/2025-12-29-20-northern-arizona.html
2025-12-29-20-oklahoma,2025-12-29,men,oklahoma,mississippi-valley-state,https://www.sports-reference.com/cbb/boxscores/2025-12-29-20-oklahoma.html
2025-12-29-20-oklahoma-state,2025-12-29,men,oklahoma-state,bethune-cookman,https://www.sports-reference.com/cbb/boxscores/2025-12-29-20-oklahoma-state.html
2025-12-29-20-south-alabama,2025-12-29,men,south-alabama,,https://www.sports-reference.com/cbb/boxscores/2025-12-29-20-south-alabama.html
2025-12-29-20-texas-am,2025-12-29,men,texas-am,prairie-view,https://www.sports-reference.com/cbb/boxscores/2025-12-29-20-texas-am.html
2025-12-29-20-texas-am-corpus-christi,2025-12-29,men,nicholls-state,texas-am-corpus-christi,https://www.sports-reference.com/cbb/boxscores/2025-12-29-20-texas-am-corpus-christi.html
2025-12-29-20-texas-christian,2025-12-29,men,texas-christian,jackson-state,https://www.sports-reference.com/cbb/boxscores/2025-12-29-20-texas-christian.html
2025-12-29-21-dixie-state,2025-12-29,men,dixie-state,southern-utah,https://www.sports-reference.com/cbb/boxscores/2025-12-29-21-dixie-state.html
2025-12-29-21-minnesota,2025-12-29,men,minnesota,fairleigh-dickinson,https://www.sports-reference.com/cbb/boxscores/2025-12-29-21-minnesota.html
2025-12-29-22-nevada-las-vegas,2025-12-29,men,nevada-las-vegas,,https://www.sports-reference.com/cbb/boxscores/2025-12-29-22-nevada-las-vegas.html
2025-12-30-03-san-diego,2025-12-30,men,gonzaga,san-diego,https://www.sports-reference.com/cbb/boxscores/2025-12-30-03-san-diego.html
2025-12-30-00-north-carolina,2025-12-30,men,north-carolina,florida-state,https://www.sports-reference.com/cbb/boxscores/2025-12-30-00-north-carolina.html
2025-12-30-21-nebraska,2025-12-30,men,nebraska,new-hampshire,https://www.sports-reference.com/cbb/boxscores/2025-12-30-21-nebraska.html
2025-12-30-21-california,2025-12-30,men,louisville,california,https://www.sports-reference.com/cbb/boxscores/2025-12-30-21-california.html
2025-12-30-20-tennessee,2025-12-30,men,tennessee,south-carolina-state,https://www.sports-reference.com/cbb/boxscores/2025-12-30-20-tennessee.html
