sid,game_date
kent-state,2025-12-31
army,2025-12-31
lehigh,2025-12-31
longwood,2025-12-31
winthrop,2025-12-31
massachusetts,2025-12-31
western-michigan,2025-12-31
high-point,2025-12-31
north-carolina-asheville,2025-12-31
north-carolina-wilmington,2025-12-31
drexel,2025-12-31
radford,2025-12-31
presbyterian,2025-12-31
loyola-il,2025-12-31
rhode-island,2025-12-31
george-washington,2025-12-31
richmond,2025-12-31
seton-hall,2025-12-31
georgetown,2025-12-31
st-bonaventure,2025-12-31
clemson,2025-12-31
syracuse,2025-12-31
toledo,2025-12-31
buffalo,2025-12-31
villanova,2025-12-31
depaul,2025-12-31
virginia-commonwealth,2025-12-31
wofford,2025-12-31
western-carolina,2025-12-31
gardner-webb,2025-12-31
wichita-state,2025-12-31
alabama-birmingham,2025-12-31
saint-louis,2025-12-31
duquesne,2025-12-31
northern-iowa,2025-12-31
illinois-chicago,2025-12-31
incarnate-word,2025-12-31
southeastern-louisiana,2025-12-31
north-texas,2025-12-31
stephen-f-austin,2025-12-31
northwestern-state,2025-12-31
lamar,2025-12-31
texas-am-commerce,2025-12-31
troy,2025-12-31
texas-state,2025-12-31
boise-state,2025-12-31
nevada,2025-12-31
colorado,2025-12-31
arizona,2025-12-31
colorado-state,2025-12-31
grand-canyon,2025-12-31
utah-state,2025-12-31
san-jose-state,2025-12-31
arizona-state,2025-12-31
utah,2025-12-31
nevada-las-vegas,2025-12-31
fresno-state,2025-12-31
north-carolina-state,2025-12-31
wake-forest,2025-12-31
american,2025-12-31
loyola-md,2025-12-31
ohio,2025-12-31
central-michigan,2025-12-31
south-alabama,2025-12-31
louisiana-lafayette,2025-12-31
navy,2025-12-31
boston-university,2025-12-31
northern-illinois,2025-12-31
youngstown-state,2025-12-31
columbia,2025-12-31
florida-atlantic,2025-12-31
texas-san-antonio,2025-12-31
charleston-southern,2025-12-31
kansas-state,2025-12-31
cincinnati,2025-12-31
george-mason,2025-12-31
campbell,2025-12-31
monmouth,2025-12-31
appalachian-state,2025-12-31
old-dominion,2025-12-31
pennsylvania,2025-12-31
njit,2025-12-31
saint-josephs,2025-12-31
texas-am-corpus-christi,2025-12-31
new-orleans,2025-12-31
tulsa,2025-12-31
rice,2025-12-31
william-mary,2025-12-31
stony-brook,2025-12-31
south-carolina-upstate,2025-12-31
mcneese-state,2025-12-31
houston-baptist,2025-12-31
davidson,2025-12-31
new-mexico,2025-12-31
wyoming,2025-12-31
northeastern,2025-12-31
north-carolina-at,2025-12-31
nicholls-state,2025-12-31
texas-pan-american,2025-12-31
denver,2025-12-31
missouri-kansas-city,2025-12-31
marshall,2025-12-31
georgia-state,2025-12-31
san-diego-state,2025-12-31
air-force,2025-12-31
north-dakota-state,2025-12-31
south-dakota,2025-12-31
nebraska-omaha,2025-12-31
st-johns-ny,2025-12-31
