"sid","g_seq","date","loc","opp","type","res","tm_score","opp_score","ot","fg","fga","fg_rate","x3p","x3pa","x3p_rate","x2p","x2pa","x2p_rate","eff_fg","ft","fta","ft_rate","orb","drb","trb","ast","stl","blk","tov","pf","fg_o","fga_o","fg_rate_o","x3p_o","x3pa_o","x3p_rate_o","x2p_o","x2pa_o","x2p_rate_o","eff_fg_o","ft_o","fta_o","ft_rate_o","orb_o","drb_o","trb_o","ast_o","stl_o","blk_o","tov_o","pf_o","opp_sid"
"belmont",8,"2025-12-03","@","Middle Tennessee","REG (Non-Conf)","W",71,65,"",22,58,0.379,9,27,0.333,13,31,0.419,0.457,18,25,0.72,8,20,28,11,12,8,13,19,22,47,0.468,8,19,0.421,14,28,0.5,0.553,13,14,0.929,3,24,27,10,6,2,19,19,"middle-tennessee"
"belmont",9,"2025-12-06","","Princeton","REG (Non-Conf)","L",58,70,"",20,57,0.351,7,25,0.28,13,32,0.406,0.412,11,16,0.688,8,20,28,13,11,0,15,18,24,58,0.414,8,24,0.333,16,34,0.471,0.483,14,21,0.667,14,26,40,13,8,1,13,15,"princeton"
"belmont",10,"2025-12-14","","Kentucky","REG (Non-Conf)","L",69,77,"",22,59,0.373,10,28,0.357,12,31,0.387,0.458,15,17,0.882,5,20,25,14,9,2,10,21,25,62,0.403,8,31,0.258,17,31,0.548,0.468,19,24,0.792,17,26,43,18,4,6,17,17,"kentucky"
"belmont",11,"2025-12-17","","Evansville","REG (Conf)","W",77,67,"",27,55,0.491,5,15,0.333,22,40,0.55,0.536,18,25,0.72,5,26,31,14,12,3,16,15,22,66,0.333,11,38,0.289,11,28,0.393,0.417,12,14,0.857,9,19,28,14,5,2,16,20,"evansville"
"bethune-cookman",1,"2025-11-03","@","UCF","REG (Non-Conf)","L",36,75,"",11,45,0.244,2,10,0.2,9,35,0.257,0.267,12,22,0.545,4,18,22,6,9,2,25,24,28,59,0.475,4,16,0.25,24,43,0.558,0.508,15,22,0.682,14,30,44,20,12,6,21,21,"central-florida"
"bethune-cookman",2,"2025-11-06","@","Miami (FL)","REG (Non-Conf)","L",41,74,"",18,66,0.273,3,19,0.158,15,47,0.319,0.295,2,6,0.333,10,18,28,8,5,2,15,25,27,62,0.435,5,23,0.217,22,39,0.564,0.476,15,22,0.682,11,31,42,19,6,6,14,14,"miami-fl"
"bethune-cookman",3,"2025-11-11","","Albany St. (GA)","REG (Non-Conf)","W",84,72,"",27,58,0.466,2,11,0.182,25,47,0.532,0.483,28,43,0.651,9,27,36,15,5,4,18,23,27,66,0.409,3,14,0.214,24,52,0.462,0.432,15,29,0.517,12,22,34,10,10,4,18,33,NA
"bethune-cookman",4,"2025-11-15","@","Florida International","REG (Non-Conf)","L",68,81,"",21,55,0.382,4,12,0.333,17,43,0.395,0.418,22,30,0.733,15,23,38,10,11,2,30,30,25,56,0.446,4,15,0.267,21,41,0.512,0.482,27,42,0.643,12,18,30,12,19,5,20,26,"florida-international"
"bethune-cookman",5,"2025-11-20","@","Maryland","REG (Non-Conf)","L",49,95,"",18,54,0.333,6,19,0.316,12,35,0.343,0.389,7,10,0.7,8,11,19,8,5,1,25,18,37,63,0.587,6,17,0.353,31,46,0.674,0.635,15,22,0.682,14,25,39,16,15,6,18,13,"maryland"
"bethune-cookman",6,"2025-11-28","@","North Florida","REG (Non-Conf)","L",57,61,"",22,61,0.361,5,12,0.417,17,49,0.347,0.402,8,14,0.571,16,13,29,8,10,2,17,12,23,54,0.426,7,26,0.269,16,28,0.571,0.491,8,11,0.727,11,17,28,15,11,3,18,18,"north-florida"
"bethune-cookman",7,"2025-11-29","N","North Dakota State","REG (Non-Conf)","L",36,85,"",13,52,0.25,1,9,0.111,12,43,0.279,0.26,9,11,0.818,5,17,22,4,8,2,15,21,29,57,0.509,7,17,0.412,22,40,0.55,0.57,20,27,0.741,9,31,40,15,5,7,11,12,"north-dakota-state"
"bethune-cookman",8,"2025-12-05","N","Edward Waters","REG (Non-Conf)","L",46,55,"",14,62,0.226,3,21,0.143,11,41,0.268,0.25,15,18,0.833,17,16,33,5,7,0,14,19,18,52,0.346,6,18,0.333,12,34,0.353,0.404,13,19,0.684,13,25,38,11,8,3,19,19,NA
"bethune-cookman",9,"2025-12-06","N","Livingstone","REG (Non-Conf)","W",88,67,"",32,71,0.451,10,29,0.345,22,42,0.524,0.521,14,20,0.7,11,25,36,22,14,5,15,12,26,70,0.371,4,16,0.25,22,54,0.407,0.4,11,16,0.688,15,26,41,21,5,3,21,13,NA
"bethune-cookman",10,"2025-12-16","@","Richmond","REG (Non-Conf)","L",45,81,"",15,48,0.313,3,10,0.3,12,38,0.316,0.344,12,15,0.8,6,26,32,6,9,1,26,18,28,66,0.424,13,37,0.351,15,29,0.517,0.523,12,16,0.75,13,27,40,21,15,4,14,16,"richmond"
"bethune-cookman",11,"2025-12-19","N","Stonehill","REG (Non-Conf)","L",68,74,"",28,64,0.438,5,17,0.294,23,47,0.489,0.477,7,13,0.538,13,17,30,14,15,3,14,18,24,50,0.48,7,16,0.438,17,34,0.5,0.55,19,23,0.826,8,22,30,17,5,3,17,15,"stonehill"
"binghamton",1,"2025-11-03","","SUNY Geneseo","REG (Non-Conf)","W",86,35,"",33,75,0.44,10,33,0.303,23,42,0.548,0.507,10,15,0.667,17,13,30,17,24,0,7,9,13,34,0.382,6,16,0.375,7,18,0.389,0.471,3,5,0.6,6,20,26,7,2,2,34,15,NA
"binghamton",2,"2025-11-06","","Bloomsburg","REG (Non-Conf)","W",92,44,"",33,65,0.508,5,16,0.313,28,49,0.571,0.546,21,24,0.875,14,24,38,16,25,0,17,22,12,43,0.279,4,13,0.308,8,30,0.267,0.326,16,25,0.64,9,19,28,8,8,2,30,20,NA
"binghamton",3,"2025-11-11","","St. Bonaventure","REG (Non-Conf)","L",65,68,"",27,64,0.422,8,18,0.444,19,46,0.413,0.484,3,4,0.75,10,19,29,15,8,1,12,20,25,60,0.417,5,16,0.313,20,44,0.455,0.458,13,18,0.722,12,26,38,13,8,2,14,17,"st-bonaventure"
"binghamton",4,"2025-11-18","@","Michigan","REG (Non-Conf)","L",50,120,"",17,50,0.34,5,19,0.263,12,31,0.387,0.39,11,16,0.688,9,11,20,9,4,1,30,27,45,68,0.662,11,20,0.55,34,48,0.708,0.743,19,29,0.655,17,20,37,29,15,8,15,19,"michigan"
"binghamton",5,"2025-11-20","@","Akron","REG (Non-Conf)","W",95,94,"2OT",32,81,0.395,9,32,0.281,23,49,0.469,0.451,22,28,0.786,18,25,43,10,9,0,24,42,30,64,0.469,8,26,0.308,22,38,0.579,0.531,26,44,0.591,13,29,42,13,4,3,21,30,"akron"
"binghamton",6,"2025-11-24","@","Columbia","REG (Non-Conf)","L",60,73,"",24,52,0.462,6,11,0.545,18,41,0.439,0.519,6,9,0.667,12,20,32,10,2,2,21,7,32,75,0.427,6,22,0.273,26,53,0.491,0.467,3,6,0.5,18,14,32,19,18,1,9,14,"columbia"
"binghamton",7,"2025-12-03","@","San Diego","REG (Non-Conf)","W",63,55,"",25,52,0.481,6,18,0.333,19,34,0.559,0.538,7,13,0.538,5,16,21,17,9,3,19,19,19,56,0.339,2,16,0.125,17,40,0.425,0.357,15,17,0.882,14,19,33,7,11,4,20,18,"san-diego"
"binghamton",8,"2025-12-06","","Buffalo","REG (Non-Conf)","W",71,58,"",22,59,0.373,4,20,0.2,18,39,0.462,0.407,23,27,0.852,11,23,34,7,13,0,12,16,20,61,0.328,3,13,0.231,17,48,0.354,0.352,15,22,0.682,15,26,41,7,4,2,18,21,"buffalo"
"binghamton",9,"2025-12-13","","Marist","REG (Non-Conf)","W",69,58,"",25,56,0.446,5,20,0.25,20,36,0.556,0.491,14,20,0.7,9,19,28,11,8,5,16,10,21,51,0.412,8,26,0.308,13,25,0.52,0.49,8,9,0.889,9,23,32,12,11,0,22,15,"marist"
"binghamton",10,"2025-12-16","@","Syracuse","REG (Non-Conf)","L",54,72,"",19,55,0.345,3,12,0.25,16,43,0.372,0.373,13,18,0.722,5,21,26,11,9,2,20,17,29,76,0.382,3,23,0.13,26,53,0.491,0.401,11,18,0.611,24,28,52,15,11,6,16,20,"syracuse"
"boise-state",1,"2025-11-03","","Eastern Ore.","REG (Non-Conf)","W",59,51,"",19,61,0.311,2,17,0.118,17,44,0.386,0.328,19,25,0.76,17,27,44,14,10,4,18,9,22,64,0.344,6,25,0.24,16,39,0.41,0.391,1,3,0.333,11,24,35,10,9,2,18,22,NA
"boise-state",2,"2025-11-09","","San Francisco","REG (Non-Conf)","W",83,68,"",29,62,0.468,10,19,0.526,19,43,0.442,0.548,15,16,0.938,9,25,34,19,10,5,21,19,25,61,0.41,9,25,0.36,16,36,0.444,0.484,9,22,0.409,7,19,26,14,9,4,21,18,"san-francisco"
"boise-state",3,"2025-11-14","","UC Davis","REG (Non-Conf)","W",91,77,"",32,59,0.542,11,18,0.611,21,41,0.512,0.636,16,19,0.842,11,21,32,17,12,5,16,15,28,58,0.483,11,24,0.458,17,34,0.5,0.578,10,12,0.833,4,17,21,12,10,2,18,20,"california-davis"
"boise-state",4,"2025-11-18","@","Colorado","REG (Non-Conf)","L",53,83,"",18,46,0.391,2,11,0.182,16,35,0.457,0.413,15,23,0.652,4,20,24,12,4,0,18,16,32,61,0.525,5,13,0.385,27,48,0.563,0.566,14,19,0.737,8,23,31,20,13,2,8,25,"colorado"
"boise-state",5,"2025-11-21","","Seattle","REG (Non-Conf)","W",86,65,"",35,66,0.53,6,15,0.4,29,51,0.569,0.576,10,16,0.625,9,28,37,23,7,3,20,18,22,59,0.373,5,18,0.278,17,41,0.415,0.415,16,18,0.889,4,21,25,7,9,3,20,21,"seattle"
"boise-state",6,"2025-11-23","","UC Riverside","REG (Non-Conf)","W",67,56,"",25,52,0.481,8,13,0.615,17,39,0.436,0.558,9,14,0.643,7,19,26,18,10,1,20,17,19,50,0.38,8,28,0.286,11,22,0.5,0.46,10,16,0.625,9,19,28,9,9,4,22,22,"california-riverside"
"boise-state",7,"2025-11-27","N","North Dakota","REG (Non-Conf)","W",65,45,"",27,64,0.422,4,11,0.364,23,53,0.434,0.453,7,11,0.636,8,27,35,14,11,3,13,18,15,46,0.326,0,20,0,15,26,0.577,0.326,15,20,0.75,6,25,31,5,4,2,23,18,"north-dakota"
"boise-state",8,"2025-11-28","N","Tulane","REG (Non-Conf)","W",81,76,"",26,63,0.413,8,24,0.333,18,39,0.462,0.476,21,27,0.778,9,24,33,19,7,3,14,17,27,78,0.346,10,34,0.294,17,44,0.386,0.41,12,13,0.923,21,26,47,18,8,2,16,21,"tulane"
"boise-state",9,"2025-12-06","","California Baptist","REG (Non-Conf)","W",82,80,"",25,61,0.41,6,17,0.353,19,44,0.432,0.459,26,35,0.743,10,24,34,16,8,1,19,12,31,69,0.449,12,36,0.333,19,33,0.576,0.536,6,8,0.75,9,22,31,19,9,9,20,31,"california-baptist"
"boise-state",10,"2025-12-10","@","Utah","REG (Non-Conf)","L",58,91,"",21,65,0.323,12,26,0.462,9,39,0.231,0.415,4,12,0.333,8,16,24,15,7,8,9,14,37,73,0.507,14,30,0.467,23,43,0.535,0.603,3,4,0.75,13,33,46,25,5,5,12,10,"utah"
"boise-state",11,"2025-12-13","","Southern Utah","REG (Non-Conf)","W",81,66,"",28,55,0.509,8,17,0.471,20,38,0.526,0.582,17,22,0.773,2,22,24,20,4,6,7,15,25,63,0.397,2,17,0.118,23,46,0.5,0.413,14,18,0.778,12,26,38,11,2,5,12,20,"southern-utah"
"boise-state",12,"2025-12-17","@","New Mexico","REG (Conf)","L",63,70,"",24,60,0.4,5,22,0.227,19,38,0.5,0.442,10,15,0.667,11,21,32,14,7,4,19,17,27,64,0.422,2,19,0.105,25,45,0.556,0.438,14,20,0.7,11,24,35,7,12,1,15,22,"new-mexico"
"boston-college",1,"2025-11-03","","Holy Cross","REG (Non-Conf)","L",71,72,"",25,59,0.424,10,27,0.37,15,32,0.469,0.508,11,20,0.55,5,25,30,15,9,1,14,19,25,58,0.431,7,21,0.333,18,37,0.486,0.491,15,20,0.75,6,25,31,15,7,2,13,17,"holy-cross"
"boston-college",2,"2025-11-06","","New Hampshire","REG (Non-Conf)","W",69,57,"",21,56,0.375,8,20,0.4,13,36,0.361,0.446,19,23,0.826,10,23,33,12,11,2,11,16,19,48,0.396,6,18,0.333,13,30,0.433,0.458,13,19,0.684,6,21,27,9,5,2,17,15,"new-hampshire"
"boston-college",3,"2025-11-09","","UMass Lowell","REG (Non-Conf)","W",82,53,"",30,67,0.448,12,31,0.387,18,36,0.5,0.537,10,10,1,15,22,37,19,8,1,11,14,19,52,0.365,8,29,0.276,11,23,0.478,0.442,7,10,0.7,5,16,21,10,2,4,15,13,NA
"boston-college",4,"2025-11-12","","Rider","REG (Non-Conf)","W",92,52,"",29,65,0.446,9,30,0.3,20,35,0.571,0.515,25,31,0.806,21,24,45,17,8,0,10,16,21,55,0.382,5,22,0.227,16,33,0.485,0.427,5,7,0.714,6,14,20,13,4,3,18,27,"rider"
"boston-college",5,"2025-11-15","@","Providence","REG (Non-Conf)","L",61,70,"",20,53,0.377,10,25,0.4,10,28,0.357,0.472,11,17,0.647,7,18,25,16,3,1,19,19,26,54,0.481,6,17,0.353,20,37,0.541,0.537,12,20,0.6,10,22,32,15,8,5,21,17,"providence"
"boston-college",6,"2025-11-19","","Harvard","REG (Non-Conf)","L",65,72,"OT",26,69,0.377,2,20,0.1,24,49,0.49,0.391,11,13,0.846,12,19,31,10,6,0,16,17,26,60,0.433,10,32,0.313,16,28,0.571,0.517,10,12,0.833,12,27,39,22,7,10,21,21,"harvard"
"boston-college",7,"2025-11-22","@","Massachusetts","REG (Non-Conf)","L",52,61,"",19,59,0.322,5,19,0.263,14,40,0.35,0.364,9,10,0.9,10,23,33,13,5,2,17,18,22,68,0.324,7,27,0.259,15,41,0.366,0.375,10,15,0.667,14,25,39,13,12,3,9,14,"massachusetts"
"boston-college",8,"2025-11-25","","Merrimack","REG (Non-Conf)","W",77,72,"",25,70,0.357,10,24,0.417,15,46,0.326,0.429,17,25,0.68,14,25,39,16,13,1,17,17,27,63,0.429,8,26,0.308,19,37,0.514,0.492,10,11,0.909,7,32,39,14,12,4,21,20,"merrimack"
"boston-college",9,"2025-11-28","N","James Madison","REG (Non-Conf)","L",53,73,"",17,51,0.333,9,21,0.429,8,30,0.267,0.422,10,17,0.588,5,18,23,11,5,2,14,14,31,63,0.492,8,19,0.421,23,44,0.523,0.556,3,5,0.6,7,30,37,20,9,3,12,14,"james-madison"
"boston-college",10,"2025-11-29","N","Murray State","REG (Non-Conf)","L",77,82,"",30,71,0.423,4,18,0.222,26,53,0.491,0.451,13,15,0.867,8,27,35,13,7,3,10,24,24,59,0.407,10,28,0.357,14,31,0.452,0.492,24,27,0.889,4,28,32,17,6,3,15,17,"murray-state"
"boston-college",11,"2025-12-03","","Quinnipiac","REG (Non-Conf)","L",49,76,"",20,65,0.308,4,17,0.235,16,48,0.333,0.338,5,8,0.625,12,20,32,13,7,1,13,11,30,60,0.5,10,26,0.385,20,34,0.588,0.583,6,6,1,5,30,35,26,6,2,10,12,"quinnipiac"
"boston-college",12,"2025-12-07","","Virginia","REG (Conf)","L",55,81,"",19,64,0.297,5,26,0.192,14,38,0.368,0.336,12,15,0.8,11,14,25,12,6,0,10,13,33,61,0.541,9,28,0.321,24,33,0.727,0.615,6,7,0.857,14,28,42,18,8,9,16,18,"virginia"
"boston-college",13,"2025-12-09","","Bryant","REG (Non-Conf)","L",71,80,"",24,53,0.453,6,16,0.375,18,37,0.486,0.509,17,22,0.773,9,19,28,12,4,3,21,20,27,53,0.509,8,21,0.381,19,32,0.594,0.585,18,25,0.72,7,20,27,18,11,3,14,21,"bryant"
"boston-college",14,"2025-12-19","","Northeastern","REG (Non-Conf)","L",67,73,"",21,59,0.356,9,30,0.3,12,29,0.414,0.432,16,21,0.762,10,21,31,15,8,3,15,18,27,63,0.429,6,16,0.375,21,47,0.447,0.476,13,21,0.619,13,26,39,10,9,0,16,23,"northeastern"
"boston-university",1,"2025-11-03","","Quinnipiac","REG (Non-Conf)","L",55,65,"",20,50,0.4,6,20,0.3,14,30,0.467,0.46,9,11,0.818,4,18,22,13,4,3,13,12,23,59,0.39,9,26,0.346,14,33,0.424,0.466,10,10,1,9,24,33,12,8,4,10,12,"quinnipiac"
"boston-university",2,"2025-11-07","","Dartmouth","REG (Non-Conf)","L",50,52,"",19,55,0.345,7,26,0.269,12,29,0.414,0.409,5,9,0.556,15,21,36,13,9,5,17,18,17,44,0.386,7,22,0.318,10,22,0.455,0.466,11,15,0.733,6,18,24,9,5,4,15,11,"dartmouth"
"boston-university",3,"2025-11-11","@","Northeastern","REG (Non-Conf)","W",61,57,"",20,49,0.408,7,16,0.438,13,33,0.394,0.48,14,18,0.778,8,18,26,13,5,5,14,8,22,60,0.367,9,22,0.409,13,38,0.342,0.442,4,4,1,11,17,28,16,10,1,15,18,"northeastern"
"boston-university",4,"2025-11-15","@","New Haven","REG (Non-Conf)","W",65,58,"",22,48,0.458,7,11,0.636,15,37,0.405,0.531,14,19,0.737,5,23,28,19,7,2,12,11,22,56,0.393,8,30,0.267,14,26,0.538,0.464,6,6,1,8,16,24,14,8,2,15,17,NA
"boston-university",5,"2025-11-19","@","Brown","REG (Non-Conf)","L",54,57,"",22,53,0.415,4,17,0.235,18,36,0.5,0.453,6,12,0.5,8,28,36,7,3,2,15,10,24,61,0.393,5,23,0.217,19,38,0.5,0.434,4,6,0.667,7,21,28,15,10,3,8,12,"brown"
"boston-university",6,"2025-11-22","","UMass Lowell","REG (Non-Conf)","W",50,47,"",18,49,0.367,6,20,0.3,12,29,0.414,0.429,8,11,0.727,10,22,32,14,5,4,17,15,17,56,0.304,5,26,0.192,12,30,0.4,0.348,8,13,0.615,13,17,30,8,6,4,17,19,NA
"boston-university",7,"2025-11-26","","Bryant","REG (Non-Conf)","L",56,83,"",21,52,0.404,3,9,0.333,18,43,0.419,0.433,11,19,0.579,11,14,25,6,5,4,15,10,34,60,0.567,12,22,0.545,22,38,0.579,0.667,3,6,0.5,12,20,32,18,7,4,13,14,"bryant"
"boston-university",8,"2025-12-01","@","Maine","REG (Non-Conf)","L",45,54,"",17,42,0.405,6,18,0.333,11,24,0.458,0.476,5,8,0.625,4,24,28,12,7,1,20,10,19,57,0.333,7,29,0.241,12,28,0.429,0.395,9,10,0.9,9,17,26,14,11,0,9,10,"maine"
"boston-university",9,"2025-12-07","@","North Carolina","REG (Non-Conf)","L",40,82,"",13,45,0.289,5,20,0.25,8,25,0.32,0.344,9,11,0.818,3,20,23,9,1,2,22,13,32,72,0.444,11,25,0.44,21,47,0.447,0.521,7,9,0.778,18,25,43,16,12,6,8,9,"north-carolina"
"boston-university",10,"2025-12-13","@","Albany (NY)","REG (Non-Conf)","L",46,62,"",16,46,0.348,3,19,0.158,13,27,0.481,0.38,11,14,0.786,8,21,29,10,3,5,12,11,23,55,0.418,7,19,0.368,16,36,0.444,0.482,9,13,0.692,9,19,28,19,6,3,3,10,"albany-ny"
"bowling-green-state",1,"2025-11-03","@","Louisiana","REG (Non-Conf)","W",82,67,"",27,52,0.519,5,16,0.313,22,36,0.611,0.567,23,29,0.793,11,22,33,11,7,3,23,19,28,67,0.418,4,15,0.267,24,52,0.462,0.448,7,14,0.5,14,15,29,7,7,2,18,24,"louisiana-lafayette"
"bowling-green-state",2,"2025-11-07","@","South Carolina","REG (Non-Conf)","L",47,114,"",18,74,0.243,6,26,0.231,12,48,0.25,0.284,5,6,0.833,11,7,18,9,11,2,15,20,42,66,0.636,6,14,0.429,36,52,0.692,0.682,24,30,0.8,16,31,47,26,9,11,14,9,"south-carolina"
"bowling-green-state",3,"2025-11-12","@","Wisconsin","REG (Non-Conf)","L",78,90,"",26,65,0.4,6,21,0.286,20,44,0.455,0.446,20,22,0.909,8,22,30,16,7,1,15,16,36,66,0.545,10,26,0.385,26,40,0.65,0.621,8,15,0.533,8,24,32,26,1,8,15,21,"wisconsin"
"bowling-green-state",4,"2025-11-14","@","Marquette","REG (Non-Conf)","L",55,71,"",19,60,0.317,5,24,0.208,14,36,0.389,0.358,12,18,0.667,8,19,27,8,5,4,15,16,29,51,0.569,6,15,0.4,23,36,0.639,0.627,7,11,0.636,2,28,30,24,10,9,15,18,"marquette"
"bowling-green-state",5,"2025-11-21","N","UC Irvine","REG (Non-Conf)","L",50,75,"",14,58,0.241,6,33,0.182,8,25,0.32,0.293,16,20,0.8,9,24,33,10,8,5,15,16,26,61,0.426,8,26,0.308,18,35,0.514,0.492,15,17,0.882,7,32,39,15,10,3,13,17,"california-irvine"
"bowling-green-state",6,"2025-11-22","@","Ak. Anchorage","REG (Non-Conf)","W",67,63,"",23,64,0.359,6,33,0.182,17,31,0.548,0.406,15,19,0.789,9,27,36,17,11,5,14,23,22,62,0.355,4,19,0.211,18,43,0.419,0.387,15,27,0.556,12,32,44,10,7,2,20,17,NA
"bowling-green-state",7,"2025-11-30","","Purdue Fort Wayne","REG (Non-Conf)","W",56,53,"",21,60,0.35,6,29,0.207,15,31,0.484,0.4,8,8,1,12,23,35,13,12,7,13,17,18,51,0.353,5,17,0.294,13,34,0.382,0.402,12,17,0.706,8,23,31,7,4,2,19,14,"ipfw"
"bowling-green-state",8,"2025-12-03","","Kentucky St.","REG (Non-Conf)","W",103,32,"",32,59,0.542,11,26,0.423,21,33,0.636,0.636,28,45,0.622,12,34,46,23,19,9,14,15,13,52,0.25,1,5,0.2,12,47,0.255,0.26,5,11,0.455,5,19,24,3,8,1,29,31,NA
"bowling-green-state",9,"2025-12-07","","Defiance","REG (Non-Conf)","W",118,35,"",42,83,0.506,10,34,0.294,32,49,0.653,0.566,24,29,0.828,19,39,58,24,17,9,10,17,11,63,0.175,2,15,0.133,9,48,0.188,0.19,11,20,0.55,12,19,31,5,4,0,27,26,NA
"bowling-green-state",10,"2025-12-14","","Lourdes","REG (Non-Conf)","W",104,76,"",36,63,0.571,13,34,0.382,23,29,0.793,0.675,19,27,0.704,16,31,47,24,14,4,20,16,30,79,0.38,8,23,0.348,22,56,0.393,0.43,8,10,0.8,17,12,29,8,7,1,18,22,NA
"bowling-green-state",11,"2025-12-16","","Le Moyne","REG (Non-Conf)","W",74,46,"",26,59,0.441,10,34,0.294,16,25,0.64,0.525,12,20,0.6,6,24,30,18,10,2,14,20,17,49,0.347,3,17,0.176,14,32,0.438,0.378,9,10,0.9,5,23,28,11,4,2,26,22,"le-moyne"
"bradley",1,"2025-11-04","","Judson","REG (Non-Conf)","W",94,33,"",34,64,0.531,13,33,0.394,21,31,0.677,0.633,13,20,0.65,12,22,34,21,16,4,10,15,12,48,0.25,1,15,0.067,11,33,0.333,0.26,8,10,0.8,7,20,27,4,4,0,26,16,NA
"bradley",2,"2025-11-12","","DePaul","REG (Non-Conf)","W",78,64,"",25,57,0.439,7,20,0.35,18,37,0.486,0.5,21,26,0.808,13,25,38,16,10,2,21,18,27,74,0.365,3,18,0.167,24,56,0.429,0.385,7,16,0.438,18,19,37,12,9,5,16,22,"depaul"
"bradley",3,"2025-11-15","@","IU Indy","REG (Non-Conf)","L",67,75,"",25,59,0.424,4,15,0.267,21,44,0.477,0.458,13,19,0.684,8,27,35,11,5,7,24,26,30,69,0.435,2,18,0.111,28,51,0.549,0.449,13,20,0.65,12,21,33,8,14,3,14,17,"iupui"
"bradley",4,"2025-11-20","@","Western Illinois","REG (Non-Conf)","L",77,84,"",28,65,0.431,13,25,0.52,15,40,0.375,0.531,8,10,0.8,3,25,28,15,3,1,9,24,27,61,0.443,6,9,0.667,21,52,0.404,0.492,24,27,0.889,8,27,35,11,3,2,5,13,"western-illinois"
"bradley",5,"2025-11-23","","Bellarmine","REG (Non-Conf)","W",67,38,"",26,62,0.419,4,25,0.16,22,37,0.595,0.452,11,15,0.733,13,24,37,16,11,3,12,14,14,47,0.298,4,20,0.2,10,27,0.37,0.34,6,8,0.75,6,20,26,7,3,0,21,16,"bellarmine"
"bradley",6,"2025-11-28","N","Missouri","REG (Non-Conf)","L",66,73,"",23,66,0.348,12,30,0.4,11,36,0.306,0.439,8,10,0.8,9,16,25,13,12,2,11,15,31,59,0.525,9,23,0.391,22,36,0.611,0.602,2,5,0.4,7,34,41,18,6,0,19,11,"missouri"
"bradley",7,"2025-11-29","N","Abilene Christian","REG (Non-Conf)","W",80,74,"",29,53,0.547,9,23,0.391,20,30,0.667,0.632,13,15,0.867,7,14,21,20,6,1,15,20,28,52,0.538,7,19,0.368,21,33,0.636,0.606,11,15,0.733,7,16,23,14,9,1,16,15,"abilene-christian"
"bradley",8,"2025-12-03","@","Nebraska","REG (Non-Conf)","L",53,92,"",20,61,0.328,7,31,0.226,13,30,0.433,0.385,6,7,0.857,5,19,24,9,6,3,16,21,37,66,0.561,6,21,0.286,31,45,0.689,0.606,12,19,0.632,13,34,47,26,11,1,11,12,"nebraska"
"bradley",9,"2025-12-07","","Chicago State","REG (Non-Conf)","W",85,57,"",30,81,0.37,10,31,0.323,20,50,0.4,0.432,15,17,0.882,18,30,48,20,10,4,11,10,25,69,0.362,1,9,0.111,24,60,0.4,0.37,6,8,0.75,12,30,42,11,7,3,19,14,"chicago-state"
"bradley",10,"2025-12-10","","South Dakota","REG (Non-Conf)","W",65,62,"",18,48,0.375,5,15,0.333,13,33,0.394,0.427,24,35,0.686,6,24,30,10,12,2,15,20,23,54,0.426,2,11,0.182,21,43,0.488,0.444,14,17,0.824,4,26,30,15,9,2,16,21,"south-dakota"
"bradley",11,"2025-12-18","","Southern Illinois","REG (Conf)","W",64,47,"",25,60,0.417,5,24,0.208,20,36,0.556,0.458,9,14,0.643,10,30,40,13,6,4,13,21,18,61,0.295,1,13,0.077,17,48,0.354,0.303,10,16,0.625,10,17,27,7,7,3,12,10,"southern-illinois"
"brigham-young",1,"2025-11-05","","Coastal Carolina","REG (Non-Conf)","W",91,57,"",30,62,0.484,10,36,0.278,20,26,0.769,0.565,21,29,0.724,8,30,38,27,18,8,24,18,20,71,0.282,7,36,0.194,13,35,0.371,0.331,10,18,0.556,18,22,40,9,12,2,27,25,"coastal-carolina"
"brigham-young",2,"2025-11-08","","San Jose State","REG (Non-Conf)","W",70,51,"",25,76,0.329,9,41,0.22,16,35,0.457,0.388,11,13,0.846,17,31,48,18,12,9,17,17,19,63,0.302,4,22,0.182,15,41,0.366,0.333,9,14,0.643,6,26,32,11,10,5,22,17,"san-jose-state"
"brigham-young",3,"2025-11-13","","Omaha","REG (Non-Conf)","W",104,47,"",41,78,0.526,13,37,0.351,28,41,0.683,0.609,9,21,0.429,18,25,43,25,18,10,7,22,12,47,0.255,5,19,0.263,7,28,0.25,0.309,18,27,0.667,8,20,28,6,2,0,24,20,"nebraska-omaha"
"brigham-young",4,"2025-11-15","","Fresno State","REG (Non-Conf)","W",63,43,"",24,58,0.414,6,23,0.261,18,35,0.514,0.466,9,18,0.5,12,32,44,15,14,6,21,16,16,53,0.302,3,13,0.231,13,40,0.325,0.33,8,13,0.615,6,25,31,8,9,0,21,21,"fresno-state"
"brigham-young",5,"2025-11-19","@","Montana","REG (Non-Conf)","W",70,69,"",26,67,0.388,5,27,0.185,21,40,0.525,0.425,13,22,0.591,12,30,42,10,8,1,12,11,22,56,0.393,14,39,0.359,8,17,0.471,0.518,11,13,0.846,2,27,29,15,5,5,13,18,"montana"
"brigham-young",6,"2025-11-22","","Weber State","REG (Non-Conf)","W",79,62,"",24,52,0.462,9,22,0.409,15,30,0.5,0.548,22,27,0.815,7,26,33,17,8,4,17,17,25,58,0.431,4,22,0.182,21,36,0.583,0.466,8,11,0.727,4,21,25,14,5,3,20,20,"weber-state"
