sid,g_seq,date,loc,opp,type,res,tm_score,opp_score,ot,fg,fga,fg_rate,x3p,x3pa,x3p_rate,x2p,x2pa,x2p_rate,eff_fg,ft,fta,ft_rate,orb,drb,trb,ast,stl,blk,tov,pf,fg_o,fga_o,fg_rate_o,x3p_o,x3pa_o,x3p_rate_o,x2p_o,x2pa_o,x2p_rate_o,eff_fg_o,ft_o,fta_o,ft_rate_o,orb_o,drb_o,trb_o,ast_o,stl_o,blk_o,tov_o,pf_o,opp_sid
new-mexico-state,,2025-11-16,,New Mexico,,L,45,77,,17,63,.270,2,14,.143,15,49,.306,,9,12,.750,7,19,26,8,8,3,18,13,29,54,.537,10,22,.455,19,32,.594,,9,14,.643,7,32,39,16,10,2,23,16,new-mexico
new-mexico,,2025-11-16,,New Mexico State,,W,77,45,,29,54,.537,10,22,.455,19,32,.594,,9,14,.643,7,32,39,16,10,2,23,16,17,63,.270,2,14,.143,15,49,.306,,9,12,.750,7,19,26,8,8,3,18,13,new-mexico-state
arizona-state,,2025-11-16,,Santa Clara,,W,82,77,,30,65,.462,3,9,.333,27,56,.482,,19,25,.760,16,36,52,17,4,1,18,18,28,73,.384,14,44,.318,14,29,.483,,7,11,.636,10,15,25,18,7,7,11,21,santa-clara
santa-clara,,2025-11-16,,Arizona State,,L,77,82,,28,73,.384,14,44,.318,14,29,.483,,7,11,.636,10,15,25,18,7,7,11,21,30,65,.462,3,9,.333,27,56,.482,,19,25,.760,16,36,52,17,4,1,18,18,arizona-state
gonzaga,,2025-11-16,,Stanford,,L,52,65,,21,56,.375,6,17,.353,15,39,.385,,4,9,.444,5,26,31,15,8,0,17,17,25,56,.446,2,10,.200,23,46,.500,,13,17,.765,5,28,33,13,9,5,14,15,stanford
stanford,,2025-11-16,,Gonzaga,,W,65,52,,25,56,.446,2,10,.200,23,46,.500,,13,17,.765,5,28,33,13,9,5,14,15,21,56,.375,6,17,.353,15,39,.385,,4,9,.444,5,26,31,15,8,0,17,17,gonzaga
army,,2025-11-16,,Oregon,,L,55,80,,23,52,.442,7,24,.292,16,28,.571,,2,5,.400,5,14,19,16,7,1,22,11,32,57,.561,5,13,.385,27,44,.614,,11,11,1.000,5,22,27,21,12,1,15,16,oregon
oregon,,2025-11-16,,Army,,W,80,55,,32,57,.561,5,13,.385,27,44,.614,,11,11,1.000,5,22,27,21,12,1,15,16,23,52,.442,7,24,.292,16,28,.571,,2,5,.400,5,14,19,16,7,1,22,11,army
nevada,,2025-11-16,,Saint Mary's (CA),,L,50,56,,18,48,.375,6,18,.333,12,30,.400,,8,13,.615,11,17,28,13,12,2,25,11,22,50,.440,2,12,.167,20,38,.526,,10,10,1.000,8,15,23,11,12,2,21,17,saint-marys-ca
saint-marys-ca,,2025-11-16,,Nevada,,W,56,50,,22,50,.440,2,12,.167,20,38,.526,,10,10,1.000,8,15,23,11,12,2,21,17,18,48,.375,6,18,.333,12,30,.400,,8,13,.615,11,17,28,13,12,2,25,11,nevada
california-san-diego,,2025-11-16,,San Francisco,,L,69,80,,25,66,.379,6,22,.273,19,44,.432,,13,17,.765,6,18,24,9,11,2,17,19,33,70,.471,5,26,.192,28,44,.636,,9,11,.818,13,33,46,22,9,2,22,16,san-francisco
san-francisco,,2025-11-16,,UC San Diego,,W,80,69,,33,70,.471,5,26,.192,28,44,.636,,9,11,.818,13,33,46,22,9,2,22,16,25,66,.379,6,22,.273,19,44,.432,,13,17,.765,6,18,24,9,11,2,17,19,california-san-diego
canisius,,2025-11-16,,Cornell,,L,50,62,,19,40,.475,5,18,.278,14,22,.636,,7,7,1.000,3,12,15,11,6,2,22,20,22,42,.524,3,12,.250,19,30,.633,,15,17,.882,4,16,20,11,11,0,15,12,cornell
cornell,,2025-11-16,,Canisius,,W,62,50,,22,42,.524,3,12,.250,19,30,.633,,15,17,.882,4,16,20,11,11,0,15,12,19,40,.475,5,18,.278,14,22,.636,,7,7,1.000,3,12,15,11,6,2,22,20,canisius
cincinnati,,2025-11-16,,no_sid,,T,100,,,40,77,.519,8,18,.444,32,59,.542,,12,19,.632,16,34,50,25,7,9,13,14,,,,,,,,,,,,,,,,,,,,,,no_sid
davidson,,2025-11-16,,Iona,,W,82,52,,33,58,.569,8,19,.421,25,39,.641,,8,10,.800,5,20,25,18,12,3,8,9,22,50,.440,5,10,.500,17,40,.425,,3,7,.429,6,19,25,7,3,0,18,12,iona
iona,,2025-11-16,,Davidson,,L,52,82,,22,50,.440,5,10,.500,17,40,.425,,3,7,.429,6,19,25,7,3,0,18,12,33,58,.569,8,19,.421,25,39,.641,,8,10,.800,5,20,25,18,12,3,8,9,davidson
belmont,,2025-11-16,,Dayton,,W,72,66,,28,68,.412,7,29,.241,21,39,.538,,9,11,.818,10,19,29,13,10,4,11,22,21,52,.404,3,18,.167,18,34,.529,,21,23,.913,12,26,38,11,4,2,24,14,dayton
dayton,,2025-11-16,,Belmont,,L,66,72,,21,52,.404,3,18,.167,18,34,.529,,21,23,.913,12,26,38,11,4,2,24,14,28,68,.412,7,29,.241,21,39,.538,,9,11,.818,10,19,29,13,10,4,11,22,belmont
eastern-kentucky,,2025-11-16,,North Dakota,,W,57,46,,23,77,.299,9,39,.231,14,38,.368,,2,4,.500,11,30,41,15,9,0,14,15,14,52,.269,5,27,.185,9,25,.360,,13,16,.813,6,39,45,7,6,4,27,10,north-dakota
north-dakota,,2025-11-16,,Eastern Kentucky,,L,46,57,,14,52,.269,5,27,.185,9,25,.360,,13,16,.813,6,39,45,7,6,4,27,10,23,77,.299,9,39,.231,14,38,.368,,2,4,.500,11,30,41,15,9,0,14,15,eastern-kentucky
holy-cross,,2025-11-16,,Marist,,L,77,78,,29,69,.420,5,20,.250,24,49,.490,,14,22,.636,10,32,42,19,10,3,11,13,28,62,.452,10,21,.476,18,41,.439,,12,13,.923,2,31,33,13,7,3,15,21,marist
marist,,2025-11-16,,Holy Cross,,W,78,77,,28,62,.452,10,21,.476,18,41,.439,,12,13,.923,2,31,33,13,7,3,15,21,29,69,.420,5,20,.250,24,49,.490,,14,22,.636,10,32,42,19,10,3,11,13,holy-cross
maryland,,2025-11-16,,Princeton,,W,84,68,,29,61,.475,9,21,.429,20,40,.500,,17,18,.944,10,22,32,16,10,1,16,13,25,60,.417,9,22,.409,16,38,.421,,9,14,.643,8,16,24,13,11,3,15,17,princeton
princeton,,2025-11-16,,Maryland,,L,68,84,,25,60,.417,9,22,.409,16,38,.421,,9,14,.643,8,16,24,13,11,3,15,17,29,61,.475,9,21,.429,20,40,.500,,17,18,.944,10,22,32,16,10,1,16,13,maryland
florida,,2025-11-16,,Navy,,L,54,69,,19,66,.288,5,26,.192,14,40,.350,,11,19,.579,13,18,31,9,9,4,13,23,24,51,.471,10,22,.455,14,29,.483,,11,19,.579,9,33,42,16,4,1,19,21,navy
navy,,2025-11-16,,Florida,,W,69,54,,24,51,.471,10,22,.455,14,29,.483,,11,19,.579,9,33,42,16,4,1,19,21,19,66,.288,5,26,.192,14,40,.350,,11,19,.579,13,18,31,9,9,4,13,23,florida
nebraska,,2025-11-16,,North Dakota State,,W,82,70,,33,55,.600,6,15,.400,27,40,.675,,10,13,.769,6,21,27,19,6,4,17,21,28,60,.467,3,16,.188,25,44,.568,,11,16,.688,11,14,25,11,8,1,19,18,north-dakota-state
north-dakota-state,,2025-11-16,,Nebraska,,L,70,82,,28,60,.467,3,16,.188,25,44,.568,,11,16,.688,11,14,25,11,8,1,19,18,33,55,.600,6,15,.400,27,40,.675,,10,13,.769,6,21,27,19,6,4,17,21,nebraska
new-hampshire,,2025-11-16,,no_sid,,T,76,,,31,57,.544,11,26,.423,20,31,.645,,3,7,.429,6,20,26,21,28,1,21,9,,,,,,,,,,,,,,,,,,,,,,no_sid
north-carolina-state,,2025-11-16,,TCU,,L,59,69,,23,69,.333,6,19,.316,17,50,.340,,7,13,.538,13,23,36,11,7,4,9,11,26,61,.426,7,21,.333,19,40,.475,,10,12,.833,10,33,43,11,6,5,13,13,texas-christian
texas-christian,,2025-11-16,,NC State,,W,69,59,,26,61,.426,7,21,.333,19,40,.475,,10,12,.833,10,33,43,11,6,5,13,13,23,69,.333,6,19,.316,17,50,.340,,7,13,.538,13,23,36,11,7,4,9,11,north-carolina-state
pittsburgh,,2025-11-16,,no_sid,,T,63,,,26,59,.441,4,15,.267,22,44,.500,,7,10,.700,9,28,37,14,2,0,17,10,,,,,,,,,,,,,,,,,,,,,,no_sid
old-dominion,,2025-11-16,,William & Mary,,W,56,53,,18,67,.269,8,20,.400,10,47,.213,,12,17,.706,17,26,43,9,8,2,21,20,19,59,.322,2,18,.111,17,41,.415,,13,20,.650,12,27,39,9,11,8,19,18,william-mary
william-mary,,2025-11-16,,Old Dominion,,L,53,56,,19,59,.322,2,18,.111,17,41,.415,,13,20,.650,12,27,39,9,11,8,19,18,18,67,.269,8,20,.400,10,47,.213,,12,17,.706,17,26,43,9,8,2,21,20,old-dominion
appalachian-state,,2025-11-16,,Wofford,,W,77,50,,31,58,.534,10,23,.435,21,35,.600,,5,14,.357,9,27,36,19,4,1,11,13,17,58,.293,4,24,.167,13,34,.382,,12,13,.923,11,15,26,7,2,3,13,14,wofford
wofford,,2025-11-16,,Appalachian State,,L,50,77,,17,58,.293,4,24,.167,13,34,.382,,12,13,.923,11,15,26,7,2,3,13,14,31,58,.534,10,23,.435,21,35,.600,,5,14,.357,9,27,36,19,4,1,11,13,appalachian-state
austin-peay,,2025-11-16,,Indiana State,,W,77,73,,25,51,.490,5,18,.278,20,33,.606,,22,31,.710,12,18,30,14,9,0,23,17,26,55,.473,5,16,.313,21,39,.538,,16,17,.941,8,16,24,10,9,2,22,23,indiana-state
indiana-state,,2025-11-16,,Austin Peay,,L,73,77,,26,55,.473,5,16,.313,21,39,.538,,16,17,.941,8,16,24,10,9,2,22,23,25,51,.490,5,18,.278,20,33,.606,,22,31,.710,12,18,30,14,9,0,23,17,austin-peay
bellarmine,,2025-11-16,,Miami (OH),,L,58,77,,17,42,.405,5,15,.333,12,27,.444,,19,23,.826,3,15,18,7,8,1,20,17,24,50,.480,10,26,.385,14,24,.583,,19,23,.826,8,19,27,20,9,3,16,23,miami-oh
miami-oh,,2025-11-16,,Bellarmine,,W,77,58,,24,50,.480,10,26,.385,14,24,.583,,19,23,.826,8,19,27,20,9,3,16,23,17,42,.405,5,15,.333,12,27,.444,,19,23,.826,3,15,18,7,8,1,20,17,bellarmine
buffalo,,2025-11-16,,Fordham,,W,67,59,,21,60,.350,8,20,.400,13,40,.325,,17,22,.773,15,28,43,12,6,2,21,20,19,65,.292,3,23,.130,16,42,.381,,18,20,.900,11,19,30,10,13,5,16,23,fordham
fordham,,2025-11-16,,Buffalo,,L,59,67,,19,65,.292,3,23,.130,16,42,.381,,18,20,.900,11,19,30,10,13,5,16,23,21,60,.350,8,20,.400,13,40,.325,,17,22,.773,15,28,43,12,6,2,21,20,buffalo
alabama-birmingham,,2025-11-16,,Chattanooga,,W,79,66,,23,51,.451,8,19,.421,15,32,.469,,25,28,.893,7,24,31,11,5,2,15,21,23,58,.397,4,18,.222,19,40,.475,,16,24,.667,10,17,27,6,9,4,14,24,chattanooga
chattanooga,,2025-11-16,,UAB,,L,66,79,,23,58,.397,4,18,.222,19,40,.475,,16,24,.667,10,17,27,6,9,4,14,24,23,51,.451,8,19,.421,15,32,.469,,25,28,.893,7,24,31,11,5,2,15,21,alabama-birmingham
akron,,2025-11-16,,Cleveland State,,L,55,76,,18,56,.321,7,23,.304,11,33,.333,,12,16,.750,15,17,32,13,10,3,28,25,25,53,.472,5,17,.294,20,36,.556,,21,30,.700,10,20,30,9,16,1,19,19,cleveland-state
cleveland-state,,2025-11-16,,Akron,,W,76,55,,25,53,.472,5,17,.294,20,36,.556,,21,30,.700,10,20,30,9,16,1,19,19,18,56,.321,7,23,.304,11,33,.333,,12,16,.750,15,17,32,13,10,3,28,25,akron
drexel,,2025-11-16,,Loyola (MD),,W,66,57,,24,48,.500,9,21,.429,15,27,.556,,9,14,.643,4,18,22,18,6,3,11,11,24,47,.511,6,13,.462,18,34,.529,,3,6,.500,4,17,21,18,6,3,16,20,loyola-md
loyola-md,,2025-11-16,,Drexel,,L,57,66,,24,47,.511,6,13,.462,18,34,.529,,3,6,.500,4,17,21,18,6,3,16,20,24,48,.500,9,21,.429,15,27,.556,,9,14,.643,4,18,22,18,6,3,11,11,drexel
georgia,,2025-11-16,,Jacksonville State,,W,76,51,,29,62,.468,6,19,.316,23,43,.535,,12,15,.800,8,32,40,15,8,6,11,18,17,58,.293,5,21,.238,12,37,.324,,12,18,.667,9,18,27,4,6,3,12,11,jacksonville-state
jacksonville-state,,2025-11-16,,Georgia,,L,51,76,,17,58,.293,5,21,.238,12,37,.324,,12,18,.667,9,18,27,4,6,3,12,11,29,62,.468,6,19,.316,23,43,.535,,12,15,.800,8,32,40,15,8,6,11,18,georgia
east-carolina,,2025-11-16,,High Point,,L,68,84,,24,69,.348,7,19,.368,17,50,.340,,13,18,.722,18,24,42,10,2,3,14,21,29,54,.537,9,20,.450,20,34,.588,,17,26,.654,2,21,23,15,7,3,9,18,high-point
high-point,,2025-11-16,,East Carolina,,W,84,68,,29,54,.537,9,20,.450,20,34,.588,,17,26,.654,2,21,23,15,7,3,9,18,24,69,.348,7,19,.368,17,50,.340,,13,18,.722,18,24,42,10,2,3,14,21,east-carolina
iowa-state,,2025-11-16,,Norfolk State,,W,98,52,,31,66,.470,14,39,.359,17,27,.630,,22,24,.917,15,32,47,30,4,5,12,13,17,57,.298,4,13,.308,13,44,.295,,14,18,.778,8,14,22,8,8,4,12,18,norfolk-state
norfolk-state,,2025-11-16,,Iowa State,,L,52,98,,17,57,.298,4,13,.308,13,44,.295,,14,18,.778,8,14,22,8,8,4,12,18,31,66,.470,14,39,.359,17,27,.630,,22,24,.917,15,32,47,30,4,5,12,13,iowa-state
james-madison,,2025-11-16,,Villanova,,L,73,84,,28,69,.406,4,20,.200,24,49,.490,,13,20,.650,13,25,38,8,7,1,14,19,28,57,.491,12,29,.414,16,28,.571,,16,20,.800,4,29,33,20,9,1,15,20,villanova
villanova,,2025-11-16,,James Madison,,W,84,73,,28,57,.491,12,29,.414,16,28,.571,,16,20,.800,4,29,33,20,9,1,15,20,28,69,.406,4,20,.200,24,49,.490,,13,20,.650,13,25,38,8,7,1,14,19,james-madison
kansas-state,,2025-11-16,,Texas A&M,,L,72,77,,26,55,.473,10,21,.476,16,34,.471,,10,15,.667,6,20,26,11,5,5,13,17,27,57,.474,10,23,.435,17,34,.500,,13,18,.722,6,20,26,17,4,2,9,14,texas-am
texas-am,,2025-11-16,,Kansas State,,W,77,72,,27,57,.474,10,23,.435,17,34,.500,,13,18,.722,6,20,26,17,4,2,9,14,26,55,.473,10,21,.476,16,34,.471,,10,15,.667,6,20,26,11,5,5,13,17,kansas-state
duke,,2025-11-16,,Liberty,,W,71,57,,29,63,.460,7,21,.333,22,42,.524,,6,12,.500,12,18,30,22,14,7,19,22,21,53,.396,5,14,.357,16,39,.410,,10,18,.556,10,19,29,15,9,2,24,19,liberty
liberty,,2025-11-16,,Duke,,L,57,71,,21,53,.396,5,14,.357,16,39,.410,,10,18,.556,10,19,29,15,9,2,24,19,29,63,.460,7,21,.333,22,42,.524,,6,12,.500,12,18,30,22,14,7,19,22,duke
loyola-il,,2025-11-16,,Maryland-Eastern Shore,,L,67,70,,24,59,.407,6,18,.333,18,41,.439,,13,13,1.000,14,23,37,18,5,5,19,23,26,58,.448,3,9,.333,23,49,.469,,15,22,.682,11,17,28,16,8,6,16,21,maryland-eastern-shore
maryland-eastern-shore,,2025-11-16,,Loyola (IL),,W,70,67,,26,58,.448,3,9,.333,23,49,.469,,15,22,.682,11,17,28,16,8,6,16,21,24,59,.407,6,18,.333,18,41,.439,,13,13,1.000,14,23,37,18,5,5,19,23,loyola-il
michigan-state,,2025-11-16,,Western Michigan,,W,98,44,,41,78,.526,6,21,.286,35,57,.614,,10,15,.667,8,25,33,28,17,7,4,14,17,55,.309,6,17,.353,11,38,.289,,4,8,.500,10,29,39,12,2,1,26,14,western-michigan
western-michigan,,2025-11-16,,Michigan State,,L,44,98,,17,55,.309,6,17,.353,11,38,.289,,4,8,.500,10,29,39,12,2,1,26,14,41,78,.526,6,21,.286,35,57,.614,,10,15,.667,8,25,33,28,17,7,4,14,michigan-state
north-carolina-at,,2025-11-16,,no_sid,,T,74,,,23,41,.561,3,12,.250,20,29,.690,,25,37,.676,10,31,41,11,11,3,32,19,,,,,,,,,,,,,,,,,,,,,,no_sid
fairleigh-dickinson,,2025-11-16,,Rutgers,,L,49,59,,18,55,.327,7,25,.280,11,30,.367,,6,9,.667,12,18,30,12,5,0,15,21,19,52,.365,5,12,.417,14,40,.350,,16,21,.762,14,24,38,8,5,2,16,16,rutgers
rutgers,,2025-11-16,,FDU,,W,59,49,,19,52,.365,5,12,.417,14,40,.350,,16,21,.762,14,24,38,8,5,2,16,16,18,55,.327,7,25,.280,11,30,.367,,6,9,.667,12,18,30,12,5,0,15,21,fairleigh-dickinson
lafayette,,2025-11-16,,Saint Francis (PA),,W,69,55,,22,50,.440,14,28,.500,8,22,.364,,11,14,.786,7,28,35,19,3,0,15,18,21,57,.368,5,18,.278,16,39,.410,,8,15,.533,12,22,34,16,5,0,14,21,saint-francis-pa
saint-francis-pa,,2025-11-16,,Lafayette,,L,55,69,,21,57,.368,5,18,.278,16,39,.410,,8,15,.533,12,22,34,16,5,0,14,21,22,50,.440,14,28,.500,8,22,.364,,11,14,.786,7,28,35,19,3,0,15,18,lafayette
penn-state,,2025-11-16,,Saint Joseph's,,W,89,77,,35,61,.574,12,17,.706,23,44,.523,,7,15,.467,10,31,41,20,9,2,20,14,25,71,.352,15,39,.385,10,32,.313,,12,14,.857,11,17,28,19,6,1,13,16,saint-josephs
saint-josephs,,2025-11-16,,Penn State,,L,77,89,,25,71,.352,15,39,.385,10,32,.313,,12,14,.857,11,17,28,19,6,1,13,16,35,61,.574,12,17,.706,23,44,.523,,7,15,.467,10,31,41,20,9,2,20,14,penn-state
dartmouth,,2025-11-16,,Siena,,W,65,55,,16,46,.348,9,24,.375,7,22,.318,,24,30,.800,7,21,28,12,5,1,14,18,20,61,.328,4,31,.129,16,30,.533,,11,15,.733,12,22,34,8,6,0,18,28,siena
siena,,2025-11-16,,Dartmouth,,L,55,65,,20,61,.328,4,31,.129,16,30,.533,,11,15,.733,12,22,34,8,6,0,18,28,16,46,.348,9,24,.375,7,22,.318,,24,30,.800,7,21,28,12,5,1,14,18,dartmouth
njit,,2025-11-16,,St. Thomas,,W,68,63,,26,47,.553,6,16,.375,20,31,.645,,10,11,.909,4,20,24,11,8,5,20,21,20,47,.426,7,17,.412,13,30,.433,,16,25,.640,8,13,21,13,14,1,20,17,st-thomas-mn
st-thomas-mn,,2025-11-16,,NJIT,,L,63,68,,20,47,.426,7,17,.412,13,30,.433,,16,25,.640,8,13,21,13,14,1,20,17,26,47,.553,6,16,.375,20,31,.645,,10,11,.909,4,20,24,11,8,5,20,21,njit
syracuse,,2025-11-16,,Wagner,,W,78,29,,27,67,.403,8,22,.364,19,45,.422,,16,21,.762,22,28,50,17,14,6,16,17,12,58,.207,1,13,.077,11,45,.244,,4,6,.667,9,16,25,6,8,2,23,21,wagner
wagner,,2025-11-16,,Syracuse,,L,29,78,,12,58,.207,1,13,.077,11,45,.244,,4,6,.667,9,16,25,6,8,2,23,21,27,67,.403,8,22,.364,19,45,.422,,16,21,.762,22,28,50,17,14,6,16,17,syracuse
detroit-mercy,,2025-11-16,,Toledo,,L,52,66,,21,37,.568,3,6,.500,18,31,.581,,7,17,.412,2,17,19,7,5,2,22,22,23,51,.451,2,16,.125,21,35,.600,,18,26,.692,10,16,26,12,15,2,14,20,toledo
toledo,,2025-11-16,,Detroit Mercy,,W,66,52,,23,51,.451,2,16,.125,21,35,.600,,18,26,.692,10,16,26,12,15,2,14,20,21,37,.568,3,6,.500,18,31,.581,,7,17,.412,2,17,19,7,5,2,22,22,detroit-mercy
evansville,,2025-11-16,,Wright State,,L,60,69,,21,56,.375,7,18,.389,14,38,.368,,11,17,.647,12,24,36,12,5,3,21,26,22,54,.407,6,19,.316,16,35,.457,,19,26,.731,7,19,26,11,3,3,14,18,wright-state
wright-state,,2025-11-16,,Evansville,,W,69,60,,22,54,.407,6,19,.316,16,35,.457,,19,26,.731,7,19,26,11,3,3,14,18,21,56,.375,7,18,.389,14,38,.368,,11,17,.647,12,24,36,12,5,3,21,26,evansville
bucknell,,2025-11-16,,Youngstown State,,L,53,60,,19,48,.396,5,19,.263,14,29,.483,,10,13,.769,7,18,25,9,9,1,12,21,20,59,.339,8,28,.286,12,31,.387,,12,16,.750,15,24,39,16,6,0,12,15,youngstown-state
youngstown-state,,2025-11-16,,Bucknell,,W,60,53,,20,59,.339,8,28,.286,12,31,.387,,12,16,.750,15,24,39,16,6,0,12,15,19,48,.396,5,19,.263,14,29,.483,,10,13,.769,7,18,25,9,9,1,12,21,bucknell
baylor,,2025-11-16,,Le Moyne,,W,99,43,,35,62,.565,7,18,.389,28,44,.636,,22,29,.759,11,27,38,22,14,5,12,11,17,56,.304,7,30,.233,10,26,.385,,2,4,.500,7,14,21,9,4,3,23,27,le-moyne
le-moyne,,2025-11-16,,Baylor,,L,43,99,,17,56,.304,7,30,.233,10,26,.385,,2,4,.500,7,14,21,9,4,3,23,27,35,62,.565,7,18,.389,28,44,.636,,22,29,.759,11,27,38,22,14,5,12,11,baylor
clemson,,2025-11-16,,Louisville,,L,54,65,,23,48,.479,4,15,.267,19,33,.576,,4,14,.286,5,20,25,7,6,2,17,20,24,55,.436,3,10,.300,21,45,.467,,14,15,.933,6,25,31,10,7,0,13,11,louisville
louisville,,2025-11-16,,Clemson,,W,65,54,,24,55,.436,3,10,.300,21,45,.467,,14,15,.933,6,25,31,10,7,0,13,11,23,48,.479,4,15,.267,19,33,.576,,4,14,.286,5,20,25,7,6,2,17,20,clemson
cal-state-fullerton,,2025-11-16,,Denver,,L,55,60,,19,60,.317,3,19,.158,16,41,.390,,14,18,.778,10,25,35,14,16,2,20,25,20,51,.392,7,22,.318,13,29,.448,,13,20,.650,4,25,29,13,10,5,24,17,denver
denver,,2025-11-16,,Cal State Fullerton,,W,60,55,,20,51,.392,7,22,.318,13,29,.448,,13,20,.650,4,25,29,13,10,5,24,17,19,60,.317,3,19,.158,16,41,.390,,14,18,.778,10,25,35,14,16,2,20,25,cal-state-fullerton
kent-state,,2025-11-16,,Niagara,,W,92,45,,32,62,.516,8,14,.571,24,48,.500,,20,25,.800,10,32,42,25,13,2,15,16,17,59,.288,4,19,.211,13,40,.325,,7,12,.583,9,15,24,8,7,7,20,26,niagara
niagara,,2025-11-16,,Kent State,,L,45,92,,17,59,.288,4,19,.211,13,40,.325,,7,12,.583,9,15,24,8,7,7,20,26,32,62,.516,8,14,.571,24,48,.500,,20,25,.800,10,32,42,25,13,2,15,16,kent-state
lamar,,2025-11-16,,UT Arlington,,W,66,55,,21,46,.457,3,11,.273,18,35,.514,,21,29,.724,12,17,29,11,11,1,19,26,18,47,.383,1,15,.067,17,32,.531,,18,23,.783,10,13,23,7,7,5,22,23,texas-arlington
texas-arlington,,2025-11-16,,Lamar,,L,55,66,,18,47,.383,1,15,.067,17,32,.531,,18,23,.783,10,13,23,7,7,5,22,23,21,46,.457,3,11,.273,18,35,.514,,21,29,.724,12,17,29,11,11,1,19,26,lamar
iowa,,2025-11-16,,Northern Iowa,,W,74,41,,29,64,.453,7,24,.292,22,40,.550,,9,16,.563,13,29,42,15,9,4,14,16,13,57,.228,4,21,.190,9,36,.250,,11,18,.611,9,23,32,4,8,5,17,11,northern-iowa
northern-iowa,,2025-11-16,,Iowa,,L,41,74,,13,57,.228,4,21,.190,9,36,.250,,11,18,.611,9,23,32,4,8,5,17,11,29,64,.453,7,24,.292,22,40,.550,,9,16,.563,13,29,42,15,9,4,14,16,iowa
mcneese-state,,2025-11-16,,Tarleton State,,W,49,47,,21,61,.344,1,8,.125,20,53,.377,,6,10,.600,8,19,27,4,11,0,8,12,18,49,.367,6,23,.261,12,26,.462,,5,8,.625,9,23,32,9,2,6,17,14,tarleton-state
tarleton-state,,2025-11-16,,McNeese State,,L,47,49,,18,49,.367,6,23,.261,12,26,.462,,5,8,.625,9,23,32,9,2,6,17,14,21,61,.344,1,8,.125,20,53,.377,,6,10,.600,8,19,27,4,11,0,8,12,mcneese-state
tennessee-martin,,2025-11-16,,no_sid,,T,79,,,28,63,.444,9,24,.375,19,39,.487,,14,22,.636,12,33,45,21,14,4,19,16,,,,,,,,,,,,,,,,,,,,,,no_sid
arkansas,,2025-11-16,,Texas Tech,,L,68,80,,25,65,.385,7,21,.333,18,44,.409,,11,13,.846,8,24,32,11,4,3,19,23,30,65,.462,8,19,.421,22,46,.478,,12,20,.600,10,28,38,9,5,5,15,17,texas-tech
texas-tech,,2025-11-16,,Arkansas,,W,80,68,,30,65,.462,8,19,.421,22,46,.478,,12,20,.600,10,28,38,9,5,5,15,17,25,65,.385,7,21,.333,18,44,.409,,11,13,.846,8,24,32,11,4,3,19,23,arkansas
oklahoma,,2025-11-16,,Western Carolina,,W,95,32,,37,73,.507,8,21,.381,29,52,.558,,13,17,.765,15,31,46,18,16,4,14,12,10,47,.213,5,22,.227,5,25,.200,,7,11,.636,3,15,18,3,6,1,23,16,western-carolina
western-carolina,,2025-11-16,,Oklahoma,,L,32,95,,10,47,.213,5,22,.227,5,25,.200,,7,11,.636,3,15,18,3,6,1,23,16,37,73,.507,8,21,.381,29,52,.558,,13,17,.765,15,31,46,18,16,4,14,12,oklahoma
arizona,,2025-11-16,,Grambling,,W,85,64,,31,59,.525,3,11,.273,28,48,.583,,20,30,.667,11,26,37,17,5,4,18,23,21,60,.350,9,22,.409,12,38,.316,,13,17,.765,7,21,28,13,8,0,16,28,grambling
grambling,,2025-11-16,,Arizona,,L,64,85,,21,60,.350,9,22,.409,12,38,.316,,13,17,.765,7,21,28,13,8,0,16,28,31,59,.525,3,11,.273,28,48,.583,,20,30,.667,11,26,37,17,5,4,18,23,arizona
idaho-state,,2025-11-16,,South Dakota,,L,63,64,,20,58,.345,3,9,.333,17,49,.347,,20,32,.625,10,24,34,12,6,6,9,20,20,62,.323,8,22,.364,12,40,.300,,16,21,.762,11,31,42,10,5,2,14,25,south-dakota
south-dakota,,2025-11-16,,Idaho State,,W,64,63,,20,62,.323,8,22,.364,12,40,.300,,16,21,.762,11,31,42,10,5,2,14,25,20,58,.345,3,9,.333,17,49,.347,,20,32,.625,10,24,34,12,6,6,9,20,idaho-state
brown,,2025-11-16,,Maryland-Baltimore County,,W,56,54,,19,48,.396,6,16,.375,13,32,.406,,12,22,.545,6,23,29,5,11,3,20,14,17,57,.298,5,19,.263,12,38,.316,,15,15,1.000,10,21,31,7,10,5,21,20,maryland-baltimore-county
maryland-baltimore-county,,2025-11-16,,Brown,,L,54,56,,17,57,.298,5,19,.263,12,38,.316,,15,15,1.000,10,21,31,7,10,5,21,20,19,48,.396,6,16,.375,13,32,.406,,12,22,.545,6,23,29,5,11,3,20,14,brown
alabama-state,,2025-11-16,,no_sid,,T,71,,,27,68,.397,9,29,.310,18,39,.462,,8,13,.615,12,21,33,13,11,4,18,21,,,,,,,,,,,,,,,,,,,,,,no_sid
lipscomb,,2025-11-16,,Mississippi Valley State,,L,68,72,,16,50,.320,9,26,.346,7,24,.292,,27,31,.871,10,22,32,11,7,6,18,16,28,67,.418,4,19,.211,24,48,.500,,12,20,.600,16,21,37,5,8,5,15,27,mississippi-valley-state
