sid,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp.1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,eFG%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1
northwestern-state,1,2025-11-03,@,Nebraska,REG (Non-Conf),L,46,103,,15,42,.357,4,16,.250,11,26,.423,.405,12,24,.500,7,17,24,3,6,1,22,22,36,59,.610,8,17,.471,28,42,.667,.678,23,30,.767,10,23,33,19,14,2,12,21
northwestern-state,2,2025-11-06,@,Wichita State,REG (Non-Conf),W,55,42,,20,62,.323,8,24,.333,12,38,.316,.387,7,9,.778,10,23,33,9,9,4,17,12,15,58,.259,5,26,.192,10,32,.313,.302,7,10,.700,14,27,41,5,6,3,25,21
northwestern-state,3,2025-11-09,@,Kansas,REG (Non-Conf),L,60,75,,19,60,.317,6,23,.261,13,37,.351,.367,16,18,.889,8,19,27,10,6,1,17,25,27,54,.500,2,14,.143,25,40,.625,.519,19,24,.792,5,28,33,10,3,2,17,19
northwestern-state,4,2025-11-14,,Ecclesia,REG (Non-Conf),W,108,30,,40,72,.556,18,39,.462,22,33,.667,.681,10,17,.588,14,23,37,31,14,6,12,5,11,48,.229,4,22,.182,7,26,.269,.271,4,5,.800,6,15,21,5,8,0,34,12
northwestern-state,,2025-11-15,,Champion Christian,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northwestern-state,6,2025-11-21,,Arkansas Baptist,REG (Non-Conf),W,103,52,,39,70,.557,14,34,.412,25,36,.694,.657,11,15,.733,13,33,46,25,8,5,19,23,16,54,.296,2,12,.167,14,42,.333,.315,18,30,.600,8,17,25,4,5,0,18,16
northwestern-state,7,2025-11-24,N,Virginia,REG (Non-Conf),L,48,69,,19,55,.345,5,17,.294,14,38,.368,.391,5,11,.455,9,18,27,10,6,1,19,18,28,66,.424,7,26,.269,21,40,.525,.477,6,9,.667,13,21,34,18,9,7,12,15
northwestern-state,8,2025-11-25,N,Purdue Fort Wayne,REG (Non-Conf),L,68,77,,26,59,.441,4,15,.267,22,44,.500,.475,12,16,.750,12,32,44,19,6,4,20,19,27,60,.450,10,25,.400,17,35,.486,.533,13,26,.500,5,21,26,13,11,1,11,19
northwestern-state,9,2025-12-07,@,Southeastern Louisiana,REG (Conf),W,69,52,,28,66,.424,4,22,.182,24,44,.545,.455,9,15,.600,22,22,44,9,6,1,13,10,21,51,.412,6,14,.429,15,37,.405,.471,4,4,1.000,5,20,25,7,6,1,17,17
northwestern-state,10,2025-12-15,@,McNeese State,REG (Conf),W,65,58,,18,43,.419,9,23,.391,9,20,.450,.523,20,25,.800,10,23,33,13,7,0,22,13,23,58,.397,3,10,.300,20,48,.417,.422,9,16,.563,9,16,25,14,13,0,10,22
northwestern-state,11,2025-12-17,@,Texas,REG (Non-Conf),L,38,96,,14,42,.333,4,16,.250,10,26,.385,.381,6,10,.600,3,16,19,6,7,0,25,17,39,69,.565,6,11,.545,33,58,.569,.609,12,15,.800,13,21,34,18,19,6,8,14
northwestern-state,,2025-12-21,,Lamar,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northwestern-state,,2025-12-31,,Stephen F. Austin,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northwestern-state,,2026-01-03,@,Nicholls State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northwestern-state,,2026-01-08,,Texas–Rio Grande Valley,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northwestern-state,,2026-01-10,,Texas A&M–Corpus Christi,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northwestern-state,,2026-01-15,@,Houston Christian,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northwestern-state,,2026-01-17,@,Incarnate Word,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northwestern-state,,2026-01-22,@,Stephen F. Austin,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northwestern-state,,2026-01-24,,East Texas A&M,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northwestern-state,,2026-01-29,,Nicholls State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northwestern-state,,2026-01-31,@,New Orleans,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northwestern-state,,2026-02-05,@,Lamar,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northwestern-state,,2026-02-07,@,East Texas A&M,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northwestern-state,,2026-02-12,,McNeese State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northwestern-state,,2026-02-14,,Southeastern Louisiana,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northwestern-state,,2026-02-19,,Incarnate Word,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northwestern-state,,2026-02-21,,Houston Christian,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northwestern-state,,2026-02-26,@,Texas–Rio Grande Valley,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northwestern-state,,2026-02-28,@,Texas A&M–Corpus Christi,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northwestern-state,,2026-03-03,,New Orleans,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
east-tennessee-state,1.0,2025-11-03,,Elon,REG (Non-Conf),L,56.0,65.0,OT,19.0,57.0,0.333,4.0,20.0,0.2,15.0,37.0,0.405,0.368,14.0,22.0,0.636,4.0,32.0,36.0,9.0,7.0,2.0,20.0,15.0,24.0,75.0,0.32,4.0,22.0,0.182,20.0,53.0,0.377,0.347,13.0,18.0,0.722,15.0,33.0,48.0,5.0,10.0,4.0,15.0,20.0
east-tennessee-state,2.0,2025-11-07,@,Tennessee,REG (Non-Conf),L,47.0,97.0,,14.0,50.0,0.28,3.0,16.0,0.188,11.0,34.0,0.324,0.31,16.0,23.0,0.696,8.0,21.0,29.0,4.0,5.0,0.0,25.0,22.0,32.0,70.0,0.457,12.0,38.0,0.316,20.0,32.0,0.625,0.543,21.0,27.0,0.778,16.0,28.0,44.0,18.0,17.0,5.0,13.0,23.0
east-tennessee-state,3.0,2025-11-12,,Kennesaw State,REG (Non-Conf),L,63.0,64.0,,20.0,52.0,0.385,6.0,17.0,0.353,14.0,35.0,0.4,0.442,17.0,24.0,0.708,12.0,14.0,26.0,9.0,6.0,4.0,13.0,17.0,24.0,51.0,0.471,4.0,10.0,0.4,20.0,41.0,0.488,0.51,12.0,16.0,0.75,12.0,21.0,33.0,13.0,8.0,0.0,14.0,22.0
east-tennessee-state,4.0,2025-11-15,,Claflin,REG (Non-Conf),W,69.0,31.0,,26.0,66.0,0.394,7.0,21.0,0.333,19.0,45.0,0.422,0.447,10.0,16.0,0.625,13.0,28.0,41.0,10.0,18.0,3.0,12.0,14.0,11.0,52.0,0.212,3.0,22.0,0.136,8.0,30.0,0.267,0.24,6.0,11.0,0.545,11.0,24.0,35.0,4.0,8.0,4.0,25.0,16.0
east-tennessee-state,5.0,2025-11-20,@,Tennessee Tech,REG (Non-Conf),L,52.0,61.0,,17.0,54.0,0.315,3.0,18.0,0.167,14.0,36.0,0.389,0.343,15.0,20.0,0.75,4.0,20.0,24.0,8.0,9.0,3.0,10.0,22.0,19.0,50.0,0.38,2.0,12.0,0.167,17.0,38.0,0.447,0.4,21.0,25.0,0.84,7.0,26.0,33.0,9.0,3.0,2.0,13.0,17.0
east-tennessee-state,6.0,2025-11-22,@,Memphis,REG (Non-Conf),L,54.0,60.0,,17.0,59.0,0.288,3.0,18.0,0.167,14.0,41.0,0.341,0.314,17.0,22.0,0.773,9.0,34.0,43.0,7.0,6.0,1.0,22.0,27.0,20.0,57.0,0.351,4.0,14.0,0.286,16.0,43.0,0.372,0.386,16.0,30.0,0.533,6.0,30.0,36.0,13.0,9.0,3.0,15.0,25.0
east-tennessee-state,7.0,2025-11-28,N,Bellarmine,REG (Non-Conf),W,55.0,49.0,,19.0,67.0,0.284,5.0,30.0,0.167,14.0,37.0,0.378,0.321,12.0,13.0,0.923,15.0,27.0,42.0,11.0,4.0,5.0,9.0,16.0,14.0,47.0,0.298,9.0,20.0,0.45,5.0,27.0,0.185,0.394,12.0,17.0,0.706,8.0,30.0,38.0,10.0,4.0,2.0,15.0,13.0
east-tennessee-state,8.0,2025-11-29,N,Louisville,REG (Non-Conf),L,50.0,88.0,,17.0,52.0,0.327,3.0,24.0,0.125,14.0,28.0,0.5,0.356,13.0,20.0,0.65,9.0,14.0,23.0,6.0,6.0,2.0,17.0,19.0,30.0,62.0,0.484,10.0,21.0,0.476,20.0,41.0,0.488,0.565,18.0,25.0,0.72,16.0,28.0,44.0,19.0,8.0,3.0,12.0,16.0
east-tennessee-state,9.0,2025-11-30,N,Eastern Illinois,REG (Non-Conf),W,60.0,54.0,,22.0,55.0,0.4,5.0,17.0,0.294,17.0,38.0,0.447,0.445,11.0,12.0,0.917,7.0,28.0,35.0,7.0,3.0,2.0,16.0,9.0,22.0,60.0,0.367,5.0,18.0,0.278,17.0,42.0,0.405,0.408,5.0,5.0,1.0,5.0,24.0,29.0,9.0,7.0,5.0,13.0,14.0
east-tennessee-state,10.0,2025-12-06,,Southern Indiana,REG (Non-Conf),L,41.0,56.0,,12.0,46.0,0.261,8.0,29.0,0.276,4.0,17.0,0.235,0.348,9.0,13.0,0.692,8.0,17.0,25.0,9.0,7.0,1.0,15.0,14.0,23.0,58.0,0.397,3.0,13.0,0.231,20.0,45.0,0.444,0.422,7.0,10.0,0.7,15.0,24.0,39.0,7.0,7.0,2.0,13.0,15.0
east-tennessee-state,11.0,2025-12-11,,UNC Asheville,REG (Non-Conf),W,63.0,53.0,,15.0,57.0,0.263,5.0,18.0,0.278,10.0,39.0,0.256,0.307,28.0,38.0,0.737,16.0,21.0,37.0,7.0,11.0,4.0,13.0,11.0,21.0,52.0,0.404,4.0,13.0,0.308,17.0,39.0,0.436,0.442,7.0,10.0,0.7,7.0,23.0,30.0,10.0,11.0,5.0,21.0,26.0
east-tennessee-state,12.0,2025-12-14,@,Virginia Tech,REG (Non-Conf),L,55.0,73.0,,19.0,57.0,0.333,5.0,17.0,0.294,14.0,40.0,0.35,0.377,12.0,17.0,0.706,11.0,23.0,34.0,9.0,3.0,1.0,17.0,20.0,26.0,64.0,0.406,5.0,14.0,0.357,21.0,50.0,0.42,0.445,16.0,26.0,0.615,17.0,26.0,43.0,16.0,9.0,7.0,9.0,15.0
east-tennessee-state,13.0,2025-12-18,,Gardner-Webb,REG (Non-Conf),W,59.0,37.0,,16.0,53.0,0.302,9.0,26.0,0.346,7.0,27.0,0.259,0.387,18.0,19.0,0.947,13.0,29.0,42.0,11.0,3.0,1.0,16.0,8.0,14.0,52.0,0.269,6.0,23.0,0.261,8.0,29.0,0.276,0.327,3.0,5.0,0.6,3.0,19.0,22.0,6.0,11.0,4.0,12.0,14.0
east-tennessee-state,,2025-12-21,@,Charlotte,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
east-tennessee-state,,2026-01-02,,King (TN),REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
la-salle,1.0,2025-11-06,@,Loyola (MD),REG (Non-Conf),W,71.0,59.0,,26.0,52.0,0.5,2.0,10.0,0.2,24.0,42.0,0.571,0.519,17.0,28.0,0.607,10.0,22.0,32.0,16.0,12.0,1.0,21.0,13.0,24.0,54.0,0.444,3.0,18.0,0.167,21.0,36.0,0.583,0.472,8.0,17.0,0.471,4.0,19.0,23.0,16.0,12.0,1.0,21.0,24.0
la-salle,2.0,2025-11-08,,Saint Francis (PA),REG (Non-Conf),W,84.0,73.0,,34.0,71.0,0.479,9.0,26.0,0.346,25.0,45.0,0.556,0.542,7.0,13.0,0.538,10.0,24.0,34.0,21.0,8.0,0.0,13.0,17.0,27.0,58.0,0.466,8.0,21.0,0.381,19.0,37.0,0.514,0.534,11.0,19.0,0.579,5.0,25.0,30.0,20.0,5.0,2.0,19.0,16.0
la-salle,3.0,2025-11-11,@,Lehigh,REG (Non-Conf),W,81.0,70.0,,27.0,55.0,0.491,7.0,12.0,0.583,20.0,43.0,0.465,0.555,20.0,29.0,0.69,10.0,21.0,31.0,13.0,14.0,0.0,17.0,16.0,24.0,55.0,0.436,10.0,30.0,0.333,14.0,25.0,0.56,0.527,12.0,15.0,0.8,6.0,19.0,25.0,15.0,9.0,2.0,21.0,21.0
la-salle,4.0,2025-11-14,@,Temple,REG (Non-Conf),L,54.0,75.0,,21.0,65.0,0.323,1.0,15.0,0.067,20.0,50.0,0.4,0.331,11.0,15.0,0.733,5.0,17.0,22.0,12.0,13.0,11.0,16.0,17.0,27.0,68.0,0.397,5.0,20.0,0.25,22.0,48.0,0.458,0.434,16.0,17.0,0.941,13.0,34.0,47.0,13.0,9.0,6.0,19.0,19.0
la-salle,5.0,2025-11-18,,West Chester,REG (Non-Conf),W,83.0,50.0,,28.0,69.0,0.406,1.0,16.0,0.063,27.0,53.0,0.509,0.413,26.0,33.0,0.788,20.0,28.0,48.0,16.0,14.0,6.0,15.0,14.0,19.0,61.0,0.311,3.0,28.0,0.107,16.0,33.0,0.485,0.336,9.0,10.0,0.9,11.0,19.0,30.0,12.0,7.0,4.0,20.0,26.0
la-salle,6.0,2025-11-22,,American,REG (Non-Conf),W,72.0,61.0,,25.0,62.0,0.403,10.0,25.0,0.4,15.0,37.0,0.405,0.484,12.0,18.0,0.667,10.0,21.0,31.0,15.0,12.0,6.0,18.0,18.0,21.0,52.0,0.404,10.0,25.0,0.4,11.0,27.0,0.407,0.5,9.0,12.0,0.75,6.0,27.0,33.0,11.0,8.0,1.0,22.0,18.0
la-salle,7.0,2025-11-25,,Villanova,REG (Non-Conf),L,54.0,66.0,,21.0,54.0,0.389,2.0,14.0,0.143,19.0,40.0,0.475,0.407,10.0,17.0,0.588,10.0,24.0,34.0,10.0,8.0,3.0,23.0,21.0,21.0,57.0,0.368,6.0,25.0,0.24,15.0,32.0,0.469,0.421,18.0,24.0,0.75,12.0,24.0,36.0,17.0,15.0,5.0,16.0,20.0
la-salle,8.0,2025-12-03,,VCU,REG (Conf),W,70.0,62.0,,27.0,65.0,0.415,7.0,31.0,0.226,20.0,34.0,0.588,0.469,9.0,10.0,0.9,13.0,18.0,31.0,21.0,8.0,6.0,14.0,14.0,22.0,60.0,0.367,7.0,17.0,0.412,15.0,43.0,0.349,0.425,11.0,12.0,0.917,14.0,25.0,39.0,16.0,7.0,2.0,20.0,15.0
la-salle,9.0,2025-12-07,N,Pennsylvania,REG (Non-Conf),L,52.0,65.0,,21.0,57.0,0.368,6.0,17.0,0.353,15.0,40.0,0.375,0.421,4.0,5.0,0.8,8.0,21.0,29.0,13.0,12.0,3.0,18.0,12.0,24.0,59.0,0.407,8.0,26.0,0.308,16.0,33.0,0.485,0.475,9.0,10.0,0.9,11.0,26.0,37.0,18.0,6.0,3.0,17.0,13.0
la-salle,10.0,2025-12-14,@,Maryland Eastern Shore,REG (Non-Conf),W,63.0,58.0,,21.0,59.0,0.356,6.0,18.0,0.333,15.0,41.0,0.366,0.407,15.0,18.0,0.833,10.0,22.0,32.0,15.0,7.0,10.0,13.0,21.0,21.0,59.0,0.356,3.0,15.0,0.2,18.0,44.0,0.409,0.381,13.0,22.0,0.591,11.0,25.0,36.0,11.0,4.0,3.0,17.0,20.0
la-salle,11.0,2025-12-17,@,Delaware,REG (Non-Conf),W,65.0,48.0,,27.0,62.0,0.435,3.0,16.0,0.188,24.0,46.0,0.522,0.46,8.0,8.0,1.0,8.0,33.0,41.0,17.0,11.0,6.0,17.0,13.0,19.0,65.0,0.292,1.0,14.0,0.071,18.0,51.0,0.353,0.3,9.0,11.0,0.818,10.0,23.0,33.0,5.0,9.0,1.0,18.0,10.0
la-salle,,2025-12-20,,Mississippi State,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
la-salle,,2025-12-31,@,Fordham,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
la-salle,,2026-01-03,,George Washington,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
la-salle,,2026-01-07,@,George Mason,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
la-salle,,2026-01-10,@,Saint Joseph's,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
la-salle,,2026-01-14,,Saint Louis,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
la-salle,,2026-01-18,,Davidson,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
la-salle,,2026-01-21,@,Loyola Chicago,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
la-salle,,2026-01-24,@,St. Bonaventure,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
la-salle,,2026-01-28,,Saint Joseph's,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
la-salle,,2026-01-31,@,Duquesne,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
la-salle,,2026-02-04,,Dayton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
la-salle,,2026-02-07,,Fordham,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
la-salle,,2026-02-14,@,George Washington,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
la-salle,,2026-02-18,,Rhode Island,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
la-salle,,2026-02-22,@,Richmond,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
la-salle,,2026-02-25,@,VCU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
la-salle,,2026-02-28,,Loyola Chicago,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
louisiana-tech,1.0,2025-11-04,@,Arkansas,REG (Non-Conf),L,81.0,93.0,,31.0,72.0,0.431,7.0,23.0,0.304,24.0,49.0,0.49,0.479,12.0,16.0,0.75,8.0,24.0,32.0,12.0,6.0,2.0,15.0,17.0,33.0,74.0,0.446,9.0,21.0,0.429,24.0,53.0,0.453,0.507,18.0,24.0,0.75,17.0,29.0,46.0,21.0,10.0,8.0,16.0,21.0
louisiana-tech,2.0,2025-11-07,@,Louisiana–Monroe,REG (Non-Conf),L,62.0,70.0,,21.0,62.0,0.339,7.0,24.0,0.292,14.0,38.0,0.368,0.395,13.0,20.0,0.65,11.0,21.0,32.0,15.0,6.0,4.0,20.0,23.0,25.0,56.0,0.446,5.0,14.0,0.357,20.0,42.0,0.476,0.491,15.0,21.0,0.714,9.0,24.0,33.0,12.0,9.0,2.0,14.0,24.0
louisiana-tech,3.0,2025-11-11,,La. Christian,REG (Non-Conf),W,121.0,34.0,,50.0,98.0,0.51,12.0,32.0,0.375,38.0,66.0,0.576,0.571,9.0,13.0,0.692,24.0,34.0,58.0,27.0,25.0,9.0,14.0,13.0,11.0,60.0,0.183,4.0,27.0,0.148,7.0,33.0,0.212,0.217,8.0,8.0,1.0,7.0,22.0,29.0,4.0,9.0,5.0,37.0,10.0
louisiana-tech,4.0,2025-11-18,,Arkansas–Pine Bluff,REG (Non-Conf),W,73.0,49.0,,26.0,61.0,0.426,7.0,25.0,0.28,19.0,36.0,0.528,0.484,14.0,20.0,0.7,11.0,27.0,38.0,14.0,8.0,2.0,12.0,14.0,18.0,58.0,0.31,4.0,17.0,0.235,14.0,41.0,0.341,0.345,9.0,11.0,0.818,8.0,23.0,31.0,7.0,10.0,3.0,15.0,19.0
louisiana-tech,5.0,2025-11-23,,Stephen F. Austin,REG (Non-Conf),W,93.0,66.0,,37.0,72.0,0.514,8.0,20.0,0.4,29.0,52.0,0.558,0.569,11.0,15.0,0.733,13.0,21.0,34.0,22.0,13.0,6.0,14.0,18.0,25.0,50.0,0.5,5.0,16.0,0.313,20.0,34.0,0.588,0.55,11.0,17.0,0.647,4.0,17.0,21.0,14.0,6.0,6.0,21.0,16.0
louisiana-tech,6.0,2025-11-26,@,Baylor,REG (Non-Conf),L,46.0,75.0,,18.0,62.0,0.29,3.0,21.0,0.143,15.0,41.0,0.366,0.315,7.0,15.0,0.467,10.0,18.0,28.0,10.0,5.0,3.0,20.0,20.0,27.0,59.0,0.458,7.0,23.0,0.304,20.0,36.0,0.556,0.517,14.0,21.0,0.667,12.0,30.0,42.0,12.0,13.0,6.0,19.0,18.0
louisiana-tech,7.0,2025-12-04,,South Alabama,REG (Non-Conf),W,82.0,80.0,,24.0,53.0,0.453,8.0,21.0,0.381,16.0,32.0,0.5,0.528,26.0,31.0,0.839,8.0,20.0,28.0,17.0,9.0,1.0,15.0,21.0,31.0,65.0,0.477,8.0,19.0,0.421,23.0,46.0,0.5,0.538,10.0,17.0,0.588,14.0,20.0,34.0,16.0,7.0,5.0,19.0,23.0
louisiana-tech,8.0,2025-12-09,,Grambling State,REG (Non-Conf),W,74.0,60.0,,27.0,57.0,0.474,6.0,20.0,0.3,21.0,37.0,0.568,0.526,14.0,20.0,0.7,16.0,21.0,37.0,18.0,6.0,3.0,19.0,20.0,21.0,62.0,0.339,6.0,23.0,0.261,15.0,39.0,0.385,0.387,12.0,16.0,0.75,18.0,15.0,33.0,14.0,8.0,3.0,22.0,22.0
louisiana-tech,9.0,2025-12-13,N,Louisiana State,REG (Non-Conf),L,61.0,87.0,,18.0,58.0,0.31,10.0,29.0,0.345,8.0,29.0,0.276,0.397,15.0,20.0,0.75,14.0,18.0,32.0,10.0,6.0,0.0,19.0,24.0,29.0,60.0,0.483,4.0,11.0,0.364,25.0,49.0,0.51,0.517,25.0,35.0,0.714,15.0,28.0,43.0,19.0,13.0,6.0,13.0,17.0
louisiana-tech,10.0,2025-12-17,,Central Arkansas,REG (Non-Conf),W,70.0,55.0,,21.0,56.0,0.375,7.0,21.0,0.333,14.0,35.0,0.4,0.438,21.0,33.0,0.636,13.0,24.0,37.0,14.0,11.0,3.0,12.0,12.0,21.0,59.0,0.356,7.0,25.0,0.28,14.0,34.0,0.412,0.415,6.0,8.0,0.75,10.0,24.0,34.0,10.0,7.0,5.0,18.0,22.0
louisiana-tech,,2025-12-20,,Central Baptist,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
north-dakota-state,1.0,2025-11-03,@,Northern Iowa,REG (Non-Conf),W,63.0,49.0,,20.0,59.0,0.339,7.0,28.0,0.25,13.0,31.0,0.419,0.398,16.0,22.0,0.727,11.0,31.0,42.0,8.0,10.0,6.0,11.0,23.0,16.0,52.0,0.308,3.0,9.0,0.333,13.0,43.0,0.302,0.337,14.0,27.0,0.519,11.0,25.0,36.0,7.0,3.0,7.0,16.0,22.0
north-dakota-state,2.0,2025-11-07,,Gonzaga,REG (Non-Conf),L,66.0,81.0,,22.0,54.0,0.407,3.0,20.0,0.15,19.0,34.0,0.559,0.435,19.0,28.0,0.679,7.0,17.0,24.0,8.0,7.0,1.0,14.0,22.0,29.0,60.0,0.483,8.0,12.0,0.667,21.0,48.0,0.438,0.55,15.0,23.0,0.652,8.0,25.0,33.0,12.0,7.0,0.0,15.0,27.0
north-dakota-state,3.0,2025-11-10,,Concordia-M'head,REG (Non-Conf),W,84.0,60.0,,33.0,67.0,0.493,8.0,24.0,0.333,25.0,43.0,0.581,0.552,10.0,12.0,0.833,9.0,20.0,29.0,20.0,12.0,5.0,8.0,17.0,22.0,46.0,0.478,5.0,10.0,0.5,17.0,36.0,0.472,0.533,11.0,18.0,0.611,3.0,20.0,23.0,11.0,2.0,0.0,22.0,14.0
north-dakota-state,4.0,2025-11-16,N,Nebraska,REG (Non-Conf),L,70.0,82.0,,28.0,60.0,0.467,3.0,16.0,0.188,25.0,44.0,0.568,0.492,11.0,16.0,0.688,11.0,14.0,25.0,11.0,8.0,1.0,19.0,18.0,33.0,55.0,0.6,6.0,15.0,0.4,27.0,40.0,0.675,0.655,10.0,13.0,0.769,6.0,21.0,27.0,19.0,6.0,4.0,17.0,21.0
north-dakota-state,5.0,2025-11-21,,Tulane,REG (Non-Conf),W,83.0,72.0,,29.0,60.0,0.483,4.0,15.0,0.267,25.0,45.0,0.556,0.517,21.0,27.0,0.778,9.0,23.0,32.0,9.0,9.0,0.0,10.0,15.0,30.0,56.0,0.536,7.0,18.0,0.389,23.0,38.0,0.605,0.598,5.0,13.0,0.385,6.0,21.0,27.0,8.0,4.0,3.0,17.0,24.0
north-dakota-state,6.0,2025-11-28,N,Campbell,REG (Non-Conf),W,71.0,49.0,,25.0,51.0,0.49,9.0,20.0,0.45,16.0,31.0,0.516,0.578,12.0,14.0,0.857,6.0,24.0,30.0,19.0,3.0,0.0,13.0,20.0,19.0,54.0,0.352,0.0,7.0,0.0,19.0,47.0,0.404,0.352,11.0,17.0,0.647,7.0,18.0,25.0,5.0,4.0,1.0,12.0,14.0
north-dakota-state,7.0,2025-11-29,N,Bethune-Cookman,REG (Non-Conf),W,85.0,36.0,,29.0,57.0,0.509,7.0,17.0,0.412,22.0,40.0,0.55,0.57,20.0,27.0,0.741,9.0,31.0,40.0,15.0,5.0,7.0,11.0,12.0,13.0,52.0,0.25,1.0,9.0,0.111,12.0,43.0,0.279,0.26,9.0,11.0,0.818,5.0,17.0,22.0,4.0,8.0,2.0,15.0,21.0
north-dakota-state,8.0,2025-12-03,,Montana State,REG (Non-Conf),W,90.0,65.0,,29.0,52.0,0.558,11.0,18.0,0.611,18.0,34.0,0.529,0.663,21.0,28.0,0.75,10.0,29.0,39.0,20.0,9.0,2.0,23.0,12.0,23.0,64.0,0.359,9.0,29.0,0.31,14.0,35.0,0.4,0.43,10.0,14.0,0.714,8.0,16.0,24.0,17.0,19.0,4.0,19.0,22.0
