"game_date","gender","team1","team2","team1_name","team2_name","source_file","game_num_in_file"
"2026-01-10","womens","sam-houston-state","delaware","Sam Houston","Delaware","2026-01-10.txt",36
"2026-01-10","womens","wofford","east-tennessee-state","Wofford","ETSU","2026-01-10.txt",38
"2026-01-10","womens","new-haven","fairleigh-dickinson","New Haven","FDU","2026-01-10.txt",41
"2026-01-10","womens","kennesaw-state","florida-international","Kennesaw State","Florida International","2026-01-10.txt",43
"2026-01-10","womens","american","holy-cross","American","Holy Cross","2026-01-10.txt",47
"2026-01-10","womens","njit","maine","NJIT","Maine","2026-01-10.txt",53
"2026-01-10","womens","coastal-carolina","marshall","Coastal Carolina","Marshall","2026-01-10.txt",54
"2026-01-10","womens","south-florida","memphis","South Florida","Memphis","2026-01-10.txt",56
"2026-01-10","womens","maryland-baltimore-county","new-hampshire","UMBC","New Hampshire","2026-01-10.txt",59
"2026-01-10","womens","milwaukee","oakland","Milwaukee","Oakland","2026-01-10.txt",60
"2026-01-10","womens","st-bonaventure","rhode-island","St. Bonaventure","Rhode Island","2026-01-10.txt",65
"2026-01-10","womens","davidson","richmond","Davidson","Richmond","2026-01-10.txt",66
"2026-01-10","womens","northern-kentucky","robert-morris","Northern Kentucky","Robert Morris","2026-01-10.txt",67
"2026-01-10","womens","long-island-university","saint-francis-pa","LIU","Saint Francis (PA)","2026-01-10.txt",68
"2026-01-10","womens","western-michigan","toledo","Western Michigan","Toledo","2026-01-10.txt",71
"2026-01-10","womens","charleston-southern","winthrop","Charleston Southern","Winthrop","2026-01-10.txt",73
"2026-01-10","womens","florida-atlantic","alabama-birmingham","Florida Atlantic","UAB","2026-01-10.txt",74
"2026-01-10","womens","eastern-kentucky","central-arkansas","Eastern Kentucky","Central Arkansas","2026-01-10.txt",76
"2026-01-10","womens","southern","florida-am","Southern","Florida A&amp;M","2026-01-10.txt",78
"2026-01-10","womens","jacksonville-state","missouri-state","Jacksonville State","Missouri State","2026-01-10.txt",81
"2026-01-10","womens","bowling-green-state","northern-illinois","Bowling Green","Northern Illinois","2026-01-10.txt",84
"2026-01-10","womens","texas-am-corpus-christi","northwestern-state","Texas A&amp;M-Corpus Christi","Northwestern State","2026-01-10.txt",86
"2026-01-10","womens","oral-roberts","south-dakota-state","Oral Roberts","South Dakota State","2026-01-10.txt",88
"2026-01-10","womens","south-dakota","st-thomas-mn","South Dakota","St. Thomas","2026-01-10.txt",89
"2026-01-10","womens","charlotte","texas-san-antonio","Charlotte","UTSA","2026-01-10.txt",90
"2026-01-10","womens","arkansas-pine-bluff","texas-southern","Arkansas-Pine Bluff","Texas Southern","2026-01-10.txt",92
"2026-01-10","womens","arkansas-state","troy","Arkansas State","Troy","2026-01-10.txt",93
"2026-01-10","womens","tennessee-tech","western-illinois","Tennessee Tech","Western Illinois","2026-01-10.txt",94
"2026-01-10","womens","texas-el-paso","western-kentucky","UTEP","Western Kentucky","2026-01-10.txt",95
"2026-01-10","womens","central-florida","arizona","UCF","Arizona","2026-01-10.txt",98
"2026-01-10","womens","colorado-state","boise-state","Colorado State","Boise State","2026-01-10.txt",100
"2026-01-10","womens","fresno-state","grand-canyon","Fresno State","Grand Canyon","2026-01-10.txt",102
"2026-01-10","womens","idaho","montana-state","Idaho","Montana State","2026-01-10.txt",103
"2026-01-10","womens","san-diego-state","utah-state","San Diego State","Utah State","2026-01-10.txt",105
"2026-01-10","womens","nevada-las-vegas","wyoming","UNLV","Wyoming","2026-01-10.txt",106
"2026-01-10","womens","portland","gonzaga","Portland","Gonzaga","2026-01-10.txt",108
"2026-01-10","womens","seattle","oregon-state","Seattle","Oregon State","2026-01-10.txt",109
"2026-01-10","womens","pepperdine","san-diego","Pepperdine","San Diego","2026-01-10.txt",113
"2026-01-10","womens","santa-clara","washington-state","Santa Clara","Washington State","2026-01-10.txt",115
"2026-01-10","womens","southern-mississippi","appalachian-state","Southern Miss","Appalachian State","2026-01-10.txt",116
"2026-01-10","womens","boston-university","army","Boston University","Army","2026-01-10.txt",117
"2026-01-10","womens","iona","canisius","Iona","Canisius","2026-01-10.txt",118
"2026-01-10","womens","le-moyne","central-connecticut-state","Le Moyne","Central Connecticut","2026-01-10.txt",119
"2026-01-10","womens","cornell","dartmouth","Cornell","Dartmouth","2026-01-10.txt",120
"2026-01-10","womens","green-bay","detroit-mercy","Green Bay","Detroit Mercy","2026-01-10.txt",121
"2026-01-10","womens","old-dominion","georgia-southern","Old Dominion","Georgia Southern","2026-01-10.txt",122
"2026-01-10","womens","james-madison","georgia-state","James Madison","Georgia State","2026-01-10.txt",123
"2026-01-10","womens","central-michigan","massachusetts","Central Michigan","UMass","2026-01-10.txt",126
"2026-01-10","womens","wagner","mercyhurst","Wagner","Mercyhurst","2026-01-10.txt",127
"2026-01-10","womens","new-mexico-state","middle-tennessee","New Mexico State","Middle Tennessee","2026-01-10.txt",128
"2026-01-10","womens","southeast-missouri-state","morehead-state","Southeast Missouri State","Morehead State","2026-01-10.txt",129
"2026-01-10","womens","texas-arlington","abilene-christian","UT Arlington","Abilene Christian","2026-01-10.txt",132
"2026-01-10","womens","jackson-state","alabama-state","Jackson State","Alabama State","2026-01-10.txt",133
"2026-01-10","womens","pennsylvania","brown","Penn","Brown","2026-01-10.txt",136
"2026-01-10","womens","albany-ny","bryant","Albany (NY)","Bryant","2026-01-10.txt",137
"2026-01-10","womens","ohio","buffalo","Ohio","Buffalo","2026-01-10.txt",138
"2026-01-10","womens","furman","chattanooga","Furman","Chattanooga","2026-01-10.txt",139
"2026-01-10","womens","stonehill","chicago-state","Stonehill","Chicago State","2026-01-10.txt",140
"2026-01-10","womens","north-carolina-central","coppin-state","North Carolina Central","Coppin State","2026-01-10.txt",142
"2026-01-10","womens","norfolk-state","delaware-state","Norfolk State","Delaware State","2026-01-10.txt",145
"2026-01-10","womens","tennessee-state","eastern-illinois","Tennessee State","Eastern Illinois","2026-01-10.txt",147
"2026-01-10","womens","kent-state","eastern-michigan","Kent State","Eastern Michigan","2026-01-10.txt",148
"2026-01-10","womens","dayton","fordham","Dayton","Fordham","2026-01-10.txt",149
"2026-01-10","womens","south-carolina-upstate","gardner-webb","USC Upstate","Gardner-Webb","2026-01-10.txt",150
"2026-01-10","womens","columbia","harvard","Columbia","Harvard","2026-01-10.txt",151
"2026-01-10","womens","radford","high-point","Radford","High Point","2026-01-10.txt",152
"2026-01-10","womens","brigham-young","houston","BYU","Houston","2026-01-10.txt",154
"2026-01-10","womens","navy","lafayette","Navy","Lafayette","2026-01-10.txt",155
"2026-01-10","womens","colgate","lehigh","Colgate","Lehigh","2026-01-10.txt",156
"2026-01-10","womens","arkansas-little-rock","lindenwood","Little Rock","Lindenwood","2026-01-10.txt",157
"2026-01-10","womens","florida-gulf-coast","lipscomb","Florida Gulf Coast","Lipscomb","2026-01-10.txt",158
"2026-01-10","womens","bucknell","loyola-md","Bucknell","Loyola (MD)","2026-01-10.txt",159
"2026-01-10","womens","rider","marist","Rider","Marist","2026-01-10.txt",160
"2026-01-10","womens","howard","maryland-eastern-shore","Howard","Maryland-Eastern Shore","2026-01-10.txt",162
"2026-01-10","womens","binghamton","massachusetts-lowell","Binghamton","UMass-Lowell","2026-01-10.txt",163
"2026-01-10","womens","southeastern-louisiana","mcneese-state","Southeastern Louisiana","McNeese State","2026-01-10.txt",164
"2026-01-10","womens","south-carolina-state","morgan-state","South Carolina State","Morgan State","2026-01-10.txt",165
"2026-01-10","womens","manhattan","niagara","Manhattan","Niagara","2026-01-10.txt",167
"2026-01-10","womens","longwood","north-carolina-asheville","Longwood","UNC Asheville","2026-01-10.txt",169
"2026-01-10","womens","mercer","north-carolina-greensboro","Mercer","UNC Greensboro","2026-01-10.txt",170
"2026-01-10","womens","nebraska-omaha","north-dakota-state","Omaha","North Dakota State","2026-01-10.txt",171
"2026-01-10","womens","north-florida","queens-nc","North Florida","Queens (NC)","2026-01-10.txt",175
"2026-01-10","womens","la-salle","saint-josephs","La Salle","St. Joseph's","2026-01-10.txt",177
"2026-01-10","womens","mount-st-marys","saint-peters","Mount St. Mary's","St. Peter's","2026-01-10.txt",178
"2026-01-10","womens","merrimack","siena","Merrimack","Siena","2026-01-10.txt",179
"2026-01-10","womens","butler","st-johns-ny","Butler","St. John's (NY)","2026-01-10.txt",182
"2026-01-10","womens","samford","western-carolina","Samford","Western Carolina","2026-01-10.txt",184
"2026-01-10","womens","ipfw","youngstown-state","Purdue Fort Wayne","Youngstown State","2026-01-10.txt",185
"2026-01-10","womens","alcorn-state","alabama-am","Alcorn State","Alabama A&amp;M","2026-01-10.txt",186
"2026-01-10","womens","stetson","austin-peay","Stetson","Austin Peay","2026-01-10.txt",188
"2026-01-10","womens","georgetown","depaul","Georgetown","DePaul","2026-01-10.txt",189
"2026-01-10","womens","nevada","new-mexico","Nevada","New Mexico","2026-01-10.txt",193
"2026-01-10","womens","nicholls-state","new-orleans","Nicholls State","New Orleans","2026-01-10.txt",194
"2026-01-10","womens","bellarmine","north-alabama","Bellarmine","North Alabama","2026-01-10.txt",195
"2026-01-10","womens","missouri-kansas-city","north-dakota","Kansas City","North Dakota","2026-01-10.txt",196
"2026-01-10","womens","sacred-heart","quinnipiac","Sacred Heart","Quinnipiac","2026-01-10.txt",197
"2026-01-10","womens","louisiana-monroe","south-alabama","Louisiana-Monroe","South Alabama","2026-01-10.txt",198
"2026-01-10","womens","houston-baptist","stephen-f-austin","Houston Christian","Stephen F. Austin","2026-01-10.txt",200
"2026-01-10","womens","texas-pan-american","texas-am-commerce","Texas-Rio Grande Valley","East Texas A&amp;M","2026-01-10.txt",202
"2026-01-10","womens","north-texas","tulane","North Texas","Tulane","2026-01-10.txt",204
"2026-01-10","womens","east-carolina","wichita-state","East Carolina","Wichita State","2026-01-10.txt",206
"2026-01-10","womens","utah-valley","dixie-state","Utah Valley","Utah Tech","2026-01-10.txt",211
"2026-01-10","womens","northern-arizona","idaho-state","Northern Arizona","Idaho State","2026-01-10.txt",215
"2026-01-10","womens","incarnate-word","lamar","Incarnate Word","Lamar","2026-01-10.txt",217
"2026-01-10","womens","texas-state","louisiana-lafayette","Texas State","Louisiana","2026-01-10.txt",219
"2026-01-10","womens","eastern-washington","montana","Eastern Washington","Montana","2026-01-10.txt",221
"2026-01-10","womens","mississippi-valley-state","prairie-view","Mississippi Valley State","Prairie View","2026-01-10.txt",223
"2026-01-10","womens","portland-state","sacramento-state","Portland State","Sacramento State","2026-01-10.txt",224
"2026-01-10","womens","northern-colorado","weber-state","Northern Colorado","Weber State","2026-01-10.txt",228
"2026-01-10","womens","long-beach-state","cal-state-bakersfield","Long Beach State","Cal State Bakersfield","2026-01-10.txt",232
"2026-01-10","womens","cal-state-fullerton","cal-state-northridge","Cal State Fullerton","Cal State Northridge","2026-01-10.txt",233
"2026-01-10","womens","cal-poly","california-davis","Cal Poly","UC-Davis","2026-01-10.txt",234
"2026-01-10","womens","hawaii","california-irvine","Hawaii","UC-Irvine","2026-01-10.txt",235
"2026-01-10","womens","utah","kansas-state","Utah","Kansas State","2026-01-10.txt",239
"2026-01-10","womens","air-force","san-jose-state","Air Force","San Jose State","2026-01-10.txt",244
"2026-01-10","womens","tennessee-martin","southern-indiana","UT-Martin","Southern Indiana","2026-01-10.txt",252
"2026-01-10","womens","california-riverside","california-san-diego","UC-Riverside","UC-San Diego","2026-01-10.txt",257
"2026-01-10","womens","valparaiso","southern-illinois","Valparaiso","Southern Illinois","2026-01-10.txt",262
"2026-01-10","womens","jacksonville","west-georgia","Jacksonville","West Georgia","2026-01-10.txt",263
"2026-01-10","womens","california-baptist","southern-utah","California Baptist","Southern Utah","2026-01-10.txt",272
"2026-01-11","womens","connecticut","creighton","UConn","Creighton","2026-01-11.txt",1
"2026-01-11","womens","texas","louisiana-state","Texas","LSU","2026-01-11.txt",2
"2026-01-11","womens","georgia","south-carolina","Georgia","South Carolina","2026-01-11.txt",3
"2026-01-11","womens","ucla","nebraska","UCLA","Nebraska","2026-01-11.txt",4
"2026-01-11","womens","wisconsin","michigan","Wisconsin","Michigan","2026-01-11.txt",5
"2026-01-11","womens","ohio-state","maryland","Ohio State","Maryland","2026-01-11.txt",6
"2026-01-11","womens","oklahoma","kentucky","Oklahoma","Kentucky","2026-01-11.txt",7
"2026-01-11","womens","arizona-state","texas-christian","Arizona State","TCU","2026-01-11.txt",8
"2026-01-11","womens","west-virginia","iowa-state","West Virginia","Iowa State","2026-01-11.txt",9
"2026-01-11","womens","iowa","indiana","Iowa","Indiana","2026-01-11.txt",10
"2026-01-11","womens","vanderbilt","texas-am","Vanderbilt","Texas A&amp;M","2026-01-11.txt",11
"2026-01-11","womens","mississippi-state","mississippi","Mississippi State","Ole Miss","2026-01-11.txt",12
"2026-01-11","womens","kansas","baylor","Kansas","Baylor","2026-01-11.txt",13
"2026-01-11","womens","pittsburgh","louisville","Pitt","Louisville","2026-01-11.txt",14
"2026-01-11","womens","arkansas","tennessee","Arkansas","Tennessee","2026-01-11.txt",15
"2026-01-11","womens","north-carolina","notre-dame","UNC","Notre Dame","2026-01-11.txt",17
"2026-01-11","womens","southern-california","minnesota","USC","Minnesota","2026-01-11.txt",18
"2026-01-11","womens","washington","purdue","Washington","Purdue","2026-01-11.txt",19
"2026-01-11","womens","michigan-state","oregon","Michigan State","Oregon","2026-01-11.txt",20
"2026-01-11","womens","clemson","georgia-tech","Clemson","Georgia Tech","2026-01-11.txt",24
"2026-01-11","womens","college-of-charleston","hampton","College of Charleston","Hampton","2026-01-11.txt",25
"2026-01-11","womens","monmouth","northeastern","Monmouth","Northeastern","2026-01-11.txt",27
"2026-01-11","womens","illinois","penn-state","Illinois","Penn State","2026-01-11.txt",28
"2026-01-11","womens","villanova","providence","Villanova","Providence","2026-01-11.txt",29
"2026-01-11","womens","north-carolina-at","stony-brook","North Carolina A&amp;T","Stony Brook","2026-01-11.txt",32
"2026-01-11","womens","north-carolina-wilmington","towson","UNC Wilmington","Towson","2026-01-11.txt",33
"2026-01-11","womens","duquesne","virginia-commonwealth","Duquesne","VCU","2026-01-11.txt",34
"2026-01-11","womens","evansville","illinois-state","Evansville","Illinois State","2026-01-11.txt",35
"2026-01-11","womens","drake","murray-state","Drake","Murray State","2026-01-11.txt",37
"2026-01-11","womens","colorado","oklahoma-state","Colorado","Oklahoma State","2026-01-11.txt",38
"2026-01-11","womens","wake-forest","california","Wake Forest","California","2026-01-11.txt",41
"2026-01-11","womens","duke","stanford","Duke","Stanford","2026-01-11.txt",42
"2026-01-11","womens","george-mason","george-washington","George Mason","George Washington","2026-01-11.txt",44
"2026-01-11","womens","boston-college","virginia-tech","Boston College","Virginia Tech","2026-01-11.txt",45
"2026-01-11","womens","wright-state","iupui","Wright State","IU Indianapolis","2026-01-11.txt",48
"2026-01-11","womens","louisiana-tech","liberty","Louisiana Tech","Liberty","2026-01-11.txt",49
"2026-01-11","womens","william-mary","campbell","William &amp; Mary","Campbell","2026-01-11.txt",51
"2026-01-11","womens","hofstra","drexel","Hofstra","Drexel","2026-01-11.txt",52
"2026-01-11","womens","saint-louis","loyola-il","Saint Louis","Loyola (IL)","2026-01-11.txt",54
"2026-01-11","womens","florida-state","miami-fl","Florida State","Miami (FL)","2026-01-11.txt",56
"2026-01-11","womens","syracuse","virginia","Syracuse","Virginia","2026-01-11.txt",61
"2026-01-11","womens","florida","auburn","Florida","Auburn","2026-01-11.txt",62
"2026-01-11","womens","northern-iowa","belmont","Northern Iowa","Belmont","2026-01-11.txt",63
"2026-01-11","womens","indiana-state","bradley","Indiana State","Bradley","2026-01-11.txt",64
"2026-01-11","womens","rutgers","northwestern","Rutgers","Northwestern","2026-01-11.txt",65
"2026-01-11","womens","southern-methodist","north-carolina-state","SMU","NC State","2026-01-11.txt",67
"2026-01-12","womens","alabama","missouri","Alabama","Missouri","2026-01-12.txt",4
"2026-01-13","womens","tulsa","east-carolina","Tulsa","East Carolina","2026-01-13.txt",14
"2026-01-13","womens","tulane","temple","Tulane","Temple","2026-01-13.txt",17
"2026-01-13","womens","memphis","north-texas","Memphis","North Texas","2026-01-13.txt",21
"2026-01-13","womens","houston","texas-tech","Houston","Texas Tech","2026-01-13.txt",23
"2026-01-13","womens","western-illinois","eastern-illinois","Western Illinois","Eastern Illinois","2026-01-13.txt",31
"2026-01-13","womens","depaul","xavier","DePaul","Xavier","2026-01-13.txt",33
"2026-01-13","womens","wichita-state","florida-atlantic","Wichita State","Florida Atlantic","2026-01-13.txt",34
"2026-01-13","womens","st-johns-ny","georgetown","St. John's (NY)","Georgetown","2026-01-13.txt",35
"2026-01-13","womens","texas-san-antonio","south-florida","UTSA","South Florida","2026-01-13.txt",39
"2026-01-14","womens","ucla","minnesota","UCLA","Minnesota","2026-01-14.txt",4
"2026-01-14","womens","texas-christian","west-virginia","TCU","West Virginia","2026-01-14.txt",6
"2026-01-14","womens","iowa-state","colorado","Iowa State","Colorado","2026-01-14.txt",8
"2026-01-14","womens","baylor","utah","Baylor","Utah","2026-01-14.txt",12
"2026-01-14","womens","penn-state","ohio-state","Penn State","Ohio State","2026-01-14.txt",15
"2026-01-14","womens","washington","indiana","Washington","Indiana","2026-01-14.txt",17
"2026-01-14","womens","providence","butler","Providence","Butler","2026-01-14.txt",21
"2026-01-14","womens","loyola-md","colgate","Loyola (MD)","Colgate","2026-01-14.txt",24
"2026-01-14","womens","george-washington","duquesne","George Washington","Duquesne","2026-01-14.txt",25
"2026-01-14","womens","saint-louis","la-salle","Saint Louis","La Salle","2026-01-14.txt",30
"2026-01-14","womens","mount-st-marys","manhattan","Mount St. Mary's","Manhattan","2026-01-14.txt",32
"2026-01-14","womens","american","navy","American","Navy","2026-01-14.txt",33
"2026-01-14","womens","milwaukee","northern-kentucky","Milwaukee","Northern Kentucky","2026-01-14.txt",34
"2026-01-14","womens","gardner-webb","radford","Gardner-Webb","Radford","2026-01-14.txt",37
"2026-01-14","womens","marquette","seton-hall","Marquette","Seton Hall","2026-01-14.txt",40
"2026-01-14","womens","presbyterian","south-carolina-upstate","Presbyterian","USC Upstate","2026-01-14.txt",41
"2026-01-14","womens","saint-josephs","st-bonaventure","St. Joseph's","St. Bonaventure","2026-01-14.txt",42
"2026-01-14","womens","northern-illinois","toledo","Northern Illinois","Toledo","2026-01-14.txt",43
"2026-01-14","womens","rhode-island","virginia-commonwealth","Rhode Island","VCU","2026-01-14.txt",44
"2026-01-14","womens","bowling-green-state","western-michigan","Bowling Green","Western Michigan","2026-01-14.txt",46
"2026-01-14","womens","oklahoma-state","kansas","Oklahoma State","Kansas","2026-01-14.txt",48
"2026-01-14","womens","alabama-birmingham","rice","UAB","Rice","2026-01-14.txt",50
"2026-01-14","womens","colorado-state","air-force","Colorado State","Air Force","2026-01-14.txt",55
"2026-01-14","womens","wyoming","boise-state","Wyoming","Boise State","2026-01-14.txt",56
"2026-01-14","womens","nevada","grand-canyon","Nevada","Grand Canyon","2026-01-14.txt",57
"2026-01-14","womens","utah-state","fresno-state","Utah State","Fresno State","2026-01-14.txt",59
"2026-01-14","womens","merrimack","iona","Merrimack","Iona","2026-01-14.txt",63
"2026-01-14","womens","fairfield","marist","Fairfield","Marist","2026-01-14.txt",64
"2026-01-14","womens","akron","massachusetts","Akron","UMass","2026-01-14.txt",65
"2026-01-14","womens","southern-mississippi","texas-state","Southern Miss","Texas State","2026-01-14.txt",66
"2026-01-14","womens","new-mexico","san-diego-state","New Mexico","San Diego State","2026-01-14.txt",67
"2026-01-14","womens","holy-cross","army","Holy Cross","Army","2026-01-14.txt",68
"2026-01-14","womens","lafayette","bucknell","Lafayette","Bucknell","2026-01-14.txt",69
"2026-01-14","womens","buffalo","ball-state","Buffalo","Ball State","2026-01-14.txt",71
"2026-01-14","womens","georgia-southern","georgia-state","Georgia Southern","Georgia State","2026-01-14.txt",72
"2026-01-14","womens","boston-university","lehigh","Boston University","Lehigh","2026-01-14.txt",73
"2026-01-14","womens","canisius","niagara","Canisius","Niagara","2026-01-14.txt",74
"2026-01-14","womens","charleston-southern","north-carolina-asheville","Charleston Southern","UNC Asheville","2026-01-14.txt",75
"2026-01-14","womens","appalachian-state","old-dominion","Appalachian State","Old Dominion","2026-01-14.txt",76
"2026-01-14","womens","cincinnati","central-florida","Cincinnati","UCF","2026-01-14.txt",80
"2026-01-14","womens","detroit-mercy","cleveland-state","Detroit Mercy","Cleveland State","2026-01-14.txt",82
"2026-01-14","womens","fordham","davidson","Fordham","Davidson","2026-01-14.txt",83
"2026-01-14","womens","richmond","dayton","Richmond","Dayton","2026-01-14.txt",84
"2026-01-14","womens","loyola-il","george-mason","Loyola (IL)","George Mason","2026-01-14.txt",86
"2026-01-14","womens","ipfw","green-bay","Purdue Fort Wayne","Green Bay","2026-01-14.txt",88
"2026-01-14","womens","ohio","kent-state","Ohio","Kent State","2026-01-14.txt",91
"2026-01-14","womens","winthrop","longwood","Winthrop","Longwood","2026-01-14.txt",92
"2026-01-14","womens","troy","louisiana-monroe","Troy","Louisiana-Monroe","2026-01-14.txt",93
"2026-01-14","womens","eastern-michigan","miami-oh","Eastern Michigan","Miami (OH)","2026-01-14.txt",97
"2026-01-14","womens","siena","sacred-heart","Siena","Sacred Heart","2026-01-14.txt",100
"2026-01-14","womens","youngstown-state","wright-state","Youngstown State","Wright State","2026-01-14.txt",106
"2026-01-14","womens","north-dakota","south-dakota","North Dakota","South Dakota","2026-01-14.txt",110
"2026-01-14","womens","nevada-las-vegas","san-jose-state","UNLV","San Jose State","2026-01-14.txt",114
"2026-01-15","womens","villanova","connecticut","Villanova","UConn","2026-01-15.txt",1
"2026-01-15","womens","texas","south-carolina","Texas","South Carolina","2026-01-15.txt",2
"2026-01-15","womens","illinois","michigan","Illinois","Michigan","2026-01-15.txt",3
"2026-01-15","womens","maryland","southern-california","Maryland","USC","2026-01-15.txt",4
"2026-01-15","womens","oregon","iowa","Oregon","Iowa","2026-01-15.txt",6
"2026-01-15","womens","florida","kentucky","Florida","Kentucky","2026-01-15.txt",7
"2026-01-15","womens","vanderbilt","mississippi-state","Vanderbilt","Mississippi State","2026-01-15.txt",8
"2026-01-15","womens","louisville","notre-dame","Louisville","Notre Dame","2026-01-15.txt",9
"2026-01-15","womens","miami-fl","north-carolina","Miami (FL)","UNC","2026-01-15.txt",10
"2026-01-15","womens","nebraska","michigan-state","Nebraska","Michigan State","2026-01-15.txt",11
"2026-01-15","womens","albany-ny","binghamton","Albany (NY)","Binghamton","2026-01-15.txt",13
"2026-01-15","womens","stanford","boston-college","Stanford","Boston College","2026-01-15.txt",14
"2026-01-15","womens","virginia","duke","Virginia","Duke","2026-01-15.txt",17
"2026-01-15","womens","north-carolina-greensboro","furman","UNC Greensboro","Furman","2026-01-15.txt",19
"2026-01-15","womens","le-moyne","long-island-university","Le Moyne","LIU","2026-01-15.txt",21
"2026-01-15","womens","vermont","maine","Vermont","Maine","2026-01-15.txt",22
"2026-01-15","womens","north-alabama","north-florida","North Alabama","North Florida","2026-01-15.txt",25
"2026-01-15","womens","iupui","robert-morris","IU Indianapolis","Robert Morris","2026-01-15.txt",26
"2026-01-15","womens","california","syracuse","California","Syracuse","2026-01-15.txt",28
"2026-01-15","womens","north-carolina-state","wake-forest","NC State","Wake Forest","2026-01-15.txt",31
"2026-01-15","womens","prairie-view","alcorn-state","Prairie View","Alcorn State","2026-01-15.txt",32
"2026-01-15","womens","bethune-cookman","arkansas-pine-bluff","Bethune-Cookman","Arkansas-Pine Bluff","2026-01-15.txt",33
"2026-01-15","womens","valparaiso","illinois-state","Valparaiso","Illinois State","2026-01-15.txt",36
"2026-01-15","womens","texas-am-commerce","incarnate-word","East Texas A&amp;M","Incarnate Word","2026-01-15.txt",37
"2026-01-15","womens","texas-southern","jackson-state","Texas Southern","Jackson State","2026-01-15.txt",38
"2026-01-15","womens","arkansas","missouri","Arkansas","Missouri","2026-01-15.txt",40
"2026-01-15","womens","st-thomas-mn","nebraska-omaha","St. Thomas","Omaha","2026-01-15.txt",41
"2026-01-15","womens","stephen-f-austin","nicholls-state","Stephen F. Austin","Nicholls State","2026-01-15.txt",42
"2026-01-15","womens","western-kentucky","sam-houston-state","Western Kentucky","Sam Houston","2026-01-15.txt",44
"2026-01-15","womens","denver","south-dakota-state","Denver","South Dakota State","2026-01-15.txt",45
"2026-01-15","womens","virginia-tech","southern-methodist","Virginia Tech","SMU","2026-01-15.txt",47
"2026-01-15","womens","dixie-state","texas-arlington","Utah Tech","UT Arlington","2026-01-15.txt",48
"2026-01-15","womens","cal-state-bakersfield","california-santa-barbara","Cal State Bakersfield","UCSB","2026-01-15.txt",51
"2026-01-15","womens","weber-state","eastern-washington","Weber State","Eastern Washington","2026-01-15.txt",52
"2026-01-15","womens","san-francisco","gonzaga","San Francisco","Gonzaga","2026-01-15.txt",53
"2026-01-15","womens","idaho-state","idaho","Idaho State","Idaho","2026-01-15.txt",54
"2026-01-15","womens","oregon-state","loyola-marymount","Oregon State","Loyola Marymount","2026-01-15.txt",55
"2026-01-15","womens","pacific","pepperdine","Pacific","Pepperdine","2026-01-15.txt",56
"2026-01-15","womens","washington-state","saint-marys-ca","Washington State","Saint Mary's","2026-01-15.txt",57
"2026-01-15","womens","massachusetts-lowell","njit","UMass-Lowell","NJIT","2026-01-15.txt",59
"2026-01-15","womens","bryant","maryland-baltimore-county","Bryant","UMBC","2026-01-15.txt",60
"2026-01-15","womens","abilene-christian","california-baptist","Abilene Christian","California Baptist","2026-01-15.txt",61
"2026-01-15","womens","morehead-state","tennessee-state","Morehead State","Tennessee State","2026-01-15.txt",62
"2026-01-15","womens","eastern-illinois","arkansas-little-rock","Eastern Illinois","Little Rock","2026-01-15.txt",64
"2026-01-15","womens","austin-peay","bellarmine","Austin Peay","Bellarmine","2026-01-15.txt",65
"2026-01-15","womens","lipscomb","eastern-kentucky","Lipscomb","Eastern Kentucky","2026-01-15.txt",66
"2026-01-15","womens","central-arkansas","jacksonville","Central Arkansas","Jacksonville","2026-01-15.txt",68
"2026-01-15","womens","marshall","james-madison","Marshall","James Madison","2026-01-15.txt",69
"2026-01-15","womens","coppin-state","maryland-eastern-shore","Coppin State","Maryland-Eastern Shore","2026-01-15.txt",70
"2026-01-15","womens","chicago-state","new-haven","Chicago State","New Haven","2026-01-15.txt",71
"2026-01-15","womens","florida-state","pittsburgh","Florida State","Pitt","2026-01-15.txt",72
"2026-01-15","womens","lindenwood","southeast-missouri-state","Lindenwood","Southeast Missouri State","2026-01-15.txt",73
"2026-01-15","womens","saint-francis-pa","stonehill","Saint Francis (PA)","Stonehill","2026-01-15.txt",74
"2026-01-15","womens","southern-illinois-edwardsville","tennessee-martin","SIU-Edwardsville","UT-Martin","2026-01-15.txt",75
"2026-01-15","womens","southern-indiana","tennessee-tech","Southern Indiana","Tennessee Tech","2026-01-15.txt",76
"2026-01-15","womens","western-carolina","wofford","Western Carolina","Wofford","2026-01-15.txt",77
"2026-01-15","womens","mercyhurst","central-connecticut-state","Mercyhurst","Central Connecticut","2026-01-15.txt",78
"2026-01-15","womens","northwestern-state","houston-baptist","Northwestern State","Houston Christian","2026-01-15.txt",82
"2026-01-15","womens","belmont","indiana-state","Belmont","Indiana State","2026-01-15.txt",83
"2026-01-15","womens","middle-tennessee","louisiana-tech","Middle Tennessee","Louisiana Tech","2026-01-15.txt",84
"2026-01-15","womens","lamar","new-orleans","Lamar","New Orleans","2026-01-15.txt",86
"2026-01-15","womens","stetson","queens-nc","Stetson","Queens (NC)","2026-01-15.txt",89
"2026-01-15","womens","murray-state","southern-illinois","Murray State","Southern Illinois","2026-01-15.txt",90
"2026-01-15","womens","southeastern-louisiana","texas-pan-american","Southeastern Louisiana","Texas-Rio Grande Valley","2026-01-15.txt",92
"2026-01-15","womens","fairleigh-dickinson","wagner","FDU","Wagner","2026-01-15.txt",94
