"date","game_id","sid","opp_sid","win","pred"
2025-11-28,"2025-11-28-14-creighton_w","northern-arizona","creighton",0,0.181922420859337
2025-11-28,"2025-11-28-17-nevada-las-vegas_w","northern-iowa","nevada-las-vegas",0,0.362149864435196
2025-11-28,"2025-11-28-11-northwestern_w","northwestern","abilene-christian",1,0.228638216853142
2025-11-28,"2025-11-28-18-coppin-state_w","oklahoma","coppin-state",1,0.995976388454437
2025-11-28,"2025-11-28-01-charlotte_w","oklahoma-state","charlotte",1,0.933752238750458
2025-11-28,"2025-11-28-18-pacific_w","pacific","milwaukee",1,0.520759522914886
2025-11-28,"2025-11-28-03-southern-california_w","pepperdine","southern-california",0,0.11966198682785
2025-11-28,"2025-11-28-00-ball-state_w","pittsburgh","ball-state",0,0.372590482234955
2025-11-28,"2025-11-28-20-portland-state_w","portland-state","san-jose-state",1,0.548208892345428
2025-11-28,"2025-11-28-00-presbyterian_w","presbyterian","seattle",0,0.133690416812897
2025-11-28,"2025-11-28-16-radford_w","radford","st-bonaventure",0,0.270402431488037
2025-11-28,"2025-11-28-16-rice_w","rice","central-florida",0,0.260591119527817
2025-11-28,"2025-11-28-21-green-bay_w","richmond","green-bay",1,0.741104900836945
2025-11-28,"2025-11-28-19-rutgers_w","rutgers","northeastern",1,0.726591408252716
2025-11-28,"2025-11-28-17-chattanooga_w","sacramento-state","chattanooga",0,0.808977961540222
2025-11-28,"2025-11-28-12-iona_w","saint-francis-pa","iona",0,0.130074054002762
2025-11-28,"2025-11-28-20-portland-state_w","san-jose-state","portland-state",0,0.460329681634903
2025-11-28,"2025-11-28-05-lindenwood_w","santa-clara","lindenwood",1,0.422661662101746
2025-11-28,"2025-11-28-00-presbyterian_w","seattle","presbyterian",1,0.858692109584808
2025-11-28,"2025-11-28-00-kennesaw-state_w","south-carolina-upstate","kennesaw-state",0,0.0832163468003273
2025-11-28,"2025-11-28-13-columbia_w","south-dakota-state","columbia",0,0.631133735179901
2025-11-28,"2025-11-28-03-southern-california_w","southern-california","pepperdine",1,0.909744620323181
2025-11-28,"2025-11-28-16-north-carolina-state_w","southern-mississippi","north-carolina-state",0,0.667712926864624
2025-11-28,"2025-11-28-16-radford_w","st-bonaventure","radford",1,0.685729265213013
2025-11-28,"2025-11-28-17-georgia-tech_w","st-johns-ny","georgia-tech",1,0.751651346683502
2025-11-28,"2025-11-28-20-florida-gulf-coast_w","stanford","florida-gulf-coast",0,0.987369239330292
2025-11-28,"2025-11-28-18-michigan-state_w","temple","michigan-state",0,0.0131494635716081
2025-11-28,"2025-11-28-18-texas-christian_w","texas-christian","alabama-birmingham",1,0.961193323135376
2025-11-28,"2025-11-28-22-colorado-state_w","texas-southern","colorado-state",0,0.0108067542314529
2025-11-28,"2025-11-28-15-boise-state_w","tulane","boise-state",0,0.437699913978577
2025-11-28,"2025-11-28-11-kent-state_w","tulsa","kent-state",0,0.966685950756073
2025-11-28,"2025-11-28-13-cleveland-state_w","valparaiso","cleveland-state",0,0.0181621983647346
2025-11-28,"2025-11-28-19-hawaii_w","vermont","hawaii",1,0.192945301532745
2025-11-28,"2025-11-28-00-illinois-state_w","wake-forest","illinois-state",1,0.959120154380798
2025-11-28,"2025-11-28-03-washington_w","washington","california-san-diego",1,0.942447245121002
2025-11-28,"2025-11-28-00-miami-oh_w","washington-state","miami-oh",1,0.216562882065773
2025-11-28,"2025-11-28-16-clemson_w","western-carolina","clemson",0,0.0140925636515021
2025-11-28,"2025-11-28-17-california-irvine_w","wichita-state","california-irvine",0,0.18773527443409
2025-11-28,"2025-11-28-16-mississippi_w","wisconsin","mississippi",0,0.317396104335785
2025-11-28,"2025-11-28-13-florida-atlantic_w","wright-state","florida-atlantic",0,0.931285679340363
2025-11-29,"2025-11-29-11-bradley_w","abilene-christian","bradley",0,0.725027918815613
2025-11-29,"2025-11-29-00-air-force_w","air-force","wright-state",1,0.271177798509598
2025-11-29,"2025-11-29-00-alabama-am_w","alabama-am","ball-state",0,0.0311891138553619
2025-11-29,"2025-11-29-02-arizona_w","arizona","cal-state-bakersfield",1,0.94735312461853
2025-11-29,"2025-11-29-02-arizona-state_w","arizona-state","southeast-missouri-state",1,0.957811415195465
2025-11-29,"2025-11-29-02-arkansas-little-rock_w","arkansas-little-rock","san-diego",1,0.456978142261505
2025-11-29,"2025-11-29-12-eastern-kentucky_w","army","eastern-kentucky",0,0.62024313211441
2025-11-29,"2025-11-29-01-missouri-kansas-city_w","austin-peay","missouri-kansas-city",1,0.955821990966797
2025-11-29,"2025-11-29-00-alabama-am_w","ball-state","alabama-am",1,0.92581981420517
2025-11-29,"2025-11-29-00-bellarmine_w","bellarmine","eastern-illinois",0,0.803817868232727
2025-11-29,"2025-11-29-11-bethune-cookman_w","bethune-cookman","north-dakota-state",0,0.00699753314256668
2025-11-29,"2025-11-29-11-boston-college_w","boston-college","murray-state",0,0.298783242702484
2025-11-29,"2025-11-29-11-bradley_w","bradley","abilene-christian",1,0.182809174060822
2025-11-29,"2025-11-29-14-brigham-young_w","brigham-young","vanderbilt",0,0.213076591491699
2025-11-29,"2025-11-29-10-buffalo_w","buffalo","hampton",0,0.477355360984802
2025-11-29,"2025-11-29-17-georgia_w","butler","georgia",0,0.0580316074192524
2025-11-29,"2025-11-29-02-arizona_w","cal-state-bakersfield","arizona",0,0.0301915761083364
2025-11-29,"2025-11-29-20-cal-state-fullerton_w","cal-state-fullerton","loyola-marymount",0,0.233526960015297
2025-11-29,"2025-11-29-03-california-baptist_w","california-baptist","sacramento-state",1,0.893035471439362
2025-11-29,"2025-11-29-16-milwaukee_w","california-davis","milwaukee",1,0.926882684230804
2025-11-29,"2025-11-29-19-california-irvine_w","california-irvine","colgate",1,0.626949191093445
2025-11-29,"2025-11-29-03-chattanooga_w","california-santa-barbara","chattanooga",1,0.765057802200317
2025-11-29,"2025-11-29-13-north-florida_w","campbell","north-florida",0,0.790992140769958
2025-11-29,"2025-11-29-13-charlotte_w","charlotte","george-washington",0,0.673583567142487
2025-11-29,"2025-11-29-03-chattanooga_w","chattanooga","california-santa-barbara",0,0.169006064534187
2025-11-29,"2025-11-29-11-chicago-state_w","chicago-state","pittsburgh",0,0.0283719133585691
2025-11-29,"2025-11-29-02-cincinnati_w","cincinnati","new-mexico",1,0.322379440069199
2025-11-29,"2025-11-29-16-cleveland-state_w","cleveland-state","radford",1,0.934721112251282
2025-11-29,"2025-11-29-19-california-irvine_w","colgate","california-irvine",0,0.489275336265564
2025-11-29,"2025-11-29-01-college-of-charleston_w","college-of-charleston","high-point",0,0.783261358737946
2025-11-29,"2025-11-29-03-colorado-state_w","colorado-state","stanford",0,0.578666388988495
2025-11-29,"2025-11-29-13-columbia_w","columbia","north-carolina",0,0.15438224375248
2025-11-29,"2025-11-29-19-dayton_w","dayton","kansas",1,0.221117153763771
2025-11-29,"2025-11-29-16-texas-el-paso_w","denver","texas-el-paso",0,0.0721220970153809
2025-11-29,"2025-11-29-14-saint-josephs_w","drexel","saint-josephs",0,0.125768199563026
2025-11-29,"2025-11-29-15-duquesne_w","duquesne","liberty",0,0.868717133998871
2025-11-29,"2025-11-29-00-east-tennessee-state_w","east-tennessee-state","louisville",0,0.0474315620958805
2025-11-29,"2025-11-29-00-bellarmine_w","eastern-illinois","bellarmine",1,0.229597613215446
2025-11-29,"2025-11-29-12-eastern-kentucky_w","eastern-kentucky","army",1,0.357644826173782
2025-11-29,"2025-11-29-13-fairleigh-dickinson_w","fairleigh-dickinson","monmouth",1,0.803031921386719
2025-11-29,"2025-11-29-17-florida_w","florida","georgia-tech",1,0.942486643791199
2025-11-29,"2025-11-29-22-florida-gulf-coast_w","florida-gulf-coast","troy",0,0.0497167259454727
2025-11-29,"2025-11-29-15-louisiana-lafayette_w","fresno-state","louisiana-lafayette",1,0.660405158996582
2025-11-29,"2025-11-29-00-furman_w","furman","north-carolina-asheville",1,0.512905359268188
2025-11-29,"2025-11-29-00-gardner-webb_w","gardner-webb","jackson-state",0,0.885890424251556
2025-11-29,"2025-11-29-16-george-mason_w","george-mason","mississippi",0,0.153823301196098
2025-11-29,"2025-11-29-13-charlotte_w","george-washington","charlotte",1,0.338977545499802
2025-11-29,"2025-11-29-17-georgia_w","georgia","butler",1,0.928831279277802
2025-11-29,"2025-11-29-17-florida_w","georgia-tech","florida",0,0.0902346968650818
2025-11-29,"2025-11-29-10-buffalo_w","hampton","buffalo",1,0.4987413585186
2025-11-29,"2025-11-29-19-hawaii_w","hawaii","lindenwood",0,0.238455668091774
2025-11-29,"2025-11-29-01-college-of-charleston_w","high-point","college-of-charleston",1,0.222451195120811
2025-11-29,"2025-11-29-17-idaho_w","idaho","wichita-state",1,0.960894525051117
2025-11-29,"2025-11-29-14-iona_w","illinois-chicago","iona",0,0.818286955356598
2025-11-29,"2025-11-29-14-iona_w","iona","illinois-chicago",1,0.168288469314575
2025-11-29,"2025-11-29-00-gardner-webb_w","jackson-state","gardner-webb",1,0.0857840999960899
2025-11-29,"2025-11-29-18-pacific_w","jacksonville-state","pacific",0,0.4451964199543
2025-11-29,"2025-11-29-13-james-madison_w","james-madison","wisconsin",1,0.743791878223419
2025-11-29,"2025-11-29-19-dayton_w","kansas","dayton",0,0.55672287940979
2025-11-29,"2025-11-29-11-kansas-state_w","kansas-state","south-dakota-state",0,0.621882021427155
2025-11-29,"2025-11-29-15-duquesne_w","liberty","duquesne",1,0.190759211778641
2025-11-29,"2025-11-29-19-hawaii_w","lindenwood","hawaii",1,0.780625998973846
2025-11-29,"2025-11-29-00-longwood_w","longwood","stephen-f-austin",1,0.136837288737297
2025-11-29,"2025-11-29-15-louisiana-lafayette_w","louisiana-lafayette","fresno-state",0,0.3151795566082
2025-11-29,"2025-11-29-19-louisiana-state_w","louisiana-state","washington-state",1,0.997364223003387
2025-11-29,"2025-11-29-00-east-tennessee-state_w","louisville","east-tennessee-state",1,0.944476306438446
2025-11-29,"2025-11-29-20-cal-state-fullerton_w","loyola-marymount","cal-state-fullerton",1,0.718641042709351
2025-11-29,"2025-11-29-12-maine_w","maine","saint-francis-pa",1,0.719074189662933
2025-11-29,"2025-11-29-13-navy_w","manhattan","navy",0,0.0134421400725842
2025-11-29,"2025-11-29-17-marist_w","marist","miami-oh",0,0.238339871168137
2025-11-29,"2025-11-29-19-memphis_w","memphis","st-johns-ny",0,0.297562479972839
2025-11-29,"2025-11-29-11-miami-fl_w","miami-fl","oklahoma-state",0,0.341272175312042
2025-11-29,"2025-11-29-17-marist_w","miami-oh","marist",1,0.830792009830475
2025-11-29,"2025-11-29-16-milwaukee_w","milwaukee","california-davis",0,0.0529998615384102
2025-11-29,"2025-11-29-16-george-mason_w","mississippi","george-mason",1,0.888947129249573
2025-11-29,"2025-11-29-13-missouri_w","missouri","northwestern",1,0.744798004627228
2025-11-29,"2025-11-29-01-missouri-kansas-city_w","missouri-kansas-city","austin-peay",0,0.0413829386234283
2025-11-29,"2025-11-29-13-fairleigh-dickinson_w","monmouth","fairleigh-dickinson",0,0.259105622768402
2025-11-29,"2025-11-29-16-montana_w","montana","utah",0,0.0781074315309525
2025-11-29,"2025-11-29-11-boston-college_w","murray-state","boston-college",1,0.586046397686005
2025-11-29,"2025-11-29-13-navy_w","navy","manhattan",1,0.978321254253387
2025-11-29,"2025-11-29-03-portland_w","nevada","portland",0,0.902981042861938
2025-11-29,"2025-11-29-02-cincinnati_w","new-mexico","cincinnati",0,0.598610579967499
2025-11-29,"2025-11-29-13-columbia_w","north-carolina","columbia",1,0.90979939699173
2025-11-29,"2025-11-29-00-furman_w","north-carolina-asheville","furman",0,0.394756317138672
2025-11-29,"2025-11-29-11-bethune-cookman_w","north-dakota-state","bethune-cookman",1,0.989279687404633
2025-11-29,"2025-11-29-13-north-florida_w","north-florida","campbell",1,0.147475585341454
2025-11-29,"2025-11-29-13-missouri_w","northwestern","missouri",0,0.33733132481575
2025-11-29,"2025-11-29-11-miami-fl_w","oklahoma-state","miami-fl",1,0.74134111404419
2025-11-29,"2025-11-29-12-oregon-state_w","oregon-state","virginia-tech",0,0.0725101456046104
2025-11-29,"2025-11-29-18-pacific_w","pacific","jacksonville-state",1,0.489718466997147
2025-11-29,"2025-11-29-11-chicago-state_w","pittsburgh","chicago-state",1,0.975611686706543
2025-11-29,"2025-11-29-03-portland_w","portland","nevada",1,0.155568331480026
2025-11-29,"2025-11-29-16-cleveland-state_w","radford","cleveland-state",0,0.0564183555543423
2025-11-29,"2025-11-29-03-california-baptist_w","sacramento-state","california-baptist",0,0.0678205117583275
2025-11-29,"2025-11-29-12-maine_w","saint-francis-pa","maine",0,0.302544593811035
2025-11-29,"2025-11-29-14-saint-josephs_w","saint-josephs","drexel",1,0.81067556142807
2025-11-29,"2025-11-29-02-arkansas-little-rock_w","san-diego","arkansas-little-rock",0,0.596562325954437
2025-11-29,"2025-11-29-05-santa-clara_w","santa-clara","vermont",0,0.724463105201721
2025-11-29,"2025-11-29-15-wyoming_w","south-dakota","wyoming",0,0.949092268943787
2025-11-29,"2025-11-29-11-kansas-state_w","south-dakota-state","kansas-state",1,0.390531092882156
2025-11-29,"2025-11-29-02-arizona-state_w","southeast-missouri-state","arizona-state",0,0.0565390773117542
2025-11-29,"2025-11-29-13-st-bonaventure_w","st-bonaventure","valparaiso",1,0.970716536045074
2025-11-29,"2025-11-29-19-memphis_w","st-johns-ny","memphis",1,0.712240874767303
2025-11-29,"2025-11-29-03-colorado-state_w","stanford","colorado-state",1,0.598171591758728
2025-11-29,"2025-11-29-00-longwood_w","stephen-f-austin","longwood",0,0.863740146160126
2025-11-29,"2025-11-29-13-tennessee-state_w","tennessee-state","william-mary",0,0.0998959317803383
2025-11-29,"2025-11-29-16-texas-el-paso_w","texas-el-paso","denver",1,0.930050253868103
2025-11-29,"2025-11-29-22-florida-gulf-coast_w","troy","florida-gulf-coast",1,0.958126127719879
2025-11-29,"2025-11-29-16-montana_w","utah","montana",1,0.892812967300415
2025-11-29,"2025-11-29-13-st-bonaventure_w","valparaiso","st-bonaventure",0,0.0408711135387421
2025-11-29,"2025-11-29-14-brigham-young_w","vanderbilt","brigham-young",1,0.72877824306488
2025-11-29,"2025-11-29-05-santa-clara_w","vermont","santa-clara",1,0.14874692261219
2025-11-29,"2025-11-29-12-oregon-state_w","virginia-tech","oregon-state",1,0.936463832855225
2025-11-29,"2025-11-29-19-louisiana-state_w","washington-state","louisiana-state",0,0.00776027189567685
2025-11-29,"2025-11-29-17-idaho_w","wichita-state","idaho",0,0.0517855957150459
2025-11-29,"2025-11-29-13-tennessee-state_w","william-mary","tennessee-state",1,0.85033118724823
2025-11-29,"2025-11-29-13-james-madison_w","wisconsin","james-madison",0,0.459372669458389
2025-11-29,"2025-11-29-00-air-force_w","wright-state","air-force",0,0.578826904296875
2025-11-29,"2025-11-29-15-wyoming_w","wyoming","south-dakota",1,0.0340594239532948
2025-11-30,"2025-11-30-00-akron_w","akron","youngstown-state",0,0.307902902364731
2025-11-30,"2025-11-30-01-arkansas_w","arkansas","harvard",0,0.897333860397339
2025-11-30,"2025-11-30-13-arkansas-state_w","arkansas-state","kent-state",1,0.779564023017883
2025-11-30,"2025-11-30-15-auburn_w","auburn","oregon",0,0.101653590798378
2025-11-30,"2025-11-30-15-baylor_w","baylor","grambling",1,0.989012002944946
2025-11-30,"2025-11-30-00-louisville_w","bellarmine","louisville",0,0.0289573986083269
2025-11-30,"2025-11-30-00-bowling-green-state_w","bowling-green-state","ipfw",1,0.145466566085815
2025-11-30,"2025-11-30-14-lehigh_w","brown","lehigh",0,0.737222850322723
2025-11-30,"2025-11-30-02-providence_w","bryant","providence",0,0.958736538887024
2025-11-30,"2025-11-30-17-portland-state_w","california-san-diego","portland-state",1,0.604538202285767
2025-11-30,"2025-11-30-13-canisius_w","canisius","mercyhurst",1,0.759224236011505
2025-11-30,"2025-11-30-13-central-michigan_w","central-michigan","purdue",1,0.454709202051163
2025-11-30,"2025-11-30-18-clemson_w","clemson","michigan-state",0,0.0829447880387306
2025-11-30,"2025-11-30-13-coastal-carolina_w","coastal-carolina","gardner-webb",1,0.866492390632629
2025-11-30,"2025-11-30-02-colorado_w","colorado","montana-state",0,0.57726240158081
2025-11-30,"2025-11-30-14-xavier_w","connecticut","xavier",1,0.98612380027771
2025-11-30,"2025-11-30-16-coppin-state_w","coppin-state","missouri-state",0,0.0421655811369419
2025-11-30,"2025-11-30-14-wagner_w","cornell","wagner",0,0.943100810050964
2025-11-30,"2025-11-30-00-davidson_w","davidson","ohio",1,0.526423871517181
2025-11-30,"2025-11-30-00-delaware_w","delaware","towson",1,0.698004961013794
2025-11-30,"2025-11-30-13-princeton_w","depaul","princeton",0,0.115933492779732
2025-11-30,"2025-11-30-00-detroit-mercy_w","detroit-mercy","eastern-michigan",0,0.21158741414547
2025-11-30,"2025-11-30-13-navy_w","duquesne","navy",1,0.261712729930878
2025-11-30,"2025-11-30-11-east-tennessee-state_w","east-tennessee-state","eastern-illinois",1,0.567911267280579
2025-11-30,"2025-11-30-11-east-tennessee-state_w","eastern-illinois","east-tennessee-state",0,0.355293959379196
2025-11-30,"2025-11-30-00-detroit-mercy_w","eastern-michigan","detroit-mercy",1,0.869268953800201
2025-11-30,"2025-11-30-18-portland_w","eastern-washington","portland",0,0.702475070953369
2025-11-30,"2025-11-30-15-evansville_w","evansville","northern-illinois",1,0.277657389640808
2025-11-30,"2025-11-30-13-iowa_w","fairfield","iowa",0,0.103435963392258
2025-11-30,"2025-11-30-14-south-alabama_w","florida-am","south-alabama",0,0.0214755162596703
2025-11-30,"2025-11-30-00-florida-international_w","florida-international","seattle",1,0.436758726835251
2025-11-30,"2025-11-30-18-florida-state_w","florida-state","oklahoma",0,0.0335074253380299
2025-11-30,"2025-11-30-00-fordham_w","fordham","long-island-university",1,0.38174569606781
2025-11-30,"2025-11-30-13-coastal-carolina_w","gardner-webb","coastal-carolina",0,0.151176169514656
2025-11-30,"2025-11-30-13-wofford_w","georgia-southern","wofford",1,0.427261680364609
2025-11-30,"2025-11-30-11-gonzaga_w","gonzaga","marquette",1,0.196699723601341
2025-11-30,"2025-11-30-15-baylor_w","grambling","baylor",0,0.00831472873687744
2025-11-30,"2025-11-30-01-arkansas_w","harvard","arkansas",1,0.115033432841301
2025-11-30,"2025-11-30-19-hawaii_w","hawaii","santa-clara",0,0.269842326641083
2025-11-30,"2025-11-30-00-holy-cross_w","holy-cross","new-hampshire",1,0.63804429769516
2025-11-30,"2025-11-30-11-houston_w","houston","tulsa",1,0.163780644536018
2025-11-30,"2025-11-30-14-howard_w","howard","syracuse",0,0.365656107664108
2025-11-30,"2025-11-30-01-illinois_w","illinois","le-moyne",1,0.974706292152405
2025-11-30,"2025-11-30-13-indiana_w","indiana","iowa-state",0,0.120005294680595
2025-11-30,"2025-11-30-13-iowa_w","iowa","fairfield",1,0.894887566566467
2025-11-30,"2025-11-30-13-indiana_w","iowa-state","indiana",1,0.936855733394623
2025-11-30,"2025-11-30-00-bowling-green-state_w","ipfw","bowling-green-state",0,0.839688956737518
2025-11-30,"2025-11-30-13-arkansas-state_w","kent-state","arkansas-state",0,0.424414455890656
2025-11-30,"2025-11-30-13-njit_w","lafayette","njit",0,0.325162053108215
2025-11-30,"2025-11-30-01-illinois_w","le-moyne","illinois",0,0.0389380268752575
2025-11-30,"2025-11-30-14-lehigh_w","lehigh","brown",1,0.131881833076477
2025-11-30,"2025-11-30-15-liberty_w","liberty","manhattan",1,0.871863782405853
2025-11-30,"2025-11-30-05-lindenwood_w","lindenwood","vermont",1,0.68699437379837
2025-11-30,"2025-11-30-00-fordham_w","long-island-university","fordham",0,0.596628546714783
2025-11-30,"2025-11-30-01-mississippi-state_w","louisiana-monroe","mississippi-state",0,0.0897210836410522
2025-11-30,"2025-11-30-00-louisville_w","louisville","bellarmine",1,0.983011484146118
2025-11-30,"2025-11-30-15-liberty_w","manhattan","liberty",0,0.12835630774498
2025-11-30,"2025-11-30-11-gonzaga_w","marquette","gonzaga",0,0.675686717033386
2025-11-30,"2025-11-30-00-morehead-state_w","marshall","morehead-state",0,0.872507393360138
2025-11-30,"2025-11-30-00-presbyterian_w","maryland-baltimore-county","presbyterian",1,0.89518415927887
2025-11-30,"2025-11-30-14-virginia_w","maryland-eastern-shore","virginia",0,0.0215681791305542
2025-11-30,"2025-11-30-13-canisius_w","mercyhurst","canisius",0,0.312716901302338
2025-11-30,"2025-11-30-18-clemson_w","michigan-state","clemson",1,0.949956715106964
2025-11-30,"2025-11-30-01-mississippi-state_w","mississippi-state","louisiana-monroe",1,0.874727785587311
2025-11-30,"2025-11-30-16-coppin-state_w","missouri-state","coppin-state",1,0.972468793392181
2025-11-30,"2025-11-30-02-colorado_w","montana-state","colorado",1,0.448066592216492
2025-11-30,"2025-11-30-00-morehead-state_w","morehead-state","marshall",1,0.192033499479294
2025-11-30,"2025-11-30-13-navy_w","navy","duquesne",0,0.641381323337555
2025-11-30,"2025-11-30-00-holy-cross_w","new-hampshire","holy-cross",0,0.332736194133759
2025-11-30,"2025-11-30-14-south-florida_w","new-orleans","south-florida",0,0.0250350441783667
2025-11-30,"2025-11-30-13-ohio-state_w","niagara","ohio-state",0,0.0219644941389561
2025-11-30,"2025-11-30-13-njit_w","njit","lafayette",1,0.627263307571411
2025-11-30,"2025-11-30-13-north-carolina-wilmington_w","north-carolina-wilmington","queens-nc",1,0.794730365276337
2025-11-30,"2025-11-30-15-evansville_w","northern-illinois","evansville",0,0.75037682056427
2025-11-30,"2025-11-30-00-northern-kentucky_w","northern-kentucky","southern-indiana",1,0.0574025362730026
2025-11-30,"2025-11-30-00-davidson_w","ohio","davidson",0,0.383702784776688
2025-11-30,"2025-11-30-13-ohio-state_w","ohio-state","niagara",1,0.987064599990845
2025-11-30,"2025-11-30-18-florida-state_w","oklahoma","florida-state",1,0.946442306041718
2025-11-30,"2025-11-30-15-auburn_w","oregon","auburn",1,0.87299120426178
2025-11-30,"2025-11-30-00-penn-state_w","penn-state","yale",1,0.953890681266785
2025-11-30,"2025-11-30-15-texas_w","pennsylvania","texas",0,0.00876908097416162
2025-11-30,"2025-11-30-18-portland_w","portland","eastern-washington",1,0.225267872214317
2025-11-30,"2025-11-30-17-portland-state_w","portland-state","california-san-diego",0,0.441232204437256
2025-11-30,"2025-11-30-15-texas-state_w","prairie-view","texas-state",0,0.163949891924858
2025-11-30,"2025-11-30-00-presbyterian_w","presbyterian","maryland-baltimore-county",0,0.190387666225433
2025-11-30,"2025-11-30-13-princeton_w","princeton","depaul",1,0.89962100982666
2025-11-30,"2025-11-30-02-providence_w","providence","bryant",1,0.11302711814642
2025-11-30,"2025-11-30-13-central-michigan_w","purdue","central-michigan",0,0.44085368514061
2025-11-30,"2025-11-30-13-north-carolina-wilmington_w","queens-nc","north-carolina-wilmington",0,0.200118631124496
2025-11-30,"2025-11-30-14-rutgers_w","rutgers","saint-peters",1,0.944636344909668
2025-11-30,"2025-11-30-14-rutgers_w","saint-peters","rutgers",0,0.0331091731786728
2025-11-30,"2025-11-30-14-san-diego_w","san-diego","southeast-missouri-state",1,0.346604228019714
2025-11-30,"2025-11-30-19-hawaii_w","santa-clara","hawaii",1,0.703491449356079
2025-11-30,"2025-11-30-00-florida-international_w","seattle","florida-international",0,0.364620178937912
2025-11-30,"2025-11-30-14-south-alabama_w","south-alabama","florida-am",1,0.973056137561798
2025-11-30,"2025-11-30-00-south-carolina-state_w","south-carolina-state","winthrop",0,0.44343888759613
2025-11-30,"2025-11-30-14-south-florida_w","south-florida","new-orleans",1,0.960750341415405
2025-11-30,"2025-11-30-14-san-diego_w","southeast-missouri-state","san-diego",0,0.633351266384125
2025-11-30,"2025-11-30-15-southern-illinois_w","southern-illinois","western-kentucky",0,0.811755418777466
2025-11-30,"2025-11-30-00-northern-kentucky_w","southern-indiana","northern-kentucky",0,0.932771503925323
2025-11-30,"2025-11-30-14-howard_w","syracuse","howard",1,0.685052335262299
2025-11-30,"2025-11-30-16-temple_w","temple","western-carolina",1,0.955366492271423
2025-11-30,"2025-11-30-16-ucla_w","tennessee","ucla",0,0.385609865188599
2025-11-30,"2025-11-30-15-texas_w","texas","pennsylvania",1,0.993171334266663
2025-11-30,"2025-11-30-15-texas-state_w","texas-state","prairie-view",1,0.850310921669006
2025-11-30,"2025-11-30-00-delaware_w","towson","delaware",0,0.312769532203674
2025-11-30,"2025-11-30-11-houston_w","tulsa","houston",0,0.850095570087433
2025-11-30,"2025-11-30-16-ucla_w","ucla","tennessee",1,0.723144769668579
2025-11-30,"2025-11-30-05-lindenwood_w","vermont","lindenwood",0,0.216936588287354
2025-11-30,"2025-11-30-14-virginia_w","virginia","maryland-eastern-shore",1,0.964540064334869
2025-11-30,"2025-11-30-14-wagner_w","wagner","cornell",1,0.0266839526593685
2025-11-30,"2025-11-30-16-temple_w","western-carolina","temple",0,0.0569045096635818
2025-11-30,"2025-11-30-15-southern-illinois_w","western-kentucky","southern-illinois",1,0.215227082371712
2025-11-30,"2025-11-30-00-south-carolina-state_w","winthrop","south-carolina-state",1,0.582041800022125
2025-11-30,"2025-11-30-13-wofford_w","wofford","georgia-southern",0,0.365310847759247
2025-11-30,"2025-11-30-14-xavier_w","xavier","connecticut",0,0.0153985610231757
2025-11-30,"2025-11-30-00-penn-state_w","yale","penn-state",0,0.0589348487555981
2025-11-30,"2025-11-30-00-akron_w","youngstown-state","akron",1,0.58957701921463
2025-12-01,"2025-12-01-12-alabama_w","alabama","kennesaw-state",1,0.921831965446472
2025-12-01,"2025-12-01-18-bucknell_w","albany-ny","bucknell",1,0.933924198150635
2025-12-01,"2025-12-01-00-gardner-webb_w","appalachian-state","gardner-webb",1,0.945042014122009
2025-12-01,"2025-12-01-19-north-alabama_w","arkansas-pine-bluff","north-alabama",1,0.0476261712610722
2025-12-01,"2025-12-01-18-maine_w","boston-university","maine",0,0.140196233987808
2025-12-01,"2025-12-01-18-bucknell_w","bucknell","albany-ny",0,0.055433377623558
2025-12-01,"2025-12-01-18-pittsburgh_w","central-connecticut-state","pittsburgh",0,0.0570264421403408
2025-12-01,"2025-12-01-18-old-dominion_w","delaware-state","old-dominion",0,0.168228968977928
2025-12-01,"2025-12-01-00-gardner-webb_w","gardner-webb","appalachian-state",0,0.036466795951128
2025-12-01,"2025-12-01-12-alabama_w","kennesaw-state","alabama",0,0.1028788164258
2025-12-01,"2025-12-01-19-tennessee-tech_w","lipscomb","tennessee-tech",0,0.119845665991306
2025-12-01,"2025-12-01-18-maine_w","maine","boston-university",1,0.748641550540924
2025-12-01,"2025-12-01-20-minnesota_w","minnesota","samford",1,0.965061187744141
2025-12-01,"2025-12-01-19-north-alabama_w","north-alabama","arkansas-pine-bluff",0,0.950471103191376
2025-12-01,"2025-12-01-18-old-dominion_w","old-dominion","delaware-state",1,0.639597654342651
2025-12-01,"2025-12-01-18-pittsburgh_w","pittsburgh","central-connecticut-state",1,0.955438077449799
2025-12-01,"2025-12-01-20-minnesota_w","samford","minnesota",0,0.0604750327765942
2025-12-01,"2025-12-01-03-washington_w","san-jose-state","washington",0,0.026071984320879
2025-12-01,"2025-12-01-01-southern-methodist_w","southern-methodist","southern-mississippi",1,0.19805546104908
2025-12-01,"2025-12-01-01-southern-methodist_w","southern-mississippi","southern-methodist",0,0.827077805995941
2025-12-01,"2025-12-01-19-tennessee-tech_w","tennessee-tech","lipscomb",1,0.713289558887482
2025-12-01,"2025-12-01-19-west-virginia_w","villanova","west-virginia",1,0.515582144260406
2025-12-01,"2025-12-01-03-washington_w","washington","san-jose-state",1,0.969403803348541
2025-12-01,"2025-12-01-19-west-virginia_w","west-virginia","villanova",0,0.631765604019165
2025-12-02,"2025-12-02-20-arkansas-little-rock_w","arkansas-little-rock","texas-arlington",0,0.097839742898941
