"team","player","pid"
"georgia-southern","Destiny Garrett","georgia-southern_dest1"
"georgia-southern","McKenna Eddings","georgia-southern_mcke1"
"georgia-southern","Jashanti Simmons","georgia-southern_jash1"
"georgia-southern","Liv Fuller","georgia-southern_livf1"
"georgia-southern","Kishyah Anderson","georgia-southern_kish1"
"georgia-southern","Kyla Bryant","georgia-southern_kyla1"
"georgia-southern","Lia Anderson","georgia-southern_liaa1"
"georgia-southern","Jamiria Jones","georgia-southern_jami1"
"georgia-southern","Kayla Cleaveland","georgia-southern_kayl1"
"georgia-southern","Nevaeh Brown","georgia-southern_neva1"
"georgia-southern","Courtenay Lee","georgia-southern_cour1"
"georgia-state","Crystal Henderson","georgia-state_crys1"
"georgia-state","Cheyenne Holloman","georgia-state_chey1"
"georgia-state","Ariana Dyson","georgia-state_aria1"
"georgia-state","Morgan Robinson-Nwagwu","georgia-state_morg1"
"georgia-state","Kaleigh Addie","georgia-state_kale1"
"georgia-state","Gabbie Grooms","georgia-state_gabb1"
"georgia-state","Grace Lanier","georgia-state_grac1"
"georgia-state","Monna Julkunen","georgia-state_monn1"
"georgia-state","Savannah Robinson-Holmes","georgia-state_sava1"
"georgia-state","Eghosa Obasuyi","georgia-state_egho1"
"georgia-state","Nari Powers","georgia-state_nari1"
"charleston-southern","Alaina Nettles","charleston-southern_alai1"
"charleston-southern","Caelan Ellis","charleston-southern_cael1"
"charleston-southern","Tyonna Bailey","charleston-southern_tyon1"
"charleston-southern","Nevaeh Jones","charleston-southern_neva1"
"charleston-southern","Asha Sra","charleston-southern_asha1"
"charleston-southern","Thelma Barbitch","charleston-southern_thel1"
"charleston-southern","Aïssé Coulibaly","charleston-southern_assc1"
"charleston-southern","Sydney Bradley","charleston-southern_sydn1"
"charleston-southern","Mya Dotson","charleston-southern_myad1"
"charleston-southern","Alba Garcia-Valcarcel Bezos","charleston-southern_alba1"
"jacksonville","Makiya Miller","jacksonville_maki1"
"jacksonville","Priscilla Williams","jacksonville_pris1"
"jacksonville","Tatum Brown","jacksonville_tatu1"
"jacksonville","Kali Howard","jacksonville_kali1"
"jacksonville","Aniah Smith","jacksonville_ania1"
"jacksonville","Comari Mitchell","jacksonville_coma1"
"jacksonville","Bailey Burns","jacksonville_bail1"
"jacksonville","Mychal White","jacksonville_mych1"
"jacksonville","Sharmela Reid","jacksonville_shar1"
"jacksonville","Mariah Knight","jacksonville_mari1"
"jacksonville","Carmaya Bowman","jacksonville_carm1"
"jacksonville","Kimora Hester","jacksonville_kimo1"
"james-madison","Ashanti Barnes-Williams","james-madison_asha1"
"james-madison","Peyton McDaniel","james-madison_peyt1"
"james-madison","Zakiya Stephenson","james-madison_zaki1"
"james-madison","Bree Robinson","james-madison_bree1"
"james-madison","Grace McDonough","james-madison_grac1"
"james-madison","Brianna McLeod","james-madison_bria1"
"james-madison","Delilah Soltys","james-madison_deli1"
"james-madison","Regina Walton","james-madison_regi1"
"james-madison","Angela Williams","james-madison_ange1"
"james-madison","Maddie Oliver","james-madison_madd1"
"kent-state","Mya Babbitt","kent-state_myab1"
"kent-state","Riley Rismiller","kent-state_rile1"
"kent-state","Corynne Hauser","kent-state_cory1"
"kent-state","Janae Tyler","kent-state_jana1"
"kent-state","Dionna Gray","kent-state_dion1"
"kent-state","Emory Klatt","kent-state_emor1"
"kent-state","Anna Campanelli","kent-state_anna1"
"kent-state","Meghan Murray","kent-state_megh1"
"kent-state","Tatiana Thomas","kent-state_tati1"
"kent-state","Caitlyn Holmes","kent-state_cait1"
"kent-state","Rylee Kalocay","kent-state_ryle1"
"kent-state","Bianca Juzzo","kent-state_bian1"
"maryland-baltimore-county","Carmen Yanez","maryland-baltimore-county_carm1"
"maryland-baltimore-county","Gabby Scott","maryland-baltimore-county_gabb1"
"maryland-baltimore-county","Tiara Bellamy","maryland-baltimore-county_tiar1"
"maryland-baltimore-county","Jade Tillman","maryland-baltimore-county_jade1"
"maryland-baltimore-county","Delaney Yarborough","maryland-baltimore-county_dela1"
"maryland-baltimore-county","Dagny Slomack","maryland-baltimore-county_dagn1"
"maryland-baltimore-county","Lauren Thompson","maryland-baltimore-county_laur1"
"maryland-baltimore-county","Heidi Williams","maryland-baltimore-county_heid1"
"maryland-baltimore-county","Kennedy Austin","maryland-baltimore-county_kenn1"
"maryland-baltimore-county","Alaina Williams","maryland-baltimore-county_alai1"
"maryland-baltimore-county","Maisie Crowley","maryland-baltimore-county_mais1"
"new-hampshire","Eva DeChent","new-hampshire_evad1"
"new-hampshire","Elizabeth Lavoie","new-hampshire_eliz1"
"new-hampshire","Katie Ledden","new-hampshire_kati1"
"new-hampshire","Camryn Fauria","new-hampshire_camr1"
"new-hampshire","Kenzie Matulonis","new-hampshire_kenz1"
"new-hampshire","Carolina Williams","new-hampshire_caro1"
"new-hampshire","Maggie Cavanaugh","new-hampshire_magg1"
"new-hampshire","Kassidy Thompson","new-hampshire_kass1"
"new-hampshire","Lucia Melero","new-hampshire_luci1"
"new-hampshire","Jamie Kent","new-hampshire_jami1"
"new-hampshire","Sydney Lusher","new-hampshire_sydn1"
"new-hampshire","Alia Cordone","new-hampshire_alia1"
"new-hampshire","Averie Harding","new-hampshire_aver1"
"mercer","Micah O'Dell","mercer_mica1"
"mercer","Ariana Bennett","mercer_aria1"
"mercer","Talia Kemp","mercer_tali1"
"mercer","Nahawa Diarra Berthe","mercer_naha1"
"mercer","Abby Holtman","mercer_abby1"
"mercer","Talia Harris","mercer_tali2"
"mercer","Remi-Hope Drantmann","mercer_remi1"
"mercer","Elena Cabello","mercer_elen1"
"mercer","Rania Curry","mercer_rani1"
"mercer","Stephanie Utomi","mercer_step1"
"north-carolina-asheville","Nia Green","north-carolina-asheville_niag1"
"north-carolina-asheville","Journee McDaniel","north-carolina-asheville_jour1"
"north-carolina-asheville","Aileen Marquez","north-carolina-asheville_aile1"
"north-carolina-asheville","D'Yanna Maxey","north-carolina-asheville_dyan1"
"north-carolina-asheville","Clementina Odom","north-carolina-asheville_clem1"
"north-carolina-asheville","Taliya Council","north-carolina-asheville_tali1"
"north-carolina-asheville","Trinity Fields","north-carolina-asheville_trin1"
"north-carolina-asheville","Jamaria Freeman","north-carolina-asheville_jama1"
"north-carolina-asheville","Deb Orianegbena","north-carolina-asheville_debo1"
"north-carolina-asheville","Kamaria Gipson","north-carolina-asheville_kama1"
"north-carolina-asheville","Jaidyn Koerdt","north-carolina-asheville_jaid1"
"north-carolina-asheville","Sara Yarnell","north-carolina-asheville_sara1"
"north-texas","Tiffany Hammond","north-texas_tiff1"
"north-texas","Andi Schissler","north-texas_andi1"
"north-texas","Tionna Lidge","north-texas_tion1"
"north-texas","Megan Nestor","north-texas_mega1"
"north-texas","Jazzy owens-Barnett","north-texas_jazz1"
"north-texas","Chania Price","north-texas_chan1"
"north-texas","Cherie Spencer","north-texas_cher1"
"north-texas","Jaelyn Talley","north-texas_jael1"
"north-texas","Aysia Proctor","north-texas_aysi1"
"north-texas","Mekhia Chase","north-texas_mekh1"
"massachusetts","Yahmani McKayle","massachusetts_yahm1"
"massachusetts","Ayanna Franks","massachusetts_ayan1"
"massachusetts","Allie Palmieri","massachusetts_alli1"
"massachusetts","Megan Olbrys","massachusetts_mega1"
"massachusetts","Chinenye Odenigbo","massachusetts_chin1"
"massachusetts","Lilly Ferguson","massachusetts_lill1"
"massachusetts","Leah Bullard","massachusetts_leah1"
"massachusetts","Aiyanna Perkins","massachusetts_aiya1"
"old-dominion","En'Dya Buford","old-dominion_endy1"
"old-dominion","Simone Cunningham","old-dominion_simo1"
"old-dominion","Simaru Fields","old-dominion_sima1"
"old-dominion","Nevaeh Scott","old-dominion_neva1"
"old-dominion","Riley Stack","old-dominion_rile1"
"old-dominion","Kelsey Thompson","old-dominion_kels1"
"old-dominion","Laila Walker","old-dominion_lail1"
"old-dominion","Dalanna Carter","old-dominion_dala1"
"old-dominion","Mariah Clayton","old-dominion_mari1"
"old-dominion","Jaylen Ponder","old-dominion_jayl1"
"old-dominion","Nakiyah Allen","old-dominion_naki1"
"old-dominion","Alisha Nunley","old-dominion_alis1"
"old-dominion","Nisaa Muhammad","old-dominion_nisa1"
"old-dominion","Hama'ya Fielder","old-dominion_hama1"
"south-dakota","Elise Turrubiates","south-dakota_elis1"
"south-dakota","Angelina Robles","south-dakota_ange1"
"south-dakota","Tori Schlagel","south-dakota_tori1"
"south-dakota","Jenna Hopp","south-dakota_jenn1"
"south-dakota","Patience Williams","south-dakota_pati1"
"south-dakota","Molly Joyce","south-dakota_moll1"
"south-dakota","Katy Reyerson","south-dakota_katy1"
"south-dakota","Alex Flattery","south-dakota_alex1"
"south-dakota","Alyssa Bartlett","south-dakota_alys1"
"south-dakota","Olivia Kieffer","south-dakota_oliv1"
"south-dakota","Olivia Moore","south-dakota_oliv2"
"south-dakota","Josie Hill","south-dakota_josi1"
"south-dakota","Coral Mason","south-dakota_cora1"
"south-dakota","Grace Peterson","south-dakota_grac1"
"florida-international","Claudia Marina Gonzalez","florida-international_clau1"
"florida-international","Grecia Ferrer Leal","florida-international_grec1"
"florida-international","Denika Lightbourne","florida-international_deni1"
"florida-international","Ndate Ndiaye","florida-international_ndat1"
"florida-international","Fantasia James","florida-international_fant1"
"florida-international","Ndeye Astou Ndiaye","florida-international_ndey1"
"florida-international","Astrid Mukulumpe","florida-international_astr1"
"florida-international","Selene Romero","florida-international_sele1"
"south-florida","Edyn Battle","south-florida_edyn1"
"south-florida","Ines Piper","south-florida_ines1"
"south-florida","L'or Mputu","south-florida_lorm1"
"south-florida","Stefanie Ingram","south-florida_stef1"
"south-florida","Katie Davidson","south-florida_kati1"
"south-florida","Kirsten Lewis-Williams","south-florida_kirs1"
"south-florida","Raina Tomasicka","south-florida_rain1"
"south-florida","Fatou Diakite","south-florida_fato1"
"south-florida","Janette Aarnio","south-florida_jane1"
"south-florida","Jelena Bulajic","south-florida_jele1"
"south-florida","Lee Teichman","south-florida_leet1"
"st-bonaventure","Mackenzie Pettinelli","st-bonaventure_mack1"
"st-bonaventure","Brillana Boyd","st-bonaventure_bril1"
"st-bonaventure","Laycee Drake","st-bonaventure_layc1"
"st-bonaventure","Aaliyah Parker","st-bonaventure_aali1"
"st-bonaventure","Gabby Robinson Forde","st-bonaventure_gabb1"
"st-bonaventure","Mallory Heise","st-bonaventure_mall1"
"st-bonaventure","Kaylee Krysztof","st-bonaventure_kayl1"
"st-bonaventure","Iva Corluka","st-bonaventure_ivac1"
"st-bonaventure","Elyse MacDonough","st-bonaventure_elys1"
"st-bonaventure","Ivona Djikanovic","st-bonaventure_ivon1"
"st-bonaventure","Olivia DiFranco","st-bonaventure_oliv1"
"st-bonaventure","Diamond Fields","st-bonaventure_diam1"
"st-bonaventure","Brianna Barr-Buday","st-bonaventure_bria1"
"st-bonaventure","Kylie Buckley","st-bonaventure_kyli1"
"texas-am-corpus-christi","Marissa Shelton","texas-am-corpus-christi_mari1"
"texas-am-corpus-christi","Chelsea Wooten","texas-am-corpus-christi_chel1"
"texas-am-corpus-christi","Samora Watson","texas-am-corpus-christi_samo1"
"texas-am-corpus-christi","Rayna Williams","texas-am-corpus-christi_rayn1"
"texas-am-corpus-christi","K'Nari Holliday","texas-am-corpus-christi_knar1"
"texas-am-corpus-christi","Asha Walker","texas-am-corpus-christi_asha1"
"texas-am-corpus-christi","Torie Sevier","texas-am-corpus-christi_tori1"
"texas-am-corpus-christi","Tamar voor de Poort","texas-am-corpus-christi_tama1"
"abilene-christian","Emma Troxell","abilene-christian_emma1"
"abilene-christian","Erin Woodson","abilene-christian_erin1"
"abilene-christian","Breanna Davis","abilene-christian_brea1"
"abilene-christian","Meredith Mayes","abilene-christian_mere1"
"abilene-christian","Payton Hull","abilene-christian_payt1"
"abilene-christian","Riley Grohman","abilene-christian_rile1"
"abilene-christian","Molly Daugherty","abilene-christian_moll1"
"abilene-christian","Emma Daugherty","abilene-christian_emma2"
"abilene-christian","Bree Riley","abilene-christian_bree1"
"abilene-christian","Jazmyn Stone","abilene-christian_jazm1"
"abilene-christian","Natalia Chavez","abilene-christian_nata1"
"abilene-christian","Aimee Flippen","abilene-christian_aime1"
"abilene-christian","Jordyn Coleman","abilene-christian_jord1"
"chicago-state","Aiyanna Culver","chicago-state_aiya1"
"chicago-state","Marisa Gant","chicago-state_mari1"
"chicago-state","Kayla Mount","chicago-state_kayl1"
"chicago-state","Keona McGee","chicago-state_keon1"
"chicago-state","Paris Bass","chicago-state_pari1"
"chicago-state","Kyara Champagne","chicago-state_kyar1"
"chicago-state","Kace Urlacher","chicago-state_kace1"
"chicago-state","Chloe Sisco","chicago-state_chlo1"
"chicago-state","Elani Randall","chicago-state_elan1"
"chicago-state","Tania Allen","chicago-state_tani1"
"chicago-state","Jade Hamilton-Gill","chicago-state_jade1"
"chicago-state","Tally Williams","chicago-state_tall1"
"chicago-state","Kitali Youmans","chicago-state_kita1"
"cleveland-state","Colbi Maples","cleveland-state_colb1"
"cleveland-state","Jada Leonard","cleveland-state_jada1"
"cleveland-state","Macey Fegan","cleveland-state_mace1"
"cleveland-state","Izabella Zingaro","cleveland-state_izab1"
"cleveland-state","Ella Van Weelden","cleveland-state_ella1"
"cleveland-state","Paula Pique","cleveland-state_paul1"
"cleveland-state","Ayisse Magassa","cleveland-state_ayis1"
"cleveland-state","Madison Royal-Davis","cleveland-state_madi1"
"cleveland-state","Laurel Rockwood","cleveland-state_laur1"
"cleveland-state","Sarah Hurley","cleveland-state_sara1"
"cleveland-state","Queen Ruffin","cleveland-state_quee1"
"cleveland-state","Colby Guinta","cleveland-state_colb2"
"cleveland-state","Sur Lozano","cleveland-state_surl1"
"cleveland-state","Hanna Medina Kajevic","cleveland-state_hann1"
"creighton","Kennedy Townsend","creighton_kenn1"
"creighton","Kiani Lockett","creighton_kian1"
"creighton","Allison Heathcock","creighton_alli1"
"creighton","Elizabeth Gentry","creighton_eliz1"
"creighton","Grace Boffeli","creighton_grac1"
"creighton","Ava Zediker","creighton_avaz1"
"creighton","Kendall McGee","creighton_kend1"
"creighton","Neleigh Gessert","creighton_nele1"
"creighton","Norah Gessert","creighton_nora1"
"creighton","Tara Dacic","creighton_tara1"
"south-dakota-state","Brooklyn Meyer","south-dakota-state_broo1"
"south-dakota-state","Katie Vasecka","south-dakota-state_kati1"
"south-dakota-state","Madison Mathiowetz","south-dakota-state_madi1"
"south-dakota-state","Emilee Fox","south-dakota-state_emil1"
"south-dakota-state","Maggie Hartwig","south-dakota-state_magg1"
"south-dakota-state","Ellie Colbeck","south-dakota-state_elli1"
"south-dakota-state","Hadley Thul","south-dakota-state_hadl1"
"south-dakota-state","Mahli Abdouch","south-dakota-state_mahl1"
"east-tennessee-state","Carmen Richardson","east-tennessee-state_carm1"
"east-tennessee-state","Kennedy Younkin","east-tennessee-state_kenn1"
"east-tennessee-state","Anala Nelson","east-tennessee-state_anal1"
"east-tennessee-state","Jaidyn Harper","east-tennessee-state_jaid1"
"east-tennessee-state","Lucy Hood","east-tennessee-state_lucy1"
"east-tennessee-state","SaBreya Monsanto","east-tennessee-state_sabr1"
"east-tennessee-state","Yanessa Boyd","east-tennessee-state_yane1"
"east-tennessee-state","Paige Lyons","east-tennessee-state_paig1"
"east-tennessee-state","Lucia France","east-tennessee-state_luci1"
"elon","Jayda Angel","elon_jayd1"
"elon","Tyana Walker","elon_tyan1"
"elon","Maraja Pass","elon_mara1"
"elon","Quinzia Fulmore","elon_quin1"
"elon","LaNae' Corbett","elon_lana1"
"elon","Laila Anderson","elon_lail1"
"elon","Ashanti Fox","elon_asha1"
"elon","Tamia Watkins","elon_tami1"
"elon","Kamryn Doty","elon_kamr1"
"elon","Kierra Morrow","elon_kier1"
"elon","Ruby Willard","elon_ruby1"
"elon","Samira Khalil","elon_sami1"
"eastern-kentucky","Liz Freihofer","eastern-kentucky_lizf1"
"eastern-kentucky","Joseana Vaz","eastern-kentucky_jose1"
"eastern-kentucky","Ella Bradley","eastern-kentucky_ella1"
"eastern-kentucky","Althea Kara Angeles","eastern-kentucky_alth1"
"eastern-kentucky","Ndidiamaka Ndukwe","eastern-kentucky_ndid1"
"eastern-kentucky","Kenleigh Woods","eastern-kentucky_kenl1"
"eastern-kentucky","Kailani Lindsey","eastern-kentucky_kail1"
"eastern-kentucky","Madison Lewis","eastern-kentucky_madi1"
"eastern-kentucky","Jasmine Jordan","eastern-kentucky_jasm1"
"eastern-kentucky","Love Mays","eastern-kentucky_love1"
"eastern-kentucky","Zyniah Thomas","eastern-kentucky_zyni1"
"furman","Chantelle Stuart","furman_chan1"
"furman","Lauren Bailey","furman_laur1"
"furman","Raina McGowens","furman_rain1"
"furman","Clare Coyle","furman_clar1"
"furman","Kyraha Parnell","furman_kyra1"
"furman","Sophia Pearl","furman_soph1"
"furman","Alyssa Ervin","furman_alys1"
"furman","Tyriana Berry","furman_tyri1"
"furman","Brooklyn King","furman_broo1"
"furman","Hilary Englert","furman_hila1"
"furman","Samaria Taylor","furman_sama1"
"furman","Channing Warren","furman_chan2"
"green-bay","Meghan Schultz","green-bay_megh1"
"green-bay","Gracie Grzesk","green-bay_grac1"
"green-bay","Kamy Peppler","green-bay_kamy1"
"green-bay","Carley Duffney","green-bay_carl1"
"green-bay","Maddy Skorupski","green-bay_madd1"
"green-bay","Kristina Ouimette","green-bay_kris1"
"green-bay","Ellie Buzzelle","green-bay_elli1"
"green-bay","Kallie Peppler","green-bay_kall1"
"green-bay","Lily Hansford","green-bay_lily1"
"green-bay","Julianna Ouimette","green-bay_juli1"
"high-point","Aaliyah Collins","high-point_aali1"
"high-point","Lexi Fleming","high-point_lexi1"
"high-point","Anna Hager","high-point_anna1"
"high-point","Nevaeh Zavala","high-point_neva1"
"high-point","Macy Spencer","high-point_macy1"
"high-point","Brecken Snotherly","high-point_brec1"
"high-point","Chana Paxixe","high-point_chan1"
"high-point","Dom Nesland","high-point_domn1"
"high-point","Peyton Gerdes","high-point_peyt1"
"high-point","Kenaya Klintman","high-point_kena1"
"high-point","Dakota Phillips","high-point_dako1"
"high-point","Cheyenne Brand","high-point_chey1"
"high-point","Sky Donaie","high-point_skyd1"
"high-point","Kelsey Miller","high-point_kels1"
"iowa","Chazadi Wright","iowa_chaz1"
"iowa","Hannah Stuelke","iowa_hann1"
"iowa","Ava Heiden","iowa_avah1"
"iowa","Taylor McCabe","iowa_tayl1"
"iowa","Kylie Feuerbach","iowa_kyli1"
"iowa","Emely Rodriguez","iowa_emel1"
"iowa","Taylor Stremlow","iowa_tayl2"
"iowa","Addison Deal","iowa_addi1"
"iowa","Layla Hays","iowa_layl1"
"iowa","Journey Houston","iowa_jour1"
"southern","Mykayla Cunningham","southern_myka1"
"southern","Zaria Hurston","southern_zari1"
"southern","Jaylia Reed","southern_jayl1"
"southern","D'Shantae Edwards","southern_dsha1"
"southern","Demya Porter","southern_demy1"
"southern","Jocelyn Tate","southern_joce1"
"southern","Jestiny Dixon","southern_jest1"
"southern","Anaja Hall","southern_anaj1"
"southern","Olivia Delancy","southern_oliv1"
"southern","Demonnie Lagway","southern_demo1"
"southern","Xyllize Harrison","southern_xyll1"
"southern","Kiana Wilson","southern_kian1"
"southern","Aubri Wilkins","southern_aubr1"
"jackson-state","Leianya Massenat","jackson-state_leia1"
"jackson-state","Derrica McCall","jackson-state_derr1"
"jackson-state","Jada Patton","jackson-state_jada1"
"jackson-state","Jaileyah Cotton","jackson-state_jail1"
"jackson-state","Mikayla Brown","jackson-state_mika1"
"jackson-state","Rhema Pegues","jackson-state_rhem1"
"jackson-state","Angel Wilkinson","jackson-state_ange1"
"jackson-state","Pierre-Noelle Tcheuhchoua","jackson-state_pier1"
"jackson-state","Mariah Reed-Jones","jackson-state_mari1"
"jackson-state","Laila Grant","jackson-state_lail1"
"jackson-state","Skyler Christmas","jackson-state_skyl1"
"jackson-state","McKenzie Stewart","jackson-state_mcke1"
"kansas-state","Taryn Sides","kansas-state_tary1"
"kansas-state","Nastja Claessens","kansas-state_nast1"
"kansas-state","Tess Heal","kansas-state_tess1"
"kansas-state","Brandie Harrod","kansas-state_bran1"
"kansas-state","Jenessa Cotton","kansas-state_jene1"
"kansas-state","Jordan Speiser","kansas-state_jord1"
"kansas-state","Izela Arenas","kansas-state_izel1"
"kansas-state","Aniya' Foy","kansas-state_aniy1"
"kansas-state","Ramiya White","kansas-state_rami1"
"kansas-state","Gina Garcia","kansas-state_gina1"
"kansas-state","Mikayla Parks","kansas-state_mika1"
"nebraska-omaha","Leekaya Burke Perryman","nebraska-omaha_leek1"
"nebraska-omaha","Alison Stephens","nebraska-omaha_alis1"
"nebraska-omaha","Sarai Estupiñan","nebraska-omaha_sara1"
"nebraska-omaha","Cora Olsen","nebraska-omaha_cora1"
"nebraska-omaha","Avril Smith","nebraska-omaha_avri1"
"nebraska-omaha","Lillian Merow","nebraska-omaha_lill1"
"nebraska-omaha","Daria Shelby","nebraska-omaha_dari1"
"nebraska-omaha","Elsa Vedral","nebraska-omaha_elsa1"
"nebraska-omaha","Esra Kurban","nebraska-omaha_esra1"
"bowling-green-state","Paige Kohler","bowling-green-state_paig1"
"bowling-green-state","Taya Ellis","bowling-green-state_taya1"
"bowling-green-state","Ky'Aira Miller","bowling-green-state_kyai1"
"bowling-green-state","Johnea Donahue","bowling-green-state_john1"
"bowling-green-state","Joniyah Bland-Fitzpatrick","bowling-green-state_joni1"
"bowling-green-state","Lauren Gerken","bowling-green-state_laur1"
"bowling-green-state","Emily Siesel","bowling-green-state_emil1"
"bowling-green-state","Jasmine Fearne","bowling-green-state_jasm1"
"bowling-green-state","Jaedyn Cook","bowling-green-state_jaed1"
"bowling-green-state","Laila Harrison","bowling-green-state_lail1"
"bowling-green-state","Kendal Moxey","bowling-green-state_kend1"
"bowling-green-state","Sofia Moschen","bowling-green-state_sofi1"
"louisiana-lafayette","Imani Daniel","louisiana-lafayette_iman1"
"louisiana-lafayette","Mikaylah Manley","louisiana-lafayette_mika1"
"louisiana-lafayette","Sierra Jones","louisiana-lafayette_sier1"
"louisiana-lafayette","Marina Artero","louisiana-lafayette_mari1"
"louisiana-lafayette","Jazmyne Jackson","louisiana-lafayette_jazm1"
"louisiana-lafayette","Amijah Price","louisiana-lafayette_amij1"
"louisiana-lafayette","Stephanie Mosley","louisiana-lafayette_step1"
"louisiana-lafayette","Arionna Patterson","louisiana-lafayette_ario1"
"louisiana-lafayette","Bianca Silva","louisiana-lafayette_bian1"
"louisiana-lafayette","Lilybeth Ba","louisiana-lafayette_lily1"
"louisiana-lafayette","Kahlen Norris","louisiana-lafayette_kahl1"
"eastern-michigan","Ainhoa Cea","eastern-michigan_ainh1"
"eastern-michigan","Sisi Eleko","eastern-michigan_sisi1"
"eastern-michigan","Peyton Hill","eastern-michigan_peyt1"
"eastern-michigan","Brooklyn Thrash","eastern-michigan_broo1"
"eastern-michigan","Fernanda Ovalle","eastern-michigan_fern1"
"eastern-michigan","Artemis Kouki","eastern-michigan_arte1"
"eastern-michigan","Oliwia Pelka","eastern-michigan_oliw1"
"eastern-michigan","Sarah Rekowski","eastern-michigan_sara1"
"eastern-michigan","Alli Zajac","eastern-michigan_alli1"
"louisiana-monroe","Asjah Inniss","louisiana-monroe_asja1"
"louisiana-monroe","Asia Barclay","louisiana-monroe_asia1"
"louisiana-monroe","Marcavia Shavers","louisiana-monroe_marc1"
"louisiana-monroe","J'Mani Ingram","louisiana-monroe_jman1"
"louisiana-monroe","Jazmine Jackson","louisiana-monroe_jazm1"
"louisiana-monroe","Nakiyah Mays-Prince","louisiana-monroe_naki1"
"louisiana-monroe","Keshumti Nichols","louisiana-monroe_kesh1"
"louisiana-monroe","Abby Leahy","louisiana-monroe_abby1"
"louisiana-monroe","Marissa Gasaway","louisiana-monroe_mari1"
"louisiana-monroe","Nailea Nicholas","louisiana-monroe_nail1"
"louisiana-monroe","Kamille Brown","louisiana-monroe_kami1"
"louisiana-monroe","Katelyn Chomko","louisiana-monroe_kate1"
"manhattan","Brianna Davis","manhattan_bria1"
"manhattan","Kristina Juric","manhattan_kris1"
"manhattan","Agar Farres Garcia","manhattan_agar1"
"manhattan","Colette Mulderig","manhattan_cole1"
"manhattan","Hana Muhl","manhattan_hana1"
"manhattan","Ishuana Hunter","manhattan_ishu1"
"manhattan","Autumn Taylor","manhattan_autu1"
"manhattan","Elisa Solé Sanchez","manhattan_elis1"
"manhattan","Tatianna Collins","manhattan_tati1"
"manhattan","Celeste Harper","manhattan_cele1"
"manhattan","Rotem Kahlon","manhattan_rote1"
"rhode-island","Palmire Mbu","rhode-island_palm1"
"rhode-island","Brooklyn Gray","rhode-island_broo1"
"rhode-island","Albina Syla","rhode-island_albi1"
"rhode-island","Sophia Vital","rhode-island_soph1"
"rhode-island","Ta'Viyanna Habib","rhode-island_tavi1"
"rhode-island","Valentina Ojeda","rhode-island_vale1"
"rhode-island","Ines Debroise","rhode-island_ines1"
"rhode-island","Vanessa Harris","rhode-island_vane1"
"rhode-island","Lilyana Fontcha","rhode-island_lily1"
"monmouth","Divine Dibula","monmouth_divi1"
"monmouth","Fatu Djaló","monmouth_fatu1"
"monmouth","Alexis Andrews","monmouth_alex1"
"monmouth","Alexis Davis","monmouth_alex2"
"monmouth","GiGi Gamble","monmouth_gigi1"
"monmouth","Ella Farrelly","monmouth_ella1"
"monmouth","Kathy Kersaint-Pierre","monmouth_kath1"
"monmouth","Kellyn Preira","monmouth_kell1"
"monmouth","Maria Amaro","monmouth_mari1"
"monmouth","Tessa Carman","monmouth_tess1"
"monmouth","Rebecca Milon","monmouth_rebe1"
"monmouth","Isabella Murray","monmouth_isab1"
"alcorn-state","Kiarra Henderson","alcorn-state_kiar1"
"alcorn-state","Nakia Cheatham","alcorn-state_naki1"
"alcorn-state","Maya Claytor","alcorn-state_maya1"
"alcorn-state","Dalayja Hurt-Floyd","alcorn-state_dala1"
"alcorn-state","Chrishunti Walker","alcorn-state_chri1"
"alcorn-state","Lauren Nelson","alcorn-state_laur1"
"alcorn-state","Ja'Sharreah Hunt","alcorn-state_jash1"
"alcorn-state","Leyah Houston","alcorn-state_leya1"
"alcorn-state","Arene Iyekekpolor","alcorn-state_aren1"
"alcorn-state","Jazlyn Johnson","alcorn-state_jazl1"
"alcorn-state","Frances Anyakudo","alcorn-state_fran1"
"nicholls-state","Anyra Wilson","nicholls-state_anyr1"
"nicholls-state","Sh'Diamond McKnight","nicholls-state_shdi1"
"nicholls-state","Jesslynn Jalomo","nicholls-state_jess1"
"nicholls-state","Emani Burks","nicholls-state_eman1"
"nicholls-state","Marie Kenembeni","nicholls-state_mari1"
"nicholls-state","Jasmine Matthews","nicholls-state_jasm1"
"nicholls-state","Laryn Scott","nicholls-state_lary1"
"nicholls-state","Reese Hoadley","nicholls-state_rees1"
"nicholls-state","Makayla Charles","nicholls-state_maka1"
"nicholls-state","Sanaiya Morris","nicholls-state_sana1"
"nicholls-state","India McMahon","nicholls-state_indi1"
"north-alabama","Katie Criswell","north-alabama_kati1"
"north-alabama","Greta Ramon","north-alabama_gret1"
"north-alabama","Cameron McNamara","north-alabama_came1"
"north-alabama","Sofia Ceppellotti","north-alabama_sofi1"
"north-alabama","Jazzy Klinge","north-alabama_jazz1"
"north-alabama","Bukky Akinsola","north-alabama_bukk1"
"north-alabama","Gabby Jackson","north-alabama_gabb1"
"north-alabama","Alexsandra Alvarado","north-alabama_alex1"
"north-alabama","India Howard","north-alabama_indi1"
"north-alabama","Venla Ulander","north-alabama_venl1"
"tennessee-martin","Kenley McCarn","tennessee-martin_kenl1"
"tennessee-martin","Sidni Middleton","tennessee-martin_sidn1"
"tennessee-martin","Norah Clark","tennessee-martin_nora1"
"tennessee-martin","Brittani Wells","tennessee-martin_brit1"
"tennessee-martin","Zakheria Thompson","tennessee-martin_zakh1"
