"team","player"
"kansas-state","Brandie Harrod"
"kansas-state","Jenessa Cotton"
"kansas-state","Jordan Speiser"
"kansas-state","Izela Arenas"
"kansas-state","Aniya' Foy"
"kansas-state","Ramiya White"
"kansas-state","Gina Garcia"
"kansas-state","Mikayla Parks"
"nebraska-omaha","Leekaya Burke Perryman"
"nebraska-omaha","Alison Stephens"
"nebraska-omaha","Sarai Estupiñan"
"nebraska-omaha","Cora Olsen"
"nebraska-omaha","Avril Smith"
"nebraska-omaha","Lillian Merow"
"nebraska-omaha","Daria Shelby"
"nebraska-omaha","Elsa Vedral"
"nebraska-omaha","Esra Kurban"
"bowling-green-state","Paige Kohler"
"bowling-green-state","Taya Ellis"
"bowling-green-state","Ky'Aira Miller"
"bowling-green-state","Johnea Donahue"
"bowling-green-state","Joniyah Bland-Fitzpatrick"
"bowling-green-state","Lauren Gerken"
"bowling-green-state","Emily Siesel"
"bowling-green-state","Jasmine Fearne"
"bowling-green-state","Jaedyn Cook"
"bowling-green-state","Laila Harrison"
"bowling-green-state","Kendal Moxey"
"bowling-green-state","Sofia Moschen"
"louisiana-lafayette","Imani Daniel"
"louisiana-lafayette","Mikaylah Manley"
"louisiana-lafayette","Sierra Jones"
"louisiana-lafayette","Marina Artero"
"louisiana-lafayette","Jazmyne Jackson"
"louisiana-lafayette","Amijah Price"
"louisiana-lafayette","Stephanie Mosley"
"louisiana-lafayette","Arionna Patterson"
"louisiana-lafayette","Bianca Silva"
"louisiana-lafayette","Lilybeth Ba"
"louisiana-lafayette","Kahlen Norris"
"eastern-michigan","Ainhoa Cea"
"eastern-michigan","Sisi Eleko"
"eastern-michigan","Peyton Hill"
"eastern-michigan","Brooklyn Thrash"
"eastern-michigan","Fernanda Ovalle"
"eastern-michigan","Artemis Kouki"
"eastern-michigan","Oliwia Pelka"
"eastern-michigan","Sarah Rekowski"
"eastern-michigan","Alli Zajac"
"louisiana-monroe","Asjah Inniss"
"louisiana-monroe","Asia Barclay"
"louisiana-monroe","Marcavia Shavers"
"louisiana-monroe","J'Mani Ingram"
"louisiana-monroe","Jazmine Jackson"
"louisiana-monroe","Nakiyah Mays-Prince"
"louisiana-monroe","Keshumti Nichols"
"louisiana-monroe","Abby Leahy"
"louisiana-monroe","Marissa Gasaway"
"louisiana-monroe","Nailea Nicholas"
"louisiana-monroe","Kamille Brown"
"louisiana-monroe","Katelyn Chomko"
"manhattan","Brianna Davis"
"manhattan","Kristina Juric"
"manhattan","Agar Farres Garcia"
"manhattan","Colette Mulderig"
"manhattan","Hana Muhl"
"manhattan","Ishuana Hunter"
"manhattan","Autumn Taylor"
"manhattan","Elisa Solé Sanchez"
"manhattan","Tatianna Collins"
"manhattan","Celeste Harper"
"manhattan","Rotem Kahlon"
"rhode-island","Palmire Mbu"
"rhode-island","Brooklyn Gray"
"rhode-island","Albina Syla"
"rhode-island","Sophia Vital"
"rhode-island","Ta'Viyanna Habib"
"rhode-island","Valentina Ojeda"
"rhode-island","Ines Debroise"
"rhode-island","Vanessa Harris"
"rhode-island","Lilyana Fontcha"
"monmouth","Divine Dibula"
"monmouth","Fatu Djaló"
"monmouth","Alexis Andrews"
"monmouth","Alexis Davis"
"monmouth","GiGi Gamble"
"monmouth","Ella Farrelly"
"monmouth","Kathy Kersaint-Pierre"
"monmouth","Kellyn Preira"
"monmouth","Maria Amaro"
"monmouth","Tessa Carman"
"monmouth","Rebecca Milon"
"monmouth","Isabella Murray"
"alcorn-state","Kiarra Henderson"
"alcorn-state","Nakia Cheatham"
"alcorn-state","Maya Claytor"
"alcorn-state","Dalayja Hurt-Floyd"
"alcorn-state","Chrishunti Walker"
"alcorn-state","Lauren Nelson"
"alcorn-state","Ja'Sharreah Hunt"
"alcorn-state","Leyah Houston"
"alcorn-state","Arene Iyekekpolor"
"alcorn-state","Jazlyn Johnson"
"alcorn-state","Frances Anyakudo"
"nicholls-state","Anyra Wilson"
"nicholls-state","Sh'Diamond McKnight"
"nicholls-state","Jesslynn Jalomo"
"nicholls-state","Emani Burks"
"nicholls-state","Marie Kenembeni"
"nicholls-state","Jasmine Matthews"
"nicholls-state","Laryn Scott"
"nicholls-state","Reese Hoadley"
"nicholls-state","Makayla Charles"
"nicholls-state","Sanaiya Morris"
"nicholls-state","India McMahon"
"north-alabama","Katie Criswell"
"north-alabama","Greta Ramon"
"north-alabama","Cameron McNamara"
"north-alabama","Sofia Ceppellotti"
"north-alabama","Jazzy Klinge"
"north-alabama","Bukky Akinsola"
"north-alabama","Gabby Jackson"
"north-alabama","Alexsandra Alvarado"
"north-alabama","India Howard"
"north-alabama","Venla Ulander"
"tennessee-martin","Kenley McCarn"
"tennessee-martin","Sidni Middleton"
"tennessee-martin","Norah Clark"
"tennessee-martin","Brittani Wells"
"tennessee-martin","Zakheria Thompson"
"tennessee-martin","Grace Billington"
"tennessee-martin","Kennedy Horton"
"tennessee-martin","Camden Ward"
"north-dakota-state","Abby Krzewinski"
"north-dakota-state","Molly Lenz"
"north-dakota-state","Avery Koenen"
"north-dakota-state","Jocelyn Schiller"
"north-dakota-state","Marisa Frost"
"north-dakota-state","Abby Graham"
"north-dakota-state","Amelia Hobson"
"north-dakota-state","Karrington Asp"
"north-dakota-state","Lily Niebuhr"
"northern-iowa","Elise Jaeger"
"northern-iowa","Jenna Twedt"
"northern-iowa","Taryn Wharton"
"northern-iowa","Ryley Goebel"
"northern-iowa","Bri Robinson"
"northern-iowa","Virginia Edmondson"
"northern-iowa","Maren Schmotzer"
"northern-iowa","Mya Nicholson"
"northern-iowa","Kaylynn Janes"
"northern-iowa","Abby Tuttle"
"northern-iowa","Lauren Walker"
"gardner-webb","Makayla Legette"
"gardner-webb","Jaelyn Acker"
"gardner-webb","Kayla Martin"
"gardner-webb","Amina Gray"
"gardner-webb","Amira Ofunniyin"
"gardner-webb","Nyla Walker"
"gardner-webb","Sara Menendez"
"gardner-webb","Kamille Henriksen"
"queens-nc","Jermany Mapp"
"queens-nc","Dayuna Colvin"
"queens-nc","Brenae Jones-Grant"
"queens-nc","Hannah Hicks"
"queens-nc","Ana Barreto"
"queens-nc","Robynn Thompson"
"queens-nc","Magda Freire"
"queens-nc","Breah Franks"
"queens-nc","Kelley Hutcherson"
"queens-nc","Alyssa Lewis"
"rutgers","Kaylah Ivey"
"rutgers","Zachara Perkins"
"rutgers","Nene Ndiaye"
"rutgers","Imani Lester"
"rutgers","Lauryn Swann"
"rutgers","Yacine N'Diaye"
"rutgers","Janae Walker"
"rutgers","Antonia Bates"
"rutgers","Kennedy Brandt"
"rutgers","Precious Wheeler"
"rutgers","Makylah Moore"
"rutgers","Deja Young"
"wagner","Priscila Varela"
"wagner","Keana Foz"
"wagner","Malia Mpondo"
"wagner","Lijirin Doyinsola Modesayor"
"wagner","Klea Kaci"
"wagner","Maria Doreste"
"wagner","Saioa San Francisco"
"wagner","Raneem Elbarky"
"wagner","Alivia Landy"
"wagner","Hawa Balde-Camara"
"wagner","Angelie Ricard"
"wagner","Jada Johnson"
"njit","Alejandra Zuniga"
"njit","Marissa Gingrich"
"njit","Olivia Kulyk"
"njit","Madilyn Dogs"
"njit","Olivia O'Meally"
"njit","Allison Cannon"
"njit","Ava Locklear"
"njit","Mackenzie Wright-Rawls"
"njit","Avery O'Roke"
"njit","Mia Angeli Gestosani"
"njit","Piper Engelby"
"njit","Kyleigh Welsh"
"njit","Lauren Lee"
"sacred-heart","Sierra Johnson"
"sacred-heart","Amelia Wood"
"sacred-heart","Emma Kirby"
"sacred-heart","Nalyce Dudley"
"sacred-heart","Grace John"
"sacred-heart","Sophie Nascimento"
"sacred-heart","Esther Kursite"
"sacred-heart","Jordanna Schrecker"
"sacred-heart","Taaliyah Porter"
"sacred-heart","Dianne Crespo López"
"sacred-heart","Kristen Phelan"
"sacred-heart","Faith Pappas"
"sam-houston-state","Deborah Ogayemi"
"sam-houston-state","Esther Rodellar"
"sam-houston-state","Aysia Ward-Strong"
"sam-houston-state","Nyla Inmon"
"sam-houston-state","Fanta Kone"
"sam-houston-state","Whitney Dunn"
"sam-houston-state","Alaisha Brown"
"sam-houston-state","Kelis Grant"
"sam-houston-state","Kaylie Carr"
"sam-houston-state","Bryana Block"
"sam-houston-state","Blessing Okoh"
"sam-houston-state","Lea Salinas Beamen"
"grand-canyon","Anisa Jeffries"
"grand-canyon","Chloe Mann"
"grand-canyon","Julianna LaMendola"
"grand-canyon","Sifa Joyeuse"
"grand-canyon","Holly Griffiths"
"grand-canyon","Ale'Jah Douglas"
"grand-canyon","Norah Moo"
"grand-canyon","Faith Carson"
"grand-canyon","Casey Valenti-Paea"
"grand-canyon","Rapuluchi Ayodele"
"grand-canyon","Karley Johnson"
"grand-canyon","Diamond Wright"
"grand-canyon","Ines Zounia"
"grand-canyon","Kaitlyn Elsholz"
"south-carolina","Tessa Johnson"
"south-carolina","Ta'Niya Latson"
"south-carolina","Joyce Edwards"
"south-carolina","Raven Johnson"
"south-carolina","Madina Okot"
"south-carolina","Agot Makeer"
"south-carolina","Ayla McDowell"
"south-carolina","Adhel Tac"
"south-carolina","Maryam Dauda"
"south-carolina","Maddy McDaniel"
"southeastern-louisiana","Natalie Huff"
"southeastern-louisiana","Taylor Ross"
"southeastern-louisiana","Eryn McKinzie"
"southeastern-louisiana","Aliyah Collins"
"southeastern-louisiana","Lihi Azouri"
"southeastern-louisiana","Mia Ramos"
"southeastern-louisiana","Erynn Williams"
"southeastern-louisiana","Fatime Seck"
"southeastern-louisiana","Bethany Graves"
"southeastern-louisiana","Taylor Wilkins"
"southeastern-louisiana","Aisha Marten-Coney"
"southeastern-louisiana","Mari Dangerfield"
"southern-indiana","Chloe Gannon"
"southern-indiana","Shannon Blacher"
"southern-indiana","Sophia Loden"
"southern-indiana","Amiyah Buchanan"
"southern-indiana","Lexi Sepulveda"
"southern-indiana","Maddy Fay"
"southern-indiana","Kylee Dennis"
"southern-indiana","Lily Graves"
"southern-indiana","Sarang West"
"southern-indiana","Alli Robertson"
"northern-illinois","Nadechka Laccen"
"northern-illinois","Emilie Sorensen"
"northern-illinois","Neveah Wingate"
"northern-illinois","Maria Serracanta"
"northern-illinois","Teresa Mbemba"
"northern-illinois","Sa'Mahn Johnson"
"northern-illinois","Marta Hermoso"
"northern-illinois","Reagan Barkema"
"northern-illinois","Cyra Conwell"
"northern-illinois","Lexi Kerstein"
"northern-illinois","Makenzie Brass"
"northern-illinois","Julia Sollberger"
"southern-mississippi","Carly Keats"
"southern-mississippi","Meloney Thames"
"southern-mississippi","Jakayla Johnson"
"southern-mississippi","Hayleigh Breland"
"southern-mississippi","Sakyia White"
"southern-mississippi","Morgan Sieper"
"southern-mississippi","Brikayla Gray"
"southern-mississippi","Anaisha Carriere"
"southern-mississippi","Ramiah Augurson"
"southern-mississippi","Je'Mya Evans"
"southern-mississippi","Timya Thurman"
"southern-mississippi","Whitney Hart"
"stonehill","Brooke Paquette"
"stonehill","Julia Webster"
"stonehill","Emma Arcà"
"stonehill","Breana Delaney"
"stonehill","Isabella Mallory"
"stonehill","Reese Roggenburk"
"stonehill","Phoena Dadson"
"stonehill","Ella Pelletier"
"stonehill","Sydney McLaughlin"
"stonehill","Catelyn Wheeler"
"stonehill","Paige Martin"
"stonehill","Rissi Smith"
"tennessee-tech","Chloe Larry"
"tennessee-tech","Reghan Grimes"
"tennessee-tech","Reagan Hurst"
"tennessee-tech","Cam Mathews"
"tennessee-tech","LaReesha Cawthorn"
"tennessee-tech","Lyriq Mastin"
"tennessee-tech","Amelia Pfeiffer"
"tennessee-tech","Amaya Thomas"
"tennessee-tech","Angelika Girgenson"
"tennessee-tech","Maddy Newman"
"tennessee-tech","Amaya Redd"
"tennessee-tech","Sofi Miller"
"texas-pan-american","Charlotte O'Keefe"
"texas-pan-american","Jalayah Ingram"
"texas-pan-american","Erin Maguire"
"texas-pan-american","Gianna Angiolet"
"texas-pan-american","Ivy Brown"
"texas-pan-american","Madison Huhn"
"texas-pan-american","Kayla Lorenz"
"texas-pan-american","Chazlyn Dettor"
"texas-pan-american","Rylie Whitehair"
"texas-pan-american","Elizabeth Romer"
"texas-pan-american","Sophia Zufelt"
"texas-pan-american","Elise Horne"
"north-carolina-at","D’Mya Tucker"
"north-carolina-at","Paris Locke"
"north-carolina-at","Darrionna Howard"
"north-carolina-at","Jordan Brown"
"north-carolina-at","Chaniya Clark"
"north-carolina-at","Anaya Karriem"
"north-carolina-at","Jamyia Lindsey"
"north-carolina-at","Elliott Jessup"
"north-carolina-at","Crystal Hardy"
"north-carolina-at","Ja'naya Meyers"
"north-carolina-at","Eva Andrews"
"texas-tech","Gemma Nunez"
"texas-tech","Denae Fritz"
"texas-tech","Jalynn Bristow"
"texas-tech","Bailey Maupin"
"texas-tech","Sarengbe Sanogo"
"texas-tech","Snudda Collins"
"texas-tech","Jada Malone"
"texas-tech","Adlee Blacklock"
"texas-tech","Bird Martin"
"texas-tech","Mariam Sanogo"
"texas-tech","Julie Nekolna"
"lafayette","Teresa Kiewiet"
"lafayette","Talia Zurinskas"
"lafayette","Sauda Ntaconayigize"
"lafayette","Tasha Chudy"
"lafayette","Maddison Krug"
"lafayette","Rosie Scognamiglio"
"lafayette","Haley Poser"
"lafayette","Haylie Adamski"
"lafayette","Emma Heaney"
"lafayette","Sofia Valente"
"lafayette","Brynn Beffert"
"villanova","Kennedy Henry"
"villanova","Jasmine Bascoe"
"villanova","Kelsey Joens"
"villanova","Denae Carter"
"villanova","Kylee Watson"
"villanova","MD Ntambue"
"villanova","Brooke Bender"
"villanova","Brynn McCurry"
"villanova","Dani Ceseretti"
"villanova","Ryanne Allen"
"villanova","Rachel Wirts"
"villanova","Annie Welde"
"ipfw","Jordan Reid"
"ipfw","Alana Nelson"
"ipfw","Nika Lokica"
"ipfw","Lauren Lee"
"ipfw","Lili Krasovec"
"ipfw","Ella Riggs"
"ipfw","Rylee Bess"
"ipfw","Destiny Macharia"
"ipfw","Bailee Duck"
"ipfw","Avery Wagner"
"ipfw","Hillary Offing"
"west-virginia","Sydney Shaw"
"west-virginia","Jordan Harrison"
"west-virginia","Sydney Woodley"
"west-virginia","Kierra Wheeler"
"west-virginia","Jordan Thomas"
"west-virginia","Riley Makalusky"
"west-virginia","Gigi Cooke"
"west-virginia","Loghan Johnson"
"west-virginia","Carter McCray"
"west-virginia","Célia Rivière"
"west-virginia","Madison Parrish"
"wichita-state","Taya Davis"
"wichita-state","Jaila Harding"
"wichita-state","Abby Cater"
"wichita-state","Bre'Yon White"
"wichita-state","Cheyenne Banks"
"wichita-state","Jaida Mcdonald"
"wichita-state","Azjah Reeves"
"wichita-state","Kyleigh Ortiz"
"wichita-state","Diamond Richardson"
"wichita-state","Sophie Benharouga"
"wichita-state","Maimouna Sissoko"
"wichita-state","Fiona Diomande"
"wofford","Toni Warren"
"wofford","Gabby Mundy"
"wofford","Maddie Heiss"
"wofford","Queen Ikhiuwu"
"wofford","Molly Masingale"
"wofford","Courtney Swider"
"wofford","Sophia Rueppell"
"wofford","Elli Porter"
"wofford","Abby Eller"
"wofford","Madi Hawk"
"wofford","Mia Flor"
"wofford","Brady Branam"
"arkansas-little-rock","Jordan Holman"
"arkansas-little-rock","Alaina Payne"
"arkansas-little-rock","Brenna Burk"
"arkansas-little-rock","Taelor Coxford"
"arkansas-little-rock","Destinee Salgado"
"arkansas-little-rock","Mya Cotto"
"arkansas-little-rock","Jarahle Daniels"
"arkansas-little-rock","Lidia Belmonte Hurtado"
"arkansas-little-rock","Rakiya Nelson"
"arkansas-little-rock","Ashley Lester"
"arkansas-little-rock","Blessing Teamer"
"arkansas-little-rock","Naomi Smitherman"
"arkansas-little-rock","Pearson McVay"
"arkansas-little-rock","Aaliyah Taylor"
"arkansas-state","Crislyn Rose"
"arkansas-state","Wynter Rogers"
"arkansas-state","Marlie Dickerson"
"arkansas-state","Zyion Shannon"
"arkansas-state","Bella Weary"
"arkansas-state","Mia Tarver"
"arkansas-state","Aniyah Ruddock"
"arkansas-state","Mimi McCollister"
"arkansas-state","D'Arrah Allen"
"arkansas-state","Yves Cox"
"arkansas-state","Allyson Ferguson"
"ball-state","Karsyn Norman"
"ball-state","Bree Salenbien"
"ball-state","Grace Kingery"
"ball-state","Aniss Tagayi"
"ball-state","Alba Caballero"
"ball-state","Zhen Verburgt"
"ball-state","Zuri Ransom"
"ball-state","Tessa Towers"
"ball-state","Giorgia Gorini"
"ball-state","Ashlynn Brooke"
"california-baptist","Filipa Barros"
"california-baptist","Emma Johansson"
"california-baptist","Chance Bucher"
"california-baptist","CeCe Legaspi"
"california-baptist","Sofia Alonso"
"california-baptist","Shawnee Nordstrom"
"california-baptist","Lauren Olsen"
"california-baptist","Reyleigh Hess"
"california-riverside","Bria Shine"
"california-riverside","Seneca Hackley"
"california-riverside","Shelley Duchemin"
"california-riverside","Taylor Swanson"
"california-riverside","Aaliyah Stanton"
"california-riverside","Kaylani Polk"
"california-riverside","Makayla Minshall"
"california-riverside","Maya Chocano"
"california-riverside","Lucia Moreno Tallon"
"air-force","Alexis Cortez"
"air-force","Jayda McNabb"
"air-force","Jordyn DeVaughn"
"air-force","Keelie O'Hollaren"
"air-force","Emily Adams"
"air-force","Bhret Clay"
"air-force","Madelyn Jensen"
"air-force","Marissa Hargrave"
"denver","Coryn Watts"
"denver","Laia Monclova"
"denver","Victoria Baker"
"denver","Brooke Murrell"
"denver","Ana Conde"
"denver","Lily Esparza"
"denver","Karolina Padilla"
"denver","Jocelyn Medina"
"denver","Teodora Simoncevic"
"fresno-state","Emilia Long"
"fresno-state","Danae Powell"
"fresno-state","Djessira Diawara"
"fresno-state","Jaisa Gamble"
"fresno-state","Ashlyn Rean"
"fresno-state","Ava Marr"
"fresno-state","Avery Watkins"
"fresno-state","Hedda Koehne"
"fresno-state","Aloni Oliver"
"fresno-state","Morelia Chavez"
"akron","Shaena Brew"
"akron","Keiryn McGuff"
"akron","Monique Mitchell"
"akron","Natalie Johnson"
"akron","Liz Murphy"
"akron","Maddie Vejsicky"
"akron","Izzy Callaway"
"akron","Ni'Rah Clark"
"akron","Corinne Reed"
"akron","Ella Wigal"
"akron","Teniesha Clarke"
"akron","Liisa Taponen"
"south-alabama","Daniela Gonzalez"
"south-alabama","Amyah Sutton"
"south-alabama","Cordasia Harris"
"south-alabama","Ronaltha Marc"
"south-alabama","Chrysta Narcisse"
"south-alabama","Diawna Carter-Hartley"
"south-alabama","Jeriyah Baines"
"south-alabama","Aroa Mangas"
"south-alabama","Miyah Holmes"
"south-alabama","Alicia Spann"
"south-alabama","Chloe Donnell"
"south-alabama","Princess Okafor Nweze"
"southern-utah","Sierra Chambers"
"southern-utah","Brooklyn Fely"
"southern-utah","Devyn Kiernan"
"southern-utah","Kortney Doman"
"southern-utah","Ava Uhrich"
"southern-utah","Denver Anderson"
"southern-utah","Morgan Trigueiro"
"southern-utah","Bella Hasan"
"southern-utah","Charli Kay"
"southern-utah","Ashley Banks"
"southern-utah","Vallory Kuelker"
"southern-utah","Emily Scholtes"
"southern-utah","Olivia Malafu"
"tarleton-state","Gia Adams"
"tarleton-state","Kyriana Jones"
"tarleton-state","Jakoriah Long"
"tarleton-state","Shadasia Brackens"
"tarleton-state","Elodie Lutbert"
"tarleton-state","Allie Myers"
"tarleton-state","Tessa Engelman"
"tarleton-state","Luka Malinka"
"tarleton-state","Kristian Hieskill"
"tarleton-state","Mar'Cyah Willis"
"tarleton-state","Caroline Lyles"
"tarleton-state","Nyah Buntun"
"tarleton-state","Jaylynn Perez-Richard"
"ohio","Elli Garnett"
"ohio","Asiah Baxter"
"ohio","Bella Ranallo"
"ohio","Bailey Tabeling"
"ohio","Aliah McWhorter"
"ohio","Gigi Bower"
"ohio","Antonicia Moultrie"
"ohio","Danni Scully"
"ohio","ReRe Jennings"
"ohio","Monica Williams"
"ohio","Cassidy Lafler"
"texas-state","Kyla McBride"
"texas-state","Deja Jones"
"texas-state","Mia Galbraith"
"texas-state","Kyra Anderson"
"texas-state","Taleiyah Gibbs"
"texas-state","KP Parr"
"texas-state","Saniya Burks"
"texas-state","Angela Carroll"
"texas-state","Kaliyah Murphy"
"texas-state","Kyaija Stewart"
"texas-state","Amyria Walker"
"incarnate-word","Destiny Whitaker"
"incarnate-word","Morgan Borgstadt"
"incarnate-word","Jorja Elliott"
"incarnate-word","Brynn Lusby"
"incarnate-word","Madison Cockrell"
"incarnate-word","Gwendlyn McGrew"
"incarnate-word","Londyn Oliphant"
"incarnate-word","Mallory McQuietor"
"incarnate-word","Madison Williams"
"incarnate-word","Deja Lumsden"
"incarnate-word","Breelyn Sanborn"
"incarnate-word","Martina Monton Martinez"
"texas","Madison Booker"
"texas","Jordan Lee"
"texas","Aaliyah Crump"
"texas","Rori Harmon"
"texas","Breya Cunningham"
"texas","Kyla Oldacre"
"texas","Bryanna Preston"
"texas","Justice Carlton"
"texas","Teya Sidberry"
"texas","Grace Prenter"
"texas","Sarah Graves"
"cal-poly","Jordan Billing"
"cal-poly","Vanessa McManus"
"cal-poly","Alana Goosby"
"cal-poly","Charish Thompson"
"cal-poly","Madison Butcher"
"cal-poly","Ana Moleon Hidalgo"
"cal-poly","Nora Perez"
"cal-poly","Gillian Bears"
"cal-state-bakersfield","Morgan Hawkins"
"cal-state-bakersfield","Maria Dias"
"cal-state-bakersfield","Marley Langi"
"cal-state-bakersfield","Chrishawn Coleman"
"cal-state-bakersfield","Tena Ikidi"
"cal-state-bakersfield","Adrienne Puletasi"
"cal-state-bakersfield","Dae'Jaidence Kincade"
"cal-state-bakersfield","Aaliyah Carter"
"cal-state-bakersfield","Tianna Sutherland"
"cal-state-bakersfield","Ophelia Powell"
"cal-state-bakersfield","Alexandra Dioli"
"cal-state-bakersfield","Zalissa Finley"
"cal-state-bakersfield","Jaime Gallatly"
"utah-valley","Tessa Chaney"
"utah-valley","Halle Nelson"
"utah-valley","Kylee Mabry"
"utah-valley","Cambree Blackham"
"utah-valley","Amanda Barcello"
"utah-valley","Saige Gibb"
"utah-valley","Naia Tanuvasa"
"utah-valley","Kaylee Headrick"
"utah-valley","Anna Shreeve"
"utah-valley","Eibhlin Leeson"
"utah-valley","Kennedy Carlyle"
"utah-valley","Gaby Goo"
"california-santa-barbara","Zoe Shaw"
"california-santa-barbara","Zoe Borter"
"california-santa-barbara","Madison Naro"
"california-santa-barbara","Olivia Bradley"
"california-santa-barbara","Skylar Burke"
"california-santa-barbara","Jessica Grant"
"california-santa-barbara","Chauncey Andersen"
"california-santa-barbara","Ava Rawlins"
"california-santa-barbara","Julia Puente Valverde"
"california-santa-barbara","Bojana Radnjic"
"california-santa-barbara","Helena Koubek"
"california-santa-barbara","Malani Mastora"
"california-santa-barbara","Valentina Penna"
"new-mexico","Nayli Padilla"
"new-mexico","Alyssa Hargrove"
"new-mexico","Joana Magalhães"
"new-mexico","Clarissa Craig"
"new-mexico","Destinee Hooks"
"new-mexico","Laila Abdurraqib"
"new-mexico","Emma Najjuma"
"new-mexico","Kaia Foster"
"new-mexico","Tyler Jones"
"new-mexico","Jessie Joaquim"
"new-mexico","Drew Jordon"
"new-mexico","Leonor Peixinho"
"northern-arizona","Naomi White"
"northern-arizona","Madison Watts"
"northern-arizona","Simone Morris"
"northern-arizona","Audrey Taylor"
"northern-arizona","Layla Davis"
"northern-arizona","Emma Dasovich"
"northern-arizona","Eri Blithikioti"
"northern-arizona","Valentina Saric"
"northern-arizona","Hannah Williams"
"northern-arizona","JBionna Robinson"
"northern-arizona","Kayla Williams"
"california-san-diego","Dymonique Maxie"
"california-san-diego","Erin Condron"
"california-san-diego","Sabrina Ma"
"california-san-diego","Makayla Rose"
"california-san-diego","Lev Feiman"
"california-san-diego","Michaela Fairwell"
"california-san-diego","Junae Mahan"
"california-san-diego","Niya Price"
"california-san-diego","Nicki Polocheck"
"california-san-diego","Gracie Gallegos"
"pacific","Marina Radocaj"
"pacific","Daria Nestorov"
"pacific","Winner Bartholomew"
"pacific","Sydney Ward"
"pacific","Stella Szabo"
"pacific","Liv Yergensen"
"pacific","Sophia Mindermann"
"pacific","Nyah Lowery"
"pacific","Luisa Anderegg"
"pacific","Tyla Fautua"
"pacific","Hannah Burg"
"sacramento-state","Benthe Versteeg"
"sacramento-state","Natalie Picton"
"sacramento-state","Rubi Gray"
"sacramento-state","Fatoumata Jaiteh"
"sacramento-state","Elizabeth Abiara"
"sacramento-state","Tali Fa'i"
"sacramento-state","Jamiah Fontenberry"
"sacramento-state","Brooklyn Taylor"
"sacramento-state","Pinja Paananen"
"sacramento-state","Ajong Lual"
"sacramento-state","Keanna Salave'a"
"sacramento-state","Jaety Mandaquit"
"sacramento-state","Elisa Leghissa"
"san-diego","Hallie Rhodes"
"san-diego","Olivia Owens"
"san-diego","Kylie Ray"
"san-diego","Malia Tharpe"
"san-diego","Helen Holley"
"san-diego","Erica Carr"
"san-diego","Jayden Rhodes"
"san-diego","Lilly Amor"
"san-diego","Jessica Ajayi"
"san-diego","Ysabella Von Seipler"
"san-diego","Eva Ruse"
"san-diego","Ayla Williams"
"san-diego","Dresha Moore"
"california-davis","Megan Norris"
"california-davis","Ryann Bennett"
"california-davis","Tegan Young"
"california-davis","Nya Epps"
"california-davis","Avery Sussex"
"california-davis","Emmy Ersdala"
"california-davis","Sophie Lentfer"
"california-davis","Carrington Davis"
"california-davis","Sahana Kanagasabay"
"california-davis","Theoni Tsami"
"san-diego-state","Natalia Martinez"
"san-diego-state","Naomi Panganiban"
"san-diego-state","Kennedy Lee"
"san-diego-state","Bailey Barnhard"
"san-diego-state","Nala Williams"
"san-diego-state","Kaelyn Hamilton"
"san-diego-state","Alyssa Jackson"
"san-diego-state","Carlie Latta"
"san-diego-state","Maria Konstantinidou"
"san-diego-state","Kendall Mosley"
"san-diego-state","Sofia Kelemeni"
"ucla","Gabriela Jaquez"
"ucla","Gianna Kneepkens"
"ucla","Lauren Betts"
"ucla","Charlisse Leger-Walker"
"ucla","Angela Dugalic"
"ucla","Kiki Rice"
"ucla","Lena Bilic"
"ucla","Amanda Muse"
"ucla","Megan Grant"
"ucla","Christina Karamouzi Siegel"
"santa-clara","Aniya Hooker"
"santa-clara","Kylee Fox"
"santa-clara","Ashley Hawkins"
"santa-clara","Maia Jones"
"santa-clara","Sophie Glancey"
"santa-clara","Delainey Miller"
"santa-clara","Tyler Gildersleeve-Stiles"
"santa-clara","Kate Schat"
"santa-clara","Sienna Grieger"
"santa-clara","Alana Goodchild"
"santa-clara","Lauren Grover"
"albany-ny","Delanie Hill"
"albany-ny","Martina Borrellas"
"albany-ny","Anais Levasseur"
"albany-ny","Julia Palomo"
"albany-ny","Gabriela Falcao"
"albany-ny","Lara Langermann"
"albany-ny","Amaya Stewart"
"albany-ny","Bella Stuart"
"albany-ny","Emma Zuccon"
"albany-ny","Emma Hakonardottir"
"albany-ny","Laura Vera"
"marist","Karly Fischer"
"marist","Justine Henry"
"marist","Danielle Williamsen"
"marist","Lexie Tarul"
"marist","Jackie Piddock"
"marist","Elle Bruschuk"
"marist","Malea Egan"
"marist","Julia Corsentino"
"marist","Chloe Escanillas"
"indiana","Nevaeh Caffey"
"indiana","Shay Ciezki"
"indiana","Lenée Beaumont"
"indiana","Zania Socka-Nguemen"
"indiana","Valentyna Kadlecova"
"indiana","Phoenix Stotjin"
"indiana","Edessa Noyan"
"indiana","Maya Makalusky"
"indiana","Chloe Spreen"
"indiana","Jerni Kiaku"
"indiana","Faith Wiseman"
"lipscomb","Molly Heard"
"lipscomb","McKayla Miller"
"lipscomb","Hannah Richardson"
"lipscomb","Taylor Bowen"
"lipscomb","Elena Bertrand"
"lipscomb","Addison Melton"
"lipscomb","Olivia Vinson"
"lipscomb","Hope Counts"
"lipscomb","Maris Zurliene"
"lipscomb","Taylor Holt"
"kennesaw-state","Kailyn Fields"
