"sid","g_seq","date","opp","type","res","tm_score","opp_score","ot","fg","fga","fg_rate","x3p","x3pa","x3p_rate","x2p","x2pa","x2p_rate","eff_fg","ft","fta","ft_rate","orb","drb","trb","ast","stl","blk","tov","pf","fg_o","fga_o","fg_rate_o","x3p_o","x3pa_o","x3p_rate_o","x2p_o","x2pa_o","x2p_rate_o","eff_fg_o","ft_o","fta_o","ft_rate_o","orb_o","drb_o","trb_o","ast_o","stl_o","blk_o","tov_o","pf_o","opp_sid","is_home","is_away","is_neutral"
"dayton",8,"2024-12-01","Central Connecticut State","REG (Non-Conf)","W",65,38,"",24,61,0.393,3,14,0.214,21,47,0.447,0.418,14,19,0.737,12,40,52,14,6,4,21,19,10,59,0.169,2,17,0.118,8,42,0.19,0.186,16,22,0.727,6,20,26,4,10,3,11,19,"central-connecticut-state",1,0,0
"dayton",9,"2024-12-05","Miami (OH)","REG (Non-Conf)","L",43,60,"",14,53,0.264,1,15,0.067,13,38,0.342,0.274,14,20,0.7,11,25,36,5,5,4,17,13,26,58,0.448,6,24,0.25,20,34,0.588,0.5,2,4,0.5,8,26,34,15,6,4,14,19,"miami-oh",1,0,0
"dayton",10,"2024-12-15","Central Michigan","REG (Non-Conf)","W",72,68,"",27,55,0.491,5,11,0.455,22,44,0.5,0.536,13,17,0.765,6,19,25,18,10,4,13,19,25,62,0.403,8,19,0.421,17,43,0.395,0.468,10,19,0.526,16,21,37,14,8,3,14,17,"central-michigan",1,0,0
"dayton",11,"2024-12-19","Vanderbilt","REG (Non-Conf)","L",66,80,"",26,53,0.491,3,14,0.214,23,39,0.59,0.519,11,12,0.917,8,30,38,16,3,4,23,15,29,76,0.382,9,26,0.346,20,50,0.4,0.441,13,15,0.867,14,15,29,18,16,3,8,14,"vanderbilt",1,0,0
"dayton",12,"2024-12-29","Richmond","REG (Conf)","L",37,55,"",13,51,0.255,4,20,0.2,9,31,0.29,0.294,7,8,0.875,5,16,21,6,6,1,18,23,18,46,0.391,7,23,0.304,11,23,0.478,0.467,12,13,0.923,10,30,40,11,7,3,23,17,"richmond",0,1,0
"dayton",13,"2025-01-02","Loyola Chicago","REG (Conf)","W",83,45,"",30,49,0.612,9,19,0.474,21,30,0.7,0.704,14,19,0.737,7,24,31,19,5,2,17,20,13,43,0.302,5,17,0.294,8,26,0.308,0.36,14,18,0.778,5,13,18,11,5,0,19,20,"loyola-il",1,0,0
"dayton",14,"2025-01-05","VCU","REG (Conf)","W",69,49,"",26,49,0.531,13,21,0.619,13,28,0.464,0.663,4,7,0.571,10,23,33,17,6,0,18,13,18,55,0.327,4,18,0.222,14,37,0.378,0.364,9,13,0.692,12,13,25,9,2,3,12,13,"virginia-commonwealth",0,1,0
"dayton",15,"2025-01-08","Massachusetts","REG (Conf)","W",67,64,"",22,57,0.386,6,18,0.333,16,39,0.41,0.439,17,22,0.773,14,23,37,11,9,1,14,13,26,58,0.448,4,13,0.308,22,45,0.489,0.483,8,10,0.8,7,20,27,16,9,3,16,22,"massachusetts",1,0,0
"dayton",16,"2025-01-11","La Salle","REG (Conf)","W",79,61,"",28,65,0.431,4,13,0.308,24,52,0.462,0.462,19,29,0.655,15,25,40,20,8,4,16,17,24,65,0.369,2,15,0.133,22,50,0.44,0.385,11,12,0.917,14,20,34,13,9,2,18,24,"la-salle",1,0,0
"dayton",17,"2025-01-15","Duquesne","REG (Conf)","W",80,71,"",26,55,0.473,10,21,0.476,16,34,0.471,0.564,18,30,0.6,7,33,40,18,3,3,14,23,25,75,0.333,9,43,0.209,16,32,0.5,0.393,12,25,0.48,16,23,39,16,7,0,8,24,"duquesne",0,1,0
"dayton",18,"2025-01-18","Fordham","REG (Conf)","L",55,58,"",20,53,0.377,6,16,0.375,14,37,0.378,0.434,9,14,0.643,6,14,20,11,11,3,17,17,21,53,0.396,3,12,0.25,18,41,0.439,0.425,13,19,0.684,10,25,35,9,6,6,22,15,"fordham",0,1,0
"dayton",19,"2025-01-22","Saint Louis","REG (Conf)","W",87,76,"",33,59,0.559,7,18,0.389,26,41,0.634,0.619,14,21,0.667,6,23,29,18,11,4,16,21,27,67,0.403,3,18,0.167,24,49,0.49,0.425,19,20,0.95,10,23,33,11,9,4,15,18,"saint-louis",1,0,0
"dayton",20,"2025-01-26","Richmond","REG (Conf)","L",72,83,"",28,61,0.459,5,17,0.294,23,44,0.523,0.5,11,16,0.688,16,23,39,15,4,1,15,24,29,59,0.492,9,30,0.3,20,29,0.69,0.568,16,23,0.696,8,18,26,20,7,1,7,16,"richmond",1,0,0
"dayton",21,"2025-01-29","Loyola Chicago","REG (Conf)","W",67,64,"",26,55,0.473,3,11,0.273,23,44,0.523,0.5,12,15,0.8,13,16,29,18,9,5,18,21,24,55,0.436,7,18,0.389,17,37,0.459,0.5,9,10,0.9,6,15,21,13,6,5,18,19,"loyola-il",0,1,0
"dayton",22,"2025-02-01","George Mason","REG (Conf)","L",53,86,"",22,58,0.379,4,14,0.286,18,44,0.409,0.414,5,10,0.5,10,18,28,11,5,2,22,18,29,65,0.446,10,27,0.37,19,38,0.5,0.523,18,18,1,13,23,36,15,11,7,12,16,"george-mason",1,0,0
"dayton",23,"2025-02-08","Rhode Island","REG (Conf)","L",36,57,"",15,57,0.263,2,12,0.167,13,45,0.289,0.281,4,6,0.667,9,23,32,7,7,1,16,17,20,47,0.426,6,12,0.5,14,35,0.4,0.489,11,16,0.688,4,27,31,14,8,7,13,14,"rhode-island",0,1,0
"dayton",24,"2025-02-12","Davidson","REG (Conf)","L",51,61,"",17,48,0.354,4,16,0.25,13,32,0.406,0.396,13,19,0.684,5,25,30,12,11,1,21,14,23,60,0.383,9,25,0.36,14,35,0.4,0.458,6,7,0.857,9,24,33,11,9,7,14,19,"davidson",1,0,0
"dayton",25,"2025-02-15","George Washington","REG (Conf)","W",66,51,"",23,54,0.426,10,20,0.5,13,34,0.382,0.519,10,13,0.769,6,23,29,17,12,3,23,28,16,52,0.308,3,13,0.231,13,39,0.333,0.337,16,25,0.64,13,22,35,6,6,3,26,20,"george-washington",0,1,0
"dayton",26,"2025-02-19","Saint Louis","REG (Conf)","L",63,72,"",24,64,0.375,5,23,0.217,19,41,0.463,0.414,10,15,0.667,16,20,36,14,9,4,21,21,24,55,0.436,4,14,0.286,20,41,0.488,0.473,20,26,0.769,9,23,32,8,14,2,19,12,"saint-louis",0,1,0
"dayton",27,"2025-02-22","Fordham","REG (Conf)","W",62,57,"",22,65,0.338,5,20,0.25,17,45,0.378,0.377,13,21,0.619,29,23,52,11,4,0,15,18,20,61,0.328,2,18,0.111,18,43,0.419,0.344,15,19,0.789,14,16,30,7,5,3,12,22,"fordham",1,0,0
"dayton",28,"2025-02-26","Saint Joseph's","REG (Conf)","W",74,65,"",29,58,0.5,7,18,0.389,22,40,0.55,0.56,9,12,0.75,8,20,28,14,7,1,16,11,25,65,0.385,10,31,0.323,15,34,0.441,0.462,5,6,0.833,19,15,34,15,6,5,15,14,"saint-josephs",1,0,0
"dayton",29,"2025-03-01","St. Bonaventure","REG (Conf)","W",67,57,"",20,59,0.339,2,13,0.154,18,46,0.391,0.356,25,28,0.893,16,28,44,4,6,4,14,19,19,52,0.365,4,18,0.222,15,34,0.441,0.404,15,17,0.882,1,21,22,7,7,4,11,21,"st-bonaventure",0,1,0
"dayton",30,"2025-03-06","La Salle","CTOURN","W",60,45,"",25,52,0.481,1,9,0.111,24,43,0.558,0.49,9,13,0.692,6,25,31,12,11,3,16,14,20,68,0.294,2,18,0.111,18,50,0.36,0.309,3,5,0.6,16,21,37,9,7,3,15,16,"la-salle",0,0,1
"dayton",31,"2025-03-07","Davidson","CTOURN","L",36,56,"",10,33,0.303,2,10,0.2,8,23,0.348,0.333,14,21,0.667,5,24,29,3,4,3,29,17,22,64,0.344,3,22,0.136,19,42,0.452,0.367,9,12,0.75,12,19,31,5,12,3,13,18,"davidson",0,0,1
"delaware",1,"2024-11-04","George Washington","REG (Non-Conf)","L",66,78,"",22,64,0.344,9,21,0.429,13,43,0.302,0.414,13,19,0.684,7,19,26,7,6,4,13,23,27,54,0.5,4,14,0.286,23,40,0.575,0.537,20,28,0.714,8,33,41,14,2,2,19,20,"george-washington",0,1,0
"delaware",2,"2024-11-09","La Salle","REG (Non-Conf)","L",54,68,"",20,63,0.317,4,19,0.211,16,44,0.364,0.349,10,14,0.714,10,20,30,9,9,1,23,20,25,58,0.431,8,19,0.421,17,39,0.436,0.5,10,13,0.769,10,30,40,13,11,2,22,16,"la-salle",0,1,0
"delaware",3,"2024-11-12","Temple","REG (Non-Conf)","L",56,67,"",21,57,0.368,5,21,0.238,16,36,0.444,0.412,9,18,0.5,10,24,34,9,9,2,22,19,25,66,0.379,8,22,0.364,17,44,0.386,0.439,9,13,0.692,10,25,35,18,11,1,19,20,"temple",1,0,0
"delaware",4,"2024-11-19","Colgate","REG (Non-Conf)","W",88,82,"",35,60,0.583,9,19,0.474,26,41,0.634,0.658,9,12,0.75,8,18,26,15,8,3,12,15,31,55,0.564,7,16,0.438,24,39,0.615,0.627,13,19,0.684,6,14,20,19,7,0,12,12,"colgate",1,0,0
"delaware",5,"2024-11-24","Providence","REG (Non-Conf)","L",53,60,"",18,49,0.367,6,17,0.353,12,32,0.375,0.429,11,13,0.846,6,21,27,5,7,6,20,17,24,53,0.453,6,17,0.353,18,36,0.5,0.509,6,9,0.667,8,18,26,11,9,2,16,13,"providence",0,1,0
"delaware",6,"2024-11-29","Tarleton State","REG (Non-Conf)","L",40,54,"",16,49,0.327,4,12,0.333,12,37,0.324,0.367,4,7,0.571,3,17,20,13,9,2,18,20,17,50,0.34,7,20,0.35,10,30,0.333,0.41,13,15,0.867,8,28,36,11,6,6,18,14,"tarleton-state",0,0,1
"delaware",7,"2024-11-30","Evansville","REG (Non-Conf)","W",65,54,"",21,55,0.382,3,15,0.2,18,40,0.45,0.409,20,27,0.741,7,34,41,13,8,3,17,17,15,64,0.234,3,22,0.136,12,42,0.286,0.258,21,25,0.84,9,26,35,9,10,5,14,19,"evansville",0,0,1
"delaware",8,"2024-12-07","Delaware State","REG (Non-Conf)","W",73,26,"",28,63,0.444,11,28,0.393,17,35,0.486,0.532,6,10,0.6,13,24,37,18,16,2,14,11,9,40,0.225,1,17,0.059,8,23,0.348,0.238,7,11,0.636,5,21,26,3,8,3,27,13,"delaware-state",1,0,0
"delaware",9,"2024-12-11","Villanova","REG (Non-Conf)","L",65,75,"",22,61,0.361,7,14,0.5,15,47,0.319,0.418,14,18,0.778,10,19,29,8,6,0,13,11,29,57,0.509,10,21,0.476,19,36,0.528,0.596,7,10,0.7,6,21,27,18,7,2,11,18,"villanova",1,0,0
"delaware",10,"2024-12-19","Navy","REG (Non-Conf)","L",69,79,"",28,57,0.491,7,17,0.412,21,40,0.525,0.553,6,13,0.462,8,20,28,12,7,0,16,11,31,64,0.484,10,22,0.455,21,42,0.5,0.563,7,10,0.7,10,23,33,19,7,2,13,14,"navy",0,1,0
"delaware",11,"2025-01-03","Drexel","REG (Conf)","L",59,65,"",22,52,0.423,7,16,0.438,15,36,0.417,0.49,8,12,0.667,8,19,27,10,8,2,16,20,20,46,0.435,9,22,0.409,11,24,0.458,0.533,16,24,0.667,5,19,24,17,8,3,14,15,"drexel",0,1,0
"delaware",12,"2025-01-05","Hofstra","REG (Conf)","L",57,63,"",17,52,0.327,6,18,0.333,11,34,0.324,0.385,17,22,0.773,8,22,30,11,6,3,14,17,21,63,0.333,4,23,0.174,17,40,0.425,0.365,17,22,0.773,14,24,38,6,7,1,9,18,"hofstra",1,0,0
"delaware",13,"2025-01-10","North Carolina A&T","REG (Conf)","L",49,65,"",16,42,0.381,2,14,0.143,14,28,0.5,0.405,15,20,0.75,1,21,22,4,3,3,16,25,26,61,0.426,2,14,0.143,24,47,0.511,0.443,11,27,0.407,14,23,37,9,8,4,9,17,"north-carolina-at",1,0,0
"delaware",14,"2025-01-17","Hampton","REG (Conf)","W",79,69,"",25,55,0.455,13,23,0.565,12,32,0.375,0.573,16,26,0.615,7,22,29,20,7,3,14,17,24,65,0.369,9,24,0.375,15,41,0.366,0.438,12,18,0.667,14,24,38,16,5,3,15,19,"hampton",0,1,0
"delaware",15,"2025-01-19","Campbell","REG (Conf)","L",54,75,"",17,54,0.315,5,19,0.263,12,35,0.343,0.361,15,21,0.714,14,21,35,10,2,1,16,15,29,60,0.483,6,18,0.333,23,42,0.548,0.533,11,19,0.579,10,22,32,13,13,5,6,19,"campbell",0,1,0
"delaware",16,"2025-01-24","Elon","REG (Conf)","L",67,69,"",25,55,0.455,9,16,0.563,16,39,0.41,0.536,8,12,0.667,10,18,28,14,8,2,20,14,27,56,0.482,6,14,0.429,21,42,0.5,0.536,9,14,0.643,9,17,26,13,10,4,18,14,"elon",1,0,0
"delaware",17,"2025-01-26","College of Charleston","REG (Conf)","L",45,58,"",14,33,0.424,9,24,0.375,5,9,0.556,0.561,8,12,0.667,5,21,26,12,8,2,28,17,23,68,0.338,7,32,0.219,16,36,0.444,0.39,5,11,0.455,17,13,30,11,13,0,16,13,"college-of-charleston",1,0,0
"delaware",18,"2025-01-31","Towson","REG (Conf)","L",48,62,"",19,50,0.38,4,19,0.211,15,31,0.484,0.42,6,10,0.6,4,21,25,10,4,4,11,19,22,60,0.367,4,22,0.182,18,38,0.474,0.4,14,20,0.7,11,24,35,10,3,2,11,13,"towson",0,1,0
"delaware",19,"2025-02-02","Northeastern","REG (Conf)","W",62,54,"",22,60,0.367,6,22,0.273,16,38,0.421,0.417,12,19,0.632,16,27,43,13,9,3,14,14,17,51,0.333,7,17,0.412,10,34,0.294,0.402,13,17,0.765,9,22,31,11,9,3,14,15,"northeastern",0,1,0
"delaware",20,"2025-02-07","UNC Wilmington","REG (Conf)","W",72,67,"",27,54,0.5,7,18,0.389,20,36,0.556,0.565,11,17,0.647,8,23,31,17,8,6,16,18,23,61,0.377,7,22,0.318,16,39,0.41,0.434,14,17,0.824,10,16,26,15,2,4,20,20,"north-carolina-wilmington",1,0,0
"delaware",21,"2025-02-09","Hofstra","REG (Conf)","W",73,65,"2OT",25,71,0.352,6,27,0.222,19,44,0.432,0.394,17,25,0.68,14,24,38,17,12,5,14,18,24,63,0.381,6,23,0.261,18,40,0.45,0.429,11,16,0.688,10,29,39,10,6,2,23,21,"hofstra",0,1,0
"delaware",22,"2025-02-14","Monmouth","REG (Conf)","W",70,61,"",28,59,0.475,4,16,0.25,24,43,0.558,0.508,10,16,0.625,5,19,24,16,11,1,13,13,26,59,0.441,3,16,0.188,23,43,0.535,0.466,6,10,0.6,11,23,34,12,6,4,19,12,"monmouth",1,0,0
"delaware",23,"2025-02-16","William & Mary","REG (Conf)","W",82,59,"",33,60,0.55,8,16,0.5,25,44,0.568,0.617,8,10,0.8,6,23,29,15,9,1,14,14,24,57,0.421,1,17,0.059,23,40,0.575,0.43,10,14,0.714,5,17,22,13,5,1,16,16,"william-mary",1,0,0
"delaware",24,"2025-02-21","Elon","REG (Conf)","W",60,51,"",19,44,0.432,7,19,0.368,12,25,0.48,0.511,15,19,0.789,4,21,25,13,10,2,22,12,21,56,0.375,1,14,0.071,20,42,0.476,0.384,8,14,0.571,10,19,29,10,12,1,16,18,"elon",0,1,0
"delaware",25,"2025-02-23","North Carolina A&T","REG (Conf)","L",55,71,"",21,58,0.362,6,24,0.25,15,34,0.441,0.414,7,10,0.7,7,21,28,16,10,0,19,16,27,54,0.5,8,17,0.471,19,37,0.514,0.574,9,16,0.563,6,28,34,20,9,5,18,10,"north-carolina-at",0,1,0
"delaware",26,"2025-02-28","Stony Brook","REG (Conf)","W",71,62,"",26,54,0.481,12,22,0.545,14,32,0.438,0.593,7,14,0.5,4,28,32,17,6,2,12,16,21,59,0.356,5,18,0.278,16,41,0.39,0.398,15,19,0.789,7,25,32,10,3,1,9,11,"stony-brook",0,1,0
"delaware",27,"2025-03-06","Drexel","REG (Conf)","W",82,59,"",33,51,0.647,10,18,0.556,23,33,0.697,0.745,6,8,0.75,4,23,27,21,6,4,13,17,24,68,0.353,5,22,0.227,19,46,0.413,0.39,6,11,0.545,16,13,29,12,6,0,13,11,"drexel",1,0,0
"delaware",28,"2025-03-08","Towson","REG (Conf)","L",59,69,"",22,65,0.338,8,25,0.32,14,40,0.35,0.4,7,10,0.7,6,26,32,18,8,1,13,16,23,58,0.397,5,20,0.25,18,38,0.474,0.44,18,24,0.75,9,35,44,12,5,6,14,15,"towson",1,0,0
"delaware",29,"2025-03-13","UNC Wilmington","CTOURN","W",71,55,"",28,60,0.467,3,12,0.25,25,48,0.521,0.492,12,16,0.75,8,27,35,14,9,6,17,14,20,58,0.345,2,14,0.143,18,44,0.409,0.362,13,15,0.867,7,22,29,9,7,3,20,18,"north-carolina-wilmington",0,0,1
"delaware",30,"2025-03-14","College of Charleston","CTOURN","L",49,87,"",19,50,0.38,9,25,0.36,10,25,0.4,0.47,2,4,0.5,6,26,32,13,3,2,27,15,34,74,0.459,11,30,0.367,23,44,0.523,0.534,8,11,0.727,14,20,34,20,19,3,8,11,"college-of-charleston",0,0,1
"delaware-state",1,"2024-11-04","Georgian Court","REG (Non-Conf)","W",71,44,"",25,58,0.431,5,14,0.357,20,44,0.455,0.474,16,34,0.471,21,26,47,7,13,4,19,17,14,48,0.292,3,14,0.214,11,34,0.324,0.323,13,17,0.765,5,16,21,9,4,3,21,21,NA,1,0,0
"delaware-state",2,"2024-11-08","Dayton","REG (Non-Conf)","L",44,79,"",15,51,0.294,3,15,0.2,12,36,0.333,0.324,11,17,0.647,6,19,25,5,13,1,25,15,30,59,0.508,4,16,0.25,26,43,0.605,0.542,15,22,0.682,12,29,41,13,13,2,21,20,"dayton",0,1,0
"delaware-state",3,"2024-11-10","Cincinnati","REG (Non-Conf)","L",46,83,"",17,58,0.293,6,18,0.333,11,40,0.275,0.345,6,7,0.857,7,19,26,13,4,1,18,13,34,74,0.459,7,19,0.368,27,55,0.491,0.507,8,11,0.727,19,31,50,19,10,8,10,12,"cincinnati",0,1,0
"delaware-state",4,"2024-11-14","Ole Miss","REG (Non-Conf)","L",42,80,"",17,46,0.37,6,10,0.6,11,36,0.306,0.435,2,3,0.667,6,15,21,7,4,1,20,11,33,68,0.485,8,21,0.381,25,47,0.532,0.544,6,13,0.462,18,20,38,21,10,5,6,8,NA,1,0,0
"delaware-state",5,"2024-11-16","Cheyney","REG (Non-Conf)","W",80,44,"",30,56,0.536,14,27,0.519,16,29,0.552,0.661,6,10,0.6,7,29,36,20,11,6,26,16,15,51,0.294,4,17,0.235,11,34,0.324,0.333,10,14,0.714,6,14,20,7,13,2,23,13,NA,1,0,0
"delaware-state",6,"2024-11-20","Pittsburgh","REG (Non-Conf)","L",45,80,"",18,49,0.367,7,16,0.438,11,33,0.333,0.439,2,2,1,6,20,26,11,5,1,22,15,31,74,0.419,9,31,0.29,22,43,0.512,0.48,9,9,1,20,21,41,22,18,7,10,10,"pittsburgh",0,1,0
"delaware-state",7,"2024-11-25","Bloomfield","REG (Non-Conf)","W",76,73,"",27,68,0.397,9,26,0.346,18,42,0.429,0.463,13,22,0.591,17,22,39,17,13,6,20,18,24,58,0.414,9,26,0.346,15,32,0.469,0.491,16,19,0.842,8,24,32,14,4,3,22,21,NA,1,0,0
"delaware-state",8,"2024-12-05","Saint Francis (PA)","REG (Non-Conf)","L",60,69,"",21,61,0.344,3,16,0.188,18,45,0.4,0.369,15,19,0.789,10,25,35,7,5,5,9,13,26,64,0.406,6,22,0.273,20,42,0.476,0.453,11,19,0.579,15,29,44,15,4,0,10,15,"saint-francis-pa",1,0,0
"delaware-state",9,"2024-12-07","Delaware","REG (Non-Conf)","L",26,73,"",9,40,0.225,1,17,0.059,8,23,0.348,0.238,7,11,0.636,5,21,26,3,8,3,27,13,28,63,0.444,11,28,0.393,17,35,0.486,0.532,6,10,0.6,13,24,37,18,16,2,14,11,"delaware",0,1,0
"delaware-state",10,"2024-12-09","VCU","REG (Non-Conf)","L",43,79,"",12,47,0.255,4,18,0.222,8,29,0.276,0.298,15,16,0.938,6,11,17,4,7,3,18,19,29,51,0.569,4,14,0.286,25,37,0.676,0.608,17,24,0.708,10,22,32,14,9,1,16,13,"virginia-commonwealth",0,1,0
"delaware-state",11,"2024-12-14","LIU","REG (Non-Conf)","L",63,65,"OT",21,60,0.35,5,21,0.238,16,39,0.41,0.392,16,30,0.533,14,18,32,14,14,4,15,17,23,52,0.442,6,21,0.286,17,31,0.548,0.5,13,17,0.765,7,27,34,14,7,6,20,20,"long-island-university",0,1,0
"delaware-state",12,"2024-12-20","Pennsylvania","REG (Non-Conf)","L",45,72,"",13,43,0.302,3,12,0.25,10,31,0.323,0.337,16,20,0.8,7,15,22,8,8,2,25,14,27,64,0.422,6,25,0.24,21,39,0.538,0.469,12,15,0.8,17,20,37,19,12,3,12,15,"pennsylvania",0,1,0
"delaware-state",13,"2024-12-30","Hampton","REG (Non-Conf)","L",47,64,"",14,46,0.304,2,10,0.2,12,36,0.333,0.326,17,22,0.773,8,23,31,7,8,2,27,14,29,59,0.492,1,11,0.091,28,48,0.583,0.5,5,14,0.357,9,21,30,15,15,5,19,18,"hampton",1,0,0
"delaware-state",14,"2025-01-04","Howard","REG (Conf)","L",66,74,"",21,50,0.42,7,18,0.389,14,32,0.438,0.49,17,18,0.944,5,17,22,13,8,2,16,15,27,65,0.415,6,15,0.4,21,50,0.42,0.462,14,19,0.737,16,17,33,19,9,2,14,13,"howard",0,1,0
"delaware-state",15,"2025-01-06","Norfolk State","REG (Conf)","L",54,94,"",16,56,0.286,6,23,0.261,10,33,0.303,0.339,16,19,0.842,10,25,35,10,5,3,26,13,37,74,0.5,7,18,0.389,30,56,0.536,0.547,13,19,0.684,13,21,34,16,20,8,8,16,"norfolk-state",1,0,0
"delaware-state",16,"2025-01-11","South Carolina State","REG (Conf)","L",62,68,"",22,53,0.415,6,16,0.375,16,37,0.432,0.472,12,19,0.632,7,13,20,4,10,1,8,17,24,42,0.571,4,4,1,20,38,0.526,0.619,16,26,0.615,5,28,33,3,3,0,14,19,"south-carolina-state",0,1,0
"delaware-state",17,"2025-01-13","North Carolina Central","REG (Conf)","L",71,76,"",27,71,0.38,6,19,0.316,21,52,0.404,0.423,11,16,0.688,19,25,44,11,10,3,21,20,29,62,0.468,5,19,0.263,24,43,0.558,0.508,13,25,0.52,12,25,37,14,8,6,22,14,"north-carolina-central",0,1,0
"delaware-state",18,"2025-01-25","Maryland Eastern Shore","REG (Conf)","L",46,66,"",15,53,0.283,1,16,0.063,14,37,0.378,0.292,15,18,0.833,8,15,23,1,7,4,16,17,26,69,0.377,3,16,0.188,23,53,0.434,0.399,11,11,1,21,26,47,14,8,2,18,22,NA,0,1,0
"delaware-state",19,"2025-02-01","Coppin State","REG (Conf)","L",57,90,"",21,54,0.389,7,16,0.438,14,38,0.368,0.454,8,12,0.667,6,22,28,13,6,1,22,14,32,75,0.427,15,39,0.385,17,36,0.472,0.527,11,19,0.579,17,24,41,22,11,0,11,18,"coppin-state",0,1,0
"delaware-state",20,"2025-02-03","Morgan State","REG (Conf)","L",49,64,"",18,56,0.321,2,15,0.133,16,41,0.39,0.339,11,14,0.786,7,17,24,9,7,4,19,21,20,54,0.37,2,13,0.154,18,41,0.439,0.389,22,28,0.786,14,22,36,8,9,3,15,14,"morgan-state",1,0,0
"delaware-state",21,"2025-02-08","VU Lynchburg","REG (Non-Conf)","W",84,55,"",31,66,0.47,13,34,0.382,18,32,0.563,0.568,9,12,0.75,16,28,44,19,10,5,20,17,19,55,0.345,3,12,0.25,16,43,0.372,0.373,14,20,0.7,7,18,25,11,11,3,18,11,NA,1,0,0
"delaware-state",22,"2025-02-15","Howard","REG (Conf)","L",45,62,"",12,47,0.255,2,13,0.154,10,34,0.294,0.277,19,25,0.76,7,27,34,3,8,6,16,10,22,66,0.333,11,20,0.55,11,46,0.239,0.417,7,15,0.467,16,27,43,13,11,6,15,16,"howard",1,0,0
"delaware-state",23,"2025-02-17","Norfolk State","REG (Conf)","L",44,92,"",17,47,0.362,3,18,0.167,14,29,0.483,0.394,7,8,0.875,10,19,29,11,3,3,28,9,38,67,0.567,11,26,0.423,27,41,0.659,0.649,5,6,0.833,10,17,27,21,20,8,11,6,"norfolk-state",0,1,0
"delaware-state",24,"2025-02-22","South Carolina State","REG (Conf)","W",77,56,"",26,56,0.464,3,23,0.13,23,33,0.697,0.491,22,24,0.917,5,30,35,11,11,3,11,17,18,57,0.316,4,17,0.235,14,40,0.35,0.351,16,21,0.762,7,19,26,6,10,1,16,18,"south-carolina-state",1,0,0
"delaware-state",25,"2025-02-24","North Carolina Central","REG (Conf)","L",47,82,"",16,57,0.281,1,10,0.1,15,47,0.319,0.289,14,23,0.609,5,20,25,6,11,6,20,12,30,60,0.5,9,20,0.45,21,40,0.525,0.575,13,14,0.929,7,33,40,13,11,13,18,17,"north-carolina-central",1,0,0
"delaware-state",26,"2025-03-01","Coppin State","REG (Conf)","L",59,73,"",21,68,0.309,6,20,0.3,15,48,0.313,0.353,11,18,0.611,10,28,38,13,7,4,10,13,26,70,0.371,8,25,0.32,18,45,0.4,0.429,13,15,0.867,13,32,45,19,7,2,11,15,"coppin-state",1,0,0
"delaware-state",27,"2025-03-03","Morgan State","REG (Conf)","L",47,68,"",17,66,0.258,2,16,0.125,15,50,0.3,0.273,11,20,0.55,12,19,31,5,14,2,13,20,22,54,0.407,3,14,0.214,19,40,0.475,0.435,21,32,0.656,16,35,51,8,6,8,21,16,"morgan-state",0,1,0
"delaware-state",28,"2025-03-06","Maryland Eastern Shore","REG (Conf)","L",35,69,"",6,41,0.146,1,15,0.067,5,26,0.192,0.159,22,29,0.759,9,18,27,3,7,7,26,19,27,68,0.397,1,9,0.111,26,59,0.441,0.404,14,19,0.737,11,18,29,18,9,4,12,21,NA,1,0,0
"delaware-state",29,"2025-03-12","Howard","CTOURN","L",49,85,"",15,45,0.333,7,16,0.438,8,29,0.276,0.411,12,17,0.706,6,17,23,9,7,3,19,20,28,63,0.444,7,15,0.467,21,48,0.438,0.5,22,34,0.647,19,25,44,12,10,5,12,20,"howard",0,0,1
"denver",1,"2024-11-04","Colo. Christian","REG (Non-Conf)","L",66,73,"",21,54,0.389,5,25,0.2,16,29,0.552,0.435,19,22,0.864,7,27,34,12,7,0,12,16,25,56,0.446,13,26,0.5,12,30,0.4,0.563,10,15,0.667,6,27,33,18,7,4,15,19,NA,1,0,0
"denver",2,"2024-11-09","St. Mary's (CA)","REG (Non-Conf)","L",64,69,"",21,59,0.356,8,32,0.25,13,27,0.481,0.424,14,15,0.933,4,19,23,11,14,1,15,18,27,51,0.529,4,11,0.364,23,40,0.575,0.569,11,19,0.579,7,28,35,22,8,3,23,17,NA,0,1,0
"denver",3,"2024-11-17","High Point","REG (Non-Conf)","L",55,63,"",21,60,0.35,5,28,0.179,16,32,0.5,0.392,8,11,0.727,12,22,34,8,7,0,11,13,23,49,0.469,6,21,0.286,17,28,0.607,0.531,11,13,0.846,3,26,29,9,4,3,12,15,"high-point",0,1,0
"denver",4,"2024-11-22","Christian Bros.","REG (Non-Conf)","W",78,48,"",23,48,0.479,7,22,0.318,16,26,0.615,0.552,25,29,0.862,4,34,38,17,9,7,13,4,20,65,0.308,5,22,0.227,15,43,0.349,0.346,3,3,1,6,19,25,7,7,2,14,19,NA,1,0,0
"denver",5,"2024-11-24","UC San Diego","REG (Non-Conf)","W",67,59,"OT",19,54,0.352,9,37,0.243,10,17,0.588,0.435,20,26,0.769,8,27,35,13,9,1,21,19,22,57,0.386,3,18,0.167,19,39,0.487,0.412,12,16,0.75,6,25,31,8,11,2,26,26,"california-san-diego",1,0,0
