"date","game_id","sid","opp_sid","win","pred"
2025-12-05,"2025-12-05-01-milwaukee_w","milwaukee","youngstown-state",0,0.206538022062883
2025-12-05,"2025-12-05-18-nevada_w","nevada","san-francisco",0,0.255062936858691
2025-12-05,"2025-12-05-11-new-hampshire_w","new-hampshire","merrimack",1,0.328687888018402
2025-12-05,"2025-12-05-00-ohio_w","ohio","illinois-chicago",1,0.606218223321616
2025-12-05,"2025-12-05-18-nevada_w","san-francisco","nevada",1,0.744937063143727
2025-12-05,"2025-12-05-00-south-carolina-state_w","south-carolina-state","high-point",0,0.106152142301902
2025-12-05,"2025-12-05-11-south-florida_w","south-florida","houston-baptist",1,0.617684274380092
2025-12-05,"2025-12-05-11-harvard_w","stony-brook","harvard",0,0.20940985455628
2025-12-05,"2025-12-05-21-loyola-marymount_w","utah-state","loyola-marymount",0,0.277838925413484
2025-12-05,"2025-12-05-00-vermont_w","vermont","bucknell",1,0.692157351419342
2025-12-05,"2025-12-05-19-west-virginia_w","west-virginia","mercyhurst",1,0.915174694159674
2025-12-05,"2025-12-05-19-wichita-state_w","wichita-state","maryland-eastern-shore",0,0.41851960940704
2025-12-05,"2025-12-05-01-milwaukee_w","youngstown-state","milwaukee",1,0.793461977939421
2025-12-06,"2025-12-06-15-texas-am-commerce_w","abilene-christian","texas-am-commerce",1,0.691604616511268
2025-12-06,"2025-12-06-16-utah-valley_w","air-force","utah-valley",1,0.534482282681817
2025-12-06,"2025-12-06-02-arizona-state_w","arizona-state","san-francisco",1,0.669862616533602
2025-12-06,"2025-12-06-19-arkansas-little-rock_w","arkansas-little-rock","central-arkansas",1,0.110017005639363
2025-12-06,"2025-12-06-20-arkansas-state_w","arkansas-state","tennessee-martin",1,0.680696348725655
2025-12-06,"2025-12-06-14-army_w","army","massachusetts",1,0.350725762987939
2025-12-06,"2025-12-06-13-austin-peay_w","austin-peay","murray-state",0,0.440706146330347
2025-12-06,"2025-12-06-14-belmont_w","belmont","princeton",0,0.216342912387775
2025-12-06,"2025-12-06-14-binghamton_w","binghamton","buffalo",1,0.528655087787858
2025-12-06,"2025-12-06-17-boise-state_w","boise-state","california-baptist",1,0.508006751775684
2025-12-06,"2025-12-06-19-portland_w","brigham-young","portland",1,0.787934243424064
2025-12-06,"2025-12-06-13-george-washington_w","brown","george-washington",0,0.581655337335772
2025-12-06,"2025-12-06-14-binghamton_w","buffalo","binghamton",0,0.471344912211927
2025-12-06,"2025-12-06-19-california-riverside_w","cal-poly","california-riverside",0,0.492213222048931
2025-12-06,"2025-12-06-17-cal-state-bakersfield_w","cal-state-bakersfield","california-santa-barbara",0,0.252616681511937
2025-12-06,"2025-12-06-16-cal-state-fullerton_w","cal-state-fullerton","hawaii",1,0.63961539798585
2025-12-06,"2025-12-06-17-cal-state-northridge_w","cal-state-northridge","california-irvine",0,0.167662651961238
2025-12-06,"2025-12-06-17-boise-state_w","california-baptist","boise-state",0,0.491993248223714
2025-12-06,"2025-12-06-03-gonzaga_w","california-davis","gonzaga",0,0.597025039901232
2025-12-06,"2025-12-06-17-cal-state-northridge_w","california-irvine","cal-state-northridge",1,0.83233734803802
2025-12-06,"2025-12-06-19-california-riverside_w","california-riverside","cal-poly",1,0.507786777949874
2025-12-06,"2025-12-06-21-california-san-diego_w","california-san-diego","long-beach-state",1,0.846260985149885
2025-12-06,"2025-12-06-17-cal-state-bakersfield_w","california-santa-barbara","cal-state-bakersfield",1,0.747383318487376
2025-12-06,"2025-12-06-19-arkansas-little-rock_w","central-arkansas","arkansas-little-rock",0,0.889982994360459
2025-12-06,"2025-12-06-13-wofford_w","charleston-southern","wofford",0,0.245249319063826
2025-12-06,"2025-12-06-14-oakland_w","cleveland-state","oakland",1,0.836436572342392
2025-12-06,"2025-12-06-14-jacksonville_w","coastal-carolina","jacksonville",0,0.688677842904925
2025-12-06,"2025-12-06-14-columbia_w","columbia","wagner",1,0.91442778178098
2025-12-06,"2025-12-06-14-coppin-state_w","coppin-state","sacred-heart",1,0.172966289374188
2025-12-06,"2025-12-06-00-cornell_w","cornell","quinnipiac",0,0.304233032175115
2025-12-06,"2025-12-06-03-denver_w","denver","idaho",0,0.127223778968526
2025-12-06,"2025-12-06-16-dixie-state_w","dixie-state","new-mexico-state",0,0.905763194001662
2025-12-06,"2025-12-06-16-east-tennessee-state_w","east-tennessee-state","southern-indiana",0,0.224807136170323
2025-12-06,"2025-12-06-14-south-dakota_w","eastern-washington","south-dakota",1,0.175941998767265
2025-12-06,"2025-12-06-14-hofstra_w","fordham","hofstra",1,0.843951062643545
2025-12-06,"2025-12-06-20-fresno-state_w","fresno-state","pepperdine",0,0.39538052650638
2025-12-06,"2025-12-06-13-george-washington_w","george-washington","brown",1,0.418344662663725
2025-12-06,"2025-12-06-03-gonzaga_w","gonzaga","california-davis",1,0.402974960098258
2025-12-06,"2025-12-06-16-cal-state-fullerton_w","hawaii","cal-state-fullerton",0,0.36038460201425
2025-12-06,"2025-12-06-14-hofstra_w","hofstra","fordham",0,0.156048937356181
2025-12-06,"2025-12-06-03-denver_w","idaho","denver",1,0.872776221031358
2025-12-06,"2025-12-06-15-oral-roberts_w","idaho-state","oral-roberts",0,0.599772621774114
2025-12-06,"2025-12-06-01-illinois_w","illinois","indiana",1,0.742201632507347
2025-12-06,"2025-12-06-01-illinois_w","indiana","illinois",0,0.257798367493029
2025-12-06,"2025-12-06-00-rutgers_w","iowa","rutgers",1,0.809962901278018
2025-12-06,"2025-12-06-14-jacksonville_w","jacksonville","coastal-carolina",1,0.311322157095148
2025-12-06,"2025-12-06-15-jacksonville-state_w","jacksonville-state","mercer",1,0.311932124138767
2025-12-06,"2025-12-06-00-marshall_w","kent-state","marshall",0,0.310584293881598
2025-12-06,"2025-12-06-00-le-moyne_w","le-moyne","st-bonaventure",0,0.0826327332691465
2025-12-06,"2025-12-06-21-california-san-diego_w","long-beach-state","california-san-diego",0,0.153739014849895
2025-12-06,"2025-12-06-00-marshall_w","marshall","kent-state",1,0.689415706118006
2025-12-06,"2025-12-06-00-morgan-state_w","maryland-baltimore-county","morgan-state",1,0.869684524166576
2025-12-06,"2025-12-06-14-army_w","massachusetts","army",0,0.649274237011535
2025-12-06,"2025-12-06-14-new-haven_w","massachusetts-lowell","new-haven",1,0.422741262887717
2025-12-06,"2025-12-06-14-mcneese-state_w","mcneese-state","nevada",1,0.619763588046576
2025-12-06,"2025-12-06-15-jacksonville-state_w","mercer","jacksonville-state",0,0.688067875860853
2025-12-06,"2025-12-06-01-oklahoma-state_w","mississippi-valley-state","oklahoma-state",0,0.0154171586175905
2025-12-06,"2025-12-06-15-missouri-kansas-city_w","missouri-kansas-city","portland-state",0,0.583715810473974
2025-12-06,"2025-12-06-16-montana_w","montana","st-thomas-mn",0,0.449404542013071
2025-12-06,"2025-12-06-21-montana-state_w","montana-state","north-dakota",1,0.888430282293595
2025-12-06,"2025-12-06-00-morgan-state_w","morgan-state","maryland-baltimore-county",0,0.130315475832992
2025-12-06,"2025-12-06-13-austin-peay_w","murray-state","austin-peay",1,0.559293853669524
2025-12-06,"2025-12-06-00-penn-state_w","nebraska","penn-state",1,0.690639195133176
2025-12-06,"2025-12-06-15-nebraska-omaha_w","nebraska-omaha","northern-colorado",0,0.0567489555728073
2025-12-06,"2025-12-06-14-mcneese-state_w","nevada","mcneese-state",0,0.380236411953597
2025-12-06,"2025-12-06-15-rice_w","nevada-las-vegas","rice",0,0.464754581897781
2025-12-06,"2025-12-06-14-new-haven_w","new-haven","massachusetts-lowell",0,0.577258737110949
2025-12-06,"2025-12-06-16-dixie-state_w","new-mexico-state","dixie-state",1,0.0942368059981057
2025-12-06,"2025-12-06-00-norfolk-state_w","norfolk-state","north-carolina-at",1,0.631008120198714
2025-12-06,"2025-12-06-14-north-carolina-asheville_w","north-carolina-asheville","north-florida",0,0.440278946661431
2025-12-06,"2025-12-06-00-norfolk-state_w","north-carolina-at","norfolk-state",0,0.368991879800388
2025-12-06,"2025-12-06-16-south-carolina-upstate_w","north-carolina-greensboro","south-carolina-upstate",1,0.636163606836992
2025-12-06,"2025-12-06-21-montana-state_w","north-dakota","montana-state",0,0.111569717706026
2025-12-06,"2025-12-06-14-weber-state_w","north-dakota-state","weber-state",1,0.82423406116188
2025-12-06,"2025-12-06-14-north-carolina-asheville_w","north-florida","north-carolina-asheville",1,0.559721053337538
2025-12-06,"2025-12-06-15-north-texas_w","north-texas","texas-southern",1,0.863789328581186
2025-12-06,"2025-12-06-16-northern-arizona_w","northern-arizona","south-dakota-state",0,0.188514326265887
2025-12-06,"2025-12-06-15-nebraska-omaha_w","northern-colorado","nebraska-omaha",1,0.94325104442701
2025-12-06,"2025-12-06-00-toledo_w","northern-iowa","toledo",1,0.250382519112518
2025-12-06,"2025-12-06-14-oakland_w","oakland","cleveland-state",0,0.163563427657478
2025-12-06,"2025-12-06-01-oklahoma-state_w","oklahoma-state","mississippi-valley-state",1,0.984582841382383
2025-12-06,"2025-12-06-15-oral-roberts_w","oral-roberts","idaho-state",1,0.400227378226245
2025-12-06,"2025-12-06-00-penn-state_w","penn-state","nebraska",0,0.309360804867854
2025-12-06,"2025-12-06-20-fresno-state_w","pepperdine","fresno-state",1,0.60461947349366
2025-12-06,"2025-12-06-19-portland_w","portland","brigham-young",0,0.212065756575286
2025-12-06,"2025-12-06-15-missouri-kansas-city_w","portland-state","missouri-kansas-city",1,0.416284189525393
2025-12-06,"2025-12-06-14-belmont_w","princeton","belmont",1,0.783657087612065
2025-12-06,"2025-12-06-00-cornell_w","quinnipiac","cornell",1,0.695766967823524
2025-12-06,"2025-12-06-15-rice_w","rice","nevada-las-vegas",1,0.535245418101856
2025-12-06,"2025-12-06-14-rider_w","rider","yale",0,0.465486750977592
2025-12-06,"2025-12-06-00-rutgers_w","rutgers","iowa",0,0.190037098722198
2025-12-06,"2025-12-06-14-coppin-state_w","sacred-heart","coppin-state",0,0.827033710625035
2025-12-06,"2025-12-06-02-arizona-state_w","san-francisco","arizona-state",0,0.330137383466301
2025-12-06,"2025-12-06-16-south-carolina-upstate_w","south-carolina-upstate","north-carolina-greensboro",0,0.363836393161603
2025-12-06,"2025-12-06-14-south-dakota_w","south-dakota","eastern-washington",0,0.824058001232572
2025-12-06,"2025-12-06-16-northern-arizona_w","south-dakota-state","northern-arizona",1,0.811485673734096
2025-12-06,"2025-12-06-15-southern-illinois_w","southeast-missouri-state","southern-illinois",0,0.423210595370811
2025-12-06,"2025-12-06-15-southern-illinois_w","southern-illinois","southeast-missouri-state",1,0.576789404629053
2025-12-06,"2025-12-06-16-east-tennessee-state_w","southern-indiana","east-tennessee-state",1,0.775192863829669
2025-12-06,"2025-12-06-00-le-moyne_w","st-bonaventure","le-moyne",1,0.917367266730573
2025-12-06,"2025-12-06-16-montana_w","st-thomas-mn","montana",1,0.550595457985795
2025-12-06,"2025-12-06-15-stephen-f-austin_w","stephen-f-austin","texas-state",1,0.652067063087206
2025-12-06,"2025-12-06-20-arkansas-state_w","tennessee-martin","arkansas-state",0,0.319303651274185
2025-12-06,"2025-12-06-15-texas-am-commerce_w","texas-am-commerce","abilene-christian",0,0.308395383488168
2025-12-06,"2025-12-06-14-texas-christian_w","texas-christian","texas-el-paso",1,0.81797040332541
2025-12-06,"2025-12-06-14-texas-christian_w","texas-el-paso","texas-christian",0,0.182029596674591
2025-12-06,"2025-12-06-15-north-texas_w","texas-southern","north-texas",0,0.136210671418519
2025-12-06,"2025-12-06-15-stephen-f-austin_w","texas-state","stephen-f-austin",0,0.347932936912209
2025-12-06,"2025-12-06-00-toledo_w","toledo","northern-iowa",0,0.749617480886869
2025-12-06,"2025-12-06-16-utah-valley_w","utah-valley","air-force",0,0.465517717317821
2025-12-06,"2025-12-06-14-columbia_w","wagner","columbia",0,0.0855722182189839
2025-12-06,"2025-12-06-14-weber-state_w","weber-state","north-dakota-state",0,0.175765938837676
2025-12-06,"2025-12-06-13-wofford_w","wofford","charleston-southern",1,0.754750680934996
2025-12-06,"2025-12-06-14-rider_w","yale","rider",1,0.534513249022005
2025-12-07,"2025-12-07-17-alabama_w","alabama","louisiana-monroe",1,0.901705442496775
2025-12-07,"2025-12-07-15-southern-mississippi_w","alabama-birmingham","southern-mississippi",0,0.559532628875121
2025-12-07,"2025-12-07-14-american_w","american","william-mary",0,0.238569053182319
2025-12-07,"2025-12-07-14-clemson_w","appalachian-state","clemson",0,0.311389302378964
2025-12-07,"2025-12-07-16-arizona_w","arizona","new-mexico",0,0.690807604225492
2025-12-07,"2025-12-07-01-arkansas_w","arkansas","jackson-state",1,0.791875420919135
2025-12-07,"2025-12-07-16-davidson_w","ball-state","davidson",0,0.33390322723211
2025-12-07,"2025-12-07-15-baylor_w","baylor","texas-san-antonio",1,0.903130456766422
2025-12-07,"2025-12-07-14-chattanooga_w","bellarmine","chattanooga",0,0.161312764156697
2025-12-07,"2025-12-07-00-boston-college_w","boston-college","virginia",0,0.0864234095163882
2025-12-07,"2025-12-07-00-north-carolina_w","boston-university","north-carolina",0,0.088061783809917
2025-12-07,"2025-12-07-15-bradley_w","bradley","chicago-state",1,0.871022957690992
2025-12-07,"2025-12-07-14-bryant_w","bryant","holy-cross",0,0.773784653878963
2025-12-07,"2025-12-07-14-dartmouth_w","bucknell","dartmouth",0,0.515539496972517
2025-12-07,"2025-12-07-16-marquette_w","butler","marquette",0,0.399532246577772
2025-12-07,"2025-12-07-17-california_w","california","san-jose-state",1,0.894807867493968
2025-12-07,"2025-12-07-13-central-connecticut-state_w","central-connecticut-state","vermont",0,0.100940561415412
2025-12-07,"2025-12-07-14-central-florida_w","central-florida","delaware-state",1,0.929390777234185
2025-12-07,"2025-12-07-12-kentucky_w","central-michigan","kentucky",0,0.0551236231438045
2025-12-07,"2025-12-07-01-mississippi-state_w","charlotte","mississippi-state",0,0.1279211805564
2025-12-07,"2025-12-07-14-chattanooga_w","chattanooga","bellarmine",1,0.838687235846204
2025-12-07,"2025-12-07-15-bradley_w","chicago-state","bradley",0,0.128977042311956
2025-12-07,"2025-12-07-14-cincinnati_w","cincinnati","xavier",0,0.653550903890217
2025-12-07,"2025-12-07-14-clemson_w","clemson","appalachian-state",1,0.68861069762478
2025-12-07,"2025-12-07-02-colorado_w","colorado","wyoming",1,0.752431347955653
2025-12-07,"2025-12-07-15-colorado-state_w","colorado-state","southern-utah",1,0.501822140416057
2025-12-07,"2025-12-07-13-connecticut_w","connecticut","depaul",1,0.946712748272706
2025-12-07,"2025-12-07-14-creighton_w","creighton","tulsa",1,0.399717582410368
2025-12-07,"2025-12-07-14-dartmouth_w","dartmouth","bucknell",1,0.484460503032947
2025-12-07,"2025-12-07-16-davidson_w","davidson","ball-state",1,0.666096772771503
2025-12-07,"2025-12-07-13-dayton_w","dayton","long-island-university",1,0.670738975888887
2025-12-07,"2025-12-07-14-central-florida_w","delaware-state","central-florida",0,0.0706092227674345
2025-12-07,"2025-12-07-13-connecticut_w","depaul","connecticut",0,0.0532872517282842
2025-12-07,"2025-12-07-13-detroit-mercy_w","detroit-mercy","iupui",1,0.347590872283806
2025-12-07,"2025-12-07-15-drake_w","drake","western-illinois",0,0.233580009011232
2025-12-07,"2025-12-07-14-drexel_w","drexel","temple",1,0.518220817915963
2025-12-07,"2025-12-07-14-virginia-tech_w","duke","virginia-tech",1,0.243918166178544
2025-12-07,"2025-12-07-14-east-carolina_w","east-carolina","elon",1,0.626187754005369
2025-12-07,"2025-12-07-01-illinois-state_w","eastern-illinois","illinois-state",0,0.178229383992919
2025-12-07,"2025-12-07-14-east-carolina_w","elon","east-carolina",0,0.373812246001132
2025-12-07,"2025-12-07-01-saint-louis_w","evansville","saint-louis",0,0.285117192810374
2025-12-07,"2025-12-07-14-richmond_w","fairfield","richmond",1,0.555490810005987
2025-12-07,"2025-12-07-00-florida_w","florida","south-alabama",1,0.678376878918272
2025-12-07,"2025-12-07-00-florida-state_w","florida-state","notre-dame",0,0.179123313537007
2025-12-07,"2025-12-07-18-georgia-southern_w","furman","georgia-southern",0,0.134384943905716
2025-12-07,"2025-12-07-00-george-mason_w","george-mason","liberty",0,0.713461781757153
2025-12-07,"2025-12-07-00-wake-forest_w","georgetown","wake-forest",1,0.448140826884924
2025-12-07,"2025-12-07-18-georgia-southern_w","georgia-southern","furman",1,0.86561505609698
2025-12-07,"2025-12-07-00-miami-fl_w","georgia-state","miami-fl",0,0.16622583659245
2025-12-07,"2025-12-07-16-grand-canyon_w","grand-canyon","saint-marys-ca",0,0.543434042484994
2025-12-07,"2025-12-07-11-green-bay_w","green-bay","youngstown-state",1,0.38063911365178
2025-12-07,"2025-12-07-14-bryant_w","holy-cross","bryant",1,0.226215346124998
2025-12-07,"2025-12-07-15-houston_w","houston","southern",0,0.855681074593844
2025-12-07,"2025-12-07-14-old-dominion_w","howard","old-dominion",0,0.499434944852277
2025-12-07,"2025-12-07-16-valparaiso_w","illinois-chicago","valparaiso",1,0.854457182379129
2025-12-07,"2025-12-07-01-illinois-state_w","illinois-state","eastern-illinois",1,0.82177061601046
2025-12-07,"2025-12-07-14-navy_w","iona","navy",1,0.502248376177895
2025-12-07,"2025-12-07-14-iowa-state_w","iowa-state","northern-illinois",1,0.978618170607852
2025-12-07,"2025-12-07-14-ipfw_w","ipfw","wright-state",1,0.58476105390935
2025-12-07,"2025-12-07-13-detroit-mercy_w","iupui","detroit-mercy",0,0.652409127721095
2025-12-07,"2025-12-07-01-arkansas_w","jackson-state","arkansas",0,0.208124579083857
2025-12-07,"2025-12-07-14-james-madison_w","james-madison","virginia-commonwealth",1,0.833221455650579
2025-12-07,"2025-12-07-01-missouri-state_w","kansas","missouri-state",1,0.696992632465036
2025-12-07,"2025-12-07-15-kansas-state_w","kansas-state","mississippi",1,0.192837300573773
2025-12-07,"2025-12-07-12-kentucky_w","kentucky","central-michigan",1,0.944876376857435
2025-12-07,"2025-12-07-12-la-salle_w","la-salle","pennsylvania",0,0.620537619191749
2025-12-07,"2025-12-07-14-lafayette_w","lafayette","marist",0,0.586861263128013
2025-12-07,"2025-12-07-14-mount-st-marys_w","lehigh","mount-st-marys",0,0.679239009607496
2025-12-07,"2025-12-07-00-george-mason_w","liberty","george-mason",1,0.286538218246759
2025-12-07,"2025-12-07-14-lipscomb_w","lipscomb","tennessee-state",1,0.706312998334932
2025-12-07,"2025-12-07-13-dayton_w","long-island-university","dayton",0,0.329261024116353
2025-12-07,"2025-12-07-17-louisiana-lafayette_w","louisiana-lafayette","morehead-state",0,0.277311732747275
2025-12-07,"2025-12-07-17-alabama_w","louisiana-monroe","alabama",0,0.0982945575050038
2025-12-07,"2025-12-07-16-new-orleans_w","louisiana-state","new-orleans",1,0.992871474204734
2025-12-07,"2025-12-07-12-louisville_w","louisville","new-hampshire",1,0.88079959487434
2025-12-07,"2025-12-07-14-loyola-il_w","loyola-il","western-michigan",0,0.637539921779999
2025-12-07,"2025-12-07-13-maine_w","maine","rhode-island",0,0.285861826817196
2025-12-07,"2025-12-07-01-njit_w","manhattan","njit",0,0.128523474188839
2025-12-07,"2025-12-07-14-lafayette_w","marist","lafayette",1,0.413138736877264
2025-12-07,"2025-12-07-16-marquette_w","marquette","butler",1,0.600467753426576
2025-12-07,"2025-12-07-16-minnesota_w","maryland","minnesota",1,0.656546455419431
2025-12-07,"2025-12-07-01-oklahoma_w","maryland-eastern-shore","oklahoma",0,0.0546307551215238
2025-12-07,"2025-12-07-14-middle-tennessee_w","memphis","middle-tennessee",0,0.565268922706966
2025-12-07,"2025-12-07-00-miami-fl_w","miami-fl","georgia-state",1,0.833774163410694
2025-12-07,"2025-12-07-00-miami-oh_w","miami-oh","western-kentucky",1,0.874027732076377
2025-12-07,"2025-12-07-00-michigan_w","michigan","purdue",1,0.866264624107607
2025-12-07,"2025-12-07-18-wisconsin_w","michigan-state","wisconsin",0,0.935370079414264
2025-12-07,"2025-12-07-14-middle-tennessee_w","middle-tennessee","memphis",1,0.434731077298194
2025-12-07,"2025-12-07-16-minnesota_w","minnesota","maryland",0,0.343453544585211
2025-12-07,"2025-12-07-15-kansas-state_w","mississippi","kansas-state",0,0.807162699429648
2025-12-07,"2025-12-07-01-mississippi-state_w","mississippi-state","charlotte",1,0.872078819446564
2025-12-07,"2025-12-07-01-missouri_w","missouri","southern-illinois-edwardsville",1,0.771694277632117
2025-12-07,"2025-12-07-01-missouri-state_w","missouri-state","kansas",0,0.30300736753909
2025-12-07,"2025-12-07-19-saint-peters_w","monmouth","saint-peters",1,0.83130755356442
2025-12-07,"2025-12-07-17-louisiana-lafayette_w","morehead-state","louisiana-lafayette",1,0.722688267255675
2025-12-07,"2025-12-07-14-mount-st-marys_w","mount-st-marys","lehigh",1,0.320760990397063
2025-12-07,"2025-12-07-14-navy_w","navy","iona",0,0.497751623826593
2025-12-07,"2025-12-07-12-louisville_w","new-hampshire","louisville",0,0.119200405127841
2025-12-07,"2025-12-07-16-arizona_w","new-mexico","arizona",1,0.309192395778778
2025-12-07,"2025-12-07-16-new-orleans_w","new-orleans","louisiana-state",0,0.00712852579545586
2025-12-07,"2025-12-07-01-njit_w","njit","manhattan",1,0.871476525813615
2025-12-07,"2025-12-07-01-samford_w","north-alabama","samford",1,0.730685585295692
2025-12-07,"2025-12-07-00-north-carolina_w","north-carolina","boston-university",1,0.911938216191909
2025-12-07,"2025-12-07-12-south-carolina_w","north-carolina-central","south-carolina",0,0.0192455355134397
2025-12-07,"2025-12-07-14-north-carolina-state_w","north-carolina-state","seton-hall",1,0.321380711725917
2025-12-07,"2025-12-07-00-winthrop_w","north-carolina-wilmington","winthrop",0,0.542973930687379
2025-12-07,"2025-12-07-14-iowa-state_w","northern-illinois","iowa-state",0,0.0213818293925163
2025-12-07,"2025-12-07-00-northern-kentucky_w","northern-kentucky","robert-morris",0,0.279800132728934
2025-12-07,"2025-12-07-14-northwestern_w","northwestern","ohio-state",0,0.176320556487883
2025-12-07,"2025-12-07-14-southeastern-louisiana_w","northwestern-state","southeastern-louisiana",1,0.65396150713379
2025-12-07,"2025-12-07-00-florida-state_w","notre-dame","florida-state",1,0.820876686466122
2025-12-07,"2025-12-07-14-northwestern_w","ohio-state","northwestern",1,0.823679443515529
2025-12-07,"2025-12-07-01-oklahoma_w","oklahoma","maryland-eastern-shore",1,0.94536924487955
2025-12-07,"2025-12-07-14-old-dominion_w","old-dominion","howard",1,0.500565055154272
2025-12-07,"2025-12-07-15-ucla_w","oregon","ucla",0,0.543887420570279
2025-12-07,"2025-12-07-16-san-diego-state_w","pacific","san-diego-state",0,0.363535687985866
2025-12-07,"2025-12-07-12-la-salle_w","pennsylvania","la-salle",1,0.379462380815067
2025-12-07,"2025-12-07-15-texas_w","prairie-view","texas",0,0.00687392954582526
2025-12-07,"2025-12-07-14-st-johns-ny_w","providence","st-johns-ny",0,0.340147807620754
2025-12-07,"2025-12-07-00-michigan_w","purdue","michigan",0,0.133735375894665
2025-12-07,"2025-12-07-14-western-carolina_w","queens-nc","western-carolina",1,0.999995156005609
2025-12-07,"2025-12-07-13-maine_w","rhode-island","maine",1,0.714138173187608
2025-12-07,"2025-12-07-14-richmond_w","richmond","fairfield",0,0.444509189997861
2025-12-07,"2025-12-07-00-northern-kentucky_w","robert-morris","northern-kentucky",1,0.7201998672763
2025-12-07,"2025-12-07-16-villanova_w","saint-josephs","villanova",0,0.276390146556252
2025-12-07,"2025-12-07-01-saint-louis_w","saint-louis","evansville",1,0.71488280719448
2025-12-07,"2025-12-07-16-grand-canyon_w","saint-marys-ca","grand-canyon",1,0.456565957520719
2025-12-07,"2025-12-07-19-saint-peters_w","saint-peters","monmouth",0,0.168692446439016
2025-12-07,"2025-12-07-01-samford_w","samford","north-alabama",0,0.269314414708401
2025-12-07,"2025-12-07-17-san-diego_w","san-diego","utah-state",1,0.446663770660172
2025-12-07,"2025-12-07-16-san-diego-state_w","san-diego-state","pacific",1,0.636464312019256
2025-12-07,"2025-12-07-17-california_w","san-jose-state","california",0,0.105192132508187
2025-12-07,"2025-12-07-14-north-carolina-state_w","seton-hall","north-carolina-state",0,0.678619288277485
2025-12-07,"2025-12-07-00-florida_w","south-alabama","florida",0,0.321623121086355
2025-12-07,"2025-12-07-12-south-carolina_w","south-carolina","north-carolina-central",1,0.980754464487004
2025-12-07,"2025-12-07-16-south-carolina-state_w","south-carolina-state","west-georgia",1,0.29060519343982
2025-12-07,"2025-12-07-14-southeastern-louisiana_w","southeastern-louisiana","northwestern-state",0,0.346038492870229
2025-12-07,"2025-12-07-15-houston_w","southern","houston",1,0.144318925409276
2025-12-07,"2025-12-07-03-southern-california_w","southern-california","washington",1,0.464535302459011
2025-12-07,"2025-12-07-01-missouri_w","southern-illinois-edwardsville","missouri",0,0.228305722371297
2025-12-07,"2025-12-07-01-southern-methodist_w","southern-methodist","syracuse",0,0.311326270064718
2025-12-07,"2025-12-07-15-southern-mississippi_w","southern-mississippi","alabama-birmingham",1,0.440467371128864
2025-12-07,"2025-12-07-15-colorado-state_w","southern-utah","colorado-state",0,0.49817785958942
2025-12-07,"2025-12-07-14-st-johns-ny_w","st-johns-ny","providence",1,0.659852192384452
2025-12-07,"2025-12-07-01-southern-methodist_w","syracuse","southern-methodist",1,0.688673729941042
2025-12-07,"2025-12-07-14-drexel_w","temple","drexel",0,0.481779182089342
2025-12-07,"2025-12-07-14-lipscomb_w","tennessee-state","lipscomb",0,0.293687001668891
2025-12-07,"2025-12-07-15-texas_w","texas","prairie-view",1,0.993126070454345
2025-12-07,"2025-12-07-15-baylor_w","texas-san-antonio","baylor",0,0.0968695432353504
2025-12-07,"2025-12-07-14-creighton_w","tulsa","creighton",0,0.600282417593898
2025-12-07,"2025-12-07-15-ucla_w","ucla","oregon",1,0.456112579434999
2025-12-07,"2025-12-07-17-san-diego_w","utah-state","san-diego",0,0.553336229345069
2025-12-07,"2025-12-07-16-valparaiso_w","valparaiso","illinois-chicago",0,0.145542817623881
2025-12-07,"2025-12-07-13-central-connecticut-state_w","vermont","central-connecticut-state",1,0.899059438586795
2025-12-07,"2025-12-07-16-villanova_w","villanova","saint-josephs",1,0.723609853447282
2025-12-07,"2025-12-07-00-boston-college_w","virginia","boston-college",1,0.913576590485319
2025-12-07,"2025-12-07-14-james-madison_w","virginia-commonwealth","james-madison",0,0.166778544352721
2025-12-07,"2025-12-07-14-virginia-tech_w","virginia-tech","duke",0,0.756081833825365
2025-12-07,"2025-12-07-00-wake-forest_w","wake-forest","georgetown",0,0.551859173120493
2025-12-07,"2025-12-07-03-southern-california_w","washington","southern-california",0,0.535464697546079
2025-12-07,"2025-12-07-16-south-carolina-state_w","west-georgia","south-carolina-state",0,0.709394806565103
2025-12-07,"2025-12-07-14-western-carolina_w","western-carolina","queens-nc",0,4.84400811670546e-06
2025-12-07,"2025-12-07-15-drake_w","western-illinois","drake",1,0.766419990993298
2025-12-07,"2025-12-07-00-miami-oh_w","western-kentucky","miami-oh",0,0.125972267926478
2025-12-07,"2025-12-07-14-loyola-il_w","western-michigan","loyola-il",1,0.362460078224102
2025-12-07,"2025-12-07-14-american_w","william-mary","american",1,0.761430946821629
2025-12-07,"2025-12-07-00-winthrop_w","winthrop","north-carolina-wilmington",1,0.457026069318325
2025-12-07,"2025-12-07-18-wisconsin_w","wisconsin","michigan-state",1,0.0646299205869173
2025-12-07,"2025-12-07-14-ipfw_w","wright-state","ipfw",0,0.415238946095064
2025-12-07,"2025-12-07-02-colorado_w","wyoming","colorado",0,0.247568652047545
2025-12-07,"2025-12-07-14-cincinnati_w","xavier","cincinnati",1,0.346449096116186
2025-12-07,"2025-12-07-11-green-bay_w","youngstown-state","green-bay",0,0.619360886353046
2025-12-08,"2025-12-08-18-colgate_w","albany-ny","colgate",1,0.70427811033178
2025-12-08,"2025-12-08-18-colgate_w","colgate","albany-ny",0,0.295721889673018
