"date","game_id","sid","opp_sid","win","pred","pred_platt","pred_iso"
2025-12-31,"2025-12-31-13-loyola-md_w","loyola-md","american",1,0.515591089256812,0.526944940062239,0.5
2025-12-31,"2025-12-31-00-massachusetts_w","massachusetts","western-michigan",1,0.859239928805103,0.923140380041083,1
2025-12-31,"2025-12-31-15-houston-baptist_w","mcneese-state","houston-baptist",1,0.836525376852417,0.911220148961964,0.916666666666667
2025-12-31,"2025-12-31-00-charlotte_w","memphis","charlotte",0,0.415503215055017,0.357855310203381,0.324675324675325
2025-12-31,"2025-12-31-00-kent-state_w","miami-oh","kent-state",1,0.797578419215616,0.886866607169861,0.838709677419355
2025-12-31,"2025-12-31-18-missouri-kansas-city_w","missouri-kansas-city","nebraska-omaha",1,0.85401691359328,0.920536542632836,0.916666666666667
2025-12-31,"2025-12-31-14-boston-university_w","navy","boston-university",1,0.658517897202355,0.749675474453543,0.675324675324675
2025-12-31,"2025-12-31-18-missouri-kansas-city_w","nebraska-omaha","missouri-kansas-city",0,0.14598308640651,0.0794634573671028,0.0833333333333333
2025-12-31,"2025-12-31-02-boise-state_w","nevada","boise-state",0,0.263935695822127,0.16335511911206,0.214285714285714
2025-12-31,"2025-12-31-03-nevada-las-vegas_w","nevada-las-vegas","fresno-state",1,0.692823833286944,0.79154540194164,0.675324675324675
2025-12-31,"2025-12-31-15-new-mexico_w","new-mexico","wyoming",1,0.717686561408584,0.818513169079713,0.785714285714286
2025-12-31,"2025-12-31-14-texas-am-corpus-christi_w","new-orleans","texas-am-corpus-christi",0,0.61849779016055,0.69422756230541,0.675324675324675
2025-12-31,"2025-12-31-15-texas-pan-american_w","nicholls-state","texas-pan-american",1,0.658835555382828,0.750087742804754,0.675324675324675
2025-12-31,"2025-12-31-14-high-point_w","north-carolina-asheville","high-point",0,0.0451558400477862,0.0411960283534282,0
2025-12-31,"2025-12-31-01-illinois-chicago_w","northern-iowa","illinois-chicago",1,0.522719144052867,0.539221167980945,0.5
2025-12-31,"2025-12-31-01-northwestern-state_w","northwestern-state","stephen-f-austin",0,0.232351667150533,0.135635615336581,0.161290322580645
2025-12-31,"2025-12-31-13-central-michigan_w","ohio","central-michigan",1,0.407375300050236,0.345037037674072,0.324675324675325
2025-12-31,"2025-12-31-00-purdue_w","ohio-state","purdue",1,0.817534910109319,0.899999421944055,0.869565217391304
2025-12-31,"2025-12-31-01-oklahoma-state_w","oklahoma-state","baylor",0,0.812759756205917,0.896986054751101,0.869565217391304
2025-12-31,"2025-12-31-00-penn-state_w","penn-state","ucla",0,0.0950527396042529,0.057212007248377,0
2025-12-31,"2025-12-31-00-presbyterian_w","presbyterian","radford",0,0.172169785099659,0.093769192683659,0.130434782608696
2025-12-31,"2025-12-31-00-providence_w","providence","connecticut",0,0.028551599077713,0.0368895535482816,0
2025-12-31,"2025-12-31-00-purdue_w","purdue","ohio-state",0,0.182465089891137,0.100000578056285,0.130434782608696
2025-12-31,"2025-12-31-00-presbyterian_w","radford","presbyterian",1,0.827830214900051,0.906230807316223,0.869565217391304
2025-12-31,"2025-12-31-14-saint-josephs_w","saint-josephs","virginia-commonwealth",1,0.891280690038916,0.937468356945369,1
2025-12-31,"2025-12-31-01-duquesne_w","saint-louis","duquesne",1,0.541083989542572,0.570596492661347,0.5
2025-12-31,"2025-12-31-16-san-diego-state_w","san-diego-state","air-force",1,0.747930719342044,0.847559179801022,0.805878249665465
2025-12-31,"2025-12-31-02-utah-state_w","san-jose-state","utah-state",0,0.265947522158787,0.16526664037587,0.214285714285714
2025-12-31,"2025-12-31-00-seton-hall_w","seton-hall","georgetown",1,0.456402210068484,0.425146903285876,0.5
2025-12-31,"2025-12-31-15-charleston-southern_w","south-carolina-upstate","charleston-southern",0,0.421850855963337,0.36801040905459,0.324675324675325
2025-12-31,"2025-12-31-01-incarnate-word_w","southeastern-louisiana","incarnate-word",0,0.279986402294367,0.179107117768881,0.214285714285714
2025-12-31,"2025-12-31-00-st-bonaventure_w","st-bonaventure","george-washington",1,0.514751725345827,0.52549691635075,0.5
2025-12-31,"2025-12-31-01-northwestern-state_w","stephen-f-austin","northwestern-state",1,0.767648332849703,0.864364384663683,0.838709677419355
2025-12-31,"2025-12-31-01-texas-am-commerce_w","texas-am-commerce","lamar",0,0.410622450107614,0.350132258083328,0.324675324675325
2025-12-31,"2025-12-31-14-texas-am-corpus-christi_w","texas-am-corpus-christi","new-orleans",1,0.381502209840337,0.305772437696024,0.324675324675325
2025-12-31,"2025-12-31-02-brigham-young_w","texas-christian","brigham-young",1,0.817860895050072,0.900202251910301,0.869565217391304
2025-12-31,"2025-12-31-15-texas-pan-american_w","texas-pan-american","nicholls-state",0,0.34116444461821,0.249912257196708,0.324675324675325
2025-12-31,"2025-12-31-01-texas-tech_w","texas-tech","central-florida",1,0.763858186177039,0.861260159318202,0.838709677419355
2025-12-31,"2025-12-31-00-toledo_w","toledo","buffalo",1,0.741610547251629,0.841822461455611,0.785714285714286
2025-12-31,"2025-12-31-00-penn-state_w","ucla","penn-state",1,0.9049472603956,0.942787992751602,1
2025-12-31,"2025-12-31-02-utah_w","utah","arizona-state",0,0.380759453224748,0.304682518898055,0.324675324675325
2025-12-31,"2025-12-31-02-utah-state_w","utah-state","san-jose-state",1,0.734052477841351,0.834733359624347,0.785714285714286
2025-12-31,"2025-12-31-14-saint-josephs_w","virginia-commonwealth","saint-josephs",0,0.108719309961256,0.0625316430547375,0
2025-12-31,"2025-12-31-00-massachusetts_w","western-michigan","massachusetts",0,0.140760071195049,0.0768596199590359,0
2025-12-31,"2025-12-31-00-winthrop_w","winthrop","gardner-webb",0,0.528884799981768,0.549802213151613,0.5
2025-12-31,"2025-12-31-15-new-mexico_w","wyoming","new-mexico",0,0.282313438591267,0.181486830920226,0.214285714285714
2026-01-01,"2026-01-01-16-dixie-state_w","abilene-christian","dixie-state",1,0.711044423795268,0.811585494267441,0.785714285714286
2026-01-01,"2026-01-01-14-south-carolina_w","alabama","south-carolina",0,0.252422336336124,0.152756731312801,0.199244752678583
2026-01-01,"2026-01-01-17-mississippi-valley-state_w","alabama-am","mississippi-valley-state",0,0.669564132965606,0.763744216564007,0.675324675324675
2026-01-01,"2026-01-01-01-arkansas-pine-bluff_w","alabama-state","arkansas-pine-bluff",1,0.311004367145801,0.212859184456578,0.324675324675325
2026-01-01,"2026-01-01-00-albany-ny_w","albany-ny","vermont",0,0.379684068425727,0.303108378263479,0.324675324675325
2026-01-01,"2026-01-01-01-arkansas_w","arkansas","vanderbilt",0,0.104652258865384,0.060902064357737,0
2026-01-01,"2026-01-01-16-arkansas-little-rock_w","arkansas-little-rock","tennessee-tech",1,0.207903057929998,0.116995243912153,0.161290322580645
2026-01-01,"2026-01-01-01-arkansas-pine-bluff_w","arkansas-pine-bluff","alabama-state",0,0.688995632849055,0.787140815537562,0.675324675324675
2026-01-01,"2026-01-01-19-southern-mississippi_w","arkansas-state","southern-mississippi",1,0.524864642691765,0.542907620264388,0.5
2026-01-01,"2026-01-01-01-mississippi-state_w","auburn","mississippi-state",0,0.24577125021103,0.146895057308798,0.161290322580645
2026-01-01,"2026-01-01-18-jacksonville_w","austin-peay","jacksonville",1,0.679112158053349,0.775457210128609,0.675324675324675
2026-01-01,"2026-01-01-18-bellarmine_w","bellarmine","queens-nc",0,0.198053891937452,0.110136291343423,0.161290322580645
2026-01-01,"2026-01-01-00-duke_w","boston-college","duke",0,0.226004939314515,0.130568753878237,0.161290322580645
2026-01-01,"2026-01-01-18-bryant_w","bryant","new-hampshire",1,0.767047682783487,0.863876371653105,0.838709677419355
2026-01-01,"2026-01-01-15-california-san-diego_w","cal-poly","california-san-diego",0,0.053186520897896,0.0434477809453903,0
2026-01-01,"2026-01-01-17-california-irvine_w","cal-state-bakersfield","california-irvine",0,0.159310483630482,0.0864762922494225,0.0833333333333333
2026-01-01,"2026-01-01-17-california-santa-barbara_w","cal-state-fullerton","california-santa-barbara",1,0.470454669780781,0.449066729460686,0.5
2026-01-01,"2026-01-01-21-cal-state-northridge_w","cal-state-northridge","california-davis",0,0.157474668012821,0.0854780258903452,0.0833333333333333
2026-01-01,"2026-01-01-00-north-carolina_w","california","north-carolina",0,0.325588300777618,0.230256902589143,0.324675324675325
2026-01-01,"2026-01-01-21-california-baptist_w","california-baptist","texas-arlington",1,0.806542254052433,0.892942225787143,0.869565217391304
2026-01-01,"2026-01-01-21-cal-state-northridge_w","california-davis","cal-state-northridge",1,0.842525331984309,0.914521974108151,0.916666666666667
2026-01-01,"2026-01-01-17-california-irvine_w","california-irvine","cal-state-bakersfield",1,0.840689516366576,0.913523707749018,0.916666666666667
2026-01-01,"2026-01-01-15-california-san-diego_w","california-san-diego","cal-poly",1,0.946813479100698,0.956552219054231,1
2026-01-01,"2026-01-01-17-california-santa-barbara_w","california-santa-barbara","cal-state-fullerton",0,0.529545330213052,0.55093327052891,0.5
2026-01-01,"2026-01-01-14-fairfield_w","canisius","fairfield",0,0.0291694894184943,0.0370417598788374,0
2026-01-01,"2026-01-01-00-stetson_w","central-arkansas","stetson",1,0.690518305562583,0.788900833715973,0.675324675324675
2026-01-01,"2026-01-01-00-virginia_w","clemson","virginia",0,0.257586760085859,0.157439342974446,0.214285714285714
2026-01-01,"2026-01-01-00-coastal-carolina_w","coastal-carolina","marshall",0,0.242048804598755,0.143696429175238,0.161290322580645
2026-01-01,"2026-01-01-12-villanova_w","creighton","villanova",0,0.269627189542889,0.168809197778905,0.214285714285714
2026-01-01,"2026-01-01-16-denver_w","denver","north-dakota",1,0.620372103151921,0.696973718921537,0.675324675324675
2026-01-01,"2026-01-01-14-st-johns-ny_w","depaul","st-johns-ny",0,0.140776683490027,0.0768677763575913,0
2026-01-01,"2026-01-01-16-dixie-state_w","dixie-state","abilene-christian",0,0.288955576199881,0.188414505727521,0.214285714285714
2026-01-01,"2026-01-01-00-duke_w","duke","boston-college",1,0.773995060681098,0.869431246118388,0.838709677419355
2026-01-01,"2026-01-01-18-southeast-missouri-state_w","eastern-illinois","southeast-missouri-state",0,0.506917132693566,0.511963683470964,0.5
2026-01-01,"2026-01-01-18-eastern-kentucky_w","eastern-kentucky","west-georgia",1,0.726938386517626,0.827829995287901,0.785714285714286
2026-01-01,"2026-01-01-14-fairfield_w","fairfield","canisius",1,0.970830510580881,0.96295824012103,1
2026-01-01,"2026-01-01-14-tennessee_w","florida","tennessee",0,0.452196614604671,0.418050643407875,0.5
2026-01-01,"2026-01-01-14-florida-gulf-coast_w","florida-gulf-coast","north-alabama",1,0.419433121911071,0.364128081135249,0.324675324675325
2026-01-01,"2026-01-01-00-syracuse_w","florida-state","syracuse",0,0.180375775913926,0.0987069233074008,0.130434782608696
2026-01-01,"2026-01-01-19-mississippi_w","georgia","mississippi",0,0.434805139568703,0.389093773729275,0.416974557248647
2026-01-01,"2026-01-01-14-old-dominion_w","georgia-southern","old-dominion",0,0.798931087489315,0.887802334250177,0.838709677419355
2026-01-01,"2026-01-01-14-james-madison_w","georgia-state","james-madison",0,0.15938135808977,0.0865150426697301,0.0833333333333333
2026-01-01,"2026-01-01-00-georgia-tech_w","georgia-tech","notre-dame",1,0.0559656011957725,0.0442540413504461,0
2026-01-01,"2026-01-01-01-grambling_w","grambling","texas-southern",0,0.653920497924631,0.743658239540878,0.675324675324675
2026-01-01,"2026-01-01-21-sacramento-state_w","idaho-state","sacramento-state",1,0.647981550922642,0.735746121399847,0.675324675324675
2026-01-01,"2026-01-01-01-illinois_w","illinois","maryland",1,0.305683751439107,0.206755770685718,0.324675324675325
2026-01-01,"2026-01-01-00-indiana_w","indiana","michigan-state",0,0.116937890789721,0.0659495188066674,0
2026-01-01,"2026-01-01-14-indiana-state_w","indiana-state","valparaiso",1,0.745743219724847,0.845593180038829,0.785714285714286
2026-01-01,"2026-01-01-14-quinnipiac_w","iona","quinnipiac",0,0.253903633769122,0.15408803506324,0.214285714285714
2026-01-01,"2026-01-01-14-iowa_w","iowa","nebraska",1,0.240887401491855,0.142710389718465,0.161290322580645
2026-01-01,"2026-01-01-18-jacksonville_w","jacksonville","austin-peay",0,0.320887841941282,0.22454278986503,0.324675324675325
2026-01-01,"2026-01-01-14-james-madison_w","james-madison","georgia-state",1,0.840618641906953,0.913484957328527,0.916666666666667
2026-01-01,"2026-01-01-01-kansas_w","kansas","west-virginia",0,0.265903554500165,0.165224673776559,0.214285714285714
2026-01-01,"2026-01-01-20-louisiana-state_w","kentucky","louisiana-state",1,0.252562231911129,0.152882057011739,0.201274702629693
2026-01-01,"2026-01-01-18-lindenwood_w","lindenwood","morehead-state",0,0.796325450292061,0.885993781472431,0.838709677419355
2026-01-01,"2026-01-01-14-north-florida_w","lipscomb","north-florida",1,0.658777123121267,0.75001194128165,0.675324675324675
2026-01-01,"2026-01-01-17-louisiana-lafayette_w","louisiana-lafayette","troy",0,0.0829545071620053,0.052860365500818,0
2026-01-01,"2026-01-01-14-louisiana-monroe_w","louisiana-monroe","south-alabama",1,0.276507620948633,0.175595190188573,0.214285714285714
2026-01-01,"2026-01-01-20-louisiana-state_w","louisiana-state","kentucky",0,0.747437768084895,0.847117942984778,0.798725297331226
2026-01-01,"2026-01-01-00-louisville_w","louisville","southern-methodist",1,0.813126086400776,0.897220045713009,0.869565217391304
2026-01-01,"2026-01-01-00-massachusetts-lowell_w","maine","massachusetts-lowell",1,0.731875871167374,0.832645114809651,0.785714285714286
2026-01-01,"2026-01-01-15-saint-peters_w","manhattan","saint-peters",1,0.506919685174591,0.511968096486189,0.5
2026-01-01,"2026-01-01-13-xavier_w","marquette","xavier",1,0.778882505654341,0.873222691453908,0.838709677419355
2026-01-01,"2026-01-01-00-coastal-carolina_w","marshall","coastal-carolina",1,0.75795119539627,0.856303570820602,0.838709677419355
2026-01-01,"2026-01-01-01-illinois_w","maryland","illinois",0,0.6943162485557,0.793244229308491,0.675324675324675
2026-01-01,"2026-01-01-18-maryland-baltimore-county_w","maryland-baltimore-county","njit",0,0.311953945412326,0.213962185422031,0.324675324675325
2026-01-01,"2026-01-01-00-massachusetts-lowell_w","massachusetts-lowell","maine",0,0.26812412882678,0.167354885184799,0.214285714285714
2026-01-01,"2026-01-01-14-rider_w","merrimack","rider",1,0.639168707558488,0.723720725703169,0.675324675324675
2026-01-01,"2026-01-01-18-virginia-tech_w","miami-fl","virginia-tech",1,0.438484868838433,0.395162967750026,0.5
2026-01-01,"2026-01-01-03-washington_w","michigan","washington",0,0.802198893522756,0.890035022145946,0.838709677419355
2026-01-01,"2026-01-01-00-indiana_w","michigan-state","indiana",1,0.883062109208576,0.934050481192645,1
2026-01-01,"2026-01-01-19-mississippi_w","mississippi","georgia",1,0.56519486042624,0.610906226262554,0.583025442147024
2026-01-01,"2026-01-01-01-mississippi-state_w","mississippi-state","auburn",1,0.754228749783238,0.85310494268631,0.838709677419355
2026-01-01,"2026-01-01-17-mississippi-valley-state_w","mississippi-valley-state","alabama-am",1,0.330435867027231,0.236255783427161,0.324675324675325
2026-01-01,"2026-01-01-01-missouri_w","missouri","texas",0,0.0563780997195965,0.0443749241557795,0
2026-01-01,"2026-01-01-20-northern-arizona_w","montana","northern-arizona",0,0.578368321554157,0.632342254613747,0.675324675324675
2026-01-01,"2026-01-01-20-northern-colorado_w","montana-state","northern-colorado",1,0.573168741817981,0.623938533145579,0.675324675324675
2026-01-01,"2026-01-01-18-lindenwood_w","morehead-state","lindenwood",1,0.203674549704029,0.114006218524899,0.161290322580645
2026-01-01,"2026-01-01-13-siena_w","mount-st-marys","siena",0,0.451225345946303,0.416416484067006,0.5
2026-01-01,"2026-01-01-14-iowa_w","nebraska","iowa",0,0.759112598505575,0.857289610279435,0.838709677419355
2026-01-01,"2026-01-01-18-bryant_w","new-hampshire","bryant",0,0.232952317212438,0.136123628343651,0.161290322580645
2026-01-01,"2026-01-01-00-sacred-heart_w","niagara","sacred-heart",0,0.153053706225047,0.0831167807418603,0.0833333333333333
2026-01-01,"2026-01-01-18-maryland-baltimore-county_w","njit","maryland-baltimore-county",1,0.688046054581924,0.786037814571381,0.675324675324675
2026-01-01,"2026-01-01-14-florida-gulf-coast_w","north-alabama","florida-gulf-coast",0,0.580566878082808,0.635871918855087,0.675324675324675
2026-01-01,"2026-01-01-00-north-carolina_w","north-carolina","california",1,0.67441169921866,0.769743097406401,0.675324675324675
2026-01-01,"2026-01-01-14-north-carolina-state_w","north-carolina-state","stanford",1,0.310920890326374,0.212762418993079,0.324675324675325
2026-01-01,"2026-01-01-16-denver_w","north-dakota","denver",0,0.379627896841088,0.303026281068377,0.324675324675325
2026-01-01,"2026-01-01-20-oral-roberts_w","north-dakota-state","oral-roberts",1,0.828043805596199,0.906356324238279,0.869565217391304
2026-01-01,"2026-01-01-14-north-florida_w","north-florida","lipscomb",0,0.341222876872442,0.249988058710304,0.324675324675325
2026-01-01,"2026-01-01-20-northern-arizona_w","northern-arizona","montana",1,0.421631678440524,0.36765774537784,0.324675324675325
2026-01-01,"2026-01-01-20-northern-colorado_w","northern-colorado","montana-state",0,0.426831258175677,0.37606146684427,0.324675324675325
2026-01-01,"2026-01-01-03-oregon_w","northwestern","oregon",0,0.178042655822035,0.0972799411891997,0.130434782608696
2026-01-01,"2026-01-01-00-georgia-tech_w","notre-dame","georgia-tech",0,0.944034398803228,0.955745958649288,1
2026-01-01,"2026-01-01-20-texas-am_w","oklahoma","texas-am",1,0.886429124872773,0.935471237318382,1
2026-01-01,"2026-01-01-14-old-dominion_w","old-dominion","georgia-southern",1,0.201068912506459,0.112197665746971,0.161290322580645
2026-01-01,"2026-01-01-20-oral-roberts_w","oral-roberts","north-dakota-state",0,0.171956194400029,0.093643675759558,0.130434782608696
2026-01-01,"2026-01-01-03-oregon_w","oregon","northwestern",1,0.821957344174451,0.902720058808719,0.869565217391304
2026-01-01,"2026-01-01-18-pittsburgh_w","pittsburgh","wake-forest",0,0.190216615635959,0.104932616352184,0.130434782608696
2026-01-01,"2026-01-01-22-portland-state_w","portland-state","weber-state",1,0.3376880957169,0.245430183003342,0.324675324675325
2026-01-01,"2026-01-01-01-southern_w","prairie-view","southern",0,0.196859794758599,0.109329100738149,0.161290322580645
2026-01-01,"2026-01-01-18-bellarmine_w","queens-nc","bellarmine",1,0.801946108058358,0.889863708653795,0.838709677419355
2026-01-01,"2026-01-01-14-quinnipiac_w","quinnipiac","iona",1,0.746096366227512,0.845911964933805,0.785714285714286
2026-01-01,"2026-01-01-14-rider_w","rider","merrimack",0,0.360831292435797,0.276279274289048,0.324675324675325
2026-01-01,"2026-01-01-00-rutgers_w","rutgers","wisconsin",0,0.315885647464258,0.218573328765515,0.324675324675325
2026-01-01,"2026-01-01-21-sacramento-state_w","sacramento-state","idaho-state",0,0.352018449071018,0.264253878591744,0.324675324675325
2026-01-01,"2026-01-01-00-sacred-heart_w","sacred-heart","niagara",1,0.846946293771364,0.916883219256294,0.916666666666667
2026-01-01,"2026-01-01-15-saint-peters_w","saint-peters","manhattan",0,0.49308031481925,0.488031903503317,0.5
2026-01-01,"2026-01-01-13-siena_w","siena","mount-st-marys",1,0.548774654046676,0.583583515921338,0.5
2026-01-01,"2026-01-01-14-louisiana-monroe_w","south-alabama","louisiana-monroe",0,0.72349237904671,0.824404809806851,0.785714285714286
2026-01-01,"2026-01-01-14-south-carolina_w","south-carolina","alabama",1,0.74757766366034,0.847243268684112,0.800755247287562
2026-01-01,"2026-01-01-01-south-dakota-state_w","south-dakota-state","st-thomas-mn",1,0.628132983970928,0.708194325521694,0.675324675324675
2026-01-01,"2026-01-01-18-southeast-missouri-state_w","southeast-missouri-state","eastern-illinois",1,0.493082867299428,0.488036316517078,0.5
2026-01-01,"2026-01-01-01-southern_w","southern","prairie-view",1,0.80314020523674,0.89067089925877,0.838709677419355
2026-01-01,"2026-01-01-01-southern-illinois-edwardsville_w","southern-illinois-edwardsville","southern-indiana",0,0.456014964444642,0.424492151406482,0.5
2026-01-01,"2026-01-01-01-southern-illinois-edwardsville_w","southern-indiana","southern-illinois-edwardsville",1,0.543985035549693,0.575507848584092,0.5
2026-01-01,"2026-01-01-00-louisville_w","southern-methodist","louisville",0,0.186873913596008,0.102779954284996,0.130434782608696
2026-01-01,"2026-01-01-19-southern-mississippi_w","southern-mississippi","arkansas-state",0,0.475135357302205,0.45709237972541,0.5
2026-01-01,"2026-01-01-14-st-johns-ny_w","st-johns-ny","depaul",1,0.859223316506815,0.923132223640902,1
2026-01-01,"2026-01-01-01-south-dakota-state_w","st-thomas-mn","south-dakota-state",0,0.371867016023659,0.291805674470693,0.324675324675325
2026-01-01,"2026-01-01-14-north-carolina-state_w","stanford","north-carolina-state",0,0.689079109669604,0.787237581002362,0.675324675324675
2026-01-01,"2026-01-01-00-stetson_w","stetson","central-arkansas",0,0.309481694433331,0.211099166279421,0.324675324675325
2026-01-01,"2026-01-01-00-syracuse_w","syracuse","florida-state",1,0.81962422408265,0.901293076690546,0.869565217391304
2026-01-01,"2026-01-01-16-utah-valley_w","tarleton-state","utah-valley",0,0.500595770991036,0.501030624462011,0.5
2026-01-01,"2026-01-01-14-tennessee_w","tennessee","florida",1,0.547803385390029,0.581949356583353,0.5
2026-01-01,"2026-01-01-14-tennessee-martin_w","tennessee-martin","western-illinois",1,0.108819261503767,0.0625721994234623,0
2026-01-01,"2026-01-01-16-arkansas-little-rock_w","tennessee-tech","arkansas-little-rock",0,0.792096942066396,0.883004756085333,0.838709677419355
2026-01-01,"2026-01-01-01-missouri_w","texas","missouri",1,0.943621900279322,0.95562507584393,1
2026-01-01,"2026-01-01-20-texas-am_w","texas-am","oklahoma",0,0.113570875126197,0.0645287626812249,0
2026-01-01,"2026-01-01-21-california-baptist_w","texas-arlington","california-baptist",0,0.193457745943288,0.107057774210086,0.130434782608696
2026-01-01,"2026-01-01-01-grambling_w","texas-southern","grambling",1,0.346079502069529,0.256341760451535,0.324675324675325
2026-01-01,"2026-01-01-17-louisiana-lafayette_w","troy","louisiana-lafayette",1,0.917045492836411,0.947139634498664,1
2026-01-01,"2026-01-01-16-utah-valley_w","utah-valley","tarleton-state",1,0.499404229003441,0.498969375528589,0.5
2026-01-01,"2026-01-01-14-indiana-state_w","valparaiso","indiana-state",0,0.254256780269122,0.154406819955803,0.214285714285714
2026-01-01,"2026-01-01-01-arkansas_w","vanderbilt","arkansas",1,0.895347741133279,0.939097935641769,1
2026-01-01,"2026-01-01-00-albany-ny_w","vermont","albany-ny",1,0.620315931568079,0.696891621727598,0.675324675324675
2026-01-01,"2026-01-01-12-villanova_w","villanova","creighton",1,0.730372810453756,0.831190802217924,0.785714285714286
2026-01-01,"2026-01-01-00-virginia_w","virginia","clemson",1,0.742413239910464,0.842560657022261,0.785714285714286
2026-01-01,"2026-01-01-18-virginia-tech_w","virginia-tech","miami-fl",0,0.561515131155989,0.604837032240897,0.5
2026-01-01,"2026-01-01-18-pittsburgh_w","wake-forest","pittsburgh",1,0.809783384360111,0.89506738364532,0.869565217391304
2026-01-01,"2026-01-01-03-washington_w","washington","michigan",1,0.197801106474151,0.10996497785202,0.161290322580645
2026-01-01,"2026-01-01-22-portland-state_w","weber-state","portland-state",0,0.66231190427747,0.754569816989558,0.675324675324675
2026-01-01,"2026-01-01-18-eastern-kentucky_w","west-georgia","eastern-kentucky",0,0.273061613476832,0.172170004706721,0.214285714285714
2026-01-01,"2026-01-01-01-kansas_w","west-virginia","kansas",1,0.734096445495152,0.834775326219056,0.785714285714286
2026-01-01,"2026-01-01-14-tennessee-martin_w","western-illinois","tennessee-martin",0,0.891180738493507,0.937427800575467,1
2026-01-01,"2026-01-01-00-rutgers_w","wisconsin","rutgers",1,0.684114352530485,0.781426671228378,0.675324675324675
2026-01-01,"2026-01-01-13-xavier_w","xavier","marquette",0,0.221117494341075,0.126777308542649,0.161290322580645
2026-01-02,"2026-01-02-15-belmont_w","belmont","bradley",1,0.378287626732342,0.301071153979023,0.324675324675325
2026-01-02,"2026-01-02-15-belmont_w","bradley","belmont",0,0.621712373277648,0.698928846035652,0.675324675324675
2026-01-02,"2026-01-02-00-hawaii_w","california-riverside","hawaii",1,0.427501507348248,0.37715031560002,0.324675324675325
2026-01-02,"2026-01-02-00-towson_w","campbell","towson",0,0.409713601154553,0.348702640254449,0.324675324675325
2026-01-02,"2026-01-02-16-central-connecticut-state_w","central-connecticut-state","long-island-university",0,0.201595659247911,0.11256124365541,0.161290322580645
2026-01-02,"2026-01-02-19-wagner_w","chicago-state","wagner",0,0.511262225056144,0.5194727009561,0.5
2026-01-02,"2026-01-02-19-green-bay_w","cleveland-state","green-bay",0,0.583292949482857,0.640228223342871,0.675324675324675
2026-01-02,"2026-01-02-00-college-of-charleston_w","college-of-charleston","hofstra",1,0.866302174029032,0.926536766076802,1
2026-01-02,"2026-01-02-21-texas-el-paso_w","delaware","texas-el-paso",0,0.52165883345201,0.537397703539627,0.5
2026-01-02,"2026-01-02-19-wright-state_w","detroit-mercy","wright-state",0,0.49763009201921,0.495900381357425,0.5
2026-01-02,"2026-01-02-19-drake_w","drake","southern-illinois",1,0.669681723242387,0.763891004471866,0.675324675324675
2026-01-02,"2026-01-02-19-elon_w","elon","monmouth",0,0.377028199787245,0.299240518810164,0.324675324675325
2026-01-02,"2026-01-02-17-mercyhurst_w","fairleigh-dickinson","mercyhurst",1,0.931985989495745,0.952082692934649,1
2026-01-02,"2026-01-02-03-seattle_w","gonzaga","seattle",1,0.829608622149232,0.907271304292497,0.876259600749165
2026-01-02,"2026-01-02-19-green-bay_w","green-bay","cleveland-state",1,0.416707050525279,0.359771776670239,0.324675324675325
2026-01-02,"2026-01-02-00-hampton_w","hampton","stony-brook",1,0.679926883576395,0.776437320369776,0.675324675324675
2026-01-02,"2026-01-02-00-hawaii_w","hawaii","california-riverside",0,0.572498492662308,0.622849684417284,0.675324675324675
2026-01-02,"2026-01-02-00-college-of-charleston_w","hofstra","college-of-charleston",0,0.133697825975981,0.0734632339256007,0
2026-01-02,"2026-01-02-01-murray-state_w","illinois-state","murray-state",0,0.478410726937224,0.46272195814251,0.5
2026-01-02,"2026-01-02-18-oakland_w","ipfw","oakland",1,0.776975720797098,0.871754821718598,0.838709677419355
2026-01-02,"2026-01-02-00-northern-kentucky_w","iupui","northern-kentucky",0,0.542990943739704,0.573826518329057,0.5
2026-01-02,"2026-01-02-01-jacksonville-state_w","jacksonville-state","western-kentucky",1,0.563687364770673,0.60842386272894,0.5
2026-01-02,"2026-01-02-00-kennesaw-state_w","kennesaw-state","middle-tennessee",0,0.689117138347858,0.787281652807693,0.675324675324675
2026-01-02,"2026-01-02-18-le-moyne_w","le-moyne","saint-francis-pa",1,0.441905525215754,0.400834030534645,0.5
2026-01-02,"2026-01-02-02-new-mexico-state_w","liberty","new-mexico-state",1,0.793000212615403,0.883648911971904,0.838709677419355
2026-01-02,"2026-01-02-16-central-connecticut-state_w","long-island-university","central-connecticut-state",1,0.798404340758693,0.887438756349216,0.838709677419355
2026-01-02,"2026-01-02-19-louisiana-tech_w","louisiana-tech","sam-houston-state",0,0.653220736717274,0.742734102967917,0.675324675324675
2026-01-02,"2026-01-02-03-loyola-marymount_w","loyola-marymount","santa-clara",1,0.187451772022812,0.103149272136474,0.130434782608696
2026-01-02,"2026-01-02-17-mercyhurst_w","mercyhurst","fairleigh-dickinson",0,0.0680140105071848,0.0479173070663037,0
2026-01-02,"2026-01-02-00-kennesaw-state_w","middle-tennessee","kennesaw-state",1,0.31088286165893,0.212718347200276,0.324675324675325
2026-01-02,"2026-01-02-01-milwaukee_w","milwaukee","robert-morris",0,0.180800436466597,0.0989686508197382,0.130434782608696
2026-01-02,"2026-01-02-19-elon_w","monmouth","elon",1,0.622971800221931,0.700759481203281,0.675324675324675
2026-01-02,"2026-01-02-01-murray-state_w","murray-state","illinois-state",1,0.521589273072492,0.537278041874357,0.5
