"team","opponent","game_date","win_actual","glm_win_prob","rf_win_prob"
"yale","columbia",2025-01-18,0,0.00534153470406973,0.0075
"brown","columbia",2025-02-28,0,0.090352650959197,0.045
"north-carolina","connecticut",2024-11-15,0,0.232060779702022,0.375
"holy-cross","connecticut",2024-12-03,0,0.00143884706738762,0.0675
"iowa-state","connecticut",2024-12-17,0,0.0031739073918728,0.26
"seton-hall","connecticut",2025-02-19,0,0.00278470779109233,0.05
"butler","connecticut",2025-02-22,0,0.00238647765016197,0.0925
"sacred-heart","coppin-state",2024-11-24,0,0.553733537931531,0.5875
"arizona-state","coppin-state",2024-12-05,0,0.520332517020808,0.5275
"maine","coppin-state",2024-12-29,1,0.786256872760275,0.64
"northwestern","cornell",2024-12-01,1,0.81308798182088,0.685
"stony-brook","cornell",2024-12-22,1,0.830049642548279,0.5925
"harvard","cornell",2025-02-01,1,0.891455611782278,0.8975
"yale","cornell",2025-02-08,0,0.311183063001537,0.53
"kansas-state","creighton",2024-11-14,1,0.855817099467085,0.5475
"syracuse","creighton",2024-11-26,0,0.0805192805436239,0.4425
"xavier","creighton",2024-12-04,0,0.0234455104927802,0.115
"wyoming","creighton",2024-12-17,0,0.0591078312590666,0.0925
"seton-hall","creighton",2025-01-11,0,0.190864660958966,0.1375
"butler","creighton",2025-01-22,0,0.318293633035954,0.2725
"villanova","creighton",2025-02-08,0,0.169384685996045,0.15
"st-johns-ny","creighton",2025-02-19,0,0.270903803830541,0.24
"pennsylvania","dartmouth",2025-01-11,0,0.687694641043809,0.7925
"duquesne","davidson",2024-12-29,0,0.235973610260506,0.5675
"rhode-island","davidson",2025-01-08,0,0.365097092381741,0.4825
"loyola-il","davidson",2025-02-05,0,0.067052565004735,0.15
"miami-oh","dayton",2024-12-05,1,0.990155241760002,0.865
"loyola-il","dayton",2025-01-02,0,0.0829523612118628,0.46
"duquesne","dayton",2025-01-15,0,0.239575167898284,0.52
"richmond","dayton",2025-01-26,1,0.651053212401905,0.6325
"providence","delaware",2024-11-24,1,0.939017781386529,0.8875
"tarleton-state","delaware",2024-11-29,1,0.930626967436038,0.6825
"villanova","delaware",2024-12-11,1,0.549872121838829,0.5475
"north-carolina-at","delaware",2025-01-10,1,0.884973708808125,0.8625
"towson","delaware",2025-01-31,1,0.821110128278242,0.66
"north-carolina-at","delaware",2025-02-23,1,0.782405293585367,0.7575
"saint-francis-pa","delaware-state",2024-12-05,1,0.291616966111405,0.4625
"virginia-commonwealth","delaware-state",2024-12-09,1,0.974524989604014,0.8725
"maryland-eastern-shore","delaware-state",2025-01-25,1,0.957228450892335,0.8825
"north-carolina-central","delaware-state",2025-02-24,1,0.935208998546017,0.7275
"colorado","denver",2024-12-10,1,0.720516504361177,0.735
"south-dakota","denver",2025-01-02,1,0.316402898516797,0.455
"oral-roberts","denver",2025-02-01,1,0.784565355151528,0.88
"north-dakota","denver",2025-02-22,1,0.274089087162017,0.4825
"green-bay","depaul",2024-11-21,1,0.592633436068636,0.5025
"northwestern","depaul",2024-12-04,1,0.80460741405891,0.6675
"illinois-chicago","depaul",2024-12-13,0,0.392541647782942,0.535
"st-johns-ny","depaul",2025-01-07,0,0.502518990564521,0.51
"villanova","depaul",2025-01-15,1,0.762034375379177,0.755
"providence","depaul",2025-02-06,1,0.263221205163737,0.3025
"creighton","depaul",2025-02-23,1,0.534772397794093,0.7875
"seton-hall","depaul",2025-02-27,1,0.451914001428059,0.52
"iupui","detroit-mercy",2025-01-01,0,0.408479840543772,0.3525
"cleveland-state","detroit-mercy",2025-02-06,1,0.979856589499505,0.9625
"milwaukee","detroit-mercy",2025-02-13,0,0.901549133792246,0.735
"green-bay","detroit-mercy",2025-02-15,1,0.918436234688312,0.955
"ipfw","detroit-mercy",2025-02-23,1,0.918231033251165,0.9525
"tarleton-state","dixie-state",2025-01-11,1,0.741465718206218,0.6075
"california-baptist","dixie-state",2025-02-15,1,0.455336481251418,0.515
"utah-valley","dixie-state",2025-02-19,1,0.960594050698424,0.8375
"saint-louis","drake",2024-11-07,0,0.0383088651452747,0.2725
"creighton","drake",2024-11-11,1,0.544622560598485,0.25
"iowa","drake",2024-11-17,1,0.793702084175049,0.535
"st-thomas-mn","drake",2024-12-21,0,0.0676604387010681,0.2725
"evansville","drake",2024-12-29,0,0.163750381933057,0.11
"bradley","drake",2025-01-10,0,0.32153900385162,0.185
"belmont","drake",2025-01-16,1,0.532937498664481,0.3125
"illinois-state","drake",2025-02-07,0,0.309434832101612,0.395
"murray-state","drake",2025-02-13,0,0.226235789695108,0.5075
"indiana-state","drake",2025-02-27,0,0.00123684063466702,0.0725
"temple","drexel",2024-11-23,1,0.850748071050609,0.7975
"lehigh","drexel",2024-12-04,0,0.859943524995986,0.81
"northeastern","drexel",2025-01-05,0,0.0185664605951693,0.1225
"north-carolina-at","drexel",2025-01-17,1,0.479623596913663,0.57
"elon","drexel",2025-01-26,0,0.220987058776341,0.285
"liberty","duke",2024-11-07,0,0.0116182613551218,0.2825
"maryland","duke",2024-11-10,1,0.0284753248610659,0.2125
"dayton","duke",2024-11-14,0,0.0572032167323646,0.16
"south-dakota-state","duke",2024-11-17,0,0.267235669993105,0.2675
"belmont","duke",2024-11-21,0,0.118576323318062,0.145
"kansas-state","duke",2024-11-25,0,0.726780868475977,0.6425
"columbia","duke",2024-12-01,0,0.160970653091737,0.155
"south-carolina","duke",2024-12-05,1,0.746492870285666,0.51
"virginia-tech","duke",2024-12-08,0,0.206198519822502,0.225
"wofford","duke",2024-12-18,0,0.0197106510468677,0.0725
"pittsburgh","duke",2025-01-05,0,0.22741927013347,0.095
"georgia-tech","duke",2025-01-26,0,0.925768014612023,0.7525
"niagara","duquesne",2024-11-16,0,0.000850729336773698,0.1775
"robert-morris","duquesne",2024-11-25,0,0.111350584005034,0.245
"fordham","duquesne",2025-01-05,1,0.436100527636779,0.4525
"george-washington","duquesne",2025-01-11,0,0.00442088059834614,0.2225
"richmond","duquesne",2025-02-09,1,0.934595280995353,0.735
"howard","east-carolina",2024-11-20,0,0.441601467869737,0.5325
"florida-atlantic","east-carolina",2025-01-04,1,0.865083607909124,0.69
"tulane","east-carolina",2025-01-11,0,0.261422733152571,0.5075
"rice","east-carolina",2025-01-18,1,0.839414122897524,0.72
"texas-san-antonio","east-carolina",2025-02-12,1,0.96567277433527,0.7975
"lipscomb","east-tennessee-state",2024-11-15,1,0.715218631961036,0.655
"west-virginia","east-tennessee-state",2024-12-06,1,0.995186106091787,0.925
"florida-gulf-coast","east-tennessee-state",2024-12-21,1,0.884860359035915,0.85
"mercer","east-tennessee-state",2025-02-15,0,0.0399578173509948,0.135
"hampton","eastern-kentucky",2024-11-25,0,0.116436210182604,0.21
"northern-kentucky","eastern-kentucky",2024-11-30,0,0.0639419735892855,0.2875
"samford","eastern-kentucky",2024-12-29,0,0.068737111630001,0.175
"austin-peay","eastern-kentucky",2025-01-02,0,0.0698162541755379,0.1
"lipscomb","eastern-kentucky",2025-01-04,1,0.972342397805991,0.75
"bellarmine","eastern-kentucky",2025-01-18,0,0.0400594890432562,0.2675
"florida-gulf-coast","eastern-kentucky",2025-01-25,1,0.953552256081274,0.855
"jacksonville","eastern-kentucky",2025-01-30,0,0.0448270254810364,0.275
"north-florida","eastern-kentucky",2025-02-01,0,0.0722742330668333,0.0875
"stetson","eastern-kentucky",2025-02-06,0,0.189490714876408,0.2325
"jacksonville","eastern-kentucky",2025-02-22,1,0.321768531499721,0.295
"texas-pan-american","eastern-michigan",2024-12-19,1,0.784413751574422,0.645
"ball-state","eastern-michigan",2025-01-08,1,0.859686730358624,0.8475
"ball-state","eastern-michigan",2025-02-15,1,0.885234255245554,0.8275
"northern-illinois","eastern-michigan",2025-02-22,0,0.297633426905622,0.5225
"montana-state","eastern-washington",2025-01-04,1,0.930758355516584,0.785
"idaho","eastern-washington",2025-01-18,1,0.867783257705766,0.57
"montana-state","eastern-washington",2025-01-20,1,0.935714524114746,0.82
"weber-state","eastern-washington",2025-02-01,1,0.936556735048706,0.5875
"weber-state","eastern-washington",2025-02-27,1,0.484217316411226,0.4675
"marshall","elon",2024-11-13,1,0.730154900161309,0.725
"longwood","elon",2024-11-26,0,0.255660141574837,0.4475
"drexel","elon",2025-02-23,1,0.730395803924034,0.8625
"wright-state","evansville",2024-11-10,0,0.784109862547108,0.4125
"belmont","evansville",2025-01-24,1,0.879979020038443,0.69
"illinois-chicago","evansville",2025-01-30,1,0.99313529617769,0.885
"missouri-state","evansville",2025-02-09,1,0.968807205529238,0.9425
"central-connecticut-state","fairfield",2024-11-20,0,0.0146492832626119,0.1325
"merrimack","fairfield",2025-01-04,0,0.0212259995074496,0.03
"iona","fairfield",2025-01-09,0,0.0186460151188074,0.0525
"marist","fairfield",2025-01-11,0,0.0458802036387657,0.0725
"iona","fairfield",2025-02-01,0,0.0990637387005056,0.1575
"sacred-heart","fairfield",2025-02-08,0,0.00439919182430214,0.0175
"american","fairleigh-dickinson",2024-11-08,0,0.621595071318424,0.455
"bucknell","fairleigh-dickinson",2024-11-13,0,0.17041842650419,0.2775
"connecticut","fairleigh-dickinson",2024-11-20,1,0.995856065228505,0.8075
"lafayette","fairleigh-dickinson",2024-12-04,0,0.0528301742574843,0.265
"rider","fairleigh-dickinson",2024-12-08,0,0.187241592735429,0.2025
"rutgers","fairleigh-dickinson",2024-12-11,1,0.820704693210815,0.65
"bryant","fairleigh-dickinson",2024-12-29,0,0.273881960971041,0.2875
"mercyhurst","fairleigh-dickinson",2025-01-11,0,0.0441875086387826,0.1325
"chicago-state","fairleigh-dickinson",2025-01-20,0,0.510215405584434,0.365
"wagner","fairleigh-dickinson",2025-02-08,0,0.297016978959679,0.26
"long-island-university","fairleigh-dickinson",2025-02-15,0,0.0124929896767716,0.0325
"clemson","florida",2024-12-05,0,0.267844323688166,0.2075
"longwood","florida",2024-12-15,0,0.00939807402727262,0.1075
"alabama-state","florida",2024-12-29,0,0.000730496848102163,0.035
"mississippi-state","florida",2025-02-16,0,0.737343869699457,0.71
"florida","florida-am",2024-11-07,1,0.880822872700537,0.5225
"southern","florida-am",2025-01-11,1,0.633461149790773,0.5
"grambling","florida-am",2025-01-13,1,0.769410146670841,0.43
"alcorn-state","florida-am",2025-01-25,1,0.206940883395389,0.245
"jackson-state","florida-am",2025-02-15,1,0.972708189887131,0.575
"alabama-state","florida-am",2025-02-22,0,0.514658930677807,0.4325
"southern","florida-am",2025-02-27,1,0.443529424718291,0.565
"florida-international","florida-atlantic",2024-11-23,0,0.675552226714731,0.5625
"kennesaw-state","florida-atlantic",2024-12-13,0,0.261806049331205,0.3675
"wright-state","florida-atlantic",2024-12-21,0,0.47674541027707,0.4525
"alabama-birmingham","florida-atlantic",2025-01-11,1,0.882007059112526,0.825
"tulsa","florida-atlantic",2025-01-15,1,0.670509552769455,0.6375
"charlotte","florida-atlantic",2025-01-22,1,0.240792548781306,0.3125
"north-texas","florida-atlantic",2025-01-25,1,0.876208583182865,0.83
"south-florida","florida-atlantic",2025-02-15,1,0.758159835759558,0.7425
"rice","florida-atlantic",2025-02-18,1,0.990044667500325,0.71
"cincinnati","florida-gulf-coast",2024-11-24,0,0.785638234164447,0.7
"west-georgia","florida-gulf-coast",2025-01-04,0,0.185308290071894,0.3575
"north-florida","florida-gulf-coast",2025-01-09,0,0.00165550771053656,0.1
"bellarmine","florida-gulf-coast",2025-02-06,0,0.0779579347155068,0.1875
"miami-fl","florida-international",2024-11-19,1,0.981401292462048,0.7375
"florida-atlantic","florida-international",2024-11-23,1,0.852260084685417,0.6275
"abilene-christian","florida-international",2024-12-01,1,0.55503817788061,0.4025
"yale","florida-international",2024-12-07,0,0.0157900249477537,0.145
"miami-oh","florida-international",2024-12-21,1,0.896759545710796,0.64
"stanford","florida-state",2025-01-09,1,0.179029120319682,0.21
"miami-fl","florida-state",2025-02-16,0,0.197077884859864,0.1525
"pittsburgh","florida-state",2025-02-20,0,0.265657991898121,0.1275
"stony-brook","fordham",2024-12-01,0,0.0730628297686363,0.24
"richmond","fordham",2025-01-02,0,0.178054455822349,0.5925
"loyola-il","fordham",2025-01-11,0,0.170333210589034,0.39
"saint-josephs","fordham",2025-01-15,1,0.75240308590723,0.8625
"la-salle","fordham",2025-02-12,0,0.274555244196504,0.33
"virginia-commonwealth","fordham",2025-02-16,1,0.449092053470136,0.6075
"dayton","fordham",2025-02-22,1,0.609102788433635,0.75
"wyoming","fresno-state",2025-01-04,1,0.746590689530516,0.765
"san-jose-state","fresno-state",2025-01-08,0,0.059217940031148,0.2325
"boise-state","fresno-state",2025-02-15,0,0.642742202545457,0.63
"georgia","furman",2024-11-10,1,0.954623117870881,0.7325
"east-carolina","furman",2024-11-14,1,0.903152096841475,0.7725
"north-carolina-greensboro","furman",2025-01-18,1,0.849482349178119,0.79
"north-carolina-greensboro","furman",2025-02-13,1,0.914739794627338,0.8575
"elon","gardner-webb",2024-11-08,1,0.578300499774696,0.68
"charlotte","gardner-webb",2024-11-21,1,0.33693199820151,0.435
"wake-forest","gardner-webb",2024-12-01,1,0.959582123373372,0.83
"queens-nc","gardner-webb",2024-12-20,1,0.0219441925615644,0.3875
"charleston-southern","gardner-webb",2025-01-02,1,0.471923472094464,0.2625
"winthrop","gardner-webb",2025-01-08,1,0.957257365685567,0.75
"high-point","gardner-webb",2025-01-11,0,0.840666075522651,0.715
"radford","gardner-webb",2025-01-15,1,0.282227076622306,0.2875
"south-carolina-upstate","gardner-webb",2025-01-18,0,0.0416628591981476,0.225
"north-carolina-asheville","gardner-webb",2025-02-05,0,0.0528468199712665,0.135
"towson","george-mason",2024-11-09,0,0.00340452580883327,0.105
"george-washington","george-mason",2024-12-03,0,0.0081447665088647,0.17
"la-salle","george-mason",2025-01-18,0,0.279655890125272,0.2925
"delaware","george-washington",2024-11-04,0,0.13071129727997,0.085
"towson","george-washington",2024-11-20,0,0.0294831132408697,0.1975
"duquesne","george-washington",2025-01-11,1,0.89271900861758,0.7
"fordham","george-washington",2025-02-04,0,0.208054412469668,0.425
"dayton","george-washington",2025-02-15,1,0.825804391013673,0.73
"massachusetts","george-washington",2025-02-26,1,0.800051293260446,0.8
"maryland-eastern-shore","georgetown",2024-12-28,0,0.0230616422421131,0.1475
"connecticut","georgetown",2025-01-11,1,0.975943049188007,0.9925
"providence","georgetown",2025-01-18,0,0.329117189765163,0.3875
"creighton","georgetown",2025-02-15,1,0.974163149179476,0.97
"marquette","georgetown",2025-02-22,1,0.931083446258785,0.8675
"houston","georgia",2024-11-08,0,0.714660911076895,0.4725
"georgia-state","georgia",2024-11-14,1,0.612112328333546,0.55
"georgia-tech","georgia",2024-11-17,1,0.734751689487063,0.58
"oklahoma","georgia",2025-01-26,1,0.974104428720541,0.96
"arkansas","georgia",2025-02-09,0,0.680271063823337,0.52
"ohio","georgia-southern",2024-11-04,0,0.076670757222698,0.065
"louisiana-lafayette","georgia-southern",2024-12-29,1,0.395925789245601,0.505
"texas-state","georgia-southern",2025-01-15,0,0.221945352783087,0.3225
"james-madison","georgia-southern",2025-01-29,1,0.841763495190759,0.79
"georgia","georgia-state",2024-11-14,0,0.79063698081788,0.435
"troy","georgia-state",2025-01-11,1,0.61218616350351,0.5425
"coastal-carolina","georgia-state",2025-01-16,1,0.816876914758757,0.6775
"old-dominion","georgia-state",2025-01-29,0,0.590371738581855,0.4775
"arkansas-state","georgia-state",2025-02-05,1,0.940185866961196,0.6825
"appalachian-state","georgia-state",2025-02-15,0,0.888684562246626,0.6775
"marshall","georgia-state",2025-02-28,0,0.305563146620248,0.5375
"west-georgia","georgia-tech",2024-11-14,0,0.00387579520503555,0.1525
"south-dakota-state","georgia-tech",2024-11-23,0,0.20252669341698,0.37
"oregon","georgia-tech",2024-11-25,0,0.146409721259019,0.295
"virginia-tech","georgia-tech",2025-01-09,1,0.012790379084388,0.145
"clemson","georgia-tech",2025-01-19,0,0.0235870120724852,0.125
"miami-fl","georgia-tech",2025-02-02,0,0.110987843405125,0.13
"california","gonzaga",2024-11-14,1,0.940943441264855,0.59
"new-mexico","gonzaga",2024-11-24,0,0.267959555309318,0.5325
"san-diego","gonzaga",2024-12-21,0,0.494166479391334,0.31
"oregon-state","gonzaga",2024-12-28,1,0.371242511547874,0.3375
"washington-state","gonzaga",2025-02-08,0,0.278807260235138,0.24
"oregon-state","grambling",2024-12-03,1,0.885247528868189,0.6425
"louisville","grambling",2024-12-12,1,0.948071609772313,0.8325
"prairie-view","grambling",2025-01-04,0,0.601054099950827,0.43
"bethune-cookman","grambling",2025-01-11,1,0.851550084051603,0.69
"jackson-state","grambling",2025-02-01,1,0.740114733969795,0.5075
"southern","grambling",2025-02-22,1,0.920423950864433,0.705
"bethune-cookman","grambling",2025-02-27,0,0.21890244290969,0.315
"florida-atlantic","grand-canyon",2024-12-19,0,0.0160077898104644,0.04
"southern-utah","grand-canyon",2025-01-04,0,0.0626333715761962,0.0275
"tarleton-state","grand-canyon",2025-01-18,0,0.490122070502957,0.35
"texas-arlington","grand-canyon",2025-02-15,0,0.0553905423873492,0.25
"california-baptist","grand-canyon",2025-02-22,0,0.0648106279857014,0.09
"texas-arlington","grand-canyon",2025-02-27,0,0.183719759212342,0.27
"norfolk-state","green-bay",2024-11-30,0,0.824451396422162,0.7425
"northern-kentucky","green-bay",2025-01-02,0,0.0444749273276677,0.16
"wright-state","green-bay",2025-01-04,0,0.145296287601682,0.135
"iupui","green-bay",2025-02-02,0,0.0206194656869794,0.0275
"youngstown-state","green-bay",2025-02-06,0,0.309804295493763,0.2425
"william-mary","hampton",2025-01-03,1,0.824074789485197,0.63
"elon","hampton",2025-01-10,1,0.879188454044819,0.83
"william-mary","hampton",2025-02-09,1,0.574727783427028,0.5325
"boston-college","harvard",2024-11-14,0,0.683309029594345,0.5675
"illinois-state","harvard",2024-11-24,0,0.158446498314483,0.21
"stony-brook","harvard",2024-11-27,0,0.0450594051662703,0.2225
"columbia","harvard",2025-01-31,1,0.105797022896363,0.44
"dartmouth","harvard",2025-02-08,0,0.0403128885041874,0.1175
"princeton","harvard",2025-02-28,1,0.311878729404943,0.4825
"portland","hawaii",2024-11-07,1,0.508775317189536,0.43
"california-riverside","hawaii",2025-01-10,0,0.215095216953381,0.4325
"cal-state-bakersfield","hawaii",2025-01-18,0,0.0209614344636242,0.09
"california-davis","hawaii",2025-01-24,0,0.604418784042876,0.7075
"long-beach-state","hawaii",2025-02-13,0,0.114820638546018,0.315
"california-san-diego","hawaii",2025-02-23,0,0.743208447055726,0.5625
"santa-clara","high-point",2024-12-01,1,0.422589605113651,0.46
"radford","high-point",2025-01-02,0,0.129259660797386,0.19
"winthrop","high-point",2025-02-15,0,0.104036097561415,0.1325
"south-carolina-upstate","high-point",2025-02-26,0,0.0226014278809114,0.1075
"sacred-heart","hofstra",2024-11-04,1,0.74539901082353,0.9275
"st-johns-ny","hofstra",2024-12-11,1,0.996247281202075,0.85
"college-of-charleston","hofstra",2025-01-10,1,0.97648374390643,0.8925
"elon","hofstra",2025-01-19,1,0.826747654805367,0.6975
"north-carolina-wilmington","hofstra",2025-01-31,1,0.57004385110584,0.48
"boston-college","holy-cross",2024-11-23,1,0.954708189187677,0.935
"lafayette","holy-cross",2025-01-11,0,0.0278558250037472,0.1425
"bucknell","holy-cross",2025-01-15,0,0.255358995682827,0.4375
"texas-pan-american","houston",2024-11-05,1,0.398856714771047,0.3925
"georgia","houston",2024-11-08,1,0.980870962155283,0.835
"alcorn-state","houston",2024-11-21,0,0.093054348736109,0.2575
"pacific","houston",2024-11-30,1,0.380354990254143,0.59
"texas-arlington","houston",2024-12-04,1,0.69671136919423,0.6425
"cincinnati","houston",2025-01-29,1,0.774027958013894,0.635
"iowa-state","houston",2025-02-19,1,0.984660259118129,0.94
"tarleton-state","houston-baptist",2024-11-26,1,0.926466930291509,0.6425
"oklahoma-state","houston-baptist",2024-12-04,1,0.998687428137904,0.9625
"northwestern-state","houston-baptist",2024-12-29,1,0.8587021148368,0.735
"lamar","houston-baptist",2025-01-04,1,0.998454324102762,0.8975
"new-orleans","houston-baptist",2025-01-25,1,0.710667502722278,0.4525
"mount-st-marys","howard",2024-11-13,0,0.88208911823272,0.74
"utah-state","idaho",2024-12-15,0,0.109596727012921,0.1325
"california-davis","idaho",2024-12-18,1,0.62135406277074,0.615
"cal-state-northridge","idaho",2024-12-21,0,0.0723300263232088,0.0875
"montana","idaho",2025-01-04,0,0.532038711616661,0.445
"northern-arizona","idaho",2025-01-25,1,0.497001535925193,0.555
"portland-state","idaho",2025-02-06,0,0.0894189144437104,0.0975
"idaho-state","idaho",2025-02-27,1,0.173532254091697,0.3375
"rhode-island","idaho-state",2024-11-29,0,0.88561376610887,0.7825
"missouri-kansas-city","idaho-state",2024-12-07,0,0.104673455884035,0.28
"northern-illinois","idaho-state",2024-12-20,1,0.74302901560153,0.69
"northern-arizona","idaho-state",2025-01-02,1,0.622942484763748,0.7075
"montana","idaho-state",2025-02-13,0,0.479996715541316,0.63
"marquette","illinois",2024-11-10,0,0.412452074856251,0.39
"oregon-state","illinois",2024-11-22,0,0.00823371332264211,0.1375
"canisius","illinois",2024-12-02,0,0.0252136558159031,0.1775
"southern-indiana","illinois",2024-12-15,0,0.153560624385705,0.3375
"oregon","illinois",2024-12-28,0,0.406534238401823,0.5975
"indiana","illinois",2025-01-16,0,0.409400609139644,0.3875
"michigan-state","illinois",2025-01-19,1,0.639078241866261,0.655
"purdue","illinois",2025-01-27,0,0.0587335501367411,0.0675
"nebraska","illinois",2025-02-16,0,0.179563448337239,0.44
"southern-california","illinois",2025-02-23,1,0.826900465565712,0.75
"wisconsin","illinois-chicago",2024-11-21,1,0.917308558970682,0.85
"northern-illinois","illinois-chicago",2024-11-27,0,0.186793527201126,0.405
"louisiana-state","illinois-chicago",2024-12-19,1,0.812329498171852,0.85
"saint-louis","illinois-state",2024-11-12,1,0.50328233450425,0.4725
"new-mexico-state","illinois-state",2024-12-01,0,0.0249914375732193,0.2075
"marquette","illinois-state",2024-12-08,1,0.807189808830251,0.505
"indiana-state","illinois-state",2025-01-02,0,0.0042230379407782,0.0975
"drake","illinois-state",2025-01-12,1,0.849490751178795,0.6875
"illinois-chicago","illinois-state",2025-01-19,0,0.133600149594553,0.135
"indiana-state","illinois-state",2025-02-13,0,0.0190748698552753,0.0725
"baylor","incarnate-word",2024-11-07,1,0.998806508752608,0.7275
"houston-baptist","incarnate-word",2025-01-11,0,0.014282475551203,0.1
"texas-am-corpus-christi","incarnate-word",2025-02-15,0,0.304022748401869,0.3725
"stephen-f-austin","incarnate-word",2025-02-22,1,0.667310893744867,0.7925
"harvard","indiana",2024-11-07,1,0.411711537831116,0.395
"butler","indiana",2024-11-13,1,0.990075982385691,0.8125
"southern-indiana","indiana",2024-12-04,0,0.59728440332924,0.625
"bellarmine","indiana",2024-12-15,0,0.0209960334732107,0.3725
"illinois","indiana",2025-01-16,1,0.901912169598097,0.7325
"western-kentucky","indiana-state",2024-11-04,1,0.716217699207124,0.9025
"marquette","indiana-state",2024-12-03,1,0.815553487010854,0.67
"bradley","indiana-state",2025-02-16,1,0.884667260517856,0.655
"illinois-chicago","indiana-state",2025-02-21,1,0.59520874865611,0.625
"drake","indiana-state",2025-02-27,1,0.520062678078684,0.7175
"massachusetts-lowell","iona",2024-12-10,1,0.905619089528019,0.6375
"quinnipiac","iona",2025-01-11,1,0.86523450504859,0.86
"canisius","iona",2025-01-16,1,0.159304631178372,0.25
"marist","iona",2025-02-08,1,0.908008460449376,0.76
"rider","iona",2025-02-13,0,0.156081257820868,0.3225
"manhattan","iona",2025-02-20,1,0.393321386872866,0.4625
"northern-illinois","iowa",2024-11-06,0,0.00356094644617351,0.215
"iowa-state","iowa",2024-12-11,0,0.310924624787581,0.4975
"southern-california","iowa",2025-02-02,0,0.628174174057542,0.7625
"ohio-state","iowa",2025-02-17,1,0.283196262175514,0.4725
"ucla","iowa",2025-02-23,1,0.794447225075113,0.7925
"chicago-state","iowa-state",2024-11-04,0,0.0102853111116379,0.0625
"iowa","iowa-state",2024-12-11,1,0.54411034678904,0.36
"texas-christian","iowa-state",2025-02-02,1,0.872200323866831,0.7175
"cincinnati","iowa-state",2025-02-05,0,0.301827297073372,0.1825
"purdue","ipfw",2024-11-06,1,0.148522207843419,0.0975
"milwaukee","ipfw",2025-01-09,0,0.0932432438102425,0.045
"southern-illinois","iupui",2024-11-16,1,0.0814229542284389,0.175
"eastern-illinois","iupui",2024-11-27,1,0.953756185900171,0.7575
"north-carolina-at","iupui",2024-12-21,1,0.866976897689285,0.7225
"youngstown-state","iupui",2024-12-28,0,0.66695425384175,0.4925
"northern-kentucky","iupui",2025-02-08,1,0.241061295592735,0.3525
"tulane","jackson-state",2024-11-24,1,0.993660240097327,0.8575
"morehead-state","jackson-state",2024-11-30,1,0.929159100519296,0.7725
"missouri","jackson-state",2024-12-29,1,0.988832055294203,0.985
"alcorn-state","jackson-state",2025-01-04,0,0.551867711653536,0.3575
"prairie-view","jackson-state",2025-01-18,0,0.534391354628148,0.4875
"florida-am","jackson-state",2025-01-23,0,0.320516750248407,0.4275
"bethune-cookman","jackson-state",2025-01-25,0,0.487569661611587,0.495
"southern","jackson-state",2025-01-30,1,0.918653766713691,0.785
"arkansas-pine-bluff","jackson-state",2025-02-06,0,0.0340365331355875,0.1425
"bethune-cookman","jackson-state",2025-02-13,0,0.595737692015164,0.6975
"florida-am","jackson-state",2025-02-15,0,0.979407585150199,0.7925
"florida-international","jacksonville",2024-11-13,0,0.777053758080326,0.505
"florida-am","jacksonville",2024-11-18,0,0.519034930406171,0.435
"florida-state","jacksonville",2024-12-19,1,0.945123702209857,0.8125
"florida-gulf-coast","jacksonville",2025-01-11,1,0.981942668286272,0.8675
"austin-peay","jacksonville",2025-01-18,0,0.383398195958096,0.365
"eastern-kentucky","jacksonville",2025-01-30,1,0.468423529607464,0.4575
"alabama-birmingham","jacksonville-state",2024-11-20,0,0.687864417756627,0.505
"new-orleans","jacksonville-state",2024-12-20,0,0.330602319150782,0.42
"louisiana-tech","jacksonville-state",2025-01-16,1,0.158282535049871,0.335
"texas-el-paso","jacksonville-state",2025-01-23,0,0.190365401019546,0.3075
"texas-el-paso","jacksonville-state",2025-02-22,1,0.928767661233412,0.7875
"notre-dame","james-madison",2024-11-13,1,0.994128972997356,0.875
"texas","james-madison",2024-12-08,1,0.922309712613224,0.83
"north-carolina-state","james-madison",2024-12-19,1,0.978098986659862,0.82
"old-dominion","james-madison",2025-02-15,0,0.367679468743271,0.2
"louisiana-monroe","james-madison",2025-02-28,0,0.143477158589709,0.245
"auburn","kansas",2024-11-30,0,0.815120412274745,0.795
"wichita-state","kansas",2024-12-05,0,0.207858152369445,0.2625
"baylor","kansas",2024-12-21,1,0.891521566013284,0.88
"oklahoma-state","kansas",2025-01-04,0,0.733938753633689,0.7625
"arizona","kansas",2025-01-19,1,0.732495759661918,0.6225
"texas-tech","kansas",2025-01-29,0,0.718062469564168,0.5525
"south-carolina-upstate","kansas-state",2024-12-05,0,2.48718296548089e-05,0.03
"houston","kansas-state",2025-01-01,0,0.0144604616195796,0.055
"arizona","kansas-state",2025-01-16,0,0.261081199455833,0.315
"arizona-state","kansas-state",2025-01-19,0,0.0256860970965102,0.0325
"texas-christian","kansas-state",2025-02-05,0,0.899196632715973,0.6025
"oklahoma-state","kansas-state",2025-02-08,1,0.783352637824017,0.635
"clemson","kennesaw-state",2024-12-01,1,0.973684073817868,0.87
"middle-tennessee","kennesaw-state",2025-01-09,1,0.948978778127663,0.865
"texas-el-paso","kennesaw-state",2025-01-25,0,0.0439374488826522,0.3125
"middle-tennessee","kennesaw-state",2025-02-08,1,0.983657125449552,0.9125
"florida-international","kennesaw-state",2025-02-27,0,0.7206537943845,0.7725
