"sid","opp_sid","game_date","g_seq","win","glm_win_prob","rf_win_prob"
"columbia","indiana",2024-11-23,6,0,0.487216364362477,0.5725
"columbia","towson",2024-12-29,13,1,0.459918808254221,0.715
"columbia","brown",2025-02-08,21,1,0.520738319580387,0.825
"columbia","west-virginia",2025-03-22,31,0,0.601700699859176,0.6825
"connecticut","georgetown",2024-12-15,10,1,0.861479584958359,0.8925
"connecticut","southern-california",2024-12-21,12,0,0.867862863922976,0.915
"connecticut","georgetown",2025-01-11,17,1,0.736963570337419,0.9
"connecticut","st-johns-ny",2025-01-15,18,1,0.732374727151413,0.87
"connecticut","butler",2025-02-02,23,1,0.881621420607705,0.9425
"connecticut","marquette",2025-03-02,31,1,0.879728896455916,0.97
"connecticut","st-johns-ny",2025-03-08,32,1,0.773054347045484,0.945
"coppin-state","sacred-heart",2024-11-24,6,1,0.279131974612744,0.295
"coppin-state","north-florida",2024-11-29,7,1,0.294767365561971,0.235
"coppin-state","njit",2024-12-03,9,1,0.326226042142131,0.42
"coppin-state","arizona-state",2024-12-05,10,1,0.555804133617029,0.51
"coppin-state","delaware-state",2025-02-01,22,1,0.572516340362468,0.4325
"cornell","northwestern",2024-12-01,9,0,0.263328938930609,0.33
"cornell","lehigh",2024-12-08,11,0,0.483823261238832,0.6325
"cornell","princeton",2025-01-04,14,0,0.270427381873551,0.3625
"cornell","dartmouth",2025-01-31,19,1,0.250589748736249,0.275
"creighton","kansas-state",2024-11-14,3,0,0.48344199328232,0.525
"creighton","syracuse",2024-11-26,6,1,0.560726975591331,0.7425
"creighton","providence",2025-01-04,15,1,0.571452444407224,0.7925
"creighton","seton-hall",2025-01-11,17,1,0.565038122395603,0.71
"creighton","butler",2025-01-22,19,1,0.563093163244366,0.72
"creighton","georgetown",2025-01-29,21,1,0.557433060962905,0.6575
"creighton","depaul",2025-02-23,27,1,0.587408682410032,0.7425
"creighton","connecticut",2025-02-27,28,0,0.597296681839886,0.775
"creighton","connecticut",2025-03-10,32,0,0.621061147959143,0.6425
"dartmouth","navy",2024-12-04,6,1,0.458603017380577,0.4325
"dartmouth","bucknell",2024-12-06,7,0,0.391234097245299,0.43
"dartmouth","stonehill",2024-12-10,9,0,0.354685673836676,0.3825
"dartmouth","brown",2025-01-04,14,1,0.34789404683446,0.51
"dartmouth","yale",2025-01-20,17,0,0.584860206496902,0.4175
"dartmouth","brown",2025-01-25,18,0,0.587683233345438,0.3225
"davidson","virginia-commonwealth",2025-02-02,22,1,0.424867546608993,0.68
"davidson","massachusetts",2025-02-08,24,1,0.45599256252411,0.72
"davidson","st-bonaventure",2025-02-16,26,1,0.687996309017693,0.7075
"davidson","richmond",2025-02-26,29,0,0.488961987641203,0.69
"davidson","fordham",2025-03-01,30,1,0.696532354509403,0.7575
"dayton","central-connecticut-state",2024-12-01,8,1,0.565645179831745,0.465
"dayton","vanderbilt",2024-12-19,11,0,0.555556400559895,0.65
"dayton","la-salle",2025-01-11,16,1,0.563379214585586,0.705
"dayton","fordham",2025-01-18,18,0,0.336161507387431,0.49
"dayton","la-salle",2025-03-06,30,1,0.360171120574869,0.405
"delaware","hofstra",2025-01-05,12,0,0.504597000482202,0.395
"delaware","northeastern",2025-02-02,19,1,0.269798458311955,0.4
"delaware","monmouth",2025-02-14,22,1,0.519775595640554,0.6975
"delaware","elon",2025-02-21,24,1,0.310726852121113,0.355
"delaware","stony-brook",2025-02-28,26,1,0.303700058022136,0.3575
"delaware-state","cincinnati",2024-11-10,3,0,0.169480323869874,0.2925
"delaware-state","hampton",2024-12-30,13,0,0.287618387202826,0.13
"delaware-state","morgan-state",2025-02-03,20,0,0.319078996702314,0.1225
"delaware-state","norfolk-state",2025-02-17,23,0,0.170740968485277,0.0425
"delaware-state","south-carolina-state",2025-02-22,24,1,0.337718902799044,0.1125
"denver","high-point",2024-11-17,3,0,0.430697870187135,0.4075
"denver","texas-state",2024-12-15,11,0,0.702826493802895,0.6725
"denver","north-dakota-state",2025-02-20,26,0,0.643476395377849,0.19
"denver","nebraska-omaha",2025-03-05,30,0,0.443066624655622,0.485
"depaul","illinois-chicago",2024-12-13,11,1,0.507881453419953,0.4875
"depaul","marquette",2024-12-29,15,0,0.56852051942164,0.6075
"depaul","xavier",2025-01-22,21,1,0.569617272748927,0.415
"depaul","butler",2025-01-26,22,1,0.339145180362512,0.2725
"depaul","marquette",2025-02-15,28,0,0.32697259367703,0.3025
"depaul","creighton",2025-02-23,29,0,0.553373474195297,0.4325
"detroit-mercy","bellarmine",2024-11-16,2,1,0.512676091111036,0.545
"detroit-mercy","western-michigan",2024-11-23,4,1,0.307423736431227,0.49
"detroit-mercy","robert-morris",2025-01-25,19,0,0.551484330138843,0.395
"detroit-mercy","green-bay",2025-02-15,24,0,0.526677750706061,0.4925
"detroit-mercy","iupui",2025-03-01,28,0,0.302014848192361,0.155
"dixie-state","texas-arlington",2025-01-09,14,0,0.204416815845525,0.1075
"dixie-state","grand-canyon",2025-03-06,28,0,0.423000464393244,0.23
"drake","iowa-state",2024-11-24,5,0,0.433681091499841,0.465
"drake","north-dakota",2024-12-12,9,1,0.633204982531196,0.585
"drake","murray-state",2025-01-18,18,0,0.758025779182176,0.6125
"drake","missouri-state",2025-01-24,19,0,0.527254542621186,0.8425
"drake","southern-illinois",2025-02-20,26,1,0.755470966681938,0.6375
"drexel","california-irvine",2024-11-20,3,0,0.801636452604266,0.6875
"duke","liberty",2024-11-07,2,1,0.881059952458284,0.36
"duke","maryland",2024-11-10,3,0,0.763702731060641,0.5375
"duke","columbia",2024-12-01,9,1,0.805494891498314,0.83
"duke","louisville",2025-02-20,27,0,0.797656369955431,0.94
"duke","north-carolina-state",2025-03-09,33,1,0.64177011418203,0.8475
"duke","south-carolina",2025-03-30,37,0,0.650242098498093,0.705
"duquesne","kent-state",2024-11-20,4,0,0.453116938994808,0.475
"duquesne","bucknell",2024-12-10,9,1,0.721686847195644,0.68
"duquesne","dayton",2025-01-15,17,0,0.698896799323326,0.5975
"duquesne","rhode-island",2025-01-19,18,1,0.702692574435043,0.71
"duquesne","massachusetts",2025-02-12,24,0,0.681847220498034,0.5675
"duquesne","george-mason",2025-03-01,29,0,0.47405332907726,0.4325
"duquesne","fordham",2025-03-06,30,1,0.502091191943657,0.465
"east-carolina","montana-state",2024-11-27,6,0,0.335951358004759,0.47
"east-carolina","elon",2024-12-08,8,1,0.482978690352285,0.4125
"east-carolina","hampton",2024-12-12,9,1,0.267966698326155,0.34
"east-carolina","tulane",2025-01-11,16,1,0.510911972262739,0.245
"east-carolina","wichita-state",2025-01-29,21,1,0.527625336680392,0.3375
"east-carolina","texas-san-antonio",2025-02-12,25,0,0.327274173727069,0.6525
"east-carolina","charlotte",2025-02-15,26,1,0.548790229694323,0.405
"east-tennessee-state","gardner-webb",2024-11-12,3,1,0.315135322820361,0.355
"east-tennessee-state","lipscomb",2024-11-15,4,0,0.297275071656499,0.3575
"east-tennessee-state","campbell",2024-11-19,5,0,0.319734749712314,0.2725
"east-tennessee-state","radford",2024-12-13,11,1,0.573026404491585,0.655
"east-tennessee-state","florida-gulf-coast",2024-12-21,14,0,0.382662069508049,0.4325
"east-tennessee-state","samford",2025-02-13,25,0,0.426578754019362,0.715
"east-tennessee-state","chattanooga",2025-02-22,27,0,0.659012458983903,0.72
"eastern-illinois","minnesota",2024-11-20,4,0,0.267749982342437,0.285
"eastern-illinois","southeast-missouri-state",2024-12-19,10,1,0.238954809706716,0.38
"eastern-illinois","lindenwood",2025-02-01,21,0,0.335414842419258,0.3825
"eastern-kentucky","tennessee-state",2024-11-08,2,0,0.125066979286932,0.4075
"eastern-kentucky","southern-illinois",2024-11-10,3,1,0.119155904848073,0.34
"eastern-kentucky","southeast-missouri-state",2024-11-17,5,1,0.345627406085006,0.465
"eastern-kentucky","austin-peay",2025-01-16,18,0,0.669852610087721,0.8175
"eastern-kentucky","jacksonville",2025-01-30,22,1,0.650096243542386,0.7375
"eastern-kentucky","jacksonville",2025-02-22,29,0,0.455621637143113,0.7325
"eastern-kentucky","florida-gulf-coast",2025-03-11,33,0,0.47577671286886,0.5425
"eastern-michigan","michigan-state",2024-11-11,3,0,0.199536953749478,0.3225
"eastern-michigan","northern-illinois",2025-01-22,17,0,0.436457255423811,0.145
"eastern-michigan","kent-state",2025-01-29,19,0,0.246386640736538,0.1375
"eastern-michigan","toledo",2025-02-01,20,0,0.458678131258162,0.21
"eastern-michigan","georgia-state",2025-02-08,22,0,0.228987945702238,0.17
"eastern-michigan","akron",2025-03-05,28,0,0.237920549377783,0.315
"eastern-washington","north-dakota-state",2024-12-07,9,0,0.615043984714287,0.5575
"eastern-washington","idaho",2025-01-18,17,0,0.414420535575643,0.2975
"eastern-washington","northern-colorado",2025-01-25,20,0,0.380836649563792,0.2425
"eastern-washington","sacramento-state",2025-03-08,31,0,0.419069313034468,0.3675
"elon","marshall",2024-11-13,3,0,0.417638412225065,0.3575
"elon","longwood",2024-11-26,6,1,0.280520088344436,0.265
"elon","william-mary",2025-01-05,13,1,0.227248858572688,0.28
"elon","stony-brook",2025-01-17,15,1,0.447006037658606,0.665
"elon","drexel",2025-01-26,18,0,0.273903471475884,0.4525
"elon","towson",2025-02-09,21,1,0.242308277535404,0.2875
"elon","north-carolina-wilmington",2025-02-14,22,1,0.244827595529473,0.3525
"elon","campbell",2025-02-16,23,0,0.472817142608701,0.335
"elon","drexel",2025-02-23,25,0,0.464208816112468,0.365
"elon","college-of-charleston",2025-02-28,26,0,0.252834714974721,0.3975
"evansville","nicholls-state",2024-11-29,6,0,0.2249879590291,0.4175
"evansville","indiana-state",2025-03-01,29,1,0.381858926058621,0.1175
"evansville","murray-state",2025-03-06,30,0,0.390744433156058,0.16
"fairfield","charleston-southern",2024-11-25,5,1,0.451949251917794,0.4775
"fairfield","rider",2025-01-02,11,1,0.602296541539788,0.5475
"fairfield","manhattan",2025-01-23,17,1,0.824603152560717,0.9675
"fairfield","marist",2025-02-06,21,1,0.65194460096538,0.8375
"fairfield","sacred-heart",2025-02-08,22,1,0.6591480640153,0.8
"fairfield","quinnipiac",2025-03-15,32,1,0.684359304491675,0.6675
"fairleigh-dickinson","mercyhurst",2025-01-11,16,1,0.428160453180542,0.715
"fairleigh-dickinson","chicago-state",2025-02-13,23,1,0.489727766319931,0.7925
"fairleigh-dickinson","le-moyne",2025-02-20,25,1,0.728301557998821,0.915
"florida","chicago-state",2024-11-12,3,1,0.916610576199861,0.7575
"florida","clemson",2024-12-05,9,1,0.508797636418253,0.455
"florida","north-florida",2024-12-21,13,1,0.692925721082516,0.7725
"florida","texas",2025-03-02,30,0,0.407244119348222,0.71
"florida","louisiana-state",2025-03-07,33,0,0.416201899517406,0.685
"florida","northern-iowa",2025-03-20,34,1,0.606364891655286,0.6875
"florida","minnesota",2025-03-31,37,0,0.420198724717347,0.695
"florida-am","florida",2024-11-07,2,0,0.360095425728696,0.345
"florida-am","florida-state",2024-11-11,3,0,0.239685135528972,0.2975
"florida-am","georgia-tech",2024-12-01,8,0,0.14060621197286,0.1475
"florida-am","north-florida",2024-12-07,9,1,0.279796003919724,0.3125
"florida-am","jackson-state",2025-01-23,17,0,0.259786545337636,0.2075
"florida-am","alabama-state",2025-01-30,19,1,0.463646411478588,0.295
"florida-am","alcorn-state",2025-02-13,23,0,0.499473490602179,0.28
"florida-am","alabama-am",2025-02-20,25,0,0.301116431181628,0.49
"florida-am","southern",2025-02-27,27,0,0.532941733430682,0.575
"florida-am","bethune-cookman",2025-03-08,29,0,0.315687469033732,0.4775
"florida-am","mississippi-valley-state",2025-03-11,30,0,0.343548700901483,0.48
"florida-atlantic","manhattan",2024-11-29,7,1,0.47518471016667,0.355
"florida-atlantic","georgia-southern",2024-12-18,11,1,0.311943870547583,0.465
"florida-atlantic","tulane",2024-12-29,14,0,0.496856477764848,0.4675
"florida-atlantic","rice",2025-02-01,23,1,0.490240425482522,0.18
"florida-atlantic","charlotte",2025-03-08,32,0,0.28906312859063,0.295
"florida-gulf-coast","columbia",2024-11-11,2,0,0.349345878128155,0.46
"florida-gulf-coast","east-tennessee-state",2024-12-21,12,1,0.815091089006185,0.7425
"florida-gulf-coast","west-georgia",2025-01-04,14,1,0.815253071882226,0.7825
"florida-gulf-coast","eastern-kentucky",2025-01-25,20,1,0.836004164265696,0.945
"florida-gulf-coast","lipscomb",2025-01-30,21,1,0.842644145545157,0.96
"florida-gulf-coast","bellarmine",2025-02-06,23,1,0.664039167090226,0.88
"florida-gulf-coast","eastern-kentucky",2025-02-08,24,1,0.660484270324458,0.8825
"florida-gulf-coast","stetson",2025-03-01,30,1,0.643458107456787,0.65
"florida-international","jacksonville",2024-11-13,3,0,0.925281285355011,0.7925
"florida-international","wagner",2024-11-29,6,1,0.572931651377572,0.4175
"florida-international","abilene-christian",2024-12-01,7,0,0.630464362395698,0.4125
"florida-international","texas-arlington",2024-12-16,9,0,0.387434990807733,0.4625
"florida-international","kennesaw-state",2025-02-01,20,1,0.510917063392578,0.6475
"florida-international","jacksonville-state",2025-03-01,27,1,0.291512344992915,0.115
"florida-state","jacksonville",2024-12-19,13,1,0.881407670802629,0.88
"florida-state","virginia-tech",2025-01-02,14,1,0.750232404683998,0.4025
"florida-state","north-carolina-state",2025-02-09,24,0,0.857430286980289,0.9275
"florida-state","louisville",2025-02-13,25,0,0.84770823121472,0.9025
"florida-state","notre-dame",2025-02-27,29,1,0.646834009887739,0.78
"florida-state","duke",2025-03-02,30,0,0.820711075340144,0.75
"florida-state","louisiana-state",2025-03-24,33,0,0.621982536592891,0.6425
"fordham","cal-state-fullerton",2024-11-08,2,1,0.389322118546398,0.4875
"fordham","siena",2024-11-23,6,1,0.505455007341467,0.4675
"fordham","duquesne",2025-01-05,14,1,0.31985142452804,0.295
"fordham","virginia-commonwealth",2025-02-16,25,0,0.529606023866177,0.4875
"fordham","dayton",2025-02-22,27,0,0.295162204855366,0.3675
"fordham","duquesne",2025-03-06,30,0,0.32531815604246,0.39
"fresno-state","boise-state",2025-01-11,17,1,0.608151262586727,0.5375
"fresno-state","new-mexico",2025-01-25,21,1,0.372990917338618,0.5375
"fresno-state","san-jose-state",2025-03-09,32,1,0.435021960991243,0.1525
"fresno-state","colorado-state",2025-03-10,33,1,0.434806305780017,0.17
"furman","georgia",2024-11-10,3,0,0.677109138602005,0.47
"furman","boise-state",2024-12-18,13,0,0.433411269019652,0.6
"furman","mercer",2025-01-25,21,1,0.38492358544683,0.225
"furman","east-tennessee-state",2025-03-06,31,1,0.408544046857205,0.235
"gardner-webb","richmond",2024-11-15,4,0,0.296895095164349,0.4125
"gardner-webb","hampton",2024-12-17,11,0,0.222498127843614,0.2825
"gardner-webb","queens-nc",2024-12-20,12,0,0.42612327758136,0.325
"gardner-webb","radford",2025-01-15,17,0,0.432899803377931,0.595
"gardner-webb","north-carolina-asheville",2025-02-05,22,1,0.528355495652495,0.6525
"gardner-webb","longwood",2025-02-19,25,0,0.546055251688785,0.655
"gardner-webb","high-point",2025-02-22,26,0,0.3150704283234,0.3625
"gardner-webb","radford",2025-03-06,29,0,0.360668966014812,0.495
"george-mason","monmouth",2024-11-12,3,1,0.926663424059519,0.76
"george-mason","marshall",2024-11-17,4,1,0.825141482229246,0.665
"george-mason","mount-st-marys",2024-11-26,6,1,0.852936306538937,0.78
"george-mason","richmond",2025-01-08,15,0,0.656393156325395,0.655
"george-mason","la-salle",2025-01-18,18,1,0.654106588722639,0.805
"george-mason","davidson",2025-02-20,27,0,0.667306480019613,0.68
"george-mason","davidson",2025-03-08,31,1,0.672353993064839,0.7625
"george-washington","morgan-state",2024-11-27,7,1,0.664967334479001,0.5825
"george-washington","george-mason",2024-12-03,8,0,0.631650744058051,0.5625
"george-washington","american",2024-12-16,10,1,0.34808922825379,0.2225
"george-washington","hampton",2024-12-21,12,1,0.383905124186125,0.1575
"george-washington","la-salle",2024-12-29,13,1,0.361322669399091,0.21
"george-washington","saint-louis",2025-01-15,17,0,0.309278897665766,0.2325
"george-washington","massachusetts",2025-01-29,20,0,0.293215239133633,0.4125
"george-washington","saint-josephs",2025-02-01,21,0,0.501928351740631,0.57
"george-washington","dayton",2025-02-15,25,0,0.517833930834582,0.5225
"george-washington","davidson",2025-02-23,27,0,0.511946980396693,0.5775
"george-washington","massachusetts",2025-02-26,28,0,0.511698591043179,0.5825
"georgetown","wisconsin",2024-11-10,2,0,0.837766930963932,0.5675
"georgetown","george-mason",2024-12-09,10,0,0.668960698295018,0.73
"georgetown","seton-hall",2025-01-04,14,0,0.386113880123736,0.3925
"georgetown","villanova",2025-01-08,15,0,0.607695459165966,0.5625
"georgetown","st-johns-ny",2025-01-22,19,1,0.611215299023909,0.425
"georgetown","marquette",2025-01-25,20,0,0.393506770667401,0.4325
"georgetown","creighton",2025-01-29,21,0,0.623761380601635,0.3
"georgia","clemson",2024-12-19,12,1,0.378323955918603,0.4625
"georgia","colorado-state",2024-12-20,13,0,0.401650722145225,0.4775
"georgia","vanderbilt",2025-01-02,15,0,0.378665021214749,0.3425
"georgia","missouri",2025-01-09,17,1,0.577333034833145,0.375
"georgia","oklahoma",2025-01-26,21,0,0.355735158450016,0.215
"georgia-southern","louisiana-monroe",2025-01-02,14,0,0.329860310946445,0.2475
"georgia-southern","georgia-state",2025-01-18,19,0,0.601187128544091,0.4825
"georgia-southern","marshall",2025-01-22,20,0,0.37827346395475,0.475
"georgia-southern","appalachian-state",2025-01-25,21,0,0.370931589255418,0.43
"georgia-southern","marshall",2025-02-01,23,0,0.588265745404781,0.39
"georgia-southern","akron",2025-02-08,25,1,0.590659557244123,0.4525
"georgia-southern","old-dominion",2025-02-22,29,0,0.379667127270578,0.27
"georgia-southern","southern-mississippi",2025-03-04,32,1,0.437129893536079,0.415
"georgia-southern","louisiana-monroe",2025-03-05,33,1,0.440788445187525,0.315
"georgia-state","georgia-southern",2025-01-08,15,0,0.604589837336093,0.515
"georgia-state","troy",2025-01-11,16,0,0.57314483404693,0.4925
"georgia-state","georgia-southern",2025-01-18,18,1,0.335301951639912,0.2725
"georgia-state","old-dominion",2025-01-25,20,0,0.56145799216846,0.555
"georgia-state","old-dominion",2025-01-29,21,1,0.335095425250596,0.34
"georgia-state","appalachian-state",2025-02-01,22,1,0.345257629727029,0.2825
"georgia-state","eastern-michigan",2025-02-08,24,1,0.564843319226341,0.52
"georgia-state","south-alabama",2025-02-13,25,1,0.571901702979521,0.5125
"georgia-state","old-dominion",2025-03-07,32,1,0.399258141296096,0.58
"georgia-tech","georgia-state",2024-11-08,2,1,0.898490742791765,0.7575
"georgia-tech","georgia",2024-11-17,4,1,0.869675173934885,0.87
"georgia-tech","south-dakota-state",2024-11-23,5,1,0.755766265835303,0.67
"georgia-tech","oregon",2024-11-25,6,1,0.72113182985644,0.685
"georgia-tech","north-carolina",2024-12-15,11,1,0.707312230005425,0.6275
"georgia-tech","notre-dame",2025-01-16,18,0,0.634928971865399,0.4925
"georgia-tech","virginia",2025-01-23,20,1,0.629253583097839,0.685
"georgia-tech","duke",2025-01-26,21,0,0.810749190596612,0.84
"georgia-tech","wake-forest",2025-02-16,26,1,0.778020171479514,0.5025
"georgia-tech","stanford",2025-03-02,30,0,0.560040480012414,0.385
"gonzaga","colorado-state",2024-12-08,10,0,0.281745182765923,0.4475
"gonzaga","pacific",2025-02-27,30,1,0.423770639584114,0.7475
"grambling","arizona",2024-11-23,6,0,0.364671574274677,0.2175
"grambling","florida-am",2025-01-13,15,1,0.519818974727087,0.42
"grambling","jackson-state",2025-02-01,20,0,0.540460672976524,0.6375
"grambling","bethune-cookman",2025-02-27,26,1,0.348444183588893,0.515
"grambling","florida-am",2025-03-01,27,1,0.357824205684654,0.4925
"grand-canyon","arizona-state",2024-11-14,3,1,0.314387007219375,0.425
"grand-canyon","florida-atlantic",2024-12-19,12,1,0.733429470505165,0.915
"grand-canyon","georgia-southern",2024-12-21,13,1,0.741599410407319,0.9175
"grand-canyon","southern-utah",2025-01-04,16,1,0.575832600220629,0.8225
"grand-canyon","abilene-christian",2025-01-16,18,1,0.578082664048126,0.8275
"grand-canyon","seattle",2025-01-30,22,1,0.58675193177943,0.8925
"grand-canyon","tarleton-state",2025-02-13,25,1,0.786783309577211,0.9675
"grand-canyon","seattle",2025-03-01,29,1,0.797067886382053,0.9425
"green-bay","north-dakota",2024-11-17,4,1,0.244161608911518,0.395
"green-bay","ipfw",2024-12-07,10,0,0.430832776858498,0.4575
"green-bay","wright-state",2025-01-04,16,1,0.724019978208265,0.73
"green-bay","detroit-mercy",2025-01-16,19,1,0.745156098751069,0.805
"green-bay","oakland",2025-02-13,27,1,0.585123326883165,0.8675
"green-bay","cleveland-state",2025-02-19,29,1,0.601046446830718,0.8675
"green-bay","oakland",2025-03-06,32,1,0.793458797466161,0.8675
"green-bay","alabama",2025-03-22,35,0,0.650203196080154,0.7575
"hampton","radford",2024-11-07,2,0,0.543028126519909,0.475
"hampton","east-carolina",2024-12-12,7,0,0.391779615024827,0.3525
"hampton","elon",2025-01-10,14,0,0.193271582764986,0.285
"hampton","towson",2025-01-24,18,1,0.365442160406475,0.1775
"hampton","north-carolina-at",2025-01-31,20,0,0.20306330994943,0.27
"hampton","towson",2025-02-07,21,0,0.197808954063089,0.2875
"hampton","north-carolina-wilmington",2025-03-06,28,0,0.215372642042785,0.245
"harvard","indiana",2024-11-07,2,1,0.621090881949109,0.4525
"harvard","quinnipiac",2024-11-10,3,0,0.46291887650262,0.3975
"harvard","maine",2024-11-17,5,1,0.422308310379409,0.37
"harvard","illinois-state",2024-11-24,8,1,0.617943421528984,0.72
"harvard","yale",2025-01-04,13,1,0.681559358232654,0.795
"harvard","princeton",2025-01-11,14,0,0.673008845451782,0.805
"harvard","cornell",2025-02-01,19,1,0.840158355246436,0.845
"harvard","princeton",2025-02-28,24,0,0.834249813634147,0.8525
"hawaii","long-beach-state",2024-12-08,8,0,0.626111556372536,0.7575
"hawaii","california-santa-barbara",2025-01-02,12,0,0.41342583056435,0.5825
"hawaii","cal-state-fullerton",2025-01-12,15,1,0.636980519723463,0.8525
"hawaii","cal-state-bakersfield",2025-01-18,17,1,0.436648771594778,0.8075
"hawaii","cal-state-fullerton",2025-02-01,21,1,0.424197131233113,0.825
"hawaii","nevada-las-vegas",2025-03-20,32,0,0.420371379508566,0.275
"high-point","austin-peay",2024-12-21,13,0,0.622453117240694,0.5575
"high-point","charleston-southern",2025-01-08,16,1,0.632441053468377,0.6
"high-point","gardner-webb",2025-01-11,17,0,0.418899108330856,0.545
"high-point","presbyterian",2025-01-18,19,1,0.410682559122241,0.6
"high-point","radford",2025-02-05,23,0,0.700247071711772,0.8475
"hofstra","jacksonville",2024-11-30,6,0,0.259596064570849,0.2125
"hofstra","drexel",2025-01-12,15,1,0.468350051987766,0.345
"hofstra","william-mary",2025-03-02,27,1,0.24345445263329,0.35
"hofstra","northeastern",2025-03-08,29,1,0.466669535082645,0.625
"holy-cross","bucknell",2025-01-15,16,1,0.623926432675573,0.7775
"holy-cross","lehigh",2025-02-15,24,0,0.657189243502833,0.6875
"holy-cross","bucknell",2025-03-01,28,1,0.436331003278181,0.645
"holy-cross","lehigh",2025-03-13,31,0,0.437911510086587,0.57
"houston","houston-baptist",2024-11-17,4,1,0.439381518865083,0.5475
"houston","texas-tech",2025-01-22,19,0,0.521820127988665,0.3375
"houston","kansas",2025-01-25,20,0,0.508797590330433,0.285
"houston-baptist","nicholls-state",2025-01-30,20,0,0.153059107188592,0.09
"houston-baptist","southeastern-louisiana",2025-02-06,22,0,0.328812287835154,0.395
"houston-baptist","northwestern-state",2025-03-01,29,0,0.161693344246743,0.16
"howard","william-mary",2024-11-29,7,1,0.357932359201174,0.29
"howard","old-dominion",2024-12-17,12,0,0.572505924977536,0.55
"howard","morgan-state",2025-01-11,17,1,0.587490191913091,0.705
"howard","south-carolina-state",2025-02-03,20,1,0.592575343222061,0.6625
"howard","coppin-state",2025-02-24,26,1,0.389801699481201,0.7825
"howard","south-carolina-state",2025-03-03,28,1,0.407921296099828,0.5325
"howard","delaware-state",2025-03-12,30,1,0.450278299563556,0.31
"howard","college-of-charleston",2025-03-24,34,0,0.428443200393532,0.3325
"idaho","washington-state",2024-11-10,2,0,0.228735527832788,0.4025
"idaho","st-thomas-mn",2024-12-07,8,1,0.655835217705089,0.67
"idaho-state","texas-christian",2024-11-24,6,0,0.376818929617702,0.32
"idaho-state","denver",2024-12-04,9,1,0.522993038052035,0.49
"idaho-state","missouri-kansas-city",2024-12-07,10,1,0.329156989588939,0.24
"idaho-state","montana",2025-01-18,16,0,0.323194514868536,0.2
"idaho-state","idaho",2025-02-01,20,1,0.336496773308966,0.1575
"idaho-state","sacramento-state",2025-02-22,26,1,0.36692256534246,0.4225
"idaho-state","weber-state",2025-03-10,30,1,0.417394269883789,0.3
"illinois","canisius",2024-12-02,8,1,0.647707197149602,0.4425
"illinois","rutgers",2025-01-30,21,1,0.569426093387146,0.6
"illinois","maryland",2025-02-02,22,1,0.567447170357713,0.5925
"illinois","nebraska",2025-03-06,30,0,0.581487703993783,0.5775
"illinois","texas",2025-03-24,32,0,0.550297015706745,0.4875
"illinois-chicago","ohio",2024-12-22,9,1,0.529688874442203,0.64
"illinois-chicago","illinois-state",2025-01-19,16,0,0.55255260540488,0.67
"illinois-chicago","indiana-state",2025-02-01,19,1,0.348528394512773,0.415
"illinois-chicago","murray-state",2025-02-07,20,1,0.582079158813991,0.67
"illinois-chicago","illinois-state",2025-02-27,26,0,0.398940804954365,0.4475
"illinois-chicago","drake",2025-03-08,29,0,0.634141775531141,0.8125
"illinois-chicago","missouri-state",2025-03-14,31,0,0.438830172301365,0.6375
"illinois-state","high-point",2024-11-30,6,1,0.398889901676313,0.4
"illinois-state","new-mexico-state",2024-12-01,7,1,0.399574477800571,0.3725
"illinois-state","chicago-state",2024-12-15,10,1,0.423808276452252,0.325
"illinois-state","murray-state",2024-12-29,12,0,0.436640995096876,0.405
"illinois-state","indiana-state",2025-01-02,13,1,0.648175236774482,0.5725
"illinois-state","evansville",2025-01-04,14,1,0.681050174887702,0.705
"illinois-state","drake",2025-01-12,16,0,0.700286972922458,0.76
"illinois-state","illinois-chicago",2025-01-19,18,1,0.46528405570601,0.565
"illinois-state","bradley",2025-01-26,19,1,0.692484564739277,0.82
"illinois-state","northern-iowa",2025-02-09,23,0,0.481033986156162,0.68
"incarnate-word","new-orleans",2025-02-06,22,1,0.621821175419117,0.5125
"incarnate-word","northwestern-state",2025-02-27,28,1,0.374646694602185,0.365
"indiana","butler",2024-11-13,3,0,0.458735361863425,0.3925
"indiana","stanford",2024-11-17,4,1,0.626595870019198,0.55
"indiana","southern-california",2025-01-19,18,0,0.732290628519927,0.61
"indiana-state","wright-state",2024-11-12,3,1,0.1381398640011,0.345
"indiana-state","illinois-state",2025-01-02,13,0,0.209991896836592,0.0625
"indiana-state","murray-state",2025-01-24,18,0,0.226165644220116,0.055
"indiana-state","valparaiso",2025-01-30,20,0,0.402025584561435,0.135
"indiana-state","missouri-state",2025-02-07,22,0,0.213280209665417,0.0325
"indiana-state","southern-illinois",2025-02-09,23,1,0.213755917489323,0.0575
"indiana-state","illinois-state",2025-02-13,24,0,0.419727995212816,0.095
"indiana-state","bradley",2025-02-16,25,0,0.428119091398994,0.135
"indiana-state","drake",2025-02-27,28,0,0.228496764205925,0.08
"iona","navy",2024-11-12,2,0,0.161410142988756,0.46
"iona","stetson",2024-12-05,8,1,0.403810031522988,0.5325
"iona","hofstra",2024-12-29,12,0,0.258103244889243,0.5525
"iona","manhattan",2025-01-30,20,1,0.516228170258268,0.4175
"iona","fairfield",2025-02-01,21,0,0.306364387909031,0.3375
"iona","manhattan",2025-02-20,26,0,0.308494335866694,0.285
