"split_id","cutoff_date","team","opponent","game_date","win_actual","glm_win_prob"
1,2024-11-29,"stanford","pittsburgh",2025-01-30,1,0.980253191139519
1,2024-11-29,"california","pittsburgh",2025-02-02,1,0.911073515375406
1,2024-11-29,"boston-college","pittsburgh",2025-02-06,0,0.192759557226986
1,2024-11-29,"southern-methodist","pittsburgh",2025-02-09,0,0.800670091209218
1,2024-11-29,"notre-dame","pittsburgh",2025-02-13,1,0.955034827287261
1,2024-11-29,"virginia","pittsburgh",2025-02-16,1,0.607988013332364
1,2024-11-29,"florida-state","pittsburgh",2025-02-20,1,0.98889326677628
1,2024-11-29,"clemson","pittsburgh",2025-02-23,0,0.369210055921959
1,2024-11-29,"syracuse","pittsburgh",2025-02-27,1,0.524408762193189
1,2024-11-29,"southern-utah","portland",2024-11-29,0,0.0238098563480031
1,2024-11-29,"central-michigan","portland",2024-11-30,0,0.072422451585715
1,2024-11-29,"nevada","portland",2024-12-01,0,0.0096460618207939
1,2024-11-29,"princeton","portland",2024-12-06,0,0.117461192715041
1,2024-11-29,"texas-el-paso","portland",2024-12-08,0,0.0173236868998985
1,2024-11-29,"portland-state","portland",2024-12-13,0,0.0421472581409039
1,2024-11-29,"loyola-marymount","portland",2024-12-19,0,0.057759275040587
1,2024-11-29,"pacific","portland",2024-12-21,0,0.0072708433015591
1,2024-11-29,"santa-clara","portland",2024-12-28,0,0.0262902777491016
1,2024-11-29,"oregon-state","portland",2024-12-30,1,0.0811459259047174
1,2024-11-29,"gonzaga","portland",2025-01-02,1,0.107619202275854
1,2024-11-29,"loyola-marymount","portland",2025-01-04,0,0.0650158795315777
1,2024-11-29,"san-francisco","portland",2025-01-11,0,0.183343003383447
1,2024-11-29,"gonzaga","portland",2025-01-16,1,0.285007273192155
1,2024-11-29,"oregon-state","portland",2025-01-18,0,0.016622834727254
1,2024-11-29,"washington-state","portland",2025-01-23,0,0.071279755910083
1,2024-11-29,"saint-marys-ca","portland",2025-01-30,0,0.398321377162205
1,2024-11-29,"pepperdine","portland",2025-02-01,0,0.0359000266659253
1,2024-11-29,"san-diego","portland",2025-02-06,0,0.171639420848042
1,2024-11-29,"pepperdine","portland",2025-02-10,0,0.0244132237835607
1,2024-11-29,"saint-marys-ca","portland",2025-02-13,0,0.165777388972796
1,2024-11-29,"washington-state","portland",2025-02-15,0,0.0536533532724681
1,2024-11-29,"san-diego","portland",2025-02-20,0,0.0197587720121301
1,2024-11-29,"santa-clara","portland",2025-02-22,0,0.105862265738944
1,2024-11-29,"san-francisco","portland",2025-02-27,0,0.28801582093409
1,2024-11-29,"california-davis","portland-state",2024-11-30,0,0.453225233019305
1,2024-11-29,"nebraska-omaha","portland-state",2024-12-04,1,0.550969868456945
1,2024-11-29,"denver","portland-state",2024-12-07,1,0.974308723343319
1,2024-11-29,"portland","portland-state",2024-12-13,1,0.977727383253304
1,2024-11-29,"air-force","portland-state",2024-12-20,1,0.979996839123828
1,2024-11-29,"sacramento-state","portland-state",2025-01-04,1,0.117490025775925
1,2024-11-29,"eastern-washington","portland-state",2025-01-09,1,0.914319649046284
1,2024-11-29,"idaho","portland-state",2025-01-11,1,0.900951601384154
1,2024-11-29,"northern-colorado","portland-state",2025-01-16,0,0.643247842409549
1,2024-11-29,"northern-arizona","portland-state",2025-01-18,1,0.953655042185847
1,2024-11-29,"weber-state","portland-state",2025-01-23,1,0.830776477273411
1,2024-11-29,"idaho-state","portland-state",2025-01-25,1,0.813146573991215
1,2024-11-29,"montana","portland-state",2025-01-30,1,0.598657979787582
1,2024-11-29,"montana-state","portland-state",2025-02-01,1,0.990930691540734
1,2024-11-29,"idaho","portland-state",2025-02-06,1,0.744300475980761
1,2024-11-29,"eastern-washington","portland-state",2025-02-08,1,0.736818766123665
1,2024-11-29,"northern-arizona","portland-state",2025-02-13,1,0.745747672552117
1,2024-11-29,"northern-colorado","portland-state",2025-02-15,1,0.823630180013231
1,2024-11-29,"idaho-state","portland-state",2025-02-20,1,0.0669360100982976
1,2024-11-29,"weber-state","portland-state",2025-02-22,1,0.655934503679101
1,2024-11-29,"montana-state","portland-state",2025-02-27,1,0.966900725089861
1,2024-11-29,"wichita-state","prairie-view",2024-12-02,1,0.938032810564014
1,2024-11-29,"western-michigan","prairie-view",2024-12-17,1,0.439428150244335
1,2024-11-29,"minnesota","prairie-view",2024-12-20,1,0.97346468717549
1,2024-11-29,"southern","prairie-view",2025-01-02,1,0.912407756240561
1,2024-11-29,"grambling","prairie-view",2025-01-04,1,0.975568411151677
1,2024-11-29,"mississippi-valley-state","prairie-view",2025-01-11,1,0.854584118565006
1,2024-11-29,"arkansas-pine-bluff","prairie-view",2025-01-13,0,0.157047843429401
1,2024-11-29,"alcorn-state","prairie-view",2025-01-16,0,0.484528972491515
1,2024-11-29,"jackson-state","prairie-view",2025-01-18,1,0.862192469451242
1,2024-11-29,"alabama-state","prairie-view",2025-01-25,1,0.152757335231605
1,2024-11-29,"alabama-am","prairie-view",2025-01-27,1,0.665979836168525
1,2024-11-29,"texas-southern","prairie-view",2025-02-01,1,0.607894821261104
1,2024-11-29,"florida-am","prairie-view",2025-02-06,1,0.918818293798397
1,2024-11-29,"bethune-cookman","prairie-view",2025-02-08,0,0.321605551714572
1,2024-11-29,"grambling","prairie-view",2025-02-13,1,0.854256151540358
1,2024-11-29,"southern","prairie-view",2025-02-15,1,0.974456228592717
1,2024-11-29,"mississippi-valley-state","prairie-view",2025-02-20,0,0.75347541459875
1,2024-11-29,"arkansas-pine-bluff","prairie-view",2025-02-22,0,0.171306369867775
1,2024-11-29,"jackson-state","prairie-view",2025-02-27,0,0.215457126792617
1,2024-11-29,"queens-nc","presbyterian",2024-12-02,1,0.966481795707128
1,2024-11-29,"north-carolina-central","presbyterian",2024-12-11,0,0.10949715401163
1,2024-11-29,"coastal-carolina","presbyterian",2024-12-15,1,0.996027753027941
1,2024-11-29,"morgan-state","presbyterian",2024-12-18,1,0.959464526136254
1,2024-11-29,"montana-state","presbyterian",2024-12-19,1,0.998007378170482
1,2024-11-29,"longwood","presbyterian",2025-01-02,1,0.880991022449711
1,2024-11-29,"gardner-webb","presbyterian",2025-01-04,1,0.824638338741536
1,2024-11-29,"south-carolina-upstate","presbyterian",2025-01-08,0,0.355844951846092
1,2024-11-29,"north-carolina-asheville","presbyterian",2025-01-11,0,0.515683448460076
1,2024-11-29,"high-point","presbyterian",2025-01-18,1,0.96169055474828
1,2024-11-29,"charleston-southern","presbyterian",2025-01-22,1,0.64505830678745
1,2024-11-29,"radford","presbyterian",2025-01-25,1,0.82816535364304
1,2024-11-29,"winthrop","presbyterian",2025-01-29,1,0.577432456975877
1,2024-11-29,"high-point","presbyterian",2025-02-01,1,0.982619113654239
1,2024-11-29,"south-carolina-upstate","presbyterian",2025-02-05,0,0.109233277342537
1,2024-11-29,"charleston-southern","presbyterian",2025-02-12,1,0.330901062907396
1,2024-11-29,"longwood","presbyterian",2025-02-15,1,0.644527278705322
1,2024-11-29,"winthrop","presbyterian",2025-02-19,1,0.628796745921874
1,2024-11-29,"radford","presbyterian",2025-02-22,0,0.0580412166490938
1,2024-11-29,"north-carolina-asheville","presbyterian",2025-02-26,1,0.44334610471693
1,2024-11-29,"portland","princeton",2024-12-06,1,0.892804137823998
1,2024-11-29,"utah","princeton",2024-12-08,1,0.257810021286576
1,2024-11-29,"rhode-island","princeton",2024-12-11,0,0.282367772542297
1,2024-11-29,"vermont","princeton",2024-12-21,0,0.432515398848722
1,2024-11-29,"middle-tennessee","princeton",2024-12-29,0,0.484627048744498
1,2024-11-29,"le-moyne","princeton",2024-12-31,0,0.00998433905641734
1,2024-11-29,"cornell","princeton",2025-01-04,0,0.043121137808895
1,2024-11-29,"harvard","princeton",2025-01-11,0,0.935668963146344
1,2024-11-29,"dartmouth","princeton",2025-01-18,0,0.221719168897061
1,2024-11-29,"columbia","princeton",2025-01-20,1,0.857021316987944
1,2024-11-29,"cornell","princeton",2025-01-25,0,0.0762811592653956
1,2024-11-29,"yale","princeton",2025-01-31,0,0.0141182921296671
1,2024-11-29,"brown","princeton",2025-02-01,0,0.441726499739084
1,2024-11-29,"pennsylvania","princeton",2025-02-08,0,0.0710196571363193
1,2024-11-29,"brown","princeton",2025-02-14,0,0.0327426665922031
1,2024-11-29,"yale","princeton",2025-02-15,0,0.0165756232801869
1,2024-11-29,"columbia","princeton",2025-02-22,1,0.452571608390603
1,2024-11-29,"harvard","princeton",2025-02-28,0,0.287134587576866
1,2024-11-29,"wisconsin","providence",2024-11-29,1,0.598939254378506
1,2024-11-29,"san-diego-state","providence",2024-11-30,0,0.724459034357469
1,2024-11-29,"rhode-island","providence",2024-12-04,0,0.792922028851822
1,2024-11-29,"brown","providence",2024-12-07,0,0.0300161967894734
1,2024-11-29,"penn-state","providence",2024-12-11,1,0.789368785714684
1,2024-11-29,"merrimack","providence",2024-12-14,0,0.187366058478635
1,2024-11-29,"seton-hall","providence",2024-12-21,1,0.968166178796547
1,2024-11-29,"connecticut","providence",2024-12-29,1,0.984953490730969
1,2024-11-29,"st-johns-ny","providence",2025-01-01,0,0.585402284416988
1,2024-11-29,"creighton","providence",2025-01-04,1,0.944243823603288
1,2024-11-29,"butler","providence",2025-01-08,1,0.804270500007784
1,2024-11-29,"depaul","providence",2025-01-12,1,0.615504940581437
1,2024-11-29,"xavier","providence",2025-01-15,0,0.375150394293099
1,2024-11-29,"georgetown","providence",2025-01-18,1,0.721926343699586
1,2024-11-29,"marquette","providence",2025-01-22,1,0.737693842258376
1,2024-11-29,"st-johns-ny","providence",2025-01-29,1,0.630242315683338
1,2024-11-29,"creighton","providence",2025-02-02,1,0.430555096189123
1,2024-11-29,"depaul","providence",2025-02-06,0,0.0748033169872762
1,2024-11-29,"connecticut","providence",2025-02-09,1,0.990424933849038
1,2024-11-29,"xavier","providence",2025-02-12,0,0.116173251454346
1,2024-11-29,"seton-hall","providence",2025-02-16,1,0.967147900735684
1,2024-11-29,"marquette","providence",2025-02-19,1,0.832340758913694
1,2024-11-29,"villanova","providence",2025-02-23,0,0.351403874017231
1,2024-11-29,"south-carolina","purdue",2024-11-30,1,0.970345369205258
1,2024-11-29,"maine","purdue",2024-12-04,0,0.567110607638882
1,2024-11-29,"maryland","purdue",2024-12-07,1,0.520426980773528
1,2024-11-29,"kentucky","purdue",2024-12-14,1,0.982712434655448
1,2024-11-29,"miami-oh","purdue",2024-12-17,0,0.489929394458834
1,2024-11-29,"indiana-state","purdue",2024-12-21,0,0.0102995057959088
1,2024-11-29,"iowa","purdue",2024-12-29,1,0.725512805740711
1,2024-11-29,"michigan-state","purdue",2025-01-01,1,0.917835506075689
1,2024-11-29,"ucla","purdue",2025-01-07,1,0.97808648421233
1,2024-11-29,"michigan","purdue",2025-01-11,1,0.864789967267984
1,2024-11-29,"oregon","purdue",2025-01-15,1,0.920582312863916
1,2024-11-29,"washington","purdue",2025-01-18,1,0.881440137786264
1,2024-11-29,"southern-california","purdue",2025-01-22,1,0.998689077811633
1,2024-11-29,"illinois","purdue",2025-01-27,1,0.993808143752242
1,2024-11-29,"nebraska","purdue",2025-01-30,1,0.658934452414312
1,2024-11-29,"wisconsin","purdue",2025-02-02,0,0.061718114906091
1,2024-11-29,"rutgers","purdue",2025-02-09,1,0.427440375808785
1,2024-11-29,"northwestern","purdue",2025-02-12,0,0.187094436517354
1,2024-11-29,"indiana","purdue",2025-02-15,1,0.909051420219997
1,2024-11-29,"minnesota","purdue",2025-02-19,1,0.909501748964059
1,2024-11-29,"ohio-state","purdue",2025-02-23,1,0.986403544260025
1,2024-11-29,"penn-state","purdue",2025-02-27,0,0.0181950255491736
1,2024-11-29,"presbyterian","queens-nc",2024-12-02,0,0.150589074312372
1,2024-11-29,"kentucky","queens-nc",2024-12-09,1,0.995998596602962
1,2024-11-29,"western-carolina","queens-nc",2024-12-14,1,0.580361411999164
1,2024-11-29,"gardner-webb","queens-nc",2024-12-20,0,0.00575185867034474
1,2024-11-29,"florida-gulf-coast","queens-nc",2025-01-02,1,0.933577532838153
1,2024-11-29,"stetson","queens-nc",2025-01-04,1,0.755255179279276
1,2024-11-29,"bellarmine","queens-nc",2025-01-08,1,0.6583322933312
1,2024-11-29,"central-arkansas","queens-nc",2025-01-12,1,0.86831494148076
1,2024-11-29,"florida-gulf-coast","queens-nc",2025-01-16,1,0.984411782336519
1,2024-11-29,"lipscomb","queens-nc",2025-01-18,1,0.474851795656564
1,2024-11-29,"north-florida","queens-nc",2025-01-23,0,0.0366948432393314
1,2024-11-29,"jacksonville","queens-nc",2025-01-25,1,0.151014541698102
1,2024-11-29,"north-alabama","queens-nc",2025-01-30,1,0.721248401345534
1,2024-11-29,"central-arkansas","queens-nc",2025-02-01,1,0.954080171139293
1,2024-11-29,"austin-peay","queens-nc",2025-02-06,0,0.802061157768496
1,2024-11-29,"west-georgia","queens-nc",2025-02-08,1,0.925527624247153
1,2024-11-29,"eastern-kentucky","queens-nc",2025-02-12,1,0.785417616924956
1,2024-11-29,"lipscomb","queens-nc",2025-02-15,1,0.498463328160623
1,2024-11-29,"austin-peay","queens-nc",2025-02-20,1,0.621839298703209
1,2024-11-29,"stetson","queens-nc",2025-02-22,0,0.240086784211985
1,2024-11-29,"north-alabama","queens-nc",2025-02-27,0,0.751502713697623
1,2024-11-29,"southeastern-louisiana","quinnipiac",2024-11-29,0,0.114015005412828
1,2024-11-29,"miami-fl","quinnipiac",2024-12-01,1,0.19848644308404
1,2024-11-29,"yale","quinnipiac",2024-12-09,0,0.0139208253706731
1,2024-11-29,"vermont","quinnipiac",2024-12-15,0,0.10056808608823
1,2024-11-29,"rider","quinnipiac",2024-12-19,0,0.0424442391825786
1,2024-11-29,"sacred-heart","quinnipiac",2024-12-21,0,0.0117749751332718
1,2024-11-29,"saint-peters","quinnipiac",2025-01-02,0,0.239594699651863
1,2024-11-29,"marist","quinnipiac",2025-01-04,0,0.188840663839766
1,2024-11-29,"siena","quinnipiac",2025-01-09,0,0.064226012387641
1,2024-11-29,"iona","quinnipiac",2025-01-11,0,0.0890792155113558
1,2024-11-29,"merrimack","quinnipiac",2025-01-16,0,0.0252863848279009
1,2024-11-29,"mount-st-marys","quinnipiac",2025-01-18,1,0.0813421597053338
1,2024-11-29,"rider","quinnipiac",2025-01-25,0,0.0506285773080275
1,2024-11-29,"fairfield","quinnipiac",2025-01-30,1,0.494314456339616
1,2024-11-29,"siena","quinnipiac",2025-02-01,0,0.0269493197900688
1,2024-11-29,"canisius","quinnipiac",2025-02-06,0,0.125375899503041
1,2024-11-29,"niagara","quinnipiac",2025-02-08,0,0.016471697086678
1,2024-11-29,"sacred-heart","quinnipiac",2025-02-13,0,0.0238617621382151
1,2024-11-29,"iona","quinnipiac",2025-02-15,0,0.0280681267927871
1,2024-11-29,"manhattan","quinnipiac",2025-02-22,0,0.225993552931152
1,2024-11-29,"saint-peters","quinnipiac",2025-02-27,0,0.0151685105431901
1,2024-11-29,"loyola-md","radford",2024-12-04,1,0.738489311988574
1,2024-11-29,"clemson","radford",2024-12-08,1,0.991752097136029
1,2024-11-29,"east-tennessee-state","radford",2024-12-13,1,0.973167408006611
1,2024-11-29,"virginia-tech","radford",2024-12-15,1,0.999105945713386
1,2024-11-29,"high-point","radford",2025-01-02,1,0.924745888007215
1,2024-11-29,"winthrop","radford",2025-01-04,1,0.751725270770381
1,2024-11-29,"south-carolina-upstate","radford",2025-01-11,0,0.30177382273974
1,2024-11-29,"gardner-webb","radford",2025-01-15,0,0.457600184916498
1,2024-11-29,"charleston-southern","radford",2025-01-18,0,0.193010957928053
1,2024-11-29,"longwood","radford",2025-01-22,1,0.947394394290599
1,2024-11-29,"presbyterian","radford",2025-01-25,0,0.266838745658694
1,2024-11-29,"north-carolina-asheville","radford",2025-01-29,0,0.481630788043286
1,2024-11-29,"south-carolina-upstate","radford",2025-02-01,0,0.203153004579775
1,2024-11-29,"high-point","radford",2025-02-05,0,0.724795124033336
1,2024-11-29,"longwood","radford",2025-02-08,0,0.112292417182178
1,2024-11-29,"winthrop","radford",2025-02-12,1,0.240758835785179
1,2024-11-29,"north-carolina-asheville","radford",2025-02-19,0,0.436290337909803
1,2024-11-29,"presbyterian","radford",2025-02-22,1,0.0856647676694935
1,2024-11-29,"gardner-webb","radford",2025-02-26,0,0.125694726867735
1,2024-11-29,"idaho-state","rhode-island",2024-11-29,1,0.709246567401625
1,2024-11-29,"providence","rhode-island",2024-12-04,1,0.822179521851069
1,2024-11-29,"harvard","rhode-island",2024-12-07,1,0.938718617277421
1,2024-11-29,"princeton","rhode-island",2024-12-11,1,0.674239696201452
1,2024-11-29,"saint-francis-pa","rhode-island",2024-12-20,0,0.00519781870416113
1,2024-11-29,"saint-louis","rhode-island",2024-12-29,0,0.0392114174932551
1,2024-11-29,"st-bonaventure","rhode-island",2025-01-02,0,0.00576855866041165
1,2024-11-29,"davidson","rhode-island",2025-01-08,1,0.640709743251014
1,2024-11-29,"george-mason","rhode-island",2025-01-12,1,0.434171884734289
1,2024-11-29,"virginia-commonwealth","rhode-island",2025-01-15,0,0.170122181961504
1,2024-11-29,"duquesne","rhode-island",2025-01-19,1,0.454799170783837
1,2024-11-29,"massachusetts","rhode-island",2025-01-22,0,0.30994017596217
1,2024-11-29,"loyola-il","rhode-island",2025-01-26,0,0.0813175653949607
1,2024-11-29,"fordham","rhode-island",2025-01-29,0,0.539171045303812
1,2024-11-29,"richmond","rhode-island",2025-02-02,1,0.752721551810013
1,2024-11-29,"duquesne","rhode-island",2025-02-05,0,0.664267697455967
1,2024-11-29,"dayton","rhode-island",2025-02-08,0,0.368261094614384
1,2024-11-29,"george-mason","rhode-island",2025-02-12,1,0.947284121673832
1,2024-11-29,"la-salle","rhode-island",2025-02-15,0,0.0144864313513666
1,2024-11-29,"saint-josephs","rhode-island",2025-02-19,0,0.242995107335416
1,2024-11-29,"massachusetts","rhode-island",2025-02-23,0,0.875173460565122
1,2024-11-29,"saint-louis","rhode-island",2025-02-26,1,0.268006774274222
1,2024-11-29,"vermont","rice",2024-11-29,0,0.0476264914631734
1,2024-11-29,"dixie-state","rice",2024-12-04,0,0.0741654211884456
1,2024-11-29,"louisiana-lafayette","rice",2024-12-07,1,0.420514430104252
1,2024-11-29,"texas-southern","rice",2024-12-13,0,0.0274458829497119
1,2024-11-29,"georgia-tech","rice",2024-12-18,1,0.923867944915244
1,2024-11-29,"south-florida","rice",2024-12-29,1,0.369038850850039
1,2024-11-29,"tulane","rice",2025-01-01,0,0.142530572449143
1,2024-11-29,"texas-san-antonio","rice",2025-01-08,1,0.786051306693034
1,2024-11-29,"memphis","rice",2025-01-12,0,0.256282311849837
1,2024-11-29,"north-texas","rice",2025-01-15,1,0.867762276423411
1,2024-11-29,"east-carolina","rice",2025-01-18,0,0.267318043293277
1,2024-11-29,"alabama-birmingham","rice",2025-01-22,1,0.815718081602088
1,2024-11-29,"charlotte","rice",2025-01-25,0,0.0144634111243153
1,2024-11-29,"tulsa","rice",2025-01-29,0,0.50329465830049
1,2024-11-29,"florida-atlantic","rice",2025-02-01,1,0.400467509069139
1,2024-11-29,"tulane","rice",2025-02-05,1,0.307453478095635
1,2024-11-29,"south-florida","rice",2025-02-12,1,0.0983145663460425
1,2024-11-29,"wichita-state","rice",2025-02-15,1,0.614220178959396
1,2024-11-29,"florida-atlantic","rice",2025-02-18,0,0.104633356707715
1,2024-11-29,"texas-san-antonio","rice",2025-02-22,1,0.824337340991046
1,2024-11-29,"alabama-birmingham","rice",2025-02-25,0,0.198814677775944
1,2024-11-29,"temple","rice",2025-02-28,1,0.543169496978406
1,2024-11-29,"oakland","richmond",2024-11-29,0,0.0120255164349806
1,2024-11-29,"oklahoma-state","richmond",2024-11-30,0,0.777099053598479
1,2024-11-29,"georgetown","richmond",2024-12-04,1,0.50340472104378
1,2024-11-29,"columbia","richmond",2024-12-08,0,0.0151759081886669
1,2024-11-29,"texas","richmond",2024-12-15,1,0.868118197478693
1,2024-11-29,"tennessee","richmond",2024-12-20,1,0.804392836886023
1,2024-11-29,"alabama","richmond",2024-12-21,1,0.435727513710226
1,2024-11-29,"dayton","richmond",2024-12-29,0,0.447954191920708
1,2024-11-29,"fordham","richmond",2025-01-02,1,0.020775823817912
1,2024-11-29,"massachusetts","richmond",2025-01-05,0,0.016840811876499
1,2024-11-29,"george-mason","richmond",2025-01-08,0,0.0238232921565173
1,2024-11-29,"davidson","richmond",2025-01-12,0,0.372046672093351
1,2024-11-29,"st-bonaventure","richmond",2025-01-15,0,0.000370820569477412
1,2024-11-29,"virginia-commonwealth","richmond",2025-01-19,0,0.0311066723377624
1,2024-11-29,"loyola-il","richmond",2025-01-23,0,0.00500268518160673
1,2024-11-29,"dayton","richmond",2025-01-26,0,0.00953599125418668
1,2024-11-29,"rhode-island","richmond",2025-02-02,0,0.0335982566104827
1,2024-11-29,"la-salle","richmond",2025-02-05,0,0.0314456249682606
1,2024-11-29,"duquesne","richmond",2025-02-09,0,0.040266136034619
1,2024-11-29,"saint-josephs","richmond",2025-02-13,0,0.605489914550357
1,2024-11-29,"saint-louis","richmond",2025-02-16,0,0.366851097171136
1,2024-11-29,"george-washington","richmond",2025-02-19,0,0.0613677930521075
1,2024-11-29,"virginia-commonwealth","richmond",2025-02-23,0,0.074594736534508
1,2024-11-29,"davidson","richmond",2025-02-26,0,0.396655604060416
1,2024-11-29,"boston-university","rider",2024-12-01,1,0.496408487437704
1,2024-11-29,"monmouth","rider",2024-12-05,1,0.976760362248609
1,2024-11-29,"fairleigh-dickinson","rider",2024-12-08,1,0.802784267593408
1,2024-11-29,"stonehill","rider",2024-12-14,0,0.304933404625885
1,2024-11-29,"quinnipiac","rider",2024-12-19,1,0.646851039053462
1,2024-11-29,"fairfield","rider",2025-01-02,1,0.990859468299713
1,2024-11-29,"manhattan","rider",2025-01-04,1,0.963378249583952
1,2024-11-29,"canisius","rider",2025-01-09,1,0.672222100344406
1,2024-11-29,"niagara","rider",2025-01-11,0,0.0164682933857854
1,2024-11-29,"mount-st-marys","rider",2025-01-16,1,0.340801536980533
1,2024-11-29,"marist","rider",2025-01-18,1,0.712299240188629
1,2024-11-29,"iona","rider",2025-01-23,1,0.720105848014677
1,2024-11-29,"quinnipiac","rider",2025-01-25,1,0.88730000515464
1,2024-11-29,"saint-peters","rider",2025-01-30,0,0.361683499782472
1,2024-11-29,"merrimack","rider",2025-02-01,0,0.238875015492965
1,2024-11-29,"sacred-heart","rider",2025-02-06,0,0.0678568534003303
1,2024-11-29,"siena","rider",2025-02-08,1,0.87015714012572
1,2024-11-29,"iona","rider",2025-02-13,1,0.468972054836236
1,2024-11-29,"saint-peters","rider",2025-02-15,1,0.48180641657845
1,2024-11-29,"fairfield","rider",2025-02-20,1,0.975558415607728
1,2024-11-29,"mount-st-marys","rider",2025-02-22,1,0.839242151726715
1,2024-11-29,"merrimack","rider",2025-02-27,0,0.321379848684813
1,2024-11-29,"bucknell","robert-morris",2024-11-29,1,0.790823923960593
1,2024-11-29,"ipfw","robert-morris",2024-12-04,1,0.873174674407625
1,2024-11-29,"milwaukee","robert-morris",2024-12-07,0,0.714765530286317
1,2024-11-29,"mercyhurst","robert-morris",2024-12-14,0,0.290841938159228
1,2024-11-29,"oakland","robert-morris",2024-12-18,1,0.664524403992992
1,2024-11-29,"st-bonaventure","robert-morris",2024-12-21,0,0.215438766560772
1,2024-11-29,"detroit-mercy","robert-morris",2024-12-28,1,0.525937446927403
1,2024-11-29,"iupui","robert-morris",2025-01-04,1,0.806803343155445
1,2024-11-29,"northern-kentucky","robert-morris",2025-01-08,1,0.607622083874804
1,2024-11-29,"green-bay","robert-morris",2025-01-11,1,0.918703654560138
1,2024-11-29,"cleveland-state","robert-morris",2025-01-15,1,0.93053963441665
1,2024-11-29,"youngstown-state","robert-morris",2025-01-18,0,0.349295704828743
1,2024-11-29,"oakland","robert-morris",2025-01-23,0,0.0908529474201867
1,2024-11-29,"detroit-mercy","robert-morris",2025-01-25,0,0.0650606100198656
1,2024-11-29,"wright-state","robert-morris",2025-01-29,0,0.116582397994845
1,2024-11-29,"ipfw","robert-morris",2025-01-31,1,0.920179082514098
1,2024-11-29,"milwaukee","robert-morris",2025-02-06,0,0.572767329408018
1,2024-11-29,"green-bay","robert-morris",2025-02-08,1,0.980981977192255
1,2024-11-29,"iupui","robert-morris",2025-02-13,0,0.339207452365857
1,2024-11-29,"northern-kentucky","robert-morris",2025-02-16,0,0.419303276461819
1,2024-11-29,"cleveland-state","robert-morris",2025-02-22,1,0.912622830911582
1,2024-11-29,"youngstown-state","robert-morris",2025-02-26,0,0.0895103336569888
1,2024-11-29,"marquette","rutgers",2024-11-29,1,0.893977079249681
1,2024-11-29,"georgia-southern","rutgers",2024-11-30,0,0.186261974871174
1,2024-11-29,"wisconsin","rutgers",2024-12-08,1,0.721590199370641
1,2024-11-29,"fairleigh-dickinson","rutgers",2024-12-11,0,0.04614503020356
1,2024-11-29,"wagner","rutgers",2024-12-15,0,0.00366453461250817
1,2024-11-29,"lafayette","rutgers",2024-12-21,0,0.0723709991343764
1,2024-11-29,"ohio-state","rutgers",2024-12-29,1,0.834597744888423
1,2024-11-29,"maryland","rutgers",2025-01-02,1,0.851039064680701
1,2024-11-29,"southern-california","rutgers",2025-01-05,1,0.996273905818855
1,2024-11-29,"minnesota","rutgers",2025-01-08,1,0.986056779587601
1,2024-11-29,"nebraska","rutgers",2025-01-12,1,0.816845241957495
1,2024-11-29,"michigan-state","rutgers",2025-01-15,1,0.939751101966503
1,2024-11-29,"michigan","rutgers",2025-01-18,1,0.649685690685609
1,2024-11-29,"ucla","rutgers",2025-01-23,1,0.860298326610041
1,2024-11-29,"penn-state","rutgers",2025-01-26,0,0.197636516659616
1,2024-11-29,"illinois","rutgers",2025-01-30,1,0.744903666582421
1,2024-11-29,"indiana","rutgers",2025-02-06,1,0.864859524052881
1,2024-11-29,"purdue","rutgers",2025-02-09,0,0.107275041165379
1,2024-11-29,"iowa","rutgers",2025-02-13,1,0.989137807329312
1,2024-11-29,"northwestern","rutgers",2025-02-17,1,0.711837732208305
1,2024-11-29,"washington","rutgers",2025-02-20,1,0.723026640553883
1,2024-11-29,"oregon","rutgers",2025-02-23,1,0.823101540997286
1,2024-11-29,"abilene-christian","sacramento-state",2024-11-29,1,0.884696100774993
1,2024-11-29,"wagner","sacramento-state",2024-12-01,0,0.0409973997671936
1,2024-11-29,"missouri-kansas-city","sacramento-state",2024-12-04,0,0.0503048672916998
1,2024-11-29,"nebraska-omaha","sacramento-state",2024-12-07,1,0.398522169406346
1,2024-11-29,"san-jose-state","sacramento-state",2024-12-15,0,0.288302059858599
1,2024-11-29,"new-mexico","sacramento-state",2024-12-19,1,0.842489742406947
1,2024-11-29,"abilene-christian","sacramento-state",2024-12-20,1,0.956685083274534
1,2024-11-29,"portland-state","sacramento-state",2025-01-04,0,0.0428304326008544
1,2024-11-29,"idaho","sacramento-state",2025-01-09,1,0.966460200738597
1,2024-11-29,"eastern-washington","sacramento-state",2025-01-11,1,0.118828788811519
1,2024-11-29,"northern-arizona","sacramento-state",2025-01-16,1,0.720270240161278
1,2024-11-29,"northern-colorado","sacramento-state",2025-01-18,0,0.848845058666808
1,2024-11-29,"idaho-state","sacramento-state",2025-01-23,0,0.225006776257327
1,2024-11-29,"weber-state","sacramento-state",2025-01-25,1,0.783481263032466
1,2024-11-29,"montana-state","sacramento-state",2025-01-30,1,0.983114532573693
1,2024-11-29,"montana","sacramento-state",2025-02-01,1,0.623056449599239
1,2024-11-29,"eastern-washington","sacramento-state",2025-02-06,1,0.884618659152871
1,2024-11-29,"idaho","sacramento-state",2025-02-08,0,0.899808309192477
1,2024-11-29,"northern-colorado","sacramento-state",2025-02-13,1,0.151625916844569
