date,game_id,sid,opp_sid,win,pred
2025-12-05,2025-12-05-11-south-florida_w,south-florida,houston-baptist,1,0.813400626182556
2025-12-05,2025-12-05-11-harvard_w,stony-brook,harvard,0,0.0786805152893066
2025-12-05,2025-12-05-21-loyola-marymount_w,utah-state,loyola-marymount,0,0.0650639832019806
2025-12-05,2025-12-05-00-vermont_w,vermont,bucknell,1,0.858361601829529
2025-12-05,2025-12-05-19-west-virginia_w,west-virginia,mercyhurst,1,0.919539451599121
2025-12-05,2025-12-05-19-wichita-state_w,wichita-state,maryland-eastern-shore,0,0.192539006471634
2025-12-05,2025-12-05-01-milwaukee_w,youngstown-state,milwaukee,1,0.868677735328674
2025-12-06,2025-12-06-15-texas-am-commerce_w,abilene-christian,texas-am-commerce,1,0.974321186542511
2025-12-06,2025-12-06-16-utah-valley_w,air-force,utah-valley,1,0.608299493789673
2025-12-06,2025-12-06-02-arizona-state_w,arizona-state,san-francisco,1,0.799877643585205
2025-12-06,2025-12-06-19-arkansas-little-rock_w,arkansas-little-rock,central-arkansas,1,0.0528669394552708
2025-12-06,2025-12-06-20-arkansas-state_w,arkansas-state,tennessee-martin,1,0.921259462833405
2025-12-06,2025-12-06-14-army_w,army,massachusetts,1,0.203960806131363
2025-12-06,2025-12-06-13-austin-peay_w,austin-peay,murray-state,0,0.504834711551666
2025-12-06,2025-12-06-14-belmont_w,belmont,princeton,0,0.0793589726090431
2025-12-06,2025-12-06-14-binghamton_w,binghamton,buffalo,1,0.357070952653885
2025-12-06,2025-12-06-17-boise-state_w,boise-state,california-baptist,1,0.245470821857452
2025-12-06,2025-12-06-19-portland_w,brigham-young,portland,1,0.889512658119202
2025-12-06,2025-12-06-13-george-washington_w,brown,george-washington,0,0.512830913066864
2025-12-06,2025-12-06-14-binghamton_w,buffalo,binghamton,0,0.667441844940186
2025-12-06,2025-12-06-19-california-riverside_w,cal-poly,california-riverside,0,0.68821507692337
2025-12-06,2025-12-06-17-cal-state-bakersfield_w,cal-state-bakersfield,california-santa-barbara,0,0.10336247086525
2025-12-06,2025-12-06-16-cal-state-fullerton_w,cal-state-fullerton,hawaii,1,0.59497481584549
2025-12-06,2025-12-06-17-cal-state-northridge_w,cal-state-northridge,california-irvine,0,0.0780681222677231
2025-12-06,2025-12-06-17-boise-state_w,california-baptist,boise-state,0,0.581313490867615
2025-12-06,2025-12-06-03-gonzaga_w,california-davis,gonzaga,0,0.753893733024597
2025-12-06,2025-12-06-17-cal-state-northridge_w,california-irvine,cal-state-northridge,1,0.919176399707794
2025-12-06,2025-12-06-19-california-riverside_w,california-riverside,cal-poly,1,0.477469265460968
2025-12-06,2025-12-06-21-california-san-diego_w,california-san-diego,long-beach-state,1,0.828244626522064
2025-12-06,2025-12-06-17-cal-state-bakersfield_w,california-santa-barbara,cal-state-bakersfield,1,0.912772536277771
2025-12-06,2025-12-06-19-arkansas-little-rock_w,central-arkansas,arkansas-little-rock,0,0.95603621006012
2025-12-06,2025-12-06-13-wofford_w,charleston-southern,wofford,0,0.120376214385033
2025-12-06,2025-12-06-14-oakland_w,cleveland-state,oakland,1,0.920113563537598
2025-12-06,2025-12-06-14-jacksonville_w,coastal-carolina,jacksonville,0,0.806589841842651
2025-12-06,2025-12-06-14-columbia_w,columbia,wagner,1,0.935287833213806
2025-12-06,2025-12-06-14-coppin-state_w,coppin-state,sacred-heart,1,0.133709535002708
2025-12-06,2025-12-06-00-cornell_w,cornell,quinnipiac,0,0.248943045735359
2025-12-06,2025-12-06-03-denver_w,denver,idaho,0,0.069549210369587
2025-12-06,2025-12-06-16-dixie-state_w,dixie-state,new-mexico-state,0,0.7945117354393
2025-12-06,2025-12-06-16-east-tennessee-state_w,east-tennessee-state,southern-indiana,0,0.127611398696899
2025-12-06,2025-12-06-14-south-dakota_w,eastern-washington,south-dakota,1,0.0570550784468651
2025-12-06,2025-12-06-14-hofstra_w,fordham,hofstra,1,0.926341533660889
2025-12-06,2025-12-06-20-fresno-state_w,fresno-state,pepperdine,0,0.205889731645584
2025-12-06,2025-12-06-13-george-washington_w,george-washington,brown,1,0.52984094619751
2025-12-06,2025-12-06-03-gonzaga_w,gonzaga,california-davis,1,0.271710842847824
2025-12-06,2025-12-06-16-cal-state-fullerton_w,hawaii,cal-state-fullerton,0,0.515582859516144
2025-12-06,2025-12-06-14-hofstra_w,hofstra,fordham,0,0.114608414471149
2025-12-06,2025-12-06-03-denver_w,idaho,denver,1,0.921323001384735
2025-12-06,2025-12-06-15-oral-roberts_w,idaho-state,oral-roberts,0,0.479988098144531
2025-12-06,2025-12-06-01-illinois_w,illinois,indiana,1,0.891680121421814
2025-12-06,2025-12-06-01-illinois_w,indiana,illinois,0,0.118447586894035
2025-12-06,2025-12-06-00-rutgers_w,iowa,rutgers,1,0.935553431510925
2025-12-06,2025-12-06-14-jacksonville_w,jacksonville,coastal-carolina,1,0.19491982460022
2025-12-06,2025-12-06-15-jacksonville-state_w,jacksonville-state,mercer,1,0.129967778921127
2025-12-06,2025-12-06-00-marshall_w,kent-state,marshall,0,0.163501158356667
2025-12-06,2025-12-06-00-le-moyne_w,le-moyne,st-bonaventure,0,0.044690478593111
2025-12-06,2025-12-06-21-california-san-diego_w,long-beach-state,california-san-diego,0,0.133817702531815
2025-12-06,2025-12-06-00-marshall_w,marshall,kent-state,1,0.835045218467712
2025-12-06,2025-12-06-00-morgan-state_w,maryland-baltimore-county,morgan-state,1,0.934551298618317
2025-12-06,2025-12-06-14-army_w,massachusetts,army,0,0.753042817115784
2025-12-06,2025-12-06-14-new-haven_w,massachusetts-lowell,new-haven,1,0.474156111478806
2025-12-06,2025-12-06-14-mcneese-state_w,mcneese-state,nevada,1,0.445989042520523
2025-12-06,2025-12-06-15-jacksonville-state_w,mercer,jacksonville-state,0,0.880581498146057
2025-12-06,2025-12-06-01-oklahoma-state_w,mississippi-valley-state,oklahoma-state,0,0.0215466599911451
2025-12-06,2025-12-06-15-missouri-kansas-city_w,missouri-kansas-city,portland-state,0,0.511302828788757
2025-12-06,2025-12-06-16-montana_w,montana,st-thomas-mn,0,0.762476742267609
2025-12-06,2025-12-06-21-montana-state_w,montana-state,north-dakota,1,0.9212287068367
2025-12-06,2025-12-06-00-morgan-state_w,morgan-state,maryland-baltimore-county,0,0.0583555735647678
2025-12-06,2025-12-06-13-austin-peay_w,murray-state,austin-peay,1,0.56344747543335
2025-12-06,2025-12-06-00-penn-state_w,nebraska,penn-state,1,0.820748209953308
2025-12-06,2025-12-06-15-nebraska-omaha_w,nebraska-omaha,northern-colorado,0,0.0141709065064788
2025-12-06,2025-12-06-14-mcneese-state_w,nevada,mcneese-state,0,0.343555420637131
2025-12-06,2025-12-06-15-rice_w,nevada-las-vegas,rice,0,0.629034399986267
2025-12-06,2025-12-06-14-new-haven_w,new-haven,massachusetts-lowell,0,0.297869920730591
2025-12-06,2025-12-06-16-dixie-state_w,new-mexico-state,dixie-state,1,0.139390349388123
2025-12-06,2025-12-06-00-norfolk-state_w,norfolk-state,north-carolina-at,1,0.406921327114105
2025-12-06,2025-12-06-14-north-carolina-asheville_w,north-carolina-asheville,north-florida,0,0.591834485530853
2025-12-06,2025-12-06-00-norfolk-state_w,north-carolina-at,norfolk-state,0,0.688445150852203
2025-12-06,2025-12-06-16-south-carolina-upstate_w,north-carolina-greensboro,south-carolina-upstate,1,0.795168459415436
2025-12-06,2025-12-06-21-montana-state_w,north-dakota,montana-state,0,0.0381419323384762
2025-12-06,2025-12-06-14-weber-state_w,north-dakota-state,weber-state,1,0.876242697238922
2025-12-06,2025-12-06-14-north-carolina-asheville_w,north-florida,north-carolina-asheville,1,0.354335904121399
2025-12-06,2025-12-06-15-north-texas_w,north-texas,texas-southern,1,0.85071325302124
2025-12-06,2025-12-06-16-northern-arizona_w,northern-arizona,south-dakota-state,0,0.0712335556745529
2025-12-06,2025-12-06-15-nebraska-omaha_w,northern-colorado,nebraska-omaha,1,0.982944548130035
2025-12-06,2025-12-06-00-toledo_w,northern-iowa,toledo,1,0.297582238912582
2025-12-06,2025-12-06-14-oakland_w,oakland,cleveland-state,0,0.0950787737965584
2025-12-06,2025-12-06-01-oklahoma-state_w,oklahoma-state,mississippi-valley-state,1,0.988296210765839
2025-12-06,2025-12-06-15-oral-roberts_w,oral-roberts,idaho-state,1,0.314131617546082
2025-12-06,2025-12-06-00-penn-state_w,penn-state,nebraska,0,0.209332332015038
2025-12-06,2025-12-06-20-fresno-state_w,pepperdine,fresno-state,1,0.689696490764618
2025-12-06,2025-12-06-19-portland_w,portland,brigham-young,0,0.107390567660332
2025-12-06,2025-12-06-15-missouri-kansas-city_w,portland-state,missouri-kansas-city,1,0.452041387557983
2025-12-06,2025-12-06-14-belmont_w,princeton,belmont,1,0.904456913471222
2025-12-06,2025-12-06-00-cornell_w,quinnipiac,cornell,1,0.753853559494019
2025-12-06,2025-12-06-15-rice_w,rice,nevada-las-vegas,1,0.425123989582062
2025-12-06,2025-12-06-14-rider_w,rider,yale,0,0.612697839736938
2025-12-06,2025-12-06-00-rutgers_w,rutgers,iowa,0,0.0667940750718117
2025-12-06,2025-12-06-14-coppin-state_w,sacred-heart,coppin-state,0,0.765703797340393
2025-12-06,2025-12-06-02-arizona-state_w,san-francisco,arizona-state,0,0.170836374163628
2025-12-06,2025-12-06-16-south-carolina-upstate_w,south-carolina-upstate,north-carolina-greensboro,0,0.12711775302887
2025-12-06,2025-12-06-14-south-dakota_w,south-dakota,eastern-washington,0,0.940139889717102
2025-12-06,2025-12-06-16-northern-arizona_w,south-dakota-state,northern-arizona,1,0.941007733345032
2025-12-06,2025-12-06-15-southern-illinois_w,southeast-missouri-state,southern-illinois,0,0.602190911769867
2025-12-06,2025-12-06-15-southern-illinois_w,southern-illinois,southeast-missouri-state,1,0.492940098047256
2025-12-06,2025-12-06-16-east-tennessee-state_w,southern-indiana,east-tennessee-state,1,0.851226150989532
2025-12-06,2025-12-06-00-le-moyne_w,st-bonaventure,le-moyne,1,0.980750501155853
2025-12-06,2025-12-06-16-montana_w,st-thomas-mn,montana,1,0.207143515348434
2025-12-06,2025-12-06-15-stephen-f-austin_w,stephen-f-austin,texas-state,1,0.605636835098267
2025-12-06,2025-12-06-20-arkansas-state_w,tennessee-martin,arkansas-state,0,0.101253852248192
2025-12-06,2025-12-06-15-texas-am-commerce_w,texas-am-commerce,abilene-christian,0,0.0305176302790642
2025-12-06,2025-12-06-14-texas-christian_w,texas-christian,texas-el-paso,1,0.980801999568939
2025-12-06,2025-12-06-14-texas-christian_w,texas-el-paso,texas-christian,0,0.0245315488427877
2025-12-06,2025-12-06-15-north-texas_w,texas-southern,north-texas,0,0.167372301220894
2025-12-06,2025-12-06-15-stephen-f-austin_w,texas-state,stephen-f-austin,0,0.437705397605896
2025-12-06,2025-12-06-00-toledo_w,toledo,northern-iowa,0,0.750770092010498
2025-12-06,2025-12-06-16-utah-valley_w,utah-valley,air-force,0,0.322541266679764
2025-12-06,2025-12-06-14-columbia_w,wagner,columbia,0,0.0876382514834404
2025-12-06,2025-12-06-14-weber-state_w,weber-state,north-dakota-state,0,0.189713850617409
2025-12-06,2025-12-06-13-wofford_w,wofford,charleston-southern,1,0.9412060379982
2025-12-06,2025-12-06-14-rider_w,yale,rider,1,0.569991886615753
2025-12-07,2025-12-07-17-alabama_w,alabama,louisiana-monroe,1,0.981068313121796
2025-12-07,2025-12-07-15-southern-mississippi_w,alabama-birmingham,southern-mississippi,0,0.718673825263977
2025-12-07,2025-12-07-14-american_w,american,william-mary,0,0.349601805210114
2025-12-07,2025-12-07-14-clemson_w,appalachian-state,clemson,0,0.206429198384285
2025-12-07,2025-12-07-16-arizona_w,arizona,new-mexico,0,0.717472076416016
2025-12-07,2025-12-07-01-arkansas_w,arkansas,jackson-state,1,0.939774632453918
2025-12-07,2025-12-07-16-davidson_w,ball-state,davidson,0,0.409635931253433
2025-12-07,2025-12-07-15-baylor_w,baylor,texas-san-antonio,1,0.93860536813736
2025-12-07,2025-12-07-14-chattanooga_w,bellarmine,chattanooga,0,0.0714992582798004
2025-12-07,2025-12-07-00-boston-college_w,boston-college,virginia,0,0.0771899595856667
2025-12-07,2025-12-07-00-north-carolina_w,boston-university,north-carolina,0,0.0139608951285481
2025-12-07,2025-12-07-15-bradley_w,bradley,chicago-state,1,0.938221871852875
2025-12-07,2025-12-07-14-bryant_w,bryant,holy-cross,0,0.875500679016113
2025-12-07,2025-12-07-14-dartmouth_w,bucknell,dartmouth,0,0.48675674200058
2025-12-07,2025-12-07-16-marquette_w,butler,marquette,0,0.18414768576622
2025-12-07,2025-12-07-17-california_w,california,san-jose-state,1,0.86159360408783
2025-12-07,2025-12-07-13-central-connecticut-state_w,central-connecticut-state,vermont,0,0.0332264862954617
2025-12-07,2025-12-07-14-central-florida_w,central-florida,delaware-state,1,0.946857333183289
2025-12-07,2025-12-07-12-kentucky_w,central-michigan,kentucky,0,0.0288647972047329
2025-12-07,2025-12-07-01-mississippi-state_w,charlotte,mississippi-state,0,0.0376851931214333
2025-12-07,2025-12-07-14-chattanooga_w,chattanooga,bellarmine,1,0.915677547454834
2025-12-07,2025-12-07-15-bradley_w,chicago-state,bradley,0,0.03736712038517
2025-12-07,2025-12-07-14-cincinnati_w,cincinnati,xavier,0,0.6857088804245
2025-12-07,2025-12-07-14-clemson_w,clemson,appalachian-state,1,0.763871192932129
2025-12-07,2025-12-07-02-colorado_w,colorado,wyoming,1,0.693785071372986
2025-12-07,2025-12-07-15-colorado-state_w,colorado-state,southern-utah,1,0.460989236831665
2025-12-07,2025-12-07-13-connecticut_w,connecticut,depaul,1,0.993190586566925
2025-12-07,2025-12-07-14-creighton_w,creighton,tulsa,1,0.469980984926224
2025-12-07,2025-12-07-14-dartmouth_w,dartmouth,bucknell,1,0.709013640880585
2025-12-07,2025-12-07-16-davidson_w,davidson,ball-state,1,0.513657510280609
2025-12-07,2025-12-07-13-dayton_w,dayton,long-island-university,1,0.647944152355194
2025-12-07,2025-12-07-14-central-florida_w,delaware-state,central-florida,0,0.0387259013950825
2025-12-07,2025-12-07-13-connecticut_w,depaul,connecticut,0,0.0176004562526941
2025-12-07,2025-12-07-13-detroit-mercy_w,detroit-mercy,iupui,1,0.349944859743118
2025-12-07,2025-12-07-15-drake_w,drake,western-illinois,0,0.0727955549955368
2025-12-07,2025-12-07-14-drexel_w,drexel,temple,1,0.541194677352905
2025-12-07,2025-12-07-14-virginia-tech_w,duke,virginia-tech,1,0.118340514600277
2025-12-07,2025-12-07-14-east-carolina_w,east-carolina,elon,1,0.865082919597626
2025-12-07,2025-12-07-01-illinois-state_w,eastern-illinois,illinois-state,0,0.134765625
2025-12-07,2025-12-07-14-east-carolina_w,elon,east-carolina,0,0.136107817292213
2025-12-07,2025-12-07-01-saint-louis_w,evansville,saint-louis,0,0.298984825611115
2025-12-07,2025-12-07-14-richmond_w,fairfield,richmond,1,0.305305421352386
2025-12-07,2025-12-07-00-florida_w,florida,south-alabama,1,0.669682443141937
2025-12-07,2025-12-07-00-florida-state_w,florida-state,notre-dame,0,0.113477513194084
2025-12-07,2025-12-07-18-georgia-southern_w,furman,georgia-southern,0,0.0891989022493362
2025-12-07,2025-12-07-00-george-mason_w,george-mason,liberty,0,0.79770839214325
2025-12-07,2025-12-07-00-wake-forest_w,georgetown,wake-forest,1,0.29166454076767
2025-12-07,2025-12-07-18-georgia-southern_w,georgia-southern,furman,1,0.904813349246979
2025-12-07,2025-12-07-00-miami-fl_w,georgia-state,miami-fl,0,0.110204748809338
2025-12-07,2025-12-07-16-grand-canyon_w,grand-canyon,saint-marys-ca,0,0.430621445178986
2025-12-07,2025-12-07-11-green-bay_w,green-bay,youngstown-state,1,0.429408401250839
2025-12-07,2025-12-07-14-bryant_w,holy-cross,bryant,1,0.114525608718395
2025-12-07,2025-12-07-15-houston_w,houston,southern,0,0.809824466705322
2025-12-07,2025-12-07-14-old-dominion_w,howard,old-dominion,0,0.505783081054688
2025-12-07,2025-12-07-16-valparaiso_w,illinois-chicago,valparaiso,1,0.970494031906128
2025-12-07,2025-12-07-01-illinois-state_w,illinois-state,eastern-illinois,1,0.837826073169708
2025-12-07,2025-12-07-14-navy_w,iona,navy,1,0.631750822067261
2025-12-07,2025-12-07-14-iowa-state_w,iowa-state,northern-illinois,1,0.982428252696991
2025-12-07,2025-12-07-14-ipfw_w,ipfw,wright-state,1,0.681657075881958
2025-12-07,2025-12-07-13-detroit-mercy_w,iupui,detroit-mercy,0,0.585774958133698
2025-12-07,2025-12-07-01-arkansas_w,jackson-state,arkansas,0,0.0427166223526001
2025-12-07,2025-12-07-14-james-madison_w,james-madison,virginia-commonwealth,1,0.927242994308472
2025-12-07,2025-12-07-01-missouri-state_w,kansas,missouri-state,1,0.714000523090363
2025-12-07,2025-12-07-15-kansas-state_w,kansas-state,mississippi,1,0.0587573684751987
2025-12-07,2025-12-07-12-kentucky_w,kentucky,central-michigan,1,0.964871048927307
2025-12-07,2025-12-07-12-la-salle_w,la-salle,pennsylvania,0,0.672469973564148
2025-12-07,2025-12-07-14-lafayette_w,lafayette,marist,0,0.782705426216125
2025-12-07,2025-12-07-14-mount-st-marys_w,lehigh,mount-st-marys,0,0.873729944229126
2025-12-07,2025-12-07-00-george-mason_w,liberty,george-mason,1,0.184585019946098
2025-12-07,2025-12-07-14-lipscomb_w,lipscomb,tennessee-state,1,0.495291888713837
2025-12-07,2025-12-07-13-dayton_w,long-island-university,dayton,0,0.252468258142471
2025-12-07,2025-12-07-17-louisiana-lafayette_w,louisiana-lafayette,morehead-state,0,0.178485408425331
2025-12-07,2025-12-07-17-alabama_w,louisiana-monroe,alabama,0,0.019473047927022
2025-12-07,2025-12-07-16-new-orleans_w,louisiana-state,new-orleans,1,0.994957268238068
2025-12-07,2025-12-07-12-louisville_w,louisville,new-hampshire,1,0.869729399681091
2025-12-07,2025-12-07-14-loyola-il_w,loyola-il,western-michigan,0,0.335265219211578
2025-12-07,2025-12-07-13-maine_w,maine,rhode-island,0,0.132166028022766
2025-12-07,2025-12-07-01-njit_w,manhattan,njit,0,0.0931848734617233
2025-12-07,2025-12-07-14-lafayette_w,marist,lafayette,1,0.293133199214935
2025-12-07,2025-12-07-16-marquette_w,marquette,butler,1,0.641344130039215
2025-12-07,2025-12-07-16-minnesota_w,maryland,minnesota,1,0.881218314170837
2025-12-07,2025-12-07-01-oklahoma_w,maryland-eastern-shore,oklahoma,0,0.0198520421981812
2025-12-07,2025-12-07-14-middle-tennessee_w,memphis,middle-tennessee,0,0.649036049842834
2025-12-07,2025-12-07-00-miami-fl_w,miami-fl,georgia-state,1,0.814608752727509
2025-12-07,2025-12-07-00-miami-oh_w,miami-oh,western-kentucky,1,0.833605110645294
2025-12-07,2025-12-07-00-michigan_w,michigan,purdue,1,0.935420513153076
2025-12-07,2025-12-07-18-wisconsin_w,michigan-state,wisconsin,0,0.976415038108826
2025-12-07,2025-12-07-14-middle-tennessee_w,middle-tennessee,memphis,1,0.202785849571228
2025-12-07,2025-12-07-16-minnesota_w,minnesota,maryland,0,0.143126085400581
2025-12-07,2025-12-07-15-kansas-state_w,mississippi,kansas-state,0,0.93481057882309
2025-12-07,2025-12-07-01-mississippi-state_w,mississippi-state,charlotte,1,0.948834180831909
2025-12-07,2025-12-07-01-missouri_w,missouri,southern-illinois-edwardsville,1,0.914357483386993
2025-12-07,2025-12-07-01-missouri-state_w,missouri-state,kansas,0,0.384809970855713
2025-12-07,2025-12-07-19-saint-peters_w,monmouth,saint-peters,1,0.872905433177948
2025-12-07,2025-12-07-17-louisiana-lafayette_w,morehead-state,louisiana-lafayette,1,0.73890346288681
2025-12-07,2025-12-07-14-mount-st-marys_w,mount-st-marys,lehigh,1,0.153918832540512
2025-12-07,2025-12-07-14-navy_w,navy,iona,0,0.43916580080986
2025-12-07,2025-12-07-12-louisville_w,new-hampshire,louisville,0,0.0655579641461372
2025-12-07,2025-12-07-16-arizona_w,new-mexico,arizona,1,0.271103352308273
2025-12-07,2025-12-07-16-new-orleans_w,new-orleans,louisiana-state,0,0.00499635469168425
2025-12-07,2025-12-07-01-njit_w,njit,manhattan,1,0.890426814556122
2025-12-07,2025-12-07-01-samford_w,north-alabama,samford,1,0.741316258907318
2025-12-07,2025-12-07-00-north-carolina_w,north-carolina,boston-university,1,0.98597127199173
2025-12-07,2025-12-07-12-south-carolina_w,north-carolina-central,south-carolina,0,0.0170112606137991
2025-12-07,2025-12-07-14-north-carolina-state_w,north-carolina-state,seton-hall,1,0.511485576629639
2025-12-07,2025-12-07-00-winthrop_w,north-carolina-wilmington,winthrop,0,0.343065679073334
2025-12-07,2025-12-07-14-iowa-state_w,northern-illinois,iowa-state,0,0.0197663176804781
2025-12-07,2025-12-07-00-northern-kentucky_w,northern-kentucky,robert-morris,0,0.176763787865639
2025-12-07,2025-12-07-14-northwestern_w,northwestern,ohio-state,0,0.0605461783707142
2025-12-07,2025-12-07-14-southeastern-louisiana_w,northwestern-state,southeastern-louisiana,1,0.565292477607727
2025-12-07,2025-12-07-00-florida-state_w,notre-dame,florida-state,1,0.931773960590363
2025-12-07,2025-12-07-14-northwestern_w,ohio-state,northwestern,1,0.969512522220612
2025-12-07,2025-12-07-01-oklahoma_w,oklahoma,maryland-eastern-shore,1,0.982510983943939
2025-12-07,2025-12-07-14-old-dominion_w,old-dominion,howard,1,0.456365019083023
2025-12-07,2025-12-07-15-ucla_w,oregon,ucla,0,0.852924942970276
2025-12-07,2025-12-07-16-san-diego-state_w,pacific,san-diego-state,0,0.160085871815681
2025-12-07,2025-12-07-12-la-salle_w,pennsylvania,la-salle,1,0.415419429540634
2025-12-07,2025-12-07-15-texas_w,prairie-view,texas,0,0.00460184225812554
2025-12-07,2025-12-07-14-st-johns-ny_w,providence,st-johns-ny,0,0.187531277537346
2025-12-07,2025-12-07-00-michigan_w,purdue,michigan,0,0.0553455092012882
2025-12-07,2025-12-07-14-western-carolina_w,queens-nc,western-carolina,1,0.587843239307404
2025-12-07,2025-12-07-13-maine_w,rhode-island,maine,1,0.89160966873169
2025-12-07,2025-12-07-14-richmond_w,richmond,fairfield,0,0.670492589473724
2025-12-07,2025-12-07-00-northern-kentucky_w,robert-morris,northern-kentucky,1,0.797404527664185
2025-12-07,2025-12-07-16-villanova_w,saint-josephs,villanova,0,0.151324823498726
2025-12-07,2025-12-07-01-saint-louis_w,saint-louis,evansville,1,0.690016329288483
2025-12-07,2025-12-07-16-grand-canyon_w,saint-marys-ca,grand-canyon,1,0.488267630338669
2025-12-07,2025-12-07-19-saint-peters_w,saint-peters,monmouth,0,0.133639395236969
2025-12-07,2025-12-07-01-samford_w,samford,north-alabama,0,0.223664790391922
2025-12-07,2025-12-07-17-san-diego_w,san-diego,utah-state,1,0.533953487873077
2025-12-07,2025-12-07-16-san-diego-state_w,san-diego-state,pacific,1,0.684817910194397
2025-12-07,2025-12-07-17-california_w,san-jose-state,california,0,0.127400130033493
2025-12-07,2025-12-07-14-north-carolina-state_w,seton-hall,north-carolina-state,0,0.560247838497162
2025-12-07,2025-12-07-00-florida_w,south-alabama,florida,0,0.32972514629364
2025-12-07,2025-12-07-12-south-carolina_w,south-carolina,north-carolina-central,1,0.978848576545715
2025-12-07,2025-12-07-16-south-carolina-state_w,south-carolina-state,west-georgia,1,0.219320103526115
2025-12-07,2025-12-07-14-southeastern-louisiana_w,southeastern-louisiana,northwestern-state,0,0.314866840839386
2025-12-07,2025-12-07-15-houston_w,southern,houston,1,0.124875105917454
2025-12-07,2025-12-07-03-southern-california_w,southern-california,washington,1,0.518147885799408
2025-12-07,2025-12-07-01-missouri_w,southern-illinois-edwardsville,missouri,0,0.0616539567708969
2025-12-07,2025-12-07-01-southern-methodist_w,southern-methodist,syracuse,0,0.197462439537048
2025-12-07,2025-12-07-15-southern-mississippi_w,southern-mississippi,alabama-birmingham,1,0.369876623153687
2025-12-07,2025-12-07-15-colorado-state_w,southern-utah,colorado-state,0,0.515784978866577
2025-12-07,2025-12-07-14-st-johns-ny_w,st-johns-ny,providence,1,0.826403260231018
2025-12-07,2025-12-07-01-southern-methodist_w,syracuse,southern-methodist,1,0.807086229324341
2025-12-07,2025-12-07-14-drexel_w,temple,drexel,0,0.46495658159256
2025-12-07,2025-12-07-14-lipscomb_w,tennessee-state,lipscomb,0,0.407366335391998
2025-12-07,2025-12-07-15-texas_w,texas,prairie-view,1,0.996310293674469
2025-12-07,2025-12-07-15-baylor_w,texas-san-antonio,baylor,0,0.0587388053536415
2025-12-07,2025-12-07-14-creighton_w,tulsa,creighton,0,0.568284332752228
2025-12-07,2025-12-07-15-ucla_w,ucla,oregon,1,0.254414945840836
2025-12-07,2025-12-07-17-san-diego_w,utah-state,san-diego,0,0.519922196865082
2025-12-07,2025-12-07-16-valparaiso_w,valparaiso,illinois-chicago,0,0.0437215454876423
2025-12-07,2025-12-07-13-central-connecticut-state_w,vermont,central-connecticut-state,1,0.974094748497009
2025-12-07,2025-12-07-16-villanova_w,villanova,saint-josephs,1,0.906282782554626
2025-12-07,2025-12-07-00-boston-college_w,virginia,boston-college,1,0.940554678440094
2025-12-07,2025-12-07-14-james-madison_w,virginia-commonwealth,james-madison,0,0.0513826049864292
2025-12-07,2025-12-07-14-virginia-tech_w,virginia-tech,duke,0,0.793213665485382
2025-12-07,2025-12-07-00-wake-forest_w,wake-forest,georgetown,0,0.701615333557129
2025-12-07,2025-12-07-03-southern-california_w,washington,southern-california,0,0.496468633413315
2025-12-07,2025-12-07-16-south-carolina-state_w,west-georgia,south-carolina-state,0,0.821799993515015
2025-12-07,2025-12-07-14-western-carolina_w,western-carolina,queens-nc,0,0.307680279016495
2025-12-07,2025-12-07-15-drake_w,western-illinois,drake,1,0.942749738693237
2025-12-07,2025-12-07-00-miami-oh_w,western-kentucky,miami-oh,0,0.150403767824173
2025-12-07,2025-12-07-14-loyola-il_w,western-michigan,loyola-il,1,0.516315639019012
2025-12-07,2025-12-07-14-american_w,william-mary,american,1,0.473905146121979
2025-12-07,2025-12-07-00-winthrop_w,winthrop,north-carolina-wilmington,1,0.511409103870392
2025-12-07,2025-12-07-18-wisconsin_w,wisconsin,michigan-state,1,0.0274685509502888
2025-12-07,2025-12-07-14-ipfw_w,wright-state,ipfw,0,0.355473697185516
2025-12-07,2025-12-07-02-colorado_w,wyoming,colorado,0,0.290591061115265
2025-12-07,2025-12-07-14-cincinnati_w,xavier,cincinnati,1,0.228313326835632
2025-12-07,2025-12-07-11-green-bay_w,youngstown-state,green-bay,0,0.55338442325592
2025-12-08,2025-12-08-18-colgate_w,albany-ny,colgate,1,0.87186723947525
2025-12-08,2025-12-08-18-colgate_w,colgate,albany-ny,0,0.131241157650948
2025-12-08,2025-12-08-00-georgia-tech_w,georgia-tech,norfolk-state,1,0.841022670269012
2025-12-08,2025-12-08-17-new-haven_w,new-haven,yale,0,0.431465715169907
2025-12-08,2025-12-08-00-georgia-tech_w,norfolk-state,georgia-tech,0,0.0896729081869125
2025-12-08,2025-12-08-19-west-virginia_w,texas-southern,west-virginia,0,0.0134352426975965
2025-12-08,2025-12-08-19-west-virginia_w,west-virginia,texas-southern,1,0.981387495994568
2025-12-08,2025-12-08-17-new-haven_w,yale,new-haven,1,0.513738512992859
2025-12-09,2025-12-09-12-baylor_w,alabama-state,baylor,0,0.00808223057538271
2025-12-09,2025-12-09-19-penn-state_w,arizona-state,penn-state,1,0.492507547140121
2025-12-09,2025-12-09-00-cornell_w,army,cornell,1,0.926994860172272
2025-12-09,2025-12-09-12-baylor_w,baylor,alabama-state,1,0.992179870605469
2025-12-09,2025-12-09-18-boston-college_w,boston-college,bryant,0,0.45606541633606
2025-12-09,2025-12-09-19-merrimack_w,brown,merrimack,1,0.678567349910736
