"team","opponent","game_id","game_date","win","score_diff","tm_pts","opp_pts","ot","basic_X2P","basic_X2P.","basic_X2PA","basic_X3P","basic_X3P.","basic_X3PA","basic_X3PAr","basic_AST","basic_AST.","basic_BLK","basic_BLK.","basic_DRB","basic_DRB.","basic_DRtg","basic_FG","basic_FG.","basic_FGA","basic_FT","basic_FT.","basic_FTA","basic_FTr","basic_GmSc","basic_MP","basic_ORB","basic_ORB.","basic_ORtg","basic_PF","basic_PTS","basic_STL","basic_STL.","basic_TOV","basic_TOV.","basic_TRB","basic_TRB.","basic_TS.","basic_USG.","basic_eFG.","adv_X2P","adv_X2P.","adv_X2PA","adv_X3P","adv_X3P.","adv_X3PA","adv_X3PAr","adv_AST","adv_AST.","adv_BLK","adv_BLK.","adv_DRB","adv_DRB.","adv_DRtg","adv_FG","adv_FG.","adv_FGA","adv_FT","adv_FT.","adv_FTA","adv_FTr","adv_GmSc","adv_MP","adv_ORB","adv_ORB.","adv_ORtg","adv_PF","adv_PTS","adv_STL","adv_STL.","adv_TOV","adv_TOV.","adv_TRB","adv_TRB.","adv_TS.","adv_USG.","adv_eFG.","opp_name","res"
"california","idaho","2025-12-10-03-california_w",2025-12-10,1,7,68,61,"",18,0.486,37,7,0.389,18,NA,16,NA,7,NA,26,NA,NA,25,0.455,55,11,0.733,15,NA,NA,200,4,NA,NA,11,68,5,NA,13,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.327,NA,64,NA,14.9,NA,72.2,82.4,NA,NA,NA,NA,NA,NA,0.273,NA,200,NA,14.3,91.9,NA,NA,NA,6.8,NA,17.3,NA,46.9,0.547,100,0.518,"Idaho","W"
"california","stanford","2025-12-14-03-stanford_w",2025-12-14,0,-9,69,78,"",20,0.417,48,5,0.25,20,NA,9,NA,4,NA,21,NA,NA,25,0.368,68,14,0.737,19,NA,NA,200,11,NA,NA,15,69,3,NA,6,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.294,NA,36,NA,7.7,NA,67.7,111.4,NA,NA,NA,NA,NA,NA,0.279,NA,200,NA,28.9,98.6,NA,NA,NA,4.3,NA,7.2,NA,46.4,0.448,100,0.404,"Stanford","L"
"california-baptist","california-riverside","2025-11-03-20-california-baptist_w",2025-11-03,1,3,56,53,"",11,0.282,39,6,0.2,30,NA,11,NA,10,NA,41,NA,NA,17,0.246,69,16,0.667,24,NA,NA,200,14,NA,NA,18,56,11,NA,12,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.435,NA,64.7,NA,25,NA,83.7,68.8,NA,NA,NA,NA,NA,NA,0.348,NA,200,NA,30.4,72.7,NA,NA,NA,14.3,NA,13,NA,57.9,0.348,100,0.29,"UC Riverside","W"
"california-baptist","pacific","2025-11-08-16-pacific_w",2025-11-08,1,13,67,54,"",15,0.455,33,9,0.3,30,NA,11,NA,4,NA,31,NA,NA,24,0.381,63,10,0.769,13,NA,NA,200,9,NA,NA,16,67,14,NA,24,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.476,NA,45.8,NA,9.3,NA,72.1,64.3,NA,NA,NA,NA,NA,NA,0.206,NA,200,NA,23.7,79.8,NA,NA,NA,16.7,NA,25.8,NA,49.4,0.484,100,0.452,"Pacific","W"
"california-baptist","long-beach-state","2025-11-12-21-long-beach-state_w",2025-11-12,1,23,83,60,"",15,0.455,33,14,0.368,38,NA,21,NA,7,NA,30,NA,NA,29,0.408,71,11,0.786,14,NA,NA,200,5,NA,NA,20,83,9,NA,12,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.535,NA,72.4,NA,15.2,NA,71.4,70.6,NA,NA,NA,NA,NA,NA,0.197,NA,200,NA,13.2,97.6,NA,NA,NA,10.6,NA,13.4,NA,43.8,0.534,100,0.507,"Long Beach State","W"
"california-baptist","san-jose-state","2025-11-14-20-california-baptist_w",2025-11-14,1,14,69,55,"",18,0.5,36,6,0.158,38,NA,16,NA,8,NA,19,NA,NA,24,0.324,74,15,0.714,21,NA,NA,200,12,NA,NA,21,69,22,NA,12,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.514,NA,66.7,NA,27.6,NA,61.3,66.3,NA,NA,NA,NA,NA,NA,0.284,NA,200,NA,25.5,83.1,NA,NA,NA,26.5,NA,12.5,NA,39.7,0.411,100,0.365,"San Jose State","W"
"california-baptist","cal-state-northridge","2025-11-19-21-california-baptist_w",2025-11-19,1,32,86,54,"",20,0.571,35,12,0.353,34,NA,21,NA,7,NA,18,NA,NA,32,0.464,69,10,0.667,15,NA,NA,200,16,NA,NA,21,86,12,NA,19,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.493,NA,65.6,NA,21.2,NA,69.2,70.1,NA,NA,NA,NA,NA,NA,0.217,NA,200,NA,48.5,111.7,NA,NA,NA,15.6,NA,20,NA,57.6,0.565,100,0.551,"Cal State Northridge","W"
"california-baptist","california-santa-barbara","2025-11-28-03-california-baptist_w",2025-11-28,0,-25,49,74,"",17,0.425,40,3,0.12,25,NA,8,NA,4,NA,24,NA,NA,20,0.308,65,6,0.462,13,NA,NA,200,12,NA,NA,12,49,4,NA,13,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.385,NA,40,NA,13.8,NA,75,105.7,NA,NA,NA,NA,NA,NA,0.2,NA,200,NA,29.3,70,NA,NA,NA,5.7,NA,15.4,NA,49.3,0.344,100,0.331,"UC Santa Barbara","L"
"california-baptist","sacramento-state","2025-11-29-03-california-baptist_w",2025-11-29,1,43,92,49,"",18,0.474,38,16,0.457,35,NA,24,NA,4,NA,34,NA,NA,34,0.466,73,8,0.615,13,NA,NA,200,14,NA,NA,20,92,9,NA,9,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.479,NA,70.6,NA,9.1,NA,73.9,64.5,NA,NA,NA,NA,NA,NA,0.178,NA,200,NA,36.8,121.1,NA,NA,NA,11.8,NA,10.2,NA,57.1,0.581,100,0.575,"Sacramento State","W"
"california-baptist","pepperdine","2025-12-03-21-pepperdine_w",2025-12-03,0,-11,58,69,"",17,0.415,41,5,0.238,21,NA,15,NA,6,NA,30,NA,NA,22,0.355,62,9,0.692,13,NA,NA,200,4,NA,NA,20,58,7,NA,16,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.339,NA,68.2,NA,16.2,NA,85.7,88.5,NA,NA,NA,NA,NA,NA,0.21,NA,200,NA,10,74.4,NA,NA,NA,9,NA,19,NA,45.3,0.425,100,0.395,"Pepperdine","L"
"california-baptist","boise-state","2025-12-06-17-boise-state_w",2025-12-06,0,-2,80,82,"",19,0.576,33,12,0.333,36,NA,19,NA,9,NA,22,NA,NA,31,0.449,69,6,0.75,8,NA,NA,200,9,NA,NA,31,80,9,NA,20,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.522,NA,61.3,NA,20.5,NA,68.8,96.5,NA,NA,NA,NA,NA,NA,0.116,NA,200,NA,27.3,94.1,NA,NA,NA,10.6,NA,21.6,NA,47.7,0.549,100,0.536,"Boise State","L"
"california-baptist","california-irvine","2025-12-13-17-california-irvine_w",2025-12-13,0,-20,57,77,"",13,0.433,30,5,0.185,27,NA,9,NA,0,NA,32,NA,NA,18,0.316,57,16,0.667,24,NA,NA,200,5,NA,NA,21,57,6,NA,15,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.474,NA,50,NA,0,NA,84.2,100,NA,NA,NA,NA,NA,NA,0.421,NA,200,NA,13.9,74,NA,NA,NA,7.8,NA,18,NA,50,0.417,100,0.36,"UC Irvine","L"
"california-baptist","california-san-diego","2025-12-15-21-california-baptist_w",2025-12-15,0,-8,59,67,"",20,0.588,34,3,0.12,25,NA,6,NA,4,NA,25,NA,NA,23,0.39,59,10,0.667,15,NA,NA,200,10,NA,NA,18,59,9,NA,19,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.424,NA,26.1,NA,9.3,NA,71.4,90.5,NA,NA,NA,NA,NA,NA,0.254,NA,200,NA,29.4,79.7,NA,NA,NA,12.2,NA,22.3,NA,50.7,0.446,100,0.415,"UC San Diego","L"
"california-davis","","2025-11-03-22-california-davis_w",2025-11-03,1,37,72,35,"",19,0.543,35,9,0.265,34,NA,16,NA,8,NA,42,NA,NA,28,0.406,69,7,0.778,9,NA,NA,200,14,NA,NA,14,72,7,NA,11,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.493,NA,57.1,NA,19,NA,84,50,NA,NA,NA,NA,NA,NA,0.13,NA,200,NA,40,102.9,NA,NA,NA,10,NA,13.1,NA,65.9,0.491,100,0.471,"William Jessup","W"
"california-davis","idaho","2025-11-07-14-california-davis_w",2025-11-07,1,13,89,76,"",17,0.472,36,14,0.467,30,NA,17,NA,5,NA,33,NA,NA,31,0.47,66,13,0.765,17,NA,NA,200,6,NA,NA,14,89,7,NA,16,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455,NA,54.8,NA,8.8,NA,70.2,87.4,NA,NA,NA,NA,NA,NA,0.258,NA,200,NA,20.7,102.3,NA,NA,NA,8,NA,17.8,NA,51.3,0.601,100,0.576,"Idaho","W"
"california-davis","weber-state","2025-11-12-20-weber-state_w",2025-11-12,1,23,75,52,"",13,0.448,29,13,0.406,32,NA,16,NA,1,NA,37,NA,NA,26,0.426,61,10,0.909,11,NA,NA,200,7,NA,NA,8,75,10,NA,16,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.525,NA,61.5,NA,2.5,NA,82.2,68.4,NA,NA,NA,NA,NA,NA,0.18,NA,200,NA,20.6,98.7,NA,NA,NA,13.2,NA,19.5,NA,55.7,0.566,100,0.533,"Weber State","W"
"california-davis","boise-state","2025-11-14-20-boise-state_w",2025-11-14,0,-14,77,91,"",17,0.5,34,11,0.458,24,NA,12,NA,2,NA,17,NA,NA,28,0.483,58,10,0.833,12,NA,NA,200,4,NA,NA,20,77,10,NA,18,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.414,NA,42.9,NA,4.9,NA,60.7,121.3,NA,NA,NA,NA,NA,NA,0.207,NA,200,NA,16,102.7,NA,NA,NA,13.3,NA,22,NA,39.6,0.604,100,0.578,"Boise State","L"
"california-davis","stanford","2025-11-20-03-stanford_w",2025-11-20,0,-25,45,70,"",6,0.207,29,7,0.241,29,NA,4,NA,4,NA,18,NA,NA,13,0.224,58,12,0.923,13,NA,NA,200,5,NA,NA,15,45,5,NA,6,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,30.8,NA,10.3,NA,54.5,109.4,NA,NA,NA,NA,NA,NA,0.224,NA,200,NA,11.9,70.3,NA,NA,NA,7.8,NA,8.6,NA,30.7,0.351,100,0.284,"Stanford","L"
"california-davis","sacramento-state","2025-11-24-21-sacramento-state_w",2025-11-24,1,3,70,67,"OT",18,0.529,34,7,0.2,35,NA,10,NA,5,NA,23,NA,NA,25,0.362,69,13,0.619,21,NA,NA,225,9,NA,NA,10,70,14,NA,9,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.507,NA,40,NA,12.8,NA,71.9,87,NA,NA,NA,NA,NA,NA,0.304,NA,225,NA,21.4,90.9,NA,NA,NA,18.2,NA,10.2,NA,43.2,0.443,100,0.413,"Sacramento State","W"
"california-davis","jacksonville-state","2025-11-28-16-jacksonville-state_w",2025-11-28,1,10,69,59,"",21,0.636,33,5,0.357,14,NA,19,NA,3,NA,27,NA,NA,26,0.553,47,12,0.632,19,NA,NA,200,4,NA,NA,19,69,6,NA,15,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.298,NA,73.1,NA,7.9,NA,77.1,88.1,NA,NA,NA,NA,NA,NA,0.404,NA,200,NA,20,103,NA,NA,NA,9,NA,21.1,NA,56.4,0.616,100,0.606,"Jacksonville State","W"
"california-davis","milwaukee","2025-11-29-16-milwaukee_w",2025-11-29,1,9,81,72,"",11,0.524,21,16,0.533,30,NA,19,NA,0,NA,27,NA,NA,27,0.529,51,11,0.917,12,NA,NA,200,4,NA,NA,13,81,8,NA,18,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.588,NA,70.4,NA,0,NA,75,98.6,NA,NA,NA,NA,NA,NA,0.235,NA,200,NA,18.2,111,NA,NA,NA,11,NA,24.1,NA,53.4,0.714,100,0.686,"Milwaukee","W"
"california-davis","hawaii","2025-12-04-21-california-davis_w",2025-12-04,1,5,68,63,"",17,0.447,38,7,0.292,24,NA,13,NA,0,NA,18,NA,NA,24,0.387,62,13,0.867,15,NA,NA,200,8,NA,NA,10,68,16,NA,14,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.387,NA,54.2,NA,0,NA,78.3,84,NA,NA,NA,NA,NA,NA,0.242,NA,200,NA,22.9,90.7,NA,NA,NA,21.3,NA,16.8,NA,44.8,0.492,100,0.444,"Hawaii","W"
"california-davis","gonzaga","2025-12-06-03-gonzaga_w",2025-12-06,0,-11,72,83,"",15,0.484,31,9,0.36,25,NA,14,NA,1,NA,16,NA,NA,24,0.429,56,15,1,15,NA,NA,200,6,NA,NA,14,72,6,NA,17,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.446,NA,58.3,NA,3.1,NA,66.7,115.3,NA,NA,NA,NA,NA,NA,0.268,NA,200,NA,20,100,NA,NA,NA,8.3,NA,21.2,NA,40.7,0.57,100,0.509,"Gonzaga","L"
"california-davis","","2025-12-14-17-california-davis_w",2025-12-14,1,32,74,42,"",15,0.577,26,13,0.333,39,NA,17,NA,3,NA,46,NA,NA,28,0.431,65,5,0.625,8,NA,NA,200,6,NA,NA,13,74,7,NA,11,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,60.7,NA,5.4,NA,82.1,56,NA,NA,NA,NA,NA,NA,0.123,NA,200,NA,17.6,98.7,NA,NA,NA,9.3,NA,13.8,NA,57.8,0.538,100,0.531,"Cal St. Chico","W"
"california-irvine","san-diego","2025-11-05-14-california-irvine_w",2025-11-05,1,18,72,54,"",11,0.423,26,9,0.391,23,NA,16,NA,2,NA,26,NA,NA,20,0.408,49,23,0.821,28,NA,NA,200,8,NA,NA,12,72,10,NA,14,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.469,NA,80,NA,5.6,NA,66.7,79.4,NA,NA,NA,NA,NA,NA,0.571,NA,200,NA,33.3,105.9,NA,NA,NA,14.7,NA,18.3,NA,54,0.578,100,0.5,"San Diego","W"
"california-irvine","arizona","2025-11-09-16-arizona_w",2025-11-09,0,-14,61,75,"",13,0.464,28,4,0.235,17,NA,7,NA,3,NA,22,NA,NA,17,0.378,45,23,0.697,33,NA,NA,200,5,NA,NA,23,61,3,NA,17,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.378,NA,41.2,NA,8.3,NA,78.6,98.7,NA,NA,NA,NA,NA,NA,0.733,NA,200,NA,16.7,80.3,NA,NA,NA,3.9,NA,21.9,NA,46.6,0.503,100,0.422,"Arizona","L"
"california-irvine","idaho-state","2025-11-12-21-idaho-state_w",2025-11-12,0,-12,49,61,"",10,0.37,27,7,0.412,17,NA,11,NA,0,NA,28,NA,NA,17,0.386,44,8,1,8,NA,NA,200,4,NA,NA,9,49,3,NA,22,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.386,NA,64.7,NA,0,NA,75.7,91,NA,NA,NA,NA,NA,NA,0.182,NA,200,NA,16.7,73.1,NA,NA,NA,4.5,NA,31.5,NA,52.5,0.513,100,0.466,"Idaho State","L"
"california-irvine","northern-arizona","2025-11-15-19-california-irvine_w",2025-11-15,1,15,90,75,"",18,0.391,46,10,0.37,27,NA,18,NA,1,NA,26,NA,NA,28,0.384,73,24,0.923,26,NA,NA,200,20,NA,NA,24,90,8,NA,12,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,NA,64.3,NA,3.1,NA,76.5,97.4,NA,NA,NA,NA,NA,NA,0.356,NA,200,NA,47.6,116.9,NA,NA,NA,10.4,NA,12.3,NA,60.5,0.527,100,0.452,"Northern Arizona","W"
"california-irvine","bowling-green-state","2025-11-21-21-bowling-green-state_w",2025-11-21,1,25,75,50,"",18,0.514,35,8,0.308,26,NA,15,NA,3,NA,32,NA,NA,26,0.426,61,15,0.882,17,NA,NA,200,7,NA,NA,17,75,10,NA,13,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.426,NA,57.7,NA,12,NA,78,67.6,NA,NA,NA,NA,NA,NA,0.279,NA,200,NA,22.6,101.4,NA,NA,NA,13.5,NA,15.8,NA,54.2,0.543,100,0.492,"Bowling Green","W"
"california-irvine","st-thomas-mn","2025-11-22-23-st-thomas-mn_w",2025-11-22,1,8,63,55,"",16,0.432,37,5,0.333,15,NA,12,NA,2,NA,20,NA,NA,21,0.404,52,16,0.941,17,NA,NA,200,10,NA,NA,14,63,12,NA,8,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.288,NA,57.1,NA,6.5,NA,69,91.7,NA,NA,NA,NA,NA,NA,0.327,NA,200,NA,37,105,NA,NA,NA,20,NA,11.8,NA,53.6,0.524,100,0.452,"St. Thomas","W"
"california-irvine","wichita-state","2025-11-28-17-california-irvine_w",2025-11-28,1,6,58,52,"",8,0.32,25,8,0.25,32,NA,10,NA,3,NA,22,NA,NA,16,0.281,57,18,0.818,22,NA,NA,200,13,NA,NA,9,58,10,NA,13,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.561,NA,62.5,NA,8.6,NA,75.9,75.4,NA,NA,NA,NA,NA,NA,0.386,NA,200,NA,37.1,84.1,NA,NA,NA,14.5,NA,16.2,NA,54.7,0.43,100,0.351,"Wichita State","W"
"california-irvine","colgate","2025-11-29-19-california-irvine_w",2025-11-29,1,34,82,48,"",20,0.571,35,11,0.407,27,NA,24,NA,0,NA,21,NA,NA,31,0.5,62,9,0.818,11,NA,NA,200,7,NA,NA,14,82,14,NA,6,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.435,NA,77.4,NA,0,NA,75,73.8,NA,NA,NA,NA,NA,NA,0.177,NA,200,NA,25,126.2,NA,NA,NA,21.5,NA,8.2,NA,50,0.61,100,0.589,"Colgate","W"
"california-irvine","california-riverside","2025-12-04-21-california-riverside_w",2025-12-04,1,37,77,40,"",16,0.571,28,9,0.281,32,NA,14,NA,9,NA,32,NA,NA,25,0.417,60,18,0.857,21,NA,NA,200,8,NA,NA,16,77,15,NA,15,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.533,NA,56,NA,25.7,NA,78,51.9,NA,NA,NA,NA,NA,NA,0.35,NA,200,NA,25.8,100,NA,NA,NA,19.5,NA,17.7,NA,55.6,0.55,100,0.492,"UC Riverside","W"
"california-irvine","cal-state-northridge","2025-12-06-17-cal-state-northridge_w",2025-12-06,1,26,72,46,"",17,0.415,41,6,0.261,23,NA,9,NA,0,NA,29,NA,NA,23,0.359,64,20,0.69,29,NA,NA,200,16,NA,NA,12,72,12,NA,9,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.359,NA,39.1,NA,0,NA,78.4,64.8,NA,NA,NA,NA,NA,NA,0.453,NA,200,NA,41,101.4,NA,NA,NA,16.9,NA,10.4,NA,59.2,0.463,100,0.406,"Cal State Northridge","W"
"california-irvine","california-baptist","2025-12-13-17-california-irvine_w",2025-12-13,1,20,77,57,"",16,0.41,39,9,0.375,24,NA,14,NA,1,NA,31,NA,NA,25,0.397,63,18,0.783,23,NA,NA,200,6,NA,NA,21,77,6,NA,7,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.381,NA,56,NA,3.3,NA,86.1,74,NA,NA,NA,NA,NA,NA,0.365,NA,200,NA,15.8,100,NA,NA,NA,7.8,NA,8.6,NA,50,0.521,100,0.468,"California Baptist","W"
"california-irvine","new-mexico-state","2025-12-16-02-new-mexico-state_w",2025-12-16,1,17,83,66,"",11,0.44,25,13,0.481,27,NA,15,NA,2,NA,26,NA,NA,24,0.462,52,22,0.917,24,NA,NA,200,5,NA,NA,17,83,11,NA,18,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.519,NA,62.5,NA,5.3,NA,86.7,86.8,NA,NA,NA,NA,NA,NA,0.462,NA,200,NA,20,109.2,NA,NA,NA,14.5,NA,22.1,NA,56.4,0.655,100,0.587,"New Mexico State","W"
"california-riverside","california-baptist","2025-11-03-20-california-baptist_w",2025-11-03,0,-3,53,56,"",10,0.25,40,9,0.36,25,NA,10,NA,4,NA,32,NA,NA,19,0.292,65,6,0.5,12,NA,NA,200,8,NA,NA,14,53,2,NA,13,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.385,NA,52.6,NA,10.3,NA,69.6,72.7,NA,NA,NA,NA,NA,NA,0.185,NA,200,NA,16.3,68.8,NA,NA,NA,2.6,NA,15.5,NA,42.1,0.375,100,0.362,"California Baptist","L"
"california-riverside","arizona","2025-11-06-02-arizona_w",2025-11-06,0,-3,59,62,"",14,0.519,27,8,0.348,23,NA,14,NA,3,NA,20,NA,NA,22,0.44,50,7,0.7,10,NA,NA,200,7,NA,NA,15,59,8,NA,21,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46,NA,63.6,NA,8.6,NA,87,88.6,NA,NA,NA,NA,NA,NA,0.2,NA,200,NA,28,84.3,NA,NA,NA,11.4,NA,27.7,NA,56.3,0.539,100,0.52,"Arizona","L"
"california-riverside","saint-marys-ca","2025-11-14-21-california-riverside_w",2025-11-14,0,-10,41,51,"",15,0.556,27,2,0.091,22,NA,6,NA,1,NA,17,NA,NA,17,0.347,49,5,0.5,10,NA,NA,200,8,NA,NA,11,41,9,NA,22,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.449,NA,35.3,NA,3,NA,65.4,76.1,NA,NA,NA,NA,NA,NA,0.204,NA,200,NA,26.7,61.2,NA,NA,NA,13.4,NA,29,NA,44.6,0.381,100,0.367,"St. Mary's (CA)","L"
"california-riverside","idaho","2025-11-21-03-idaho_w",2025-11-21,0,-14,75,89,"",17,0.415,41,9,0.391,23,NA,11,NA,3,NA,17,NA,NA,26,0.406,64,14,0.7,20,NA,NA,200,4,NA,NA,15,75,12,NA,15,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.359,NA,42.3,NA,6.5,NA,53.1,106,NA,NA,NA,NA,NA,NA,0.313,NA,200,NA,12.5,89.3,NA,NA,NA,14.3,NA,16.9,NA,32.8,0.51,100,0.477,"Idaho","L"
"california-riverside","boise-state","2025-11-23-02-boise-state_w",2025-11-23,0,-11,56,67,"",11,0.5,22,8,0.286,28,NA,9,NA,4,NA,19,NA,NA,19,0.38,50,10,0.625,16,NA,NA,200,9,NA,NA,22,56,9,NA,22,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,NA,47.4,NA,10.3,NA,73.1,94.4,NA,NA,NA,NA,NA,NA,0.32,NA,200,NA,32.1,78.9,NA,NA,NA,12.7,NA,27.6,NA,51.9,0.486,100,0.46,"Boise State","L"
"california-riverside","","2025-11-29-19-california-riverside_w",2025-11-29,1,17,64,47,"",20,0.556,36,2,0.087,23,NA,9,NA,0,NA,20,NA,NA,22,0.373,59,18,0.643,28,NA,NA,200,12,NA,NA,13,64,17,NA,7,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,NA,40.9,NA,0,NA,58.8,69.1,NA,NA,NA,NA,NA,NA,0.475,NA,200,NA,35.3,94.1,NA,NA,NA,25,NA,8.8,NA,47.1,0.443,100,0.39,"Cal Lutheran","W"
"california-riverside","california-irvine","2025-12-04-21-california-riverside_w",2025-12-04,0,-37,40,77,"",10,0.286,35,4,0.174,23,NA,5,NA,2,NA,23,NA,NA,14,0.241,58,8,0.8,10,NA,NA,200,9,NA,NA,15,40,8,NA,24,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.397,NA,35.7,NA,7.1,NA,74.2,100,NA,NA,NA,NA,NA,NA,0.172,NA,200,NA,22,51.9,NA,NA,NA,10.4,NA,27.7,NA,44.4,0.319,100,0.276,"UC Irvine","L"
"california-riverside","cal-poly","2025-12-06-19-california-riverside_w",2025-12-06,1,17,63,46,"",16,0.593,27,8,0.286,28,NA,12,NA,0,NA,21,NA,NA,24,0.436,55,7,0.7,10,NA,NA,200,6,NA,NA,18,63,9,NA,13,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509,NA,50,NA,0,NA,65.6,69.7,NA,NA,NA,NA,NA,NA,0.182,NA,200,NA,20,95.5,NA,NA,NA,13.6,NA,17.9,NA,43.5,0.527,100,0.509,"Cal Poly","W"
"california-riverside","san-diego","2025-12-14-17-san-diego_w",2025-12-14,0,-7,56,63,"",10,0.323,31,8,0.267,30,NA,13,NA,2,NA,17,NA,NA,18,0.295,61,12,0.923,13,NA,NA,200,11,NA,NA,15,56,6,NA,8,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.492,NA,72.2,NA,5.3,NA,63,101.6,NA,NA,NA,NA,NA,NA,0.213,NA,200,NA,27.5,90.3,NA,NA,NA,9.7,NA,10.6,NA,41.8,0.417,100,0.361,"San Diego","L"
"california-riverside","utah","2025-12-17-02-utah_w",2025-12-17,0,-9,52,61,"",13,0.406,32,7,0.28,25,NA,9,NA,4,NA,17,NA,NA,20,0.351,57,5,0.714,7,NA,NA,200,5,NA,NA,23,52,14,NA,19,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.439,NA,45,NA,12.5,NA,54.8,84.7,NA,NA,NA,NA,NA,NA,0.123,NA,200,NA,16.7,72.2,NA,NA,NA,19.4,NA,24,NA,36.1,0.431,100,0.412,"Utah","L"
"california-san-diego","pacific","2025-11-03-21-pacific_w",2025-11-03,0,-3,66,69,"",19,0.452,42,4,0.16,25,NA,10,NA,2,NA,14,NA,NA,23,0.343,67,16,0.762,21,NA,NA,200,6,NA,NA,16,66,16,NA,9,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.373,NA,43.5,NA,7.7,NA,70,88.5,NA,NA,NA,NA,NA,NA,0.313,NA,200,NA,15,84.6,NA,NA,NA,20.5,NA,10.5,NA,33.3,0.429,100,0.373,"Pacific","L"
"california-san-diego","denver","2025-11-07-21-california-san-diego_w",2025-11-07,1,18,72,54,"",20,0.476,42,7,0.292,24,NA,10,NA,5,NA,22,NA,NA,27,0.409,66,11,0.846,13,NA,NA,200,11,NA,NA,26,72,11,NA,12,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.364,NA,37,NA,15.6,NA,59.5,74,NA,NA,NA,NA,NA,NA,0.197,NA,200,NA,30.6,98.6,NA,NA,NA,15.1,NA,14.3,NA,45.2,0.499,100,0.462,"Denver","W"
"california-san-diego","sacramento-state","2025-11-12-21-california-san-diego_w",2025-11-12,0,-11,60,71,"",14,0.341,41,6,0.286,21,NA,9,NA,1,NA,22,NA,NA,20,0.323,62,14,0.667,21,NA,NA,200,7,NA,NA,23,60,8,NA,14,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.339,NA,45,NA,2.6,NA,59.5,93.4,NA,NA,NA,NA,NA,NA,0.339,NA,200,NA,16.3,78.9,NA,NA,NA,10.5,NA,16.3,NA,36.3,0.417,100,0.371,"Sacramento State","L"
