"date","game_id","sid","opp_sid","win","pred","pred_platt","pred_iso"
2026-01-01,"2026-01-01-16-utah-valley_w","utah-valley","tarleton-state",1,0.654831826686859,0.685566235463926,0.621621621621622
2026-01-01,"2026-01-01-14-indiana-state_w","valparaiso","indiana-state",0,0.175330981612206,0.157897407015215,0.224137931034483
2026-01-01,"2026-01-01-01-arkansas_w","vanderbilt","arkansas",1,0.977531433105469,0.919131579689542,1
2026-01-01,"2026-01-01-00-albany-ny_w","vermont","albany-ny",1,0.748766720294952,0.779043612360416,0.732142857142857
2026-01-01,"2026-01-01-12-villanova_w","villanova","creighton",1,0.75195050239563,0.781834975633467,0.732142857142857
2026-01-01,"2026-01-01-00-virginia_w","virginia","clemson",1,0.944764852523804,0.905761861045577,0.976190476190476
2026-01-01,"2026-01-01-18-virginia-tech_w","virginia-tech","miami-fl",0,0.71482241153717,0.747707220284319,0.732142857142857
2026-01-01,"2026-01-01-18-pittsburgh_w","wake-forest","pittsburgh",1,0.817049205303192,0.833338879364452,0.732142857142857
2026-01-01,"2026-01-01-03-washington_w","washington","michigan",1,0.164081677794456,0.150393914061184,0.224137931034483
2026-01-01,"2026-01-01-22-portland-state_w","weber-state","portland-state",0,0.724635422229767,0.757060509999219,0.732142857142857
2026-01-01,"2026-01-01-18-eastern-kentucky_w","west-georgia","eastern-kentucky",0,0.28019905090332,0.24280074145626,0.306666666666667
2026-01-01,"2026-01-01-01-kansas_w","west-virginia","kansas",1,0.865205109119415,0.864815274398147,0.821428571428571
2026-01-01,"2026-01-01-14-tennessee-martin_w","western-illinois","tennessee-martin",0,0.953612208366394,0.909555539211044,0.976190476190476
2026-01-01,"2026-01-01-00-rutgers_w","wisconsin","rutgers",1,0.763334274291992,0.791606855469347,0.732142857142857
2026-01-01,"2026-01-01-13-xavier_w","xavier","marquette",0,0.212766349315643,0.185063157661954,0.272727272727273
2026-01-02,"2026-01-02-15-belmont_w","belmont","bradley",1,0.34016352891922,0.303524702119549,0.306666666666667
2026-01-02,"2026-01-02-15-belmont_w","bradley","belmont",0,0.600192189216614,0.622436043334463,0.544444444444444
2026-01-02,"2026-01-02-00-hawaii_w","california-riverside","hawaii",1,0.349821507930756,0.314071434669861,0.388888888888889
2026-01-02,"2026-01-02-00-towson_w","campbell","towson",0,0.492896884679794,0.487730118398486,0.544444444444444
2026-01-02,"2026-01-02-16-central-connecticut-state_w","central-connecticut-state","long-island-university",0,0.239406958222389,0.206508158300322,0.306666666666667
2026-01-02,"2026-01-02-19-wagner_w","chicago-state","wagner",0,0.357948958873749,0.323098644083971,0.388888888888889
2026-01-02,"2026-01-02-19-green-bay_w","cleveland-state","green-bay",0,0.636602342128754,0.665120654823238,0.621621621621622
2026-01-02,"2026-01-02-00-college-of-charleston_w","college-of-charleston","hofstra",1,0.953216552734375,0.909388863401249,0.976190476190476
2026-01-02,"2026-01-02-21-texas-el-paso_w","delaware","texas-el-paso",0,0.483386784791946,0.475582180196015,0.544444444444444
2026-01-02,"2026-01-02-19-wright-state_w","detroit-mercy","wright-state",0,0.738286912441254,0.76967560356857,0.732142857142857
2026-01-02,"2026-01-02-19-drake_w","drake","southern-illinois",1,0.741578221321106,0.772647421309299,0.732142857142857
2026-01-02,"2026-01-02-19-elon_w","elon","monmouth",0,0.396882385015488,0.368103847187571,0.388888888888889
2026-01-02,"2026-01-02-17-mercyhurst_w","fairleigh-dickinson","mercyhurst",1,0.951886117458344,0.908826367675008,0.976190476190476
2026-01-02,"2026-01-02-03-seattle_w","gonzaga","seattle",1,0.962284445762634,0.913140089865626,1
2026-01-02,"2026-01-02-19-green-bay_w","green-bay","cleveland-state",1,0.449326366186142,0.432410379479601,0.388888888888889
2026-01-02,"2026-01-02-00-hampton_w","hampton","stony-brook",1,0.243257269263268,0.20975501914403,0.306666666666667
2026-01-02,"2026-01-02-00-hawaii_w","hawaii","california-riverside",0,0.610696613788605,0.634981574977626,0.544444444444444
2026-01-02,"2026-01-02-00-college-of-charleston_w","hofstra","college-of-charleston",0,0.0571523085236549,0.0929081113888283,0
2026-01-02,"2026-01-02-01-murray-state_w","illinois-state","murray-state",0,0.247919782996178,0.213736778702726,0.306666666666667
2026-01-02,"2026-01-02-18-oakland_w","ipfw","oakland",1,0.868169844150543,0.86657893796024,0.821428571428571
2026-01-02,"2026-01-02-00-northern-kentucky_w","iupui","northern-kentucky",0,0.623143136501312,0.649611599994078,0.544444444444444
2026-01-02,"2026-01-02-01-jacksonville-state_w","jacksonville-state","western-kentucky",1,0.675874829292297,0.708299804770804,0.621621621621622
2026-01-02,"2026-01-02-00-kennesaw-state_w","kennesaw-state","middle-tennessee",0,0.792639434337616,0.815263682127518,0.732142857142857
2026-01-02,"2026-01-02-18-le-moyne_w","le-moyne","saint-francis-pa",1,0.281277567148209,0.243816724736476,0.306666666666667
2026-01-02,"2026-01-02-02-new-mexico-state_w","liberty","new-mexico-state",1,0.893336355686188,0.880777222785112,0.891304347826087
2026-01-02,"2026-01-02-16-central-connecticut-state_w","long-island-university","central-connecticut-state",1,0.784734666347504,0.809094368886308,0.732142857142857
2026-01-02,"2026-01-02-19-louisiana-tech_w","louisiana-tech","sam-houston-state",0,0.552511215209961,0.563636773840351,0.544444444444444
2026-01-02,"2026-01-02-03-loyola-marymount_w","loyola-marymount","santa-clara",1,0.148401603102684,0.140427480119025,0.224137931034483
2026-01-02,"2026-01-02-17-mercyhurst_w","mercyhurst","fairleigh-dickinson",0,0.0763908252120018,0.101543004488494,0.0638297872340425
2026-01-02,"2026-01-02-00-kennesaw-state_w","middle-tennessee","kennesaw-state",1,0.28295761346817,0.245405090569989,0.306666666666667
2026-01-02,"2026-01-02-01-milwaukee_w","milwaukee","robert-morris",0,0.0912511721253395,0.108692997165214,0.0638297872340425
2026-01-02,"2026-01-02-19-elon_w","monmouth","elon",1,0.781289577484131,0.806356808556714,0.732142857142857
2026-01-02,"2026-01-02-01-murray-state_w","murray-state","illinois-state",1,0.672175765037537,0.704373968273145,0.621621621621622
2026-01-02,"2026-01-02-18-new-haven_w","new-haven","stonehill",1,0.262424498796463,0.226473652347603,0.306666666666667
2026-01-02,"2026-01-02-02-new-mexico-state_w","new-mexico-state","liberty",0,0.0788466259837151,0.102695126609767,0.0638297872340425
2026-01-02,"2026-01-02-19-north-carolina-at_w","north-carolina-at","william-mary",0,0.0496927835047245,0.0897410822432002,0
2026-01-02,"2026-01-02-19-north-carolina-wilmington_w","north-carolina-wilmington","northeastern",1,0.3216832280159,0.283914553099227,0.306666666666667
2026-01-02,"2026-01-02-19-north-carolina-wilmington_w","northeastern","north-carolina-wilmington",0,0.73344624042511,0.765255571392999,0.732142857142857
2026-01-02,"2026-01-02-00-northern-kentucky_w","northern-kentucky","iupui",1,0.339551836252213,0.302863476541153,0.306666666666667
2026-01-02,"2026-01-02-18-oakland_w","oakland","ipfw",0,0.182311654090881,0.162704846501407,0.224137931034483
2026-01-02,"2026-01-02-03-oregon-state_w","oregon-state","pacific",1,0.70317417383194,0.736299220077335,0.732142857142857
2026-01-02,"2026-01-02-03-oregon-state_w","pacific","oregon-state",0,0.237376660108566,0.204811097330114,0.306666666666667
2026-01-02,"2026-01-02-03-pepperdine_w","pepperdine","saint-marys-ca",1,0.782321691513062,0.807180070518691,0.732142857142857
2026-01-02,"2026-01-02-21-portland_w","portland","washington-state",1,0.517730951309204,0.519484460220985,0.544444444444444
2026-01-02,"2026-01-02-01-milwaukee_w","robert-morris","milwaukee",1,0.862922251224518,0.863443876670848,0.821428571428571
2026-01-02,"2026-01-02-18-le-moyne_w","saint-francis-pa","le-moyne",0,0.613974511623383,0.638860068145215,0.544444444444444
2026-01-02,"2026-01-02-03-pepperdine_w","saint-marys-ca","pepperdine",0,0.188865408301353,0.167324954285967,0.224137931034483
2026-01-02,"2026-01-02-19-louisiana-tech_w","sam-houston-state","louisiana-tech",1,0.303206861019135,0.265093069838934,0.306666666666667
2026-01-02,"2026-01-02-03-san-diego_w","san-diego","san-francisco",0,0.223281368613243,0.193315042542651,0.295706473685592
2026-01-02,"2026-01-02-03-san-diego_w","san-francisco","san-diego",1,0.85507732629776,0.858641665800473,0.821428571428571
2026-01-02,"2026-01-02-03-loyola-marymount_w","santa-clara","loyola-marymount",0,0.816469311714172,0.832926385373532,0.732142857142857
2026-01-02,"2026-01-02-03-seattle_w","seattle","gonzaga",0,0.0562815591692924,0.0925333159217056,0
2026-01-02,"2026-01-02-19-drake_w","southern-illinois","drake",0,0.256670564413071,0.221357691190314,0.306666666666667
2026-01-02,"2026-01-02-18-new-haven_w","stonehill","new-haven",0,0.770987927913666,0.797993305099659,0.732142857142857
2026-01-02,"2026-01-02-00-hampton_w","stony-brook","hampton",0,0.841516852378845,0.850008754740376,0.732142857142857
2026-01-02,"2026-01-02-21-texas-el-paso_w","texas-el-paso","delaware",1,0.642794191837311,0.672139909987056,0.621621621621622
2026-01-02,"2026-01-02-00-towson_w","towson","campbell",1,0.446412324905396,0.428754728586606,0.388888888888889
2026-01-02,"2026-01-02-19-wagner_w","wagner","chicago-state",1,0.700920164585114,0.734053861377654,0.732142857142857
2026-01-02,"2026-01-02-21-portland_w","washington-state","portland",0,0.519199967384338,0.521360425719409,0.544444444444444
2026-01-02,"2026-01-02-01-jacksonville-state_w","western-kentucky","jacksonville-state",0,0.393559247255325,0.364157774952539,0.388888888888889
2026-01-02,"2026-01-02-19-north-carolina-at_w","william-mary","north-carolina-at",1,0.961424648761749,0.91279052642299,1
2026-01-02,"2026-01-02-19-wright-state_w","wright-state","detroit-mercy",1,0.401865720748901,0.374054430999241,0.388888888888889
2026-01-03,"2026-01-03-16-utah-valley_w","abilene-christian","utah-valley",0,0.837727189064026,0.847519796053886,0.732142857142857
2026-01-03,"2026-01-03-03-air-force_w","air-force","nevada-las-vegas",0,0.230344742536545,0.199013515092873,0.306666666666667
2026-01-03,"2026-01-03-00-ohio_w","akron","ohio",0,0.346485733985901,0.31040620358782,0.306666666666667
2026-01-03,"2026-01-03-01-arkansas-pine-bluff_w","alabama-am","arkansas-pine-bluff",1,0.660610795021057,0.691905004616638,0.621621621621622
2026-01-03,"2026-01-03-00-charlotte_w","alabama-birmingham","charlotte",0,0.769434332847595,0.796708863173962,0.732142857142857
2026-01-03,"2026-01-03-16-mississippi-valley-state_w","alabama-state","mississippi-valley-state",1,0.565920293331146,0.580431337387869,0.544444444444444
2026-01-03,"2026-01-03-14-albany-ny_w","albany-ny","massachusetts-lowell",1,0.838680565357208,0.848149121284906,0.732142857142857
2026-01-03,"2026-01-03-14-jackson-state_w","alcorn-state","jackson-state",1,0.174161791801453,0.157103591152412,0.224137931034483
2026-01-03,"2026-01-03-13-american_w","american","boston-university",1,0.506505608558655,0.505135172435008,0.544444444444444
2026-01-03,"2026-01-03-14-appalachian-state_w","appalachian-state","marshall",0,0.101611293852329,0.1139359633881,0.142857142857143
2026-01-03,"2026-01-03-01-texas-tech_w","arizona","texas-tech",0,0.11651836335659,0.12186582984182,0.222222222222222
2026-01-03,"2026-01-03-02-brigham-young_w","arizona-state","brigham-young",0,0.475951552391052,0.466103978731175,0.544444444444444
2026-01-03,"2026-01-03-14-arkansas-little-rock_w","arkansas-little-rock","tennessee-state",1,0.584743559360504,0.603688063786846,0.544444444444444
2026-01-03,"2026-01-03-01-arkansas-pine-bluff_w","arkansas-pine-bluff","alabama-am",0,0.33136659860611,0.294094556603052,0.306666666666667
2026-01-03,"2026-01-03-13-louisiana-monroe_w","arkansas-state","louisiana-monroe",1,0.949445128440857,0.907786166117194,0.976190476190476
2026-01-03,"2026-01-03-00-colgate_w","army","colgate",1,0.893079459667206,0.88063912586651,0.891304347826087
2026-01-03,"2026-01-03-14-north-florida_w","austin-peay","north-florida",1,0.886434674263,0.87701886791219,0.891304347826087
2026-01-03,"2026-01-03-01-northern-illinois_w","ball-state","northern-illinois",1,0.91388589143753,0.891383871689229,0.891304347826087
2026-01-03,"2026-01-03-14-bellarmine_w","bellarmine","west-georgia",0,0.0469270274043083,0.088591783947289,0
2026-01-03,"2026-01-03-00-bethune-cookman_w","bethune-cookman","florida-am",1,0.436303436756134,0.416135727759914,0.388888888888889
2026-01-03,"2026-01-03-13-njit_w","binghamton","njit",1,0.190068617463112,0.168184463116877,0.224137931034483
2026-01-03,"2026-01-03-02-boise-state_w","boise-state","grand-canyon",0,0.74575001001358,0.77637520684302,0.732142857142857
2026-01-03,"2026-01-03-13-american_w","boston-university","american",0,0.48767426609993,0.481056176133032,0.544444444444444
2026-01-03,"2026-01-03-00-bowling-green-state_w","bowling-green-state","central-michigan",0,0.584044218063354,0.602831650176336,0.544444444444444
2026-01-03,"2026-01-03-02-brigham-young_w","brigham-young","arizona-state",1,0.467233538627625,0.45502211159335,0.544444444444444
2026-01-03,"2026-01-03-14-bryant_w","bryant","maine",1,0.462787568569183,0.449387045416163,0.544444444444444
2026-01-03,"2026-01-03-14-lehigh_w","bucknell","lehigh",0,0.341076403856277,0.304513011538315,0.306666666666667
2026-01-03,"2026-01-03-00-western-michigan_w","buffalo","western-michigan",0,0.35587602853775,0.320783324161908,0.388888888888889
2026-01-03,"2026-01-03-03-cal-poly_w","cal-poly","long-beach-state",1,0.406797558069229,0.379981273638664,0.388888888888889
2026-01-03,"2026-01-03-03-cal-state-bakersfield_w","cal-state-bakersfield","california-davis",0,0.140600726008415,0.135678323869404,0.224137931034483
2026-01-03,"2026-01-03-17-california-irvine_w","cal-state-fullerton","california-irvine",0,0.622083127498627,0.648376083712798,0.544444444444444
2026-01-03,"2026-01-03-17-california-santa-barbara_w","cal-state-northridge","california-santa-barbara",0,0.0481598190963268,0.089102414820215,0
2026-01-03,"2026-01-03-16-california-baptist_w","california-baptist","tarleton-state",1,0.892402172088623,0.880274380457889,0.891304347826087
2026-01-03,"2026-01-03-03-cal-state-bakersfield_w","california-davis","cal-state-bakersfield",1,0.864861190319061,0.864609415512708,0.821428571428571
2026-01-03,"2026-01-03-17-california-irvine_w","california-irvine","cal-state-fullerton",1,0.574454128742218,0.591026089088372,0.544444444444444
2026-01-03,"2026-01-03-17-california-santa-barbara_w","california-santa-barbara","cal-state-northridge",1,0.911050140857697,0.889971084681282,0.891304347826087
2026-01-03,"2026-01-03-14-sacred-heart_w","canisius","sacred-heart",0,0.26547646522522,0.229220955695626,0.306666666666667
2026-01-03,"2026-01-03-14-florida-gulf-coast_w","central-arkansas","florida-gulf-coast",0,0.804552257061005,0.824267997348771,0.732142857142857
2026-01-03,"2026-01-03-00-bowling-green-state_w","central-michigan","bowling-green-state",1,0.495317369699478,0.490824865674472,0.544444444444444
2026-01-03,"2026-01-03-00-radford_w","charleston-southern","radford",1,0.090048760175705,0.108098403244476,0.0638297872340425
2026-01-03,"2026-01-03-00-charlotte_w","charlotte","alabama-birmingham",1,0.257475078105927,0.222068000992405,0.306666666666667
2026-01-03,"2026-01-03-02-colorado_w","cincinnati","colorado",0,0.140233382582664,0.135458059284435,0.224137931034483
2026-01-03,"2026-01-03-00-coastal-carolina_w","coastal-carolina","georgia-southern",0,0.159534275531769,0.147445032566756,0.224137931034483
2026-01-03,"2026-01-03-00-colgate_w","colgate","army",0,0.122492156922817,0.125174790131073,0.222222222222222
2026-01-03,"2026-01-03-02-colorado_w","colorado","cincinnati",1,0.86336100101471,0.863708356027302,0.821428571428571
2026-01-03,"2026-01-03-02-colorado-state_w","colorado-state","fresno-state",1,0.875507235527039,0.870860198651336,0.891304347826087
2026-01-03,"2026-01-03-00-columbia_w","columbia","cornell",0,0.96441775560379,0.914001949012793,1
2026-01-03,"2026-01-03-00-connecticut_w","connecticut","seton-hall",1,0.984024345874786,0.921566783016954,1
2026-01-03,"2026-01-03-14-delaware-state_w","coppin-state","delaware-state",1,0.650538265705109,0.680811386664909,0.621621621621622
2026-01-03,"2026-01-03-00-columbia_w","cornell","columbia",1,0.0302551966160536,0.0819415141239733,0
2026-01-03,"2026-01-03-14-dartmouth_w","dartmouth","harvard",0,0.429248243570328,0.40739233582649,0.388888888888889
2026-01-03,"2026-01-03-01-saint-louis_w","davidson","saint-louis",1,0.574011445045471,0.590478481957977,0.544444444444444
2026-01-03,"2026-01-03-13-dayton_w","dayton","duquesne",1,0.674792349338531,0.707154139174515,0.621621621621622
2026-01-03,"2026-01-03-14-delaware-state_w","delaware-state","coppin-state",0,0.211180344223976,0.183842422234297,0.272727272727273
2026-01-03,"2026-01-03-14-denver_w","denver","north-dakota-state",0,0.104519449174404,0.11544681380803,0.142857142857143
2026-01-03,"2026-01-03-13-dayton_w","duquesne","dayton",0,0.397520959377289,0.368864170494026,0.388888888888889
2026-01-03,"2026-01-03-14-east-carolina_w","east-carolina","memphis",1,0.906343519687653,0.887590670163742,0.891304347826087
2026-01-03,"2026-01-03-14-tennessee-martin_w","eastern-illinois","tennessee-martin",0,0.156871140003204,0.145740357143949,0.224137931034483
2026-01-03,"2026-01-03-14-eastern-kentucky_w","eastern-kentucky","queens-nc",1,0.879104435443878,0.872916044405252,0.891304347826087
2026-01-03,"2026-01-03-03-eastern-washington_w","eastern-washington","idaho",0,0.169548988342285,0.15400339912186,0.224137931034483
2026-01-03,"2026-01-03-01-evansville_w","evansville","valparaiso",1,0.881986200809479,0.874542778084209,0.891304347826087
2026-01-03,"2026-01-03-14-fairfield_w","fairfield","niagara",1,0.992461144924164,0.924630791359907,1
2026-01-03,"2026-01-03-00-bethune-cookman_w","florida-am","bethune-cookman",0,0.559871196746826,0.572875613180684,0.544444444444444
2026-01-03,"2026-01-03-14-florida-atlantic_w","florida-atlantic","rice",0,0.152440130710602,0.142940320762859,0.224137931034483
2026-01-03,"2026-01-03-14-florida-gulf-coast_w","florida-gulf-coast","central-arkansas",1,0.399089425802231,0.370734436745686,0.388888888888889
2026-01-03,"2026-01-03-00-fordham_w","fordham","saint-josephs",0,0.198398023843765,0.174231319156969,0.25
2026-01-03,"2026-01-03-02-colorado-state_w","fresno-state","colorado-state",0,0.107615806162357,0.117074556447276,0.170477897516236
2026-01-03,"2026-01-03-00-la-salle_w","george-washington","la-salle",0,0.544896364212036,0.554031364216762,0.544444444444444
2026-01-03,"2026-01-03-00-coastal-carolina_w","georgia-southern","coastal-carolina",1,0.882915079593658,0.875063308960526,0.891304347826087
2026-01-03,"2026-01-03-13-old-dominion_w","georgia-state","old-dominion",0,0.161145761609077,0.1484845334901,0.224137931034483
2026-01-03,"2026-01-03-15-grambling_w","grambling","prairie-view",1,0.561082065105438,0.574390911521645,0.544444444444444
2026-01-03,"2026-01-03-02-boise-state_w","grand-canyon","boise-state",1,0.302394211292267,0.264283799840772,0.306666666666667
2026-01-03,"2026-01-03-14-dartmouth_w","harvard","dartmouth",1,0.651519775390625,0.681901715871029,0.621621621621622
2026-01-03,"2026-01-03-00-south-carolina-upstate_w","high-point","south-carolina-upstate",1,0.973957002162933,0.917761716425382,1
2026-01-03,"2026-01-03-00-navy_w","holy-cross","navy",1,0.576325178146362,0.593338099827457,0.544444444444444
2026-01-03,"2026-01-03-01-oklahoma-state_w","houston","oklahoma-state",0,0.0234992951154709,0.0793784008762932,0
2026-01-03,"2026-01-03-01-incarnate-word_w","houston-baptist","incarnate-word",0,0.475999146699905,0.466164580045891,0.544444444444444
2026-01-03,"2026-01-03-14-south-carolina-state_w","howard","south-carolina-state",1,0.947114050388336,0.906782861783859,0.976190476190476
2026-01-03,"2026-01-03-03-eastern-washington_w","idaho","eastern-washington",1,0.878202259540558,0.872403081640536,0.891304347826087
2026-01-03,"2026-01-03-17-portland-state_w","idaho-state","portland-state",1,0.767435073852539,0.795047029859318,0.732142857142857
2026-01-03,"2026-01-03-01-incarnate-word_w","incarnate-word","houston-baptist",1,0.563873827457428,0.577879198584111,0.544444444444444
2026-01-03,"2026-01-03-13-iona_w","iona","siena",0,0.456717044115067,0.441714136077596,0.544444444444444
2026-01-03,"2026-01-03-14-jackson-state_w","jackson-state","alcorn-state",0,0.819509983062744,0.835080235627726,0.732142857142857
2026-01-03,"2026-01-03-14-jacksonville_w","jacksonville","lipscomb",1,0.613699018955231,0.638534786027831,0.544444444444444
2026-01-03,"2026-01-03-14-james-madison_w","james-madison","texas-state",1,0.855695605278015,0.859025204318898,0.821428571428571
2026-01-03,"2026-01-03-15-kent-state_w","kent-state","massachusetts",0,0.092079870402813,0.109104459219833,0.0638297872340425
2026-01-03,"2026-01-03-00-la-salle_w","la-salle","george-washington",1,0.264596372842789,0.22842632294972,0.306666666666667
2026-01-03,"2026-01-03-14-lafayette_w","lafayette","loyola-md",1,0.525237560272217,0.529063665908561,0.544444444444444
2026-01-03,"2026-01-03-14-mcneese-state_w","lamar","mcneese-state",0,0.320851564407349,0.28305021365085,0.306666666666667
2026-01-03,"2026-01-03-14-lehigh_w","lehigh","bucknell",1,0.643916189670563,0.673403755636383,0.621621621621622
2026-01-03,"2026-01-03-14-lindenwood_w","lindenwood","southern-indiana",1,0.800804734230042,0.821473247780796,0.732142857142857
2026-01-03,"2026-01-03-14-jacksonville_w","lipscomb","jacksonville",0,0.443281233310699,0.424835446155257,0.388888888888889
2026-01-03,"2026-01-03-03-cal-poly_w","long-beach-state","cal-poly",0,0.567400872707367,0.582275091145781,0.544444444444444
2026-01-03,"2026-01-03-14-longwood_w","longwood","presbyterian",1,0.954737782478333,0.910028194889358,0.976190476190476
2026-01-03,"2026-01-03-16-louisiana-lafayette_w","louisiana-lafayette","south-alabama",0,0.433084785938263,0.412140003526857,0.388888888888889
2026-01-03,"2026-01-03-13-louisiana-monroe_w","louisiana-monroe","arkansas-state",0,0.0616864189505577,0.0948818169981874,0
2026-01-03,"2026-01-03-20-loyola-il_w","loyola-il","rhode-island",0,0.0601395852863789,0.0942042951338922,0
2026-01-03,"2026-01-03-14-lafayette_w","loyola-md","lafayette",0,0.433392852544785,0.412521954223947,0.388888888888889
2026-01-03,"2026-01-03-14-bryant_w","maine","bryant",0,0.529338479042053,0.534288284043047,0.544444444444444
2026-01-03,"2026-01-03-14-manhattan_w","manhattan","marist",0,0.118068844079971,0.122717351354297,0.222222222222222
2026-01-03,"2026-01-03-14-manhattan_w","marist","manhattan",1,0.849569976329803,0.855186711102543,0.821428571428571
2026-01-03,"2026-01-03-14-appalachian-state_w","marshall","appalachian-state",1,0.896011471748352,0.882207063003053,0.891304347826087
2026-01-03,"2026-01-03-14-maryland-eastern-shore_w","maryland-eastern-shore","morgan-state",1,0.826650023460388,0.840050204687269,0.732142857142857
2026-01-03,"2026-01-03-15-kent-state_w","massachusetts","kent-state",1,0.95161908864975,0.908713092478511,0.976190476190476
2026-01-03,"2026-01-03-14-albany-ny_w","massachusetts-lowell","albany-ny",0,0.159514769911766,0.147432487269471,0.224137931034483
2026-01-03,"2026-01-03-14-mcneese-state_w","mcneese-state","lamar",1,0.611924529075623,0.636436560532783,0.544444444444444
2026-01-03,"2026-01-03-14-east-carolina_w","memphis","east-carolina",0,0.0622537471354008,0.095131401321618,0
2026-01-03,"2026-01-03-00-merrimack_w","merrimack","saint-peters",1,0.775491654872894,0.801682485100424,0.732142857142857
2026-01-03,"2026-01-03-00-miami-oh_w","miami-oh","toledo",1,0.682860493659973,0.715629368876988,0.621621621621622
2026-01-03,"2026-01-03-16-mississippi-valley-state_w","mississippi-valley-state","alabama-state",0,0.482998222112656,0.475086357025848,0.544444444444444
2026-01-03,"2026-01-03-15-missouri-kansas-city_w","missouri-kansas-city","south-dakota",0,0.148407533764839,0.140431143031096,0.224137931034483
2026-01-03,"2026-01-03-16-northern-colorado_w","montana","northern-colorado",0,0.234263375401497,0.202228955602465,0.306666666666667
2026-01-03,"2026-01-03-16-northern-arizona_w","montana-state","northern-arizona",1,0.845415472984314,0.852534259905315,0.821428571428571
2026-01-03,"2026-01-03-01-southern-illinois-edwardsville_w","morehead-state","southern-illinois-edwardsville",1,0.44142085313797,0.422511186683732,0.388888888888889
2026-01-03,"2026-01-03-14-maryland-eastern-shore_w","morgan-state","maryland-eastern-shore",0,0.101030185818672,0.11363613813662,0.142857142857143
2026-01-03,"2026-01-03-00-navy_w","navy","holy-cross",0,0.294719904661179,0.256719871120765,0.306666666666667
2026-01-03,"2026-01-03-01-nebraska-omaha_w","nebraska-omaha","south-dakota-state",0,0.00795369409024715,0.073756784536594,0
2026-01-03,"2026-01-03-03-nevada_w","nevada","utah-state",1,0.271507501602173,0.234718509730007,0.306666666666667
2026-01-03,"2026-01-03-03-air-force_w","nevada-las-vegas","air-force",1,0.721886694431305,0.754464477189847,0.732142857142857
2026-01-03,"2026-01-03-14-vermont_w","new-hampshire","vermont",0,0.165430337190628,0.151277769771887,0.224137931034483
2026-01-03,"2026-01-03-17-san-jose-state_w","new-mexico","san-jose-state",1,0.957605540752411,0.911222389042759,0.976190476190476
2026-01-03,"2026-01-03-15-new-orleans_w","new-orleans","texas-am-commerce",0,0.249035134911537,0.214697399470306,0.306666666666667
2026-01-03,"2026-01-03-14-fairfield_w","niagara","fairfield",0,0.00661083217710257,0.0732887579125967,0
2026-01-03,"2026-01-03-14-nicholls-state_w","nicholls-state","northwestern-state",0,0.771968901157379,0.798801202318584,0.732142857142857
2026-01-03,"2026-01-03-13-njit_w","njit","binghamton",0,0.884315490722656,0.87584457964623,0.891304347826087
2026-01-03,"2026-01-03-14-north-carolina-central_w","norfolk-state","north-carolina-central",1,0.491365253925323,0.485772299846217,0.544444444444444
2026-01-03,"2026-01-03-00-stetson_w","north-alabama","stetson",0,0.295251250267029,0.25723898198498,0.306666666666667
2026-01-03,"2026-01-03-14-north-carolina-asheville_w","north-carolina-asheville","winthrop",0,0.372755855321884,0.339885057744184,0.388888888888889
2026-01-03,"2026-01-03-14-north-carolina-central_w","north-carolina-central","norfolk-state",0,0.447628378868103,0.430279341149206,0.388888888888889
2026-01-03,"2026-01-03-15-oral-roberts_w","north-dakota","oral-roberts",0,0.1302490234375,0.129586021672338,0.222222222222222
2026-01-03,"2026-01-03-14-denver_w","north-dakota-state","denver",1,0.909978747367859,0.889433132081668,0.891304347826087
2026-01-03,"2026-01-03-14-north-florida_w","north-florida","austin-peay",0,0.131797403097153,0.130482251701805,0.222222222222222
2026-01-03,"2026-01-03-19-south-florida_w","north-texas","south-florida",0,0.34523332118988,0.309036185276449,0.306666666666667
2026-01-03,"2026-01-03-16-northern-arizona_w","northern-arizona","montana-state",0,0.20924186706543,0.182358875935613,0.272727272727273
2026-01-03,"2026-01-03-16-northern-colorado_w","northern-colorado","montana",1,0.769039332866669,0.796381326846517,0.732142857142857
2026-01-03,"2026-01-03-01-northern-illinois_w","northern-illinois","ball-state",0,0.107329107820988,0.116923007921927,0.160421727745093
2026-01-03,"2026-01-03-14-nicholls-state_w","northwestern-state","nicholls-state",1,0.278162628412247,0.240890246998258,0.306666666666667
2026-01-03,"2026-01-03-00-ohio_w","ohio","akron",1,0.805776357650757,0.825173391705969,0.732142857142857
2026-01-03,"2026-01-03-01-oklahoma-state_w","oklahoma-state","houston",1,0.977607131004333,0.919160363873064,1
2026-01-03,"2026-01-03-13-old-dominion_w","old-dominion","georgia-state",1,0.888791143894196,0.878313416161265,0.891304347826087
2026-01-03,"2026-01-03-15-oral-roberts_w","oral-roberts","north-dakota",1,0.839616060256958,0.848764568685069,0.732142857142857
2026-01-03,"2026-01-03-14-pennsylvania_w","pennsylvania","princeton",0,0.228246584534645,0.197307728533697,0.306666666666667
2026-01-03,"2026-01-03-17-portland-state_w","portland-state","idaho-state",0,0.21759968996048,0.188821953291931,0.272727272727273
2026-01-03,"2026-01-03-15-grambling_w","prairie-view","grambling",0,0.419748038053513,0.395711838758169,0.388888888888889
2026-01-03,"2026-01-03-14-longwood_w","presbyterian","longwood",0,0.0906134843826294,0.108377303130768,0.0638297872340425
