"game_date","team","opponent","team_name","opponent_name","glm_win_prob","cutoff_date"
2025-12-12,"florida-atlantic","florida-gulf-coast","Florida Atlantic","Florida Gulf Coast",0.647169149707629,2025-12-10
2025-12-15,"florida-atlantic","florida-international","Florida Atlantic","Florida International",0.692905405254564,2025-12-10
2025-12-19,"florida-atlantic","massachusetts","Florida Atlantic",NA,0.31486513323543,2025-12-10
2025-12-12,"florida-gulf-coast","florida-atlantic","Florida Gulf Coast","Florida Atlantic",0.37609183428025,2025-12-10
2025-12-15,"florida-international","florida-atlantic","Florida International","Florida Atlantic",0.305718044889841,2025-12-10
2025-12-19,"florida-international","youngstown-state","Florida International",NA,0.157807519180632,2025-12-10
2025-12-14,"florida-state","college-of-charleston","Florida St.",NA,0.534562826211529,2025-12-10
2025-12-18,"florida-state","virginia-tech","Florida St.","Virginia Tech",0.267767645295872,2025-12-10
2025-12-13,"fresno-state","chicago-state","Fresno State","Chicago St.",0.778877324095387,2025-12-10
2025-12-10,"fresno-state",NA,"Fresno State",NA,0.967460442787387,2025-12-10
2025-12-17,"fresno-state","san-diego-state","Fresno State","San Diego State",0.242546775227379,2025-12-10
2025-12-19,"furman","charleston-southern","UMass","Charleston",0.743990803856542,2025-12-10
2025-12-19,"furman","charleston-southern","UMass","Charleston",0.743990803856542,2025-12-10
2025-12-19,"furman","charleston-southern","UMass","Charleston Southern",0.743990803856542,2025-12-10
2025-12-19,"furman","charleston-southern","UMass","Charleston Southern",0.743990803856542,2025-12-10
2025-12-14,"furman",NA,"UMass",NA,0.961142429240164,2025-12-10
2025-12-18,"gardner-webb","east-tennessee-state","Gardner-Webb","East Tennessee St.",0.491510829819411,2025-12-10
2025-12-13,"gardner-webb","western-carolina","Gardner-Webb","Western Carolina",0.999997779901223,2025-12-10
2025-12-14,"george-washington","american","George Washington","American",0.892875013837373,2025-12-10
2025-12-10,"george-washington","delaware","George Washington","Delaware",0.555660628667215,2025-12-10
2025-12-13,"georgetown","delaware-state","Georgetown","Delaware St.",0.876909443379522,2025-12-10
2025-12-19,"georgia",NA,"Georgia",NA,0.997045856610884,2025-12-10
2025-12-15,"georgia","north-carolina-at","Georgia","North Carolina A&T",0.970511685726038,2025-12-10
2025-12-15,"georgia","north-carolina-at","Georgia","North Carolina A&T",0.970511685726038,2025-12-10
2025-12-15,"georgia","north-carolina-at","Georgia","North Carolina St.",0.970511685726038,2025-12-10
2025-12-15,"georgia","north-carolina-at","Georgia","North Carolina St.",0.970511685726038,2025-12-10
2025-12-18,"georgia-southern","georgia-state",NA,"Georgia St.",0.911007129919905,2025-12-10
2025-12-12,"georgia-southern",NA,NA,NA,0.99144338804526,2025-12-10
2025-12-18,"georgia-state","georgia-southern","Georgia St.",NA,0.0804421033656417,2025-12-10
2025-12-14,"georgia-state","kennesaw-state","Georgia St.","Kennesaw St.",0.129952151608694,2025-12-10
2025-12-18,"georgia-tech","north-carolina-state","Georgia Tech",NA,0.436104010433731,2025-12-10
2025-12-14,"georgia-tech","wake-forest","Georgia Tech","Wake Forest",0.341910757521555,2025-12-10
2025-12-11,"georgia-tech","west-virginia","Georgia Tech","West Virginia",0.257082374919144,2025-12-10
2025-12-16,"gonzaga","arizona-state","Gonzaga","Arizona St.",0.435689471819032,2025-12-10
2025-12-19,"gonzaga","missouri-state","Gonzaga","Missouri St.",0.583317863119015,2025-12-10
2025-12-13,"grambling","central-arkansas","Grambling St.",NA,0.0644861080558201,2025-12-10
2025-12-15,"grambling",NA,"Grambling St.",NA,0.877171670141165,2025-12-10
2025-12-17,"grambling","rice","Grambling St.","Rice",0.0437641330913087,2025-12-10
2025-12-17,"grand-canyon",NA,"Grand Canyon",NA,0.972069185122516,2025-12-10
2025-12-14,"grand-canyon","santa-clara","Grand Canyon","Santa Clara",0.0989582148682936,2025-12-10
2025-12-10,"green-bay","iupui","Green Bay","LIU",0.80072112024234,2025-12-10
2025-12-10,"green-bay","iupui","Green Bay","LIU",0.80072112024234,2025-12-10
2025-12-10,"green-bay","iupui","Green Bay","LIU",0.80072112024234,2025-12-10
2025-12-10,"green-bay","iupui","Green Bay","LIU",0.80072112024234,2025-12-10
2025-12-10,"green-bay","iupui","Evergreen St.","LIU",0.80072112024234,2025-12-10
2025-12-10,"green-bay","iupui","Evergreen St.","LIU",0.80072112024234,2025-12-10
2025-12-10,"green-bay","iupui","Evergreen St.","LIU",0.80072112024234,2025-12-10
2025-12-10,"green-bay","iupui","Evergreen St.","LIU",0.80072112024234,2025-12-10
2025-12-10,"green-bay","iupui","Green Bay","IU Indy",0.80072112024234,2025-12-10
2025-12-10,"green-bay","iupui","Green Bay","IU Indy",0.80072112024234,2025-12-10
2025-12-10,"green-bay","iupui","Green Bay","IU Indy",0.80072112024234,2025-12-10
2025-12-10,"green-bay","iupui","Green Bay","IU Indy",0.80072112024234,2025-12-10
2025-12-10,"green-bay","iupui","Evergreen St.","IU Indy",0.80072112024234,2025-12-10
2025-12-10,"green-bay","iupui","Evergreen St.","IU Indy",0.80072112024234,2025-12-10
2025-12-10,"green-bay","iupui","Evergreen St.","IU Indy",0.80072112024234,2025-12-10
2025-12-10,"green-bay","iupui","Evergreen St.","IU Indy",0.80072112024234,2025-12-10
2025-12-13,"green-bay","washington","Green Bay","Washington",0.340985996578578,2025-12-10
2025-12-13,"green-bay","washington","Green Bay","Washington",0.340985996578578,2025-12-10
2025-12-13,"green-bay","washington","Evergreen St.","Washington",0.340985996578578,2025-12-10
2025-12-13,"green-bay","washington","Evergreen St.","Washington",0.340985996578578,2025-12-10
2025-12-13,"hampton","howard","Chapman","Howard",0.429099550240046,2025-12-10
2025-12-18,"hampton","radford","Chapman","Radford",0.555128450923327,2025-12-10
2025-12-20,"hawaii","liberty","Hawai'i","Liberty",0.381757453001967,2025-12-10
2025-12-12,"hawaii",NA,"Hawai'i",NA,0.977277736400307,2025-12-10
2025-12-17,"high-point","davidson","High Point","Davidson",0.518075844499863,2025-12-10
2025-12-14,"high-point","north-carolina-central","High Point","North Carolina Central",0.967767632586577,2025-12-10
2025-12-13,"hofstra","st-johns-ny","Hofstra","St. John's",0.0347461657248103,2025-12-10
2025-12-13,"hofstra","st-johns-ny","Hofstra","St. John's",0.0347461657248103,2025-12-10
2025-12-13,"hofstra","st-johns-ny","Hofstra","St. John's",0.0347461657248103,2025-12-10
2025-12-13,"hofstra","st-johns-ny","Hofstra","St. John's",0.0347461657248103,2025-12-10
2025-12-16,"holy-cross","vermont",NA,"Vermont",0.173904651652306,2025-12-10
2025-12-16,"houston","montana","Houston","Montana",0.48642746925704,2025-12-10
2025-12-13,"houston","new-mexico","Houston","New Mexico",0.363209766165197,2025-12-10
2025-12-13,"houston","new-mexico","Houston","New Mexico",0.363209766165197,2025-12-10
2025-12-13,"houston","new-mexico","Houston","New Mexico Highlands",0.363209766165197,2025-12-10
2025-12-13,"houston","new-mexico","Houston","New Mexico Highlands",0.363209766165197,2025-12-10
2025-12-18,"houston-baptist","nicholls-state","Houston Christian",NA,0.602985258521374,2025-12-10
2025-12-12,"houston-baptist","southeastern-louisiana","Houston Christian","Southeastern Louisiana",0.89511314113443,2025-12-10
2025-12-16,"howard","cincinnati","Howard","Haskell Indian Nations",0.454895956712025,2025-12-10
2025-12-16,"howard","cincinnati","Howard","Haskell Indian Nations",0.454895956712025,2025-12-10
2025-12-16,"howard","cincinnati","Howard","Cincinnati",0.454895956712025,2025-12-10
2025-12-16,"howard","cincinnati","Howard","Cincinnati",0.454895956712025,2025-12-10
2025-12-13,"howard","hampton","Howard","Chapman",0.572380227083302,2025-12-10
2025-12-10,"howard","virginia","Howard","Virginia",0.0756656960661995,2025-12-10
2025-12-10,"idaho","california","Idaho","California",0.667197570919699,2025-12-10
2025-12-13,"idaho","utah-state","Idaho","Utah St.",0.939838903872324,2025-12-10
2025-12-11,"idaho-state","brigham-young","Idaho St.","Brigham Young",0.478412495815925,2025-12-10
2025-12-13,"idaho-state","cal-poly","Idaho St.","Cal Poly",0.83136969740847,2025-12-10
2025-12-19,"illinois","jackson-state","Illinois","Jackson St.",0.965405182157887,2025-12-10
2025-12-10,"illinois","missouri","Illinois","Missouri",0.765770918704509,2025-12-10
2025-12-14,"illinois","north-texas","Illinois","North Texas",0.92860549958676,2025-12-10
2025-12-17,"illinois-chicago","depaul","Loyola Chicago","DePaul",0.607833754056116,2025-12-10
2025-12-17,"illinois-chicago","depaul","Loyola Chicago","DePaul",0.607833754056116,2025-12-10
2025-12-17,"illinois-chicago","depaul","Loyola Chicago","DePaul",0.607833754056116,2025-12-10
2025-12-17,"illinois-chicago","depaul","Loyola Chicago","DePaul",0.607833754056116,2025-12-10
2025-12-14,"illinois-state","nebraska","Illinois St.","Nebraska",0.124750517176511,2025-12-10
2025-12-19,"illinois-state","oakland","Illinois St.","Oakland",0.824934252511464,2025-12-10
2025-12-11,"incarnate-word",NA,"Incarnate Word",NA,0.913029546718889,2025-12-10
2025-12-18,"incarnate-word","new-orleans","Incarnate Word","New Orleans",0.66511063591283,2025-12-10
2025-12-16,"incarnate-word","nicholls-state","Incarnate Word",NA,0.208745245128344,2025-12-10
2025-12-14,"indiana","eastern-michigan","Indiana","Eastern Michigan",0.631845502615189,2025-12-10
2025-12-11,"indiana",NA,"Indiana",NA,0.9903439830013,2025-12-10
2025-12-11,"indiana-state","butler","Indiana St.","Butler",0.51550426604785,2025-12-10
2025-12-17,"indiana-state","drake","Indiana St.","Drake",0.620046168380235,2025-12-10
2025-12-13,"iona","dartmouth",NA,NA,0.670716117107392,2025-12-10
2025-12-19,"iona","sacred-heart",NA,NA,0.859343033023411,2025-12-10
2025-12-10,"iowa","iowa-state","Iowa","Iowa St.",0.249692748925873,2025-12-10
2025-12-13,"iowa","lindenwood","Iowa","Lindenwood",0.640909347850218,2025-12-10
2025-12-10,"iowa-state","iowa","Iowa St.","Iowa",0.742943571151392,2025-12-10
2025-12-14,"iowa-state","northern-iowa","Iowa St.","Northern Iowa",0.963212057617496,2025-12-10
2025-12-10,"ipfw","milwaukee","Purdue Fort Wayne","Milwaukee",0.587190693694459,2025-12-10
2025-12-19,"ipfw",NA,"Purdue Fort Wayne",NA,0.971216061737009,2025-12-10
2025-12-14,"ipfw","northern-illinois","Purdue Fort Wayne","Northern Illinois",0.744372589617141,2025-12-10
2025-12-10,"iupui","green-bay","LIU","Green Bay",0.194924979067073,2025-12-10
2025-12-10,"iupui","green-bay","LIU","Green Bay",0.194924979067073,2025-12-10
2025-12-10,"iupui","green-bay","LIU","Green Bay",0.194924979067073,2025-12-10
2025-12-10,"iupui","green-bay","LIU","Green Bay",0.194924979067073,2025-12-10
2025-12-10,"iupui","green-bay","IU Indy","Evergreen St.",0.194924979067073,2025-12-10
2025-12-10,"iupui","green-bay","IU Indy","Evergreen St.",0.194924979067073,2025-12-10
2025-12-10,"iupui","green-bay","IU Indy","Evergreen St.",0.194924979067073,2025-12-10
2025-12-10,"iupui","green-bay","IU Indy","Evergreen St.",0.194924979067073,2025-12-10
2025-12-10,"iupui","green-bay","IU Indy","Green Bay",0.194924979067073,2025-12-10
2025-12-10,"iupui","green-bay","IU Indy","Green Bay",0.194924979067073,2025-12-10
2025-12-10,"iupui","green-bay","IU Indy","Green Bay",0.194924979067073,2025-12-10
2025-12-10,"iupui","green-bay","IU Indy","Green Bay",0.194924979067073,2025-12-10
2025-12-10,"iupui","green-bay","LIU","Evergreen St.",0.194924979067073,2025-12-10
2025-12-10,"iupui","green-bay","LIU","Evergreen St.",0.194924979067073,2025-12-10
2025-12-10,"iupui","green-bay","LIU","Evergreen St.",0.194924979067073,2025-12-10
2025-12-10,"iupui","green-bay","LIU","Evergreen St.",0.194924979067073,2025-12-10
2025-12-17,"iupui",NA,"LIU",NA,0.966005584585173,2025-12-10
2025-12-17,"iupui",NA,"LIU",NA,0.966005584585173,2025-12-10
2025-12-17,"iupui",NA,"IU Indy",NA,0.966005584585173,2025-12-10
2025-12-17,"iupui",NA,"IU Indy",NA,0.966005584585173,2025-12-10
2025-12-14,"jackson-state","alabama","Jackson St.","Alabama",0.0295166384345865,2025-12-10
2025-12-19,"jackson-state","illinois","Jackson St.","Illinois",0.0343407172490779,2025-12-10
2025-12-14,"jacksonville","texas-christian","Jacksonville","VCU",0.0964758581575529,2025-12-10
2025-12-14,"jacksonville","texas-christian","Jacksonville","VCU",0.0964758581575529,2025-12-10
2025-12-14,"jacksonville","texas-christian","Jacksonville","TCU",0.0964758581575529,2025-12-10
2025-12-14,"jacksonville","texas-christian","Jacksonville","TCU",0.0964758581575529,2025-12-10
2025-12-17,"jacksonville","texas-tech","Jacksonville","Texas Tech",0.137458969045942,2025-12-10
2025-12-13,"jacksonville-state",NA,"Jacksonville St.",NA,0.984842836470122,2025-12-10
2025-12-17,"jacksonville-state","saint-louis","Jacksonville St.","Saint Louis",0.540774726816959,2025-12-10
2025-12-17,"james-madison","coastal-carolina","James Madison",NA,0.835560761816172,2025-12-10
2025-12-14,"james-madison","notre-dame","James Madison","Notre Dame",0.416967548013433,2025-12-10
2025-12-14,"kansas","denver","Kansas","Denver",0.860474358343319,2025-12-10
2025-12-17,"kansas",NA,"Kansas",NA,0.991868396490182,2025-12-10
2025-12-14,"kansas-state","creighton","Kansas St.","Creighton",0.478773668937879,2025-12-10
2025-12-10,"kansas-state","san-diego-state","Kansas St.","San Diego State",0.465796179951939,2025-12-10
2025-12-14,"kennesaw-state","georgia-state","Kennesaw St.","Georgia St.",0.858083071154203,2025-12-10
2025-12-15,"kent-state",NA,"Kent St.",NA,0.965467337680541,2025-12-10
2025-12-14,"kentucky","belmont","Kentucky","Belmont",0.961221716641556,2025-12-10
2025-12-19,"kentucky","wright-state","Kentucky","Wright St.",0.968861868212291,2025-12-10
2025-12-17,"la-salle","delaware","La Salle","Delaware",0.637105279170921,2025-12-10
2025-12-14,"la-salle",NA,"La Salle",NA,0.987862506214053,2025-12-10
2025-12-15,"lamar",NA,NA,NA,0.950724931260304,2025-12-10
2025-12-15,"lamar",NA,NA,NA,0.950724931260304,2025-12-10
2025-12-17,"lamar",NA,NA,NA,0.950724931260304,2025-12-10
2025-12-17,"lamar",NA,NA,NA,0.950724931260304,2025-12-10
2025-12-16,"le-moyne","bowling-green-state","Le Moyne",NA,0.0312728972880772,2025-12-10
2025-12-14,"le-moyne","marquette","Le Moyne","Marquette",0.0313415985648347,2025-12-10
2025-12-20,"liberty","hawaii","Liberty","Hawai'i",0.623273180894693,2025-12-10
2025-12-13,"liberty","richmond","Liberty","Richmond",0.458458165477773,2025-12-10
2025-12-13,"lindenwood","iowa","Lindenwood","Iowa",0.339505147562272,2025-12-10
2025-12-18,"lindenwood","western-illinois","Lindenwood","Western Illinois",0.311033327931024,2025-12-10
2025-12-11,"lipscomb","purdue","Lipscomb","Purdue",0.417577034924851,2025-12-10
2025-12-18,"lipscomb","samford","Lipscomb","Samford",0.835878699319567,2025-12-10
2025-12-11,"long-beach-state","portland","Long Beach State","Portland",0.0572423347581985,2025-12-10
2025-12-14,"long-island-university",NA,NA,NA,0.95711619333379,2025-12-10
2025-12-14,"longwood","elon","Longwood","Elon",0.43607102906206,2025-12-10
2025-12-17,"louisiana-lafayette","texas-state","Louisiana",NA,0.222614147483566,2025-12-10
2025-12-17,"louisiana-monroe","arkansas-state","Louisiana-Monroe","Arkansas St.",0.280991780180468,2025-12-10
2025-12-11,"louisiana-monroe","indiana","Louisiana-Monroe","Indiana",0.11303673967153,2025-12-10
2025-12-13,"louisiana-state","louisiana-tech",NA,"Louisiana Tech",0.850280550747462,2025-12-10
2025-12-16,"louisiana-state","morgan-state",NA,"Morgan St.",0.990218674675233,2025-12-10
2025-12-17,"louisiana-tech","central-arkansas","Louisiana Tech",NA,0.327580030921515,2025-12-10
2025-12-13,"louisiana-tech","louisiana-state","Louisiana Tech",NA,0.15491207855797,2025-12-10
2025-12-10,"louisville","ball-state","Louisville","Ball St.",0.645942585465642,2025-12-10
2025-12-17,"louisville","eastern-kentucky","Louisville","Eastern Kentucky",0.487773500199964,2025-12-10
2025-12-14,"louisville","north-carolina","Louisville","North Carolina",0.311265018104132,2025-12-10
2025-12-18,"loyola-il","northwestern",NA,"Northwestern",0.103484603989881,2025-12-10
2025-12-15,"loyola-il","oakland",NA,"Oakland",0.40375181626544,2025-12-10
2025-12-16,"loyola-marymount",NA,"Loyola Marymount",NA,0.98071345252903,2025-12-10
2025-12-13,"loyola-marymount","wichita-state","Loyola Marymount","Wichita State",0.807543144782406,2025-12-10
2025-12-13,"loyola-marymount","wichita-state","Loyola Marymount","Wichita State",0.807543144782406,2025-12-10
2025-12-13,"loyola-marymount","wichita-state","Loyola Marymount","Wichita State",0.807543144782406,2025-12-10
2025-12-13,"loyola-marymount","wichita-state","Loyola Marymount","Wichita State",0.807543144782406,2025-12-10
2025-12-12,"maine","fairfield",NA,"Fairfield",0.345120465584855,2025-12-10
2025-12-14,"maine","quinnipiac",NA,"Quinnipiac",0.422000118547208,2025-12-10
2025-12-19,"manhattan","quinnipiac","Manhattan","Quinnipiac",0.0798863070742125,2025-12-10
2025-12-13,"marist","binghamton","Marist","Binghamton",0.225237622794317,2025-12-10
2025-12-19,"marist","mount-st-marys","Marist","Mount St. Mary's",0.430585753787695,2025-12-10
2025-12-17,"marquette","connecticut","Marquette","Connecticut",0.194367301608754,2025-12-10
2025-12-14,"marquette","le-moyne","Marquette","Le Moyne",0.972378081758875,2025-12-10
2025-12-17,"marshall","appalachian-state",NA,"Appalachian St.",0.576456980902527,2025-12-10
2025-12-14,"marshall","eastern-kentucky",NA,"Eastern Kentucky",0.377377340006404,2025-12-10
2025-12-11,"marshall",NA,NA,NA,0.990645196578591,2025-12-10
2025-12-19,"maryland","central-connecticut-state","Maryland","Central Connecticut St.",0.982791895368174,2025-12-10
2025-12-10,"maryland","delaware-state","Maryland","Delaware St.",0.967953791144696,2025-12-10
2025-12-14,"maryland-eastern-shore","la-salle","Maryland-Eastern Shore","La Salle",0.160267604597311,2025-12-10
2025-12-17,"maryland-eastern-shore","towson","Maryland-Eastern Shore","Towson",0.276653874187131,2025-12-10
2025-12-19,"massachusetts","florida-atlantic",NA,"Florida Atlantic",0.696248416718722,2025-12-10
2025-12-11,"massachusetts-lowell","depaul","UMass Lowell","DePaul",0.387092649205835,2025-12-10
2025-12-14,"massachusetts-lowell",NA,"UMass Lowell",NA,0.916677803153315,2025-12-10
2025-12-15,"mcneese-state","northwestern-state","McNeese","Northwestern St.",0.760037650969103,2025-12-10
2025-12-12,"mcneese-state","texas-am-commerce","McNeese",NA,0.641919505707799,2025-12-10
2025-12-15,"memphis","murray-state","Memphis","Murray St.",0.142449507702018,2025-12-10
2025-12-14,"mercer","mississippi-valley-state","Mercer","Mississippi Valley St.",0.909380983007571,2025-12-10
2025-12-17,"mercer",NA,"Mercer",NA,0.966325628276007,2025-12-10
2025-12-15,"mercyhurst","mount-st-marys","Mercyhurst","Mount St. Mary's",0.249580596932828,2025-12-10
2025-12-12,"mercyhurst","st-bonaventure","Mercyhurst","St. Bonaventure",0.0424789632011171,2025-12-10
2025-12-12,"mercyhurst","st-bonaventure","Mercyhurst","St. Bonaventure",0.0424789632011171,2025-12-10
2025-12-12,"mercyhurst","st-bonaventure","Mercyhurst","St. Bonaventure",0.0424789632011171,2025-12-10
2025-12-12,"mercyhurst","st-bonaventure","Mercyhurst","St. Bonaventure",0.0424789632011171,2025-12-10
2025-12-19,"mercyhurst","syracuse","Mercyhurst","Syracuse",0.0258155659739327,2025-12-10
2025-12-14,"miami-fl","north-carolina-state","Miami (FL)",NA,0.558641332324669,2025-12-10
2025-12-18,"miami-fl","wake-forest","Miami (FL)","Wake Forest",0.45955060308738,2025-12-10
2025-12-14,"miami-oh","colorado","Miami (OH)","Colorado",0.555044648336284,2025-12-10
2025-12-13,"michigan","akron","Michigan","Akron",0.934496064003909,2025-12-10
2025-12-14,"michigan-state","depaul","Michigan St.","DePaul",0.97272961002603,2025-12-10
2025-12-16,"middle-tennessee","auburn","Middle Tennessee","Auburn",0.129747225205737,2025-12-10
2025-12-14,"middle-tennessee","southern-indiana","Middle Tennessee",NA,0.0822829655963343,2025-12-10
2025-12-10,"milwaukee","ipfw","Milwaukee","Purdue Fort Wayne",0.422746138323339,2025-12-10
2025-12-14,"milwaukee",NA,"Milwaukee",NA,0.961272356459569,2025-12-10
2025-12-10,"minnesota","alabama-am","Minnesota","Alabama A&M",0.957865652754744,2025-12-10
2025-12-14,"minnesota","wyoming","Minnesota","Wyoming",0.80280416138871,2025-12-10
2025-12-17,"mississippi","mississippi-valley-state","Mississippi","Mississippi Valley St.",0.991601223459248,2025-12-10
2025-12-14,"mississippi","south-carolina-state","Mississippi","South Carolina St.",0.969353733632604,2025-12-10
2025-12-13,"mississippi","wofford","Mississippi","Wofford",0.815778656826768,2025-12-10
2025-12-17,"mississippi-state","alabama-state","Mississippi St.","Alabama St.",0.988722389375045,2025-12-10
2025-12-14,"mississippi-state","southern-mississippi","Mississippi St.",NA,0.756642104356074,2025-12-10
2025-12-14,"mississippi-valley-state","mercer","Mississippi Valley St.","Mercer",0.0824007904371247,2025-12-10
2025-12-17,"mississippi-valley-state",NA,"Mississippi Valley St.",NA,0.726399406730039,2025-12-10
2025-12-10,"missouri","illinois","Missouri","Illinois",0.214870857747233,2025-12-10
2025-12-14,"missouri","saint-louis","Missouri","Saint Louis",0.68961935767783,2025-12-10
2025-12-17,"missouri-kansas-city","arkansas","Kansas City","Arkansas",0.290476405674202,2025-12-10
2025-12-17,"missouri-kansas-city","arkansas","Kansas City","Arkansas",0.290476405674202,2025-12-10
2025-12-17,"missouri-kansas-city","arkansas","Truman St.","Arkansas",0.290476405674202,2025-12-10
2025-12-17,"missouri-kansas-city","arkansas","Truman St.","Arkansas",0.290476405674202,2025-12-10
2025-12-13,"missouri-kansas-city","utah-valley","Truman St.","Utah Valley",0.493000702785177,2025-12-10
2025-12-13,"missouri-kansas-city","utah-valley","Truman St.","Utah Valley",0.493000702785177,2025-12-10
2025-12-13,"missouri-kansas-city","utah-valley","Kansas City","Utah Valley",0.493000702785177,2025-12-10
2025-12-13,"missouri-kansas-city","utah-valley","Kansas City","Utah Valley",0.493000702785177,2025-12-10
2025-12-13,"missouri-state","arkansas","Missouri St.","Arkansas",0.390959423295436,2025-12-10
2025-12-19,"missouri-state","gonzaga","Missouri St.","Gonzaga",0.39607392468513,2025-12-10
2025-12-18,"monmouth","yale",NA,"Yale",0.399092840293713,2025-12-10
2025-12-19,"montana","abilene-christian","Montana","Abilene Christian",0.116839443248376,2025-12-10
2025-12-16,"montana","houston","Montana","Houston",0.486219110393198,2025-12-10
2025-12-14,"montana-state","oregon","Montana St.","Oregon",0.211257214821467,2025-12-10
2025-12-19,"montana-state","oregon-state","Montana St.","Oregon St.",0.557938100146401,2025-12-10
2025-12-16,"morehead-state","arkansas-little-rock","Morehead St.","Little Rock",0.581244879912898,2025-12-10
2025-12-11,"morehead-state","notre-dame","Morehead St.","Notre Dame",0.111998562824243,2025-12-10
2025-12-14,"morgan-state","central-florida","Morgan St.","UIC",0.0298132441581377,2025-12-10
2025-12-14,"morgan-state","central-florida","Morgan St.","UIC",0.0298132441581377,2025-12-10
2025-12-14,"morgan-state","central-florida","Morgan St.","UCF",0.0298132441581377,2025-12-10
2025-12-14,"morgan-state","central-florida","Morgan St.","UCF",0.0298132441581377,2025-12-10
2025-12-19,"morgan-state","davidson","Morgan St.","Davidson",0.0195185935915813,2025-12-10
2025-12-16,"morgan-state","louisiana-state","Morgan St.",NA,0.0106431492456831,2025-12-10
2025-12-19,"mount-st-marys","marist","Mount St. Mary's","Marist",0.583741016757331,2025-12-10
2025-12-15,"mount-st-marys","mercyhurst","Mount St. Mary's","Mercyhurst",0.791128104511818,2025-12-10
2025-12-15,"murray-state","memphis","Murray St.","Memphis",0.84674729459514,2025-12-10
2025-12-14,"navy",NA,"Navy",NA,0.967006087654399,2025-12-10
2025-12-14,"nebraska","illinois-state","Nebraska","Illinois St.",0.878949786559001,2025-12-10
2025-12-17,"nebraska-omaha","creighton","Omaha","Creighton",0.0297272444885281,2025-12-10
2025-12-13,"nebraska-omaha","western-illinois","Omaha","Western Illinois",0.0102282026945499,2025-12-10
2025-12-17,"nevada","colorado-state","Nevada","Colorado State",0.058133837860089,2025-12-10
2025-12-13,"nevada","pacific","Nevada","Pacific",0.269969933060024,2025-12-10
2025-12-13,"nevada-las-vegas","cincinnati","Nevada-Las Vegas","Haskell Indian Nations",0.491057440319129,2025-12-10
2025-12-13,"nevada-las-vegas","cincinnati","Nevada-Las Vegas","Haskell Indian Nations",0.491057440319129,2025-12-10
2025-12-13,"nevada-las-vegas","cincinnati","Nevada-Las Vegas","Cincinnati",0.491057440319129,2025-12-10
2025-12-13,"nevada-las-vegas","cincinnati","Nevada-Las Vegas","Cincinnati",0.491057440319129,2025-12-10
2025-12-17,"nevada-las-vegas","grand-canyon","Nevada-Las Vegas","Grand Canyon",0.666449051420773,2025-12-10
2025-12-17,"new-hampshire","central-connecticut-state","New Hampshire","Central Connecticut St.",0.83281643620852,2025-12-10
2025-12-17,"new-mexico","boise-state","New Mexico","Boise State",0.415427067853888,2025-12-10
2025-12-17,"new-mexico","boise-state","New Mexico","Boise State",0.415427067853888,2025-12-10
2025-12-17,"new-mexico","boise-state","New Mexico Highlands","Boise State",0.415427067853888,2025-12-10
2025-12-17,"new-mexico","boise-state","New Mexico Highlands","Boise State",0.415427067853888,2025-12-10
2025-12-13,"new-mexico","houston","New Mexico Highlands","Houston",0.622620286462357,2025-12-10
2025-12-13,"new-mexico","houston","New Mexico Highlands","Houston",0.622620286462357,2025-12-10
2025-12-13,"new-mexico","houston","New Mexico","Houston",0.622620286462357,2025-12-10
2025-12-13,"new-mexico","houston","New Mexico","Houston",0.622620286462357,2025-12-10
2025-12-16,"new-mexico-state","california-irvine","New Mexico St.",NA,0.0431613867094675,2025-12-10
2025-12-14,"new-mexico-state",NA,"New Mexico St.",NA,0.853575248591627,2025-12-10
2025-12-18,"new-orleans","incarnate-word","New Orleans","Incarnate Word",0.328167480679841,2025-12-10
2025-12-14,"new-orleans","tulane","New Orleans","Tulane",0.0979389231894019,2025-12-10
2025-12-13,"niagara","cleveland-state","Niagara","Cleveland St.",0.0130567815575147,2025-12-10
2025-12-19,"niagara","siena","Niagara","Siena",0.117581643294857,2025-12-10
2025-12-18,"nicholls-state","houston-baptist",NA,"Houston Christian",0.401675677516369,2025-12-10
2025-12-16,"nicholls-state","incarnate-word",NA,"Incarnate Word",0.7928710989706,2025-12-10
2025-12-11,"njit","dartmouth",NA,NA,0.664222479275247,2025-12-10
2025-12-15,"norfolk-state","campbell","Norfolk St.","Campbell",0.463057656392579,2025-12-10
2025-12-11,"norfolk-state",NA,"Norfolk St.",NA,0.970409651890123,2025-12-10
2025-12-18,"norfolk-state","ohio-state","Norfolk St.","Ohio St.",0.160167153860862,2025-12-10
2025-12-17,"north-alabama","alabama-am","North Alabama","Alabama A&M",0.863296208173233,2025-12-10
2025-12-14,"north-alabama","south-alabama","North Alabama","South Alabama",0.538752483570209,2025-12-10
2025-12-14,"north-carolina","louisville","North Carolina","Louisville",0.663415587258623,2025-12-10
2025-12-17,"north-carolina","north-carolina-wilmington","North Carolina","UNC Wilmington",0.930799304430248,2025-12-10
2025-12-14,"north-carolina-asheville","east-carolina","UNC Asheville","East Carolina",0.0971318643284662,2025-12-10
2025-12-11,"north-carolina-asheville","east-tennessee-state","UNC Asheville","East Tennessee St.",0.373869868168655,2025-12-10
2025-12-17,"north-carolina-asheville",NA,"UNC Asheville",NA,0.864628861277857,2025-12-10
2025-12-15,"north-carolina-at","georgia","North Carolina A&T","Georgia",0.028297021803935,2025-12-10
