"date","game_id","sid","opp_sid","win","pred","pred_platt","pred_iso"
2026-01-01,"2026-01-01-12-villanova_w","villanova","creighton",1,0.730372810453756,0.837804280934016,0.766666666666667
2026-01-01,"2026-01-01-00-virginia_w","virginia","clemson",1,0.742413239910464,0.849130653176963,0.824919758215047
2026-01-01,"2026-01-01-18-virginia-tech_w","virginia-tech","miami-fl",0,0.561515131155989,0.607889328257584,0.635231436356902
2026-01-01,"2026-01-01-18-pittsburgh_w","wake-forest","pittsburgh",1,0.809783384360111,0.900963755454371,0.870588235294118
2026-01-01,"2026-01-01-03-washington_w","washington","michigan",1,0.197801106474151,0.103965413770579,0.129411764705882
2026-01-01,"2026-01-01-22-portland-state_w","weber-state","portland-state",0,0.66231190427747,0.760764801979907,0.702702702702703
2026-01-01,"2026-01-01-18-eastern-kentucky_w","west-georgia","eastern-kentucky",0,0.273061613476832,0.165549672118831,0.233333333333333
2026-01-01,"2026-01-01-01-kansas_w","west-virginia","kansas",1,0.734096445495152,0.841378526473773,0.766666666666667
2026-01-01,"2026-01-01-14-tennessee-martin_w","western-illinois","tennessee-martin",0,0.891180738493507,0.942031462874433,1
2026-01-01,"2026-01-01-00-rutgers_w","wisconsin","rutgers",1,0.684114352530485,0.787893412773292,0.702702702702703
2026-01-01,"2026-01-01-13-xavier_w","xavier","marquette",0,0.221117494341075,0.120496872716796,0.129411764705882
2026-01-02,"2026-01-02-15-belmont_w","belmont","bradley",1,0.378287626732342,0.295773895178052,0.3125
2026-01-02,"2026-01-02-15-belmont_w","bradley","belmont",0,0.621712373277648,0.704226104837081,0.6875
2026-01-02,"2026-01-02-00-hawaii_w","california-riverside","hawaii",1,0.427501507348248,0.373616588654205,0.3125
2026-01-02,"2026-01-02-00-towson_w","campbell","towson",0,0.409713601154553,0.344452233475595,0.3125
2026-01-02,"2026-01-02-16-central-connecticut-state_w","central-connecticut-state","long-island-university",0,0.201595659247911,0.106512016326136,0.129411764705882
2026-01-02,"2026-01-02-19-wagner_w","chicago-state","wagner",0,0.511262225056144,0.520057091041149,0.5
2026-01-02,"2026-01-02-19-green-bay_w","cleveland-state","green-bay",0,0.583292949482857,0.644206765302684,0.6875
2026-01-02,"2026-01-02-00-college-of-charleston_w","college-of-charleston","hofstra",1,0.866302174029032,0.931554472778175,1
2026-01-02,"2026-01-02-21-texas-el-paso_w","delaware","texas-el-paso",0,0.52165883345201,0.538516838948522,0.5
2026-01-02,"2026-01-02-19-wright-state_w","detroit-mercy","wright-state",0,0.49763009201921,0.495777224315859,0.5
2026-01-02,"2026-01-02-19-drake_w","drake","southern-illinois",1,0.669681723242387,0.770193728806383,0.702702702702703
2026-01-02,"2026-01-02-19-elon_w","elon","monmouth",0,0.377028199787245,0.293907586669439,0.3125
2026-01-02,"2026-01-02-17-mercyhurst_w","fairleigh-dickinson","mercyhurst",1,0.931985989495745,0.956017207989829,1
2026-01-02,"2026-01-02-03-seattle_w","gonzaga","seattle",1,0.829608622149232,0.912877251426342,0.870588235294118
2026-01-02,"2026-01-02-19-green-bay_w","green-bay","cleveland-state",1,0.416707050525279,0.355793234710941,0.3125
2026-01-02,"2026-01-02-00-hampton_w","hampton","stony-brook",1,0.679926883576395,0.782862748202455,0.702702702702703
2026-01-02,"2026-01-02-00-hawaii_w","hawaii","california-riverside",0,0.572498492662308,0.626383411363744,0.6875
2026-01-02,"2026-01-02-00-college-of-charleston_w","hofstra","college-of-charleston",0,0.133697825975981,0.068445527224196,0
2026-01-02,"2026-01-02-01-murray-state_w","illinois-state","murray-state",0,0.478410726937224,0.461606375682828,0.5
2026-01-02,"2026-01-02-18-oakland_w","ipfw","oakland",1,0.776975720797098,0.878055386757145,0.870588235294118
2026-01-02,"2026-01-02-00-northern-kentucky_w","iupui","northern-kentucky",0,0.542990943739704,0.57601061832055,0.5
2026-01-02,"2026-01-02-01-jacksonville-state_w","jacksonville-state","western-kentucky",1,0.563687364770673,0.611573527034939,0.66234265322632
2026-01-02,"2026-01-02-00-kennesaw-state_w","kennesaw-state","middle-tennessee",0,0.689117138347858,0.793791202863811,0.702702702702703
2026-01-02,"2026-01-02-18-le-moyne_w","le-moyne","saint-francis-pa",1,0.441905525215754,0.397937091753,0.375
2026-01-02,"2026-01-02-02-new-mexico-state_w","liberty","new-mexico-state",1,0.793000212615403,0.889766398258167,0.870588235294118
2026-01-02,"2026-01-02-16-central-connecticut-state_w","long-island-university","central-connecticut-state",1,0.798404340758693,0.893487983678482,0.870588235294118
2026-01-02,"2026-01-02-19-louisiana-tech_w","louisiana-tech","sam-houston-state",0,0.653220736717274,0.748773167700869,0.6875
2026-01-02,"2026-01-02-03-loyola-marymount_w","loyola-marymount","santa-clara",1,0.187451772022812,0.0972917209704683,0.129411764705882
2026-01-02,"2026-01-02-17-mercyhurst_w","mercyhurst","fairleigh-dickinson",0,0.0680140105071848,0.0439827920111107,0
2026-01-02,"2026-01-02-00-kennesaw-state_w","middle-tennessee","kennesaw-state",1,0.31088286165893,0.206208797144346,0.297297297297297
2026-01-02,"2026-01-02-01-milwaukee_w","milwaukee","robert-morris",0,0.180800436466597,0.0932068710678666,0.129411764705882
2026-01-02,"2026-01-02-19-elon_w","monmouth","elon",1,0.622971800221931,0.706092413344437,0.6875
2026-01-02,"2026-01-02-01-murray-state_w","murray-state","illinois-state",1,0.521589273072492,0.538393624334744,0.5
2026-01-02,"2026-01-02-18-new-haven_w","new-haven","stonehill",1,0.467169749041218,0.441766120893011,0.5
2026-01-02,"2026-01-02-02-new-mexico-state_w","new-mexico-state","liberty",0,0.206999787390481,0.110233601746089,0.129411764705882
2026-01-02,"2026-01-02-19-north-carolina-at_w","north-carolina-at","william-mary",0,0.062416409806733,0.0423353872935166,0
2026-01-02,"2026-01-02-19-north-carolina-wilmington_w","north-carolina-wilmington","northeastern",1,0.433827073533413,0.384226466391127,0.313466553725886
2026-01-02,"2026-01-02-19-north-carolina-wilmington_w","northeastern","north-carolina-wilmington",0,0.566172926475355,0.615773533624003,0.686533446349654
2026-01-02,"2026-01-02-00-northern-kentucky_w","northern-kentucky","iupui",1,0.457009056270689,0.423989381697897,0.5
2026-01-02,"2026-01-02-18-oakland_w","oakland","ipfw",0,0.223024279209848,0.121944613248311,0.129411764705882
2026-01-02,"2026-01-02-03-oregon-state_w","oregon-state","pacific",1,0.598788359685088,0.66909913800713,0.6875
2026-01-02,"2026-01-02-03-oregon-state_w","pacific","oregon-state",0,0.401211640323632,0.330900862006953,0.3125
2026-01-02,"2026-01-02-03-pepperdine_w","pepperdine","saint-marys-ca",1,0.585603583553434,0.647972511016049,0.6875
2026-01-02,"2026-01-02-21-portland_w","portland","washington-state",1,0.655123928037464,0.75131628181473,0.702702702702703
2026-01-02,"2026-01-02-01-milwaukee_w","robert-morris","milwaukee",1,0.819199563538887,0.90679312893556,0.870588235294118
2026-01-02,"2026-01-02-18-le-moyne_w","saint-francis-pa","le-moyne",0,0.558094474794268,0.602062908264463,0.625
2026-01-02,"2026-01-02-03-pepperdine_w","saint-marys-ca","pepperdine",0,0.414396416455951,0.352027488999542,0.3125
2026-01-02,"2026-01-02-19-louisiana-tech_w","sam-houston-state","louisiana-tech",1,0.34677926329005,0.251226832309225,0.3125
2026-01-02,"2026-01-02-03-san-diego_w","san-diego","san-francisco",0,0.269731437155129,0.162296712679645,0.233333333333333
2026-01-02,"2026-01-02-03-san-diego_w","san-francisco","san-diego",1,0.730268562852282,0.837703287327734,0.766666666666667
2026-01-02,"2026-01-02-03-loyola-marymount_w","santa-clara","loyola-marymount",0,0.812548227982417,0.902708279032933,0.870588235294118
2026-01-02,"2026-01-02-03-seattle_w","seattle","gonzaga",0,0.1703913778556,0.0871227485765135,0.129411764705882
2026-01-02,"2026-01-02-19-drake_w","southern-illinois","drake",0,0.330318276765205,0.229806271203452,0.297297297297297
2026-01-02,"2026-01-02-18-new-haven_w","stonehill","new-haven",0,0.532830250969148,0.558233879125568,0.5
2026-01-02,"2026-01-02-00-hampton_w","stony-brook","hampton",0,0.320073116432027,0.217137251807997,0.297297297297297
2026-01-02,"2026-01-02-21-texas-el-paso_w","texas-el-paso","delaware",1,0.478341166558212,0.461483161069946,0.5
2026-01-02,"2026-01-02-00-towson_w","towson","campbell",1,0.590286398856318,0.65554776654223,0.6875
2026-01-02,"2026-01-02-19-wagner_w","wagner","chicago-state",1,0.488737774954435,0.479942908978033,0.5
2026-01-02,"2026-01-02-21-portland_w","washington-state","portland",0,0.344876071972517,0.248683718198833,0.297297297297297
2026-01-02,"2026-01-02-01-jacksonville-state_w","western-kentucky","jacksonville-state",0,0.436312635240165,0.388426472983757,0.337657346986519
2026-01-02,"2026-01-02-19-north-carolina-at_w","william-mary","north-carolina-at",1,0.937583590195509,0.95766461270719,1
2026-01-02,"2026-01-02-19-wright-state_w","wright-state","detroit-mercy",1,0.502369907991065,0.504222775702811,0.5
2026-01-03,"2026-01-03-16-utah-valley_w","abilene-christian","utah-valley",0,0.79668746452487,0.89231780025047,0.870588235294118
2026-01-03,"2026-01-03-03-air-force_w","air-force","nevada-las-vegas",0,0.272951578303912,0.165441358449745,0.233333333333333
2026-01-03,"2026-01-03-00-ohio_w","akron","ohio",0,0.305417772928574,0.199905736849034,0.297297297297297
2026-01-03,"2026-01-03-01-arkansas-pine-bluff_w","alabama-am","arkansas-pine-bluff",1,0.649471242687401,0.74371262882844,0.6875
2026-01-03,"2026-01-03-00-charlotte_w","alabama-birmingham","charlotte",0,0.730181854948554,0.837619247314845,0.766666666666667
2026-01-03,"2026-01-03-16-mississippi-valley-state_w","alabama-state","mississippi-valley-state",1,0.331044748104357,0.230724020869179,0.297297297297297
2026-01-03,"2026-01-03-14-albany-ny_w","albany-ny","massachusetts-lowell",1,0.770676774901558,0.873166053521234,0.870588235294118
2026-01-03,"2026-01-03-14-jackson-state_w","alcorn-state","jackson-state",1,0.183270530659688,0.0947055781042871,0.129411764705882
2026-01-03,"2026-01-03-13-american_w","american","boston-university",1,0.401710777085694,0.331689006160087,0.3125
2026-01-03,"2026-01-03-14-appalachian-state_w","appalachian-state","marshall",0,0.244228209922613,0.139072868518741,0.129411764705882
2026-01-03,"2026-01-03-01-texas-tech_w","arizona","texas-tech",0,0.225081409298178,0.123523275966927,0.129411764705882
2026-01-03,"2026-01-03-02-brigham-young_w","arizona-state","brigham-young",0,0.569601232521149,0.621538228359285,0.6875
2026-01-03,"2026-01-03-14-arkansas-little-rock_w","arkansas-little-rock","tennessee-state",1,0.473683177041419,0.453243759644583,0.5
2026-01-03,"2026-01-03-01-arkansas-pine-bluff_w","arkansas-pine-bluff","alabama-am",0,0.350528757316754,0.256287371177481,0.3125
2026-01-03,"2026-01-03-13-louisiana-monroe_w","arkansas-state","louisiana-monroe",1,0.793757373898715,0.890294602201659,0.870588235294118
2026-01-03,"2026-01-03-00-colgate_w","army","colgate",1,0.799306444490182,0.894098337638838,0.870588235294118
2026-01-03,"2026-01-03-14-north-florida_w","austin-peay","north-florida",1,0.82656433355177,0.911136015330624,0.870588235294118
2026-01-03,"2026-01-03-01-northern-illinois_w","ball-state","northern-illinois",1,0.77507218913622,0.876595200970787,0.870588235294118
2026-01-03,"2026-01-03-14-bellarmine_w","bellarmine","west-georgia",0,0.145279716028183,0.0739001902845846,0.129411764705882
2026-01-03,"2026-01-03-00-bethune-cookman_w","bethune-cookman","florida-am",1,0.592315342807805,0.658805810036755,0.6875
2026-01-03,"2026-01-03-13-njit_w","binghamton","njit",1,0.303084119080053,0.197258655143292,0.297297297297297
2026-01-03,"2026-01-03-02-boise-state_w","boise-state","grand-canyon",0,0.556549621268655,0.599421932636462,0.625
2026-01-03,"2026-01-03-13-american_w","boston-university","american",0,0.598289222917881,0.668310993845884,0.6875
2026-01-03,"2026-01-03-00-bowling-green-state_w","bowling-green-state","central-michigan",0,0.532926428943803,0.55840292466539,0.5
2026-01-03,"2026-01-03-02-brigham-young_w","brigham-young","arizona-state",1,0.430398767483433,0.378461771648738,0.3125
2026-01-03,"2026-01-03-14-bryant_w","bryant","maine",1,0.68868211322546,0.793283207085876,0.702702702702703
2026-01-03,"2026-01-03-14-lehigh_w","bucknell","lehigh",0,0.33806090516549,0.23971914748136,0.297297297297297
2026-01-03,"2026-01-03-00-western-michigan_w","buffalo","western-michigan",0,0.55634361206797,0.599069312924586,0.625
2026-01-03,"2026-01-03-03-cal-poly_w","cal-poly","long-beach-state",1,0.460733588656404,0.430485377412521,0.5
2026-01-03,"2026-01-03-03-cal-state-bakersfield_w","cal-state-bakersfield","california-davis",0,0.259309071341887,0.15244871671912,0.201979974952085
2026-01-03,"2026-01-03-17-california-irvine_w","cal-state-fullerton","california-irvine",0,0.309362307394771,0.20444045054572,0.297297297297297
2026-01-03,"2026-01-03-17-california-santa-barbara_w","cal-state-northridge","california-santa-barbara",0,0.1955705044637,0.102493651765081,0.129411764705882
2026-01-03,"2026-01-03-16-california-baptist_w","california-baptist","tarleton-state",1,0.782729187219882,0.882378630598122,0.870588235294118
2026-01-03,"2026-01-03-03-cal-state-bakersfield_w","california-davis","cal-state-bakersfield",1,0.740690928660432,0.847551283283203,0.798020025118302
2026-01-03,"2026-01-03-17-california-irvine_w","california-irvine","cal-state-fullerton",1,0.690637692609742,0.795559549459748,0.702702702702703
2026-01-03,"2026-01-03-17-california-santa-barbara_w","california-santa-barbara","cal-state-northridge",1,0.804429495538514,0.897506348236505,0.870588235294118
2026-01-03,"2026-01-03-14-sacred-heart_w","canisius","sacred-heart",0,0.24908235341788,0.143267286566828,0.129411764705882
2026-01-03,"2026-01-03-14-florida-gulf-coast_w","central-arkansas","florida-gulf-coast",0,0.839715882013776,0.918438891172735,0.870588235294118
2026-01-03,"2026-01-03-00-bowling-green-state_w","central-michigan","bowling-green-state",1,0.4670735710609,0.441597075343234,0.5
2026-01-03,"2026-01-03-00-radford_w","charleston-southern","radford",1,0.230307251301793,0.127612721873855,0.129411764705882
2026-01-03,"2026-01-03-00-charlotte_w","charlotte","alabama-birmingham",1,0.269818145054481,0.162380752688294,0.233333333333333
2026-01-03,"2026-01-03-02-colorado_w","cincinnati","colorado",0,0.187633730569601,0.0974056828062663,0.129411764705882
2026-01-03,"2026-01-03-00-coastal-carolina_w","coastal-carolina","georgia-southern",0,0.2126710657537,0.114261185471103,0.129411764705882
2026-01-03,"2026-01-03-00-colgate_w","colgate","army",0,0.200693555512748,0.105901662363277,0.129411764705882
2026-01-03,"2026-01-03-02-colorado_w","colorado","cincinnati",1,0.812366269434304,0.902594317196309,0.870588235294118
2026-01-03,"2026-01-03-02-colorado-state_w","colorado-state","fresno-state",1,0.792168740357363,0.889183788624528,0.870588235294118
2026-01-03,"2026-01-03-00-columbia_w","columbia","cornell",0,0.871083543153368,0.93369568819354,1
2026-01-03,"2026-01-03-00-connecticut_w","connecticut","seton-hall",1,0.923386935036275,0.953366833499065,1
2026-01-03,"2026-01-03-14-delaware-state_w","coppin-state","delaware-state",1,0.421346883712138,0.363408736165645,0.3125
2026-01-03,"2026-01-03-00-columbia_w","cornell","columbia",1,0.128916456848315,0.066304311807293,0
2026-01-03,"2026-01-03-14-dartmouth_w","dartmouth","harvard",0,0.354729238104275,0.262035360817749,0.3125
2026-01-03,"2026-01-03-01-saint-louis_w","davidson","saint-louis",1,0.782222735773333,0.882003471687204,0.870588235294118
2026-01-03,"2026-01-03-13-dayton_w","dayton","duquesne",1,0.637504562034515,0.727120698560647,0.6875
2026-01-03,"2026-01-03-14-delaware-state_w","delaware-state","coppin-state",0,0.578653116290922,0.636591263839737,0.6875
2026-01-03,"2026-01-03-14-denver_w","denver","north-dakota-state",0,0.0803813690368148,0.0478419042154848,0
2026-01-03,"2026-01-03-13-dayton_w","duquesne","dayton",0,0.362495437970034,0.272879301446074,0.3125
2026-01-03,"2026-01-03-14-east-carolina_w","east-carolina","memphis",1,0.83729140572809,0.917135037074788,0.870588235294118
2026-01-03,"2026-01-03-14-tennessee-martin_w","eastern-illinois","tennessee-martin",0,0.268797904539543,0.161394123912364,0.233333333333333
2026-01-03,"2026-01-03-14-eastern-kentucky_w","eastern-kentucky","queens-nc",1,0.80424159919709,0.897383088606337,0.870588235294118
2026-01-03,"2026-01-03-03-eastern-washington_w","eastern-washington","idaho",0,0.217736051554623,0.117965960919256,0.129411764705882
2026-01-03,"2026-01-03-01-evansville_w","evansville","valparaiso",1,0.705344772153958,0.812081688703903,0.766666666666667
2026-01-03,"2026-01-03-14-fairfield_w","fairfield","niagara",1,0.9886726248365,0.970200498545427,1
2026-01-03,"2026-01-03-00-bethune-cookman_w","florida-am","bethune-cookman",0,0.407684657195909,0.341194189969523,0.3125
2026-01-03,"2026-01-03-14-florida-atlantic_w","florida-atlantic","rice",0,0.158312158291333,0.0805144275335166,0.129411764705882
2026-01-03,"2026-01-03-14-florida-gulf-coast_w","florida-gulf-coast","central-arkansas",1,0.160284117988022,0.0815611088283333,0.129411764705882
2026-01-03,"2026-01-03-00-fordham_w","fordham","saint-josephs",0,0.275055791648399,0.167522511387657,0.233333333333333
2026-01-03,"2026-01-03-02-colorado-state_w","fresno-state","colorado-state",0,0.207831259645284,0.110816211377475,0.129411764705882
2026-01-03,"2026-01-03-00-la-salle_w","george-washington","la-salle",0,0.637269687366993,0.726788410159548,0.6875
2026-01-03,"2026-01-03-00-coastal-carolina_w","georgia-southern","coastal-carolina",1,0.787328934249354,0.885738814531247,0.870588235294118
2026-01-03,"2026-01-03-13-old-dominion_w","georgia-state","old-dominion",0,0.289223216291331,0.182081216729322,0.233333333333333
2026-01-03,"2026-01-03-15-grambling_w","grambling","prairie-view",1,0.679369162410463,0.78218625728453,0.702702702702703
2026-01-03,"2026-01-03-02-boise-state_w","grand-canyon","boise-state",1,0.443450378735359,0.400578067370758,0.375
2026-01-03,"2026-01-03-14-dartmouth_w","harvard","dartmouth",1,0.645270761899532,0.73796463918778,0.6875
2026-01-03,"2026-01-03-00-south-carolina-upstate_w","high-point","south-carolina-upstate",1,0.957928921622144,0.963168876736376,1
2026-01-03,"2026-01-03-00-navy_w","holy-cross","navy",1,0.54186399294628,0.574047754504176,0.5
2026-01-03,"2026-01-03-01-oklahoma-state_w","houston","oklahoma-state",0,0.0448080256452717,0.037529433806919,0
2026-01-03,"2026-01-03-01-incarnate-word_w","houston-baptist","incarnate-word",0,0.486718454771252,0.476351624676474,0.5
2026-01-03,"2026-01-03-14-south-carolina-state_w","howard","south-carolina-state",1,0.895514166817069,0.943695269810796,1
2026-01-03,"2026-01-03-03-eastern-washington_w","idaho","eastern-washington",1,0.782263948448875,0.882034039083489,0.870588235294118
2026-01-03,"2026-01-03-17-portland-state_w","idaho-state","portland-state",1,0.634281940865473,0.722539537496265,0.6875
2026-01-03,"2026-01-03-01-incarnate-word_w","incarnate-word","houston-baptist",1,0.5132815452315,0.52364837532878,0.5
2026-01-03,"2026-01-03-13-iona_w","iona","siena",0,0.530212511578317,0.553627800295868,0.5
2026-01-03,"2026-01-03-14-jackson-state_w","jackson-state","alcorn-state",0,0.816729469342298,0.905294421897051,0.870588235294118
2026-01-03,"2026-01-03-14-jacksonville_w","jacksonville","lipscomb",1,0.526350125207952,0.546815061189317,0.5
2026-01-03,"2026-01-03-14-james-madison_w","james-madison","texas-state",1,0.729361048868272,0.836821957856131,0.766666666666667
2026-01-03,"2026-01-03-15-kent-state_w","kent-state","massachusetts",0,0.256745392236356,0.150102711780674,0.166666666666667
2026-01-03,"2026-01-03-00-la-salle_w","la-salle","george-washington",1,0.36273031263774,0.273211589847439,0.3125
2026-01-03,"2026-01-03-14-lafayette_w","lafayette","loyola-md",1,0.477099113508679,0.459283877434671,0.5
2026-01-03,"2026-01-03-14-mcneese-state_w","lamar","mcneese-state",0,0.312625360477101,0.208249147512018,0.297297297297297
2026-01-03,"2026-01-03-14-lehigh_w","lehigh","bucknell",1,0.661939094837858,0.760280852523253,0.702702702702703
2026-01-03,"2026-01-03-14-lindenwood_w","lindenwood","southern-indiana",1,0.632661431659507,0.720218062742916,0.6875
2026-01-03,"2026-01-03-14-jacksonville_w","lipscomb","jacksonville",0,0.473649874795699,0.453184938817492,0.5
2026-01-03,"2026-01-03-03-cal-poly_w","long-beach-state","cal-poly",0,0.539266411347939,0.569514622595425,0.5
2026-01-03,"2026-01-03-14-longwood_w","longwood","presbyterian",1,0.836470462367633,0.916689263487503,0.870588235294118
2026-01-03,"2026-01-03-16-louisiana-lafayette_w","louisiana-lafayette","south-alabama",0,0.231251719340698,0.128364026075648,0.129411764705882
2026-01-03,"2026-01-03-13-louisiana-monroe_w","louisiana-monroe","arkansas-state",0,0.206242626104617,0.109705397800803,0.129411764705882
2026-01-03,"2026-01-03-20-loyola-il_w","loyola-il","rhode-island",0,0.106587751573626,0.0571060717179532,0
2026-01-03,"2026-01-03-14-lafayette_w","loyola-md","lafayette",0,0.522900886495652,0.540716122573356,0.5
2026-01-03,"2026-01-03-14-bryant_w","maine","bryant",0,0.311317886778143,0.206716792918575,0.297297297297297
2026-01-03,"2026-01-03-14-manhattan_w","manhattan","marist",0,0.334145239301718,0.234669653169538,0.297297297297297
2026-01-03,"2026-01-03-14-manhattan_w","marist","manhattan",1,0.665854760700827,0.765330346833982,0.702702702702703
2026-01-03,"2026-01-03-14-appalachian-state_w","marshall","appalachian-state",1,0.755771790080366,0.860927131483976,0.870588235294118
2026-01-03,"2026-01-03-14-maryland-eastern-shore_w","maryland-eastern-shore","morgan-state",1,0.855659230320391,0.926556521992298,0.870588235294118
2026-01-03,"2026-01-03-15-kent-state_w","massachusetts","kent-state",1,0.743254607767017,0.849897288222579,0.833333333333333
2026-01-03,"2026-01-03-14-albany-ny_w","massachusetts-lowell","albany-ny",0,0.229323225101156,0.12683394648107,0.129411764705882
2026-01-03,"2026-01-03-14-mcneese-state_w","mcneese-state","lamar",1,0.687374639526443,0.791750852492386,0.702702702702703
2026-01-03,"2026-01-03-14-east-carolina_w","memphis","east-carolina",0,0.162708594275234,0.0828649629271228,0.129411764705882
2026-01-03,"2026-01-03-00-merrimack_w","merrimack","saint-peters",1,0.858249299181865,0.927802913843556,0.870588235294118
2026-01-03,"2026-01-03-00-miami-oh_w","miami-oh","toledo",1,0.709583139296304,0.816648323934533,0.766666666666667
2026-01-03,"2026-01-03-16-mississippi-valley-state_w","mississippi-valley-state","alabama-state",0,0.668955251899096,0.769275979135446,0.702702702702703
2026-01-03,"2026-01-03-15-missouri-kansas-city_w","missouri-kansas-city","south-dakota",0,0.18104685256257,0.0933554209647768,0.129411764705882
2026-01-03,"2026-01-03-16-northern-colorado_w","montana","northern-colorado",0,0.341585316188464,0.244327291712408,0.297297297297297
2026-01-03,"2026-01-03-16-northern-arizona_w","montana-state","northern-arizona",1,0.76610335435769,0.869511901568166,0.870588235294118
2026-01-03,"2026-01-03-01-southern-illinois-edwardsville_w","morehead-state","southern-illinois-edwardsville",1,0.500570191665214,0.501016007986263,0.5
2026-01-03,"2026-01-03-14-maryland-eastern-shore_w","morgan-state","maryland-eastern-shore",0,0.144340769681337,0.0734434780086391,0.129411764705882
2026-01-03,"2026-01-03-00-navy_w","navy","holy-cross",0,0.458136007057628,0.42595224550299,0.5
2026-01-03,"2026-01-03-01-nebraska-omaha_w","nebraska-omaha","south-dakota-state",0,0.0382846731659649,0.035885625821686,0
2026-01-03,"2026-01-03-03-nevada_w","nevada","utah-state",1,0.464978511061305,0.437918153713336,0.5
2026-01-03,"2026-01-03-03-air-force_w","nevada-las-vegas","air-force",1,0.727048421699095,0.834558641553415,0.766666666666667
2026-01-03,"2026-01-03-14-vermont_w","new-hampshire","vermont",0,0.256980337053107,0.150316464738923,0.166666666666667
2026-01-03,"2026-01-03-17-san-jose-state_w","new-mexico","san-jose-state",1,0.918367680323402,0.951750296882567,1
2026-01-03,"2026-01-03-15-new-orleans_w","new-orleans","texas-am-commerce",0,0.225268630772257,0.123667819899098,0.129411764705882
2026-01-03,"2026-01-03-14-fairfield_w","niagara","fairfield",0,0.011327375163684,0.029799501454653,0
2026-01-03,"2026-01-03-14-nicholls-state_w","nicholls-state","northwestern-state",0,0.674658987306701,0.776412452783199,0.702702702702703
2026-01-03,"2026-01-03-13-njit_w","njit","binghamton",0,0.696915880923747,0.802741344861226,0.702702702702703
2026-01-03,"2026-01-03-14-north-carolina-central_w","norfolk-state","north-carolina-central",1,0.643259365136606,0.735182962071866,0.6875
2026-01-03,"2026-01-03-00-stetson_w","north-alabama","stetson",0,0.41971492342648,0.360722104550872,0.3125
2026-01-03,"2026-01-03-14-north-carolina-asheville_w","north-carolina-asheville","winthrop",0,0.289917564684214,0.182819414220372,0.233333333333333
2026-01-03,"2026-01-03-14-north-carolina-central_w","north-carolina-central","norfolk-state",0,0.356740634866992,0.26481703793341,0.3125
2026-01-03,"2026-01-03-15-oral-roberts_w","north-dakota","oral-roberts",0,0.19004564278777,0.0989275636321755,0.129411764705882
2026-01-03,"2026-01-03-14-denver_w","north-dakota-state","denver",1,0.91961863096454,0.952158095785021,1
2026-01-03,"2026-01-03-14-north-florida_w","north-florida","austin-peay",0,0.173435666450385,0.0888639846707377,0.129411764705882
2026-01-03,"2026-01-03-19-south-florida_w","north-texas","south-florida",0,0.523967825685261,0.5426040725843,0.5
2026-01-03,"2026-01-03-16-northern-arizona_w","northern-arizona","montana-state",0,0.233896645646008,0.130488098434989,0.129411764705882
2026-01-03,"2026-01-03-16-northern-colorado_w","northern-colorado","montana",1,0.658414683814851,0.755672708292223,0.702702702702703
2026-01-03,"2026-01-03-01-northern-illinois_w","northern-illinois","ball-state",0,0.224927810866354,0.123404799031355,0.129411764705882
2026-01-03,"2026-01-03-14-nicholls-state_w","northwestern-state","nicholls-state",1,0.325341012696854,0.223587547221452,0.297297297297297
2026-01-03,"2026-01-03-00-ohio_w","ohio","akron",1,0.694582227075002,0.800094263155275,0.702702702702703
2026-01-03,"2026-01-03-01-oklahoma-state_w","oklahoma-state","houston",1,0.955191974355725,0.96247056619339,1
2026-01-03,"2026-01-03-13-old-dominion_w","old-dominion","georgia-state",1,0.7107767837124,0.817918783274855,0.766666666666667
2026-01-03,"2026-01-03-15-oral-roberts_w","oral-roberts","north-dakota",1,0.809954357215009,0.90107243636972,0.870588235294118
2026-01-03,"2026-01-03-14-pennsylvania_w","pennsylvania","princeton",0,0.3139178837277,0.209772192545049,0.297297297297297
2026-01-03,"2026-01-03-17-portland-state_w","portland-state","idaho-state",0,0.365718059138189,0.27746046250926,0.3125
2026-01-03,"2026-01-03-15-grambling_w","prairie-view","grambling",0,0.32063083759292,0.217813742719825,0.297297297297297
2026-01-03,"2026-01-03-14-longwood_w","presbyterian","longwood",0,0.163529537634448,0.0833107365137406,0.129411764705882
2026-01-03,"2026-01-03-14-pennsylvania_w","princeton","pennsylvania",1,0.686082116277038,0.79022780746079,0.702702702702703
2026-01-03,"2026-01-03-14-eastern-kentucky_w","queens-nc","eastern-kentucky",0,0.195758400805223,0.102616911395315,0.129411764705882
2026-01-03,"2026-01-03-14-rider_w","quinnipiac","rider",1,0.876772970144746,0.936162423174906,1
2026-01-03,"2026-01-03-00-radford_w","radford","charleston-southern",0,0.769692748700565,0.872387278128178,0.870588235294118
2026-01-03,"2026-01-03-20-loyola-il_w","rhode-island","loyola-il",1,0.893412248428048,0.942893928282768,1
2026-01-03,"2026-01-03-14-florida-atlantic_w","rice","florida-atlantic",1,0.841687841710441,0.919485572467527,0.870588235294118
2026-01-03,"2026-01-03-00-st-bonaventure_w","richmond","st-bonaventure",1,0.547042005707187,0.583046345402674,0.5
2026-01-03,"2026-01-03-14-rider_w","rider","quinnipiac",0,0.123227029856471,0.0638375768256994,0
2026-01-03,"2026-01-03-03-sacramento-state_w","sacramento-state","weber-state",1,0.383133237003685,0.303018053082308,0.3125
