"date","game_id","sid","opp_sid","win","pred","pred_platt","pred_iso"
2025-12-31,"2025-12-31-13-loyola-md_w","loyola-md","american",1,0.408425182104111,0.380052452105002,0.375
2025-12-31,"2025-12-31-00-massachusetts_w","massachusetts","western-michigan",1,0.90910416841507,0.892791256167339,0.916666666666667
2025-12-31,"2025-12-31-15-houston-baptist_w","mcneese-state","houston-baptist",1,0.885392725467682,0.88037869350485,0.888888888888889
2025-12-31,"2025-12-31-00-charlotte_w","memphis","charlotte",0,0.398674041032791,0.368155918952284,0.375
2025-12-31,"2025-12-31-00-kent-state_w","miami-oh","kent-state",1,0.952221512794495,0.912475910188985,1
2025-12-31,"2025-12-31-18-missouri-kansas-city_w","missouri-kansas-city","nebraska-omaha",1,0.960725486278534,0.915950736599191,1
2025-12-31,"2025-12-31-14-boston-university_w","navy","boston-university",1,0.710775077342987,0.747653521088446,0.72093023255814
2025-12-31,"2025-12-31-18-missouri-kansas-city_w","nebraska-omaha","missouri-kansas-city",0,0.0561596229672432,0.0890828910363644,0
2025-12-31,"2025-12-31-02-boise-state_w","nevada","boise-state",0,0.193917483091354,0.166996323097006,0.244444444444444
2025-12-31,"2025-12-31-03-nevada-las-vegas_w","nevada-las-vegas","fresno-state",1,0.607868731021881,0.634117010981647,0.566666666666667
2025-12-31,"2025-12-31-15-new-mexico_w","new-mexico","wyoming",1,0.67374974489212,0.709551700481802,0.633333333333333
2025-12-31,"2025-12-31-14-texas-am-corpus-christi_w","new-orleans","texas-am-corpus-christi",0,0.447734236717224,0.429351642819201,0.375
2025-12-31,"2025-12-31-15-texas-pan-american_w","nicholls-state","texas-pan-american",1,0.65728884935379,0.691562557607021,0.633333333333333
2025-12-31,"2025-12-31-14-high-point_w","north-carolina-asheville","high-point",0,0.0280352625995874,0.0778852617900553,0
2025-12-31,"2025-12-31-01-illinois-chicago_w","northern-iowa","illinois-chicago",1,0.688683331012726,0.725323273912305,0.633333333333333
2025-12-31,"2025-12-31-01-northwestern-state_w","northwestern-state","stephen-f-austin",0,0.31782129406929,0.276590464286186,0.283582089552239
2025-12-31,"2025-12-31-13-central-michigan_w","ohio","central-michigan",1,0.47041380405426,0.458515603535198,0.545454545454545
2025-12-31,"2025-12-31-00-purdue_w","ohio-state","purdue",1,0.858893811702728,0.865056963201118,0.791666666666667
2025-12-31,"2025-12-31-01-oklahoma-state_w","oklahoma-state","baylor",0,0.841971278190613,0.854428313167526,0.731707317073171
2025-12-31,"2025-12-31-00-penn-state_w","penn-state","ucla",0,0.0272414404898882,0.0775887080839407,0
2025-12-31,"2025-12-31-00-presbyterian_w","presbyterian","radford",0,0.0545690059661865,0.0884126085573957,0
2025-12-31,"2025-12-31-00-providence_w","providence","connecticut",0,0.0120514063164592,0.072110003927644,0
2025-12-31,"2025-12-31-00-purdue_w","purdue","ohio-state",0,0.115683771669865,0.1176659935097,0.2
2025-12-31,"2025-12-31-00-presbyterian_w","radford","presbyterian",1,0.931563973426819,0.903488992518045,1
2025-12-31,"2025-12-31-14-saint-josephs_w","saint-josephs","virginia-commonwealth",1,0.974712431430817,0.921394137963167,1
2025-12-31,"2025-12-31-01-duquesne_w","saint-louis","duquesne",1,0.683212280273438,0.71960728349449,0.633333333333333
2025-12-31,"2025-12-31-16-san-diego-state_w","san-diego-state","air-force",1,0.776212394237518,0.806451007491541,0.72093023255814
2025-12-31,"2025-12-31-02-utah-state_w","san-jose-state","utah-state",0,0.13246476650238,0.127052006717995,0.2
2025-12-31,"2025-12-31-00-seton-hall_w","seton-hall","georgetown",1,0.454903215169907,0.438527236535944,0.50727467013883
2025-12-31,"2025-12-31-15-charleston-southern_w","south-carolina-upstate","charleston-southern",0,0.556643068790436,0.570280842065067,0.566666666666667
2025-12-31,"2025-12-31-01-incarnate-word_w","southeastern-louisiana","incarnate-word",0,0.327886253595352,0.287206186436152,0.283582089552239
2025-12-31,"2025-12-31-00-st-bonaventure_w","st-bonaventure","george-washington",1,0.429569274187088,0.406332032390536,0.375
2025-12-31,"2025-12-31-01-northwestern-state_w","stephen-f-austin","northwestern-state",1,0.718917667865753,0.755574052562937,0.72093023255814
2025-12-31,"2025-12-31-01-texas-am-commerce_w","texas-am-commerce","lamar",0,0.225770369172096,0.191376670318812,0.283582089552239
2025-12-31,"2025-12-31-14-texas-am-corpus-christi_w","texas-am-corpus-christi","new-orleans",1,0.494639545679092,0.489979780099671,0.566666666666667
2025-12-31,"2025-12-31-02-brigham-young_w","texas-christian","brigham-young",1,0.847093343734741,0.857716688433701,0.791666666666667
2025-12-31,"2025-12-31-15-texas-pan-american_w","texas-pan-american","nicholls-state",0,0.277198135852814,0.236292635080731,0.283582089552239
2025-12-31,"2025-12-31-01-texas-tech_w","texas-tech","central-florida",1,0.92106693983078,0.89861319270705,0.932062909745576
2025-12-31,"2025-12-31-00-toledo_w","toledo","buffalo",1,0.862566530704498,0.867275386072734,0.791666666666667
2025-12-31,"2025-12-31-00-penn-state_w","ucla","penn-state",1,0.964563488960266,0.917477590119918,1
2025-12-31,"2025-12-31-02-utah_w","utah","arizona-state",0,0.504774630069733,0.503181180196926,0.566666666666667
2025-12-31,"2025-12-31-02-utah-state_w","utah-state","san-jose-state",1,0.846640169620514,0.857428266763834,0.791666666666667
2025-12-31,"2025-12-31-14-saint-josephs_w","virginia-commonwealth","saint-josephs",0,0.0221390705555677,0.0757071496501375,0
2025-12-31,"2025-12-31-00-massachusetts_w","western-michigan","massachusetts",0,0.10578265786171,0.112414431171989,0.142857142857143
2025-12-31,"2025-12-31-00-winthrop_w","winthrop","gardner-webb",0,0.469323724508286,0.457105688531568,0.545454545454545
2025-12-31,"2025-12-31-15-new-mexico_w","wyoming","new-mexico",0,0.413932293653488,0.386836486644058,0.375
2026-01-01,"2026-01-01-16-dixie-state_w","abilene-christian","dixie-state",1,0.754546403884888,0.788217949672865,0.72093023255814
2026-01-01,"2026-01-01-14-south-carolina_w","alabama","south-carolina",0,0.191902577877045,0.165540907960985,0.244444444444444
2026-01-01,"2026-01-01-17-mississippi-valley-state_w","alabama-am","mississippi-valley-state",0,0.883153796195984,0.87914461382655,0.888888888888889
2026-01-01,"2026-01-01-01-arkansas-pine-bluff_w","alabama-state","arkansas-pine-bluff",1,0.406270831823349,0.377411113790356,0.375
2026-01-01,"2026-01-01-00-albany-ny_w","albany-ny","vermont",0,0.293572127819061,0.252034042521009,0.283582089552239
2026-01-01,"2026-01-01-01-arkansas_w","arkansas","vanderbilt",0,0.0166527517139912,0.0737308155258773,0
2026-01-01,"2026-01-01-16-arkansas-little-rock_w","arkansas-little-rock","tennessee-tech",1,0.109305515885353,0.114259082438122,0.2
2026-01-01,"2026-01-01-01-arkansas-pine-bluff_w","arkansas-pine-bluff","alabama-state",0,0.605385422706604,0.631109628173127,0.566666666666667
2026-01-01,"2026-01-01-19-southern-mississippi_w","arkansas-state","southern-mississippi",1,0.668477714061737,0.703857813898318,0.633333333333333
2026-01-01,"2026-01-01-01-mississippi-state_w","auburn","mississippi-state",0,0.0787283182144165,0.0990981682241412,0
2026-01-01,"2026-01-01-18-jacksonville_w","austin-peay","jacksonville",1,0.609198093414307,0.635722650913699,0.566666666666667
2026-01-01,"2026-01-01-18-bellarmine_w","bellarmine","queens-nc",0,0.0877378731966019,0.103369025070747,0.0714285714285714
2026-01-01,"2026-01-01-00-duke_w","boston-college","duke",0,0.0810470134019852,0.100182066014353,0
2026-01-01,"2026-01-01-18-bryant_w","bryant","new-hampshire",1,0.678025126457214,0.714121375623496,0.633333333333333
2026-01-01,"2026-01-01-15-california-san-diego_w","cal-poly","california-san-diego",0,0.0918761417269707,0.105384764482676,0.0714285714285714
2026-01-01,"2026-01-01-17-california-irvine_w","cal-state-bakersfield","california-irvine",0,0.0870436280965805,0.103034220031269,0.0714285714285714
2026-01-01,"2026-01-01-17-california-santa-barbara_w","cal-state-fullerton","california-santa-barbara",1,0.363595724105835,0.326750395022122,0.375
2026-01-01,"2026-01-01-21-cal-state-northridge_w","cal-state-northridge","california-davis",0,0.0612371526658535,0.0912533203315372,0
2026-01-01,"2026-01-01-00-north-carolina_w","california","north-carolina",0,0.0939715430140495,0.106418597542031,0.0714285714285714
2026-01-01,"2026-01-01-21-california-baptist_w","california-baptist","texas-arlington",1,0.896692931652069,0.886442147518072,0.916666666666667
2026-01-01,"2026-01-01-21-cal-state-northridge_w","california-davis","cal-state-northridge",1,0.932811856269836,0.90405449202404,1
2026-01-01,"2026-01-01-17-california-irvine_w","california-irvine","cal-state-bakersfield",1,0.876277565956116,0.875285673571955,0.888888888888889
2026-01-01,"2026-01-01-15-california-san-diego_w","california-san-diego","cal-poly",1,0.892088294029236,0.884004416578922,0.916666666666667
2026-01-01,"2026-01-01-17-california-santa-barbara_w","california-santa-barbara","cal-state-fullerton",0,0.664793014526367,0.699840134695928,0.633333333333333
2026-01-01,"2026-01-01-14-fairfield_w","canisius","fairfield",0,0.0181960370391607,0.0742819017742554,0
2026-01-01,"2026-01-01-00-stetson_w","central-arkansas","stetson",1,0.544685184955597,0.554949120848428,0.566666666666667
2026-01-01,"2026-01-01-00-virginia_w","clemson","virginia",0,0.0903175547719002,0.104621541684329,0.0714285714285714
2026-01-01,"2026-01-01-00-coastal-carolina_w","coastal-carolina","marshall",0,0.0741594806313515,0.0969929297209453,0
2026-01-01,"2026-01-01-12-villanova_w","creighton","villanova",0,0.25220400094986,0.213601549550204,0.283582089552239
2026-01-01,"2026-01-01-16-denver_w","denver","north-dakota",1,0.77618396282196,0.806427882303669,0.72093023255814
2026-01-01,"2026-01-01-14-st-johns-ny_w","depaul","st-johns-ny",0,0.0593208558857441,0.0904286508779304,0
2026-01-01,"2026-01-01-16-dixie-state_w","dixie-state","abilene-christian",0,0.187026277184486,0.162060736085362,0.244444444444444
2026-01-01,"2026-01-01-00-duke_w","duke","boston-college",1,0.911761999130249,0.894109642273686,0.916666666666667
2026-01-01,"2026-01-01-18-southeast-missouri-state_w","eastern-illinois","southeast-missouri-state",0,0.459461331367493,0.444383531357019,0.545454545454545
2026-01-01,"2026-01-01-18-eastern-kentucky_w","eastern-kentucky","west-georgia",1,0.802855014801025,0.827204031251145,0.731707317073171
2026-01-01,"2026-01-01-14-fairfield_w","fairfield","canisius",1,0.972978591918945,0.920737295775548,1
2026-01-01,"2026-01-01-14-tennessee_w","florida","tennessee",0,0.270367383956909,0.229929940647717,0.283582089552239
2026-01-01,"2026-01-01-14-florida-gulf-coast_w","florida-gulf-coast","north-alabama",1,0.413360863924026,0.386130464862907,0.375
2026-01-01,"2026-01-01-00-syracuse_w","florida-state","syracuse",0,0.164007365703583,0.146425049684533,0.244444444444444
2026-01-01,"2026-01-01-19-mississippi_w","georgia","mississippi",0,0.793743908405304,0.820312241245529,0.731707317073171
2026-01-01,"2026-01-01-14-old-dominion_w","georgia-southern","old-dominion",0,0.858671486377716,0.864921673123697,0.791666666666667
2026-01-01,"2026-01-01-14-james-madison_w","georgia-state","james-madison",0,0.0814458429813385,0.100369561580897,0
2026-01-01,"2026-01-01-00-georgia-tech_w","georgia-tech","notre-dame",1,0.0391484722495079,0.0821471419862708,0
2026-01-01,"2026-01-01-01-grambling_w","grambling","texas-southern",0,0.570686221122742,0.588113487200598,0.566666666666667
2026-01-01,"2026-01-01-21-sacramento-state_w","idaho-state","sacramento-state",1,0.488751500844955,0.482315572199366,0.566666666666667
2026-01-01,"2026-01-01-01-illinois_w","illinois","maryland",1,0.105037182569504,0.11202743220273,0.142857142857143
2026-01-01,"2026-01-01-00-indiana_w","indiana","michigan-state",0,0.0578103475272655,0.0897833472358444,0
2026-01-01,"2026-01-01-14-indiana-state_w","indiana-state","valparaiso",1,0.827559590339661,0.844837140397645,0.731707317073171
2026-01-01,"2026-01-01-14-quinnipiac_w","iona","quinnipiac",0,0.165516272187233,0.147410476329199,0.244444444444444
2026-01-01,"2026-01-01-14-iowa_w","iowa","nebraska",1,0.160035893321037,0.143857462386767,0.244444444444444
2026-01-01,"2026-01-01-18-jacksonville_w","jacksonville","austin-peay",0,0.280561476945877,0.239469851949789,0.283582089552239
2026-01-01,"2026-01-01-14-james-madison_w","james-madison","georgia-state",1,0.925600290298462,0.900745164643037,1
2026-01-01,"2026-01-01-01-kansas_w","kansas","west-virginia",0,0.16859233379364,0.149436355580766,0.244444444444444
2026-01-01,"2026-01-01-20-louisiana-state_w","kentucky","louisiana-state",1,0.39841166138649,0.367837944906753,0.375
2026-01-01,"2026-01-01-18-lindenwood_w","lindenwood","morehead-state",0,0.938054025173187,0.9063978287277,1
2026-01-01,"2026-01-01-14-north-florida_w","lipscomb","north-florida",1,0.633117198944092,0.664069550110779,0.633333333333333
2026-01-01,"2026-01-01-17-louisiana-lafayette_w","louisiana-lafayette","troy",0,0.159196630120277,0.143319690305865,0.244444444444444
2026-01-01,"2026-01-01-14-louisiana-monroe_w","louisiana-monroe","south-alabama",1,0.427656471729279,0.403929970985361,0.375
2026-01-01,"2026-01-01-20-louisiana-state_w","louisiana-state","kentucky",0,0.376815229654312,0.342080527111681,0.375
2026-01-01,"2026-01-01-00-louisville_w","louisville","southern-methodist",1,0.968443393707275,0.918995415398894,1
2026-01-01,"2026-01-01-00-massachusetts-lowell_w","maine","massachusetts-lowell",1,0.802725613117218,0.827107630558808,0.731707317073171
2026-01-01,"2026-01-01-15-saint-peters_w","manhattan","saint-peters",1,0.237558051943779,0.201062445898589,0.283582089552239
2026-01-01,"2026-01-01-13-xavier_w","marquette","xavier",1,0.747418880462646,0.7819518729809,0.72093023255814
2026-01-01,"2026-01-01-00-coastal-carolina_w","marshall","coastal-carolina",1,0.939997613430023,0.907253525150223,1
2026-01-01,"2026-01-01-01-illinois_w","maryland","illinois",0,0.854046702384949,0.862081355090704,0.791666666666667
2026-01-01,"2026-01-01-18-maryland-baltimore-county_w","maryland-baltimore-county","njit",0,0.20040188729763,0.171749615457027,0.25
2026-01-01,"2026-01-01-00-massachusetts-lowell_w","massachusetts-lowell","maine",0,0.153768107295036,0.139881609629915,0.244444444444444
2026-01-01,"2026-01-01-14-rider_w","merrimack","rider",1,0.596296191215515,0.620016578472608,0.566666666666667
2026-01-01,"2026-01-01-18-virginia-tech_w","miami-fl","virginia-tech",1,0.274974793195724,0.234208374122758,0.283582089552239
2026-01-01,"2026-01-01-03-washington_w","michigan","washington",0,0.896290063858032,0.8862306620252,0.916666666666667
2026-01-01,"2026-01-01-00-indiana_w","michigan-state","indiana",1,0.927896440029144,0.901809722983727,1
2026-01-01,"2026-01-01-19-mississippi_w","mississippi","georgia",1,0.143161237239838,0.133363273004075,0.244444444444444
2026-01-01,"2026-01-01-01-mississippi-state_w","mississippi-state","auburn",1,0.925920248031616,0.900894119346923,1
2026-01-01,"2026-01-01-17-mississippi-valley-state_w","mississippi-valley-state","alabama-am",1,0.0857210531830788,0.102399053494414,0.0714285714285714
2026-01-01,"2026-01-01-01-missouri_w","missouri","texas",0,0.0312325153499842,0.0790902150581786,0
2026-01-01,"2026-01-01-20-northern-arizona_w","montana","northern-arizona",0,0.41498589515686,0.388139494664162,0.375
2026-01-01,"2026-01-01-20-northern-colorado_w","montana-state","northern-colorado",1,0.755372583866119,0.788935692901854,0.72093023255814
2026-01-01,"2026-01-01-18-lindenwood_w","morehead-state","lindenwood",1,0.0572537705302238,0.0895466204985781,0
2026-01-01,"2026-01-01-13-siena_w","mount-st-marys","siena",0,0.351617574691772,0.313171335073686,0.375
2026-01-01,"2026-01-01-14-iowa_w","nebraska","iowa",0,0.785366117954254,0.813787384022155,0.724779392146211
2026-01-01,"2026-01-01-18-bryant_w","new-hampshire","bryant",0,0.304791390895844,0.263213474955611,0.283582089552239
2026-01-01,"2026-01-01-00-sacred-heart_w","niagara","sacred-heart",0,0.0791574791073799,0.0992979936499457,0
2026-01-01,"2026-01-01-18-maryland-baltimore-county_w","njit","maryland-baltimore-county",1,0.854239583015442,0.862200808889469,0.791666666666667
2026-01-01,"2026-01-01-14-florida-gulf-coast_w","north-alabama","florida-gulf-coast",0,0.617093026638031,0.645195213448825,0.566666666666667
2026-01-01,"2026-01-01-00-north-carolina_w","north-carolina","california",1,0.91571182012558,0.896042496347212,0.916666666666667
2026-01-01,"2026-01-01-14-north-carolina-state_w","north-carolina-state","stanford",1,0.159862354397774,0.143746126886431,0.244444444444444
2026-01-01,"2026-01-01-16-denver_w","north-dakota","denver",0,0.254617065191269,0.215721253091194,0.283582089552239
2026-01-01,"2026-01-01-20-oral-roberts_w","north-dakota-state","oral-roberts",1,0.892125308513641,0.884024192357603,0.916666666666667
2026-01-01,"2026-01-01-14-north-florida_w","north-florida","lipscomb",0,0.515466868877411,0.517103127245915,0.566666666666667
2026-01-01,"2026-01-01-20-northern-arizona_w","northern-arizona","montana",1,0.492715865373611,0.487475116737904,0.566666666666667
2026-01-01,"2026-01-01-20-northern-colorado_w","northern-colorado","montana-state",0,0.19864347577095,0.170450137721362,0.25
2026-01-01,"2026-01-01-03-oregon_w","northwestern","oregon",0,0.118265956640244,0.119070109004243,0.2
2026-01-01,"2026-01-01-00-georgia-tech_w","notre-dame","georgia-tech",0,0.966088831424713,0.918077370061968,1
2026-01-01,"2026-01-01-20-texas-am_w","oklahoma","texas-am",1,0.983130574226379,0.924512971045184,1
2026-01-01,"2026-01-01-14-old-dominion_w","old-dominion","georgia-southern",1,0.249303936958313,0.211074178292016,0.283582089552239
2026-01-01,"2026-01-01-20-oral-roberts_w","oral-roberts","north-dakota-state",0,0.126409992575645,0.123593806505688,0.2
2026-01-01,"2026-01-01-03-oregon_w","oregon","northwestern",1,0.918888747692108,0.897574437487971,0.916666666666667
2026-01-01,"2026-01-01-18-pittsburgh_w","pittsburgh","wake-forest",0,0.186460211873055,0.161660586789316,0.244444444444444
2026-01-01,"2026-01-01-22-portland-state_w","portland-state","weber-state",1,0.199739053845406,0.171258857351652,0.25
2026-01-01,"2026-01-01-01-southern_w","prairie-view","southern",0,0.238801404833794,0.202105187699457,0.283582089552239
2026-01-01,"2026-01-01-18-bellarmine_w","queens-nc","bellarmine",1,0.902832627296448,0.889622971645021,0.916666666666667
2026-01-01,"2026-01-01-14-quinnipiac_w","quinnipiac","iona",1,0.829873442649841,0.846411077720562,0.731707317073171
2026-01-01,"2026-01-01-14-rider_w","rider","merrimack",0,0.325032114982605,0.284171242175393,0.283582089552239
2026-01-01,"2026-01-01-00-rutgers_w","rutgers","wisconsin",0,0.201165452599525,0.172316335750623,0.25
2026-01-01,"2026-01-01-21-sacramento-state_w","sacramento-state","idaho-state",0,0.382129371166229,0.348339567923985,0.375
2026-01-01,"2026-01-01-00-sacred-heart_w","sacred-heart","niagara",1,0.880431234836578,0.877629179527451,0.888888888888889
2026-01-01,"2026-01-01-15-saint-peters_w","saint-peters","manhattan",0,0.694258987903595,0.73107348183637,0.633333333333333
2026-01-01,"2026-01-01-13-siena_w","siena","mount-st-marys",1,0.613641142845154,0.641067030956815,0.566666666666667
2026-01-01,"2026-01-01-14-louisiana-monroe_w","south-alabama","louisiana-monroe",0,0.626480460166931,0.656311662948339,0.566666666666667
2026-01-01,"2026-01-01-14-south-carolina_w","south-carolina","alabama",1,0.854739308357239,0.8625098917897,0.791666666666667
2026-01-01,"2026-01-01-01-south-dakota-state_w","south-dakota-state","st-thomas-mn",1,0.655562400817871,0.689640366772946,0.633333333333333
2026-01-01,"2026-01-01-18-southeast-missouri-state_w","southeast-missouri-state","eastern-illinois",1,0.546224057674408,0.556928687167755,0.566666666666667
2026-01-01,"2026-01-01-01-southern_w","southern","prairie-view",1,0.751751899719238,0.785777009152273,0.72093023255814
2026-01-01,"2026-01-01-01-southern-illinois-edwardsville_w","southern-illinois-edwardsville","southern-indiana",0,0.46819344162941,0.45564449993173,0.545454545454545
2026-01-01,"2026-01-01-01-southern-illinois-edwardsville_w","southern-indiana","southern-illinois-edwardsville",1,0.308883935213089,0.26736993236949,0.283582089552239
2026-01-01,"2026-01-01-00-louisville_w","southern-methodist","louisville",0,0.0442855395376682,0.0841881169754114,0
2026-01-01,"2026-01-01-19-southern-mississippi_w","southern-mississippi","arkansas-state",0,0.370427966117859,0.334629818505964,0.375
2026-01-01,"2026-01-01-14-st-johns-ny_w","st-johns-ny","depaul",1,0.948739886283875,0.911016157021262,1
2026-01-01,"2026-01-01-01-south-dakota-state_w","st-thomas-mn","south-dakota-state",0,0.238172367215157,0.2015771393969,0.283582089552239
2026-01-01,"2026-01-01-14-north-carolina-state_w","stanford","north-carolina-state",0,0.713853776454926,0.750668135482969,0.72093023255814
2026-01-01,"2026-01-01-00-stetson_w","stetson","central-arkansas",0,0.589748322963715,0.611945979348771,0.566666666666667
2026-01-01,"2026-01-01-00-syracuse_w","syracuse","florida-state",1,0.851194083690643,0.860304513163646,0.791666666666667
2026-01-01,"2026-01-01-16-utah-valley_w","tarleton-state","utah-valley",0,0.358006805181503,0.32037654306151,0.375
2026-01-01,"2026-01-01-14-tennessee_w","tennessee","florida",1,0.58849561214447,0.610394770788003,0.566666666666667
2026-01-01,"2026-01-01-14-tennessee-martin_w","tennessee-martin","western-illinois",1,0.0405519790947437,0.082700244287776,0
2026-01-01,"2026-01-01-16-arkansas-little-rock_w","tennessee-tech","arkansas-little-rock",0,0.891183733940125,0.883520224763619,0.904743339831059
2026-01-01,"2026-01-01-01-missouri_w","texas","missouri",1,0.977239727973938,0.922342654951414,1
2026-01-01,"2026-01-01-20-texas-am_w","texas-am","oklahoma",0,0.0266132671386003,0.0773547703089219,0
2026-01-01,"2026-01-01-21-california-baptist_w","texas-arlington","california-baptist",0,0.13940455019474,0.131117028759595,0.244444444444444
2026-01-01,"2026-01-01-01-grambling_w","texas-southern","grambling",1,0.510322213172913,0.510406452819246,0.566666666666667
2026-01-01,"2026-01-01-17-louisiana-lafayette_w","troy","louisiana-lafayette",1,0.90408319234848,0.89026121509371,0.916666666666667
2026-01-01,"2026-01-01-16-utah-valley_w","utah-valley","tarleton-state",1,0.654831826686859,0.688824980346449,0.633333333333333
2026-01-01,"2026-01-01-14-indiana-state_w","valparaiso","indiana-state",0,0.175330981612206,0.153954581319888,0.244444444444444
2026-01-01,"2026-01-01-01-arkansas_w","vanderbilt","arkansas",1,0.977531433105469,0.922451457301057,1
2026-01-01,"2026-01-01-00-albany-ny_w","vermont","albany-ny",1,0.748766720294952,0.783146983067304,0.72093023255814
2026-01-01,"2026-01-01-12-villanova_w","villanova","creighton",1,0.75195050239563,0.785951157837833,0.72093023255814
2026-01-01,"2026-01-01-00-virginia_w","virginia","clemson",1,0.944764852523804,0.90932270197827,1
2026-01-01,"2026-01-01-18-virginia-tech_w","virginia-tech","miami-fl",0,0.71482241153717,0.751611618496755,0.72093023255814
2026-01-01,"2026-01-01-18-pittsburgh_w","wake-forest","pittsburgh",1,0.817049205303192,0.83752158515341,0.731707317073171
2026-01-01,"2026-01-01-03-washington_w","washington","michigan",1,0.164081677794456,0.146473452892626,0.244444444444444
2026-01-01,"2026-01-01-22-portland-state_w","weber-state","portland-state",0,0.724635422229767,0.761034418141768,0.72093023255814
2026-01-01,"2026-01-01-18-eastern-kentucky_w","west-georgia","eastern-kentucky",0,0.28019905090332,0.239126079484433,0.283582089552239
2026-01-01,"2026-01-01-01-kansas_w","west-virginia","kansas",1,0.865205109119415,0.868850029939735,0.791666666666667
2026-01-01,"2026-01-01-14-tennessee-martin_w","western-illinois","tennessee-martin",0,0.953612208366394,0.913052917312939,1
2026-01-01,"2026-01-01-00-rutgers_w","wisconsin","rutgers",1,0.763334274291992,0.795761019617218,0.72093023255814
2026-01-01,"2026-01-01-13-xavier_w","xavier","marquette",0,0.212766349315643,0.181109285610061,0.283582089552239
2026-01-02,"2026-01-02-15-belmont_w","belmont","bradley",1,0.34016352891922,0.300478923238534,0.283582089552239
2026-01-02,"2026-01-02-15-belmont_w","bradley","belmont",0,0.600192189216614,0.624787619073746,0.566666666666667
2026-01-02,"2026-01-02-00-hawaii_w","california-riverside","hawaii",1,0.349821507930756,0.311161829592409,0.375
2026-01-02,"2026-01-02-00-towson_w","campbell","towson",0,0.492896884679794,0.487710781998536,0.566666666666667
2026-01-02,"2026-01-02-16-central-connecticut-state_w","central-connecticut-state","long-island-university",0,0.239406958222389,0.20261449718202,0.283582089552239
2026-01-02,"2026-01-02-19-wagner_w","chicago-state","wagner",0,0.357948958873749,0.320310916543171,0.375
2026-01-02,"2026-01-02-19-green-bay_w","cleveland-state","green-bay",0,0.636602342128754,0.668108586477653,0.633333333333333
2026-01-02,"2026-01-02-00-college-of-charleston_w","college-of-charleston","hofstra",1,0.953216552734375,0.912889108856521,1
2026-01-02,"2026-01-02-21-texas-el-paso_w","delaware","texas-el-paso",0,0.483386784791946,0.475339702097647,0.566666666666667
2026-01-02,"2026-01-02-19-wright-state_w","detroit-mercy","wright-state",0,0.738286912441254,0.77372986275802,0.72093023255814
2026-01-02,"2026-01-02-19-drake_w","drake","southern-illinois",1,0.741578221321106,0.776718263179407,0.72093023255814
2026-01-02,"2026-01-02-19-elon_w","elon","monmouth",0,0.396882385015488,0.365986931079083,0.375
2026-01-02,"2026-01-02-17-mercyhurst_w","fairleigh-dickinson","mercyhurst",1,0.951886117458344,0.912336235643777,1
2026-01-02,"2026-01-02-03-seattle_w","gonzaga","seattle",1,0.962284445762634,0.916574000078502,1
2026-01-02,"2026-01-02-19-green-bay_w","green-bay","cleveland-state",1,0.449326366186142,0.43138545279643,0.375
2026-01-02,"2026-01-02-00-hampton_w","hampton","stony-brook",1,0.243257269263268,0.205875244318513,0.283582089552239
2026-01-02,"2026-01-02-00-hawaii_w","hawaii","california-riverside",0,0.610696613788605,0.637528986578807,0.566666666666667
2026-01-02,"2026-01-02-00-college-of-charleston_w","hofstra","college-of-charleston",0,0.0571523085236549,0.0895035267491175,0
2026-01-02,"2026-01-02-01-murray-state_w","illinois-state","murray-state",0,0.247919782996178,0.209875651083657,0.283582089552239
2026-01-02,"2026-01-02-18-oakland_w","ipfw","oakland",1,0.868169844150543,0.87060036353254,0.791666666666667
2026-01-02,"2026-01-02-00-northern-kentucky_w","iupui","northern-kentucky",0,0.623143136501312,0.652378494370008,0.566666666666667
2026-01-02,"2026-01-02-01-jacksonville-state_w","jacksonville-state","western-kentucky",1,0.675874829292297,0.711828455117875,0.633333333333333
2026-01-02,"2026-01-02-00-kennesaw-state_w","kennesaw-state","middle-tennessee",0,0.792639434337616,0.819462373192683,0.731707317073171
2026-01-02,"2026-01-02-18-le-moyne_w","le-moyne","saint-francis-pa",1,0.281277567148209,0.24015008083396,0.283582089552239
2026-01-02,"2026-01-02-02-new-mexico-state_w","liberty","new-mexico-state",1,0.893336355686188,0.884669606036731,0.916666666666667
2026-01-02,"2026-01-02-16-central-connecticut-state_w","long-island-university","central-connecticut-state",1,0.784734666347504,0.813288262238761,0.72093023255814
2026-01-02,"2026-01-02-19-louisiana-tech_w","louisiana-tech","sam-houston-state",0,0.552511215209961,0.56499690746228,0.566666666666667
2026-01-02,"2026-01-02-03-loyola-marymount_w","loyola-marymount","santa-clara",1,0.148401603102684,0.136550959990001,0.244444444444444
2026-01-02,"2026-01-02-17-mercyhurst_w","mercyhurst","fairleigh-dickinson",0,0.0763908252120018,0.098016059891749,0
2026-01-02,"2026-01-02-00-kennesaw-state_w","middle-tennessee","kennesaw-state",1,0.28295761346817,0.241751172718845,0.283582089552239
2026-01-02,"2026-01-02-01-milwaukee_w","milwaukee","robert-morris",0,0.0912511721253395,0.105078135607294,0.0714285714285714
2026-01-02,"2026-01-02-19-elon_w","monmouth","elon",1,0.781289577484131,0.810546988893179,0.72093023255814
2026-01-02,"2026-01-02-01-murray-state_w","murray-state","illinois-state",1,0.672175765037537,0.707858552861526,0.633333333333333
