"team","opponent","game_date","tm_pts_actual","glm_pts","rf_pts"
"texas-state","coastal-carolina",2025-02-05,60,60.8885270926734,60.16425
"old-dominion","coastal-carolina",2025-02-26,81,65.1780224668699,64.3935
"massachusetts-lowell","colgate",2024-11-04,62,65.5151464631204,66.6597682942996
"georgetown","colgate",2024-12-07,71,56.6823110191448,56.4903333333333
"bucknell","colgate",2025-01-05,51,51.8059005382784,56.76
"boston-university","colgate",2025-02-15,51,49.5199452877513,53.6021666666667
"iona","college-of-charleston",2024-11-20,41,56.3534209364776,61.7964166666666
"north-dakota-state","college-of-charleston",2024-12-01,72,66.2437847385489,62.4080416666667
"charleston-southern","college-of-charleston",2024-12-03,45,55.2494054338364,54.6325
"appalachian-state","college-of-charleston",2024-12-17,47,60.0172936671871,60.9995
"hofstra","college-of-charleston",2025-01-10,51,57.0566345466446,57.5922083333333
"north-carolina-at","college-of-charleston",2025-02-07,71,57.6830674795971,60.5487916666666
"northeastern","college-of-charleston",2025-02-09,41,46.2755389796998,50.4334583333333
"hampton","college-of-charleston",2025-02-25,58,53.6341409319398,54.1706666666667
"louisville","colorado",2024-11-30,79,66.4313411103933,65.7331666666667
"denver","colorado",2024-12-10,61,60.3329301095954,58.8616666666667
"west-virginia","colorado",2024-12-21,60,71.4517732496303,73.0472083333334
"baylor","colorado",2025-01-04,76,74.7876751442105,78.211
"central-florida","colorado",2025-01-08,62,63.1466457060281,62.633
"oregon-state","colorado-state",2024-11-08,59,64.4931819189027,66.5283678767391
"southern","colorado-state",2024-11-19,47,49.4277763920626,59.9036666666667
"stephen-f-austin","colorado-state",2024-12-21,80,65.8115509023534,73.288
"air-force","colorado-state",2025-02-01,75,59.7145668901715,59.7099166666667
"fresno-state","colorado-state",2025-02-19,48,58.5568865391933,57.9977916666667
"indiana","columbia",2024-11-23,72,63.732049433019,62.196625
"southern-mississippi","columbia",2024-11-24,66,62.5518564094408,62.3055833333333
"cornell","columbia",2025-01-11,44,53.3991813367172,50.82925
"yale","columbia",2025-01-18,64,54.1835614879321,50.1566666666667
"brown","columbia",2025-02-28,44,56.4684167326803,52.4502083333334
"north-carolina","connecticut",2024-11-15,58,60.1199955894322,61.625375
"holy-cross","connecticut",2024-12-03,52,48.0910469040631,51.48225
"iowa-state","connecticut",2024-12-17,68,64.0698217365747,67.1583333333333
"seton-hall","connecticut",2025-02-19,49,53.1889037619546,52.4305416666667
"butler","connecticut",2025-02-22,47,49.142901906124,56.3047916666666
"sacred-heart","coppin-state",2024-11-24,47,62.798613288095,62.7742083333333
"arizona-state","coppin-state",2024-12-05,68,74.808718795202,72.3485
"maine","coppin-state",2024-12-29,66,60.7555164313413,60.5589166666667
"northwestern","cornell",2024-12-01,67,62.1835343751202,61.563375
"stony-brook","cornell",2024-12-22,54,51.7237030510135,58.7352916666667
"harvard","cornell",2025-02-01,72,71.0956422609142,67.752875
"yale","cornell",2025-02-08,40,54.4009572751668,55.3929166666667
"kansas-state","creighton",2024-11-14,86,77.4919708254877,72.8989166666667
"syracuse","creighton",2024-11-26,59,72.1044325842757,70.896375
"xavier","creighton",2024-12-04,54,57.0021929567744,54.7425833333333
"wyoming","creighton",2024-12-17,60,58.9223353833236,56.9657083333333
"seton-hall","creighton",2025-01-11,64,62.790114179455,58.8356250000001
"butler","creighton",2025-01-22,52,59.1595217276084,60.5897083333333
"villanova","creighton",2025-02-08,57,61.6056885777483,59.5452083333333
"st-johns-ny","creighton",2025-02-19,62,58.7735629316196,56.127375
"pennsylvania","dartmouth",2025-01-11,49,66.0529915244022,66.6414583333333
"duquesne","davidson",2024-12-29,70,65.8243667024867,71.0330833333333
"rhode-island","davidson",2025-01-08,55,61.1364738434621,61.286125
"loyola-il","davidson",2025-02-05,51,52.2109140495309,54.6200416666667
"miami-oh","dayton",2024-12-05,60,69.7140281550563,68.4587916666667
"loyola-il","dayton",2025-01-02,45,65.4142024670269,68.3005833333333
"duquesne","dayton",2025-01-15,71,69.4832219116917,71.151625
"richmond","dayton",2025-01-26,83,71.3949443995471,73.60775
"providence","delaware",2024-11-24,60,69.2698995206728,65.5558750000001
"tarleton-state","delaware",2024-11-29,54,57.4907026270313,60.5684166666666
"villanova","delaware",2024-12-11,75,65.2427475296489,66.238125
"north-carolina-at","delaware",2025-01-10,65,61.6111267648934,63.9350416666667
"towson","delaware",2025-01-31,62,59.7403674003514,59.3050833333334
"north-carolina-at","delaware",2025-02-23,71,62.5621000687854,63.063625
"saint-francis-pa","delaware-state",2024-12-05,69,57.157219876418,59.6322083333333
"virginia-commonwealth","delaware-state",2024-12-09,79,66.8094623749195,66.236
"maryland-eastern-shore","delaware-state",2025-01-25,66,64.3310812597951,65.0797083333333
"north-carolina-central","delaware-state",2025-02-24,82,66.7828017034314,63.8349583333333
"colorado","denver",2024-12-10,78,67.1096807982791,70.315
"south-dakota","denver",2025-01-02,77,65.5276118736283,66.4095416666667
"oral-roberts","denver",2025-02-01,68,74.8728189528402,83.4704583333333
"north-dakota","denver",2025-02-22,73,62.3592106388275,65.633875
"green-bay","depaul",2024-11-21,70,60.5188191467054,57.3339166666667
"northwestern","depaul",2024-12-04,64,66.3499937108727,65.1089166666667
"illinois-chicago","depaul",2024-12-13,56,72.843879083911,70.6190416666667
"st-johns-ny","depaul",2025-01-07,60,67.5533800409608,64.4805833333333
"villanova","depaul",2025-01-15,66,64.3610763845649,66.3065833333333
"providence","depaul",2025-02-06,76,57.9919552353222,60.1679583333333
"creighton","depaul",2025-02-23,83,73.3228118261228,78.3084166666667
"seton-hall","depaul",2025-02-27,76,65.3188250927003,66.0200416666667
"iupui","detroit-mercy",2025-01-01,59,64.5102528537977,60.8096666666667
"cleveland-state","detroit-mercy",2025-02-06,72,76.8875538333882,77.1107916666667
"milwaukee","detroit-mercy",2025-02-13,46,64.00698411508,66.2685416666667
"green-bay","detroit-mercy",2025-02-15,76,70.9833932451034,69.8386666666667
"ipfw","detroit-mercy",2025-02-23,91,74.9320033335387,74.8540416666667
"tarleton-state","dixie-state",2025-01-11,74,69.2256391912133,68.0506666666667
"california-baptist","dixie-state",2025-02-15,81,72.9404869342509,69.4291666666667
"utah-valley","dixie-state",2025-02-19,74,67.9889837792486,68.265125
"saint-louis","drake",2024-11-07,70,72.857634927219,64.9182916666667
"creighton","drake",2024-11-11,80,69.997235394645,60.7762083333334
"iowa","drake",2024-11-17,86,78.3448196300472,71.7192916666667
"st-thomas-mn","drake",2024-12-21,81,74.3082335101458,67.7510833333333
"evansville","drake",2024-12-29,54,67.1196000363534,59.9105
"bradley","drake",2025-01-10,63,61.1761188694287,57.573375
"belmont","drake",2025-01-16,80,64.6006955718101,63.8507083333333
"illinois-state","drake",2025-02-07,74,73.3503615085398,70.7871666666667
"murray-state","drake",2025-02-13,86,82.7175159405241,79.290875
"indiana-state","drake",2025-02-27,86,65.6868448446277,61.6829166666667
"temple","drexel",2024-11-23,52,57.2753299924819,61.85175
"lehigh","drexel",2024-12-04,44,64.7011180352043,68.4546666666667
"northeastern","drexel",2025-01-05,55,47.9801794055815,51.4102083333333
"north-carolina-at","drexel",2025-01-17,64,57.5798105655908,62.2641666666667
"elon","drexel",2025-01-26,37,57.5410101757197,60.9480833333333
"liberty","duke",2024-11-07,67,52.8479834890366,63.2120833333333
"maryland","duke",2024-11-10,85,60.2767382440751,63.218875
"dayton","duke",2024-11-14,49,68.4335896595442,61.938875
"south-dakota-state","duke",2024-11-17,71,69.7469082933356,62.2355416666667
"belmont","duke",2024-11-21,47,66.1039179378611,60.10975
"kansas-state","duke",2024-11-25,62,79.0475968390033,78.8191666666667
"columbia","duke",2024-12-01,61,65.2548907048988,64.7452083333333
"south-carolina","duke",2024-12-05,81,74.3365690992391,76.2425833333334
"virginia-tech","duke",2024-12-08,59,72.8952515658541,66.6669166666666
"wofford","duke",2024-12-18,58,65.2421918011424,60.2255833333334
"pittsburgh","duke",2025-01-05,31,59.1922510415946,59.909125
"georgia-tech","duke",2025-01-26,50,69.863261730724,71.6109166666667
"niagara","duquesne",2024-11-16,65,59.4459167248956,56.7555
"robert-morris","duquesne",2024-11-25,61,66.6186601840343,65.1262916666667
"fordham","duquesne",2025-01-05,64,64.8676855021576,62.5516666666667
"george-washington","duquesne",2025-01-11,55,64.2822653013218,62.1009583333333
"richmond","duquesne",2025-02-09,82,72.7857543425621,70.0276666666667
"howard","east-carolina",2024-11-20,44,62.1305288557218,66.2604166666667
"florida-atlantic","east-carolina",2025-01-04,64,60.8555666884963,64.297375
"tulane","east-carolina",2025-01-11,64,69.787912065944,69.303125
"rice","east-carolina",2025-01-18,65,66.1598569088965,65.0279583333333
"texas-san-antonio","east-carolina",2025-02-12,60,65.5726775326111,65.77
"lipscomb","east-tennessee-state",2024-11-15,62,68.4951128493883,70.8032083333333
"west-virginia","east-tennessee-state",2024-12-06,85,74.0402580918235,78.0907083333333
"florida-gulf-coast","east-tennessee-state",2024-12-21,67,65.5485026679121,65.9881666666666
"mercer","east-tennessee-state",2025-02-15,67,50.1147149041409,53.0042083333333
"hampton","eastern-kentucky",2024-11-25,55,57.7578466649961,58.3678333333333
"northern-kentucky","eastern-kentucky",2024-11-30,75,64.768259630849,63.5268333333333
"samford","eastern-kentucky",2024-12-29,66,66.9679821651562,63.7050833333333
"austin-peay","eastern-kentucky",2025-01-02,58,56.6932117914246,55.2874583333334
"lipscomb","eastern-kentucky",2025-01-04,79,67.8197120148162,70.918
"bellarmine","eastern-kentucky",2025-01-18,75,70.3782272056595,70.6937916666667
"florida-gulf-coast","eastern-kentucky",2025-01-25,86,72.1351834972008,69.8405
"jacksonville","eastern-kentucky",2025-01-30,75,66.592904802112,68.0390833333333
"north-florida","eastern-kentucky",2025-02-01,44,62.0367635993039,62.8284166666666
"stetson","eastern-kentucky",2025-02-06,70,67.9062600715903,68.5269166666667
"jacksonville","eastern-kentucky",2025-02-22,80,65.6153404715791,67.038875
"texas-pan-american","eastern-michigan",2024-12-19,73,74.1292581523014,67.312375
"ball-state","eastern-michigan",2025-01-08,101,79.3372090317699,77.3836666666666
"ball-state","eastern-michigan",2025-02-15,74,80.0403439814439,76.1095416666667
"northern-illinois","eastern-michigan",2025-02-22,72,71.7150024794108,69.9253333333334
"montana-state","eastern-washington",2025-01-04,66,68.8207956705602,68.1866666666667
"idaho","eastern-washington",2025-01-18,67,67.7152313886699,64.1548333333333
"montana-state","eastern-washington",2025-01-20,58,71.2373507303376,70.3972083333333
"weber-state","eastern-washington",2025-02-01,62,64.2599947309543,63.2036666666667
"weber-state","eastern-washington",2025-02-27,67,63.6657031201673,63.183875
"marshall","elon",2024-11-13,65,63.0859238632349,63.9424166666667
"longwood","elon",2024-11-26,67,69.3984439672479,67.6384166666667
"drexel","elon",2025-02-23,63,62.1010908345777,62.7267916666667
"wright-state","evansville",2024-11-10,63,71.4553130173529,66.1796666666667
"belmont","evansville",2025-01-24,90,74.111861128618,69.3487916666667
"illinois-chicago","evansville",2025-01-30,74,73.3264301997643,67.4436666666667
"missouri-state","evansville",2025-02-09,86,77.3541362504303,74.61725
"central-connecticut-state","fairfield",2024-11-20,54,56.7328751136054,58.0429166666667
"merrimack","fairfield",2025-01-04,48,50.4228588891786,53.0412916666667
"iona","fairfield",2025-01-09,50,51.4860854318225,52.76325
"marist","fairfield",2025-01-11,31,51.2664995631221,53.2090833333333
"iona","fairfield",2025-02-01,46,52.4957494270245,51.913625
"sacred-heart","fairfield",2025-02-08,76,50.102333623305,52.1980833333334
"american","fairleigh-dickinson",2024-11-08,59,68.3078901383364,61.597125
"bucknell","fairleigh-dickinson",2024-11-13,56,60.3707612373069,58.7011666666667
"connecticut","fairleigh-dickinson",2024-11-20,85,75.3874604067463,76.3984166666667
"lafayette","fairleigh-dickinson",2024-12-04,62,53.7382707181381,56.6406666666666
"rider","fairleigh-dickinson",2024-12-08,54,55.6361033427306,54.0030416666667
"rutgers","fairleigh-dickinson",2024-12-11,83,70.2140250923061,67.90575
"bryant","fairleigh-dickinson",2024-12-29,49,59.5046100028008,57.07625
"mercyhurst","fairleigh-dickinson",2025-01-11,63,59.2854455626677,57.755625
"chicago-state","fairleigh-dickinson",2025-01-20,43,53.1001125189957,58.2715416666667
"wagner","fairleigh-dickinson",2025-02-08,41,51.8882549107576,53.0999583333333
"long-island-university","fairleigh-dickinson",2025-02-15,45,49.438162280866,51.0045833333333
"clemson","florida",2024-12-05,64,67.7954866074089,64.2212083333333
"longwood","florida",2024-12-15,65,62.4857599105058,61.9092916666666
"alabama-state","florida",2024-12-29,31,45.6514605597105,46.9367083333333
"mississippi-state","florida",2025-02-16,66,74.1282517195382,79.6662083333333
"florida","florida-am",2024-11-07,102,78.6056203949122,72.0839166666667
"southern","florida-am",2025-01-11,77,63.6790261377577,62.6922083333333
"grambling","florida-am",2025-01-13,78,68.7486663337092,64.4267916666667
"alcorn-state","florida-am",2025-01-25,75,61.6592424378162,61.13425
"jackson-state","florida-am",2025-02-15,40,60.7418457799585,60.9864166666667
"alabama-state","florida-am",2025-02-22,40,50.0587682756321,55.4086666666667
"southern","florida-am",2025-02-27,65,60.6708654605105,62.8409583333333
"florida-international","florida-atlantic",2024-11-23,52,69.610274134796,67.2622916666666
"kennesaw-state","florida-atlantic",2024-12-13,56,65.7176312610094,63.0707916666667
"wright-state","florida-atlantic",2024-12-21,52,68.6925689525131,67.5275416666667
"alabama-birmingham","florida-atlantic",2025-01-11,73,74.1275312780013,71.84075
"tulsa","florida-atlantic",2025-01-15,79,70.5215864604777,71.007
"charlotte","florida-atlantic",2025-01-22,75,62.7874379480613,60.5297083333333
"north-texas","florida-atlantic",2025-01-25,73,73.880805623874,70.2372083333333
"south-florida","florida-atlantic",2025-02-15,74,69.356742652746,68.5833333333333
"rice","florida-atlantic",2025-02-18,72,70.0933871745787,65.2359166666667
"cincinnati","florida-gulf-coast",2024-11-24,52,66.1373505719128,67.6587916666667
"west-georgia","florida-gulf-coast",2025-01-04,49,57.7001379669556,60.623
"north-florida","florida-gulf-coast",2025-01-09,54,51.9366991973316,55.7685416666667
"bellarmine","florida-gulf-coast",2025-02-06,57,59.4102597018842,64.2650833333333
"miami-fl","florida-international",2024-11-19,79,73.7983662262092,65.7275
"florida-atlantic","florida-international",2024-11-23,62,62.2654936229479,64.167875
"abilene-christian","florida-international",2024-12-01,87,65.1891117573782,65.2574166666667
"yale","florida-international",2024-12-07,60,56.5816386007035,55.8809166666667
"miami-oh","florida-international",2024-12-21,62,67.0780810848547,62.6767916666666
"stanford","florida-state",2025-01-09,89,72.842328159797,71.307625
"miami-fl","florida-state",2025-02-16,82,68.0877430526441,69.4265416666667
"pittsburgh","florida-state",2025-02-20,55,61.4297034828542,61.1804166666667
"stony-brook","fordham",2024-12-01,55,49.8895988271612,56.9215416666667
"richmond","fordham",2025-01-02,78,66.7649446185293,69.0149583333333
"loyola-il","fordham",2025-01-11,53,57.7066773723398,60.4265833333333
"saint-josephs","fordham",2025-01-15,72,70.200161545452,69.3447083333334
"la-salle","fordham",2025-02-12,58,57.4355332283582,57.287625
"virginia-commonwealth","fordham",2025-02-16,76,57.1734040425088,60.728125
"dayton","fordham",2025-02-22,62,60.948363514367,64.9324583333333
"wyoming","fresno-state",2025-01-04,68,65.5652725988695,67.4552916666667
"san-jose-state","fresno-state",2025-01-08,64,60.9936936949038,63.88675
"boise-state","fresno-state",2025-02-15,63,71.9047555712681,68.4295
"georgia","furman",2024-11-10,74,63.0915666329633,66.823375
"east-carolina","furman",2024-11-14,67,61.1831913136861,61.9507916666667
"north-carolina-greensboro","furman",2025-01-18,64,64.4689068939883,64.907625
"north-carolina-greensboro","furman",2025-02-13,55,65.6112023471224,64.6915833333333
"elon","gardner-webb",2024-11-08,69,63.1490089079474,67.8002932900433
"charlotte","gardner-webb",2024-11-21,83,63.6215622011428,66.0251666666667
"wake-forest","gardner-webb",2024-12-01,73,71.1911881355148,67.633625
"queens-nc","gardner-webb",2024-12-20,99,75.7635703609042,69.695625
"charleston-southern","gardner-webb",2025-01-02,67,66.9172599970373,60.8759166666666
"winthrop","gardner-webb",2025-01-08,63,68.3616337094798,64.17175
"high-point","gardner-webb",2025-01-11,52,73.8071072548991,71.1287916666667
"radford","gardner-webb",2025-01-15,71,65.3117458759411,63.5979583333333
"south-carolina-upstate","gardner-webb",2025-01-18,73,60.8893963193756,62.5217083333333
"north-carolina-asheville","gardner-webb",2025-02-05,72,63.5824796587363,58.9793333333333
"towson","george-mason",2024-11-09,55,45.6409711712412,52.4242916666666
"george-washington","george-mason",2024-12-03,55,58.3865783033592,57.6637916666667
"la-salle","george-mason",2025-01-18,40,54.4983548721593,54.6924166666667
"delaware","george-washington",2024-11-04,66,65.7028619451962,66.6386256286392
"towson","george-washington",2024-11-20,57,51.1942245234869,54.425
"duquesne","george-washington",2025-01-11,97,66.5262062856041,70.0604583333333
"fordham","george-washington",2025-02-04,59,61.169204422705,63.6274583333333
"dayton","george-washington",2025-02-15,66,61.4979270855304,63.8262916666666
"massachusetts","george-washington",2025-02-26,61,63.3503210671883,66.41425
"maryland-eastern-shore","georgetown",2024-12-28,68,54.4931277660693,55.5780833333333
"connecticut","georgetown",2025-01-11,73,76.0916314814727,82.03275
"providence","georgetown",2025-01-18,48,56.5014052582703,55.8895833333334
"creighton","georgetown",2025-02-15,70,69.5934277905125,74.6798333333333
"marquette","georgetown",2025-02-22,55,67.0316434618609,68.6822083333334
"houston","georgia",2024-11-08,47,65.6120923138045,59.5354583333334
"georgia-state","georgia",2024-11-14,66,62.7535425298364,61.822375
"georgia-tech","georgia",2024-11-17,83,73.4088512672082,67.8596666666667
"oklahoma","georgia",2025-01-26,86,80.2137092253687,82.171125
"arkansas","georgia",2025-02-09,61,67.5776440695145,66.1661666666667
"ohio","georgia-southern",2024-11-04,70,65.890577427272,66.7303984927111
"louisiana-lafayette","georgia-southern",2024-12-29,68,54.5630789363223,61.3175
"texas-state","georgia-southern",2025-01-15,62,61.38183649017,63.1205833333333
"james-madison","georgia-southern",2025-01-29,77,69.4226532119902,72.0999583333333
"georgia","georgia-state",2024-11-14,60,73.9191791762973,70.5329583333334
"troy","georgia-state",2025-01-11,80,75.2313858586046,79.9974166666667
"coastal-carolina","georgia-state",2025-01-16,83,76.2046540076478,75.3232916666666
"old-dominion","georgia-state",2025-01-29,62,68.3512511756558,66.7195
"arkansas-state","georgia-state",2025-02-05,86,70.6032129324445,67.748375
"appalachian-state","georgia-state",2025-02-15,50,67.1937424238505,64.1879166666667
"marshall","georgia-state",2025-02-28,68,67.3596436635017,65.9193333333333
"west-georgia","georgia-tech",2024-11-14,53,54.5174504073127,58.0045833333334
"south-dakota-state","georgia-tech",2024-11-23,57,64.1327357724443,63.96325
"oregon","georgia-tech",2024-11-25,58,64.5599955845175,65.53625
"virginia-tech","georgia-tech",2025-01-09,105,70.2238629350468,66.008125
"clemson","georgia-tech",2025-01-19,65,65.1394658564856,63.6227916666667
"miami-fl","georgia-tech",2025-02-02,66,63.7113728474789,63.9305
"california","gonzaga",2024-11-14,86,80.2924703932197,73.3457083333334
"new-mexico","gonzaga",2024-11-24,68,76.2057951687875,69.5040833333334
"san-diego","gonzaga",2024-12-21,59,66.7447786470919,61.944625
"oregon-state","gonzaga",2024-12-28,71,62.5909249519678,59.2885416666667
"washington-state","gonzaga",2025-02-08,69,67.7775755519983,65.3015416666667
"oregon-state","grambling",2024-12-03,63,70.1321095746116,66.2519166666667
"louisville","grambling",2024-12-12,96,79.5204824896118,72.931625
"prairie-view","grambling",2025-01-04,44,75.4987190816722,68.0235
"bethune-cookman","grambling",2025-01-11,70,68.0698313586323,65.5721666666667
"jackson-state","grambling",2025-02-01,67,66.6797998406114,62.6309166666667
"southern","grambling",2025-02-22,70,64.9119515660732,62.6584166666667
"bethune-cookman","grambling",2025-02-27,59,65.8241680660377,63.2204166666667
"florida-atlantic","grand-canyon",2024-12-19,60,55.1695833104777,55.5846666666667
"southern-utah","grand-canyon",2025-01-04,57,56.9045796114027,54.6810833333333
"tarleton-state","grand-canyon",2025-01-18,53,56.1182076515844,58.4523333333333
"texas-arlington","grand-canyon",2025-02-15,69,64.3856996577339,66.9610416666667
"california-baptist","grand-canyon",2025-02-22,56,57.0790178887106,59.7289583333333
"texas-arlington","grand-canyon",2025-02-27,59,63.004061687275,66.1565416666667
"norfolk-state","green-bay",2024-11-30,54,65.5047857272708,64.7095416666667
"northern-kentucky","green-bay",2025-01-02,59,59.8659226998005,59.9097916666667
"wright-state","green-bay",2025-01-04,51,60.1692156133774,59.0125416666667
"iupui","green-bay",2025-02-02,54,55.3095287909385,52.1550416666667
"youngstown-state","green-bay",2025-02-06,47,54.9004869261299,52.05825
"william-mary","hampton",2025-01-03,71,62.0021793264898,61.80725
"elon","hampton",2025-01-10,59,62.8183952093862,63.9750416666667
"william-mary","hampton",2025-02-09,72,66.7715760364292,65.1824583333334
"boston-college","harvard",2024-11-14,70,83.0283693465245,77.14675
"illinois-state","harvard",2024-11-24,62,63.0531767152262,59.0267083333334
"stony-brook","harvard",2024-11-27,51,43.8147615079116,51.8734583333333
"columbia","harvard",2025-01-31,80,59.8478950737754,66.3896666666667
"dartmouth","harvard",2025-02-08,31,48.951934159863,51.3973333333334
"princeton","harvard",2025-02-28,70,53.2026541754507,61.7222916666666
"portland","hawaii",2024-11-07,76,65.0927866284499,67.2371321820813
"california-riverside","hawaii",2025-01-10,47,54.8719966961414,57.082875
"cal-state-bakersfield","hawaii",2025-01-18,37,46.0441957959975,49.1905416666667
"california-davis","hawaii",2025-01-24,46,60.3729093436627,64.55725
"long-beach-state","hawaii",2025-02-13,65,59.9587597559276,63.3919166666667
"california-san-diego","hawaii",2025-02-23,44,55.1719952131719,60.276625
"santa-clara","high-point",2024-12-01,74,63.0577824890821,62.318375
"radford","high-point",2025-01-02,55,56.3836715534773,57.6984166666667
"winthrop","high-point",2025-02-15,56,55.0348338048036,58.556125
"south-carolina-upstate","high-point",2025-02-26,47,48.9303966622734,52.138375
"sacred-heart","hofstra",2024-11-04,63,64.7642845348173,68.0904640430171
"st-johns-ny","hofstra",2024-12-11,62,72.245420809835,68.79475
"college-of-charleston","hofstra",2025-01-10,64,72.1996518449829,73.06175
"elon","hofstra",2025-01-19,70,61.5922495490113,61.2562916666666
"north-carolina-wilmington","hofstra",2025-01-31,70,69.1584064152872,65.3455416666666
"boston-college","holy-cross",2024-11-23,81,73.8338136167176,74.0701666666667
"lafayette","holy-cross",2025-01-11,69,52.1615006313226,54.27375
"bucknell","holy-cross",2025-01-15,37,57.4446150043518,57.5849166666667
"texas-pan-american","houston",2024-11-05,70,65.2335732400068,67.6347873798911
"georgia","houston",2024-11-08,61,71.4118621441104,68.7204326923077
"alcorn-state","houston",2024-11-21,48,58.9441955872929,62.0730833333333
"pacific","houston",2024-11-30,64,61.1672355709484,61.7534166666667
"texas-arlington","houston",2024-12-04,61,63.9813762424538,64.4619583333334
"cincinnati","houston",2025-01-29,73,69.7088914587348,66.9867916666667
"iowa-state","houston",2025-02-19,64,76.690524255997,78.6521666666667
"tarleton-state","houston-baptist",2024-11-26,48,58.6920069344827,60.2926666666667
"oklahoma-state","houston-baptist",2024-12-04,93,77.37534228275,85.7331666666667
"northwestern-state","houston-baptist",2024-12-29,57,61.7773678786774,63.4153333333333
"lamar","houston-baptist",2025-01-04,69,67.8827384665697,71.9685
"new-orleans","houston-baptist",2025-01-25,62,60.1155750990872,59.0377083333333
"mount-st-marys","howard",2024-11-13,35,53.7917765765062,63.7341666666667
"utah-state","idaho",2024-12-15,56,60.1157857336732,59.088375
"california-davis","idaho",2024-12-18,65,62.3889780088536,61.173125
"cal-state-northridge","idaho",2024-12-21,52,54.0436960445527,54.5520416666667
"montana","idaho",2025-01-04,50,64.9822143656907,61.05425
"northern-arizona","idaho",2025-01-25,106,76.7627362205702,73.6905833333333
"portland-state","idaho",2025-02-06,62,51.9930051300528,54.478875
"idaho-state","idaho",2025-02-27,75,59.2137625193427,59.57325
"rhode-island","idaho-state",2024-11-29,50,64.9607853534352,64.028
"missouri-kansas-city","idaho-state",2024-12-07,50,57.6590752795533,58.3610833333333
"northern-illinois","idaho-state",2024-12-20,51,60.9915162218447,66.1429166666667
"northern-arizona","idaho-state",2025-01-02,79,77.1300433557637,77.0602916666667
"montana","idaho-state",2025-02-13,46,65.3674332424448,65.4379583333334
"marquette","illinois",2024-11-10,53,61.2619104598063,60.421125
"oregon-state","illinois",2024-11-22,66,54.0046374813819,56.77675
"canisius","illinois",2024-12-02,55,47.1049482681518,49.9968333333333
"southern-indiana","illinois",2024-12-15,50,61.7577417710973,66.4900833333334
"oregon","illinois",2024-12-28,59,63.3271280181342,67.8445833333333
"indiana","illinois",2025-01-16,54,66.859732218416,66.4434583333334
"michigan-state","illinois",2025-01-19,86,71.7517960945534,74.0157916666667
"purdue","illinois",2025-01-27,38,57.6326111774757,58.2932083333333
"nebraska","illinois",2025-02-16,68,65.8649760537559,70.7167083333333
"southern-california","illinois",2025-02-23,76,77.0644053896242,76.9014999999999
"wisconsin","illinois-chicago",2024-11-21,61,72.0866928284117,75.1621666666667
"northern-illinois","illinois-chicago",2024-11-27,66,63.2689818545907,66.7919583333334
"louisiana-state","illinois-chicago",2024-12-19,91,80.2699853936795,86.2055
"saint-louis","illinois-state",2024-11-12,78,70.9574059092049,67.4150833333333
"new-mexico-state","illinois-state",2024-12-01,66,57.9881482333827,59.675125
"marquette","illinois-state",2024-12-08,78,67.0460135815936,64.3617916666666
"indiana-state","illinois-state",2025-01-02,69,63.4791656391978,59.2440833333333
"drake","illinois-state",2025-01-12,85,74.0574937419958,72.6946666666667
"illinois-chicago","illinois-state",2025-01-19,66,64.4460015478795,62.9084166666667
"indiana-state","illinois-state",2025-02-13,77,62.0904274666298,60.380125
"baylor","incarnate-word",2024-11-07,85,73.2754962412389,72.5178020442456
"houston-baptist","incarnate-word",2025-01-11,45,49.8706309497532,55.6003333333333
"texas-am-corpus-christi","incarnate-word",2025-02-15,55,57.4294550241273,58.3836666666667
"stephen-f-austin","incarnate-word",2025-02-22,73,69.9210322811838,73.7782083333333
"harvard","indiana",2024-11-07,72,66.9397879357746,65.1337083333333
"butler","indiana",2024-11-13,56,75.1466603413326,71.8508333333333
"southern-indiana","indiana",2024-12-04,63,66.570900177999,70.0217916666667
"bellarmine","indiana",2024-12-15,61,68.8416381556247,69.7097916666667
"illinois","indiana",2025-01-16,68,65.2011515190503,65.098
"western-kentucky","indiana-state",2024-11-04,71,64.8112134053363,67.8533515444277
"marquette","indiana-state",2024-12-03,83,74.1686779603633,70.8505416666667
"bradley","indiana-state",2025-02-16,56,65.7337138723361,62.1300833333333
"illinois-chicago","indiana-state",2025-02-21,94,72.5854493017614,66.6354166666666
"drake","indiana-state",2025-02-27,107,83.505920081278,82.341
"massachusetts-lowell","iona",2024-12-10,49,52.1646792432574,59.1314166666667
"quinnipiac","iona",2025-01-11,66,66.5564285962596,67.411375
"canisius","iona",2025-01-16,66,52.1093877942657,57.1699583333333
"marist","iona",2025-02-08,63,56.1125273842106,58.9966666666667
"rider","iona",2025-02-13,60,54.3549565462105,59.056875
"manhattan","iona",2025-02-20,68,61.8119812828613,62.8063333333333
"northern-illinois","iowa",2024-11-06,73,62.4056442781819,55.4434422701461
"iowa-state","iowa",2024-12-11,69,70.5502994323852,70.8120416666667
"southern-california","iowa",2025-02-02,69,80.1543630951236,79.2369583333333
"ohio-state","iowa",2025-02-17,86,71.432143319838,74.8639166666667
"ucla","iowa",2025-02-23,67,73.9881582151854,77.8425
"chicago-state","iowa-state",2024-11-04,56,66.5475816145372,60.1697441421009
"iowa","iowa-state",2024-12-11,75,68.4424454601625,68.1565416666667
"texas-christian","iowa-state",2025-02-02,82,78.5454702884308,75.9937916666667
