"team","opponent","game_id","game_date","win","score_diff","tm_pts","opp_pts","ot","basic_X2P","basic_X2P.","basic_X2PA","basic_X3P","basic_X3P.","basic_X3PA","basic_X3PAr","basic_AST","basic_AST.","basic_BLK","basic_BLK.","basic_DRB","basic_DRB.","basic_DRtg","basic_FG","basic_FG.","basic_FGA","basic_FT","basic_FT.","basic_FTA","basic_FTr","basic_GmSc","basic_MP","basic_ORB","basic_ORB.","basic_ORtg","basic_PF","basic_PTS","basic_STL","basic_STL.","basic_TOV","basic_TOV.","basic_TRB","basic_TRB.","basic_TS.","basic_USG.","basic_eFG.","adv_X2P","adv_X2P.","adv_X2PA","adv_X3P","adv_X3P.","adv_X3PA","adv_X3PAr","adv_AST","adv_AST.","adv_BLK","adv_BLK.","adv_DRB","adv_DRB.","adv_DRtg","adv_FG","adv_FG.","adv_FGA","adv_FT","adv_FT.","adv_FTA","adv_FTr","adv_GmSc","adv_MP","adv_ORB","adv_ORB.","adv_ORtg","adv_PF","adv_PTS","adv_STL","adv_STL.","adv_TOV","adv_TOV.","adv_TRB","adv_TRB.","adv_TS.","adv_USG.","adv_eFG.","opp_name","res"
"florida-atlantic","manhattan","2024-11-29-14-florida-atlantic_w",2024-11-29,1,15,65,50,"",20,0.408,49,7,0.318,22,NA,13,NA,1,NA,26,NA,NA,27,0.38,71,4,0.364,11,NA,NA,200,15,NA,NA,10,65,9,NA,12,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,48.1,NA,2.5,NA,76.5,67.6,NA,NA,NA,NA,NA,NA,0.155,NA,200,NA,34.9,87.8,NA,NA,NA,12.2,NA,13.6,NA,53.2,0.426,100,0.43,"Manhattan","W"
"florida-atlantic","austin-peay","2024-12-01-14-florida-atlantic_w",2024-12-01,0,-1,58,59,"",16,0.348,46,2,0.182,11,NA,8,NA,3,NA,21,NA,NA,18,0.316,57,20,0.769,26,NA,NA,200,14,NA,NA,19,58,8,NA,19,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.193,NA,44.4,NA,7.7,NA,63.6,79.7,NA,NA,NA,NA,NA,NA,0.456,NA,200,NA,42.4,78.4,NA,NA,NA,10.8,NA,21.5,NA,53,0.418,100,0.333,"Austin Peay","L"
"florida-atlantic","texas-christian","2024-12-04-19-texas-christian_w",2024-12-04,0,-36,42,78,"",12,0.273,44,4,0.211,19,NA,10,NA,3,NA,32,NA,NA,16,0.254,63,6,0.75,8,NA,NA,200,10,NA,NA,13,42,2,NA,14,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.302,NA,62.5,NA,7.7,NA,69.6,108.3,NA,NA,NA,NA,NA,NA,0.127,NA,200,NA,23.8,58.3,NA,NA,NA,2.8,NA,17.3,NA,47.7,0.314,100,0.286,"TCU","L"
"florida-atlantic","kennesaw-state","2024-12-13-19-florida-atlantic_w",2024-12-13,1,15,71,56,"",22,0.458,48,6,0.353,17,NA,11,NA,5,NA,26,NA,NA,28,0.431,65,9,0.643,14,NA,NA,200,8,NA,NA,3,71,8,NA,13,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.262,NA,39.3,NA,10.9,NA,81.3,72.7,NA,NA,NA,NA,NA,NA,0.215,NA,200,NA,22.9,92.2,NA,NA,NA,10.4,NA,15.4,NA,50.7,0.495,100,0.477,"Kennesaw State","W"
"florida-atlantic","georgia-southern","2024-12-18-14-florida-atlantic_w",2024-12-18,1,5,71,66,"OT",19,0.373,51,8,0.381,21,NA,21,NA,2,NA,37,NA,NA,27,0.375,72,9,0.45,20,NA,NA,225,11,NA,NA,15,71,10,NA,14,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.292,NA,77.8,NA,3.6,NA,69.8,77.6,NA,NA,NA,NA,NA,NA,0.278,NA,225,NA,25,83.5,NA,NA,NA,11.8,NA,14.7,NA,49.5,0.436,100,0.431,"Georgia Southern","W"
"florida-atlantic","grand-canyon","2024-12-19-16-grand-canyon_w",2024-12-19,0,-21,60,81,"",19,0.543,35,5,0.294,17,NA,13,NA,1,NA,18,NA,NA,24,0.462,52,7,0.7,10,NA,NA,200,9,NA,NA,5,60,6,NA,17,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.327,NA,54.2,NA,3.4,NA,62.1,122.7,NA,NA,NA,NA,NA,NA,0.192,NA,200,NA,37.5,90.9,NA,NA,NA,9.1,NA,23.1,NA,50.9,0.529,100,0.51,"Grand Canyon","L"
"florida-atlantic","wright-state","2024-12-21-12-florida-atlantic_w",2024-12-21,1,16,68,52,"",24,0.511,47,4,0.235,17,NA,19,NA,6,NA,29,NA,NA,28,0.438,64,8,0.8,10,NA,NA,200,10,NA,NA,15,68,8,NA,19,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.266,NA,67.9,NA,13.3,NA,80.6,66.7,NA,NA,NA,NA,NA,NA,0.156,NA,200,NA,30.3,87.2,NA,NA,NA,10.3,NA,21.7,NA,56.5,0.495,100,0.469,"Wright State","W"
"florida-atlantic","tulane","2024-12-29-14-florida-atlantic_w",2024-12-29,0,-20,71,91,"",18,0.419,43,4,0.174,23,NA,10,NA,3,NA,16,NA,NA,22,0.333,66,23,0.793,29,NA,NA,200,14,NA,NA,9,71,11,NA,12,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.348,NA,45.5,NA,7.3,NA,64,116.7,NA,NA,NA,NA,NA,NA,0.439,NA,200,NA,34.1,91,NA,NA,NA,14.1,NA,13.1,NA,45.5,0.445,100,0.364,"Tulane","L"
"florida-atlantic","east-carolina","2025-01-04-00-east-carolina_w",2025-01-04,1,16,64,48,"",14,0.341,41,7,0.389,18,NA,12,NA,3,NA,19,NA,NA,21,0.356,59,15,0.714,21,NA,NA,200,12,NA,NA,13,64,11,NA,13,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.305,NA,57.1,NA,7.1,NA,57.6,67.6,NA,NA,NA,NA,NA,NA,0.356,NA,200,NA,33.3,90.1,NA,NA,NA,15.5,NA,15.9,NA,44.9,0.464,100,0.415,"East Carolina","W"
"florida-atlantic","temple","2025-01-08-19-florida-atlantic_w",2025-01-08,0,-6,69,75,"OT",22,0.4,55,5,0.278,18,NA,12,NA,1,NA,35,NA,NA,27,0.37,73,10,0.417,24,NA,NA,225,19,NA,NA,18,69,10,NA,27,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.247,NA,44.4,NA,2.4,NA,74.5,85.2,NA,NA,NA,NA,NA,NA,0.329,NA,225,NA,48.7,78.4,NA,NA,NA,11.4,NA,24.2,NA,62.8,0.409,100,0.404,"Temple","L"
"florida-atlantic","alabama-birmingham","2025-01-11-14-florida-atlantic_w",2025-01-11,0,-12,61,73,"",17,0.37,46,6,0.316,19,NA,8,NA,4,NA,29,NA,NA,23,0.354,65,9,0.643,14,NA,NA,200,8,NA,NA,11,61,6,NA,14,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.292,NA,34.8,NA,12.9,NA,85.3,96.1,NA,NA,NA,NA,NA,NA,0.215,NA,200,NA,19.5,80.3,NA,NA,NA,7.9,NA,16.3,NA,49.3,0.426,100,0.4,"UAB","L"
"florida-atlantic","tulsa","2025-01-15-19-tulsa_w",2025-01-15,0,-15,64,79,"",10,0.244,41,10,0.333,30,NA,13,NA,0,NA,27,NA,NA,20,0.282,71,14,0.737,19,NA,NA,200,11,NA,NA,16,64,5,NA,10,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.423,NA,65,NA,0,NA,75,100,NA,NA,NA,NA,NA,NA,0.268,NA,200,NA,23.9,81,NA,NA,NA,6.3,NA,11.1,NA,46.3,0.4,100,0.352,"Tulsa","L"
"florida-atlantic","south-florida","2025-01-18-18-south-florida_w",2025-01-18,0,-26,59,85,"",12,0.364,33,10,0.526,19,NA,18,NA,1,NA,22,NA,NA,22,0.423,52,5,0.455,11,NA,NA,200,6,NA,NA,15,59,3,NA,17,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.365,NA,81.8,NA,2,NA,62.9,123.2,NA,NA,NA,NA,NA,NA,0.212,NA,200,NA,18.8,85.5,NA,NA,NA,4.3,NA,22.9,NA,41.8,0.516,100,0.519,"South Florida","L"
"florida-atlantic","charlotte","2025-01-22-19-florida-atlantic_w",2025-01-22,0,-7,68,75,"",13,0.448,29,9,0.333,27,NA,17,NA,1,NA,15,NA,NA,22,0.393,56,15,0.652,23,NA,NA,200,13,NA,NA,18,68,9,NA,20,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.482,NA,77.3,NA,2.6,NA,50,102.7,NA,NA,NA,NA,NA,NA,0.411,NA,200,NA,40.6,93.2,NA,NA,NA,12.3,NA,23,NA,45.2,0.508,100,0.473,"Charlotte","L"
"florida-atlantic","north-texas","2025-01-25-14-florida-atlantic_w",2025-01-25,0,-12,61,73,"",18,0.462,39,5,0.217,23,NA,10,NA,2,NA,16,NA,NA,23,0.371,62,10,0.714,14,NA,NA,200,8,NA,NA,11,61,10,NA,12,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.371,NA,43.5,NA,3.8,NA,59.3,98.6,NA,NA,NA,NA,NA,NA,0.226,NA,200,NA,23.5,82.4,NA,NA,NA,13.5,NA,14.9,NA,39.3,0.444,100,0.411,"North Texas","L"
"florida-atlantic","tulane","2025-01-29-01-tulane_w",2025-01-29,0,-16,52,68,"",16,0.39,41,6,0.194,31,NA,15,NA,3,NA,19,NA,NA,22,0.306,72,2,0.4,5,NA,NA,200,10,NA,NA,9,52,8,NA,6,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.431,NA,68.2,NA,8.1,NA,70.4,98.6,NA,NA,NA,NA,NA,NA,0.069,NA,200,NA,22.7,75.4,NA,NA,NA,11.6,NA,7.5,NA,40.8,0.35,100,0.347,"Tulane","L"
"florida-atlantic","rice","2025-02-01-13-florida-atlantic_w",2025-02-01,1,5,66,61,"",15,0.5,30,10,0.588,17,NA,14,NA,2,NA,24,NA,NA,25,0.532,47,6,0.6,10,NA,NA,200,5,NA,NA,7,66,4,NA,16,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.362,NA,56,NA,4.9,NA,70.6,93.8,NA,NA,NA,NA,NA,NA,0.213,NA,200,NA,20.8,101.5,NA,NA,NA,6.2,NA,23.6,NA,50,0.638,100,0.638,"Rice","W"
"florida-atlantic","wichita-state","2025-02-05-19-wichita-state_w",2025-02-05,0,-10,44,54,"",10,0.278,36,7,0.269,26,NA,12,NA,4,NA,23,NA,NA,17,0.274,62,3,0.25,12,NA,NA,200,13,NA,NA,18,44,3,NA,14,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.419,NA,70.6,NA,9.5,NA,65.7,78.3,NA,NA,NA,NA,NA,NA,0.194,NA,200,NA,28.3,63.8,NA,NA,NA,4.3,NA,17.1,NA,44.4,0.325,100,0.331,"Wichita State","L"
"florida-atlantic","memphis","2025-02-08-01-memphis_w",2025-02-08,0,-13,60,73,"",18,0.4,45,6,0.286,21,NA,14,NA,3,NA,25,NA,NA,24,0.364,66,6,0.6,10,NA,NA,200,13,NA,NA,17,60,6,NA,12,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.318,NA,58.3,NA,8.6,NA,64.1,104.3,NA,NA,NA,NA,NA,NA,0.152,NA,200,NA,33.3,85.7,NA,NA,NA,8.6,NA,14.5,NA,48.7,0.424,100,0.409,"Memphis","L"
"florida-atlantic","south-florida","2025-02-15-14-florida-atlantic_w",2025-02-15,0,-12,62,74,"",17,0.548,31,8,0.32,25,NA,9,NA,1,NA,22,NA,NA,25,0.446,56,4,0.571,7,NA,NA,200,8,NA,NA,16,62,4,NA,13,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.446,NA,36,NA,2.5,NA,61.1,117.5,NA,NA,NA,NA,NA,NA,0.125,NA,200,NA,26.7,98.4,NA,NA,NA,6.3,NA,18,NA,45.5,0.523,100,0.518,"South Florida","L"
"florida-atlantic","rice","2025-02-18-01-rice_w",2025-02-18,0,-33,39,72,"",7,0.184,38,3,0.176,17,NA,5,NA,3,NA,25,NA,NA,10,0.182,55,16,0.696,23,NA,NA,200,4,NA,NA,9,39,4,NA,10,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.309,NA,50,NA,7.7,NA,83.3,101.4,NA,NA,NA,NA,NA,NA,0.418,NA,200,NA,9.3,54.9,NA,NA,NA,5.6,NA,13.2,NA,39.7,0.296,100,0.209,"Rice","L"
"florida-atlantic","charlotte","2025-02-22-00-charlotte_w",2025-02-22,0,-5,53,58,"",17,0.63,27,5,0.217,23,NA,12,NA,3,NA,16,NA,NA,22,0.44,50,4,0.5,8,NA,NA,200,4,NA,NA,20,53,9,NA,17,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46,NA,54.5,NA,8.1,NA,45.7,89.2,NA,NA,NA,NA,NA,NA,0.16,NA,200,NA,18.2,81.5,NA,NA,NA,13.8,NA,24,NA,35.1,0.493,100,0.49,"Charlotte","L"
"florida-atlantic","east-carolina","2025-02-26-19-florida-atlantic_w",2025-02-26,0,-10,70,80,"",12,0.333,36,13,0.591,22,NA,15,NA,1,NA,17,NA,NA,25,0.431,58,7,0.7,10,NA,NA,200,7,NA,NA,22,70,6,NA,15,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.379,NA,60,NA,2.4,NA,60.7,114.3,NA,NA,NA,NA,NA,NA,0.172,NA,200,NA,21.9,100,NA,NA,NA,8.6,NA,19.3,NA,40,0.558,100,0.543,"East Carolina","L"
"florida-gulf-coast","davidson","2024-11-05-19-davidson_w",2024-11-05,0,-1,56,57,"",18,0.409,44,2,0.154,13,NA,7,NA,0,NA,20,NA,NA,20,0.351,57,14,0.667,21,NA,NA,200,6,NA,NA,19,56,5,NA,11,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.228,NA,35,NA,0,NA,76.9,83.8,NA,NA,NA,NA,NA,NA,0.368,NA,200,NA,17.6,82.4,NA,NA,NA,7.4,NA,14.1,NA,43.3,0.418,100,0.368,"Davidson","L"
"florida-gulf-coast","columbia","2024-11-11-00-columbia_w",2024-11-11,0,-11,51,62,"",10,0.37,27,7,0.241,29,NA,10,NA,1,NA,21,NA,NA,17,0.304,56,10,0.667,15,NA,NA,200,12,NA,NA,21,51,10,NA,18,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.518,NA,58.8,NA,2.6,NA,67.7,87.3,NA,NA,NA,NA,NA,NA,0.268,NA,200,NA,33.3,71.8,NA,NA,NA,14.1,NA,22.2,NA,49.3,0.404,100,0.366,"Columbia","L"
"florida-gulf-coast","njit","2024-11-17-13-florida-gulf-coast_w",2024-11-17,1,20,73,53,"",19,0.514,37,8,0.258,31,NA,18,NA,1,NA,19,NA,NA,27,0.397,68,11,0.55,20,NA,NA,200,17,NA,NA,15,73,25,NA,15,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.456,NA,66.7,NA,3.4,NA,82.6,70.7,NA,NA,NA,NA,NA,NA,0.294,NA,200,NA,43.6,97.3,NA,NA,NA,33.3,NA,16.2,NA,58.1,0.471,100,0.456,"NJIT","W"
"florida-gulf-coast","georgetown","2024-11-23-17-georgetown_w",2024-11-23,1,9,66,57,"",15,0.652,23,10,0.357,28,NA,13,NA,1,NA,21,NA,NA,25,0.49,51,6,0.4,15,NA,NA,200,10,NA,NA,13,66,7,NA,14,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.549,NA,52,NA,2.2,NA,72.4,90.5,NA,NA,NA,NA,NA,NA,0.294,NA,200,NA,34.5,104.8,NA,NA,NA,11.1,NA,19.4,NA,53.4,0.568,100,0.588,"Georgetown","W"
"florida-gulf-coast","cincinnati","2024-11-24-15-florida-gulf-coast_w",2024-11-24,1,7,59,52,"",13,0.565,23,9,0.409,22,NA,12,NA,1,NA,15,NA,NA,22,0.489,45,6,0.429,14,NA,NA,200,4,NA,NA,14,59,5,NA,12,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.489,NA,54.5,NA,2.7,NA,55.6,86.7,NA,NA,NA,NA,NA,NA,0.311,NA,200,NA,19,98.3,NA,NA,NA,8.3,NA,18.9,NA,39.6,0.571,100,0.589,"Cincinnati","W"
"florida-gulf-coast","california-baptist","2024-11-29-16-florida-gulf-coast_w",2024-11-29,1,10,66,56,"",16,0.533,30,7,0.206,34,NA,13,NA,0,NA,18,NA,NA,23,0.359,64,13,0.722,18,NA,NA,200,14,NA,NA,14,66,11,NA,9,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.531,NA,56.5,NA,0,NA,94.7,83.6,NA,NA,NA,NA,NA,NA,0.281,NA,200,NA,40,98.5,NA,NA,NA,16.4,NA,11,NA,59.3,0.455,100,0.414,"California Baptist","W"
"florida-gulf-coast","chattanooga","2024-11-30-16-florida-gulf-coast_w",2024-11-30,1,8,61,53,"",15,0.556,27,8,0.348,23,NA,14,NA,0,NA,21,NA,NA,23,0.46,50,7,0.467,15,NA,NA,200,5,NA,NA,16,61,6,NA,12,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46,NA,60.9,NA,0,NA,80.8,84.1,NA,NA,NA,NA,NA,NA,0.3,NA,200,NA,18.5,96.8,NA,NA,NA,9.5,NA,17.4,NA,49.1,0.534,100,0.54,"Chattanooga","W"
"florida-gulf-coast","","2024-12-04-16-florida-gulf-coast_w",2024-12-04,1,59,91,32,"",19,0.613,31,14,0.25,56,NA,17,NA,1,NA,19,NA,NA,33,0.379,87,11,1,11,NA,NA,200,21,NA,NA,7,91,22,NA,3,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.644,NA,51.5,NA,4.5,NA,95,44.4,NA,NA,NA,NA,NA,NA,0.126,NA,200,NA,45.7,126.4,NA,NA,NA,30.6,NA,3.2,NA,60.6,0.493,100,0.46,"New College (FL)","W"
"florida-gulf-coast","","2024-12-08-13-florida-gulf-coast_w",2024-12-08,1,39,82,43,"",16,0.516,31,11,0.379,29,NA,16,NA,3,NA,23,NA,NA,27,0.45,60,17,0.81,21,NA,NA,200,11,NA,NA,12,82,21,NA,14,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.483,NA,59.3,NA,7.1,NA,67.6,59.7,NA,NA,NA,NA,NA,NA,0.35,NA,200,NA,39.3,113.9,NA,NA,NA,29.2,NA,16.7,NA,54.8,0.586,100,0.542,"Ave Maria","W"
"florida-gulf-coast","montana-state","2024-12-16-18-florida-gulf-coast_w",2024-12-16,0,-9,49,58,"",14,0.424,33,5,0.263,19,NA,9,NA,1,NA,16,NA,NA,19,0.365,52,6,0.545,11,NA,NA,200,9,NA,NA,19,49,8,NA,18,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.365,NA,47.4,NA,3.1,NA,84.2,89.2,NA,NA,NA,NA,NA,NA,0.212,NA,200,NA,29,75.4,NA,NA,NA,12.3,NA,23.9,NA,50,0.428,100,0.413,"Montana State","L"
"florida-gulf-coast","north-carolina-at","2024-12-20-16-florida-gulf-coast_w",2024-12-20,1,31,79,48,"",18,0.545,33,9,0.346,26,NA,11,NA,3,NA,23,NA,NA,27,0.458,59,16,0.696,23,NA,NA,200,11,NA,NA,16,79,11,NA,9,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.441,NA,40.7,NA,8.6,NA,76.7,72.7,NA,NA,NA,NA,NA,NA,0.39,NA,200,NA,37.9,119.7,NA,NA,NA,16.7,NA,11.4,NA,57.6,0.565,100,0.534,"North Carolina A&T","W"
"florida-gulf-coast","east-tennessee-state","2024-12-21-15-florida-gulf-coast_w",2024-12-21,1,13,67,54,"",12,0.462,26,10,0.385,26,NA,13,NA,2,NA,27,NA,NA,22,0.423,52,13,0.867,15,NA,NA,200,6,NA,NA,13,67,6,NA,13,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,59.1,NA,5.1,NA,93.1,79.4,NA,NA,NA,NA,NA,NA,0.288,NA,200,NA,23.1,98.5,NA,NA,NA,8.8,NA,18,NA,60,0.567,100,0.519,"East Tennessee State","W"
"florida-gulf-coast","queens-nc","2025-01-02-18-florida-gulf-coast_w",2025-01-02,1,23,81,58,"",17,0.5,34,9,0.36,25,NA,14,NA,3,NA,26,NA,NA,26,0.441,59,20,0.645,31,NA,NA,200,13,NA,NA,16,81,5,NA,11,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.424,NA,53.8,NA,5.7,NA,66.7,79.5,NA,NA,NA,NA,NA,NA,0.525,NA,200,NA,36.1,111,NA,NA,NA,6.8,NA,13,NA,52,0.549,100,0.517,"Queens (NC)","W"
"florida-gulf-coast","west-georgia","2025-01-04-16-florida-gulf-coast_w",2025-01-04,1,14,63,49,"",17,0.459,37,5,0.227,22,NA,8,NA,5,NA,14,NA,NA,22,0.373,59,14,0.609,23,NA,NA,200,13,NA,NA,11,63,12,NA,11,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.373,NA,36.4,NA,11.9,NA,56,74.2,NA,NA,NA,NA,NA,NA,0.39,NA,200,NA,38.2,95.5,NA,NA,NA,18.2,NA,13.6,NA,45.8,0.45,100,0.415,"West Georgia","W"
"florida-gulf-coast","north-florida","2025-01-09-19-north-florida_w",2025-01-09,1,35,89,54,"",24,0.585,41,9,0.45,20,NA,18,NA,2,NA,23,NA,NA,33,0.541,61,14,0.667,21,NA,NA,200,8,NA,NA,15,89,11,NA,12,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.328,NA,54.5,NA,6.9,NA,92,71.1,NA,NA,NA,NA,NA,NA,0.344,NA,200,NA,28.6,117.1,NA,NA,NA,14.5,NA,14.5,NA,58.5,0.627,100,0.615,"North Florida","W"
"florida-gulf-coast","jacksonville","2025-01-11-14-jacksonville_w",2025-01-11,1,42,92,50,"",21,0.512,41,12,0.571,21,NA,21,NA,0,NA,26,NA,NA,33,0.532,62,14,0.737,19,NA,NA,200,10,NA,NA,20,92,15,NA,11,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.339,NA,63.6,NA,0,NA,78.8,68.5,NA,NA,NA,NA,NA,NA,0.306,NA,200,NA,35.7,126,NA,NA,NA,20.5,NA,13.4,NA,59,0.648,100,0.629,"Jacksonville","W"
"florida-gulf-coast","queens-nc","2025-01-16-19-queens-nc_w",2025-01-16,1,22,69,47,"",20,0.513,39,7,0.304,23,NA,14,NA,1,NA,23,NA,NA,27,0.435,62,8,0.571,14,NA,NA,200,6,NA,NA,13,69,8,NA,9,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.371,NA,51.9,NA,2.4,NA,63.9,68.1,NA,NA,NA,NA,NA,NA,0.226,NA,200,NA,18.8,100,NA,NA,NA,11.6,NA,11.6,NA,42.6,0.503,100,0.492,"Queens (NC)","W"
"florida-gulf-coast","west-georgia","2025-01-18-14-west-georgia_w",2025-01-18,1,33,95,62,"",21,0.618,34,15,0.484,31,NA,23,NA,2,NA,17,NA,NA,36,0.554,65,8,0.615,13,NA,NA,200,18,NA,NA,12,95,7,NA,9,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.477,NA,63.9,NA,5.6,NA,77.3,96.9,NA,NA,NA,NA,NA,NA,0.2,NA,200,NA,64.3,148.4,NA,NA,NA,10.9,NA,11.2,NA,70,0.667,100,0.669,"West Georgia","W"
"florida-gulf-coast","bellarmine","2025-01-23-18-florida-gulf-coast_w",2025-01-23,1,17,80,63,"",14,0.609,23,12,0.333,36,NA,16,NA,5,NA,30,NA,NA,26,0.441,59,16,0.667,24,NA,NA,200,12,NA,NA,18,80,7,NA,14,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,NA,61.5,NA,9.3,NA,81.1,82.9,NA,NA,NA,NA,NA,NA,0.407,NA,200,NA,36.4,105.3,NA,NA,NA,9.2,NA,16.6,NA,60,0.568,100,0.542,"Bellarmine","W"
"florida-gulf-coast","eastern-kentucky","2025-01-25-14-florida-gulf-coast_w",2025-01-25,1,30,86,56,"",23,0.575,40,9,0.409,22,NA,15,NA,2,NA,25,NA,NA,32,0.516,62,13,0.867,15,NA,NA,200,9,NA,NA,12,86,9,NA,8,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.355,NA,46.9,NA,4.8,NA,80.6,82.4,NA,NA,NA,NA,NA,NA,0.242,NA,200,NA,37.5,126.5,NA,NA,NA,13.2,NA,10.4,NA,61.8,0.622,100,0.589,"Eastern Kentucky","W"
"florida-gulf-coast","lipscomb","2025-01-30-18-florida-gulf-coast_w",2025-01-30,1,13,63,50,"",15,0.405,37,7,0.333,21,NA,14,NA,2,NA,28,NA,NA,22,0.379,58,12,0.857,14,NA,NA,200,12,NA,NA,9,63,11,NA,13,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.362,NA,63.6,NA,6.5,NA,87.5,74.6,NA,NA,NA,NA,NA,NA,0.241,NA,200,NA,34.3,94,NA,NA,NA,16.4,NA,16.7,NA,59.7,0.487,100,0.44,"Lipscomb","W"
"florida-gulf-coast","austin-peay","2025-02-01-16-florida-gulf-coast_w",2025-02-01,1,10,45,35,"",12,0.522,23,3,0.136,22,NA,7,NA,6,NA,27,NA,NA,15,0.333,45,12,0.8,15,NA,NA,200,5,NA,NA,14,45,11,NA,18,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.489,NA,46.7,NA,14.6,NA,84.4,52.2,NA,NA,NA,NA,NA,NA,0.333,NA,200,NA,17.2,67.2,NA,NA,NA,16.4,NA,25.7,NA,52.5,0.432,100,0.367,"Austin Peay","W"
"florida-gulf-coast","bellarmine","2025-02-06-18-bellarmine_w",2025-02-06,1,17,74,57,"",14,0.467,30,10,0.294,34,NA,17,NA,3,NA,32,NA,NA,24,0.375,64,16,0.64,25,NA,NA,200,13,NA,NA,16,74,6,NA,12,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.531,NA,70.8,NA,7.9,NA,82.1,75,NA,NA,NA,NA,NA,NA,0.391,NA,200,NA,34.2,97.4,NA,NA,NA,7.9,NA,13.7,NA,58.4,0.488,100,0.453,"Bellarmine","W"
"florida-gulf-coast","eastern-kentucky","2025-02-08-14-eastern-kentucky_w",2025-02-08,1,3,68,65,"",14,0.467,30,9,0.333,27,NA,13,NA,4,NA,20,NA,NA,23,0.404,57,13,0.867,15,NA,NA,200,15,NA,NA,16,68,7,NA,15,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.474,NA,56.5,NA,7.8,NA,62.5,98.5,NA,NA,NA,NA,NA,NA,0.263,NA,200,NA,50,103,NA,NA,NA,10.6,NA,19,NA,56.5,0.53,100,0.482,"Eastern Kentucky","W"
"florida-gulf-coast","north-florida","2025-02-12-18-florida-gulf-coast_w",2025-02-12,1,29,78,49,"",26,0.605,43,8,0.4,20,NA,15,NA,2,NA,19,NA,NA,34,0.54,63,2,0.5,4,NA,NA,200,9,NA,NA,13,78,7,NA,8,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.317,NA,44.1,NA,7.1,NA,95,79,NA,NA,NA,NA,NA,NA,0.063,NA,200,NA,32.1,125.8,NA,NA,NA,11.3,NA,11,NA,58.3,0.601,100,0.603,"North Florida","W"
