"","School","link","G","W","L","W.L.","SRS","SOS","X","W.1","L.1","X.1","W.2","L.2","X.2","W.3","L.3","X.3","Tm.","Opp.","X.4","MP","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","TRB","AST","STL","BLK","TOV","PF"
"125","Iona","iona",32,11,21,0.344,-16.7,-9.51,NA,8,12,NA,7,7,NA,3,11,NA,1780,2010,NA,1280,673,1842,0.365,211,704,0.3,223,301,0.741,328,1036,397,235,100,501,517
"126","Iowa NCAA","iowa",34,23,11,0.676,27.05,18.4,NA,10,8,NA,10,4,NA,6,5,NA,2531,2237,NA,1370,933,2012,0.464,250,709,0.353,415,578,0.718,350,1301,614,245,111,546,562
"127","Iowa State NCAA","iowa-state",35,23,12,0.657,22.92,13.35,NA,12,6,NA,15,2,NA,5,6,NA,2687,2352,NA,1405,959,2024,0.474,285,793,0.359,484,664,0.729,291,1322,675,204,107,506,506
"128","IU Indy","iu-indy",30,9,21,0.3,-12.91,-5.51,NA,8,12,NA,6,7,NA,3,12,NA,1901,2123,NA,1205,657,1630,0.403,186,577,0.322,401,547,0.733,254,957,357,233,84,518,513
"129","Jackson State","jackson-state",31,16,15,0.516,-14.53,-10.05,NA,13,5,NA,7,2,NA,8,10,NA,1829,1968,NA,1240,618,1698,0.364,168,535,0.314,425,588,0.723,348,1121,314,234,91,559,533
"130","Jacksonville","jacksonville",31,14,17,0.452,-8.05,-4.02,NA,8,10,NA,10,3,NA,4,12,NA,2130,2230,NA,1245,727,1877,0.387,127,445,0.285,549,787,0.698,422,1198,302,195,82,479,607
"131","Jacksonville State","jacksonville-state",30,10,20,0.333,-6.86,-2.25,NA,4,14,NA,9,6,NA,1,13,NA,1781,1807,NA,1210,630,1722,0.366,240,801,0.3,281,416,0.675,315,1037,359,208,76,472,498
"132","James Madison","james-madison",36,30,6,0.833,11.76,2.2,NA,18,0,NA,16,2,NA,12,2,NA,2631,2287,NA,1455,955,2227,0.429,195,663,0.294,526,714,0.737,437,1536,425,271,93,525,566
"133","Kansas","kansas",30,16,14,0.533,12.14,13.21,NA,6,12,NA,10,6,NA,3,6,NA,1971,2003,NA,1205,668,1586,0.421,197,560,0.352,438,587,0.746,201,947,349,220,79,432,521
"134","Kansas City","kansas-city",33,12,21,0.364,-10.88,-1.48,NA,7,9,NA,7,6,NA,4,13,NA,2165,2317,NA,1325,825,2035,0.405,129,439,0.294,386,584,0.661,438,1225,363,287,81,540,658
"135","Kansas State NCAA","kansas-state",36,28,8,0.778,33.23,13.15,NA,13,5,NA,17,1,NA,7,4,NA,2842,2119,NA,1450,1085,2233,0.486,307,795,0.386,365,507,0.72,366,1411,763,307,206,467,495
"136","Kennesaw State","kennesaw-state",31,13,18,0.419,-6.72,-1.92,NA,7,11,NA,8,6,NA,4,11,NA,1929,1999,NA,1246,701,1795,0.391,128,492,0.26,399,571,0.699,340,1097,374,255,95,516,560
"137","Kent State","kent-state",33,21,12,0.636,4.3,-1.13,NA,12,6,NA,12,3,NA,7,7,NA,2411,2089,NA,1325,848,1939,0.437,256,715,0.358,459,588,0.781,346,1296,519,203,98,507,464
"138","Kentucky NCAA","kentucky",31,23,8,0.742,29,16.49,NA,11,5,NA,15,3,NA,6,4,NA,2353,1965,NA,1250,879,1959,0.449,251,788,0.319,344,440,0.782,324,1229,516,166,218,402,499
"139","La Salle","la-salle",33,10,23,0.303,-12.41,-0.31,NA,3,15,NA,5,9,NA,3,12,NA,1869,2207,NA,1320,717,1962,0.365,146,586,0.249,289,457,0.632,429,1201,391,313,68,596,545
"140","Lafayette","lafayette",31,10,21,0.323,-16.44,-6.06,NA,6,12,NA,6,9,NA,4,12,NA,1747,2069,NA,1240,668,1671,0.4,190,559,0.34,221,293,0.754,227,964,364,149,62,434,368
"141","Lamar","lamar",30,22,8,0.733,4.28,-4.44,NA,17,3,NA,13,1,NA,8,5,NA,2024,1682,NA,1205,761,1750,0.435,133,392,0.339,369,516,0.715,404,1130,424,253,77,452,494
"142","Le Moyne","le-moyne",31,7,24,0.226,-27.19,-12.1,NA,6,10,NA,6,7,NA,1,15,NA,1670,2138,NA,1250,562,1593,0.353,196,626,0.313,350,465,0.753,282,1007,302,163,54,530,425
"143","Lehigh NCAA","lehigh",34,27,7,0.794,1.89,-6.75,NA,15,3,NA,17,1,NA,10,6,NA,2324,1980,NA,1365,811,1845,0.44,265,816,0.325,437,541,0.808,274,1075,489,336,84,512,509
"144","Liberty NCAA","liberty",33,26,7,0.788,9.8,1.41,NA,16,2,NA,13,1,NA,8,5,NA,2379,1988,NA,1320,890,1930,0.461,267,724,0.369,332,439,0.756,394,1286,507,211,152,555,521
"145","Lindenwood","lindenwood",34,23,11,0.676,-2.93,-6.26,NA,16,4,NA,14,2,NA,8,8,NA,2348,2212,NA,1370,821,1893,0.434,209,648,0.323,497,659,0.754,327,1172,477,251,100,536,580
"146","Lipscomb","lipscomb",32,20,12,0.625,-5.47,-7.34,NA,12,6,NA,14,3,NA,6,9,NA,2385,2204,NA,1290,880,1977,0.445,306,895,0.342,319,436,0.732,300,1116,412,238,77,428,473
"147","Little Rock","little-rock",30,14,16,0.467,-8.54,-2.99,NA,12,8,NA,8,6,NA,6,9,NA,1863,1979,NA,1210,689,1723,0.4,89,347,0.256,396,577,0.686,327,996,301,233,79,438,547
"148","Long Beach State","long-beach-state",30,16,14,0.533,-8.91,-5.84,NA,12,8,NA,9,6,NA,7,7,NA,2046,2062,NA,1215,743,1950,0.381,170,601,0.283,390,560,0.696,444,1275,399,264,128,489,560
"149","Long Island University","long-island-university",30,6,24,0.2,-29.56,-15.43,NA,3,13,NA,6,9,NA,0,15,NA,1601,2025,NA,1224,600,1641,0.366,152,567,0.268,249,387,0.643,312,952,274,214,72,551,546
"150","Longwood","longwood",34,22,12,0.647,-10.17,-15.53,NA,11,5,NA,10,5,NA,10,6,NA,2341,2016,NA,1365,891,2124,0.419,149,493,0.302,410,585,0.701,440,1264,455,460,75,619,574
"151","Louisiana","louisiana",29,13,16,0.448,-1.21,-1.17,NA,9,9,NA,11,4,NA,2,9,NA,1813,1790,NA,1175,669,1670,0.401,105,321,0.327,370,518,0.714,323,997,226,225,47,475,495
"152","Louisiana State NCAA","louisiana-state",37,31,6,0.838,35.31,16.25,NA,12,4,NA,19,1,NA,6,3,NA,3136,2431,NA,1490,1179,2579,0.457,180,530,0.34,598,812,0.736,626,1704,567,360,156,539,673
"153","Louisiana Tech","louisiana-tech",34,18,16,0.529,-3.19,-0.66,NA,8,10,NA,15,3,NA,2,12,NA,2259,2225,NA,1360,782,1857,0.421,182,590,0.308,513,729,0.704,414,1297,363,229,104,642,594
"154","Louisiana-Monroe","louisiana-monroe",30,11,19,0.367,-5.7,-0.49,NA,7,11,NA,7,6,NA,3,11,NA,2028,2098,NA,1200,735,1883,0.39,146,484,0.302,412,562,0.733,381,1142,374,238,103,413,481
"155","Louisville NCAA","louisville",33,22,11,0.667,22.61,18.31,NA,13,5,NA,9,4,NA,10,4,NA,2371,2229,NA,1335,885,2079,0.426,197,622,0.317,404,565,0.715,472,1201,478,303,61,514,597
"156","Loyola (IL)","loyola-il",30,13,17,0.433,-11.19,-3.94,NA,5,13,NA,8,9,NA,5,7,NA,1744,1919,NA,1205,617,1626,0.379,198,665,0.298,312,437,0.714,314,927,392,231,72,525,555
"157","Loyola (MD)","loyola-md",30,9,21,0.3,-13.86,-7.55,NA,3,15,NA,5,9,NA,4,12,NA,1692,1831,NA,1204,655,1594,0.411,143,478,0.299,239,389,0.614,306,971,354,213,72,493,498
"158","Loyola Marymount","loyola-marymount",30,14,16,0.467,-6.12,-1.37,NA,7,13,NA,7,7,NA,6,8,NA,1894,1929,NA,1210,683,1770,0.386,201,637,0.316,327,443,0.738,308,956,355,219,70,359,455
"159","Maine","maine",31,15,16,0.484,-7.6,-5.47,NA,9,7,NA,10,4,NA,4,12,NA,1807,1814,NA,1240,679,1645,0.413,254,767,0.331,195,272,0.717,277,964,459,191,44,439,479
"160","Manhattan","manhattan",31,16,15,0.516,-7.8,-10.64,NA,9,11,NA,9,4,NA,5,10,NA,1913,1825,NA,1245,728,1714,0.425,160,539,0.297,297,408,0.728,316,1144,491,228,145,537,456
"161","Marist","marist",31,16,15,0.516,-11.16,-10.09,NA,11,9,NA,8,5,NA,7,9,NA,1795,1828,NA,1250,636,1655,0.384,212,694,0.305,311,416,0.748,267,1080,405,203,123,499,452
"162","Marquette","marquette",32,21,11,0.656,13.28,6.93,NA,12,6,NA,13,2,NA,7,8,NA,2147,1895,NA,1285,799,1865,0.428,165,537,0.307,384,493,0.779,362,1199,506,273,143,516,479
"163","Marshall","marshall",35,15,20,0.429,-4.16,-0.95,NA,6,12,NA,7,9,NA,3,9,NA,2368,2378,NA,1415,784,2049,0.383,320,1003,0.319,480,683,0.703,464,1281,441,335,99,585,595
"164","Maryland NCAA","maryland",33,25,8,0.758,26.37,16.33,NA,13,5,NA,13,4,NA,10,1,NA,2658,2327,NA,1335,940,2035,0.462,207,574,0.361,571,745,0.766,443,1333,481,228,117,539,566
"165","Maryland-Baltimore County","maryland-baltimore-county",29,14,15,0.483,-14.12,-8.19,NA,7,9,NA,9,5,NA,4,10,NA,1661,1714,NA,1160,578,1522,0.38,160,527,0.304,345,462,0.747,261,960,303,178,41,447,451
"166","Maryland-Eastern Shore","maryland-eastern-shore",31,14,17,0.452,-7.93,-5.16,NA,8,6,NA,8,6,NA,4,7,NA,1902,1885,NA,1250,666,1765,0.377,108,415,0.26,462,672,0.688,488,1275,337,305,72,645,691
"167","Massachusetts","massachusetts",32,17,15,0.531,1.03,-4.62,NA,11,7,NA,9,7,NA,8,7,NA,2059,1878,NA,1285,771,1883,0.409,158,475,0.333,359,483,0.743,415,1212,473,271,82,525,516
"168","Massachusetts-Lowell","massachusetts-lowell",28,3,25,0.107,-22.12,-7.12,NA,1,15,NA,1,12,NA,2,11,NA,1325,1745,NA,1125,532,1443,0.369,61,267,0.228,200,351,0.57,237,867,265,227,76,481,520
"169","McNeese State","mcneese-state",31,10,21,0.323,-19.34,-4.82,NA,5,15,NA,5,10,NA,4,10,NA,1912,2091,NA,1240,698,1882,0.371,165,550,0.3,351,525,0.669,379,1230,355,231,102,561,566
"170","Memphis","memphis",30,7,23,0.233,-4.79,3.68,NA,5,13,NA,6,9,NA,1,13,NA,2067,2321,NA,1200,758,1904,0.398,197,559,0.352,354,516,0.686,383,1117,371,219,99,488,531
"171","Mercer","mercer",30,8,22,0.267,-17.32,-5.69,NA,3,11,NA,5,10,NA,3,11,NA,1574,1923,NA,1200,576,1540,0.374,77,299,0.258,345,477,0.723,233,945,297,209,98,469,439
"172","Mercyhurst","mercyhurst",27,9,18,0.333,-22.87,-15.16,NA,6,10,NA,7,5,NA,2,13,NA,1754,1838,NA,1095,606,1468,0.413,181,573,0.316,361,494,0.731,195,847,289,174,33,489,507
"173","Merrimack","merrimack",31,14,17,0.452,-12.41,-8.99,NA,9,11,NA,10,3,NA,3,13,NA,1845,1951,NA,1240,657,1728,0.38,172,613,0.281,359,492,0.73,371,1119,366,266,52,587,567
"174","Miami (FL)","miami-fl",29,14,15,0.483,10.77,12.35,NA,4,14,NA,10,7,NA,2,8,NA,2006,2052,NA,1165,759,1699,0.447,181,587,0.308,305,401,0.761,281,1042,431,201,50,462,438
"175","Miami (OH)","miami-oh",31,19,12,0.613,0.61,-4.22,NA,11,7,NA,9,6,NA,9,5,NA,2060,1833,NA,1255,761,1795,0.424,226,692,0.327,312,411,0.759,302,1063,406,355,91,526,599
"176","Michigan NCAA","michigan",34,23,11,0.676,28.1,16.87,NA,11,7,NA,12,3,NA,6,5,NA,2635,2253,NA,1361,969,2147,0.451,255,710,0.359,442,590,0.749,406,1271,535,280,75,522,603
"177","Michigan State NCAA","michigan-state",32,22,10,0.688,28.77,14.84,NA,11,7,NA,13,2,NA,5,6,NA,2498,2052,NA,1280,893,2015,0.443,216,643,0.336,496,680,0.729,397,1187,565,389,163,492,576
"178","Middle Tennessee","middle-tennessee",35,26,9,0.743,12.8,1,NA,16,2,NA,13,0,NA,10,6,NA,2240,1827,NA,1405,793,1923,0.412,211,686,0.308,443,601,0.737,333,1269,406,260,207,459,515
"179","Milwaukee","milwaukee",32,8,24,0.25,-12.65,-4.39,NA,5,15,NA,5,9,NA,2,14,NA,1949,2180,NA,1300,698,1775,0.393,219,705,0.311,334,469,0.712,287,1092,424,189,95,515,521
"180","Minnesota","minnesota",36,25,11,0.694,22.04,10.06,NA,8,10,NA,14,4,NA,5,6,NA,2644,2213,NA,1450,985,2258,0.436,243,750,0.324,431,578,0.746,449,1382,569,275,69,407,535
"181","Mississippi NCAA","mississippi",33,22,11,0.667,31.19,15.01,NA,10,6,NA,11,4,NA,8,3,NA,2485,1951,NA,1318,919,2116,0.434,166,552,0.301,481,681,0.706,522,1283,538,365,143,441,571
"182","Mississippi State NCAA","mississippi-state",34,22,12,0.647,23.43,12.58,NA,7,9,NA,10,4,NA,6,7,NA,2550,2181,NA,1370,964,2127,0.453,221,676,0.327,401,555,0.723,452,1374,510,304,152,577,556
"183","Mississippi Valley State","mississippi-valley-state",31,8,23,0.258,-24.66,-10.37,NA,6,12,NA,6,5,NA,1,17,NA,1848,2291,NA,1245,655,1875,0.349,162,647,0.25,376,556,0.676,395,1118,329,278,73,574,651
"184","Missouri","missouri",32,14,18,0.438,14.12,13.21,NA,3,13,NA,10,9,NA,3,7,NA,2195,2166,NA,1280,798,1843,0.433,227,620,0.366,372,525,0.709,371,1137,403,254,77,512,584
"185","Missouri State","missouri-state",35,26,9,0.743,11.85,1.77,NA,16,4,NA,15,1,NA,9,5,NA,2584,2231,NA,1415,961,2174,0.442,220,632,0.348,442,657,0.673,436,1367,521,289,87,480,565
"186","Monmouth","monmouth",31,16,15,0.516,-10.41,-9.48,NA,10,8,NA,10,4,NA,5,10,NA,1930,1959,NA,1250,725,1747,0.415,139,527,0.264,341,492,0.693,385,1245,361,160,152,546,423
"187","Montana","montana",32,14,18,0.438,-2.85,1.65,NA,8,10,NA,9,5,NA,3,10,NA,2126,2198,NA,1280,774,1864,0.415,282,825,0.342,296,382,0.775,286,1118,465,186,98,451,484
"188","Montana State NCAA","montana-state",34,30,4,0.882,12.05,-1.73,NA,17,1,NA,13,1,NA,11,3,NA,2444,1902,NA,1365,851,2024,0.42,269,798,0.337,473,608,0.778,404,1159,489,490,117,516,535
"189","Morehead State","morehead-state",30,10,20,0.333,-17.75,-7.45,NA,5,15,NA,6,9,NA,3,11,NA,2027,2181,NA,1205,744,1844,0.403,139,496,0.28,400,592,0.676,378,1116,350,304,121,544,586
"190","Morgan State","morgan-state",30,13,17,0.433,-18.69,-9.99,NA,6,8,NA,8,4,NA,4,11,NA,1780,1947,NA,1200,636,1738,0.366,116,473,0.245,392,643,0.61,470,1109,293,278,102,571,604
"191","Mount St. Mary's","mount-st-mary-s",31,15,16,0.484,-6.75,-7.78,NA,12,8,NA,7,6,NA,7,9,NA,1983,1951,NA,1255,692,1771,0.391,258,733,0.352,341,482,0.707,296,1048,413,292,83,525,552
"192","Murray State NCAA","murray-state",33,25,8,0.758,15.7,1.55,NA,16,4,NA,12,2,NA,10,5,NA,2865,2398,NA,1320,998,2199,0.454,331,945,0.35,538,671,0.802,378,1292,591,268,73,435,526
"193","Navy","navy",31,19,12,0.613,-6.1,-9.2,NA,11,7,NA,9,8,NA,9,4,NA,2045,1894,NA,1260,754,2020,0.373,205,677,0.303,332,478,0.695,434,1250,409,251,111,418,538
"194","NC State NCAA","nc-state",35,28,7,0.8,30.22,18.45,NA,16,2,NA,18,0,NA,7,3,NA,2690,2278,NA,1410,1020,2283,0.447,247,744,0.332,403,588,0.685,411,1446,481,221,149,407,424
"195","Nebraska NCAA","nebraska",33,21,12,0.636,21.98,14.71,NA,10,8,NA,13,4,NA,5,6,NA,2491,2251,NA,1330,897,1992,0.45,273,731,0.373,424,576,0.736,385,1261,593,225,105,484,538
"196","Nevada","nevada",32,11,21,0.344,-5.08,0.65,NA,6,12,NA,8,8,NA,3,9,NA,1995,2104,NA,1287,729,1862,0.392,163,568,0.287,374,501,0.747,409,1161,374,214,69,486,563
"197","Nevada-Las Vegas","nevada-las-vegas",34,26,8,0.765,15.14,2.52,NA,16,2,NA,17,2,NA,8,5,NA,2551,2122,NA,1370,937,2144,0.437,247,724,0.341,430,572,0.752,393,1320,501,244,95,357,489
"198","New Hampshire","new-hampshire",30,10,20,0.333,-15.2,-7.85,NA,4,12,NA,5,7,NA,5,13,NA,1590,1754,NA,1203,574,1623,0.354,148,577,0.256,294,399,0.737,343,1030,274,225,65,487,407
"199","New Mexico","new-mexico",32,18,14,0.563,1.1,0.1,NA,11,7,NA,12,8,NA,6,5,NA,2254,2194,NA,1285,839,1956,0.429,239,720,0.332,337,490,0.688,347,1249,473,254,145,502,499
"200","New Mexico State","new-mexico-state",34,18,16,0.529,1.17,1.95,NA,10,8,NA,11,3,NA,6,10,NA,2204,2161,NA,1365,798,1901,0.42,192,609,0.315,416,568,0.732,284,1003,395,341,43,513,703
"201","New Orleans","new-orleans",29,5,24,0.172,-14.71,-3.13,NA,5,15,NA,2,9,NA,3,15,NA,1756,2092,NA,1165,627,1783,0.352,135,504,0.268,367,527,0.696,378,1108,337,252,57,535,564
"202","Niagara","niagara",28,3,25,0.107,-28.59,-6.4,NA,2,18,NA,2,11,NA,1,14,NA,1599,2177,NA,1120,580,1664,0.349,128,466,0.275,311,468,0.665,327,832,265,342,61,661,580
"203","Nicholls State","nicholls-state",31,17,14,0.548,-6.59,-7.32,NA,9,11,NA,7,6,NA,7,7,NA,1882,1844,NA,1240,674,1685,0.4,183,583,0.314,351,521,0.674,307,1062,348,285,69,524,589
"204","NJIT","njit",30,11,19,0.367,-11.92,-10.55,NA,8,8,NA,7,7,NA,4,12,NA,1910,1951,NA,1205,722,1721,0.42,218,686,0.318,248,396,0.626,284,1021,366,216,129,461,497
"205","Norfolk State NCAA","norfolk-state",35,30,5,0.857,8.34,-7.18,NA,14,0,NA,13,0,NA,12,3,NA,2599,1982,NA,1400,984,2242,0.439,243,731,0.332,388,550,0.705,475,1325,507,460,187,495,566
"206","North Alabama","north-alabama",30,13,17,0.433,-11.98,-8.08,NA,8,10,NA,9,5,NA,4,12,NA,2006,2046,NA,1210,748,1764,0.424,188,554,0.339,322,431,0.747,336,1145,391,142,94,469,472
"207","North Carolina NCAA","north-carolina",37,29,8,0.784,28.2,15.85,NA,13,5,NA,14,4,NA,9,1,NA,2576,2119,NA,1485,968,2297,0.421,269,803,0.335,371,556,0.667,429,1435,512,290,146,478,561
"208","North Carolina A&T","north-carolina-a-t",31,19,12,0.613,-0.3,-5.95,NA,15,3,NA,11,3,NA,7,8,NA,1969,1721,NA,1245,729,1785,0.408,147,509,0.289,364,530,0.687,406,1211,434,248,106,494,415
"209","North Carolina Central","north-carolina-central",30,9,21,0.3,-24.16,-3.78,NA,6,8,NA,5,6,NA,4,14,NA,1820,2376,NA,1210,643,1745,0.368,141,515,0.274,393,634,0.62,375,1113,288,248,155,730,616
"210","North Dakota","north-dakota",31,12,19,0.387,-6.85,-0.85,NA,6,10,NA,8,6,NA,2,10,NA,2056,2173,NA,1252,708,1661,0.426,178,604,0.295,462,607,0.761,260,1115,298,195,118,580,555
"211","North Dakota State","north-dakota-state",33,21,12,0.636,2.29,-0.93,NA,11,5,NA,13,3,NA,6,7,NA,2302,2155,NA,1322,804,1883,0.427,192,594,0.323,502,670,0.749,363,1187,411,223,113,539,601
"212","North Florida","north-florida",31,5,26,0.161,-21.81,-4.91,NA,1,17,NA,5,10,NA,0,16,NA,1923,2288,NA,1245,695,1809,0.384,210,755,0.278,323,446,0.724,325,1032,328,243,60,550,544
"213","North Texas","north-texas",34,25,9,0.735,6.62,-0.59,NA,15,3,NA,16,1,NA,8,7,NA,2376,2131,NA,1375,867,2084,0.416,140,480,0.292,502,761,0.66,463,1391,426,298,113,548,557
"214","Northeastern","northeastern",28,3,25,0.107,-26.61,-8.83,NA,2,16,NA,2,10,NA,1,14,NA,1398,1896,NA,1120,522,1452,0.36,141,526,0.268,213,324,0.657,243,868,272,150,37,492,372
"215","Northern Arizona","northern-arizona",35,27,8,0.771,7.12,0.26,NA,16,2,NA,12,1,NA,12,6,NA,2777,2511,NA,1405,975,2354,0.414,311,963,0.323,516,677,0.762,471,1524,565,231,136,483,571
"216","Northern Colorado","northern-colorado",31,14,17,0.452,-4.91,-1.98,NA,6,12,NA,10,5,NA,3,11,NA,1976,1895,NA,1250,731,1707,0.428,162,511,0.317,352,505,0.697,365,1073,369,319,70,561,509
"217","Northern Illinois","northern-illinois",30,13,17,0.433,-8.81,-3.43,NA,6,12,NA,6,8,NA,6,9,NA,2025,2133,NA,1215,744,1692,0.44,227,605,0.375,310,438,0.708,250,1071,427,167,66,518,464
"218","Northern Iowa","northern-iowa",34,17,17,0.5,9.23,5.74,NA,11,9,NA,9,6,NA,6,8,NA,2519,2361,NA,1365,934,2100,0.445,253,709,0.357,398,562,0.708,325,1181,468,307,127,439,542
"219","Northern Kentucky","northern-kentucky",32,11,21,0.344,-8.58,-3.97,NA,8,12,NA,6,8,NA,5,12,NA,2090,2219,NA,1285,758,1876,0.404,223,694,0.321,351,501,0.701,326,1133,431,228,59,482,507
"220","Northwestern","northwestern",27,9,18,0.333,7.44,14,NA,2,14,NA,6,11,NA,2,6,NA,1841,2018,NA,1085,707,1644,0.43,99,346,0.286,328,490,0.669,281,984,476,180,107,387,475
"221","Northwestern State","northwestern-state",32,16,16,0.5,-6.93,-3.99,NA,12,8,NA,9,5,NA,6,10,NA,2008,1936,NA,1280,715,1872,0.382,223,749,0.298,355,504,0.704,404,1313,390,228,119,578,542
"222","Notre Dame NCAA","notre-dame",34,28,6,0.824,39.83,17.36,NA,16,2,NA,16,1,NA,11,1,NA,2870,2106,NA,1375,1100,2268,0.485,246,634,0.388,424,548,0.774,423,1447,592,392,185,502,522
"223","Oakland","oakland",31,9,22,0.29,-15.05,-1.52,NA,6,14,NA,4,8,NA,5,12,NA,1842,2204,NA,1250,688,1763,0.39,158,545,0.29,308,450,0.684,298,975,362,296,109,496,541
"224","Ohio","ohio",29,6,23,0.207,-19.13,-1.53,NA,4,14,NA,4,11,NA,2,12,NA,1689,2122,NA,1160,583,1579,0.369,217,758,0.286,306,449,0.682,217,903,296,253,58,522,441
"225","Ohio State NCAA","ohio-state",33,26,7,0.788,29.74,15.49,NA,13,5,NA,16,1,NA,6,5,NA,2583,2102,NA,1335,963,2123,0.454,212,619,0.342,445,650,0.685,366,1169,484,404,130,439,533
"226","Oklahoma NCAA","oklahoma",35,27,8,0.771,33.41,17.64,NA,11,5,NA,15,2,NA,8,3,NA,2963,2411,NA,1406,1091,2398,0.455,297,925,0.321,484,674,0.718,512,1671,760,309,134,658,653
"227","Oklahoma State NCAA","oklahoma-state",32,25,7,0.781,24.98,8.95,NA,14,4,NA,17,1,NA,6,3,NA,2446,1933,NA,1285,879,1961,0.448,260,767,0.339,428,609,0.703,384,1297,442,260,130,477,541
"228","Old Dominion","old-dominion",34,18,16,0.529,-0.37,-0.71,NA,9,9,NA,11,6,NA,6,8,NA,2277,2229,NA,1375,811,2163,0.375,201,693,0.29,454,664,0.684,556,1449,399,273,114,538,600
"229","Omaha","omaha",31,14,17,0.452,-9.53,-0.08,NA,5,11,NA,7,6,NA,5,10,NA,2099,2279,NA,1250,767,1842,0.416,156,506,0.308,409,546,0.749,292,1051,368,233,43,512,528
"230","Oral Roberts","oral-roberts",33,24,9,0.727,6.28,1.11,NA,12,4,NA,14,1,NA,8,7,NA,2737,2436,NA,1335,1041,2252,0.462,205,670,0.306,450,634,0.71,382,1274,509,338,74,441,561
"231","Oregon NCAA","oregon",32,20,12,0.625,22.82,17.88,NA,10,8,NA,15,3,NA,4,6,NA,2177,2019,NA,1290,829,1943,0.427,165,538,0.307,354,513,0.69,356,1127,453,285,79,435,532
"232","Oregon State NCAA","oregon-state",35,19,16,0.543,4.12,4.09,NA,12,8,NA,8,4,NA,6,9,NA,2183,2154,NA,1430,786,1924,0.409,192,679,0.283,419,560,0.748,372,1367,447,209,123,549,480
"233","Pacific","pacific",34,15,19,0.441,-1.75,0.47,NA,9,11,NA,8,8,NA,4,9,NA,2215,2248,NA,1395,832,2051,0.406,145,517,0.28,406,570,0.712,413,1206,492,334,148,598,615
"234","Penn State","penn-state",29,10,19,0.345,12.72,12.27,NA,1,17,NA,7,9,NA,1,10,NA,2092,2079,NA,1165,809,1753,0.461,172,496,0.347,302,434,0.696,351,1090,512,246,108,588,459
"235","Pennsylvania","pennsylvania",28,15,13,0.536,-1.01,-1.66,NA,6,8,NA,7,6,NA,5,6,NA,1827,1724,NA,1125,659,1636,0.403,188,623,0.302,321,439,0.731,316,1017,401,201,102,367,406
"236","Pepperdine","pepperdine",30,8,22,0.267,-10.78,-1.45,NA,3,17,NA,5,8,NA,3,13,NA,1688,1968,NA,1215,603,1602,0.376,185,612,0.302,297,428,0.694,243,988,352,178,94,461,421
"237","Pittsburgh","pittsburgh",32,13,19,0.406,5.29,9.82,NA,5,13,NA,9,7,NA,4,8,NA,2000,2145,NA,1280,698,1836,0.38,188,580,0.324,416,577,0.721,334,1179,410,259,126,551,514
"238","Portland","portland",36,31,5,0.861,9.08,-1.72,NA,17,3,NA,15,2,NA,13,2,NA,2726,2281,NA,1460,946,2165,0.437,242,735,0.329,592,759,0.78,444,1288,624,372,145,537,661
"239","Portland State","portland-state",28,4,24,0.143,-15.24,-2.89,NA,1,17,NA,3,11,NA,1,12,NA,1564,1910,NA,1135,582,1521,0.383,130,488,0.266,270,370,0.73,302,906,289,209,82,460,443
"240","Prairie View","prairie-view",29,10,19,0.345,-24.22,-11.49,NA,6,12,NA,7,5,NA,2,13,NA,1737,1950,NA,1170,625,1604,0.39,134,457,0.293,353,517,0.683,293,945,324,209,104,560,595
"241","Presbyterian","presbyterian",30,6,24,0.2,-26.54,-14.03,NA,4,12,NA,2,11,NA,4,10,NA,1658,2001,NA,1209,637,1690,0.377,113,465,0.243,271,417,0.65,358,1069,298,199,61,601,567
"242","Princeton NCAA","princeton",29,21,8,0.724,12.62,3.14,NA,12,2,NA,11,1,NA,10,5,NA,1933,1658,NA,1160,741,1606,0.461,177,517,0.342,274,372,0.737,306,1018,431,180,114,423,427
"243","Providence","providence",32,13,19,0.406,4.05,9.08,NA,6,12,NA,8,7,NA,4,9,NA,1797,1921,NA,1295,654,1642,0.398,148,539,0.275,341,476,0.716,303,1101,354,214,133,572,483
"244","Purdue","purdue",29,10,19,0.345,5.44,17.31,NA,3,15,NA,8,9,NA,2,8,NA,1839,2183,NA,1160,712,1683,0.423,170,530,0.321,245,349,0.702,258,981,418,213,96,502,529
"245","Purdue Fort Wayne","purdue-fort-wayne",36,27,9,0.75,6.92,-5.38,NA,18,2,NA,15,2,NA,11,4,NA,2735,2170,NA,1456,999,2226,0.449,338,896,0.377,399,526,0.759,346,1271,515,344,93,441,536
"246","Queens (NC)","queens-nc",29,10,19,0.345,-18.56,-9.04,NA,4,14,NA,6,9,NA,4,10,NA,1895,2031,NA,1180,694,1784,0.389,136,490,0.278,371,552,0.672,395,1071,336,239,80,486,610
"247","Quinnipiac","quinnipiac",33,28,5,0.848,2.76,-7.15,NA,18,2,NA,13,1,NA,12,3,NA,2230,1903,NA,1329,834,1904,0.438,211,616,0.343,351,474,0.741,297,1080,444,232,67,397,480
"248","Radford","radford",31,14,17,0.452,-16.7,-10.46,NA,10,6,NA,8,5,NA,5,10,NA,1936,2031,NA,1255,700,1719,0.407,232,679,0.342,304,442,0.688,302,1080,379,211,71,555,529
