game_date,gender,winner_sid,loser_sid,boxscore_href,boxscore_url
2024-12-07,women,army,new-hampshire,/cbb/boxscores/2024-12-07-13-new-hampshire_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-13-new-hampshire_w.html
2024-12-07,women,youngstown-state,northern-kentucky,/cbb/boxscores/2024-12-07-13-northern-kentucky_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-13-northern-kentucky_w.html
2024-12-07,women,indiana,penn-state,/cbb/boxscores/2024-12-07-13-penn-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-13-penn-state_w.html
2024-12-07,men,maryland-baltimore-county,towson,/cbb/boxscores/2024-12-07-13-towson.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-13-towson.html
2024-12-07,men,queens-nc,virginia-military-institute,/cbb/boxscores/2024-12-07-13-virginia-military-institute.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-13-virginia-military-institute.html
2024-12-07,women,abilene-christian,texas-am-commerce,/cbb/boxscores/2024-12-07-14-abilene-christian_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-14-abilene-christian_w.html
2024-12-07,men,arizona,southern-utah,/cbb/boxscores/2024-12-07-14-arizona.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-14-arizona.html
2024-12-07,men,bowling-green-state,morgan-state,/cbb/boxscores/2024-12-07-14-bowling-green-state.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-14-bowling-green-state.html
2024-12-07,women,central-arkansas,arkansas-little-rock,/cbb/boxscores/2024-12-07-14-central-arkansas_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-14-central-arkansas_w.html
2024-12-07,women,cleveland-state,iupui,/cbb/boxscores/2024-12-07-14-cleveland-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-14-cleveland-state_w.html
2024-12-07,men,columbia,,/cbb/boxscores/2024-12-07-14-columbia.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-14-columbia.html
2024-12-07,men,dayton,lehigh,/cbb/boxscores/2024-12-07-14-dayton.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-14-dayton.html
2024-12-07,women,delaware,delaware-state,/cbb/boxscores/2024-12-07-14-delaware_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-14-delaware_w.html
2024-12-07,men,drexel,pennsylvania,/cbb/boxscores/2024-12-07-14-drexel.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-14-drexel.html
2024-12-07,men,north-carolina-central,gardner-webb,/cbb/boxscores/2024-12-07-14-gardner-webb.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-14-gardner-webb.html
2024-12-07,men,george-mason,tulane,/cbb/boxscores/2024-12-07-14-george-mason.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-14-george-mason.html
2024-12-07,women,harvard,rhode-island,/cbb/boxscores/2024-12-07-14-harvard_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-14-harvard_w.html
2024-12-07,men,central-connecticut-state,holy-cross,/cbb/boxscores/2024-12-07-14-holy-cross.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-14-holy-cross.html
2024-12-07,women,ipfw,green-bay,/cbb/boxscores/2024-12-07-14-ipfw_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-14-ipfw_w.html
2024-12-07,men,northern-kentucky,iupui,/cbb/boxscores/2024-12-07-14-iupui.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-14-iupui.html
2024-12-07,women,liberty,north-carolina-at,/cbb/boxscores/2024-12-07-14-liberty_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-14-liberty_w.html
2024-12-07,women,alabama-am,lindenwood,/cbb/boxscores/2024-12-07-14-lindenwood_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-14-lindenwood_w.html
2024-12-07,women,mount-st-marys,loyola-md,/cbb/boxscores/2024-12-07-14-mount-st-marys_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-14-mount-st-marys_w.html
2024-12-07,men,njit,navy,/cbb/boxscores/2024-12-07-14-njit.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-14-njit.html
2024-12-07,men,north-carolina-asheville,,/cbb/boxscores/2024-12-07-14-north-carolina-asheville.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-14-north-carolina-asheville.html
2024-12-07,men,north-carolina-greensboro,north-carolina-at,/cbb/boxscores/2024-12-07-14-north-carolina-at.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-14-north-carolina-at.html
2024-12-07,men,north-carolina-wilmington,marshall,/cbb/boxscores/2024-12-07-14-north-carolina-wilmington.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-14-north-carolina-wilmington.html
2024-12-07,men,ohio,morehead-state,/cbb/boxscores/2024-12-07-14-ohio.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-14-ohio.html
2024-12-07,women,providence,brown,/cbb/boxscores/2024-12-07-14-providence_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-14-providence_w.html
2024-12-07,women,queens-nc,,/cbb/boxscores/2024-12-07-14-queens-nc_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-14-queens-nc_w.html
2024-12-07,women,robert-morris,milwaukee,/cbb/boxscores/2024-12-07-14-robert-morris_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-14-robert-morris_w.html
2024-12-07,women,siena,albany-ny,/cbb/boxscores/2024-12-07-14-siena_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-14-siena_w.html
2024-12-07,women,south-dakota,northern-arizona,/cbb/boxscores/2024-12-07-14-south-dakota_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-14-south-dakota_w.html
2024-12-07,women,southern-indiana,,/cbb/boxscores/2024-12-07-14-southern-indiana_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-14-southern-indiana_w.html
2024-12-07,men,southern-methodist,virginia,/cbb/boxscores/2024-12-07-14-southern-methodist.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-14-southern-methodist.html
2024-12-07,women,texas-am-corpus-christi,,/cbb/boxscores/2024-12-07-14-texas-am-corpus-christi_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-14-texas-am-corpus-christi_w.html
2024-12-07,women,texas-san-antonio,sam-houston-state,/cbb/boxscores/2024-12-07-14-texas-san-antonio_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-14-texas-san-antonio_w.html
2024-12-07,women,central-florida,texas-southern,/cbb/boxscores/2024-12-07-14-texas-southern_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-14-texas-southern_w.html
2024-12-07,men,yale,vermont,/cbb/boxscores/2024-12-07-14-yale.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-14-yale.html
2024-12-07,men,youngstown-state,oakland,/cbb/boxscores/2024-12-07-14-youngstown-state.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-14-youngstown-state.html
2024-12-07,women,air-force,seattle,/cbb/boxscores/2024-12-07-15-air-force_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-15-air-force_w.html
2024-12-07,men,akron,,/cbb/boxscores/2024-12-07-15-akron.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-15-akron.html
2024-12-07,women,arkansas-state,jackson-state,/cbb/boxscores/2024-12-07-15-arkansas-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-15-arkansas-state_w.html
2024-12-07,men,bellarmine,,/cbb/boxscores/2024-12-07-15-bellarmine.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-15-bellarmine.html
2024-12-07,men,belmont,middle-tennessee,/cbb/boxscores/2024-12-07-15-belmont.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-15-belmont.html
2024-12-07,women,denver,portland-state,/cbb/boxscores/2024-12-07-15-denver_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-15-denver_w.html
2024-12-07,men,cleveland-state,green-bay,/cbb/boxscores/2024-12-07-15-green-bay.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-15-green-bay.html
2024-12-07,women,lamar,louisiana-monroe,/cbb/boxscores/2024-12-07-15-lamar_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-15-lamar_w.html
2024-12-07,women,louisiana-lafayette,rice,/cbb/boxscores/2024-12-07-15-louisiana-lafayette_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-15-louisiana-lafayette_w.html
2024-12-07,men,mcneese-state,,/cbb/boxscores/2024-12-07-15-mcneese-state.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-15-mcneese-state.html
2024-12-07,men,lafayette,mercyhurst,/cbb/boxscores/2024-12-07-15-mercyhurst.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-15-mercyhurst.html
2024-12-07,women,idaho-state,missouri-kansas-city,/cbb/boxscores/2024-12-07-15-missouri-kansas-city_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-15-missouri-kansas-city_w.html
2024-12-07,women,missouri,northern-illinois,/cbb/boxscores/2024-12-07-15-missouri_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-15-missouri_w.html
2024-12-07,women,murray-state,austin-peay,/cbb/boxscores/2024-12-07-15-murray-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-15-murray-state_w.html
2024-12-07,women,nebraska-omaha,sacramento-state,/cbb/boxscores/2024-12-07-15-nebraska-omaha_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-15-nebraska-omaha_w.html
2024-12-07,women,north-texas,southern-illinois,/cbb/boxscores/2024-12-07-15-north-texas_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-15-north-texas_w.html
2024-12-07,women,creighton,northern-iowa,/cbb/boxscores/2024-12-07-15-northern-iowa_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-15-northern-iowa_w.html
2024-12-07,women,santa-clara,,/cbb/boxscores/2024-12-07-15-santa-clara_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-15-santa-clara_w.html
2024-12-07,women,south-alabama,,/cbb/boxscores/2024-12-07-15-south-alabama_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-15-south-alabama_w.html
2024-12-07,men,southern-illinois,southern-indiana,/cbb/boxscores/2024-12-07-15-southern-illinois.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-15-southern-illinois.html
2024-12-07,men,st-thomas-mn,montana,/cbb/boxscores/2024-12-07-15-st-thomas-mn.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-15-st-thomas-mn.html
2024-12-07,women,tarleton-state,,/cbb/boxscores/2024-12-07-15-tarleton-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-15-tarleton-state_w.html
2024-12-07,women,towson,american,/cbb/boxscores/2024-12-07-15-towson_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-15-towson_w.html
2024-12-07,men,south-carolina-upstate,western-carolina,/cbb/boxscores/2024-12-07-15-western-carolina.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-15-western-carolina.html
2024-12-07,men,air-force,stony-brook,/cbb/boxscores/2024-12-07-16-air-force.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-16-air-force.html
2024-12-07,men,washington-state,boise-state,/cbb/boxscores/2024-12-07-16-boise-state.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-16-boise-state.html
2024-12-07,men,stanford,california,/cbb/boxscores/2024-12-07-16-california.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-16-california.html
2024-12-07,men,creighton,nevada-las-vegas,/cbb/boxscores/2024-12-07-16-creighton.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-16-creighton.html
2024-12-07,men,northwestern-state,houston-baptist,/cbb/boxscores/2024-12-07-16-houston-baptist.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-16-houston-baptist.html
2024-12-07,men,james-madison,utah-valley,/cbb/boxscores/2024-12-07-16-james-madison.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-16-james-madison.html
2024-12-07,women,longwood,william-mary,/cbb/boxscores/2024-12-07-16-longwood_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-16-longwood_w.html
2024-12-07,women,louisiana-tech,alcorn-state,/cbb/boxscores/2024-12-07-16-louisiana-tech_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-16-louisiana-tech_w.html
2024-12-07,men,north-carolina-state,florida-state,/cbb/boxscores/2024-12-07-16-north-carolina-state.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-16-north-carolina-state.html
2024-12-07,women,northern-colorado,north-dakota,/cbb/boxscores/2024-12-07-16-northern-colorado_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-16-northern-colorado_w.html
2024-12-07,men,nebraska-omaha,sacramento-state,/cbb/boxscores/2024-12-07-16-sacramento-state.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-16-sacramento-state.html
2024-12-07,men,st-bonaventure,buffalo,/cbb/boxscores/2024-12-07-16-st-bonaventure.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-16-st-bonaventure.html
2024-12-07,men,villanova,temple,/cbb/boxscores/2024-12-07-16-temple.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-16-temple.html
2024-12-07,men,texas-am-corpus-christi,stephen-f-austin,/cbb/boxscores/2024-12-07-16-texas-am-corpus-christi.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-16-texas-am-corpus-christi.html
2024-12-07,women,california-san-diego,cal-state-bakersfield,/cbb/boxscores/2024-12-07-17-cal-state-bakersfield_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-17-cal-state-bakersfield_w.html
2024-12-07,women,california-riverside,cal-state-fullerton,/cbb/boxscores/2024-12-07-17-cal-state-fullerton_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-17-cal-state-fullerton_w.html
2024-12-07,women,cal-poly,cal-state-northridge,/cbb/boxscores/2024-12-07-17-cal-state-northridge_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-17-cal-state-northridge_w.html
2024-12-07,women,north-dakota-state,eastern-washington,/cbb/boxscores/2024-12-07-17-eastern-washington_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-17-eastern-washington_w.html
2024-12-07,women,idaho,st-thomas-mn,/cbb/boxscores/2024-12-07-17-idaho_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-17-idaho_w.html
2024-12-07,women,california,pacific,/cbb/boxscores/2024-12-07-17-pacific_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-17-pacific_w.html
2024-12-07,men,pepperdine,grambling,/cbb/boxscores/2024-12-07-17-pepperdine.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-17-pepperdine.html
2024-12-07,men,denver,portland-state,/cbb/boxscores/2024-12-07-17-portland-state.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-17-portland-state.html
2024-12-07,men,tennessee-martin,,/cbb/boxscores/2024-12-07-17-tennessee-martin.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-17-tennessee-martin.html
2024-12-07,men,lamar,texas-pan-american,/cbb/boxscores/2024-12-07-17-texas-pan-american.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-17-texas-pan-american.html
2024-12-07,men,georgia-southern,north-florida,/cbb/boxscores/2024-12-07-18-georgia-southern.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-18-georgia-southern.html
2024-12-07,women,oral-roberts,montana-state,/cbb/boxscores/2024-12-07-18-oral-roberts_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-18-oral-roberts_w.html
2024-12-07,women,mcneese-state,south-carolina-state,/cbb/boxscores/2024-12-07-18-south-carolina-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-18-south-carolina-state_w.html
2024-12-07,men,southern-california,washington,/cbb/boxscores/2024-12-07-18-washington.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-18-washington.html
2024-12-07,women,wofford,appalachian-state,/cbb/boxscores/2024-12-07-18-wofford_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-18-wofford_w.html
2024-12-07,women,california-davis,california-santa-barbara,/cbb/boxscores/2024-12-07-19-california-santa-barbara_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-19-california-santa-barbara_w.html
2024-12-07,men,elon,wofford,/cbb/boxscores/2024-12-07-19-elon.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-19-elon.html
2024-12-07,men,saint-josephs,la-salle,/cbb/boxscores/2024-12-07-19-la-salle.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-19-la-salle.html
2024-12-07,men,liberty,mississippi-valley-state,/cbb/boxscores/2024-12-07-19-liberty.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-19-liberty.html
2024-12-07,men,long-beach-state,hawaii,/cbb/boxscores/2024-12-07-19-long-beach-state.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-19-long-beach-state.html
2024-12-07,men,santa-clara,fresno-state,/cbb/boxscores/2024-12-07-19-santa-clara.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-19-santa-clara.html
2024-12-07,men,toledo,,/cbb/boxscores/2024-12-07-19-toledo.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-19-toledo.html
2024-12-07,men,wichita-state,east-tennessee-state,/cbb/boxscores/2024-12-07-19-wichita-state.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-19-wichita-state.html
2024-12-07,men,california-riverside,cal-state-fullerton,/cbb/boxscores/2024-12-07-20-california-riverside.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-20-california-riverside.html
2024-12-07,men,colorado,colorado-state,/cbb/boxscores/2024-12-07-20-colorado.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-20-colorado.html
2024-12-07,men,grand-canyon,,/cbb/boxscores/2024-12-07-20-grand-canyon.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-20-grand-canyon.html
2024-12-07,men,idaho-state,oral-roberts,/cbb/boxscores/2024-12-07-20-idaho-state.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-20-idaho-state.html
2024-12-07,men,montana-state,missouri-kansas-city,/cbb/boxscores/2024-12-07-20-montana-state.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-20-montana-state.html
2024-12-07,men,north-dakota-state,northern-colorado,/cbb/boxscores/2024-12-07-20-north-dakota-state.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-20-north-dakota-state.html
2024-12-07,women,california-baptist,saint-marys-ca,/cbb/boxscores/2024-12-07-20-saint-marys-ca_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-20-saint-marys-ca_w.html
2024-12-07,men,loyola-marymount,nevada,/cbb/boxscores/2024-12-07-21-loyola-marymount.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-21-loyola-marymount.html
2024-12-07,women,south-dakota-state,montana,/cbb/boxscores/2024-12-07-21-montana_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-21-montana_w.html
2024-12-07,men,new-mexico-state,new-mexico,/cbb/boxscores/2024-12-07-21-new-mexico.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-21-new-mexico.html
2024-12-07,men,utah-state,dixie-state,/cbb/boxscores/2024-12-07-21-utah-state.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-21-utah-state.html
2024-12-07,men,california-san-diego,cal-state-bakersfield,/cbb/boxscores/2024-12-07-22-california-san-diego.html,https://www.sports-reference.com/cbb/boxscores/2024-12-07-22-california-san-diego.html
2024-12-08,men,missouri,kansas,/cbb/boxscores/2024-12-08-13-missouri.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-13-missouri.html
2024-12-08,women,ucla,washington,/cbb/boxscores/2024-12-08-17-washington_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-17-washington_w.html
2024-12-08,men,auburn,richmond,/cbb/boxscores/2024-12-08-12-auburn.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-12-auburn.html
2024-12-08,women,south-carolina,texas-christian,/cbb/boxscores/2024-12-08-19-south-carolina_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-19-south-carolina_w.html
2024-12-08,women,texas,james-madison,/cbb/boxscores/2024-12-08-14-james-madison_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-james-madison_w.html
2024-12-08,women,louisiana-state,grambling,/cbb/boxscores/2024-12-08-15-grambling_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-15-grambling_w.html
2024-12-08,men,iowa-state,jackson-state,/cbb/boxscores/2024-12-08-18-iowa-state.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-18-iowa-state.html
2024-12-08,men,purdue,maryland,/cbb/boxscores/2024-12-08-00-purdue.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-00-purdue.html
2024-12-08,women,duke,virginia-tech,/cbb/boxscores/2024-12-08-16-duke_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-16-duke_w.html
2024-12-08,men,duke,louisville,/cbb/boxscores/2024-12-08-18-louisville.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-18-louisville.html
2024-12-08,women,notre-dame,syracuse,/cbb/boxscores/2024-12-08-12-syracuse_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-12-syracuse_w.html
2024-12-08,women,oklahoma,alabama-state,/cbb/boxscores/2024-12-08-14-oklahoma_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-oklahoma_w.html
2024-12-08,women,ohio-state,illinois,/cbb/boxscores/2024-12-08-16-ohio-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-16-ohio-state_w.html
2024-12-08,men,ucla,oregon,/cbb/boxscores/2024-12-08-18-oregon.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-18-oregon.html
2024-12-08,women,kansas-state,texas-am,/cbb/boxscores/2024-12-08-16-texas-am_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-16-texas-am_w.html
2024-12-08,men,cincinnati,howard,/cbb/boxscores/2024-12-08-14-cincinnati.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-cincinnati.html
2024-12-08,women,north-carolina,coppin-state,/cbb/boxscores/2024-12-08-00-north-carolina_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-00-north-carolina_w.html
2024-12-08,men,arkansas-state,memphis,/cbb/boxscores/2024-12-08-01-memphis.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-01-memphis.html
2024-12-08,women,mississippi,tennessee-state,/cbb/boxscores/2024-12-08-14-mississippi_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-mississippi_w.html
2024-12-08,women,iowa-state,central-michigan,/cbb/boxscores/2024-12-08-13-iowa-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-13-iowa-state_w.html
2024-12-08,men,texas-am,texas-tech,/cbb/boxscores/2024-12-08-15-texas-am.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-15-texas-am.html
2024-12-08,women,michigan,northwestern,/cbb/boxscores/2024-12-08-00-michigan_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-00-michigan_w.html
2024-12-08,women,michigan-state,depaul,/cbb/boxscores/2024-12-08-14-michigan-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-michigan-state_w.html
2024-12-08,women,nebraska,minnesota,/cbb/boxscores/2024-12-08-14-nebraska_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-14-nebraska_w.html
2024-12-08,men,connecticut,texas,/cbb/boxscores/2024-12-08-17-texas.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-17-texas.html
2024-12-08,women,fairfield,villanova,/cbb/boxscores/2024-12-08-00-fairfield_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-00-fairfield_w.html
2024-12-08,women,furman,charleston-southern,/cbb/boxscores/2024-12-08-00-furman_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-00-furman_w.html
2024-12-08,women,long-beach-state,hawaii,/cbb/boxscores/2024-12-08-00-hawaii_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-00-hawaii_w.html
2024-12-08,men,wagner,maryland-eastern-shore,/cbb/boxscores/2024-12-08-00-maryland-eastern-shore.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-00-maryland-eastern-shore.html
2024-12-08,women,georgia-tech,mercer,/cbb/boxscores/2024-12-08-00-mercer_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-00-mercer_w.html
2024-12-08,men,harvard,new-hampshire,/cbb/boxscores/2024-12-08-00-new-hampshire.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-00-new-hampshire.html
2024-12-08,women,pittsburgh,saint-peters,/cbb/boxscores/2024-12-08-00-pittsburgh_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-00-pittsburgh_w.html
2024-12-08,men,oklahoma-state,seton-hall,/cbb/boxscores/2024-12-08-00-seton-hall.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-00-seton-hall.html
2024-12-08,women,st-johns-ny,wake-forest,/cbb/boxscores/2024-12-08-00-st-johns-ny_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-00-st-johns-ny_w.html
2024-12-08,women,arkansas,southeast-missouri-state,/cbb/boxscores/2024-12-08-01-arkansas_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-01-arkansas_w.html
2024-12-08,women,auburn,alabama-birmingham,/cbb/boxscores/2024-12-08-01-auburn_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-01-auburn_w.html
2024-12-08,men,samford,austin-peay,/cbb/boxscores/2024-12-08-01-samford.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-01-samford.html
2024-12-08,women,samford,,/cbb/boxscores/2024-12-08-01-samford_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-01-samford_w.html
2024-12-08,women,wisconsin,rutgers,/cbb/boxscores/2024-12-08-01-wisconsin_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-01-wisconsin_w.html
2024-12-08,women,florida-state,southern-methodist,/cbb/boxscores/2024-12-08-02-florida-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-02-florida-state_w.html
2024-12-08,women,utah,princeton,/cbb/boxscores/2024-12-08-02-utah_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-02-utah_w.html
2024-12-08,men,fordham,maine,/cbb/boxscores/2024-12-08-12-fordham.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-12-fordham.html
2024-12-08,men,vanderbilt,texas-christian,/cbb/boxscores/2024-12-08-12-texas-christian.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-12-texas-christian.html
2024-12-08,men,cornell,army,/cbb/boxscores/2024-12-08-13-army.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-13-army.html
2024-12-08,men,siena,canisius,/cbb/boxscores/2024-12-08-13-canisius.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-13-canisius.html
2024-12-08,men,central-florida,tarleton-state,/cbb/boxscores/2024-12-08-13-central-florida.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-13-central-florida.html
2024-12-08,women,lehigh,cornell,/cbb/boxscores/2024-12-08-13-cornell_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-13-cornell_w.html
2024-12-08,women,detroit-mercy,,/cbb/boxscores/2024-12-08-13-detroit-mercy_w.html,https://www.sports-reference.com/cbb/boxscores/2024-12-08-13-detroit-mercy_w.html
