game_date,gender,winner_sid,loser_sid,boxscore_href,boxscore_url
2025-11-09,women,western-carolina,,/cbb/boxscores/2025-11-09-18-western-carolina_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-09-18-western-carolina_w.html
2025-11-09,men,tennessee-martin,,/cbb/boxscores/2025-11-09-19-tennessee-martin.html,https://www.sports-reference.com/cbb/boxscores/2025-11-09-19-tennessee-martin.html
2025-11-09,women,california,sacramento-state,/cbb/boxscores/2025-11-09-22-california_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-09-22-california_w.html
2025-11-10,men,connecticut,columbia,/cbb/boxscores/2025-11-10-00-connecticut.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-00-connecticut.html
2025-11-10,women,ucla,oklahoma,/cbb/boxscores/2025-11-10-22-oklahoma_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-22-oklahoma_w.html
2025-11-10,women,texas,louisiana-lafayette,/cbb/boxscores/2025-11-10-01-texas_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-01-texas_w.html
2025-11-10,men,ucla,west-georgia,/cbb/boxscores/2025-11-10-03-ucla.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-03-ucla.html
2025-11-10,men,iowa-state,mississippi-state,/cbb/boxscores/2025-11-10-20-iowa-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-20-iowa-state.html
2025-11-10,women,vanderbilt,furman,/cbb/boxscores/2025-11-10-01-vanderbilt_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-01-vanderbilt_w.html
2025-11-10,women,washington,montana,/cbb/boxscores/2025-11-10-03-washington_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-03-washington_w.html
2025-11-10,women,albany-ny,dartmouth,/cbb/boxscores/2025-11-10-00-albany-ny_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-00-albany-ny_w.html
2025-11-10,men,western-kentucky,eastern-kentucky,/cbb/boxscores/2025-11-10-00-eastern-kentucky.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-00-eastern-kentucky.html
2025-11-10,women,florida,jacksonville,/cbb/boxscores/2025-11-10-00-florida_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-00-florida_w.html
2025-11-10,women,fordham,saint-peters,/cbb/boxscores/2025-11-10-00-fordham_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-00-fordham_w.html
2025-11-10,men,furman,,/cbb/boxscores/2025-11-10-00-furman.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-00-furman.html
2025-11-10,men,georgia-tech,southeastern-louisiana,/cbb/boxscores/2025-11-10-00-georgia-tech.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-00-georgia-tech.html
2025-11-10,men,kent-state,north-carolina-wilmington,/cbb/boxscores/2025-11-10-00-kent-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-00-kent-state.html
2025-11-10,men,new-haven,massachusetts-lowell,/cbb/boxscores/2025-11-10-00-massachusetts-lowell.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-00-massachusetts-lowell.html
2025-11-10,women,mercer,gardner-webb,/cbb/boxscores/2025-11-10-00-mercer_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-00-mercer_w.html
2025-11-10,men,miami-fl,stetson,/cbb/boxscores/2025-11-10-00-miami-fl.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-00-miami-fl.html
2025-11-10,women,oakland,miami-oh,/cbb/boxscores/2025-11-10-00-oakland_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-00-oakland_w.html
2025-11-10,men,pittsburgh,eastern-michigan,/cbb/boxscores/2025-11-10-00-pittsburgh.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-00-pittsburgh.html
2025-11-10,men,rutgers,maine,/cbb/boxscores/2025-11-10-00-rutgers.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-00-rutgers.html
2025-11-10,women,arkansas,central-arkansas,/cbb/boxscores/2025-11-10-01-arkansas_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-01-arkansas_w.html
2025-11-10,men,drake,,/cbb/boxscores/2025-11-10-01-drake.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-01-drake.html
2025-11-10,men,hawaii,texas-am-commerce,/cbb/boxscores/2025-11-10-01-hawaii.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-01-hawaii.html
2025-11-10,men,indiana-state,southern-illinois-edwardsville,/cbb/boxscores/2025-11-10-01-southern-illinois-edwardsville.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-01-southern-illinois-edwardsville.html
2025-11-10,women,wisconsin,milwaukee,/cbb/boxscores/2025-11-10-01-wisconsin_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-01-wisconsin_w.html
2025-11-10,men,utah,holy-cross,/cbb/boxscores/2025-11-10-02-utah.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-02-utah.html
2025-11-10,men,california,cal-state-fullerton,/cbb/boxscores/2025-11-10-03-california.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-03-california.html
2025-11-10,women,oregon-state,air-force,/cbb/boxscores/2025-11-10-03-oregon-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-03-oregon-state_w.html
2025-11-10,women,elon,presbyterian,/cbb/boxscores/2025-11-10-11-elon_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-11-elon_w.html
2025-11-10,men,hofstra,,/cbb/boxscores/2025-11-10-11-hofstra.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-11-hofstra.html
2025-11-10,men,green-bay,,/cbb/boxscores/2025-11-10-12-green-bay.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-12-green-bay.html
2025-11-10,men,jacksonville-state,,/cbb/boxscores/2025-11-10-12-jacksonville-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-12-jacksonville-state.html
2025-11-10,women,north-dakota-state,,/cbb/boxscores/2025-11-10-12-north-dakota-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-12-north-dakota-state_w.html
2025-11-10,men,southern,,/cbb/boxscores/2025-11-10-12-southern.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-12-southern.html
2025-11-10,women,montana-state,,/cbb/boxscores/2025-11-10-13-montana-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-13-montana-state_w.html
2025-11-10,women,kent-state,,/cbb/boxscores/2025-11-10-17-kent-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-17-kent-state_w.html
2025-11-10,women,colgate,new-hampshire,/cbb/boxscores/2025-11-10-18-colgate_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-18-colgate_w.html
2025-11-10,women,pennsylvania,delaware-state,/cbb/boxscores/2025-11-10-18-delaware-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-18-delaware-state_w.html
2025-11-10,women,georgia,south-carolina-upstate,/cbb/boxscores/2025-11-10-18-georgia_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-18-georgia_w.html
2025-11-10,men,niagara,delaware-state,/cbb/boxscores/2025-11-10-18-niagara.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-18-niagara.html
2025-11-10,women,rhode-island,,/cbb/boxscores/2025-11-10-18-rhode-island_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-18-rhode-island_w.html
2025-11-10,men,youngstown-state,,/cbb/boxscores/2025-11-10-18-youngstown-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-18-youngstown-state.html
2025-11-10,women,alabama-state,,/cbb/boxscores/2025-11-10-19-alabama-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-19-alabama-state_w.html
2025-11-10,women,alabama,alcorn-state,/cbb/boxscores/2025-11-10-19-alabama_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-19-alabama_w.html
2025-11-10,women,auburn,north-carolina-greensboro,/cbb/boxscores/2025-11-10-19-auburn_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-19-auburn_w.html
2025-11-10,men,charleston-southern,citadel,/cbb/boxscores/2025-11-10-19-citadel.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-19-citadel.html
2025-11-10,women,fairleigh-dickinson,,/cbb/boxscores/2025-11-10-19-fairleigh-dickinson_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-19-fairleigh-dickinson_w.html
2025-11-10,men,,gardner-webb,/cbb/boxscores/2025-11-10-19-gardner-webb.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-19-gardner-webb.html
2025-11-10,women,george-mason,florida-am,/cbb/boxscores/2025-11-10-19-george-mason_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-19-george-mason_w.html
2025-11-10,men,presbyterian,georgia-state,/cbb/boxscores/2025-11-10-19-georgia-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-19-georgia-state.html
2025-11-10,women,incarnate-word,,/cbb/boxscores/2025-11-10-19-incarnate-word_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-19-incarnate-word_w.html
2025-11-10,women,kansas-state,lamar,/cbb/boxscores/2025-11-10-19-kansas-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-19-kansas-state_w.html
2025-11-10,men,louisiana-monroe,,/cbb/boxscores/2025-11-10-19-louisiana-monroe.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-19-louisiana-monroe.html
2025-11-10,men,mcneese-state,,/cbb/boxscores/2025-11-10-19-mcneese-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-19-mcneese-state.html
2025-11-10,women,north-alabama,jacksonville-state,/cbb/boxscores/2025-11-10-19-north-alabama_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-19-north-alabama_w.html
2025-11-10,men,north-carolina-at,south-carolina-state,/cbb/boxscores/2025-11-10-19-north-carolina-at.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-19-north-carolina-at.html
2025-11-10,women,providence,central-connecticut-state,/cbb/boxscores/2025-11-10-19-providence_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-19-providence_w.html
2025-11-10,men,robert-morris,,/cbb/boxscores/2025-11-10-19-robert-morris.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-19-robert-morris.html
2025-11-10,men,seton-hall,fairfield,/cbb/boxscores/2025-11-10-19-seton-hall.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-19-seton-hall.html
2025-11-10,women,southern-mississippi,,/cbb/boxscores/2025-11-10-19-southern-mississippi_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-19-southern-mississippi_w.html
2025-11-10,men,tennessee-tech,,/cbb/boxscores/2025-11-10-19-tennessee-tech.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-19-tennessee-tech.html
2025-11-10,men,louisiana-state,new-orleans,/cbb/boxscores/2025-11-10-20-louisiana-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-20-louisiana-state.html
2025-11-10,men,milwaukee,arkansas-little-rock,/cbb/boxscores/2025-11-10-20-milwaukee.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-20-milwaukee.html
2025-11-10,men,northwestern,cleveland-state,/cbb/boxscores/2025-11-10-20-northwestern.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-20-northwestern.html
2025-11-10,men,saint-louis,lindenwood,/cbb/boxscores/2025-11-10-20-saint-louis.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-20-saint-louis.html
2025-11-10,women,south-dakota,,/cbb/boxscores/2025-11-10-20-south-dakota_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-20-south-dakota_w.html
2025-11-10,men,texas-arlington,,/cbb/boxscores/2025-11-10-20-texas-arlington.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-20-texas-arlington.html
2025-11-10,men,texas-christian,lamar,/cbb/boxscores/2025-11-10-20-texas-christian.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-20-texas-christian.html
2025-11-10,men,santa-clara,xavier,/cbb/boxscores/2025-11-10-20-xavier.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-20-xavier.html
2025-11-10,men,grand-canyon,northern-illinois,/cbb/boxscores/2025-11-10-21-grand-canyon.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-21-grand-canyon.html
2025-11-10,men,washington-state,st-thomas-mn,/cbb/boxscores/2025-11-10-21-washington-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-21-washington-state.html
2025-11-10,men,california-irvine,,/cbb/boxscores/2025-11-10-22-california-irvine.html,https://www.sports-reference.com/cbb/boxscores/2025-11-10-22-california-irvine.html
2025-11-11,women,south-carolina,clemson,/cbb/boxscores/2025-11-11-18-south-carolina_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-18-south-carolina_w.html
2025-11-11,men,duke,army,/cbb/boxscores/2025-11-11-00-army.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-00-army.html
2025-11-11,men,arizona,northern-arizona,/cbb/boxscores/2025-11-11-21-arizona.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-21-arizona.html
2025-11-11,men,michigan,wake-forest,/cbb/boxscores/2025-11-11-00-michigan.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-00-michigan.html
2025-11-11,men,brigham-young,delaware,/cbb/boxscores/2025-11-11-21-brigham-young.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-21-brigham-young.html
2025-11-11,men,louisville,kentucky,/cbb/boxscores/2025-11-11-00-louisville.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-00-louisville.html
2025-11-11,men,florida,florida-state,/cbb/boxscores/2025-11-11-19-florida.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-florida.html
2025-11-11,women,north-carolina-state,maine,/cbb/boxscores/2025-11-11-19-north-carolina-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-north-carolina-state_w.html
2025-11-11,men,illinois,texas-tech,/cbb/boxscores/2025-11-11-01-illinois.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-01-illinois.html
2025-11-11,men,north-carolina,radford,/cbb/boxscores/2025-11-11-00-north-carolina.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-00-north-carolina.html
2025-11-11,men,gonzaga,creighton,/cbb/boxscores/2025-11-11-03-gonzaga.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-03-gonzaga.html
2025-11-11,women,oklahoma-state,prairie-view,/cbb/boxscores/2025-11-11-01-oklahoma-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-01-oklahoma-state_w.html
2025-11-11,men,arkansas,central-arkansas,/cbb/boxscores/2025-11-11-01-arkansas.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-01-arkansas.html
2025-11-11,men,auburn,wofford,/cbb/boxscores/2025-11-11-01-auburn.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-01-auburn.html
2025-11-11,men,wisconsin,ball-state,/cbb/boxscores/2025-11-11-01-wisconsin.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-01-wisconsin.html
2025-11-11,men,kansas,texas-am-corpus-christi,/cbb/boxscores/2025-11-11-20-kansas.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-20-kansas.html
2025-11-11,men,bethune-cookman,,/cbb/boxscores/2025-11-11-00-bethune-cookman.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-00-bethune-cookman.html
2025-11-11,women,bethune-cookman,,/cbb/boxscores/2025-11-11-00-bethune-cookman_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-00-bethune-cookman_w.html
2025-11-11,men,central-connecticut-state,boston-college,/cbb/boxscores/2025-11-11-00-boston-college.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-00-boston-college.html
2025-11-11,men,central-florida,florida-am,/cbb/boxscores/2025-11-11-00-central-florida.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-00-central-florida.html
2025-11-11,men,cincinnati,dayton,/cbb/boxscores/2025-11-11-00-cincinnati.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-00-cincinnati.html
2025-11-11,men,clemson,morehead-state,/cbb/boxscores/2025-11-11-00-clemson.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-00-clemson.html
2025-11-11,men,coastal-carolina,winthrop,/cbb/boxscores/2025-11-11-00-coastal-carolina.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-00-coastal-carolina.html
2025-11-11,men,duquesne,queens-nc,/cbb/boxscores/2025-11-11-00-duquesne.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-00-duquesne.html
2025-11-11,women,indiana,marshall,/cbb/boxscores/2025-11-11-00-indiana_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-00-indiana_w.html
2025-11-11,men,maryland,alcorn-state,/cbb/boxscores/2025-11-11-00-maryland.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-00-maryland.html
2025-11-11,men,ohio-state,appalachian-state,/cbb/boxscores/2025-11-11-00-ohio-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-00-ohio-state.html
2025-11-11,men,penn-state,navy,/cbb/boxscores/2025-11-11-00-penn-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-00-penn-state.html
2025-11-11,men,providence,pennsylvania,/cbb/boxscores/2025-11-11-00-providence.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-00-providence.html
2025-11-11,men,rhode-island,stonehill,/cbb/boxscores/2025-11-11-00-rhode-island.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-00-rhode-island.html
2025-11-11,men,richmond,william-mary,/cbb/boxscores/2025-11-11-00-richmond.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-00-richmond.html
2025-11-11,men,temple,la-salle,/cbb/boxscores/2025-11-11-00-temple.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-00-temple.html
2025-11-11,women,towson,stetson,/cbb/boxscores/2025-11-11-00-towson_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-00-towson_w.html
2025-11-11,men,villanova,sacred-heart,/cbb/boxscores/2025-11-11-00-villanova.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-00-villanova.html
2025-11-11,men,alabama-state,alabama-birmingham,/cbb/boxscores/2025-11-11-01-alabama-birmingham.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-01-alabama-birmingham.html
2025-11-11,men,iona,missouri-kansas-city,/cbb/boxscores/2025-11-11-01-missouri-kansas-city.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-01-missouri-kansas-city.html
2025-11-11,women,missouri,arkansas-state,/cbb/boxscores/2025-11-11-01-missouri_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-01-missouri_w.html
2025-11-11,women,western-illinois,northern-illinois,/cbb/boxscores/2025-11-11-01-northern-illinois_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-01-northern-illinois_w.html
2025-11-11,women,missouri-state,southeast-missouri-state,/cbb/boxscores/2025-11-11-01-southeast-missouri-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-01-southeast-missouri-state_w.html
2025-11-11,women,texas-arlington,wyoming,/cbb/boxscores/2025-11-11-01-texas-arlington_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-01-texas-arlington_w.html
2025-11-11,men,troy,,/cbb/boxscores/2025-11-11-01-troy.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-01-troy.html
2025-11-11,women,western-kentucky,wichita-state,/cbb/boxscores/2025-11-11-01-western-kentucky_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-01-western-kentucky_w.html
2025-11-11,men,boise-state,texas-pan-american,/cbb/boxscores/2025-11-11-02-boise-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-02-boise-state.html
2025-11-11,men,new-mexico,california-riverside,/cbb/boxscores/2025-11-11-02-new-mexico.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-02-new-mexico.html
2025-11-11,women,utah,utah-valley,/cbb/boxscores/2025-11-11-02-utah_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-02-utah_w.html
2025-11-11,men,wyoming,austin-peay,/cbb/boxscores/2025-11-11-02-wyoming.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-02-wyoming.html
2025-11-11,men,montana,nevada-las-vegas,/cbb/boxscores/2025-11-11-03-nevada-las-vegas.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-03-nevada-las-vegas.html
2025-11-11,women,oregon,grand-canyon,/cbb/boxscores/2025-11-11-03-oregon_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-03-oregon_w.html
2025-11-11,men,long-island-university,air-force,/cbb/boxscores/2025-11-11-04-air-force.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-04-air-force.html
2025-11-11,men,iupui,,/cbb/boxscores/2025-11-11-11-iupui.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-11-iupui.html
2025-11-11,women,radford,loyola-md,/cbb/boxscores/2025-11-11-11-radford_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-11-radford_w.html
2025-11-11,women,texas-el-paso,,/cbb/boxscores/2025-11-11-13-texas-el-paso_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-13-texas-el-paso_w.html
2025-11-11,women,boston-university,northeastern,/cbb/boxscores/2025-11-11-14-northeastern_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-14-northeastern_w.html
2025-11-11,women,stonehill,niagara,/cbb/boxscores/2025-11-11-14-stonehill_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-14-stonehill_w.html
2025-11-11,men,abilene-christian,,/cbb/boxscores/2025-11-11-16-abilene-christian.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-16-abilene-christian.html
2025-11-11,women,utah-state,cal-state-bakersfield,/cbb/boxscores/2025-11-11-16-cal-state-bakersfield_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-16-cal-state-bakersfield_w.html
2025-11-11,men,detroit-mercy,,/cbb/boxscores/2025-11-11-16-detroit-mercy.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-16-detroit-mercy.html
2025-11-11,women,duquesne,,/cbb/boxscores/2025-11-11-17-duquesne_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-17-duquesne_w.html
2025-11-11,women,st-johns-ny,quinnipiac,/cbb/boxscores/2025-11-11-17-quinnipiac_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-17-quinnipiac_w.html
2025-11-11,men,albany-ny,,/cbb/boxscores/2025-11-11-18-albany-ny.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-18-albany-ny.html
2025-11-11,women,st-bonaventure,binghamton,/cbb/boxscores/2025-11-11-18-binghamton_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-18-binghamton_w.html
2025-11-11,women,east-carolina,charleston-southern,/cbb/boxscores/2025-11-11-18-east-carolina_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-18-east-carolina_w.html
2025-11-11,women,howard,george-washington,/cbb/boxscores/2025-11-11-18-george-washington_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-18-george-washington_w.html
2025-11-11,men,incarnate-word,,/cbb/boxscores/2025-11-11-18-incarnate-word.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-18-incarnate-word.html
2025-11-11,women,la-salle,lehigh,/cbb/boxscores/2025-11-11-18-lehigh_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-18-lehigh_w.html
2025-11-11,women,maryland-eastern-shore,monmouth,/cbb/boxscores/2025-11-11-18-maryland-eastern-shore_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-18-maryland-eastern-shore_w.html
2025-11-11,women,massachusetts,harvard,/cbb/boxscores/2025-11-11-18-massachusetts_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-18-massachusetts_w.html
2025-11-11,men,maryland-baltimore-county,morgan-state,/cbb/boxscores/2025-11-11-18-morgan-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-18-morgan-state.html
2025-11-11,women,njit,wagner,/cbb/boxscores/2025-11-11-18-njit_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-18-njit_w.html
2025-11-11,men,north-carolina-asheville,lipscomb,/cbb/boxscores/2025-11-11-18-north-carolina-asheville.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-18-north-carolina-asheville.html
2025-11-11,women,pittsburgh,cornell,/cbb/boxscores/2025-11-11-18-pittsburgh_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-18-pittsburgh_w.html
2025-11-11,men,stony-brook,,/cbb/boxscores/2025-11-11-18-stony-brook.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-18-stony-brook.html
2025-11-11,women,dayton,xavier,/cbb/boxscores/2025-11-11-18-xavier_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-18-xavier_w.html
2025-11-11,women,hofstra,yale,/cbb/boxscores/2025-11-11-18-yale_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-18-yale_w.html
2025-11-11,women,abilene-christian,texas-pan-american,/cbb/boxscores/2025-11-11-19-abilene-christian_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-abilene-christian_w.html
2025-11-11,men,butler,chicago-state,/cbb/boxscores/2025-11-11-19-butler.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-butler.html
2025-11-11,men,davidson,charlotte,/cbb/boxscores/2025-11-11-19-charlotte.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-charlotte.html
2025-11-11,men,colgate,drexel,/cbb/boxscores/2025-11-11-19-colgate.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-colgate.html
2025-11-11,men,georgia-southern,florida-gulf-coast,/cbb/boxscores/2025-11-11-19-florida-gulf-coast.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-florida-gulf-coast.html
2025-11-11,men,fordham,wagner,/cbb/boxscores/2025-11-11-19-fordham.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-fordham.html
2025-11-11,men,george-mason,,/cbb/boxscores/2025-11-11-19-george-mason.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-george-mason.html
2025-11-11,women,green-bay,north-dakota,/cbb/boxscores/2025-11-11-19-green-bay_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-green-bay_w.html
2025-11-11,men,northeastern,harvard,/cbb/boxscores/2025-11-11-19-harvard.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-harvard.html
2025-11-11,men,high-point,jacksonville,/cbb/boxscores/2025-11-11-19-high-point.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-high-point.html
2025-11-11,women,rice,houston,/cbb/boxscores/2025-11-11-19-houston_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-houston_w.html
2025-11-11,women,indiana-state,eastern-illinois,/cbb/boxscores/2025-11-11-19-indiana-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-indiana-state_w.html
2025-11-11,women,long-island-university,,/cbb/boxscores/2025-11-11-19-long-island-university_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-long-island-university_w.html
2025-11-11,women,louisiana-monroe,grambling,/cbb/boxscores/2025-11-11-19-louisiana-monroe_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-louisiana-monroe_w.html
