sid,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp.1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,eFG%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1
new-mexico-state,13,2024-12-29,@,Oklahoma,REG (Non-Conf),L,64,82,,25,60,.417,7,18,.389,18,42,.429,.475,7,10,.700,2,20,22,11,9,0,12,12,33,76,.434,9,27,.333,24,49,.490,.493,7,11,.636,20,26,46,18,6,4,13,9
new-mexico-state,14,2025-01-02,@,Sam Houston State,REG (Conf),W,79,61,,30,47,.638,5,9,.556,25,38,.658,.691,14,20,.700,3,21,24,16,12,4,25,33,15,46,.326,3,9,.333,12,37,.324,.359,28,44,.636,17,14,31,8,7,1,32,23
new-mexico-state,15,2025-01-04,@,Louisiana Tech,REG (Conf),L,58,67,,19,56,.339,5,23,.217,14,33,.424,.384,15,19,.789,11,20,31,13,9,1,20,24,23,45,.511,3,10,.300,20,35,.571,.544,18,31,.581,4,23,27,12,10,3,17,19
new-mexico-state,16,2025-01-11,,UTEP,REG (Conf),W,65,49,,22,59,.373,8,19,.421,14,40,.350,.441,13,20,.650,7,21,28,12,10,0,10,21,18,44,.409,2,11,.182,16,33,.485,.432,11,17,.647,4,27,31,7,4,1,25,20
new-mexico-state,17,2025-01-16,,Florida International,REG (Conf),W,74,50,,28,70,.400,7,24,.292,21,46,.457,.450,11,12,.917,10,19,29,9,16,2,13,20,18,48,.375,1,11,.091,17,37,.459,.385,13,18,.722,7,26,33,5,7,3,29,15
new-mexico-state,18,2025-01-18,,Liberty,REG (Conf),L,72,82,,23,56,.411,6,16,.375,17,40,.425,.464,20,25,.800,5,13,18,8,11,0,10,20,24,44,.545,11,20,.550,13,24,.542,.670,23,26,.885,7,25,32,17,1,3,23,22
new-mexico-state,19,2025-01-23,@,Kennesaw State,REG (Conf),L,66,68,,23,64,.359,5,21,.238,18,43,.419,.398,15,24,.625,12,16,28,15,15,2,17,22,21,56,.375,3,11,.273,18,45,.400,.402,23,31,.742,14,31,45,11,10,3,24,19
new-mexico-state,20,2025-01-25,@,Jacksonville State,REG (Conf),L,56,60,,20,47,.426,5,14,.357,15,33,.455,.479,11,12,.917,4,19,23,10,8,1,14,25,18,41,.439,9,23,.391,9,18,.500,.549,15,25,.600,6,20,26,12,7,2,15,14
new-mexico-state,21,2025-01-30,,Middle Tennessee,REG (Conf),L,59,66,OT,23,67,.343,7,19,.368,16,48,.333,.396,6,7,.857,12,25,37,9,4,0,13,17,24,54,.444,4,15,.267,20,39,.513,.481,14,20,.700,5,24,29,11,11,6,10,14
new-mexico-state,22,2025-02-01,,Western Kentucky,REG (Conf),W,64,59,,20,49,.408,5,19,.263,15,30,.500,.459,19,22,.864,2,26,28,11,8,1,17,19,23,54,.426,5,13,.385,18,41,.439,.472,8,13,.615,8,23,31,10,10,5,18,20
new-mexico-state,23,2025-02-08,@,UTEP,REG (Conf),W,85,60,,35,61,.574,9,23,.391,26,38,.684,.648,6,10,.600,8,15,23,16,5,2,6,23,20,50,.400,4,16,.250,16,34,.471,.440,16,24,.667,14,13,27,9,1,4,15,13
new-mexico-state,24,2025-02-13,@,Liberty,REG (Conf),L,58,63,,21,55,.382,3,17,.176,18,38,.474,.409,13,18,.722,10,17,27,9,6,0,9,18,20,47,.426,4,13,.308,16,34,.471,.468,19,22,.864,8,18,26,12,4,3,12,15
new-mexico-state,25,2025-02-15,@,Florida International,REG (Conf),W,65,55,,25,55,.455,8,20,.400,17,35,.486,.527,7,8,.875,7,15,22,13,14,0,10,16,17,43,.395,2,5,.400,15,38,.395,.419,19,23,.826,10,18,28,10,4,4,19,11
new-mexico-state,26,2025-02-20,,Jacksonville State,REG (Conf),W,66,47,,24,57,.421,6,16,.375,18,41,.439,.474,12,17,.706,12,25,37,8,11,3,12,17,18,52,.346,5,17,.294,13,35,.371,.394,6,12,.500,7,23,30,7,3,1,16,17
new-mexico-state,27,2025-02-22,,Kennesaw State,REG (Conf),W,61,57,,17,50,.340,4,19,.211,13,31,.419,.380,23,26,.885,1,21,22,8,8,2,13,22,20,45,.444,2,7,.286,18,38,.474,.467,15,24,.625,5,23,28,10,4,3,21,25
new-mexico-state,28,2025-02-27,@,Middle Tennessee,REG (Conf),L,41,63,,15,57,.263,3,21,.143,12,36,.333,.289,8,12,.667,8,28,36,3,4,1,6,24,21,52,.404,5,22,.227,16,30,.533,.452,16,29,.552,7,33,40,10,5,4,5,12
new-mexico-state,29,2025-03-01,@,Western Kentucky,REG (Conf),L,68,85,,28,59,.475,6,23,.261,22,36,.611,.525,6,10,.600,4,19,23,20,16,2,14,17,30,59,.508,12,29,.414,18,30,.600,.610,13,16,.813,9,24,33,23,10,3,18,11
new-mexico-state,30,2025-03-06,,Louisiana Tech,REG (Conf),W,87,80,,29,61,.475,7,19,.368,22,42,.524,.533,22,27,.815,10,18,28,12,9,0,9,23,26,51,.510,9,20,.450,17,31,.548,.598,19,27,.704,9,20,29,11,4,2,20,22
new-mexico-state,31,2025-03-08,,Sam Houston State,REG (Conf),W,64,56,,21,47,.447,4,12,.333,17,35,.486,.489,18,30,.600,7,22,29,11,8,2,16,25,16,57,.281,0,10,.000,16,47,.340,.281,24,31,.774,14,22,36,8,10,1,18,26
new-mexico-state,32,2025-03-13,N,Louisiana Tech,CTOURN,L,55,60,,21,56,.375,3,12,.250,18,44,.409,.402,10,11,.909,5,26,31,10,7,1,17,20,22,56,.393,4,19,.211,18,37,.486,.429,12,15,.800,7,27,34,9,9,3,16,13
new-mexico-state,33,2025-03-20,@,Pacific,WNIT,W,54,49,,19,56,.339,5,13,.385,14,43,.326,.384,11,16,.688,11,21,32,15,15,0,17,18,19,52,.365,4,19,.211,15,33,.455,.404,7,9,.778,6,26,32,13,7,10,20,15
new-mexico-state,34,2025-03-24,@,North Dakota State,WNIT,L,65,68,,26,58,.448,5,14,.357,21,44,.477,.491,8,11,.727,3,14,17,10,11,3,12,22,22,42,.524,3,8,.375,19,34,.559,.560,21,26,.808,3,24,27,11,5,3,19,15
sacramento-state,1,2024-11-04,,William Jessup,REG (Non-Conf),W,78,51,,29,64,.453,5,20,.250,24,44,.545,.492,15,17,.882,10,28,38,18,11,2,10,22,14,45,.311,4,13,.308,10,32,.313,.356,19,28,.679,5,24,29,5,7,3,19,21
sacramento-state,2,2024-11-07,,UC San Diego,REG (Non-Conf),W,71,60,,19,48,.396,8,25,.320,11,23,.478,.479,25,35,.714,8,20,28,13,9,0,20,26,19,48,.396,2,10,.200,17,38,.447,.417,20,28,.714,6,22,28,6,10,1,23,33
sacramento-state,3,2024-11-10,,Lincoln (CA),REG (Non-Conf),W,88,55,,36,66,.545,6,22,.273,30,44,.682,.591,10,12,.833,15,33,48,24,14,4,21,20,19,55,.345,5,13,.385,14,42,.333,.391,12,17,.706,4,15,19,8,10,1,21,16
sacramento-state,4,2024-11-14,@,Cal State Fullerton,REG (Non-Conf),W,67,40,,24,53,.453,6,14,.429,18,39,.462,.509,13,16,.813,7,23,30,12,10,3,13,21,12,43,.279,2,9,.222,10,34,.294,.302,14,18,.778,3,19,22,3,4,1,16,15
sacramento-state,5,2024-11-17,,Long Beach State,REG (Non-Conf),L,68,69,,24,59,.407,7,20,.350,17,39,.436,.466,13,16,.813,13,30,43,17,8,5,22,26,23,67,.343,4,15,.267,19,52,.365,.373,19,26,.731,16,21,37,13,13,2,13,21
sacramento-state,6,2024-11-20,@,UC Davis,REG (Non-Conf),L,45,76,,17,60,.283,1,10,.100,16,50,.320,.292,10,17,.588,12,17,29,7,11,0,22,23,22,49,.449,9,21,.429,13,28,.464,.541,23,26,.885,8,30,38,16,11,3,25,21
sacramento-state,7,2024-11-29,N,Abilene Christian,REG (Non-Conf),L,53,75,,16,48,.333,9,25,.360,7,23,.304,.427,12,17,.706,10,10,20,10,8,3,23,20,25,50,.500,9,25,.360,16,25,.640,.590,16,19,.842,5,21,26,11,12,1,15,18
sacramento-state,8,2024-12-01,N,Wagner,REG (Non-Conf),W,73,34,,26,53,.491,11,25,.440,15,28,.536,.594,10,15,.667,12,24,36,20,12,4,20,17,12,49,.245,5,18,.278,7,31,.226,.296,5,12,.417,8,14,22,8,8,4,23,17
sacramento-state,9,2024-12-04,,Kansas City,REG (Non-Conf),W,74,57,,30,53,.566,2,14,.143,28,39,.718,.585,12,18,.667,1,25,26,18,7,6,12,20,20,67,.299,3,10,.300,17,57,.298,.321,14,21,.667,17,18,35,9,6,2,19,19
sacramento-state,10,2024-12-07,@,Omaha,REG (Non-Conf),L,63,67,,25,54,.463,3,18,.167,22,36,.611,.491,10,15,.667,7,27,34,12,9,4,23,22,24,62,.387,1,12,.083,23,50,.460,.395,18,20,.900,10,20,30,13,9,0,20,20
sacramento-state,11,2024-12-15,,San Jose State,REG (Non-Conf),W,66,39,,21,48,.438,8,19,.421,13,29,.448,.521,16,26,.615,4,24,28,16,12,1,11,13,16,48,.333,2,19,.105,14,29,.483,.354,5,7,.714,5,24,29,10,3,1,21,22
sacramento-state,12,2024-12-19,@,New Mexico,REG (Non-Conf),L,57,69,,20,54,.370,5,19,.263,15,35,.429,.417,12,20,.600,7,14,21,13,10,3,17,14,25,48,.521,7,15,.467,18,33,.545,.594,12,15,.800,5,28,33,13,9,4,21,22
sacramento-state,13,2024-12-20,N,Abilene Christian,REG (Non-Conf),L,49,80,,17,50,.340,9,24,.375,8,26,.308,.430,6,12,.500,7,12,19,12,9,7,23,13,30,58,.517,8,20,.400,22,38,.579,.586,12,13,.923,10,26,36,16,14,4,17,17
sacramento-state,14,2025-01-04,@,Portland State,REG (Conf),W,76,74,OT,24,53,.453,3,14,.214,21,39,.538,.481,25,29,.862,9,21,30,18,12,5,14,18,29,63,.460,4,18,.222,25,45,.556,.492,12,19,.632,9,21,30,14,7,2,17,21
sacramento-state,15,2025-01-09,@,Idaho,REG (Conf),L,48,63,,19,56,.339,4,15,.267,15,41,.366,.375,6,16,.375,8,30,38,9,8,4,20,18,23,66,.348,9,28,.321,14,38,.368,.417,8,12,.667,8,31,39,12,11,6,12,21
sacramento-state,16,2025-01-11,@,Eastern Washington,REG (Conf),L,80,89,,30,61,.492,8,17,.471,22,44,.500,.557,12,13,.923,4,19,23,19,8,3,18,21,30,68,.441,10,25,.400,20,43,.465,.515,19,22,.864,13,20,33,17,11,4,15,16
sacramento-state,17,2025-01-16,,Northern Arizona,REG (Conf),L,70,75,,25,62,.403,6,13,.462,19,49,.388,.452,14,19,.737,9,29,38,13,10,5,11,20,23,60,.383,9,22,.409,14,38,.368,.458,20,24,.833,6,27,33,18,5,2,13,21
sacramento-state,18,2025-01-18,,Northern Colorado,REG (Conf),W,51,48,,17,46,.370,4,11,.364,13,35,.371,.413,13,18,.722,8,19,27,12,11,2,19,14,17,51,.333,7,19,.368,10,32,.313,.402,7,10,.700,6,23,29,10,12,2,18,19
sacramento-state,19,2025-01-23,@,Idaho State,REG (Conf),W,72,63,,26,50,.520,6,18,.333,20,32,.625,.580,14,18,.778,4,21,25,14,5,3,12,18,24,50,.480,6,11,.545,18,39,.462,.540,9,15,.600,6,18,24,14,7,4,14,21
sacramento-state,20,2025-01-25,@,Weber State,REG (Conf),L,52,68,,17,56,.304,4,20,.200,13,36,.361,.339,14,20,.700,6,21,27,14,9,5,16,20,22,53,.415,6,13,.462,16,40,.400,.472,18,22,.818,9,33,42,14,9,4,23,18
sacramento-state,21,2025-01-30,,Montana State,REG (Conf),L,45,67,,15,42,.357,6,21,.286,9,21,.429,.429,9,12,.750,6,23,29,11,8,1,25,13,23,64,.359,10,28,.357,13,36,.361,.438,11,13,.846,16,16,32,15,15,2,15,16
sacramento-state,22,2025-02-01,,Montana,REG (Conf),L,63,69,,22,53,.415,9,27,.333,13,26,.500,.500,10,15,.667,10,25,35,14,1,4,12,20,22,60,.367,7,29,.241,15,31,.484,.425,18,22,.818,11,22,33,12,8,1,7,15
sacramento-state,23,2025-02-06,,Eastern Washington,REG (Conf),L,53,68,,19,56,.339,9,25,.360,10,31,.323,.420,6,9,.667,5,25,30,11,7,4,20,17,26,62,.419,7,20,.350,19,42,.452,.476,9,13,.692,8,28,36,17,7,4,12,13
sacramento-state,24,2025-02-08,,Idaho,REG (Conf),W,56,53,,19,56,.339,8,21,.381,11,35,.314,.411,10,12,.833,10,22,32,12,9,3,15,13,19,49,.388,4,10,.400,15,39,.385,.429,11,14,.786,5,24,29,11,4,3,24,21
sacramento-state,25,2025-02-13,@,Northern Colorado,REG (Conf),L,72,85,,27,55,.491,11,17,.647,16,38,.421,.591,7,12,.583,5,18,23,16,8,3,15,18,30,52,.577,7,12,.583,23,40,.575,.644,18,21,.857,2,24,26,15,11,3,12,13
sacramento-state,26,2025-02-15,@,Northern Arizona,REG (Conf),L,60,75,,20,67,.299,5,20,.250,15,47,.319,.336,15,24,.625,12,31,43,16,8,1,13,18,25,67,.373,8,29,.276,17,38,.447,.433,17,21,.810,12,39,51,17,6,4,13,20
sacramento-state,27,2025-02-20,,Weber State,REG (Conf),W,56,45,,17,40,.425,4,13,.308,13,27,.481,.475,18,25,.720,1,28,29,8,7,5,17,24,12,57,.211,3,22,.136,9,35,.257,.237,18,29,.621,12,23,35,6,12,2,15,22
sacramento-state,28,2025-02-22,,Idaho State,REG (Conf),L,41,50,,15,46,.326,3,16,.188,12,30,.400,.359,8,10,.800,11,21,32,9,7,4,18,15,19,56,.339,4,13,.308,15,43,.349,.375,8,12,.667,12,19,31,10,9,2,12,13
sacramento-state,29,2025-02-27,@,Montana,REG (Conf),L,63,71,,23,57,.404,4,23,.174,19,34,.559,.439,13,18,.722,9,28,37,11,3,1,13,17,24,61,.393,10,33,.303,14,28,.500,.475,13,16,.813,5,23,28,18,6,2,9,17
sacramento-state,30,2025-03-01,@,Montana State,REG (Conf),W,73,69,,25,56,.446,12,27,.444,13,29,.448,.554,11,12,.917,11,18,29,16,6,1,20,20,23,53,.434,5,20,.250,18,33,.545,.481,18,20,.900,9,17,26,10,16,3,15,14
sacramento-state,31,2025-03-03,,Portland State,REG (Conf),W,69,57,,27,55,.491,7,16,.438,20,39,.513,.555,8,10,.800,9,24,33,19,12,6,20,22,18,58,.310,4,18,.222,14,40,.350,.345,17,22,.773,11,17,28,11,10,4,13,12
sacramento-state,32,2025-03-08,N,Eastern Washington,CTOURN,W,71,67,,27,57,.474,3,12,.250,24,45,.533,.500,14,21,.667,7,26,33,17,6,5,18,22,23,59,.390,5,20,.250,18,39,.462,.432,16,25,.640,6,22,28,9,11,2,16,18
sacramento-state,33,2025-03-09,N,Northern Arizona,CTOURN,L,65,69,,25,70,.357,7,21,.333,18,49,.367,.407,8,10,.800,4,30,34,15,6,7,13,19,21,75,.280,6,30,.200,15,45,.333,.320,21,25,.840,16,36,52,10,7,0,13,18
tarleton-state,1,2024-11-04,@,UTEP,REG (Non-Conf),L,49,52,,18,47,.383,5,18,.278,13,29,.448,.436,8,13,.615,9,20,29,12,8,2,22,17,18,41,.439,5,11,.455,13,30,.433,.500,11,16,.688,3,18,21,10,5,1,20,15
tarleton-state,2,2024-11-07,@,Arizona,REG (Non-Conf),L,39,62,,17,53,.321,4,21,.190,13,32,.406,.358,1,2,.500,5,21,26,7,5,4,21,15,22,55,.400,4,16,.250,18,39,.462,.436,14,19,.737,7,28,35,12,11,4,14,15
tarleton-state,3,2024-11-12,,New Orleans,REG (Non-Conf),W,57,48,,23,58,.397,5,18,.278,18,40,.450,.440,6,11,.545,12,27,39,12,9,8,19,20,14,58,.241,3,16,.188,11,42,.262,.267,17,25,.680,8,23,31,6,11,0,12,19
tarleton-state,4,2024-11-16,,Northwestern State,REG (Non-Conf),W,73,56,,25,55,.455,8,17,.471,17,38,.447,.527,15,19,.789,12,22,34,11,8,1,13,17,20,52,.385,10,24,.417,10,28,.357,.481,6,13,.462,8,17,25,11,6,1,16,20
tarleton-state,5,2024-11-20,@,Texas,REG (Non-Conf),L,41,83,,15,50,.300,3,15,.200,12,35,.343,.330,8,12,.667,11,18,29,4,9,2,26,19,30,62,.484,3,11,.273,27,51,.529,.508,20,23,.870,12,21,33,13,16,8,14,14
tarleton-state,6,2024-11-26,@,Houston Christian,REG (Non-Conf),W,48,42,,18,61,.295,3,11,.273,15,50,.300,.320,9,11,.818,6,20,26,8,10,1,9,15,15,38,.395,2,12,.167,13,26,.500,.421,10,15,.667,3,35,38,6,3,5,23,18
tarleton-state,7,2024-11-29,N,Delaware,REG (Non-Conf),W,54,40,,17,50,.340,7,20,.350,10,30,.333,.410,13,15,.867,8,28,36,11,6,6,18,14,16,49,.327,4,12,.333,12,37,.324,.367,4,7,.571,3,17,20,13,9,2,18,20
tarleton-state,8,2024-11-30,N,Nicholls State,REG (Non-Conf),L,51,58,,16,49,.327,2,11,.182,14,38,.368,.347,17,19,.895,11,20,31,7,9,3,18,22,19,42,.452,2,10,.200,17,32,.531,.476,18,23,.783,5,19,24,9,10,2,16,16
tarleton-state,9,2024-12-04,,Texas State,REG (Non-Conf),L,59,71,,16,44,.364,0,14,.000,16,30,.533,.364,27,41,.659,9,16,25,5,8,7,16,30,26,56,.464,4,14,.286,22,42,.524,.500,15,28,.536,14,16,30,14,9,1,17,31
tarleton-state,10,2024-12-07,,LeTourneau,REG (Non-Conf),W,99,34,,45,84,.536,4,16,.250,41,68,.603,.560,5,6,.833,19,33,52,25,13,5,8,11,12,47,.255,4,15,.267,8,32,.250,.298,6,8,.750,3,12,15,6,3,2,19,12
tarleton-state,11,2024-12-11,@,Nebraska,REG (Non-Conf),L,50,63,,20,52,.385,8,22,.364,12,30,.400,.462,2,2,1.000,7,27,34,13,7,3,19,23,17,57,.298,7,22,.318,10,35,.286,.360,22,25,.880,14,23,37,11,9,2,12,10
tarleton-state,12,2024-12-16,,New Mexico State,REG (Non-Conf),W,65,55,,20,47,.426,3,14,.214,17,33,.515,.457,22,28,.786,8,25,33,10,7,1,15,14,21,51,.412,3,17,.176,18,34,.529,.441,10,14,.714,2,17,19,11,8,2,13,23
tarleton-state,13,2024-12-19,@,Arkansas State,REG (Non-Conf),W,78,68,,29,55,.527,5,16,.313,24,39,.615,.573,15,19,.789,10,30,40,18,8,2,19,18,22,60,.367,6,20,.300,16,40,.400,.417,18,27,.667,14,17,31,8,9,1,14,18
tarleton-state,14,2024-12-21,,St. Mary's (TX),REG (Non-Conf),W,64,31,,24,60,.400,6,20,.300,18,40,.450,.450,10,10,1.000,15,40,55,15,9,5,20,12,12,63,.190,2,20,.100,10,43,.233,.206,5,12,.417,11,17,28,5,8,2,10,15
tarleton-state,15,2024-12-29,,Texas Southern,REG (Non-Conf),W,67,55,,24,57,.421,6,18,.333,18,39,.462,.474,13,22,.591,9,28,37,12,6,3,9,19,17,57,.298,6,19,.316,11,38,.289,.351,15,18,.833,12,25,37,11,8,6,13,18
tarleton-state,16,2025-01-04,@,UT Arlington,REG (Conf),L,79,87,,28,60,.467,4,20,.200,24,40,.600,.500,19,25,.760,12,19,31,14,6,1,13,25,30,65,.462,6,16,.375,24,49,.490,.508,21,26,.808,15,16,31,17,6,5,13,24
tarleton-state,17,2025-01-09,,Southern Utah,REG (Conf),W,64,53,,22,60,.367,4,18,.222,18,42,.429,.400,16,17,.941,18,16,34,11,8,3,13,19,16,43,.372,5,19,.263,11,24,.458,.430,16,22,.727,7,16,23,13,4,3,17,16
tarleton-state,18,2025-01-11,,Utah Tech,REG (Conf),W,74,65,,28,73,.384,12,31,.387,16,42,.381,.466,6,9,.667,23,25,48,21,10,6,16,10,24,56,.429,11,24,.458,13,32,.406,.527,6,8,.750,5,16,21,14,8,5,16,13
tarleton-state,19,2025-01-16,@,California Baptist,REG (Conf),L,72,73,,30,81,.370,10,30,.333,20,51,.392,.432,2,5,.400,16,21,37,17,9,4,8,12,29,56,.518,5,14,.357,24,42,.571,.563,10,14,.714,3,30,33,18,6,8,16,10
tarleton-state,20,2025-01-18,,Grand Canyon,REG (Conf),L,53,57,,18,48,.375,3,16,.188,15,32,.469,.406,14,23,.609,9,25,34,11,3,2,19,25,18,51,.353,0,14,.000,18,37,.486,.353,21,30,.700,7,20,27,8,10,4,12,22
tarleton-state,21,2025-01-23,,Abilene Christian,REG (Conf),W,79,54,,30,57,.526,9,19,.474,21,38,.553,.605,10,10,1.000,7,21,28,23,6,0,12,14,18,48,.375,8,23,.348,10,25,.400,.458,10,19,.526,6,14,20,13,6,3,18,11
tarleton-state,22,2025-01-30,@,Utah Tech,REG (Conf),W,70,61,,28,62,.452,8,22,.364,20,40,.500,.516,6,6,1.000,14,24,38,18,6,2,15,15,20,52,.385,7,21,.333,13,31,.419,.452,14,21,.667,7,18,25,8,11,4,10,12
tarleton-state,23,2025-02-01,@,Southern Utah,REG (Conf),W,74,53,,30,61,.492,7,17,.412,23,44,.523,.549,7,10,.700,10,19,29,9,5,2,6,16,20,43,.465,4,8,.500,16,35,.457,.512,9,15,.600,2,19,21,12,3,4,11,13
tarleton-state,24,2025-02-06,,Seattle,REG (Conf),W,77,46,,28,60,.467,10,24,.417,18,36,.500,.550,11,12,.917,15,19,34,19,9,5,12,10,18,54,.333,7,25,.280,11,29,.379,.398,3,6,.500,10,14,24,13,7,2,17,12
tarleton-state,25,2025-02-08,,Utah Valley,REG (Conf),W,68,61,,22,59,.373,10,25,.400,12,34,.353,.458,14,16,.875,9,19,28,16,8,3,11,21,22,54,.407,5,19,.263,17,35,.486,.454,12,22,.545,15,22,37,10,6,3,18,17
tarleton-state,26,2025-02-13,@,Grand Canyon,REG (Conf),L,60,76,,19,49,.388,7,20,.350,12,29,.414,.459,15,20,.750,12,16,28,7,5,6,22,19,27,53,.509,6,10,.600,21,43,.488,.566,16,25,.640,11,18,29,10,12,4,15,20
tarleton-state,27,2025-02-15,@,Seattle,REG (Conf),W,79,76,,28,58,.483,7,16,.438,21,42,.500,.543,16,20,.800,7,21,28,13,8,1,17,21,24,55,.436,8,22,.364,16,33,.485,.509,20,24,.833,5,17,22,11,6,4,18,21
tarleton-state,28,2025-02-22,,UT Arlington,REG (Conf),W,67,57,,23,52,.442,3,12,.250,20,40,.500,.471,18,22,.818,11,25,36,11,7,3,15,19,19,52,.365,3,12,.250,16,40,.400,.394,16,22,.727,6,17,23,11,8,6,17,19
tarleton-state,29,2025-02-27,@,Abilene Christian,REG (Conf),L,56,59,,24,55,.436,2,10,.200,22,45,.489,.455,6,7,.857,10,22,32,8,5,5,16,14,23,52,.442,4,22,.182,19,30,.633,.481,9,15,.600,6,13,19,10,5,5,12,9
tarleton-state,30,2025-03-06,,California Baptist,REG (Conf),W,75,44,,27,60,.450,11,21,.524,16,39,.410,.542,10,16,.625,11,32,43,17,7,5,9,13,15,52,.288,4,26,.154,11,26,.423,.327,10,15,.667,3,19,22,8,2,3,12,15
tarleton-state,31,2025-03-08,@,Utah Valley,REG (Conf),L,58,75,,21,50,.420,4,10,.400,17,40,.425,.460,12,13,.923,8,16,24,12,6,3,18,16,25,48,.521,9,13,.692,16,35,.457,.615,16,18,.889,3,16,19,18,12,2,12,18
tarleton-state,32,2025-03-12,N,Southern Utah,CTOURN,W,59,40,,23,56,.411,5,14,.357,18,42,.429,.455,8,14,.571,13,27,40,15,3,1,11,13,15,53,.283,5,19,.263,10,34,.294,.330,5,8,.625,7,21,28,8,4,5,12,13
tarleton-state,33,2025-03-14,N,UT Arlington,CTOURN,L,55,66,,17,57,.298,4,15,.267,13,42,.310,.333,17,24,.708,18,23,41,7,4,8,19,22,22,53,.415,1,5,.200,21,48,.438,.425,21,25,.840,6,20,26,6,11,4,13,24
tarleton-state,34,2025-03-23,,Lindenwood,WNIT,L,59,67,,25,71,.352,2,20,.100,23,51,.451,.366,7,14,.500,16,16,32,9,4,2,8,20,21,53,.396,7,17,.412,14,36,.389,.462,18,23,.783,8,30,38,11,3,1,12,14
cincinnati,1,2024-11-05,@,Illinois–Chicago,REG (Non-Conf),W,66,54,,23,50,.460,1,6,.167,22,44,.500,.470,19,28,.679,7,30,37,10,8,1,11,22,17,60,.283,5,20,.250,12,40,.300,.325,15,20,.750,13,19,32,10,4,3,11,20
cincinnati,2,2024-11-10,,Delaware State,REG (Non-Conf),W,83,46,,34,74,.459,7,19,.368,27,55,.491,.507,8,11,.727,19,31,50,19,10,8,10,12,17,58,.293,6,18,.333,11,40,.275,.345,6,7,.857,7,19,26,13,4,1,18,13
cincinnati,3,2024-11-13,,Davidson,REG (Non-Conf),W,68,50,,23,60,.383,4,18,.222,19,42,.452,.417,18,24,.750,11,21,32,13,13,5,6,9,19,51,.373,7,23,.304,12,28,.429,.441,5,6,.833,7,23,30,15,0,2,21,23
cincinnati,4,2024-11-18,,Seton Hall,REG (Non-Conf),L,68,69,,25,56,.446,6,14,.429,19,42,.452,.500,12,14,.857,8,21,29,15,8,1,23,21,22,53,.415,7,19,.368,15,34,.441,.481,18,23,.783,4,16,20,14,17,6,20,15
cincinnati,5,2024-11-22,N,Georgetown,REG (Non-Conf),W,59,57,,20,67,.299,1,17,.059,19,50,.380,.306,18,21,.857,15,13,28,9,12,5,6,11,20,43,.465,9,19,.474,11,24,.458,.570,8,10,.800,7,28,35,10,2,4,23,17
cincinnati,6,2024-11-24,N,Florida Gulf Coast,REG (Non-Conf),L,52,59,,20,50,.400,3,13,.231,17,37,.459,.430,9,10,.900,12,17,29,11,4,2,17,19,22,45,.489,9,22,.409,13,23,.565,.589,6,14,.429,4,15,19,12,5,1,12,14
cincinnati,7,2024-12-03,,Central Connecticut State,REG (Non-Conf),W,78,49,,22,58,.379,3,13,.231,19,45,.422,.405,31,38,.816,13,18,31,10,10,1,7,12,17,45,.378,6,16,.375,11,29,.379,.444,9,10,.900,3,18,21,11,5,4,23,30
cincinnati,8,2024-12-06,,Western Illinois,REG (Non-Conf),W,95,52,,28,62,.452,8,23,.348,20,39,.513,.516,31,37,.838,16,23,39,17,13,3,10,16,19,56,.339,4,21,.190,15,35,.429,.375,10,15,.667,14,21,35,10,8,1,23,23
cincinnati,9,2024-12-15,@,Xavier,REG (Non-Conf),W,60,48,,18,56,.321,0,13,.000,18,43,.419,.321,24,30,.800,12,25,37,10,9,6,12,17,19,49,.388,5,18,.278,14,31,.452,.439,5,9,.556,5,21,26,14,4,4,19,25
cincinnati,10,2024-12-18,,Marshall,REG (Non-Conf),W,67,64,,22,64,.344,5,19,.263,17,45,.378,.383,18,23,.783,15,24,39,12,7,4,18,16,22,50,.440,10,29,.345,12,21,.571,.540,10,23,.435,5,21,26,11,11,3,16,24
cincinnati,11,2024-12-22,@,Kansas State,REG (Conf),L,59,76,,21,67,.313,6,19,.316,15,48,.313,.358,11,19,.579,11,26,37,10,7,2,14,15,29,58,.500,9,17,.529,20,41,.488,.578,9,15,.600,3,28,31,27,9,8,15,17
cincinnati,12,2025-01-01,,Brigham Young,REG (Conf),W,72,63,,20,55,.364,5,18,.278,15,37,.405,.409,27,37,.730,13,19,32,12,8,3,14,13,22,53,.415,8,24,.333,14,29,.483,.491,11,13,.846,7,19,26,19,8,1,23,30
cincinnati,13,2025-01-04,@,TCU,REG (Conf),L,66,81,,25,54,.463,6,18,.333,19,36,.528,.519,10,14,.714,7,15,22,14,3,3,12,21,28,52,.538,9,18,.500,19,34,.559,.625,16,19,.842,5,17,22,21,5,4,13,17
cincinnati,14,2025-01-08,,Oklahoma State,REG (Conf),L,48,64,,19,64,.297,3,17,.176,16,47,.340,.320,7,9,.778,6,22,28,8,11,4,13,15,25,61,.410,6,22,.273,19,39,.487,.459,8,14,.571,9,33,42,12,9,2,19,10
