"game_date","gender","winner_sid","loser_sid","boxscore_href","boxscore_url"
"2025-11-07","women","wyoming","long-beach-state","/cbb/boxscores/2025-11-07-21-wyoming_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-07-21-wyoming_w.html"
"2025-11-08","women","florida-atlantic","kennesaw-state","/cbb/boxscores/2025-11-08-00-kennesaw-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-00-kennesaw-state_w.html"
"2025-11-08","women","massachusetts","siena","/cbb/boxscores/2025-11-08-00-massachusetts_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-00-massachusetts_w.html"
"2025-11-08","women","west-georgia","gardner-webb","/cbb/boxscores/2025-11-08-00-west-georgia_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-00-west-georgia_w.html"
"2025-11-08","women","winthrop","","/cbb/boxscores/2025-11-08-00-winthrop_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-00-winthrop_w.html"
"2025-11-08","women","nebraska","samford","/cbb/boxscores/2025-11-08-01-nebraska_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-01-nebraska_w.html"
"2025-11-08","women","kansas-state","southern-methodist","/cbb/boxscores/2025-11-08-01-southern-methodist_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-01-southern-methodist_w.html"
"2025-11-08","women","arizona-state","eastern-washington","/cbb/boxscores/2025-11-08-02-arizona-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-02-arizona-state_w.html"
"2025-11-08","women","northern-colorado","lamar","/cbb/boxscores/2025-11-08-02-northern-colorado_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-02-northern-colorado_w.html"
"2025-11-08","women","oregon","montana","/cbb/boxscores/2025-11-08-03-oregon_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-03-oregon_w.html"
"2025-11-08","women","high-point","wofford","/cbb/boxscores/2025-11-08-12-high-point_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-12-high-point_w.html"
"2025-11-08","women","la-salle","saint-francis-pa","/cbb/boxscores/2025-11-08-12-la-salle_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-12-la-salle_w.html"
"2025-11-08","women","vermont","","/cbb/boxscores/2025-11-08-12-vermont_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-12-vermont_w.html"
"2025-11-08","women","detroit-mercy","valparaiso","/cbb/boxscores/2025-11-08-13-detroit-mercy_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-13-detroit-mercy_w.html"
"2025-11-08","women","longwood","western-kentucky","/cbb/boxscores/2025-11-08-13-longwood_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-13-longwood_w.html"
"2025-11-08","women","pittsburgh","mount-st-marys","/cbb/boxscores/2025-11-08-13-pittsburgh_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-13-pittsburgh_w.html"
"2025-11-08","women","auburn","alabama-state","/cbb/boxscores/2025-11-08-14-auburn_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-14-auburn_w.html"
"2025-11-08","women","howard","florida-am","/cbb/boxscores/2025-11-08-14-howard_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-14-howard_w.html"
"2025-11-08","women","maryland-eastern-shore","","/cbb/boxscores/2025-11-08-14-maryland-eastern-shore_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-14-maryland-eastern-shore_w.html"
"2025-11-08","women","south-alabama","alabama-birmingham","/cbb/boxscores/2025-11-08-15-alabama-birmingham_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-15-alabama-birmingham_w.html"
"2025-11-08","women","marquette","wisconsin","/cbb/boxscores/2025-11-08-15-marquette_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-15-marquette_w.html"
"2025-11-08","women","missouri-kansas-city","","/cbb/boxscores/2025-11-08-15-missouri-kansas-city_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-15-missouri-kansas-city_w.html"
"2025-11-08","women","army","st-thomas-mn","/cbb/boxscores/2025-11-08-15-st-thomas-mn_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-15-st-thomas-mn_w.html"
"2025-11-08","women","stephen-f-austin","","/cbb/boxscores/2025-11-08-15-stephen-f-austin_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-15-stephen-f-austin_w.html"
"2025-11-08","women","brigham-young","san-jose-state","/cbb/boxscores/2025-11-08-16-brigham-young_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-16-brigham-young_w.html"
"2025-11-08","women","dixie-state","northern-arizona","/cbb/boxscores/2025-11-08-16-dixie-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-16-dixie-state_w.html"
"2025-11-08","women","california-baptist","pacific","/cbb/boxscores/2025-11-08-16-pacific_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-16-pacific_w.html"
"2025-11-08","women","radford","","/cbb/boxscores/2025-11-08-16-radford_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-16-radford_w.html"
"2025-11-08","women","southern-utah","washington-state","/cbb/boxscores/2025-11-08-16-southern-utah_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-16-southern-utah_w.html"
"2025-11-08","women","weber-state","","/cbb/boxscores/2025-11-08-16-weber-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-16-weber-state_w.html"
"2025-11-08","women","cal-state-northridge","san-diego","/cbb/boxscores/2025-11-08-17-cal-state-northridge_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-17-cal-state-northridge_w.html"
"2025-11-08","women","pepperdine","","/cbb/boxscores/2025-11-08-17-pepperdine_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-17-pepperdine_w.html"
"2025-11-08","women","american","delaware-state","/cbb/boxscores/2025-11-08-18-american_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-18-american_w.html"
"2025-11-08","women","san-diego-state","","/cbb/boxscores/2025-11-08-18-san-diego-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-18-san-diego-state_w.html"
"2025-11-08","women","fairfield","lehigh","/cbb/boxscores/2025-11-08-19-fairfield_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-19-fairfield_w.html"
"2025-11-08","women","davidson","florida-gulf-coast","/cbb/boxscores/2025-11-08-19-florida-gulf-coast_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-19-florida-gulf-coast_w.html"
"2025-11-08","women","idaho-state","grand-canyon","/cbb/boxscores/2025-11-08-20-grand-canyon_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-20-grand-canyon_w.html"
"2025-11-08","women","houston","texas-san-antonio","/cbb/boxscores/2025-11-08-20-houston_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-20-houston_w.html"
"2025-11-08","women","texas-el-paso","nicholls-state","/cbb/boxscores/2025-11-08-21-texas-el-paso_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-08-21-texas-el-paso_w.html"
"2025-11-09","women","connecticut","florida-state","/cbb/boxscores/2025-11-09-00-connecticut_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-00-connecticut_w.html"
"2025-11-09","women","louisiana-state","georgia-southern","/cbb/boxscores/2025-11-09-14-georgia-southern_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-14-georgia-southern_w.html"
"2025-11-09","women","duke","holy-cross","/cbb/boxscores/2025-11-09-00-duke_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-00-duke_w.html"
"2025-11-09","women","tennessee","tennessee-martin","/cbb/boxscores/2025-11-09-15-tennessee-martin_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-15-tennessee-martin_w.html"
"2025-11-09","women","southern-california","north-carolina-state","/cbb/boxscores/2025-11-09-15-north-carolina-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-15-north-carolina-state_w.html"
"2025-11-09","women","maryland","georgetown","/cbb/boxscores/2025-11-09-00-maryland_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-00-maryland_w.html"
"2025-11-09","women","michigan","harvard","/cbb/boxscores/2025-11-09-00-michigan_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-00-michigan_w.html"
"2025-11-09","women","iowa-state","sacred-heart","/cbb/boxscores/2025-11-09-14-iowa-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-14-iowa-state_w.html"
"2025-11-09","women","notre-dame","chicago-state","/cbb/boxscores/2025-11-09-15-notre-dame_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-15-notre-dame_w.html"
"2025-11-09","women","baylor","lindenwood","/cbb/boxscores/2025-11-09-15-baylor_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-15-baylor_w.html"
"2025-11-09","women","texas-christian","sam-houston-state","/cbb/boxscores/2025-11-09-20-texas-christian_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-20-texas-christian_w.html"
"2025-11-09","women","louisville","northern-kentucky","/cbb/boxscores/2025-11-09-00-louisville_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-00-louisville_w.html"
"2025-11-09","women","iowa","evansville","/cbb/boxscores/2025-11-09-15-iowa_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-15-iowa_w.html"
"2025-11-09","women","oklahoma-state","oral-roberts","/cbb/boxscores/2025-11-09-01-oklahoma-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-01-oklahoma-state_w.html"
"2025-11-09","women","michigan-state","eastern-michigan","/cbb/boxscores/2025-11-09-14-michigan-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-14-michigan-state_w.html"
"2025-11-09","women","kentucky","buffalo","/cbb/boxscores/2025-11-09-14-buffalo_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-14-buffalo_w.html"
"2025-11-09","women","columbia","ohio","/cbb/boxscores/2025-11-09-00-ohio_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-00-ohio_w.html"
"2025-11-09","women","gonzaga","toledo","/cbb/boxscores/2025-11-09-00-toledo_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-00-toledo_w.html"
"2025-11-09","women","virginia","bucknell","/cbb/boxscores/2025-11-09-00-virginia_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-00-virginia_w.html"
"2025-11-09","women","wake-forest","hampton","/cbb/boxscores/2025-11-09-00-wake-forest_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-00-wake-forest_w.html"
"2025-11-09","women","duquesne","western-michigan","/cbb/boxscores/2025-11-09-00-western-michigan_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-00-western-michigan_w.html"
"2025-11-09","women","grambling","","/cbb/boxscores/2025-11-09-01-grambling_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-01-grambling_w.html"
"2025-11-09","women","illinois","illinois-state","/cbb/boxscores/2025-11-09-01-illinois_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-01-illinois_w.html"
"2025-11-09","women","mississippi-state","mississippi-valley-state","/cbb/boxscores/2025-11-09-01-mississippi-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-01-mississippi-state_w.html"
"2025-11-09","women","saint-louis","northern-iowa","/cbb/boxscores/2025-11-09-01-saint-louis_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-01-saint-louis_w.html"
"2025-11-09","women","tulsa","prairie-view","/cbb/boxscores/2025-11-09-01-tulsa_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-01-tulsa_w.html"
"2025-11-09","women","boise-state","san-francisco","/cbb/boxscores/2025-11-09-02-boise-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-02-boise-state_w.html"
"2025-11-09","women","idaho","","/cbb/boxscores/2025-11-09-03-idaho_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-03-idaho_w.html"
"2025-11-09","women","saint-marys-ca","","/cbb/boxscores/2025-11-09-03-saint-marys-ca_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-03-saint-marys-ca_w.html"
"2025-11-09","women","california-santa-barbara","seattle","/cbb/boxscores/2025-11-09-03-seattle_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-03-seattle_w.html"
"2025-11-09","women","stanford","cal-poly","/cbb/boxscores/2025-11-09-03-stanford_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-03-stanford_w.html"
"2025-11-09","women","le-moyne","lafayette","/cbb/boxscores/2025-11-09-11-lafayette_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-11-lafayette_w.html"
"2025-11-09","women","boston-college","massachusetts-lowell","/cbb/boxscores/2025-11-09-12-boston-college_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-12-boston-college_w.html"
"2025-11-09","women","central-michigan","","/cbb/boxscores/2025-11-09-13-central-michigan_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-13-central-michigan_w.html"
"2025-11-09","women","coastal-carolina","","/cbb/boxscores/2025-11-09-13-coastal-carolina_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-13-coastal-carolina_w.html"
"2025-11-09","women","ball-state","iupui","/cbb/boxscores/2025-11-09-13-iupui_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-13-iupui_w.html"
"2025-11-09","women","ohio-state","coppin-state","/cbb/boxscores/2025-11-09-13-ohio-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-13-ohio-state_w.html"
"2025-11-09","women","william-mary","","/cbb/boxscores/2025-11-09-13-william-mary_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-13-william-mary_w.html"
"2025-11-09","women","charlotte","central-florida","/cbb/boxscores/2025-11-09-14-central-florida_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-14-central-florida_w.html"
"2025-11-09","women","princeton","georgia-tech","/cbb/boxscores/2025-11-09-14-georgia-tech_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-14-georgia-tech_w.html"
"2025-11-09","women","stetson","morgan-state","/cbb/boxscores/2025-11-09-14-morgan-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-14-morgan-state_w.html"
"2025-11-09","women","iona","new-haven","/cbb/boxscores/2025-11-09-14-new-haven_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-14-new-haven_w.html"
"2025-11-09","women","stony-brook","rutgers","/cbb/boxscores/2025-11-09-14-rutgers_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-14-rutgers_w.html"
"2025-11-09","women","villanova","virginia-commonwealth","/cbb/boxscores/2025-11-09-14-virginia-commonwealth_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-14-virginia-commonwealth_w.html"
"2025-11-09","women","virginia-tech","loyola-md","/cbb/boxscores/2025-11-09-14-virginia-tech_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-14-virginia-tech_w.html"
"2025-11-09","women","campbell","","/cbb/boxscores/2025-11-09-15-campbell_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-15-campbell_w.html"
"2025-11-09","women","colorado-state","long-beach-state","/cbb/boxscores/2025-11-09-15-colorado-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-15-colorado-state_w.html"
"2025-11-09","women","creighton","drake","/cbb/boxscores/2025-11-09-15-drake_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-15-drake_w.html"
"2025-11-09","women","kansas","northwestern-state","/cbb/boxscores/2025-11-09-15-kansas_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-15-kansas_w.html"
"2025-11-09","women","chattanooga","lipscomb","/cbb/boxscores/2025-11-09-15-lipscomb_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-15-lipscomb_w.html"
"2025-11-09","women","new-mexico","north-carolina-at","/cbb/boxscores/2025-11-09-15-new-mexico_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-15-new-mexico_w.html"
"2025-11-09","women","northwestern","southern-illinois-edwardsville","/cbb/boxscores/2025-11-09-15-northwestern_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-15-northwestern_w.html"
"2025-11-09","women","tarleton-state","houston-baptist","/cbb/boxscores/2025-11-09-15-tarleton-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-15-tarleton-state_w.html"
"2025-11-09","women","texas-am-commerce","","/cbb/boxscores/2025-11-09-15-texas-am-commerce_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-15-texas-am-commerce_w.html"
"2025-11-09","women","texas-tech","texas-state","/cbb/boxscores/2025-11-09-15-texas-tech_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-15-texas-tech_w.html"
"2025-11-09","women","arizona","california-irvine","/cbb/boxscores/2025-11-09-16-arizona_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-16-arizona_w.html"
"2025-11-09","women","james-madison","queens-nc","/cbb/boxscores/2025-11-09-16-james-madison_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-16-james-madison_w.html"
"2025-11-09","women","norfolk-state","","/cbb/boxscores/2025-11-09-16-norfolk-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-16-norfolk-state_w.html"
"2025-11-09","women","cleveland-state","cal-state-fullerton","/cbb/boxscores/2025-11-09-17-cal-state-fullerton_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-17-cal-state-fullerton_w.html"
"2025-11-09","women","loyola-marymount","denver","/cbb/boxscores/2025-11-09-17-loyola-marymount_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-17-loyola-marymount_w.html"
"2025-11-09","women","nevada-las-vegas","depaul","/cbb/boxscores/2025-11-09-17-nevada-las-vegas_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-17-nevada-las-vegas_w.html"
"2025-11-09","women","western-carolina","","/cbb/boxscores/2025-11-09-18-western-carolina_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-18-western-carolina_w.html"
"2025-11-09","women","california","sacramento-state","/cbb/boxscores/2025-11-09-22-california_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-09-22-california_w.html"
"2025-11-10","women","ucla","oklahoma","/cbb/boxscores/2025-11-10-22-oklahoma_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-10-22-oklahoma_w.html"
"2025-11-10","women","texas","louisiana-lafayette","/cbb/boxscores/2025-11-10-01-texas_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-10-01-texas_w.html"
"2025-11-10","women","vanderbilt","furman","/cbb/boxscores/2025-11-10-01-vanderbilt_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-10-01-vanderbilt_w.html"
"2025-11-10","women","washington","montana","/cbb/boxscores/2025-11-10-03-washington_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-10-03-washington_w.html"
"2025-11-10","women","albany-ny","dartmouth","/cbb/boxscores/2025-11-10-00-albany-ny_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-10-00-albany-ny_w.html"
"2025-11-10","women","florida","jacksonville","/cbb/boxscores/2025-11-10-00-florida_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-10-00-florida_w.html"
"2025-11-10","women","fordham","saint-peters","/cbb/boxscores/2025-11-10-00-fordham_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-10-00-fordham_w.html"
"2025-11-10","women","mercer","gardner-webb","/cbb/boxscores/2025-11-10-00-mercer_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-10-00-mercer_w.html"
"2025-11-10","women","oakland","miami-oh","/cbb/boxscores/2025-11-10-00-oakland_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-10-00-oakland_w.html"
"2025-11-10","women","arkansas","central-arkansas","/cbb/boxscores/2025-11-10-01-arkansas_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-10-01-arkansas_w.html"
"2025-11-10","women","wisconsin","milwaukee","/cbb/boxscores/2025-11-10-01-wisconsin_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-10-01-wisconsin_w.html"
"2025-11-10","women","oregon-state","air-force","/cbb/boxscores/2025-11-10-03-oregon-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-10-03-oregon-state_w.html"
"2025-11-10","women","elon","presbyterian","/cbb/boxscores/2025-11-10-11-elon_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-10-11-elon_w.html"
"2025-11-10","women","north-dakota-state","","/cbb/boxscores/2025-11-10-12-north-dakota-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-10-12-north-dakota-state_w.html"
"2025-11-10","women","montana-state","","/cbb/boxscores/2025-11-10-13-montana-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-10-13-montana-state_w.html"
"2025-11-10","women","kent-state","","/cbb/boxscores/2025-11-10-17-kent-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-10-17-kent-state_w.html"
"2025-11-10","women","colgate","new-hampshire","/cbb/boxscores/2025-11-10-18-colgate_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-10-18-colgate_w.html"
"2025-11-10","women","pennsylvania","delaware-state","/cbb/boxscores/2025-11-10-18-delaware-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-10-18-delaware-state_w.html"
"2025-11-10","women","georgia","south-carolina-upstate","/cbb/boxscores/2025-11-10-18-georgia_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-10-18-georgia_w.html"
"2025-11-10","women","rhode-island","","/cbb/boxscores/2025-11-10-18-rhode-island_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-10-18-rhode-island_w.html"
"2025-11-10","women","alabama-state","","/cbb/boxscores/2025-11-10-19-alabama-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-10-19-alabama-state_w.html"
"2025-11-10","women","alabama","alcorn-state","/cbb/boxscores/2025-11-10-19-alabama_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-10-19-alabama_w.html"
"2025-11-10","women","auburn","north-carolina-greensboro","/cbb/boxscores/2025-11-10-19-auburn_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-10-19-auburn_w.html"
"2025-11-10","women","fairleigh-dickinson","","/cbb/boxscores/2025-11-10-19-fairleigh-dickinson_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-10-19-fairleigh-dickinson_w.html"
"2025-11-10","women","george-mason","florida-am","/cbb/boxscores/2025-11-10-19-george-mason_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-10-19-george-mason_w.html"
"2025-11-10","women","incarnate-word","","/cbb/boxscores/2025-11-10-19-incarnate-word_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-10-19-incarnate-word_w.html"
"2025-11-10","women","kansas-state","lamar","/cbb/boxscores/2025-11-10-19-kansas-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-10-19-kansas-state_w.html"
"2025-11-10","women","north-alabama","jacksonville-state","/cbb/boxscores/2025-11-10-19-north-alabama_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-10-19-north-alabama_w.html"
"2025-11-10","women","providence","central-connecticut-state","/cbb/boxscores/2025-11-10-19-providence_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-10-19-providence_w.html"
"2025-11-10","women","southern-mississippi","","/cbb/boxscores/2025-11-10-19-southern-mississippi_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-10-19-southern-mississippi_w.html"
"2025-11-10","women","south-dakota","","/cbb/boxscores/2025-11-10-20-south-dakota_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-10-20-south-dakota_w.html"
"2025-11-11","women","south-carolina","clemson","/cbb/boxscores/2025-11-11-18-south-carolina_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-18-south-carolina_w.html"
"2025-11-11","women","north-carolina-state","maine","/cbb/boxscores/2025-11-11-19-north-carolina-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-19-north-carolina-state_w.html"
"2025-11-11","women","oklahoma-state","prairie-view","/cbb/boxscores/2025-11-11-01-oklahoma-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-01-oklahoma-state_w.html"
"2025-11-11","women","bethune-cookman","","/cbb/boxscores/2025-11-11-00-bethune-cookman_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-00-bethune-cookman_w.html"
"2025-11-11","women","indiana","marshall","/cbb/boxscores/2025-11-11-00-indiana_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-00-indiana_w.html"
"2025-11-11","women","towson","stetson","/cbb/boxscores/2025-11-11-00-towson_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-00-towson_w.html"
"2025-11-11","women","missouri","arkansas-state","/cbb/boxscores/2025-11-11-01-missouri_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-01-missouri_w.html"
"2025-11-11","women","western-illinois","northern-illinois","/cbb/boxscores/2025-11-11-01-northern-illinois_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-01-northern-illinois_w.html"
"2025-11-11","women","missouri-state","southeast-missouri-state","/cbb/boxscores/2025-11-11-01-southeast-missouri-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-01-southeast-missouri-state_w.html"
"2025-11-11","women","texas-arlington","wyoming","/cbb/boxscores/2025-11-11-01-texas-arlington_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-01-texas-arlington_w.html"
"2025-11-11","women","western-kentucky","wichita-state","/cbb/boxscores/2025-11-11-01-western-kentucky_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-01-western-kentucky_w.html"
"2025-11-11","women","utah","utah-valley","/cbb/boxscores/2025-11-11-02-utah_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-02-utah_w.html"
"2025-11-11","women","oregon","grand-canyon","/cbb/boxscores/2025-11-11-03-oregon_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-03-oregon_w.html"
"2025-11-11","women","radford","loyola-md","/cbb/boxscores/2025-11-11-11-radford_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-11-radford_w.html"
"2025-11-11","women","texas-el-paso","","/cbb/boxscores/2025-11-11-13-texas-el-paso_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-13-texas-el-paso_w.html"
"2025-11-11","women","boston-university","northeastern","/cbb/boxscores/2025-11-11-14-northeastern_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-14-northeastern_w.html"
"2025-11-11","women","stonehill","niagara","/cbb/boxscores/2025-11-11-14-stonehill_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-14-stonehill_w.html"
"2025-11-11","women","utah-state","cal-state-bakersfield","/cbb/boxscores/2025-11-11-16-cal-state-bakersfield_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-16-cal-state-bakersfield_w.html"
"2025-11-11","women","duquesne","","/cbb/boxscores/2025-11-11-17-duquesne_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-17-duquesne_w.html"
"2025-11-11","women","st-johns-ny","quinnipiac","/cbb/boxscores/2025-11-11-17-quinnipiac_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-17-quinnipiac_w.html"
"2025-11-11","women","st-bonaventure","binghamton","/cbb/boxscores/2025-11-11-18-binghamton_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-11-18-binghamton_w.html"
