input_ticker,canonical_ticker,title,close_time_utc,game_date_local,snapshot_local,snapshot_end_period_utc,yes_bid_close_dollars,yes_ask_close_dollars,status,error
KXNCAAWBGAME-26JAN03USUNEV-NEV,KXNCAAWBGAME-26JAN03USUNEV-NEV,Utah St. at Nevada Winner?,2026-01-03T23:15:43.343048+00:00,2026-01-03,2026-01-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN03UNLVAFA-UNLV,KXNCAAWBGAME-26JAN03UNLVAFA-UNLV,UNLV at Air Force Winner?,2026-01-03T22:22:06.934213+00:00,2026-01-03,2026-01-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN03UNLVAFA-AFA,KXNCAAWBGAME-26JAN03UNLVAFA-AFA,UNLV at Air Force Winner?,2026-01-03T22:22:06.934213+00:00,2026-01-03,2026-01-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN03UABCHAR-UAB,KXNCAAWBGAME-26JAN03UABCHAR-UAB,UAB at Charlotte Winner?,2026-01-03T22:12:12.154383+00:00,2026-01-03,2026-01-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN03UABCHAR-CHAR,KXNCAAWBGAME-26JAN03UABCHAR-CHAR,UAB at Charlotte Winner?,2026-01-03T22:12:12.154383+00:00,2026-01-03,2026-01-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN03RICHSBON-SBON,KXNCAAWBGAME-26JAN03RICHSBON-SBON,Richmond at St. Bonaventure Winner?,2026-01-03T22:06:03.192899+00:00,2026-01-03,2026-01-03T08:00:00-05:00,2026-01-03T13:02:00+00:00,0.0700,0.0900,ok,
KXNCAAWBGAME-26JAN03RICHSBON-RICH,KXNCAAWBGAME-26JAN03RICHSBON-RICH,Richmond at St. Bonaventure Winner?,2026-01-03T22:06:03.192899+00:00,2026-01-03,2026-01-03T08:00:00-05:00,2026-01-03T13:02:00+00:00,0.8900,0.9800,ok,
KXNCAAWBGAME-26JAN03TULNWICH-WICH,KXNCAAWBGAME-26JAN03TULNWICH-WICH,Tulane at Wichita St. Winner?,2026-01-03T22:16:46.206737+00:00,2026-01-03,2026-01-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN03TULNWICH-TULN,KXNCAAWBGAME-26JAN03TULNWICH-TULN,Tulane at Wichita St. Winner?,2026-01-03T22:16:46.206737+00:00,2026-01-03,2026-01-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN03CINCOLO-COLO,KXNCAAWBGAME-26JAN03CINCOLO-COLO,Cincinnati at Colorado Winner?,2026-01-03T22:35:27.040409+00:00,2026-01-03,2026-01-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN03CINCOLO-CIN,KXNCAAWBGAME-26JAN03CINCOLO-CIN,Cincinnati at Colorado Winner?,2026-01-03T22:35:27.040409+00:00,2026-01-03,2026-01-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN03FRESCSU-FRES,KXNCAAWBGAME-26JAN03FRESCSU-FRES,Fresno St. at Colorado St. Winner?,2026-01-03T23:16:02.919495+00:00,2026-01-03,2026-01-03T08:00:00-05:00,2026-01-03T13:05:00+00:00,0.0200,0.1000,ok,
KXNCAAWBGAME-26JAN03FRESCSU-CSU,KXNCAAWBGAME-26JAN03FRESCSU-CSU,Fresno St. at Colorado St. Winner?,2026-01-03T23:16:02.919495+00:00,2026-01-03,2026-01-03T08:00:00-05:00,2026-01-03T13:05:00+00:00,0.8600,0.9800,ok,
KXNCAAWBGAME-26JAN03DAVSLU-SLU,KXNCAAWBGAME-26JAN03DAVSLU-SLU,Davidson at Saint Louis Winner?,2026-01-03T21:21:06.588112+00:00,2026-01-03,2026-01-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN03DAVSLU-DAV,KXNCAAWBGAME-26JAN03DAVSLU-DAV,Davidson at Saint Louis Winner?,2026-01-03T21:21:06.588112+00:00,2026-01-03,2026-01-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN03UTSATEM-UTSA,KXNCAAWBGAME-26JAN03UTSATEM-UTSA,UTSA at Temple Winner?,2026-01-03T22:35:25.302848+00:00,2026-01-03,2026-01-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN03UTSATEM-TEM,KXNCAAWBGAME-26JAN03UTSATEM-TEM,UTSA at Temple Winner?,2026-01-03T22:35:25.302848+00:00,2026-01-03,2026-01-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN03MEMECU-MEM,KXNCAAWBGAME-26JAN03MEMECU-MEM,Memphis at East Carolina Winner?,2026-01-03T21:31:36.443490+00:00,2026-01-03,2026-01-03T08:00:00-05:00,2026-01-03T13:02:00+00:00,0.1700,0.2000,ok,
KXNCAAWBGAME-26JAN03MEMECU-ECU,KXNCAAWBGAME-26JAN03MEMECU-ECU,Memphis at East Carolina Winner?,2026-01-03T21:31:36.443490+00:00,2026-01-03,2026-01-03T08:00:00-05:00,2026-01-03T13:02:00+00:00,0.8200,0.8600,ok,
KXNCAAWBGAME-26JAN03JOESFOR-JOES,KXNCAAWBGAME-26JAN03JOESFOR-JOES,Saint Joseph's at Fordham Winner?,2026-01-03T21:31:36.977646+00:00,2026-01-03,2026-01-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN03JOESFOR-FOR,KXNCAAWBGAME-26JAN03JOESFOR-FOR,Saint Joseph's at Fordham Winner?,2026-01-03T21:31:36.977646+00:00,2026-01-03,2026-01-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN03RICEFAU-RICE,KXNCAAWBGAME-26JAN03RICEFAU-RICE,Rice at Florida Atlantic Winner?,2026-01-03T21:35:31.755557+00:00,2026-01-03,2026-01-03T08:00:00-05:00,2026-01-03T13:02:00+00:00,0.9300,0.9400,ok,
KXNCAAWBGAME-26JAN03RICEFAU-FAU,KXNCAAWBGAME-26JAN03RICEFAU-FAU,Rice at Florida Atlantic Winner?,2026-01-03T21:35:31.755557+00:00,2026-01-03,2026-01-03T08:00:00-05:00,2026-01-03T13:01:00+00:00,0.0300,0.0900,ok,
KXNCAAWBGAME-26JAN03DUQDAY-DUQ,KXNCAAWBGAME-26JAN03DUQDAY-DUQ,Duquesne at Dayton Winner?,2026-01-03T20:22:04.021379+00:00,2026-01-03,2026-01-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN03DUQDAY-DAY,KXNCAAWBGAME-26JAN03DUQDAY-DAY,Duquesne at Dayton Winner?,2026-01-03T20:22:04.021379+00:00,2026-01-03,2026-01-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN03GWLAS-LAS,KXNCAAWBGAME-26JAN03GWLAS-LAS,George Washington at La Salle Winner?,2026-01-03T20:13:26.928793+00:00,2026-01-03,2026-01-03T08:00:00-05:00,2026-01-03T13:23:00+00:00,0.4000,0.4700,ok,
KXNCAAWBGAME-26JAN03GWLAS-GW,KXNCAAWBGAME-26JAN03GWLAS-GW,George Washington at La Salle Winner?,2026-01-03T20:13:26.928793+00:00,2026-01-03,2026-01-03T08:00:00-05:00,2026-01-03T13:22:00+00:00,0.4100,0.6300,ok,
KXNCAAWBGAME-26JAN03HALLCONN-HALL,KXNCAAWBGAME-26JAN03HALLCONN-HALL,Seton Hall at UConn Winner?,2026-01-03T19:16:59.691123+00:00,2026-01-03,2026-01-03T08:00:00-05:00,2026-01-03T13:01:00+00:00,0.0000,0.0200,ok,
KXNCAAWBGAME-26JAN03HALLCONN-CONN,KXNCAAWBGAME-26JAN03HALLCONN-CONN,Seton Hall at UConn Winner?,2026-01-03T19:16:59.691123+00:00,2026-01-03,2026-01-03T08:00:00-05:00,2026-01-03T13:25:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-26JAN02WSUPORT-WSU,KXNCAAWBGAME-26JAN02WSUPORT-WSU,Washington St. at Portland Winner?,2026-01-03T04:29:57.934652+00:00,2026-01-02,2026-01-02T08:00:00-05:00,2026-01-02T13:23:00+00:00,0.1900,0.2300,ok,
KXNCAAWBGAME-26JAN02WSUPORT-PORT,KXNCAAWBGAME-26JAN02WSUPORT-PORT,Washington St. at Portland Winner?,2026-01-03T04:29:57.934652+00:00,2026-01-02,2026-01-02T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN02SFUSD-USD,KXNCAAWBGAME-26JAN02SFUSD-USD,San Francisco at San Diego Winner?,2026-01-03T04:34:40.972811+00:00,2026-01-02,2026-01-02T08:00:00-05:00,2026-01-02T13:08:00+00:00,0.1500,0.2100,ok,
KXNCAAWBGAME-26JAN02SFUSD-SF,KXNCAAWBGAME-26JAN02SFUSD-SF,San Francisco at San Diego Winner?,2026-01-03T04:34:40.972811+00:00,2026-01-02,2026-01-02T08:00:00-05:00,2026-01-02T13:05:00+00:00,0.5300,0.8300,ok,
KXNCAAWBGAME-26JAN02SMCPEPP-SMC,KXNCAAWBGAME-26JAN02SMCPEPP-SMC,Saint Mary's at Pepperdine Winner?,2026-01-03T04:20:30.880986+00:00,2026-01-02,2026-01-02T08:00:00-05:00,2026-01-02T13:02:00+00:00,0.4400,0.5500,ok,
KXNCAAWBGAME-26JAN02SMCPEPP-PEPP,KXNCAAWBGAME-26JAN02SMCPEPP-PEPP,Saint Mary's at Pepperdine Winner?,2026-01-03T04:20:30.880986+00:00,2026-01-02,2026-01-02T08:00:00-05:00,2026-01-02T13:02:00+00:00,0.4500,0.5400,ok,
KXNCAAWBGAME-26JAN02PACORST-PAC,KXNCAAWBGAME-26JAN02PACORST-PAC,Pacific at Oregon St. Winner?,2026-01-03T04:10:32.728048+00:00,2026-01-02,2026-01-02T08:00:00-05:00,2026-01-02T13:03:00+00:00,0.1500,0.1700,ok,
KXNCAAWBGAME-26JAN02PACORST-ORST,KXNCAAWBGAME-26JAN02PACORST-ORST,Pacific at Oregon St. Winner?,2026-01-03T04:10:32.728048+00:00,2026-01-02,2026-01-02T08:00:00-05:00,2026-01-02T13:03:00+00:00,0.8400,0.8900,ok,
KXNCAAWBGAME-26JAN02SCULMU-SCU,KXNCAAWBGAME-26JAN02SCULMU-SCU,Santa Clara at Loyola Marymount Winner?,2026-01-03T04:25:08.191899+00:00,2026-01-02,2026-01-02T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN02SCULMU-LMU,KXNCAAWBGAME-26JAN02SCULMU-LMU,Santa Clara at Loyola Marymount Winner?,2026-01-03T04:25:08.191899+00:00,2026-01-02,2026-01-02T08:00:00-05:00,2026-01-02T13:03:00+00:00,0.2300,0.2500,ok,
KXNCAAWBGAME-26JAN02GONZSEA-SEA,KXNCAAWBGAME-26JAN02GONZSEA-SEA,Gonzaga at Seattle Winner?,2026-01-03T04:20:30.872045+00:00,2026-01-02,2026-01-02T08:00:00-05:00,2026-01-02T13:02:00+00:00,0.0400,0.0600,ok,
KXNCAAWBGAME-26JAN02GONZSEA-GONZ,KXNCAAWBGAME-26JAN02GONZSEA-GONZ,Gonzaga at Seattle Winner?,2026-01-03T04:20:30.872045+00:00,2026-01-02,2026-01-02T08:00:00-05:00,2026-01-02T13:02:00+00:00,0.9600,0.9800,ok,
KXNCAAWBGAME-26JAN01OKLATXAM-TXAM,KXNCAAWBGAME-26JAN01OKLATXAM-TXAM,Oklahoma at Texas A&M Winner?,2026-01-02T03:20:16.774148+00:00,2026-01-01,2026-01-01T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN01OKLATXAM-OKLA,KXNCAAWBGAME-26JAN01OKLATXAM-OKLA,Oklahoma at Texas A&M Winner?,2026-01-02T03:20:16.774148+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:12:00+00:00,0.8500,0.9400,ok,
KXNCAAWBGAME-26JAN01TEXMIZZ-TEX,KXNCAAWBGAME-26JAN01TEXMIZZ-TEX,Texas at Missouri Winner?,2026-01-02T02:50:08.282394+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:10:00+00:00,0.9400,0.9700,ok,
KXNCAAWBGAME-26JAN01TEXMIZZ-MIZZ,KXNCAAWBGAME-26JAN01TEXMIZZ-MIZZ,Texas at Missouri Winner?,2026-01-02T02:50:08.282394+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:04:00+00:00,0.0200,0.1000,ok,
KXNCAAWBGAME-26JAN01AUBMSST-MSST,KXNCAAWBGAME-26JAN01AUBMSST-MSST,Auburn at Mississippi St. Winner?,2026-01-02T03:39:47.805209+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:11:00+00:00,0.8500,0.9400,ok,
KXNCAAWBGAME-26JAN01AUBMSST-AUB,KXNCAAWBGAME-26JAN01AUBMSST-AUB,Auburn at Mississippi St. Winner?,2026-01-02T03:39:47.805209+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:11:00+00:00,0.1000,0.1900,ok,
KXNCAAWBGAME-26JAN01UKLSU-UK,KXNCAAWBGAME-26JAN01UKLSU-UK,Kentucky at LSU Winner?,2026-01-02T03:25:00.619077+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:12:00+00:00,0.0900,0.2300,ok,
KXNCAAWBGAME-26JAN01UKLSU-LSU,KXNCAAWBGAME-26JAN01UKLSU-LSU,Kentucky at LSU Winner?,2026-01-02T03:25:00.619077+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:12:00+00:00,0.7700,0.9000,ok,
KXNCAAWBGAME-26JAN01CLEMUVA-UVA,KXNCAAWBGAME-26JAN01CLEMUVA-UVA,Clemson at Virginia Winner?,2026-01-02T02:39:56.103879+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:09:00+00:00,0.7000,0.8400,ok,
KXNCAAWBGAME-26JAN01CLEMUVA-CLEM,KXNCAAWBGAME-26JAN01CLEMUVA-CLEM,Clemson at Virginia Winner?,2026-01-02T02:39:56.103879+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:09:00+00:00,0.1600,0.3300,ok,
KXNCAAWBGAME-26JAN01MIAVT-VT,KXNCAAWBGAME-26JAN01MIAVT-VT,Miami (FL) at Virginia Tech Winner?,2026-01-02T02:09:58.545180+00:00,2026-01-01,2026-01-01T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN01MIAVT-MIA,KXNCAAWBGAME-26JAN01MIAVT-MIA,Miami (FL) at Virginia Tech Winner?,2026-01-02T02:09:58.545180+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:09:00+00:00,0.1700,0.3900,ok,
KXNCAAWBGAME-26JAN01MICHWASH-WASH,KXNCAAWBGAME-26JAN01MICHWASH-WASH,Michigan at Washington Winner?,2026-01-02T01:40:28.627251+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:02:00+00:00,0.1500,0.2500,ok,
KXNCAAWBGAME-26JAN01MICHWASH-MICH,KXNCAAWBGAME-26JAN01MICHWASH-MICH,Michigan at Washington Winner?,2026-01-02T01:40:28.627251+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:02:00+00:00,0.7600,0.8600,ok,
KXNCAAWBGAME-26JAN01WAKEPITT-WAKE,KXNCAAWBGAME-26JAN01WAKEPITT-WAKE,Wake Forest at Pittsburgh Winner?,2026-01-02T02:05:07.760138+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:08:00+00:00,0.6600,0.8700,ok,
KXNCAAWBGAME-26JAN01WAKEPITT-PITT,KXNCAAWBGAME-26JAN01WAKEPITT-PITT,Wake Forest at Pittsburgh Winner?,2026-01-02T02:05:07.760138+00:00,2026-01-01,2026-01-01T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN01FSUSYR-SYR,KXNCAAWBGAME-26JAN01FSUSYR-SYR,Florida St. at Syracuse Winner?,2026-01-02T02:01:23.347513+00:00,2026-01-01,2026-01-01T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN01FSUSYR-FSU,KXNCAAWBGAME-26JAN01FSUSYR-FSU,Florida St. at Syracuse Winner?,2026-01-02T02:01:23.347513+00:00,2026-01-01,2026-01-01T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN01NWORE-ORE,KXNCAAWBGAME-26JAN01NWORE-ORE,Northwestern at Oregon Winner?,2026-01-02T01:05:34.985255+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:07:00+00:00,0.9500,0.9800,ok,
KXNCAAWBGAME-26JAN01NWORE-NW,KXNCAAWBGAME-26JAN01NWORE-NW,Northwestern at Oregon Winner?,2026-01-02T01:05:34.985255+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:05:00+00:00,0.0200,0.0500,ok,
KXNCAAWBGAME-26JAN01NDGT-ND,KXNCAAWBGAME-26JAN01NDGT-ND,Notre Dame at Georgia Tech Winner?,2026-01-01T23:40:39.366721+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:05:00+00:00,0.9500,0.9700,ok,
KXNCAAWBGAME-26JAN01NDGT-GT,KXNCAAWBGAME-26JAN01NDGT-GT,Notre Dame at Georgia Tech Winner?,2026-01-01T23:40:39.366721+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:01:00+00:00,0.0400,0.0600,ok,
KXNCAAWBGAME-26JAN01MDILL-MD,KXNCAAWBGAME-26JAN01MDILL-MD,Maryland at Illinois Winner?,2026-01-01T23:40:37.566618+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:03:00+00:00,0.6900,0.8000,ok,
KXNCAAWBGAME-26JAN01MDILL-ILL,KXNCAAWBGAME-26JAN01MDILL-ILL,Maryland at Illinois Winner?,2026-01-01T23:40:37.566618+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:03:00+00:00,0.2500,0.3100,ok,
KXNCAAWBGAME-26JAN01UGAMISS-UGA,KXNCAAWBGAME-26JAN01UGAMISS-UGA,Georgia at Ole Miss Winner?,2026-01-01T22:40:52.405484+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:03:00+00:00,0.1700,0.3000,ok,
KXNCAAWBGAME-26JAN01UGAMISS-MISS,KXNCAAWBGAME-26JAN01UGAMISS-MISS,Georgia at Ole Miss Winner?,2026-01-01T22:40:52.405484+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:03:00+00:00,0.7000,0.8200,ok,
KXNCAAWBGAME-26JAN01FLATENN-TENN,KXNCAAWBGAME-26JAN01FLATENN-TENN,Florida at Tennessee Winner?,2026-01-01T21:26:05.791942+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:03:00+00:00,0.8700,0.9300,ok,
KXNCAAWBGAME-26JAN01FLATENN-FLA,KXNCAAWBGAME-26JAN01FLATENN-FLA,Florida at Tennessee Winner?,2026-01-01T21:26:05.791942+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:03:00+00:00,0.0900,0.1500,ok,
KXNCAAWBGAME-26JAN01STANNCST-STAN,KXNCAAWBGAME-26JAN01STANNCST-STAN,Stanford at North Carolina St. Winner?,2026-01-01T21:45:49.136631+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:13:00+00:00,0.2600,0.3600,ok,
KXNCAAWBGAME-26JAN01STANNCST-NCST,KXNCAAWBGAME-26JAN01STANNCST-NCST,Stanford at North Carolina St. Winner?,2026-01-01T21:45:49.136631+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:03:00+00:00,0.6400,0.7600,ok,
KXNCAAWBGAME-26JAN01NEBIOWA-NEB,KXNCAAWBGAME-26JAN01NEBIOWA-NEB,Nebraska at Iowa Winner?,2026-01-01T21:26:05.342883+00:00,2026-01-01,2026-01-01T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN01NEBIOWA-IOWA,KXNCAAWBGAME-26JAN01NEBIOWA-IOWA,Nebraska at Iowa Winner?,2026-01-01T21:26:05.342883+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:06:00+00:00,0.6000,0.7800,ok,
KXNCAAWBGAME-26JAN01ALASCAR-SCAR,KXNCAAWBGAME-26JAN01ALASCAR-SCAR,Alabama at South Carolina Winner?,2026-01-01T21:55:52.187001+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:19:00+00:00,0.9700,0.9800,ok,
KXNCAAWBGAME-26JAN01ALASCAR-ALA,KXNCAAWBGAME-26JAN01ALASCAR-ALA,Alabama at South Carolina Winner?,2026-01-01T21:55:52.187001+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:05:00+00:00,0.0200,0.0500,ok,
KXNCAAWBGAME-26JAN01SMULOU-SMU,KXNCAAWBGAME-26JAN01SMULOU-SMU,SMU at Louisville Winner?,2026-01-01T21:35:47.377137+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:01:00+00:00,0.0300,0.0500,ok,
KXNCAAWBGAME-26JAN01SMULOU-LOU,KXNCAAWBGAME-26JAN01SMULOU-LOU,SMU at Louisville Winner?,2026-01-01T21:35:47.377137+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:19:00+00:00,0.9600,0.9800,ok,
KXNCAAWBGAME-26JAN01WISRUTG-WIS,KXNCAAWBGAME-26JAN01WISRUTG-WIS,Wisconsin at Rutgers Winner?,2026-01-01T22:01:51.923509+00:00,2026-01-01,2026-01-01T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN01WISRUTG-RUTG,KXNCAAWBGAME-26JAN01WISRUTG-RUTG,Wisconsin at Rutgers Winner?,2026-01-01T22:01:51.923509+00:00,2026-01-01,2026-01-01T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN01DEPSJU-SJU,KXNCAAWBGAME-26JAN01DEPSJU-SJU,DePaul at St. John's Winner?,2026-01-01T22:01:55.691895+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:01:00+00:00,0.9500,0.9600,ok,
KXNCAAWBGAME-26JAN01DEPSJU-DEP,KXNCAAWBGAME-26JAN01DEPSJU-DEP,DePaul at St. John's Winner?,2026-01-01T22:01:55.691895+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:01:00+00:00,0.0500,0.0600,ok,
KXNCAAWBGAME-26JAN01BCDUKE-DUKE,KXNCAAWBGAME-26JAN01BCDUKE-DUKE,Boston College at Duke Winner?,2026-01-01T20:25:34.365688+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:14:00+00:00,0.9700,0.9900,ok,
KXNCAAWBGAME-26JAN01BCDUKE-BC,KXNCAAWBGAME-26JAN01BCDUKE-BC,Boston College at Duke Winner?,2026-01-01T20:25:34.365688+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:05:00+00:00,0.0100,0.0300,ok,
KXNCAAWBGAME-26JAN01VANARK-VAN,KXNCAAWBGAME-26JAN01VANARK-VAN,Vanderbilt at Arkansas Winner?,2026-01-01T21:40:41.853647+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:11:00+00:00,0.9500,0.9700,ok,
KXNCAAWBGAME-26JAN01VANARK-ARK,KXNCAAWBGAME-26JAN01VANARK-ARK,Vanderbilt at Arkansas Winner?,2026-01-01T21:40:41.853647+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:02:00+00:00,0.0400,0.0500,ok,
KXNCAAWBGAME-26JAN01WVUKU-WVU,KXNCAAWBGAME-26JAN01WVUKU-WVU,West Virginia at Kansas Winner?,2026-01-01T20:25:34.377783+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:11:00+00:00,0.7700,0.8200,ok,
KXNCAAWBGAME-26JAN01WVUKU-KU,KXNCAAWBGAME-26JAN01WVUKU-KU,West Virginia at Kansas Winner?,2026-01-01T20:25:34.377783+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:01:00+00:00,0.2000,0.2400,ok,
KXNCAAWBGAME-26JAN01MARQXAV-XAV,KXNCAAWBGAME-26JAN01MARQXAV-XAV,Marquette at Xavier Winner?,2026-01-01T20:11:34.272581+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:01:00+00:00,0.1000,0.1800,ok,
KXNCAAWBGAME-26JAN01MARQXAV-MARQ,KXNCAAWBGAME-26JAN01MARQXAV-MARQ,Marquette at Xavier Winner?,2026-01-01T20:11:34.272581+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:01:00+00:00,0.8700,0.9300,ok,
KXNCAAWBGAME-26JAN01CREIVILL-VILL,KXNCAAWBGAME-26JAN01CREIVILL-VILL,Creighton at Villanova Winner?,2026-01-01T19:01:31.268242+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:08:00+00:00,0.9000,0.9500,ok,
KXNCAAWBGAME-26JAN01CREIVILL-CREI,KXNCAAWBGAME-26JAN01CREIVILL-CREI,Creighton at Villanova Winner?,2026-01-01T19:01:31.268242+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:01:00+00:00,0.0400,0.1100,ok,
KXNCAAWBGAME-26JAN01MSUIND-MSU,KXNCAAWBGAME-26JAN01MSUIND-MSU,Michigan St. at Indiana Winner?,2026-01-01T19:11:00.037983+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:01:00+00:00,0.7000,0.8300,ok,
KXNCAAWBGAME-26JAN01MSUIND-IND,KXNCAAWBGAME-26JAN01MSUIND-IND,Michigan St. at Indiana Winner?,2026-01-01T19:11:00.037983+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:01:00+00:00,0.2100,0.3500,ok,
KXNCAAWBGAME-26JAN01CALUNC-UNC,KXNCAAWBGAME-26JAN01CALUNC-UNC,California at North Carolina Winner?,2026-01-01T19:11:00.140609+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:01:00+00:00,0.9100,0.9400,ok,
KXNCAAWBGAME-26JAN01CALUNC-CAL,KXNCAAWBGAME-26JAN01CALUNC-CAL,California at North Carolina Winner?,2026-01-01T19:11:00.140609+00:00,2026-01-01,2026-01-01T08:00:00-05:00,2026-01-01T13:01:00+00:00,0.0700,0.1100,ok,
KXNCAAWBGAME-25DEC31UCFTTU-UCF,KXNCAAWBGAME-25DEC31UCFTTU-UCF,UCF at Texas Tech Winner?,2026-01-01T02:54:51.367603+00:00,2025-12-31,2025-12-31T08:00:00-05:00,2025-12-31T13:01:00+00:00,0.0700,0.0800,ok,
