input_ticker,canonical_ticker,title,close_time_utc,game_date_local,snapshot_local,snapshot_end_period_utc,yes_bid_close_dollars,yes_ask_close_dollars,status,error
KXNCAAWBGAME-25DEC13HOUUNM-UNM,KXNCAAWBGAME-25DEC13HOUUNM-UNM,Houston at New Mexico Winner?,2025-12-14T04:15:02.841905+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:01:00+00:00,0.7200,0.8300,ok,
KXNCAAWBGAME-25DEC13HOUUNM-HOU,KXNCAAWBGAME-25DEC13HOUUNM-HOU,Houston at New Mexico Winner?,2025-12-14T04:15:02.841905+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:16:00+00:00,0.1800,0.2800,ok,
KXNCAAWBGAME-25DEC13CHSFRES-FRES,KXNCAAWBGAME-25DEC13CHSFRES-FRES,Chicago St. at Fresno St. Winner?,2025-12-14T03:30:20.440799+00:00,2025-12-13,2025-12-13T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC13CHSFRES-CHS,KXNCAAWBGAME-25DEC13CHSFRES-CHS,Chicago St. at Fresno St. Winner?,2025-12-14T03:30:20.440799+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:03:00+00:00,0.0600,0.1100,ok,
KXNCAAWBGAME-25DEC13LTLSU-LT,KXNCAAWBGAME-25DEC13LTLSU-LT,Louisiana Tech at LSU Winner?,2025-12-14T02:00:43.457588+00:00,2025-12-13,2025-12-13T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC13LTLSU-LSU,KXNCAAWBGAME-25DEC13LTLSU-LSU,Louisiana Tech at LSU Winner?,2025-12-14T02:00:43.457588+00:00,2025-12-13,2025-12-13T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC13CSLAPEPP-PEPP,KXNCAAWBGAME-25DEC13CSLAPEPP-PEPP,Cal State Los Angeles at Pepperdine Winner?,2025-12-14T00:55:11.126440+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:16:00+00:00,0.8600,0.9700,ok,
KXNCAAWBGAME-25DEC13CSLAPEPP-CSLA,KXNCAAWBGAME-25DEC13CSLAPEPP-CSLA,Cal State Los Angeles at Pepperdine Winner?,2025-12-14T00:55:11.126440+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:01:00+00:00,0.0400,0.0800,ok,
KXNCAAWBGAME-25DEC13CONNUSC-USC,KXNCAAWBGAME-25DEC13CONNUSC-USC,UConn at USC Winner?,2025-12-14T00:40:06.939948+00:00,2025-12-13,2025-12-13T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC13CONNUSC-CONN,KXNCAAWBGAME-25DEC13CONNUSC-CONN,UConn at USC Winner?,2025-12-14T00:40:06.939948+00:00,2025-12-13,2025-12-13T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC13SJSUCSN-SJSU,KXNCAAWBGAME-25DEC13SJSUCSN-SJSU,San Jose St. at Cal State Northridge Winner?,2025-12-14T00:30:42.644112+00:00,2025-12-13,2025-12-13T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC13SJSUCSN-CSN,KXNCAAWBGAME-25DEC13SJSUCSN-CSN,San Jose St. at Cal State Northridge Winner?,2025-12-14T00:30:42.644112+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:17:00+00:00,0.2600,0.5100,ok,
KXNCAAWBGAME-25DEC13CSUSF-SF,KXNCAAWBGAME-25DEC13CSUSF-SF,Colorado St. at San Francisco Winner?,2025-12-14T00:20:04.457175+00:00,2025-12-13,2025-12-13T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC13CSUSF-CSU,KXNCAAWBGAME-25DEC13CSUSF-CSU,Colorado St. at San Francisco Winner?,2025-12-14T00:20:04.457175+00:00,2025-12-13,2025-12-13T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC13PACNEV-PAC,KXNCAAWBGAME-25DEC13PACNEV-PAC,Pacific at Nevada Winner?,2025-12-15T23:16:19.016000+00:00,2025-12-15,2025-12-15T08:00:00-05:00,2025-12-15T13:09:00+00:00,0.2600,0.4400,ok,
KXNCAAWBGAME-25DEC13PACNEV-NEV,KXNCAAWBGAME-25DEC13PACNEV-NEV,Pacific at Nevada Winner?,2025-12-15T23:16:19.016000+00:00,2025-12-15,2025-12-15T08:00:00-05:00,2025-12-15T13:09:00+00:00,0.5300,0.7100,ok,
KXNCAAWBGAME-25DEC13OKSTOKLA-OKST,KXNCAAWBGAME-25DEC13OKSTOKLA-OKST,Oklahoma St. at Oklahoma Winner?,2025-12-13T23:25:10.404646+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:01:00+00:00,0.3800,0.4100,ok,
KXNCAAWBGAME-25DEC13OKSTOKLA-OKLA,KXNCAAWBGAME-25DEC13OKSTOKLA-OKLA,Oklahoma St. at Oklahoma Winner?,2025-12-13T23:25:10.404646+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:01:00+00:00,0.5700,0.7900,ok,
KXNCAAWBGAME-25DEC13CSBSEA-SEA,KXNCAAWBGAME-25DEC13CSBSEA-SEA,Cal State Bakersfield at Seattle Winner?,2025-12-13T23:40:22.779591+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:01:00+00:00,0.5500,0.8600,ok,
KXNCAAWBGAME-25DEC13CSBSEA-CSB,KXNCAAWBGAME-25DEC13CSBSEA-CSB,Cal State Bakersfield at Seattle Winner?,2025-12-13T23:40:22.779591+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:01:00+00:00,0.1600,0.4500,ok,
KXNCAAWBGAME-25DEC13LMUWICH-WICH,KXNCAAWBGAME-25DEC13LMUWICH-WICH,Loyola Marymount at Wichita St. Winner?,2025-12-13T22:55:23.237810+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:02:00+00:00,0.1800,0.3700,ok,
KXNCAAWBGAME-25DEC13LMUWICH-LMU,KXNCAAWBGAME-25DEC13LMUWICH-LMU,Loyola Marymount at Wichita St. Winner?,2025-12-13T22:55:23.237810+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:02:00+00:00,0.6300,0.7800,ok,
KXNCAAWBGAME-25DEC13IDHOUSU-USU,KXNCAAWBGAME-25DEC13IDHOUSU-USU,Idaho at Utah St. Winner?,2025-12-13T22:20:54.637160+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:02:00+00:00,0.1600,0.2100,ok,
KXNCAAWBGAME-25DEC13IDHOUSU-IDHO,KXNCAAWBGAME-25DEC13IDHOUSU-IDHO,Idaho at Utah St. Winner?,2025-12-13T22:20:54.637160+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:02:00+00:00,0.8000,0.8900,ok,
KXNCAAWBGAME-25DEC13UTEPBYU-UTEP,KXNCAAWBGAME-25DEC13UTEPBYU-UTEP,UTEP at BYU Winner?,2025-12-13T22:45:43.661524+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:01:00+00:00,0.1000,0.1200,ok,
KXNCAAWBGAME-25DEC13UTEPBYU-BYU,KXNCAAWBGAME-25DEC13UTEPBYU-BYU,UTEP at BYU Winner?,2025-12-13T22:45:43.661524+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:02:00+00:00,0.8900,0.9400,ok,
KXNCAAWBGAME-25DEC13LINWIOWA-LINW,KXNCAAWBGAME-25DEC13LINWIOWA-LINW,Lindenwood at Iowa Winner?,2025-12-13T21:45:52.324670+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:01:00+00:00,0.0300,0.0700,ok,
KXNCAAWBGAME-25DEC13LINWIOWA-IOWA,KXNCAAWBGAME-25DEC13LINWIOWA-IOWA,Lindenwood at Iowa Winner?,2025-12-13T21:45:52.324670+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:02:00+00:00,0.9400,0.9800,ok,
KXNCAAWBGAME-25DEC13SUUBSU-SUU,KXNCAAWBGAME-25DEC13SUUBSU-SUU,Southern Utah at Boise St. Winner?,2025-12-13T22:05:44.836611+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:02:00+00:00,0.1000,0.2800,ok,
KXNCAAWBGAME-25DEC13SUUBSU-BSU,KXNCAAWBGAME-25DEC13SUUBSU-BSU,Southern Utah at Boise St. Winner?,2025-12-13T22:05:44.836611+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:02:00+00:00,0.6300,0.9000,ok,
KXNCAAWBGAME-25DEC13NMHUAFA-NMHU,KXNCAAWBGAME-25DEC13NMHUAFA-NMHU,New Mexico Highlands at Air Force Winner?,2025-12-13T23:55:18.066886+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:02:00+00:00,0.0200,0.0800,ok,
KXNCAAWBGAME-25DEC13NMHUAFA-AFA,KXNCAAWBGAME-25DEC13NMHUAFA-AFA,New Mexico Highlands at Air Force Winner?,2025-12-13T23:55:18.066886+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:02:00+00:00,0.9200,0.9800,ok,
KXNCAAWBGAME-25DEC13GBWASH-WASH,KXNCAAWBGAME-25DEC13GBWASH-WASH,Green Bay at Washington Winner?,2025-12-13T22:15:49.721748+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:02:00+00:00,0.8800,0.9600,ok,
KXNCAAWBGAME-25DEC13GBWASH-GB,KXNCAAWBGAME-25DEC13GBWASH-GB,Green Bay at Washington Winner?,2025-12-13T22:15:49.721748+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:02:00+00:00,0.0600,0.1200,ok,
KXNCAAWBGAME-25DEC13UNLVCIN-UNLV,KXNCAAWBGAME-25DEC13UNLVCIN-UNLV,UNLV at Cincinnati Winner?,2025-12-13T21:45:54.078051+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:04:00+00:00,0.5500,0.6700,ok,
KXNCAAWBGAME-25DEC13UNLVCIN-CIN,KXNCAAWBGAME-25DEC13UNLVCIN-CIN,UNLV at Cincinnati Winner?,2025-12-13T21:45:54.078051+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:04:00+00:00,0.3100,0.4500,ok,
KXNCAAWBGAME-25DEC13PVUTSA-UTSA,KXNCAAWBGAME-25DEC13PVUTSA-UTSA,Prairie View A&M at UTSA Winner?,2025-12-13T22:51:10.687470+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:04:00+00:00,0.9100,0.9700,ok,
KXNCAAWBGAME-25DEC13PVUTSA-PV,KXNCAAWBGAME-25DEC13PVUTSA-PV,Prairie View A&M at UTSA Winner?,2025-12-13T22:51:10.687470+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:04:00+00:00,0.0300,0.0900,ok,
KXNCAAWBGAME-25DEC13HOFSJU-SJU,KXNCAAWBGAME-25DEC13HOFSJU-SJU,Hofstra at St. John's Winner?,2025-12-13T21:41:16.190953+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:01:00+00:00,0.9600,0.9900,ok,
KXNCAAWBGAME-25DEC13HOFSJU-HOF,KXNCAAWBGAME-25DEC13HOFSJU-HOF,Hofstra at St. John's Winner?,2025-12-13T21:41:16.190953+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:01:00+00:00,0.0300,0.0500,ok,
KXNCAAWBGAME-25DEC13VCUTEM-VCU,KXNCAAWBGAME-25DEC13VCUTEM-VCU,VCU at Temple Winner?,2025-12-13T21:31:31.167050+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:04:00+00:00,0.1100,0.1900,ok,
KXNCAAWBGAME-25DEC13VCUTEM-TEM,KXNCAAWBGAME-25DEC13VCUTEM-TEM,VCU at Temple Winner?,2025-12-13T21:31:31.167050+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:04:00+00:00,0.8100,0.8600,ok,
KXNCAAWBGAME-25DEC13ARKMOSU-MOSU,KXNCAAWBGAME-25DEC13ARKMOSU-MOSU,Arkansas at Missouri St. Winner?,2025-12-13T21:35:53.786973+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:04:00+00:00,0.4900,0.6800,ok,
KXNCAAWBGAME-25DEC13ARKMOSU-ARK,KXNCAAWBGAME-25DEC13ARKMOSU-ARK,Arkansas at Missouri St. Winner?,2025-12-13T21:35:53.786973+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:04:00+00:00,0.3500,0.5000,ok,
KXNCAAWBGAME-25DEC13RICHLIB-RICH,KXNCAAWBGAME-25DEC13RICHLIB-RICH,Richmond at Liberty Winner?,2025-12-13T21:35:54.206951+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:04:00+00:00,0.8000,0.8200,ok,
KXNCAAWBGAME-25DEC13RICHLIB-LIB,KXNCAAWBGAME-25DEC13RICHLIB-LIB,Richmond at Liberty Winner?,2025-12-13T21:35:54.206951+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:04:00+00:00,0.1900,0.2100,ok,
KXNCAAWBGAME-25DEC13STNHPROV-STNH,KXNCAAWBGAME-25DEC13STNHPROV-STNH,Stonehill at Providence Winner?,2025-12-13T20:21:07.372698+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:05:00+00:00,0.0500,0.0900,ok,
KXNCAAWBGAME-25DEC13STNHPROV-PROV,KXNCAAWBGAME-25DEC13STNHPROV-PROV,Stonehill at Providence Winner?,2025-12-13T20:21:07.372698+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:04:00+00:00,0.9100,0.9700,ok,
KXNCAAWBGAME-25DEC13WOFMISS-WOF,KXNCAAWBGAME-25DEC13WOFMISS-WOF,Wofford at Ole Miss Winner?,2025-12-13T20:11:29.825307+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:05:00+00:00,0.0100,0.0200,ok,
KXNCAAWBGAME-25DEC13WOFMISS-MISS,KXNCAAWBGAME-25DEC13WOFMISS-MISS,Wofford at Ole Miss Winner?,2025-12-13T20:11:29.825307+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:05:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-25DEC13DSUGTWN-GTWN,KXNCAAWBGAME-25DEC13DSUGTWN-GTWN,Delaware St. at Georgetown Winner?,2025-12-13T20:11:30.610444+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:06:00+00:00,0.9800,1.0000,ok,
KXNCAAWBGAME-25DEC13DSUGTWN-DSU,KXNCAAWBGAME-25DEC13DSUGTWN-DSU,Delaware St. at Georgetown Winner?,2025-12-13T20:11:30.610444+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:01:00+00:00,0.0200,0.0300,ok,
KXNCAAWBGAME-25DEC13AKRMICH-MICH,KXNCAAWBGAME-25DEC13AKRMICH-MICH,Akron at Michigan Winner?,2025-12-13T19:11:39.617880+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:06:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-25DEC13AKRMICH-AKR,KXNCAAWBGAME-25DEC13AKRMICH-AKR,Akron at Michigan Winner?,2025-12-13T19:11:39.617880+00:00,2025-12-13,2025-12-13T08:00:00-05:00,2025-12-13T13:01:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC12TTUWSU-WSU,KXNCAAWBGAME-25DEC12TTUWSU-WSU,Texas Tech at Washington St. Winner?,2025-12-13T04:20:15.540353+00:00,2025-12-12,2025-12-12T08:00:00-05:00,2025-12-12T13:07:00+00:00,0.0500,0.0700,ok,
KXNCAAWBGAME-25DEC12TTUWSU-TTU,KXNCAAWBGAME-25DEC12TTUWSU-TTU,Texas Tech at Washington St. Winner?,2025-12-13T04:20:15.540353+00:00,2025-12-12,2025-12-12T08:00:00-05:00,2025-12-12T13:07:00+00:00,0.9300,0.9600,ok,
KXNCAAWBGAME-25DEC12SBONMHU-SBON,KXNCAAWBGAME-25DEC12SBONMHU-SBON,St. Bonaventure at Mercyhurst Winner?,2025-12-13T01:34:49.649236+00:00,2025-12-12,2025-12-12T08:00:00-05:00,2025-12-12T13:02:00+00:00,0.8100,0.9100,ok,
KXNCAAWBGAME-25DEC12SBONMHU-MHU,KXNCAAWBGAME-25DEC12SBONMHU-MHU,St. Bonaventure at Mercyhurst Winner?,2025-12-13T01:34:49.649236+00:00,2025-12-12,2025-12-12T08:00:00-05:00,2025-12-12T13:01:00+00:00,0.1900,0.2100,ok,
KXNCAAWBGAME-25DEC11CSMBSJSU-SJSU,KXNCAAWBGAME-25DEC11CSMBSJSU-SJSU,Cal State Monterey Bay at San Jose St. Winner?,2025-12-12T05:11:02.787031+00:00,2025-12-12,2025-12-12T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC11CSMBSJSU-CSMB,KXNCAAWBGAME-25DEC11CSMBSJSU-CSMB,Cal State Monterey Bay at San Jose St. Winner?,2025-12-12T05:11:02.787031+00:00,2025-12-12,2025-12-12T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC12UTARICE-UTA,KXNCAAWBGAME-25DEC12UTARICE-UTA,UT Arlington at Rice Winner?,2025-12-12T20:10:37.802312+00:00,2025-12-12,2025-12-12T08:00:00-05:00,2025-12-12T13:01:00+00:00,0.1800,0.2000,ok,
KXNCAAWBGAME-25DEC12UTARICE-RICE,KXNCAAWBGAME-25DEC12UTARICE-RICE,UT Arlington at Rice Winner?,2025-12-12T20:10:37.802312+00:00,2025-12-12,2025-12-12T08:00:00-05:00,2025-12-12T13:01:00+00:00,0.8000,0.8200,ok,
KXNCAAWBGAME-25DEC12FGCUFAU-FGCU,KXNCAAWBGAME-25DEC12FGCUFAU-FGCU,Florida Gulf Coast at Florida Atlantic Winner?,2025-12-12T18:20:50.459825+00:00,2025-12-12,2025-12-12T08:00:00-05:00,2025-12-12T13:01:00+00:00,0.5700,0.5900,ok,
KXNCAAWBGAME-25DEC12FGCUFAU-FAU,KXNCAAWBGAME-25DEC12FGCUFAU-FAU,Florida Gulf Coast at Florida Atlantic Winner?,2025-12-12T18:20:50.459825+00:00,2025-12-12,2025-12-12T08:00:00-05:00,2025-12-12T13:01:00+00:00,0.4100,0.4600,ok,
KXNCAAWBGAME-25DEC11PORTLBSU-PORT,KXNCAAWBGAME-25DEC11PORTLBSU-PORT,Portland at Long Beach St. Winner?,2025-12-12T04:54:49.457054+00:00,2025-12-11,2025-12-11T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC11PORTLBSU-LBSU,KXNCAAWBGAME-25DEC11PORTLBSU-LBSU,Portland at Long Beach St. Winner?,2025-12-12T04:54:49.457054+00:00,2025-12-11,2025-12-11T08:00:00-05:00,2025-12-11T13:04:00+00:00,0.0900,0.2600,ok,
KXNCAAWBGAME-25DEC11IDSTBYU-IDST,KXNCAAWBGAME-25DEC11IDSTBYU-IDST,Idaho St. at BYU Winner?,2025-12-12T04:54:49.452021+00:00,2025-12-11,2025-12-11T08:00:00-05:00,2025-12-11T13:06:00+00:00,0.0800,0.1300,ok,
KXNCAAWBGAME-25DEC11IDSTBYU-BYU,KXNCAAWBGAME-25DEC11IDSTBYU-BYU,Idaho St. at BYU Winner?,2025-12-12T04:54:49.452021+00:00,2025-12-11,2025-12-11T08:00:00-05:00,2025-12-11T13:21:00+00:00,0.8700,0.9600,ok,
KXNCAAWBGAME-25DEC11GTWVU-WVU,KXNCAAWBGAME-25DEC11GTWVU-WVU,Georgia Tech at West Virginia Winner?,2025-12-12T03:37:11.131635+00:00,2025-12-11,2025-12-11T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC11GTWVU-GT,KXNCAAWBGAME-25DEC11GTWVU-GT,Georgia Tech at West Virginia Winner?,2025-12-12T03:37:11.131635+00:00,2025-12-11,2025-12-11T08:00:00-05:00,2025-12-11T13:01:00+00:00,0.0500,0.1500,ok,
KXNCAAWBGAME-25DEC11MASSLDEP-MASSL,KXNCAAWBGAME-25DEC11MASSLDEP-MASSL,UMass Lowell at DePaul Winner?,2025-12-12T03:37:09.877876+00:00,2025-12-11,2025-12-11T08:00:00-05:00,2025-12-11T13:11:00+00:00,0.1100,0.2000,ok,
KXNCAAWBGAME-25DEC11MASSLDEP-DEP,KXNCAAWBGAME-25DEC11MASSLDEP-DEP,UMass Lowell at DePaul Winner?,2025-12-12T03:37:09.877876+00:00,2025-12-11,2025-12-11T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC11INSTBUT-INST,KXNCAAWBGAME-25DEC11INSTBUT-INST,Indiana St. at Butler Winner?,2025-12-12T03:37:11.240318+00:00,2025-12-11,2025-12-11T08:00:00-05:00,2025-12-11T13:04:00+00:00,0.1500,0.1900,ok,
KXNCAAWBGAME-25DEC11INSTBUT-BUT,KXNCAAWBGAME-25DEC11INSTBUT-BUT,Indiana St. at Butler Winner?,2025-12-12T03:37:11.240318+00:00,2025-12-11,2025-12-11T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC11UALROKLA-UALR,KXNCAAWBGAME-25DEC11UALROKLA-UALR,Little Rock at Oklahoma Winner?,2025-12-12T02:10:03.123494+00:00,2025-12-11,2025-12-11T08:00:00-05:00,2025-12-11T13:01:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC11UALROKLA-OKLA,KXNCAAWBGAME-25DEC11UALROKLA-OKLA,Little Rock at Oklahoma Winner?,2025-12-12T02:10:03.123494+00:00,2025-12-11,2025-12-11T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC11MOREND-ND,KXNCAAWBGAME-25DEC11MOREND-ND,Morehead St. at Notre Dame Winner?,2025-12-12T03:37:09.558025+00:00,2025-12-11,2025-12-11T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC11MOREND-MORE,KXNCAAWBGAME-25DEC11MOREND-MORE,Morehead St. at Notre Dame Winner?,2025-12-12T03:37:09.558025+00:00,2025-12-11,2025-12-11T08:00:00-05:00,2025-12-11T13:02:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC11NKUOSU-OSU,KXNCAAWBGAME-25DEC11NKUOSU-OSU,Northern Kentucky at Ohio St. Winner?,2025-12-12T01:30:20.358431+00:00,2025-12-11,2025-12-11T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC11NKUOSU-NKU,KXNCAAWBGAME-25DEC11NKUOSU-NKU,Northern Kentucky at Ohio St. Winner?,2025-12-12T01:30:20.358431+00:00,2025-12-11,2025-12-11T08:00:00-05:00,2025-12-11T13:02:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC11ULMIND-ULM,KXNCAAWBGAME-25DEC11ULMIND-ULM,Louisiana-Monroe at Indiana Winner?,2025-12-12T03:37:09.666752+00:00,2025-12-11,2025-12-11T08:00:00-05:00,2025-12-11T13:04:00+00:00,0.0200,0.0600,ok,
KXNCAAWBGAME-25DEC11ULMIND-IND,KXNCAAWBGAME-25DEC11ULMIND-IND,Louisiana-Monroe at Indiana Winner?,2025-12-12T03:37:09.666752+00:00,2025-12-11,2025-12-11T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC11LIPPUR-PUR,KXNCAAWBGAME-25DEC11LIPPUR-PUR,Lipscomb at Purdue Winner?,2025-12-11T18:15:30.498193+00:00,2025-12-11,2025-12-11T08:00:00-05:00,2025-12-11T13:01:00+00:00,0.9200,0.9700,ok,
KXNCAAWBGAME-25DEC11LIPPUR-LIP,KXNCAAWBGAME-25DEC11LIPPUR-LIP,Lipscomb at Purdue Winner?,2025-12-11T18:15:30.498193+00:00,2025-12-11,2025-12-11T08:00:00-05:00,2025-12-11T13:01:00+00:00,0.0300,0.0800,ok,
KXNCAAWBGAME-25DEC10IDHOCAL-IDHO,KXNCAAWBGAME-25DEC10IDHOCAL-IDHO,Idaho at California Winner?,2025-12-11T05:34:36.668864+00:00,2025-12-11,2025-12-11T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC10IDHOCAL-CAL,KXNCAAWBGAME-25DEC10IDHOCAL-CAL,Idaho at California Winner?,2025-12-11T05:34:36.668864+00:00,2025-12-11,2025-12-11T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC10BETHSJSU-SJSU,KXNCAAWBGAME-25DEC10BETHSJSU-SJSU,Bethesda at San Jose St. Winner?,2025-12-16T03:39:40.218000+00:00,2025-12-15,2025-12-15T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC10BETHSJSU-BETH,KXNCAAWBGAME-25DEC10BETHSJSU-BETH,Bethesda at San Jose St. Winner?,2025-12-16T03:39:40.218000+00:00,2025-12-15,2025-12-15T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC10FRESSMC-SMC,KXNCAAWBGAME-25DEC10FRESSMC-SMC,Fresno St. at Saint Mary's Winner?,2025-12-11T05:04:44.063445+00:00,2025-12-11,2025-12-11T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC10FRESSMC-FRES,KXNCAAWBGAME-25DEC10FRESSMC-FRES,Fresno St. at Saint Mary's Winner?,2025-12-11T05:04:44.063445+00:00,2025-12-11,2025-12-11T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC10EWUWSU-WSU,KXNCAAWBGAME-25DEC10EWUWSU-WSU,Eastern Washington at Washington St. Winner?,2025-12-11T04:15:05.876700+00:00,2025-12-10,2025-12-10T08:00:00-05:00,2025-12-10T13:05:00+00:00,0.6700,0.7900,ok,
KXNCAAWBGAME-25DEC10EWUWSU-EWU,KXNCAAWBGAME-25DEC10EWUWSU-EWU,Eastern Washington at Washington St. Winner?,2025-12-11T04:15:05.876700+00:00,2025-12-10,2025-12-10T08:00:00-05:00,2025-12-10T13:05:00+00:00,0.2400,0.3400,ok,
KXNCAAWBGAME-25DEC10AAMUMINN-MINN,KXNCAAWBGAME-25DEC10AAMUMINN-MINN,Alabama A&M at Minnesota Winner?,2025-12-11T03:01:04.830158+00:00,2025-12-10,2025-12-10T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC10AAMUMINN-AAMU,KXNCAAWBGAME-25DEC10AAMUMINN-AAMU,Alabama A&M at Minnesota Winner?,2025-12-11T03:01:04.830158+00:00,2025-12-10,2025-12-10T08:00:00-05:00,2025-12-10T13:05:00+00:00,0.0000,0.0200,ok,
