"game_date","gender","winner_sid","loser_sid","boxscore_href","boxscore_url"
"2024-11-08","women","nevada","","/cbb/boxscores/2024-11-08-21-nevada_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-08-21-nevada_w.html"
"2024-11-09","women","southern-california","cal-poly","/cbb/boxscores/2024-11-09-03-southern-california_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-03-southern-california_w.html"
"2024-11-09","women","west-virginia","niagara","/cbb/boxscores/2024-11-09-00-west-virginia_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-00-west-virginia_w.html"
"2024-11-09","women","nebraska","southeastern-louisiana","/cbb/boxscores/2024-11-09-14-nebraska_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-14-nebraska_w.html"
"2024-11-09","women","army","saint-peters","/cbb/boxscores/2024-11-09-00-army_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-00-army_w.html"
"2024-11-09","women","jackson-state","east-tennessee-state","/cbb/boxscores/2024-11-09-00-east-tennessee-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-00-east-tennessee-state_w.html"
"2024-11-09","women","la-salle","delaware","/cbb/boxscores/2024-11-09-00-la-salle_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-00-la-salle_w.html"
"2024-11-09","women","maryland-eastern-shore","","/cbb/boxscores/2024-11-09-00-maryland-eastern-shore_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-00-maryland-eastern-shore_w.html"
"2024-11-09","women","wofford","north-carolina-central","/cbb/boxscores/2024-11-09-00-north-carolina-central_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-00-north-carolina-central_w.html"
"2024-11-09","women","western-kentucky","","/cbb/boxscores/2024-11-09-01-western-kentucky_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-01-western-kentucky_w.html"
"2024-11-09","women","eastern-washington","","/cbb/boxscores/2024-11-09-03-eastern-washington_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-03-eastern-washington_w.html"
"2024-11-09","women","saint-marys-ca","denver","/cbb/boxscores/2024-11-09-03-saint-marys-ca_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-03-saint-marys-ca_w.html"
"2024-11-09","women","california","san-jose-state","/cbb/boxscores/2024-11-09-03-san-jose-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-03-san-jose-state_w.html"
"2024-11-09","women","north-carolina-greensboro","south-carolina-upstate","/cbb/boxscores/2024-11-09-12-north-carolina-greensboro_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-12-north-carolina-greensboro_w.html"
"2024-11-09","women","alabama-am","eastern-michigan","/cbb/boxscores/2024-11-09-13-eastern-michigan_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-13-eastern-michigan_w.html"
"2024-11-09","women","holy-cross","massachusetts-lowell","/cbb/boxscores/2024-11-09-13-massachusetts-lowell_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-13-massachusetts-lowell_w.html"
"2024-11-09","women","georgia-southern","north-florida","/cbb/boxscores/2024-11-09-13-north-florida_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-13-north-florida_w.html"
"2024-11-09","women","richmond","morgan-state","/cbb/boxscores/2024-11-09-13-richmond_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-13-richmond_w.html"
"2024-11-09","women","st-bonaventure","binghamton","/cbb/boxscores/2024-11-09-13-st-bonaventure_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-13-st-bonaventure_w.html"
"2024-11-09","women","bethune-cookman","","/cbb/boxscores/2024-11-09-14-bethune-cookman_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-14-bethune-cookman_w.html"
"2024-11-09","women","college-of-charleston","robert-morris","/cbb/boxscores/2024-11-09-14-college-of-charleston_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-14-college-of-charleston_w.html"
"2024-11-09","women","princeton","depaul","/cbb/boxscores/2024-11-09-14-depaul_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-14-depaul_w.html"
"2024-11-09","women","florida-atlantic","mercer","/cbb/boxscores/2024-11-09-14-florida-atlantic_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-14-florida-atlantic_w.html"
"2024-11-09","women","northern-iowa","green-bay","/cbb/boxscores/2024-11-09-14-green-bay_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-14-green-bay_w.html"
"2024-11-09","women","lafayette","saint-francis-pa","/cbb/boxscores/2024-11-09-14-lafayette_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-14-lafayette_w.html"
"2024-11-09","women","butler","milwaukee","/cbb/boxscores/2024-11-09-14-milwaukee_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-14-milwaukee_w.html"
"2024-11-09","women","brown","monmouth","/cbb/boxscores/2024-11-09-14-monmouth_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-14-monmouth_w.html"
"2024-11-09","women","pittsburgh","bucknell","/cbb/boxscores/2024-11-09-14-pittsburgh_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-14-pittsburgh_w.html"
"2024-11-09","women","queens-nc","","/cbb/boxscores/2024-11-09-14-queens-nc_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-14-queens-nc_w.html"
"2024-11-09","women","old-dominion","southern-methodist","/cbb/boxscores/2024-11-09-14-southern-methodist_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-14-southern-methodist_w.html"
"2024-11-09","women","george-mason","towson","/cbb/boxscores/2024-11-09-15-george-mason_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-15-george-mason_w.html"
"2024-11-09","women","jacksonville-state","southern-utah","/cbb/boxscores/2024-11-09-15-jacksonville-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-15-jacksonville-state_w.html"
"2024-11-09","women","texas-san-antonio","texas-pan-american","/cbb/boxscores/2024-11-09-15-texas-san-antonio_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-15-texas-san-antonio_w.html"
"2024-11-09","women","texas-am-corpus-christi","texas-state","/cbb/boxscores/2024-11-09-15-texas-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-15-texas-state_w.html"
"2024-11-09","women","belmont","wichita-state","/cbb/boxscores/2024-11-09-15-wichita-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-15-wichita-state_w.html"
"2024-11-09","women","brigham-young","wyoming","/cbb/boxscores/2024-11-09-16-brigham-young_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-16-brigham-young_w.html"
"2024-11-09","women","cleveland-state","chicago-state","/cbb/boxscores/2024-11-09-17-chicago-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-17-chicago-state_w.html"
"2024-11-09","women","santa-clara","fresno-state","/cbb/boxscores/2024-11-09-17-fresno-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-17-fresno-state_w.html"
"2024-11-09","women","long-beach-state","william-mary","/cbb/boxscores/2024-11-09-17-long-beach-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-17-long-beach-state_w.html"
"2024-11-09","women","loyola-marymount","","/cbb/boxscores/2024-11-09-17-loyola-marymount_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-17-loyola-marymount_w.html"
"2024-11-09","women","san-francisco","california-santa-barbara","/cbb/boxscores/2024-11-09-18-san-francisco_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-18-san-francisco_w.html"
"2024-11-09","women","liberty","california-baptist","/cbb/boxscores/2024-11-09-19-liberty_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-19-liberty_w.html"
"2024-11-09","women","sam-houston-state","seattle","/cbb/boxscores/2024-11-09-19-sam-houston-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-19-sam-houston-state_w.html"
"2024-11-09","women","loyola-il","west-georgia","/cbb/boxscores/2024-11-09-20-loyola-il_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-20-loyola-il_w.html"
"2024-11-09","women","missouri-kansas-city","","/cbb/boxscores/2024-11-09-20-missouri-kansas-city_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-20-missouri-kansas-city_w.html"
"2024-11-09","women","ipfw","valparaiso","/cbb/boxscores/2024-11-09-20-valparaiso_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-20-valparaiso_w.html"
"2024-11-09","women","utah-valley","kennesaw-state","/cbb/boxscores/2024-11-09-21-kennesaw-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-21-kennesaw-state_w.html"
"2024-11-09","women","hawaii","portland-state","/cbb/boxscores/2024-11-09-22-portland-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-09-22-portland-state_w.html"
"2024-11-10","women","south-carolina","north-carolina-state","/cbb/boxscores/2024-11-10-15-north-carolina-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-15-north-carolina-state_w.html"
"2024-11-10","women","connecticut","south-florida","/cbb/boxscores/2024-11-10-00-connecticut_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-00-connecticut_w.html"
"2024-11-10","women","texas","southeast-missouri-state","/cbb/boxscores/2024-11-10-01-texas_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-01-texas_w.html"
"2024-11-10","women","ucla","colgate","/cbb/boxscores/2024-11-10-03-ucla_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-03-ucla_w.html"
"2024-11-10","women","notre-dame","purdue","/cbb/boxscores/2024-11-10-00-purdue_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-00-purdue_w.html"
"2024-11-10","women","iowa-state","southern","/cbb/boxscores/2024-11-10-15-iowa-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-15-iowa-state_w.html"
"2024-11-10","women","maryland","duke","/cbb/boxscores/2024-11-10-00-maryland_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-00-maryland_w.html"
"2024-11-10","women","oregon","baylor","/cbb/boxscores/2024-11-10-03-oregon_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-03-oregon_w.html"
"2024-11-10","women","mississippi","arkansas-pine-bluff","/cbb/boxscores/2024-11-10-15-mississippi_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-15-mississippi_w.html"
"2024-11-10","women","alabama","troy","/cbb/boxscores/2024-11-10-15-alabama_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-15-alabama_w.html"
"2024-11-10","women","loyola-md","maryland-baltimore-county","/cbb/boxscores/2024-11-10-00-loyola-md_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-00-loyola-md_w.html"
"2024-11-10","women","northern-kentucky","marshall","/cbb/boxscores/2024-11-10-00-marshall_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-00-marshall_w.html"
"2024-11-10","women","north-carolina-wilmington","","/cbb/boxscores/2024-11-10-00-north-carolina-wilmington_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-00-north-carolina-wilmington_w.html"
"2024-11-10","women","illinois","marquette","/cbb/boxscores/2024-11-10-01-illinois_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-01-illinois_w.html"
"2024-11-10","women","eastern-kentucky","southern-illinois","/cbb/boxscores/2024-11-10-01-southern-illinois_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-01-southern-illinois_w.html"
"2024-11-10","women","tennessee-tech","north-alabama","/cbb/boxscores/2024-11-10-01-tennessee-tech_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-01-tennessee-tech_w.html"
"2024-11-10","women","pennsylvania","maine","/cbb/boxscores/2024-11-10-11-maine_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-11-maine_w.html"
"2024-11-10","women","rhode-island","le-moyne","/cbb/boxscores/2024-11-10-12-le-moyne_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-12-le-moyne_w.html"
"2024-11-10","women","longwood","","/cbb/boxscores/2024-11-10-12-longwood_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-12-longwood_w.html"
"2024-11-10","women","coastal-carolina","charleston-southern","/cbb/boxscores/2024-11-10-13-charleston-southern_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-13-charleston-southern_w.html"
"2024-11-10","women","georgia","furman","/cbb/boxscores/2024-11-10-13-georgia_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-13-georgia_w.html"
"2024-11-10","women","high-point","davidson","/cbb/boxscores/2024-11-10-13-high-point_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-13-high-point_w.html"
"2024-11-10","women","long-island-university","cal-state-fullerton","/cbb/boxscores/2024-11-10-13-long-island-university_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-13-long-island-university_w.html"
"2024-11-10","women","massachusetts","central-connecticut-state","/cbb/boxscores/2024-11-10-13-massachusetts_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-13-massachusetts_w.html"
"2024-11-10","women","bellarmine","ohio","/cbb/boxscores/2024-11-10-13-ohio_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-13-ohio_w.html"
"2024-11-10","women","penn-state","duquesne","/cbb/boxscores/2024-11-10-13-penn-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-13-penn-state_w.html"
"2024-11-10","women","xavier","miami-oh","/cbb/boxscores/2024-11-10-13-xavier_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-13-xavier_w.html"
"2024-11-10","women","cincinnati","delaware-state","/cbb/boxscores/2024-11-10-14-cincinnati_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-14-cincinnati_w.html"
"2024-11-10","women","georgia-state","","/cbb/boxscores/2024-11-10-14-georgia-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-14-georgia-state_w.html"
"2024-11-10","women","virginia-commonwealth","howard","/cbb/boxscores/2024-11-10-14-howard_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-14-howard_w.html"
"2024-11-10","women","james-madison","east-carolina","/cbb/boxscores/2024-11-10-14-james-madison_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-14-james-madison_w.html"
"2024-11-10","women","marist","cornell","/cbb/boxscores/2024-11-10-14-marist_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-14-marist_w.html"
"2024-11-10","women","mcneese-state","","/cbb/boxscores/2024-11-10-14-mcneese-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-14-mcneese-state_w.html"
"2024-11-10","women","st-thomas-mn","northern-illinois","/cbb/boxscores/2024-11-10-14-northern-illinois_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-14-northern-illinois_w.html"
"2024-11-10","women","quinnipiac","harvard","/cbb/boxscores/2024-11-10-14-quinnipiac_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-14-quinnipiac_w.html"
"2024-11-10","women","western-carolina","radford","/cbb/boxscores/2024-11-10-14-radford_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-14-radford_w.html"
"2024-11-10","women","rutgers","njit","/cbb/boxscores/2024-11-10-14-rutgers_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-14-rutgers_w.html"
"2024-11-10","women","saint-josephs","syracuse","/cbb/boxscores/2024-11-10-14-syracuse_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-14-syracuse_w.html"
"2024-11-10","women","villanova","wake-forest","/cbb/boxscores/2024-11-10-14-villanova_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-14-villanova_w.html"
"2024-11-10","women","winthrop","","/cbb/boxscores/2024-11-10-14-winthrop_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-14-winthrop_w.html"
"2024-11-10","women","evansville","wright-state","/cbb/boxscores/2024-11-10-15-evansville_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-15-evansville_w.html"
"2024-11-10","women","memphis","samford","/cbb/boxscores/2024-11-10-15-memphis_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-15-memphis_w.html"
"2024-11-10","women","mississippi-state","alcorn-state","/cbb/boxscores/2024-11-10-15-mississippi-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-15-mississippi-state_w.html"
"2024-11-10","women","missouri-state","tulsa","/cbb/boxscores/2024-11-10-15-missouri-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-15-missouri-state_w.html"
"2024-11-10","women","norfolk-state","missouri","/cbb/boxscores/2024-11-10-15-missouri_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-15-missouri_w.html"
"2024-11-10","women","fairleigh-dickinson","mount-st-marys","/cbb/boxscores/2024-11-10-15-mount-st-marys_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-15-mount-st-marys_w.html"
"2024-11-10","women","western-illinois","nebraska-omaha","/cbb/boxscores/2024-11-10-15-nebraska-omaha_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-15-nebraska-omaha_w.html"
"2024-11-10","women","north-dakota-state","eastern-illinois","/cbb/boxscores/2024-11-10-15-north-dakota-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-15-north-dakota-state_w.html"
"2024-11-10","women","lehigh","northwestern","/cbb/boxscores/2024-11-10-15-northwestern_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-15-northwestern_w.html"
"2024-11-10","women","stanford","gonzaga","/cbb/boxscores/2024-11-10-15-stanford_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-15-stanford_w.html"
"2024-11-10","women","texas-am","western-michigan","/cbb/boxscores/2024-11-10-15-texas-am_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-15-texas-am_w.html"
"2024-11-10","women","texas-christian","new-orleans","/cbb/boxscores/2024-11-10-15-texas-christian_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-15-texas-christian_w.html"
"2024-11-10","women","washington-state","idaho","/cbb/boxscores/2024-11-10-15-washington-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-15-washington-state_w.html"
"2024-11-10","women","boise-state","colorado","/cbb/boxscores/2024-11-10-16-boise-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-16-boise-state_w.html"
"2024-11-10","women","arizona","california-san-diego","/cbb/boxscores/2024-11-10-17-california-san-diego_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-17-california-san-diego_w.html"
"2024-11-10","women","iowa","virginia-tech","/cbb/boxscores/2024-11-10-17-iowa_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-17-iowa_w.html"
"2024-11-10","women","montana","","/cbb/boxscores/2024-11-10-17-montana_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-17-montana_w.html"
"2024-11-10","women","sacramento-state","","/cbb/boxscores/2024-11-10-17-sacramento-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-17-sacramento-state_w.html"
"2024-11-10","women","washington","siena","/cbb/boxscores/2024-11-10-17-washington_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-17-washington_w.html"
"2024-11-10","women","wisconsin","georgetown","/cbb/boxscores/2024-11-10-17-wisconsin_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-17-wisconsin_w.html"
"2024-11-10","women","louisiana-tech","texas-arlington","/cbb/boxscores/2024-11-10-19-louisiana-tech_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-19-louisiana-tech_w.html"
"2024-11-10","women","texas-el-paso","morehead-state","/cbb/boxscores/2024-11-10-20-texas-el-paso_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-10-20-texas-el-paso_w.html"
"2024-11-11","women","columbia","florida-gulf-coast","/cbb/boxscores/2024-11-11-00-columbia_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-11-00-columbia_w.html"
"2024-11-11","women","florida-state","florida-am","/cbb/boxscores/2024-11-11-00-florida-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-11-00-florida-state_w.html"
"2024-11-11","women","merrimack","new-hampshire","/cbb/boxscores/2024-11-11-00-merrimack_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-11-00-merrimack_w.html"
"2024-11-11","women","miami-fl","jacksonville","/cbb/boxscores/2024-11-11-00-miami-fl_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-11-00-miami-fl_w.html"
"2024-11-11","women","chattanooga","north-carolina-central","/cbb/boxscores/2024-11-11-00-north-carolina-central_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-11-00-north-carolina-central_w.html"
"2024-11-11","women","incarnate-word","","/cbb/boxscores/2024-11-11-01-incarnate-word_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-11-01-incarnate-word_w.html"
"2024-11-11","women","clemson","presbyterian","/cbb/boxscores/2024-11-11-11-clemson_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-11-11-clemson_w.html"
"2024-11-11","women","california-irvine","william-mary","/cbb/boxscores/2024-11-11-17-california-irvine_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-11-17-california-irvine_w.html"
"2024-11-11","women","george-washington","","/cbb/boxscores/2024-11-11-18-george-washington_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-11-18-george-washington_w.html"
"2024-11-11","women","michigan-state","eastern-michigan","/cbb/boxscores/2024-11-11-18-michigan-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-11-18-michigan-state_w.html"
"2024-11-11","women","northern-arizona","","/cbb/boxscores/2024-11-11-18-northern-arizona_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-11-18-northern-arizona_w.html"
"2024-11-11","women","old-dominion","morgan-state","/cbb/boxscores/2024-11-11-18-old-dominion_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-11-18-old-dominion_w.html"
"2024-11-11","women","rice","south-alabama","/cbb/boxscores/2024-11-11-18-rice_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-11-18-rice_w.html"
"2024-11-11","women","boston-college","northeastern","/cbb/boxscores/2024-11-11-19-boston-college_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-11-19-boston-college_w.html"
"2024-11-11","women","creighton","drake","/cbb/boxscores/2024-11-11-19-creighton_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-11-19-creighton_w.html"
"2024-11-11","women","kansas","sam-houston-state","/cbb/boxscores/2024-11-11-19-kansas_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-11-19-kansas_w.html"
"2024-11-11","women","lipscomb","tennessee-state","/cbb/boxscores/2024-11-11-19-lipscomb_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-11-19-lipscomb_w.html"
"2024-11-11","women","louisiana-monroe","","/cbb/boxscores/2024-11-11-19-louisiana-monroe_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-11-19-louisiana-monroe_w.html"
"2024-11-11","women","oklahoma-state","texas-southern","/cbb/boxscores/2024-11-11-19-oklahoma-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-11-19-oklahoma-state_w.html"
"2024-11-11","women","southern-mississippi","","/cbb/boxscores/2024-11-11-19-southern-mississippi_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-11-19-southern-mississippi_w.html"
"2024-11-11","women","arkansas","arkansas-little-rock","/cbb/boxscores/2024-11-11-20-arkansas-little-rock_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-11-20-arkansas-little-rock_w.html"
"2024-11-11","women","air-force","northern-colorado","/cbb/boxscores/2024-11-11-20-northern-colorado_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-11-20-northern-colorado_w.html"
"2024-11-11","women","oral-roberts","texas-pan-american","/cbb/boxscores/2024-11-11-20-oral-roberts_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-11-20-oral-roberts_w.html"
"2024-11-11","women","fresno-state","california-riverside","/cbb/boxscores/2024-11-11-21-fresno-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-11-21-fresno-state_w.html"
"2024-11-11","women","san-diego-state","idaho-state","/cbb/boxscores/2024-11-11-21-san-diego-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-11-21-san-diego-state_w.html"
"2024-11-12","women","southern-california","cal-state-northridge","/cbb/boxscores/2024-11-12-21-southern-california_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-21-southern-california_w.html"
"2024-11-12","women","ucla","pepperdine","/cbb/boxscores/2024-11-12-03-ucla_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-03-ucla_w.html"
"2024-11-12","women","louisiana-state","charleston-southern","/cbb/boxscores/2024-11-12-12-louisiana-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-12-louisiana-state_w.html"
"2024-11-12","women","ohio-state","charlotte","/cbb/boxscores/2024-11-12-18-ohio-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-18-ohio-state_w.html"
"2024-11-12","women","north-carolina","north-carolina-at","/cbb/boxscores/2024-11-12-18-north-carolina-at_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-18-north-carolina-at_w.html"
"2024-11-12","women","west-virginia","pittsburgh","/cbb/boxscores/2024-11-12-00-west-virginia_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-00-west-virginia_w.html"
"2024-11-12","women","louisville","tennessee-martin","/cbb/boxscores/2024-11-12-19-tennessee-martin_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-19-tennessee-martin_w.html"
"2024-11-12","women","kentucky","wofford","/cbb/boxscores/2024-11-12-00-kentucky_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-00-kentucky_w.html"
"2024-11-12","women","nebraska","southern","/cbb/boxscores/2024-11-12-20-nebraska_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-20-nebraska_w.html"
"2024-11-12","women","oregon","north-texas","/cbb/boxscores/2024-11-12-03-oregon_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-03-oregon_w.html"
"2024-11-12","women","western-kentucky","mercer","/cbb/boxscores/2024-11-12-00-mercer_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-00-mercer_w.html"
"2024-11-12","women","seton-hall","fordham","/cbb/boxscores/2024-11-12-00-seton-hall_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-00-seton-hall_w.html"
"2024-11-12","women","alabama-birmingham","alabama-am","/cbb/boxscores/2024-11-12-01-alabama-am_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-01-alabama-am_w.html"
"2024-11-12","women","depaul","loyola-il","/cbb/boxscores/2024-11-12-01-loyola-il_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-01-loyola-il_w.html"
"2024-11-12","women","minnesota","massachusetts-lowell","/cbb/boxscores/2024-11-12-01-minnesota_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-01-minnesota_w.html"
"2024-11-12","women","southern-indiana","murray-state","/cbb/boxscores/2024-11-12-01-murray-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-01-murray-state_w.html"
"2024-11-12","women","san-francisco","portland-state","/cbb/boxscores/2024-11-12-03-san-francisco_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-03-san-francisco_w.html"
"2024-11-12","women","san-jose-state","","/cbb/boxscores/2024-11-12-03-san-jose-state_w.html","https://www.sports-reference.com/cbb/boxscores/2024-11-12-03-san-jose-state_w.html"
