sid,g_seq,date,loc,opp,type,res,tm_score,opp_score,ot,fg,fga,fg_rate,x3p,x3pa,x3p_rate,x2p,x2pa,x2p_rate,eff_fg,ft,fta,ft_rate,orb,drb,trb,ast,stl,blk,tov,pf,fg_o,fga_o,fg_rate_o,x3p_o,x3pa_o,x3p_rate_o,x2p_o,x2pa_o,x2p_rate_o,eff_fg_o,ft_o,fta_o,ft_rate_o,orb_o,drb_o,trb_o,ast_o,stl_o,blk_o,tov_o,pf_o,opp_sid
north-florida,,2024-12-03,,Minnesota,,L,44,90,,16,56,.286,4,21,.190,12,35,.343,,8,10,.800,5,19,24,7,8,1,19,13,34,60,.567,8,22,.364,26,38,.684,,14,17,.824,7,27,34,22,11,7,14,15,minnesota
colorado,,2024-12-03,,Tennessee Tech,,W,91,79,,36,63,.571,12,25,.480,24,38,.632,,7,8,.875,9,22,31,25,6,4,15,13,27,59,.458,13,24,.542,14,35,.400,,12,14,.857,6,16,22,17,9,3,11,10,tennessee-tech
tennessee-tech,,2024-12-03,,Colorado,,L,79,91,,27,59,.458,13,24,.542,14,35,.400,,12,14,.857,6,16,22,17,9,3,11,10,36,63,.571,12,25,.480,24,38,.632,,7,8,.875,9,22,31,25,6,4,15,13,colorado
grambling,,2024-12-03,,Oregon State,,L,56,63,,23,71,.324,4,18,.222,19,53,.358,,6,9,.667,15,18,33,9,11,2,14,23,23,56,.411,0,13,.000,23,43,.535,,17,28,.607,13,25,38,11,7,10,17,14,oregon-state
oregon-state,,2024-12-03,,Grambling,,W,63,56,,23,56,.411,0,13,.000,23,43,.535,,17,28,.607,13,25,38,11,7,10,17,14,23,71,.324,4,18,.222,19,53,.358,,6,9,.667,15,18,33,9,11,2,14,23,grambling
california-baptist,,2024-12-03,,Southern California,,L,52,94,,19,59,.322,6,24,.250,13,35,.371,,8,14,.571,9,13,22,11,2,4,13,21,32,61,.525,11,24,.458,21,37,.568,,19,27,.704,16,26,42,20,6,12,9,14,southern-california
southern-california,,2024-12-03,,California Baptist,,W,94,52,,32,61,.525,11,24,.458,21,37,.568,,19,27,.704,16,26,42,20,6,12,9,14,19,59,.322,6,24,.250,13,35,.371,,8,14,.571,9,13,22,11,2,4,13,21,california-baptist
central-connecticut-state,,2024-12-03,,Cincinnati,,L,49,78,,17,45,.378,6,16,.375,11,29,.379,,9,10,.900,3,18,21,11,5,4,23,30,22,58,.379,3,13,.231,19,45,.422,,31,38,.816,13,18,31,10,10,1,7,12,cincinnati
cincinnati,,2024-12-03,,Central Connecticut State,,W,78,49,,22,58,.379,3,13,.231,19,45,.422,,31,38,.816,13,18,31,10,10,1,7,12,17,45,.378,6,16,.375,11,29,.379,,9,10,.900,3,18,21,11,5,4,23,30,central-connecticut-state
bradley,,2024-12-03,,Chicago State,,W,75,57,,27,58,.466,9,22,.409,18,36,.500,,12,13,.923,9,30,39,21,5,5,11,13,24,59,.407,4,15,.267,20,44,.455,,5,11,.455,8,16,24,12,7,4,9,15,chicago-state
chicago-state,,2024-12-03,,Bradley,,L,57,75,,24,59,.407,4,15,.267,20,44,.455,,5,11,.455,8,16,24,12,7,4,9,15,27,58,.466,9,22,.409,18,36,.500,,12,13,.923,9,30,39,21,5,5,11,13,bradley
charleston-southern,,2024-12-03,,College of Charleston,,L,45,86,,17,53,.321,5,21,.238,12,32,.375,,6,8,.750,6,22,28,10,5,1,27,9,32,66,.485,11,23,.478,21,43,.488,,11,14,.786,9,24,33,18,19,6,13,10,college-of-charleston
college-of-charleston,,2024-12-03,,Charleston Southern,,W,86,45,,32,66,.485,11,23,.478,21,43,.488,,11,14,.786,9,24,33,18,19,6,13,10,17,53,.321,5,21,.238,12,32,.375,,6,8,.750,6,22,28,10,5,1,27,9,charleston-southern
george-mason,,2024-12-03,,George Washington,,W,87,55,,33,68,.485,12,32,.375,21,36,.583,,9,11,.818,14,20,34,19,10,3,9,15,19,50,.380,4,9,.444,15,41,.366,,13,16,.813,10,20,30,7,2,4,20,11,george-washington
george-washington,,2024-12-03,,George Mason,,L,55,87,,19,50,.380,4,9,.444,15,41,.366,,13,16,.813,10,20,30,7,2,4,20,11,33,68,.485,12,32,.375,21,36,.583,,9,11,.818,14,20,34,19,10,3,9,15,george-mason
coppin-state,,2024-12-03,,NJIT,,W,63,61,,25,59,.424,5,20,.250,20,39,.513,,8,13,.615,12,18,30,9,9,4,17,14,27,61,.443,3,18,.167,24,43,.558,,4,6,.667,12,23,35,11,10,6,19,12,njit
njit,,2024-12-03,,Coppin State,,L,61,63,,27,61,.443,3,18,.167,24,43,.558,,4,6,.667,12,23,35,11,10,6,19,12,25,59,.424,5,20,.250,20,39,.513,,8,13,.615,12,18,30,9,9,4,17,14,coppin-state
connecticut,,2024-12-03,,Holy Cross,,W,88,52,,35,65,.538,14,31,.452,21,34,.618,,4,7,.571,6,23,29,27,11,0,6,8,20,49,.408,6,25,.240,14,24,.583,,6,8,.750,2,22,24,13,3,0,19,9,holy-cross
holy-cross,,2024-12-03,,Connecticut,,L,52,88,,20,49,.408,6,25,.240,14,24,.583,,6,8,.750,2,22,24,13,3,0,19,9,35,65,.538,14,31,.452,21,34,.618,,4,7,.571,6,23,29,27,11,0,6,8,connecticut
fairfield,,2024-12-03,,no_sid,,T,94,,,37,75,.493,13,38,.342,24,37,.649,,7,8,.875,13,24,37,24,9,0,6,20,,,,,,,,,,,,,,,,,,,,,,no_sid
iowa-state,,2024-12-03,,South Carolina Upstate,,W,92,35,,33,76,.434,15,40,.375,18,36,.500,,11,20,.550,16,26,42,22,19,2,6,7,15,48,.313,3,17,.176,12,31,.387,,2,2,1.000,5,30,35,4,2,0,30,21,south-carolina-upstate
south-carolina-upstate,,2024-12-03,,Iowa State,,L,35,92,,15,48,.313,3,17,.176,12,31,.387,,2,2,1.000,5,30,35,4,2,0,30,21,33,76,.434,15,40,.375,18,36,.500,,11,20,.550,16,26,42,22,19,2,6,7,iowa-state
eastern-illinois,,2024-12-03,,Kansas State,,L,43,90,,18,64,.281,2,12,.167,16,52,.308,,5,7,.714,8,17,25,8,9,1,16,12,36,66,.545,11,20,.550,25,46,.543,,7,8,.875,10,29,39,27,10,7,14,11,kansas-state
kansas-state,,2024-12-03,,Eastern Illinois,,W,90,43,,36,66,.545,11,20,.550,25,46,.543,,7,8,.875,10,29,39,27,10,7,14,11,18,64,.281,2,12,.167,16,52,.308,,5,7,.714,8,17,25,8,9,1,16,12,eastern-illinois
indiana-state,,2024-12-03,,Marquette,,L,67,83,,23,67,.343,7,21,.333,16,46,.348,,14,18,.778,11,15,26,12,5,5,14,12,32,77,.416,10,25,.400,22,52,.423,,9,11,.818,19,25,44,22,9,9,12,16,marquette
marquette,,2024-12-03,,Indiana State,,W,83,67,,32,77,.416,10,25,.400,22,52,.423,,9,11,.818,19,25,44,22,9,9,12,16,23,67,.343,7,21,.333,16,46,.348,,14,18,.778,11,15,26,12,5,5,14,12,indiana-state
maryland,,2024-12-03,,Mount St. Mary's,,W,87,52,,33,63,.524,3,12,.250,30,51,.588,,18,25,.720,11,30,41,18,6,4,15,15,19,56,.339,7,31,.226,12,25,.480,,7,12,.583,2,19,21,12,4,1,18,21,mount-st-marys
mount-st-marys,,2024-12-03,,Maryland,,L,52,87,,19,56,.339,7,31,.226,12,25,.480,,7,12,.583,2,19,21,12,4,1,18,21,33,63,.524,3,12,.250,30,51,.588,,18,25,.720,11,30,41,18,6,4,15,15,maryland
stephen-f-austin,,2024-12-03,,Texas Tech,,L,68,78,,21,52,.404,8,19,.421,13,33,.394,,18,24,.750,9,13,22,14,14,2,22,23,28,60,.467,10,26,.385,18,34,.529,,12,17,.706,17,22,39,18,13,5,23,21,texas-tech
texas-tech,,2024-12-03,,Stephen F. Austin,,W,78,68,,28,60,.467,10,26,.385,18,34,.529,,12,17,.706,17,22,39,18,13,5,23,21,21,52,.404,8,19,.421,13,33,.394,,18,24,.750,9,13,22,14,14,2,22,23,stephen-f-austin
arkansas-little-rock,,2024-12-03,,Arkansas State,,W,59,49,,26,54,.481,1,2,.500,25,52,.481,,6,9,.667,9,24,33,13,12,1,21,22,17,54,.315,7,33,.212,10,21,.476,,8,17,.471,13,21,34,8,8,2,21,14,arkansas-state
arkansas-state,,2024-12-03,,Little Rock,,L,49,59,,17,54,.315,7,33,.212,10,21,.476,,8,17,.471,13,21,34,8,8,2,21,14,26,54,.481,1,2,.500,25,52,.481,,6,9,.667,9,24,33,13,12,1,21,22,arkansas-little-rock
lindenwood,,2024-12-03,,Nebraska,,L,48,69,,17,55,.309,7,25,.280,10,30,.333,,7,10,.700,10,21,31,8,6,3,18,14,29,64,.453,6,22,.273,23,42,.548,,5,12,.417,16,24,40,17,10,6,13,13,nebraska
nebraska,,2024-12-03,,Lindenwood,,W,69,48,,29,64,.453,6,22,.273,23,42,.548,,5,12,.417,16,24,40,17,10,6,13,13,17,55,.309,7,25,.280,10,30,.333,,7,10,.700,10,21,31,8,6,3,18,14,lindenwood
murray-state,,2024-12-03,,Saint Louis,,W,91,66,,28,61,.459,12,26,.462,16,35,.457,,23,30,.767,13,32,45,18,8,5,23,18,24,69,.348,8,32,.250,16,37,.432,,10,12,.833,7,22,29,10,14,1,21,27,saint-louis
saint-louis,,2024-12-03,,Murray State,,L,66,91,,24,69,.348,8,32,.250,16,37,.432,,10,12,.833,7,22,29,10,14,1,21,27,28,61,.459,12,26,.462,16,35,.457,,23,30,.767,13,32,45,18,8,5,23,18,murray-state
akron,,2024-12-04,,no_sid,,T,79,,,29,69,.420,10,37,.270,19,32,.594,,11,12,.917,17,27,44,18,6,4,12,12,,,,,,,,,,,,,,,,,,,,,,no_sid
elon,,2024-12-04,,Furman,,L,57,61,,21,62,.339,3,13,.231,18,49,.367,,12,12,1.000,13,14,27,8,11,2,13,14,23,51,.451,8,21,.381,15,30,.500,,7,10,.700,11,18,29,15,5,4,20,14,furman
furman,,2024-12-04,,Elon,,W,61,57,,23,51,.451,8,21,.381,15,30,.500,,7,10,.700,11,18,29,15,5,4,20,14,21,62,.339,3,13,.231,18,49,.367,,12,12,1.000,13,14,27,8,11,2,13,14,elon
indiana,,2024-12-04,,Southern Indiana,,W,67,63,,21,59,.356,9,30,.300,12,29,.414,,16,26,.615,7,24,31,14,5,5,12,13,25,55,.455,8,13,.615,17,42,.405,,5,8,.625,2,25,27,10,5,4,15,26,southern-indiana
southern-indiana,,2024-12-04,,Indiana,,L,63,67,,25,55,.455,8,13,.615,17,42,.405,,5,8,.625,2,25,27,10,5,4,15,26,21,59,.356,9,30,.300,12,29,.414,,16,26,.615,7,24,31,14,5,5,12,13,indiana
duquesne,,2024-12-04,,Pittsburgh,,W,73,69,,27,63,.429,13,37,.351,14,26,.538,,6,6,1.000,4,29,33,16,8,3,16,17,24,65,.369,7,24,.292,17,41,.415,,14,23,.609,12,25,37,15,7,3,14,14,pittsburgh
pittsburgh,,2024-12-04,,Duquesne,,L,69,73,,24,65,.369,7,24,.292,17,41,.415,,14,23,.609,12,25,37,15,7,3,14,14,27,63,.429,13,37,.351,14,26,.538,,6,6,1.000,4,29,33,16,8,3,16,17,duquesne
maine,,2024-12-04,,Purdue,,L,51,60,,19,54,.352,8,31,.258,11,23,.478,,5,7,.714,4,19,23,12,7,1,14,12,24,53,.453,5,20,.250,19,33,.576,,7,10,.700,6,28,34,14,10,4,14,12,purdue
purdue,,2024-12-04,,Maine,,W,60,51,,24,53,.453,5,20,.250,19,33,.576,,7,10,.700,6,28,34,14,10,4,14,12,19,54,.352,8,31,.258,11,23,.478,,5,7,.714,4,19,23,12,7,1,14,12,maine
providence,,2024-12-04,,Rhode Island,,W,48,45,,18,52,.346,7,18,.389,11,34,.324,,5,8,.625,7,23,30,9,5,4,10,11,19,60,.317,7,27,.259,12,33,.364,,0,0,,12,24,36,15,7,5,9,11,rhode-island
rhode-island,,2024-12-04,,Providence,,L,45,48,,19,60,.317,7,27,.259,12,33,.364,,0,0,,12,24,36,15,7,5,9,11,18,52,.346,7,18,.389,11,34,.324,,5,8,.625,7,23,30,9,5,4,10,11,providence
campbell,,2024-12-04,,Wake Forest,,L,46,63,,19,60,.317,4,23,.174,15,37,.405,,4,7,.571,13,16,29,10,8,3,15,11,27,54,.500,4,10,.400,23,44,.523,,5,13,.385,13,24,37,18,9,3,18,14,wake-forest
wake-forest,,2024-12-04,,Campbell,,W,63,46,,27,54,.500,4,10,.400,23,44,.523,,5,13,.385,13,24,37,18,9,3,18,14,19,60,.317,4,23,.174,15,37,.405,,4,7,.571,13,16,29,10,8,3,15,11,campbell
north-dakota,,2024-12-04,,Weber State,,W,73,69,,25,57,.439,14,28,.500,11,29,.379,,9,17,.529,7,23,30,14,12,3,16,18,25,61,.410,6,20,.300,19,41,.463,,13,14,.929,12,24,36,9,6,1,19,18,weber-state
weber-state,,2024-12-04,,North Dakota,,L,69,73,,25,61,.410,6,20,.300,19,41,.463,,13,14,.929,12,24,36,9,6,1,19,18,25,57,.439,14,28,.500,11,29,.379,,9,17,.529,7,23,30,14,12,3,16,18,north-dakota
denver,,2024-12-04,,Idaho State,,L,61,73,,17,46,.370,9,21,.429,8,25,.320,,18,26,.692,5,17,22,8,7,1,15,20,25,54,.463,4,14,.286,21,40,.525,,19,26,.731,12,21,33,10,8,4,14,22,idaho-state
idaho-state,,2024-12-04,,Denver,,W,73,61,,25,54,.463,4,14,.286,21,40,.525,,19,26,.731,12,21,33,10,8,4,14,22,17,46,.370,9,21,.429,8,25,.320,,18,26,.692,5,17,22,8,7,1,15,20,denver
oregon,,2024-12-04,,Washington State,,W,85,70,,35,70,.500,6,18,.333,29,52,.558,,9,12,.750,9,24,33,22,10,0,9,12,30,59,.508,6,18,.333,24,41,.585,,4,6,.667,4,23,27,12,3,7,15,15,washington-state
washington-state,,2024-12-04,,Oregon,,L,70,85,,30,59,.508,6,18,.333,24,41,.585,,4,6,.667,4,23,27,12,3,7,15,15,35,70,.500,6,18,.333,29,52,.558,,9,12,.750,9,24,33,22,10,0,9,12,oregon
saint-marys-ca,,2024-12-04,,San Jose State,,L,46,51,,16,55,.291,4,21,.190,12,34,.353,,10,11,.909,5,15,20,8,8,1,8,19,19,56,.339,4,19,.211,15,37,.405,,9,12,.750,13,28,41,10,4,3,18,18,san-jose-state
san-jose-state,,2024-12-04,,Saint Mary's (CA),,W,51,46,,19,56,.339,4,19,.211,15,37,.405,,9,12,.750,13,28,41,10,4,3,18,18,16,55,.291,4,21,.190,12,34,.353,,10,11,.909,5,15,20,8,8,1,8,19,saint-marys-ca
bucknell,,2024-12-04,,Vermont,,W,62,59,,22,48,.458,4,12,.333,18,36,.500,,14,17,.824,3,14,17,16,6,5,17,15,22,49,.449,3,13,.231,19,36,.528,,12,17,.706,5,17,22,10,9,2,17,18,vermont
vermont,,2024-12-04,,Bucknell,,L,59,62,,22,49,.449,3,13,.231,19,36,.528,,12,17,.706,5,17,22,10,9,2,17,18,22,48,.458,4,12,.333,18,36,.500,,14,17,.824,3,14,17,16,6,5,17,15,bucknell
columbia,,2024-12-04,,San Francisco,,W,81,79,,30,70,.429,10,29,.345,20,41,.488,,11,21,.524,17,20,37,22,8,6,12,16,30,65,.462,6,23,.261,24,42,.571,,13,16,.813,7,20,27,21,9,5,12,23,san-francisco
san-francisco,,2024-12-04,,Columbia,,L,79,81,,30,65,.462,6,23,.261,24,42,.571,,13,16,.813,7,20,27,21,9,5,12,23,30,70,.429,10,29,.345,20,41,.488,,11,21,.524,17,20,37,22,8,6,12,16,columbia
loyola-md,,2024-12-04,,Radford,,W,70,64,,19,59,.322,7,21,.333,12,38,.316,,25,39,.641,16,26,42,13,9,7,14,18,24,61,.393,6,12,.500,18,49,.367,,10,12,.833,7,26,33,12,10,6,20,26,radford
radford,,2024-12-04,,Loyola (MD),,L,64,70,,24,61,.393,6,12,.500,18,49,.367,,10,12,.833,7,26,33,12,10,6,20,26,19,59,.322,7,21,.333,12,38,.316,,25,39,.641,16,26,42,13,9,7,14,18,loyola-md
north-carolina-asheville,,2024-12-04,,no_sid,,T,98,,,37,69,.536,3,17,.176,34,52,.654,,21,30,.700,20,37,57,22,17,4,15,14,,,,,,,,,,,,,,,,,,,,,,no_sid
maryland-baltimore-county,,2024-12-04,,Towson,,W,65,60,,25,61,.410,6,18,.333,19,43,.442,,9,15,.600,6,21,27,11,8,0,14,21,23,51,.451,4,14,.286,19,37,.514,,10,19,.526,10,27,37,10,9,6,26,20,towson
towson,,2024-12-04,,Maryland-Baltimore County,,L,60,65,,23,51,.451,4,14,.286,19,37,.514,,10,19,.526,10,27,37,10,9,6,26,20,25,61,.410,6,18,.333,19,43,.442,,9,15,.600,6,21,27,11,8,0,14,21,maryland-baltimore-county
creighton,,2024-12-04,,Xavier,,W,82,54,,32,61,.525,11,31,.355,21,30,.700,,7,7,1.000,8,24,32,23,9,6,12,18,21,50,.420,5,15,.333,16,35,.457,,7,13,.538,6,19,25,12,3,3,18,7,xavier
xavier,,2024-12-04,,Creighton,,L,54,82,,21,50,.420,5,15,.333,16,35,.457,,7,13,.538,6,19,25,12,3,3,18,7,32,61,.525,11,31,.355,21,30,.700,,7,7,1.000,8,24,32,23,9,6,12,18,creighton
middle-tennessee,,2024-12-04,,SIU Edwardsville,,W,85,41,,35,68,.515,7,19,.368,28,49,.571,,8,11,.727,13,27,40,17,9,4,9,14,15,60,.250,4,23,.174,11,37,.297,,7,10,.700,12,18,30,8,6,1,22,20,southern-illinois-edwardsville
southern-illinois-edwardsville,,2024-12-04,,Middle Tennessee,,L,41,85,,15,60,.250,4,23,.174,11,37,.297,,7,10,.700,12,18,30,8,6,1,22,20,35,68,.515,7,19,.368,28,49,.571,,8,11,.727,13,27,40,17,9,4,9,14,middle-tennessee
nicholls-state,,2024-12-04,,no_sid,,T,63,,,25,62,.403,6,25,.240,19,37,.514,,7,12,.583,14,26,40,16,17,3,19,15,,,,,,,,,,,,,,,,,,,,,,no_sid
north-texas,,2024-12-04,,Tennessee State,,W,83,65,,27,52,.519,5,10,.500,22,42,.524,,24,31,.774,10,28,38,13,9,2,23,15,23,61,.377,7,19,.368,16,42,.381,,12,18,.667,7,12,19,6,12,2,15,28,tennessee-state
tennessee-state,,2024-12-04,,North Texas,,L,65,83,,23,61,.377,7,19,.368,16,42,.381,,12,18,.667,7,12,19,6,12,2,15,28,27,52,.519,5,10,.500,22,42,.524,,24,31,.774,10,28,38,13,9,2,23,15,north-texas
morehead-state,,2024-12-04,,no_sid,,T,89,,,25,67,.373,3,22,.136,22,45,.489,,36,51,.706,16,28,44,15,21,2,16,20,,,,,,,,,,,,,,,,,,,,,,no_sid
northern-arizona,,2024-12-04,,Oral Roberts,,W,87,80,,35,72,.486,8,26,.308,27,46,.587,,9,14,.643,10,39,49,20,5,3,20,14,32,80,.400,8,25,.320,24,55,.436,,8,14,.571,9,24,33,23,15,3,11,13,oral-roberts
oral-roberts,,2024-12-04,,Northern Arizona,,L,80,87,,32,80,.400,8,25,.320,24,55,.436,,8,14,.571,9,24,33,23,15,3,11,13,35,72,.486,8,26,.308,27,46,.587,,9,14,.643,10,39,49,20,5,3,20,14,northern-arizona
troy,,2024-12-04,,no_sid,,T,109,,,41,90,.456,8,29,.276,33,61,.541,,19,23,.826,28,33,61,20,28,4,19,16,,,,,,,,,,,,,,,,,,,,,,no_sid
florida-gulf-coast,,2024-12-04,,no_sid,,T,91,,,33,87,.379,14,56,.250,19,31,.613,,11,11,1.000,21,19,40,17,22,1,3,7,,,,,,,,,,,,,,,,,,,,,,no_sid
georgia,,2024-12-04,,Virginia Tech,,L,61,70,,26,62,.419,5,16,.313,21,46,.457,,4,5,.800,7,21,28,14,6,0,13,16,25,56,.446,9,25,.360,16,31,.516,,11,14,.786,9,24,33,18,5,2,15,10,virginia-tech
virginia-tech,,2024-12-04,,Georgia,,W,70,61,,25,56,.446,9,25,.360,16,31,.516,,11,14,.786,9,24,33,18,5,2,15,10,26,62,.419,5,16,.313,21,46,.457,,4,5,.800,7,21,28,14,6,0,13,16,georgia
louisville,,2024-12-04,,Oklahoma,,L,72,78,,25,72,.347,6,26,.231,19,46,.413,,16,20,.800,16,20,36,15,11,2,19,29,24,53,.453,9,24,.375,15,29,.517,,21,27,.778,11,32,43,15,6,5,27,23,oklahoma
oklahoma,,2024-12-04,,Louisville,,W,78,72,,24,53,.453,9,24,.375,15,29,.517,,21,27,.778,11,32,43,15,6,5,27,23,25,72,.347,6,26,.231,19,46,.413,,16,20,.800,16,20,36,15,11,2,19,29,louisville
miami-fl,,2024-12-04,,Vanderbilt,,L,70,88,,28,53,.528,6,17,.353,22,36,.611,,8,11,.727,5,16,21,14,8,1,19,16,34,68,.500,9,24,.375,25,44,.568,,11,15,.733,16,15,31,20,7,1,15,16,vanderbilt
vanderbilt,,2024-12-04,,Miami (FL),,W,88,70,,34,68,.500,9,24,.375,25,44,.568,,11,15,.733,16,15,31,20,7,1,15,16,28,53,.528,6,17,.353,22,36,.611,,8,11,.727,5,16,21,14,8,1,19,16,miami-fl
binghamton,,2024-12-04,,Buffalo,,L,51,74,,21,56,.375,2,18,.111,19,38,.500,,7,12,.583,10,16,26,17,14,2,21,22,30,58,.517,3,10,.300,27,48,.563,,11,16,.688,13,24,37,24,11,4,20,16,buffalo
buffalo,,2024-12-04,,Binghamton,,W,74,51,,30,58,.517,3,10,.300,27,48,.563,,11,16,.688,13,24,37,24,11,4,20,16,21,56,.375,2,18,.111,19,38,.500,,7,12,.583,10,16,26,17,14,2,21,22,binghamton
central-michigan,,2024-12-04,,no_sid,,T,68,,,24,71,.338,9,19,.474,15,52,.288,,11,20,.550,20,25,45,13,13,0,17,8,,,,,,,,,,,,,,,,,,,,,,no_sid
drexel,,2024-12-04,,Lehigh,,W,53,44,,23,54,.426,2,11,.182,21,43,.488,,5,7,.714,9,22,31,18,7,3,15,11,17,48,.354,2,15,.133,15,33,.455,,8,10,.800,4,18,22,6,11,1,16,13,lehigh
lehigh,,2024-12-04,,Drexel,,L,44,53,,17,48,.354,2,15,.133,15,33,.455,,8,10,.800,4,18,22,6,11,1,16,13,23,54,.426,2,11,.182,21,43,.488,,5,7,.714,9,22,31,18,7,3,15,11,drexel
fairleigh-dickinson,,2024-12-04,,Lafayette,,W,69,62,,26,66,.394,4,19,.211,22,47,.468,,13,17,.765,15,23,38,11,2,1,6,11,24,54,.444,7,16,.438,17,38,.447,,7,10,.700,6,24,30,14,1,1,8,16,lafayette
lafayette,,2024-12-04,,FDU,,L,62,69,,24,54,.444,7,16,.438,17,38,.447,,7,10,.700,6,24,30,14,1,1,8,16,26,66,.394,4,19,.211,22,47,.468,,13,17,.765,15,23,38,11,2,1,6,11,fairleigh-dickinson
georgetown,,2024-12-04,,Richmond,,W,55,53,,19,52,.365,5,17,.294,14,35,.400,,12,15,.800,6,24,30,6,4,2,10,17,21,51,.412,2,11,.182,19,40,.475,,9,14,.643,3,25,28,9,6,5,14,17,richmond
richmond,,2024-12-04,,Georgetown,,L,53,55,,21,51,.412,2,11,.182,19,40,.475,,9,14,.643,3,25,28,9,6,5,14,17,19,52,.365,5,17,.294,14,35,.400,,12,15,.800,6,24,30,6,4,2,10,17,georgetown
fordham,,2024-12-04,,Yale,,W,71,54,,30,57,.526,1,8,.125,29,49,.592,,10,22,.455,9,24,33,11,10,3,17,18,21,58,.362,7,25,.280,14,33,.424,,5,12,.417,12,22,34,12,9,1,17,20,yale
yale,,2024-12-04,,Fordham,,L,54,71,,21,58,.362,7,25,.280,14,33,.424,,5,12,.417,12,22,34,12,9,1,17,20,30,57,.526,1,8,.125,29,49,.592,,10,22,.455,9,24,33,11,10,3,17,18,fordham
milwaukee,,2024-12-04,,Youngstown State,,L,50,66,,17,50,.340,3,21,.143,14,29,.483,,13,17,.765,10,20,30,7,4,3,19,18,23,61,.377,8,25,.320,15,36,.417,,12,15,.800,10,19,29,12,10,3,9,17,youngstown-state
youngstown-state,,2024-12-04,,Milwaukee,,W,66,50,,23,61,.377,8,25,.320,15,36,.417,,12,15,.800,10,19,29,12,10,3,9,17,17,50,.340,3,21,.143,14,29,.483,,13,17,.765,10,20,30,7,4,3,19,18,milwaukee
cleveland-state,,2024-12-04,,Northern Kentucky,,W,67,54,,23,57,.404,6,19,.316,17,38,.447,,15,20,.750,12,33,45,16,6,5,16,15,18,61,.295,6,23,.261,12,38,.316,,12,16,.750,8,21,29,12,7,1,13,17,northern-kentucky
northern-kentucky,,2024-12-04,,Cleveland State,,L,54,67,,18,61,.295,6,23,.261,12,38,.316,,12,16,.750,8,21,29,12,7,1,13,17,23,57,.404,6,19,.316,17,38,.447,,15,20,.750,12,33,45,16,6,5,16,15,cleveland-state
detroit-mercy,,2024-12-04,,Wright State,,W,67,56,,22,62,.355,5,15,.333,17,47,.362,,18,25,.720,11,23,34,11,11,3,13,16,19,51,.373,3,14,.214,16,37,.432,,15,18,.833,7,27,34,5,4,9,21,23,wright-state
wright-state,,2024-12-04,,Detroit Mercy,,L,56,67,,19,51,.373,3,14,.214,16,37,.432,,15,18,.833,7,27,34,5,4,9,21,23,22,62,.355,5,15,.333,17,47,.362,,18,25,.720,11,23,34,11,11,3,13,16,detroit-mercy
georgia-tech,,2024-12-04,,Mississippi State,,W,78,75,,30,79,.380,12,38,.316,18,41,.439,,6,6,1.000,9,22,31,14,12,2,6,11,32,59,.542,7,17,.412,25,42,.595,,4,6,.667,2,32,34,17,4,3,17,11,mississippi-state
mississippi-state,,2024-12-04,,Georgia Tech,,L,75,78,,32,59,.542,7,17,.412,25,42,.595,,4,6,.667,2,32,34,17,4,3,17,11,30,79,.380,12,38,.316,18,41,.439,,6,6,1.000,9,22,31,14,12,2,6,11,georgia-tech
green-bay,,2024-12-04,,IU Indy,,W,78,56,,28,54,.519,9,25,.360,19,29,.655,,13,16,.813,7,30,37,21,4,0,14,16,18,57,.316,6,23,.261,12,34,.353,,14,17,.824,7,17,24,10,8,2,13,16,iupui
iupui,,2024-12-04,,Green Bay,,L,56,78,,18,57,.316,6,23,.261,12,34,.353,,14,17,.824,7,17,24,10,8,2,13,16,28,54,.519,9,25,.360,19,29,.655,,13,16,.813,7,30,37,21,4,0,14,16,green-bay
ipfw,,2024-12-04,,Robert Morris,,W,68,57,,21,59,.356,12,31,.387,9,28,.321,,14,17,.824,6,28,34,15,7,6,10,20,18,57,.316,1,14,.071,17,43,.395,,20,28,.714,10,31,41,4,5,3,16,18,robert-morris
robert-morris,,2024-12-04,,Purdue Fort Wayne,,L,57,68,,18,57,.316,1,14,.071,17,43,.395,,20,28,.714,10,31,41,4,5,3,16,18,21,59,.356,12,31,.387,9,28,.321,,14,17,.824,6,28,34,15,7,6,10,20,ipfw
belmont,,2024-12-04,,Lipscomb,,W,63,55,,20,54,.370,8,29,.276,12,25,.480,,15,21,.714,9,27,36,16,6,5,13,14,21,56,.375,9,27,.333,12,29,.414,,4,7,.571,3,27,30,11,5,1,15,20,lipscomb
lipscomb,,2024-12-04,,Belmont,,L,55,63,,21,56,.375,9,27,.333,12,29,.414,,4,7,.571,3,27,30,11,5,1,15,20,20,54,.370,8,29,.276,12,25,.480,,15,21,.714,9,27,36,16,6,5,13,14,belmont
dartmouth,,2024-12-04,,Navy,,W,61,58,,23,66,.348,5,21,.238,18,45,.400,,10,20,.500,7,38,45,12,5,2,14,17,21,82,.256,5,23,.217,16,59,.271,,11,24,.458,23,35,58,9,7,6,9,19,navy
navy,,2024-12-04,,Dartmouth,,L,58,61,,21,82,.256,5,23,.217,16,59,.271,,11,24,.458,23,35,58,9,7,6,9,19,23,66,.348,5,21,.238,18,45,.400,,10,20,.500,7,38,45,12,5,2,14,17,dartmouth
